run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
97_pr2_track_odom_table_turn_recovery_20260914,21,26,26,0.681000054,682,2703,0.8003,3.1273,0.0581,0.0084,0.0083,-0.705,0.7091,0.0003,0.0236,4.7181,0.4158,0.0104,0.0085,0.0002,-0.019,0.0656,1.6877,0.0708,0.0358,0.5563,0.5792
97_pr2_track_odom_table_turn_recovery_20260914,22,27,27,0.70600003,707,2811,0.8004,3.1159,0.058,0.0082,0.008,-0.7044,0.7097,0.0004,0.0229,4.7199,0.4882,0.0121,0.01,0.0002,-0.0163,0.0762,1.7365,0.0837,0.0538,0.7592,0.7887
97_pr2_track_odom_table_turn_recovery_20260914,23,28,28,0.731,732,2911,0.8006,3.1026,0.0578,0.008,0.0078,-0.7037,0.7105,0.0005,0.0223,4.722,0.5605,0.014,0.0116,0.0003,-0.0141,0.0883,1.78,0.0984,0.0666,0.9948,1.0308
97_pr2_track_odom_table_turn_recovery_20260914,24,29,29,0.756000042,757,3012,0.8007,3.0876,0.0577,0.0078,0.0075,-0.7027,0.7114,0.0006,0.0217,4.7246,0.6326,0.0173,0.0129,0.0007,-0.0121,0.1094,1.8185,0.1299,0.0367,1.2599,1.3025
97_pr2_track_odom_table_turn_recovery_20260914,25,30,30,0.781,782,3103,0.801,3.0707,0.0576,0.0077,0.0073,-0.7017,0.7124,0.0007,0.0212,4.7276,0.7047,0.0198,0.0141,0.0005,-0.0103,0.1251,1.8558,0.1476,0.0239,1.5577,1.6101
97_pr2_track_odom_table_turn_recovery_20260914,26,31,31,0.806000054,807,3200,0.8013,3.0521,0.0576,0.0076,0.0071,-0.7005,0.7136,0.0008,0.0208,4.731,0.7767,0.0225,0.0154,0.0008,-0.0087,0.1426,1.8939,0.1719,0.0669,1.8882,1.9471
97_pr2_track_odom_table_turn_recovery_20260914,27,32,32,0.83100003,832,3304,0.8017,3.0317,0.0575,0.0075,0.0069,-0.6991,0.7149,0.001,0.0203,4.7348,0.8486,0.025,0.0166,0.0009,-0.0074,0.1585,1.9244,0.1959,0.0496,2.2482,2.3169
97_pr2_track_odom_table_turn_recovery_20260914,28,33,33,0.856000066,857,3386,0.8023,3.0094,0.0574,0.0074,0.0068,-0.6976,0.7164,0.0011,0.02,4.739,0.9205,0.0275,0.0178,0.0012,-0.0062,0.1747,1.9548,0.226,0.0506,2.6409,2.7194
97_pr2_track_odom_table_turn_recovery_20260914,29,34,34,0.881000042,882,3489,0.803,2.9854,0.0573,0.0073,0.0066,-0.696,0.718,0.0013,0.0196,4.7436,0.9923,0.0301,0.0189,0.0015,-0.0052,0.1914,1.9823,0.2554,0.0438,3.0663,3.1547
97_pr2_track_odom_table_turn_recovery_20260914,30,35,35,0.906,907,3591,0.8039,2.9596,0.0573,0.0072,0.0065,-0.6942,0.7198,0.0014,0.0193,4.7486,1.0641,0.0325,0.02,0.0019,-0.0043,0.2069,2.0042,0.2844,0.0077,3.5212,3.6194
97_pr2_track_odom_table_turn_recovery_20260914,31,36,36,0.931000054,932,3685,0.805,2.932,0.0572,0.0072,0.0063,-0.6922,0.7216,0.0016,0.019,4.7541,1.1357,0.0352,0.0212,0.0024,-0.0035,0.2243,2.0344,0.3227,0.0636,4.0088,4.1201
97_pr2_track_odom_table_turn_recovery_20260914,32,37,37,0.957,958,3775,0.8064,2.9015,0.0572,0.0071,0.0062,-0.69,0.7238,0.0018,0.0188,4.7602,1.2093,0.0383,0.0223,0.0029,-0.0014,0.2445,1.9902,0.3647,0.0293,4.552,4.6698
97_pr2_track_odom_table_turn_recovery_20260914,33,38,38,0.981000066,982,3871,0.8079,2.8716,0.0571,0.0071,0.006,-0.6878,0.7259,0.002,0.0186,4.7663,1.2777,0.0407,0.0233,0.0033,-0.0026,0.2603,2.1111,0.4045,0.0491,5.0789,5.2131
97_pr2_track_odom_table_turn_recovery_20260914,34,39,39,1.006,1007,3975,0.8098,2.8387,0.0571,0.0071,0.0059,-0.6853,0.7282,0.0023,0.0183,4.7732,1.3497,0.0439,0.0244,0.004,-0.002,0.2813,2.1084,0.4551,0.0327,5.6614,5.8054
97_pr2_track_odom_table_turn_recovery_20260914,35,40,40,1.031,1032,4076,0.8121,2.804,0.0571,0.0071,0.0058,-0.6826,0.7307,0.0026,0.0181,4.7805,1.4214,0.0465,0.0254,0.0044,-0.0012,0.2984,2.1242,0.4969,0.0673,6.2766,6.4337
97_pr2_track_odom_table_turn_recovery_20260914,36,41,41,1.056,1057,4164,0.8147,2.7676,0.057,0.0071,0.0056,-0.6798,0.7333,0.0028,0.018,4.7881,1.493,0.0487,0.0264,0.0047,-0.0006,0.3135,2.1327,0.5393,0.0327,6.9246,7.0915
97_pr2_track_odom_table_turn_recovery_20260914,37,42,42,1.08100009,1082,4260,0.8178,2.7297,0.057,0.0073,0.0056,-0.6769,0.736,0.0031,0.0181,4.7961,1.5426,0.0504,0.0277,0.0039,0.0164,0.3239,1.4424,0.5489,0.0424,7.5889,7.7689
97_pr2_track_odom_table_turn_recovery_20260914,38,43,43,1.10600007,1107,4366,0.8212,2.6908,0.0571,0.0075,0.0058,-0.6739,0.7388,0.0033,0.0186,4.8042,1.5799,0.0509,0.0292,0.0027,0.0242,0.3269,1.0985,0.5509,0.0329,8.2663,8.4594
97_pr2_track_odom_table_turn_recovery_20260914,39,44,44,1.131,1132,4471,0.825,2.6512,0.0572,0.0078,0.006,-0.6709,0.7415,0.0035,0.0193,4.8123,1.6003,0.0509,0.0308,0.0013,0.0346,0.3263,0.5752,0.5421,0.0191,8.9503,9.1532
97_pr2_track_odom_table_turn_recovery_20260914,40,45,45,1.156,1157,4573,0.8292,2.6111,0.0574,0.008,0.0062,-0.6679,0.7442,0.0036,0.02,4.8204,1.6217,0.0504,0.0324,0.0004,0.0302,0.3231,0.6476,0.5406,-0.0143,9.644,9.8567
97_pr2_track_odom_table_turn_recovery_20260914,41,46,46,1.18100011,1182,4675,0.8338,2.5705,0.0575,0.0083,0.0065,-0.6649,0.7469,0.0037,0.0206,4.8284,1.6444,0.0499,0.0338,-0.0002,0.0259,0.3201,0.6865,0.5451,-0.0058,10.3476,10.5702
97_pr2_track_odom_table_turn_recovery_20260914,42,47,47,1.20600009,1207,4772,0.8388,2.5295,0.0576,0.0085,0.0067,-0.662,0.7495,0.0038,0.0213,4.8363,1.6575,0.0492,0.0353,-0.0013,0.0304,0.3151,0.3651,0.5302,0.008,11.0512,11.2868
97_pr2_track_odom_table_turn_recovery_20260914,43,48,48,1.23100007,1232,4872,0.8441,2.4882,0.0577,0.0087,0.007,-0.6591,0.752,0.0039,0.0219,4.844,1.6749,0.0481,0.0367,-0.0019,0.0237,0.3079,0.5356,0.5248,-0.0049,11.7679,12.0133
97_pr2_track_odom_table_turn_recovery_20260914,44,49,49,1.25700009,1258,4972,0.85,2.4448,0.0578,0.0089,0.0072,-0.6561,0.7546,0.004,0.0226,4.8518,1.6855,0.0469,0.038,-0.0029,0.0267,0.2996,0.2785,0.5097,0.0187,12.514,12.7693
97_pr2_track_odom_table_turn_recovery_20260914,45,50,50,1.281,1282,5049,0.8558,2.4046,0.0578,0.009,0.0074,-0.6535,0.7568,0.004,0.023,4.8587,1.7007,0.0453,0.039,-0.0036,0.0192,0.289,0.5021,0.4953,0.0054,13.2111,13.4761
97_pr2_track_odom_table_turn_recovery_20260914,46,51,51,1.307,1308,5117,0.8625,2.3606,0.0579,0.0091,0.0076,-0.6507,0.7592,0.004,0.0234,4.866,1.7213,0.0437,0.0401,-0.0038,0.0143,0.2791,0.5974,0.4885,0.0163,13.9801,14.2517
97_pr2_track_odom_table_turn_recovery_20260914,47,52,52,1.33100009,1332,5174,0.869,2.3196,0.058,0.0092,0.0077,-0.6483,0.7613,0.004,0.0238,4.8725,1.7324,0.042,0.041,-0.0047,0.0188,0.2676,0.3322,0.4619,0.0026,14.6902,14.9684
97_pr2_track_odom_table_turn_recovery_20260914,48,53,53,1.35600007,1357,5251,0.8761,2.2767,0.058,0.0093,0.0079,-0.6459,0.7634,0.0039,0.0241,4.8788,1.749,0.0399,0.042,-0.0051,0.0129,0.2539,0.5206,0.4455,0.0052,15.4364,15.7243
97_pr2_track_odom_table_turn_recovery_20260914,49,54,54,1.381,1382,5330,0.8835,2.2333,0.058,0.0093,0.008,-0.6435,0.7653,0.0039,0.0243,4.8849,1.7692,0.0378,0.0428,-0.0053,0.0087,0.2403,0.6255,0.4272,0.0108,16.1956,16.4934
97_pr2_track_odom_table_turn_recovery_20260914,50,55,55,1.406,1407,5418,0.8913,2.1895,0.0581,0.0093,0.0081,-0.6414,0.7671,0.0038,0.0244,4.8906,1.7913,0.0357,0.0436,-0.0055,0.0062,0.2267,0.6849,0.408,0.0265,16.9646,17.2689
97_pr2_track_odom_table_turn_recovery_20260914,51,56,56,1.43100011,1432,5488,0.8994,2.1452,0.0581,0.0093,0.0083,-0.6393,0.7688,0.0037,0.0246,4.8958,1.8044,0.0329,0.0443,-0.0063,0.0124,0.2089,0.3784,0.371,0.0098,17.7369,18.0478
97_pr2_track_odom_table_turn_recovery_20260914,52,57,57,1.45600009,1457,5574,0.9079,2.1006,0.0581,0.0093,0.0084,-0.6375,0.7704,0.0036,0.0248,4.9007,1.8217,0.0306,0.045,-0.0063,0.0078,0.1939,0.5485,0.3516,0.0026,18.519,18.8365
97_pr2_track_odom_table_turn_recovery_20260914,53,58,58,1.48100007,1482,5677,0.9166,2.0556,0.0581,0.0092,0.0085,-0.6357,0.7718,0.0034,0.0249,4.9052,1.8422,0.0283,0.0457,-0.0064,0.0045,0.179,0.6446,0.3269,0.0318,19.311,19.6317
97_pr2_track_odom_table_turn_recovery_20260914,54,59,59,1.506,1507,5782,0.9256,2.0102,0.0581,0.0092,0.0085,-0.6339,0.7733,0.0034,0.0249,4.9098,1.8643,0.0289,0.0463,-0.0047,0.0028,0.1841,0.697,0.3532,0.0117,20.1127,20.44
97_pr2_track_odom_table_turn_recovery_20260914,55,60,60,1.53200006,1533,5895,0.9352,1.9624,0.0582,0.0091,0.0087,-0.6325,0.7745,0.0031,0.0251,4.9136,1.8782,0.0222,0.047,-0.0085,0.0092,0.1389,0.3836,0.2401,0.0016,20.9505,21.2843
97_pr2_track_odom_table_turn_recovery_20260914,56,61,61,1.55600011,1557,5992,0.9444,1.9181,0.0582,0.0091,0.0088,-0.6312,0.7755,0.003,0.0252,4.9169,1.8947,0.0222,0.0476,-0.0057,0.0049,0.1402,0.5636,0.27,-0.022,21.7326,22.0697
97_pr2_track_odom_table_turn_recovery_20260914,57,62,62,1.58100009,1582,6091,0.9542,1.8714,0.0582,0.009,0.0089,-0.63,0.7765,0.0028,0.0252,4.92,1.9154,0.0189,0.0482,-0.0072,0.0018,0.118,0.6557,0.2159,0.0195,22.5573,22.8976
97_pr2_track_odom_table_turn_recovery_20260914,58,63,63,1.60600007,1607,6176,0.9642,1.8243,0.0582,0.009,0.0089,-0.6289,0.7774,0.0027,0.0252,4.9228,1.9376,0.018,0.0487,-0.0059,0.0004,0.1134,0.7054,0.2212,-0.0042,23.3918,23.7354
97_pr2_track_odom_table_turn_recovery_20260914,59,64,64,1.631,1632,6280,0.9744,1.7767,0.0582,0.0089,0.0091,-0.628,0.7781,0.0025,0.0253,4.9251,1.9511,0.0141,0.0492,-0.0076,0.0071,0.0871,0.4038,0.1531,0.0187,24.2295,24.5764
97_pr2_track_odom_table_turn_recovery_20260914,60,65,65,1.65600014,1657,6379,0.9848,1.7288,0.0582,0.0089,0.0091,-0.6272,0.7788,0.0024,0.0254,4.9272,1.9685,0.0136,0.0498,-0.0058,0.0032,0.0849,0.5625,0.167,-0.0153,25.0771,25.4273
97_pr2_track_odom_table_turn_recovery_20260914,61,66,66,1.68100011,1682,6471,0.9954,1.6805,0.0582,0.0088,0.0092,-0.6265,0.7794,0.0022,0.0254,4.9291,1.9889,0.0118,0.0503,-0.0062,0.0005,0.0734,0.6545,0.1401,-0.0022,25.9345,26.2879
97_pr2_track_odom_table_turn_recovery_20260914,62,67,67,1.705,1706,6569,1.0058,1.6336,0.0582,0.0087,0.0093,-0.626,0.7798,0.0019,0.0253,4.9304,2.0103,0.0082,0.0508,-0.0074,-0.0012,0.0494,0.7236,0.0819,-0.0024,26.7657,27.1224
97_pr2_track_odom_table_turn_recovery_20260914,63,68,68,1.73100007,1732,6674,1.0172,1.5822,0.0582,0.0086,0.0093,-0.6255,0.7801,0.0018,0.0252,4.9315,2.0345,0.0072,0.0512,-0.0058,-0.0015,0.0438,0.7309,0.0864,0.0119,27.682,28.0387
97_pr2_track_odom_table_turn_recovery_20260914,64,69,69,1.756,1757,6781,1.0284,1.5324,0.0582,0.0085,0.0094,-0.6253,0.7803,0.0015,0.0253,4.9321,2.0484,0.0035,0.0518,-0.0072,0.0057,0.0187,0.425,0.019,0.0256,28.5623,28.919
97_pr2_track_odom_table_turn_recovery_20260914,65,70,70,1.78100014,1782,6871,1.0396,1.4821,0.0582,0.0084,0.0095,-0.6252,0.7804,0.0013,0.0253,4.9323,2.066,0.0015,0.0523,-0.0064,0.0022,0.0062,0.5777,0.0007,0.0459,29.4524,29.8124
97_pr2_track_odom_table_turn_recovery_20260914,66,71,71,1.80600011,1807,6959,1.051,1.4314,0.0582,0.0083,0.0096,-0.6255,0.7801,0.0009,0.0253,4.9316,2.0864,-0.0047,0.0528,-0.0091,-0.0003,-0.0356,0.6631,-0.1087,0.0183,30.3556,30.7123
97_pr2_track_odom_table_turn_recovery_20260914,67,72,72,1.83100009,1832,7062,1.0624,1.3802,0.0582,0.0081,0.0097,-0.6261,0.7796,0.0004,0.0253,4.93,2.1084,-0.0103,0.0532,-0.0094,-0.0014,-0.0718,0.7145,-0.1842,0.0393,31.2687,31.6221
97_pr2_track_odom_table_turn_recovery_20260914,68,73,73,1.85600007,1857,7161,1.0738,1.3284,0.0582,0.008,0.0097,-0.6268,0.7791,0.0002,0.0252,4.9282,2.1315,-0.0102,0.0536,-0.006,-0.0021,-0.0692,0.7435,-0.1536,0.0272,32.1915,32.5449
97_pr2_track_odom_table_turn_recovery_20260914,69,74,74,1.881,1882,7236,1.0852,1.276,0.0582,0.0078,0.0098,-0.6276,0.7785,0.004,0.0251,4.9262,2.1551,-0.0123,0.054,-0.0066,-0.0022,-0.0833,0.7598,-0.1944,0.0081,33.1242,33.4776
97_pr2_track_odom_table_turn_recovery_20260914,70,75,75,1.90600014,1907,7338,1.0967,1.2231,0.0582,0.0077,0.0098,-0.6285,0.7777,6.2829,0.025,4.9239,2.1789,-0.014,0.0544,-0.0062,-0.0021,-0.0943,0.7716,-0.2214,0.0267,34.0667,34.4201
97_pr2_track_odom_table_turn_recovery_20260914,71,76,76,1.93100011,1932,7438,1.1081,1.1696,0.0582,0.0077,0.0099,-0.6295,0.7769,6.2826,0.025,4.9213,2.1938,-0.0157,0.0549,-0.0058,0.0052,-0.1051,0.4582,-0.2441,0.0417,35.0157,35.3626
97_pr2_track_odom_table_turn_recovery_20260914,72,77,77,1.955,1956,7533,1.1191,1.1178,0.0582,0.0076,0.01,-0.6305,0.7761,6.2824,0.0251,4.9187,2.2111,-0.0164,0.0555,-0.0048,0.002,-0.1093,0.6034,-0.2513,-0.0027,35.932,36.2789
97_pr2_track_odom_table_turn_recovery_20260914,73,78,78,1.98000014,1981,7623,1.1304,1.0634,0.0582,0.0076,0.01,-0.6315,0.7753,6.2823,0.0251,4.9161,2.232,-0.0156,0.0559,-0.0033,-0.0001,-0.1034,0.6799,-0.2324,0.0193,36.8974,37.2442
97_pr2_track_odom_table_turn_recovery_20260914,74,79,79,2.006,2007,7725,1.1421,1.0062,0.0582,0.0075,0.0101,-0.6326,0.7744,6.282,0.025,4.9132,2.2549,-0.0173,0.0563,-0.0041,-0.0009,-0.1149,0.7068,-0.2695,-0.015,37.9151,38.2554
97_pr2_track_odom_table_turn_recovery_20260914,75,80,80,2.03100014,2032,7824,1.1534,0.9507,0.0581,0.0074,0.0101,-0.6338,0.7734,6.2818,0.025,4.9102,2.2777,-0.0181,0.0567,-0.0035,-0.0014,-0.1196,0.7421,-0.2815,0.018,38.9034,39.2405
97_pr2_track_odom_table_turn_recovery_20260914,76,81,81,2.056,2057,7927,1.1646,0.8945,0.0581,0.0073,0.0101,-0.6351,0.7723,6.2815,0.0249,4.9068,2.301,-0.0214,0.0571,-0.005,-0.0016,-0.1422,0.7595,-0.3504,0.0033,39.9015,40.2353
97_pr2_track_odom_table_turn_recovery_20260914,77,82,82,2.081,2082,8028,1.1757,0.8377,0.0581,0.0072,0.0101,-0.6364,0.7713,6.2815,0.0248,4.9035,2.3249,-0.0197,0.0575,-0.0017,-0.0017,-0.1291,0.7741,-0.2986,0.0122,40.9094,41.24
97_pr2_track_odom_table_turn_recovery_20260914,78,83,83,2.10600019,2107,8122,1.1867,0.7804,0.0581,0.0072,0.0102,-0.6377,0.7702,6.2813,0.0248,4.9001,2.34,-0.0208,0.058,-0.0027,0.0054,-0.1373,0.4679,-0.3315,0.0187,41.9206,42.2512
97_pr2_track_odom_table_turn_recovery_20260914,79,84,84,2.131,2132,8207,1.1975,0.7226,0.0581,0.0071,0.0103,-0.6392,0.7689,6.281,0.0249,4.8961,2.3578,-0.0247,0.0586,-0.0046,0.0027,-0.1639,0.5945,-0.4128,-0.0011,42.9417,43.2656
97_pr2_track_odom_table_turn_recovery_20260914,80,85,85,2.15600014,2157,8284,1.2083,0.6644,0.0581,0.007,0.0104,-0.641,0.7675,6.2806,0.0249,4.8915,2.3782,-0.0288,0.0591,-0.0054,0.0007,-0.1911,0.6716,-0.4817,0.0189,43.9725,44.2932
97_pr2_track_odom_table_turn_recovery_20260914,81,86,86,2.181,2182,8384,1.2188,0.6056,0.0581,0.0069,0.0104,-0.6429,0.7659,6.2803,0.0248,4.8866,2.4001,-0.0297,0.0594,-0.0037,-0.0005,-0.1965,0.7173,-0.4858,-0.0048,45.0131,45.3306
97_pr2_track_odom_table_turn_recovery_20260914,82,87,87,2.206,2207,8485,1.2291,0.5461,0.0581,0.0068,0.0105,-0.6449,0.7642,6.28,0.0248,4.8813,2.4229,-0.0327,0.0599,-0.0049,-0.0009,-0.2172,0.7475,-0.5517,0.0309,46.0669,46.3778
97_pr2_track_odom_table_turn_recovery_20260914,83,88,88,2.23100019,2232,8583,1.2392,0.4861,0.0581,0.0068,0.0104,-0.6467,0.7626,6.28,0.0247,4.8765,2.4465,-0.0283,0.0603,0.0006,-0.0014,-0.185,0.7668,-0.4401,0.0128,47.1272,47.4381
97_pr2_track_odom_table_turn_recovery_20260914,84,89,89,2.256,2257,8681,1.2492,0.4254,0.0581,0.0067,0.0104,-0.6484,0.7612,6.2799,0.0246,4.8719,2.4704,-0.0279,0.0606,-0.0004,-0.0014,-0.183,0.7777,-0.4586,0.0157,48.2005,48.5049
97_pr2_track_odom_table_turn_recovery_20260914,85,90,90,2.28100014,2282,8777,1.2589,0.364,0.0581,0.0067,0.0104,-0.6501,0.7597,6.2799,0.0245,4.8676,2.4944,-0.0264,0.0611,0.0008,-0.0014,-0.1732,0.7847,-0.4336,0.0106,49.2837,49.5848
97_pr2_track_odom_table_turn_recovery_20260914,86,91,91,2.306,2307,8861,1.2685,0.3021,0.0581,0.0067,0.0104,-0.6518,0.7583,6.2797,0.0245,4.8631,2.5185,-0.0272,0.0614,-0.0002,-0.0011,-0.1788,0.7901,-0.4625,0.0223,50.38,50.6778
97_pr2_track_odom_table_turn_recovery_20260914,87,92,92,2.332,2333,8947,1.2782,0.2369,0.0581,0.0066,0.0104,-0.6537,0.7567,6.2795,0.0244,4.8582,2.5433,-0.0291,0.0618,-0.0011,-0.0005,-0.1924,0.7744,-0.5042,-0.0117,51.5287,51.8199
97_pr2_track_odom_table_turn_recovery_20260914,88,93,93,2.357,2358,9026,1.2874,0.1737,0.058,0.0065,0.0105,-0.6557,0.7549,6.2792,0.0243,4.8529,2.567,-0.0329,0.0623,-0.0031,-0.0002,-0.2181,0.7834,-0.5877,0.0229,52.6446,52.9326
97_pr2_track_odom_table_turn_recovery_20260914,89,94,94,2.381,2382,9109,1.2959,0.1123,0.058,0.0064,0.0105,-0.6578,0.7531,6.2789,0.0243,4.8471,2.5901,-0.0367,0.0626,-0.0044,-0.0002,-0.2442,0.8015,-0.6619,0.0244,53.7245,54.0092
97_pr2_track_odom_table_turn_recovery_20260914,90,95,95,2.40600014,2407,9203,1.3045,0.0478,0.058,0.0063,0.0106,-0.66,0.7511,6.2788,0.0242,4.8412,2.6146,-0.0355,0.063,-0.0009,-0.0003,-0.2342,0.8028,-0.6173,0.0368,54.8633,55.1415
97_pr2_track_odom_table_turn_recovery_20260914,91,96,96,2.43100023,2432,9280,1.3128,-0.0174,0.058,0.0063,0.0105,-0.6621,0.7493,6.2787,0.0241,4.8358,2.6391,-0.0329,0.0635,0.0013,-0.0002,-0.2159,0.8015,-0.5632,0.0082,56.012,56.2869
