stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459722.2243793,12.461189491,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459722.1768062,1788459722.1767411,1788459722.1769004,1788459722.1766615,1788459722.1767411,0.0,0.0,0.0,0.0,0.10140252113342285,0.10140228271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10142803192138672,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,140,11.499820223310449,140,11.499820223310449,140,11.499820223310449,140,11.499820223310449,136,11.499820223310449,140,11.499820223310449,140,11.499820223310449,140,nan,nan,nan,nan,49.99921836221934,605,49.99921836221934,605,59.99906203466321,728,59.99906203466321,728,11.499820223310449,140,11.499820223310449,140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.2068286,0.0,0.0,0.0,1788459722.2070463
1788459722.2438836,12.480693701,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0005,0.0005477225575051661,0.0,0.0,0.0,0.0,1788459722.1768062,1788459722.1767411,1788459722.1769004,1788459722.1766615,1788459722.1767411,0.0,0.0,0.0,0.0,0.10140252113342285,0.10140228271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10142803192138672,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,140,11.499820223310449,140,11.499820223310449,140,11.499820223310449,140,11.499820223310449,136,11.499820223310449,140,11.499820223310449,140,11.499820223310449,140,nan,nan,nan,nan,49.99921836221934,606,49.99921836221934,606,59.99906203466321,729,59.99906203466321,729,11.499820223310449,140,11.499820223310449,140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.2277007,0.0,0.0,0.0,1788459722.2280765
1788459722.2639136,12.500723723,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0003,0.00033166247903553995,0.0,0.0,0.0,0.0,1788459722.2614415,1788459722.1767411,1788459722.2615342,1788459722.2612817,1788459722.2613666,0.0,0.0,0.0,0.0,0.08462023735046387,0.0846254825592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08463382720947266,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,140,11.499820223310449,141,11.499820223310449,141,11.499820223310449,141,11.499820223310449,136,11.499820223310449,141,11.499820223310449,141,11.499820223310449,140,nan,nan,nan,nan,49.99921836221934,607,49.99921836221934,607,59.99906203466321,730,59.99906203466321,730,11.499820223310449,141,11.499820223310449,141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.2456956,0.0,0.0,0.0,1788459722.246044
1788459722.283808,12.520618236,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0003,0.00033166247903553995,0.0,0.0,0.0,0.0,1788459722.2614415,1788459722.2613666,1788459722.2615342,1788459722.2612817,1788459722.2613666,0.0,0.0,0.0,0.0,0.08462023735046387,0.0846254825592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08463382720947266,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,141,11.499820223310449,141,11.499820223310449,141,11.499820223310449,141,11.499820223310449,137,11.499820223310449,141,11.499820223310449,141,11.499820223310449,141,nan,nan,nan,nan,49.99921836221934,608,49.99921836221934,608,59.99906203466321,732,59.99906203466321,732,11.499820223310449,141,11.499820223310449,141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.2657862,0.0,0.0,0.0,1788459722.2658408
1788459722.303868,12.540678171,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0003,0.00033166247903553995,0.0,0.0,0.0,0.0,1788459722.2614415,1788459722.2613666,1788459722.2615342,1788459722.2612817,1788459722.2613666,0.0,0.0,0.0,0.0,0.08462023735046387,0.0846254825592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08463382720947266,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,141,11.499820223310449,141,11.499820223310449,141,11.499820223310449,141,11.499820223310449,137,11.499820223310449,141,11.499820223310449,141,11.499820223310449,141,nan,nan,nan,nan,49.99921836221934,609,49.99921836221934,609,59.99906203466321,733,59.99906203466321,733,11.499820223310449,141,11.499820223310449,141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.2846382,0.0,0.0,0.0,1788459722.2847981
1788459722.3237865,12.560596715,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.3114798,1788459722.3113613,1788459722.3116179,1788459722.3112466,1788459722.3113613,0.0,0.0,0.0,0.0,0.04996490478515625,0.049994707107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008363723754883,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,138,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,49.99921836221934,610,49.99921836221934,610,59.99906203466321,734,59.99906203466321,734,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.3051558,0.0,0.0,0.0,1788459722.3052802
1788459722.3440216,12.580831693,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.3114798,1788459722.3113613,1788459722.3116179,1788459722.3112466,1788459722.3113613,0.0,0.0,0.0,0.0,0.04996490478515625,0.049994707107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008363723754883,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,138,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,49.99921836221934,611,49.99921836221934,611,59.99906203466321,735,59.99906203466321,735,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.3245478,0.0,0.0,0.0,1788459722.324638
1788459722.3640823,12.600892566,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.3114798,1788459722.3113613,1788459722.3116179,1788459722.3112466,1788459722.3113613,0.0,0.0,0.0,0.0,0.04996490478515625,0.049994707107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008363723754883,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,138,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,49.99921836221934,612,49.99921836221934,612,59.99906203466321,736,59.99906203466321,736,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.3464677,0.0,0.0,0.0,1788459722.34671
1788459722.3840704,12.62088061,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.3114798,1788459722.3113613,1788459722.3116179,1788459722.3112466,1788459722.3113613,0.0,0.0,0.0,0.0,0.04996490478515625,0.049994707107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008363723754883,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,138,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,49.99921836221934,613,49.99921836221934,613,59.99906203466321,738,59.99906203466321,738,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.366475,0.0,0.0,0.0,1788459722.3668234
1788459722.40393,12.640740056,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.3114798,1788459722.3113613,1788459722.3116179,1788459722.3112466,1788459722.3113613,0.0,0.0,0.0,0.0,0.04996490478515625,0.049994707107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008363723754883,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,11.499820223310449,138,11.499820223310449,142,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,49.99921836221934,614,49.99921836221934,614,59.99906203466321,739,59.99906203466321,739,11.499820223310449,142,11.499820223310449,142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.387426,0.0,0.0,0.0,1788459722.3876364
1788459722.4238274,12.660637609,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,1788459722.4127724,1788459722.412691,1788459722.412874,1788459722.4126012,1788459722.412691,0.0,0.0,0.0,0.0,0.10135459899902344,0.10132980346679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10125613212585449,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,139,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,49.99921836221934,615,49.99921836221934,615,59.99906203466321,740,59.99906203466321,740,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.405427,0.0,0.0,0.0,1788459722.4057271
1788459722.4439735,12.680783554,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,1788459722.4127724,1788459722.412691,1788459722.412874,1788459722.4126012,1788459722.412691,0.0,0.0,0.0,0.0,0.10135459899902344,0.10132980346679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10125613212585449,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,139,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,49.99921836221934,616,49.99921836221934,616,59.99906203466321,741,59.99906203466321,741,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.4247239,0.0,0.0,0.0,1788459722.4248283
1788459722.464041,12.700851197,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,1788459722.4127724,1788459722.412691,1788459722.412874,1788459722.4126012,1788459722.412691,0.0,0.0,0.0,0.0,0.10135459899902344,0.10132980346679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10125613212585449,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,139,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,49.99921836221934,617,49.99921836221934,617,59.99906203466321,742,59.99906203466321,742,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.4460175,0.0,0.0,0.0,1788459722.446233
1788459722.4840028,12.720813203,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,1788459722.4127724,1788459722.412691,1788459722.412874,1788459722.4126012,1788459722.412691,0.0,0.0,0.0,0.0,0.10135459899902344,0.10132980346679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10125613212585449,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,139,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,49.99921836221934,618,49.99921836221934,618,59.99906203466321,744,59.99906203466321,744,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.46615,0.0,0.0,0.0,1788459722.4664748
1788459722.5039945,12.74080464,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,1788459722.4127724,1788459722.412691,1788459722.412874,1788459722.4126012,1788459722.412691,0.0,0.0,0.0,0.0,0.10135459899902344,0.10132980346679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10125613212585449,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,11.499820223310449,139,11.499820223310449,143,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,49.99921836221934,619,49.99921836221934,619,59.99906203466321,745,59.99906203466321,745,11.499820223310449,143,11.499820223310449,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.4863381,0.0,0.0,0.0,1788459722.4866922
1788459722.5238218,12.760632211,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0016,0.0016155494421403512,0.0,0.0,0.0,0.0,1788459722.5124228,1788459722.5122502,1788459722.5125701,1788459722.5121124,1788459722.5122502,0.0,0.0,0.0,0.0,0.09951114654541016,0.09955906867980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969615936279297,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,144,11.499820223310449,144,11.499820223310449,144,11.499820223310449,144,11.499820223310449,140,11.499820223310449,144,11.499820223310449,144,11.499820223310449,144,nan,nan,nan,nan,49.99921836221934,620,49.99921836221934,620,59.99906203466321,746,59.99906203466321,746,11.499820223310449,144,11.499820223310449,144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.5054603,0.0,0.0,0.0,1788459722.5056875
1788459722.5438585,12.780668666,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0016,0.0016155494421403512,0.0,0.0,0.0,0.0,1788459722.5124228,1788459722.5122502,1788459722.5125701,1788459722.5121124,1788459722.5122502,0.0,0.0,0.0,0.0,0.09951114654541016,0.09955906867980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969615936279297,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,144,11.499820223310449,144,11.499820223310449,144,11.499820223310449,144,11.499820223310449,140,11.499820223310449,144,11.499820223310449,144,11.499820223310449,144,nan,nan,nan,nan,49.99921836221934,621,49.99921836221934,621,59.99906203466321,747,59.99906203466321,747,11.499820223310449,144,11.499820223310449,144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.5249445,0.0,0.0,0.0,1788459722.525143
1788459722.5667138,12.803523822,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.5616672,1788459722.561518,1788459722.561925,1788459722.5613527,1788459722.561518,0.0,0.0,0.0,0.0,0.0492403507232666,0.04926776885986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935479164123535,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,144,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,141,11.499820223310449,145,11.499820223310449,145,11.499820223310449,144,nan,nan,nan,nan,49.99921836221934,622,49.99921836221934,622,59.99906203466321,748,59.99906203466321,748,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.5449321,0.0,0.0,0.0,1788459722.5450642
1788459722.5837836,12.820593679,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459722.5616672,1788459722.561518,1788459722.561925,1788459722.5613527,1788459722.561518,0.0,0.0,0.0,0.0,0.0492403507232666,0.04926776885986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935479164123535,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,11.499820223310449,141,11.499820223310449,145,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,49.99921836221934,623,49.99921836221934,623,59.99906203466321,750,59.99906203466321,750,11.499820223310449,145,11.499820223310449,145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459722.5691974,0.0,0.0,0.0,1788459722.569344
