stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446346.6879103,5.199128176,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,-0.0004,0.0005744562646538029,0.0,0.0,0.0,0.0,1788446346.64371,1788446346.6436477,1788446346.6437826,1788446346.64356,1788446346.6436477,0.0,0.0,0.0,0.0,0.08298683166503906,0.0829932689666748,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830070972442627,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28266395024,0.031019734159999996,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,nan,nan,10.894198431793011,54,49.519083780877324,257,49.519083780877324,257,49.519083780877324,257,49.519083780877324,257,10.894198431793011,54,10.894198431793011,54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.6693194,0.0,0.0,0.0,1788446346.6696043
1788446346.7078886,5.219106295,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,-0.0004,0.0005744562646538029,0.0,0.0,0.0,0.0,1788446346.64371,1788446346.6436477,1788446346.6437826,1788446346.64356,1788446346.6436477,0.0,0.0,0.0,0.0,0.08298683166503906,0.0829932689666748,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830070972442627,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28266395024,0.031019734159999996,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,nan,nan,10.894198431793011,54,49.519083780877324,258,49.519083780877324,258,49.519083780877324,258,49.519083780877324,258,10.894198431793011,54,10.894198431793011,54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.6900911,0.0,0.0,0.0,1788446346.6903899
1788446346.7276871,5.238904805,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,-0.0004,0.0005744562646538029,0.0,0.0,0.0,0.0,1788446346.64371,1788446346.6436477,1788446346.6437826,1788446346.64356,1788446346.6436477,0.0,0.0,0.0,0.0,0.08298683166503906,0.0829932689666748,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830070972442627,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28266395024,0.031019734159999996,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,10.894198431793011,54,nan,nan,10.894198431793011,54,49.519083780877324,259,49.519083780877324,259,49.519083780877324,259,49.519083780877324,259,10.894198431793011,54,10.894198431793011,54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.709623,0.0,0.0,0.0,1788446346.7098184
1788446346.747556,5.258773657,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0015,0.0015524174696260025,0.0,0.0,0.0,0.0,1788446346.7446625,1788446346.744602,1788446346.7447298,1788446346.744521,1788446346.744602,0.0,0.0,0.0,0.0,0.10096096992492676,0.10095429420471191,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094714164733887,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28367349220000004,0.03202927612,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,nan,nan,10.894198431793011,55,49.519083780877324,260,49.519083780877324,260,49.519083780877324,260,49.519083780877324,260,10.894198431793011,55,10.894198431793011,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.7283356,0.0,0.0,0.0,1788446346.728406
1788446346.7677562,5.278973899,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0015,0.0015524174696260025,0.0,0.0,0.0,0.0,1788446346.7446625,1788446346.744602,1788446346.7447298,1788446346.744521,1788446346.744602,0.0,0.0,0.0,0.0,0.10096096992492676,0.10095429420471191,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094714164733887,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28367349220000004,0.03202927612,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,nan,nan,10.894198431793011,55,49.519083780877324,261,49.519083780877324,261,49.519083780877324,261,49.519083780877324,261,10.894198431793011,55,10.894198431793011,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.7481604,0.0,0.0,0.0,1788446346.7482505
1788446346.7881136,5.299331244,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0015,0.0015524174696260025,0.0,0.0,0.0,0.0,1788446346.7446625,1788446346.744602,1788446346.7447298,1788446346.744521,1788446346.744602,0.0,0.0,0.0,0.0,0.10096096992492676,0.10095429420471191,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094714164733887,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28367349220000004,0.03202927612,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,nan,nan,10.894198431793011,55,49.519083780877324,262,49.519083780877324,262,49.519083780877324,262,49.519083780877324,262,10.894198431793011,55,10.894198431793011,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.769654,0.0,0.0,0.0,1788446346.7699559
1788446346.8079777,5.319195352,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0015,0.0015524174696260025,0.0,0.0,0.0,0.0,1788446346.7446625,1788446346.744602,1788446346.7447298,1788446346.744521,1788446346.744602,0.0,0.0,0.0,0.0,0.10096096992492676,0.10095429420471191,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094714164733887,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28367349220000004,0.03202927612,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,nan,nan,10.894198431793011,55,49.519083780877324,263,49.519083780877324,263,49.519083780877324,263,49.519083780877324,263,10.894198431793011,55,10.894198431793011,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.7909496,0.0,0.0,0.0,1788446346.79132
1788446346.8276603,5.338878289,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0015,0.0015524174696260025,0.0,0.0,0.0,0.0,1788446346.7446625,1788446346.744602,1788446346.7447298,1788446346.744521,1788446346.744602,0.0,0.0,0.0,0.0,0.10096096992492676,0.10095429420471191,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094714164733887,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28367349220000004,0.03202927612,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,10.894198431793011,55,nan,nan,10.894198431793011,55,49.519083780877324,264,49.519083780877324,264,49.519083780877324,264,49.519083780877324,264,10.894198431793011,55,10.894198431793011,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.8103037,0.0,0.0,0.0,1788446346.8106256
1788446346.8475723,5.358790176,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788446346.8426225,1788446346.8425636,1788446346.842691,1788446346.8424778,1788446346.8425636,0.0,0.0,0.0,0.0,0.09795689582824707,0.0979616641998291,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979611873626709,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28465310892000006,0.03300889284,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,nan,nan,10.894198431793011,56,49.519083780877324,265,49.519083780877324,265,49.519083780877324,265,49.519083780877324,265,10.894198431793011,56,10.894198431793011,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.8282676,0.0,0.0,0.0,1788446346.82835
1788446346.867683,5.378900812,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788446346.8426225,1788446346.8425636,1788446346.842691,1788446346.8424778,1788446346.8425636,0.0,0.0,0.0,0.0,0.09795689582824707,0.0979616641998291,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979611873626709,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28465310892000006,0.03300889284,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,nan,nan,10.894198431793011,56,49.519083780877324,266,49.519083780877324,266,49.519083780877324,266,49.519083780877324,266,10.894198431793011,56,10.894198431793011,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.8480525,0.0,0.0,0.0,1788446346.8481166
1788446346.8877726,5.398990434,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788446346.8426225,1788446346.8425636,1788446346.842691,1788446346.8424778,1788446346.8425636,0.0,0.0,0.0,0.0,0.09795689582824707,0.0979616641998291,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979611873626709,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28465310892000006,0.03300889284,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,nan,nan,10.894198431793011,56,49.519083780877324,267,49.519083780877324,267,49.519083780877324,267,49.519083780877324,267,10.894198431793011,56,10.894198431793011,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.8687208,0.0,0.0,0.0,1788446346.8688776
1788446346.9080305,5.419248284,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788446346.8426225,1788446346.8425636,1788446346.842691,1788446346.8424778,1788446346.8425636,0.0,0.0,0.0,0.0,0.09795689582824707,0.0979616641998291,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979611873626709,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28465310892000006,0.03300889284,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,nan,nan,10.894198431793011,56,49.519083780877324,268,49.519083780877324,268,49.519083780877324,268,49.519083780877324,268,10.894198431793011,56,10.894198431793011,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.889788,0.0,0.0,0.0,1788446346.8900733
1788446346.9276924,5.438910316,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.001,0.001044030650891055,0.0,0.0,0.0,0.0,1788446346.8426225,1788446346.8425636,1788446346.842691,1788446346.8424778,1788446346.8425636,0.0,0.0,0.0,0.0,0.09795689582824707,0.0979616641998291,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979611873626709,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28465310892000006,0.03300889284,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,10.894198431793011,56,nan,nan,10.894198431793011,56,49.519083780877324,269,49.519083780877324,269,49.519083780877324,269,49.519083780877324,269,10.894198431793011,56,10.894198431793011,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.910335,0.0,0.0,0.0,1788446346.9106708
1788446346.9475331,5.458750905,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,1788446346.9437118,1788446346.9436512,1788446346.9437802,1788446346.9435632,1788446346.9436512,0.0,0.0,0.0,0.0,0.10108542442321777,0.10108757019042969,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010892391204834,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28566398480000005,0.034019768719999996,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,nan,nan,10.894198431793011,57,49.519083780877324,270,49.519083780877324,270,49.519083780877324,270,49.519083780877324,270,10.894198431793011,57,10.894198431793011,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.9289145,0.0,0.0,0.0,1788446346.9292624
1788446346.9677188,5.478936635,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,1788446346.9437118,1788446346.9436512,1788446346.9437802,1788446346.9435632,1788446346.9436512,0.0,0.0,0.0,0.0,0.10108542442321777,0.10108757019042969,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010892391204834,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28566398480000005,0.034019768719999996,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,nan,nan,10.894198431793011,57,49.519083780877324,271,49.519083780877324,271,49.519083780877324,271,49.519083780877324,271,10.894198431793011,57,10.894198431793011,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.9480057,0.0,0.0,0.0,1788446346.948066
1788446346.9879436,5.499161327,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,1788446346.9437118,1788446346.9436512,1788446346.9437802,1788446346.9435632,1788446346.9436512,0.0,0.0,0.0,0.0,0.10108542442321777,0.10108757019042969,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010892391204834,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28566398480000005,0.034019768719999996,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,nan,nan,10.894198431793011,57,49.519083780877324,272,49.519083780877324,272,49.519083780877324,272,49.519083780877324,272,10.894198431793011,57,10.894198431793011,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.969001,0.0,0.0,0.0,1788446346.9691994
1788446347.0077577,5.518975559,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,1788446346.9437118,1788446346.9436512,1788446346.9437802,1788446346.9435632,1788446346.9436512,0.0,0.0,0.0,0.0,0.10108542442321777,0.10108757019042969,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010892391204834,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28566398480000005,0.034019768719999996,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,10.894198431793011,57,nan,nan,10.894198431793011,57,49.519083780877324,273,49.519083780877324,273,49.519083780877324,273,49.519083780877324,273,10.894198431793011,57,10.894198431793011,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446346.9896727,0.0,0.0,0.0,1788446346.9898982
1788446347.0279667,5.539184555,grid_settle_0.00_throttle_0.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0055,0.005530822723609933,0.0,0.0,0.0,0.0,1788446347.0266683,1788446347.0266135,1788446347.0267334,1788446347.0265324,1788446347.0266135,0.0,0.0,0.0,0.0,0.08296918869018555,0.0829622745513916,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08295321464538574,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.28649360731000006,0.03484939123,10.894198431793011,57,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,58,10.894198431793011,57,nan,nan,10.894198431793011,58,49.519083780877324,274,49.519083780877324,274,49.519083780877324,274,49.519083780877324,274,10.894198431793011,58,10.894198431793011,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446347.0093627,0.0,0.0,0.0,1788446347.0096927
