run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
pilot_pp_flush1000_20260916_01,16,20,20,0.461000025,462,630,0.8,3.1584,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.028,4.7124,0.0012,0.0,-0.0028,0.0,0.0166,0.0,-0.0057,0.0002,0.004,0.0,0.0
pilot_pp_flush1000_20260916_01,17,21,21,0.486000031,487,668,0.8,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0284,4.7124,0.0011,0.0,-0.0025,0.0,0.0147,0.0,-0.0047,0.0,0.0051,0.0,0.0
pilot_pp_flush1000_20260916_01,18,22,22,0.511000037,512,701,0.8,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0288,4.7124,0.001,0.0,-0.0022,0.0,0.0129,0.0,-0.0046,0.001,-0.0063,0.0,0.0
pilot_pp_flush1000_20260916_01,19,23,23,0.536,537,738,0.8,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0291,4.7124,0.0008,0.0,-0.0019,0.0,0.0114,0.0,-0.0042,-0.0008,0.0014,0.0,0.0
pilot_pp_flush1000_20260916_01,20,24,24,0.561000049,562,774,0.8,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0294,4.7124,0.0007,0.0,-0.0017,0.0,0.0101,0.0,-0.0028,0.0008,-0.0047,0.0,0.0
pilot_pp_flush1000_20260916_01,21,25,25,0.586,587,812,0.8,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.0007,0.0,-0.0014,0.0,0.0089,0.0,-0.0038,0.0,0.0182,0.0,0.0
pilot_pp_flush1000_20260916_01,22,26,26,0.611,612,840,0.8,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0298,4.7124,0.0006,0.0,-0.0013,0.0,0.0078,0.0,-0.0041,0.0001,0.0196,0.0,0.0
pilot_pp_flush1000_20260916_01,23,27,27,0.636000037,637,874,0.8,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0011,0.0,0.0069,0.0,-0.0024,0.0,0.0091,0.0,0.0
pilot_pp_flush1000_20260916_01,24,28,28,0.661,662,901,0.8,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0301,4.7124,0.0004,0.0,-0.001,0.0,0.0061,0.0,-0.0026,0.0003,0.0093,0.0,0.0
pilot_pp_flush1000_20260916_01,25,29,29,0.686000049,687,933,0.8,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.0009,0.0,0.0054,0.0,-0.0024,-0.0002,0.0148,0.0,0.0
pilot_pp_flush1000_20260916_01,26,30,30,0.711,712,970,0.8,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0304,4.7124,0.0003,0.0,-0.0007,0.0,0.0047,0.0,-0.0016,0.0002,0.0006,0.0,0.0
pilot_pp_flush1000_20260916_01,27,31,31,0.736000061,737,1006,0.8,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0007,0.0,0.0042,0.0,-0.0014,-0.0005,0.0036,0.0,0.0
pilot_pp_flush1000_20260916_01,28,32,32,0.761000037,762,1033,0.8,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0006,0.0,0.0037,0.0,-0.0012,0.0002,0.0028,0.0,0.0
pilot_pp_flush1000_20260916_01,29,33,33,0.786,787,1073,0.8,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0033,0.0,-0.0011,-0.0012,0.0044,0.0,0.0
pilot_pp_flush1000_20260916_01,30,34,34,0.811000049,812,1106,0.8,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0004,0.0,0.0029,0.0,-0.0005,-0.001,-0.0029,0.0,0.0
pilot_pp_flush1000_20260916_01,31,35,35,0.836,837,1138,0.8,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0004,0.0,0.0025,0.0,-0.0018,0.0015,-0.0061,0.0,0.0
pilot_pp_flush1000_20260916_01,32,36,36,0.861000061,862,1165,0.8,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0022,0.0,-0.0006,0.0004,-0.0003,0.0,0.0
pilot_pp_flush1000_20260916_01,33,37,37,0.886000037,887,1195,0.8,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.002,0.0,-0.0004,-0.0006,-0.001,0.0,0.0
pilot_pp_flush1000_20260916_01,34,38,38,0.9110001,912,1230,0.8,3.1582,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0017,0.0,-0.0009,-0.0001,0.003,0.0,0.0
pilot_pp_flush1000_20260916_01,35,39,39,0.936000049,937,1268,0.8,3.1582,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0002,0.0,0.0015,0.0,-0.0006,-0.0003,0.007,0.0,0.0
pilot_pp_flush1000_20260916_01,36,40,40,0.961,962,1291,0.8,3.1582,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0014,0.0,-0.0012,-0.0002,-0.0009,0.0,0.0
pilot_pp_flush1000_20260916_01,37,41,41,0.986000061,987,1331,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0012,0.0,-0.0006,0.0003,0.0001,0.0,0.0
pilot_pp_flush1000_20260916_01,38,42,42,1.011,1012,1364,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.001,0.0,0.0003,0.0002,-0.0063,0.0,0.0
pilot_pp_flush1000_20260916_01,39,43,43,1.036,1037,1405,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0001,0.0,0.0009,0.0,-0.0007,-0.0002,0.0047,0.0,0.0
pilot_pp_flush1000_20260916_01,40,44,44,1.06100011,1062,1444,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0001,0.0,0.0008,0.0,-0.0005,-0.0008,-0.0096,0.0,0.0
pilot_pp_flush1000_20260916_01,41,45,45,1.08600008,1087,1480,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0001,0.0,0.0007,0.0,0.0003,0.0,-0.0083,0.0,0.0
pilot_pp_flush1000_20260916_01,42,46,46,1.11100006,1112,1510,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0,0.0,-0.0001,0.0,0.0007,0.0,-0.0005,0.0006,0.0065,0.0,0.0
pilot_pp_flush1000_20260916_01,43,47,47,1.136,1137,1543,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0,0.0,-0.0001,0.0001,0.0006,0.0,0.0003,-0.0018,-0.0076,0.0,0.0
pilot_pp_flush1000_20260916_01,44,48,48,1.161,1162,1567,0.8,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0005,0.0,0.0006,0.0005,-0.0038,0.0,0.0
pilot_pp_flush1000_20260916_01,45,49,49,1.18600011,1187,1593,0.8,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0004,0.0,-0.0006,-0.0007,0.0068,0.0,0.0
pilot_pp_flush1000_20260916_01,46,50,50,1.21100008,1212,1627,0.8,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0004,0.0004,0.0072,0.0,0.0
pilot_pp_flush1000_20260916_01,47,51,51,1.23600006,1237,1664,0.8,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0005,-0.0005,0.0097,0.0,0.0
pilot_pp_flush1000_20260916_01,48,52,52,1.261,1262,1706,0.8001,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0003,0.0,0.0001,-0.0007,-0.0032,0.0,0.0
pilot_pp_flush1000_20260916_01,49,53,53,1.28700006,1288,1748,0.8001,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0002,-0.0002,-0.003,0.0,0.0
pilot_pp_flush1000_20260916_01,50,54,54,1.31100011,1312,1791,0.8001,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0003,-0.0005,-0.0079,0.0,0.0
pilot_pp_flush1000_20260916_01,51,55,55,1.33600008,1337,1833,0.8001,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0005,-0.0015,-0.0125,0.0,0.0
pilot_pp_flush1000_20260916_01,52,56,56,1.36100006,1362,1876,0.8001,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0003,-0.0006,0.0091,0.0,0.0
pilot_pp_flush1000_20260916_01,53,57,57,1.386,1387,1923,0.8001,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,-0.0007,-0.0089,0.0,0.0
pilot_pp_flush1000_20260916_01,54,58,58,1.41200006,1413,1963,0.8001,3.1573,0.059,0.0108,0.0107,-0.707,0.7071,-0.0034,0.0304,4.7125,0.0578,0.0018,0.0015,0.003,-0.0319,0.0129,1.0285,0.0574,0.0367,0.0164,0.0164
pilot_pp_flush1000_20260916_01,55,59,59,1.43500006,1436,1991,0.8001,3.1551,0.0588,0.0104,0.0103,-0.7068,0.7073,0.0001,0.0292,4.713,0.1233,0.0042,0.0032,0.0019,-0.0422,0.0271,1.5329,0.0633,0.056,0.0589,0.0622
pilot_pp_flush1000_20260916_01,56,60,60,1.46100008,1462,2039,0.8001,3.1507,0.0586,0.0099,0.0098,-0.7065,0.7076,0.0002,0.0278,4.714,0.1985,0.0068,0.0051,0.0011,-0.0351,0.0431,1.4567,0.0644,0.0517,0.1374,0.1473
pilot_pp_flush1000_20260916_01,57,61,61,1.48600006,1487,2072,0.8001,3.1447,0.0584,0.0095,0.0093,-0.706,0.7081,0.0003,0.0267,4.7153,0.2704,0.0091,0.0068,0.0006,-0.0314,0.0576,1.5658,0.0758,0.0576,0.2454,0.2585
pilot_pp_flush1000_20260916_01,58,62,62,1.511,1512,2117,0.8001,3.1369,0.0583,0.0091,0.009,-0.7056,0.7085,0.0003,0.0256,4.7166,0.3429,0.0088,0.0084,-0.0004,-0.0278,0.0547,1.6357,0.0564,0.0625,0.3829,0.4025
pilot_pp_flush1000_20260916_01,59,63,63,1.536,1537,2159,0.8002,3.1272,0.0581,0.0088,0.0086,-0.705,0.7091,0.0003,0.0247,4.7181,0.4154,0.0104,0.01,0.0002,-0.0243,0.0656,1.6888,0.0731,0.0572,0.5563,0.5792
pilot_pp_flush1000_20260916_01,60,64,64,1.56100011,1562,2175,0.8003,3.1158,0.058,0.0086,0.0083,-0.7044,0.7097,0.0004,0.0239,4.7199,0.4878,0.0122,0.0114,0.0002,-0.0211,0.0769,1.7376,0.0842,0.0576,0.7592,0.7887
pilot_pp_flush1000_20260916_01,61,65,65,1.58700013,1588,2223,0.8004,3.102,0.0578,0.0083,0.008,-0.7036,0.7105,0.0005,0.0231,4.7221,0.5619,0.0139,0.0127,0.0,-0.0165,0.0876,1.707,0.095,0.0464,1.0047,1.0407
pilot_pp_flush1000_20260916_01,62,66,66,1.61000013,1611,2263,0.8005,3.0882,0.0577,0.0081,0.0078,-0.7028,0.7113,0.0006,0.0225,4.7244,0.6292,0.0172,0.0139,0.001,-0.0185,0.1089,1.9498,0.1342,0.0537,1.2468,1.2894
pilot_pp_flush1000_20260916_01,63,67,67,1.636,1637,2308,0.8008,3.0707,0.0576,0.0079,0.0075,-0.7017,0.7124,0.0007,0.0218,4.7275,0.7051,0.02,0.0152,0.0005,-0.0133,0.1263,1.8308,0.1463,0.059,1.5577,1.6101
pilot_pp_flush1000_20260916_01,64,68,68,1.66100013,1662,2352,0.8011,3.0521,0.0576,0.0078,0.0073,-0.7005,0.7136,0.0008,0.0213,4.7309,0.7767,0.0222,0.0164,0.0005,-0.0114,0.1403,1.8833,0.1665,0.0451,1.8882,1.9471
pilot_pp_flush1000_20260916_01,65,69,69,1.68600011,1687,2391,0.8015,3.0316,0.0575,0.0076,0.0071,-0.6991,0.7149,0.001,0.0209,4.7348,0.8485,0.0254,0.0175,0.0011,-0.0098,0.1611,1.9212,0.2029,0.0415,2.2482,2.3169
pilot_pp_flush1000_20260916_01,66,70,70,1.71100008,1712,2435,0.8021,3.0094,0.0574,0.0075,0.0069,-0.6976,0.7164,0.0011,0.0204,4.7389,0.9204,0.0271,0.0186,0.0008,-0.0085,0.1719,1.9546,0.2181,0.0557,2.6409,2.7194
pilot_pp_flush1000_20260916_01,67,71,71,1.73600006,1737,2480,0.8028,2.9854,0.0573,0.0074,0.0068,-0.696,0.718,0.0012,0.02,4.7435,0.9922,0.0296,0.0197,0.0014,-0.0072,0.1883,1.9823,0.2517,0.0401,3.0663,3.1547
pilot_pp_flush1000_20260916_01,68,72,72,1.761,1762,2518,0.8037,2.9596,0.0573,0.0073,0.0066,-0.6942,0.7197,0.0014,0.0197,4.7485,1.0639,0.0325,0.0208,0.0019,-0.006,0.2069,2.0081,0.2878,0.0429,3.5212,3.6194
pilot_pp_flush1000_20260916_01,69,73,73,1.78600013,1787,2557,0.8048,2.932,0.0572,0.0073,0.0064,-0.6923,0.7216,0.0016,0.0194,4.7539,1.1356,0.0349,0.0218,0.0022,-0.005,0.2226,2.0334,0.3197,0.0456,4.0088,4.1168
pilot_pp_flush1000_20260916_01,70,74,74,1.81100011,1812,2587,0.8061,2.9027,0.0572,0.0072,0.0063,-0.6901,0.7236,0.0018,0.0191,4.7598,1.2071,0.0385,0.0229,0.0031,-0.0041,0.246,2.0555,0.3717,0.049,4.5291,4.6502
pilot_pp_flush1000_20260916_01,71,75,75,1.83600008,1837,2621,0.8077,2.8715,0.0571,0.0072,0.0061,-0.6878,0.7258,0.0021,0.0188,4.7662,1.2787,0.041,0.0239,0.0032,-0.0033,0.2625,2.0765,0.4064,0.0438,5.0822,5.2131
pilot_pp_flush1000_20260916_01,72,76,76,1.86100006,1862,2666,0.8096,2.8386,0.0571,0.0072,0.006,-0.6853,0.7282,0.0023,0.0185,4.7731,1.3502,0.0436,0.0249,0.0037,-0.0026,0.2793,2.0963,0.4501,0.047,5.6647,5.8087
pilot_pp_flush1000_20260916_01,73,77,77,1.886,1887,2701,0.8118,2.8039,0.0571,0.0072,0.0058,-0.6827,0.7307,0.0025,0.0183,4.7803,1.4217,0.0461,0.0258,0.0042,-0.0019,0.2963,2.1103,0.4926,0.0173,6.2799,6.4337
pilot_pp_flush1000_20260916_01,74,78,78,1.91100013,1912,2727,0.8144,2.7676,0.0571,0.0072,0.0058,-0.6799,0.7332,0.0028,0.0183,4.7879,1.482,0.0481,0.027,0.0039,0.007,0.3088,1.7728,0.5181,0.0345,6.918,7.0882
pilot_pp_flush1000_20260916_01,75,79,79,1.93600011,1937,2767,0.8174,2.7301,0.0571,0.0074,0.0058,-0.677,0.7359,0.003,0.0186,4.7957,1.5251,0.0495,0.0283,0.0031,0.0195,0.3179,1.2575,0.5284,0.0256,7.5758,7.7525
pilot_pp_flush1000_20260916_01,76,80,80,1.96100008,1962,2795,0.8208,2.6918,0.0572,0.0077,0.006,-0.6741,0.7386,0.0032,0.0192,4.8036,1.5482,0.0496,0.0298,0.0014,0.0328,0.318,0.6499,0.5142,0.004,8.2369,8.4267
pilot_pp_flush1000_20260916_01,77,81,81,1.98700011,1988,2842,0.8246,2.6514,0.0573,0.008,0.0063,-0.671,0.7414,0.0034,0.02,4.8119,1.5718,0.05,0.0314,0.0009,0.0299,0.3205,0.67,0.5272,0.0049,8.9339,9.1335
pilot_pp_flush1000_20260916_01,78,82,82,2.01100016,2012,2877,0.8286,2.6137,0.0574,0.0082,0.0065,-0.6682,0.7439,0.0035,0.0207,4.8195,1.584,0.0494,0.0329,-0.0006,0.034,0.3158,0.3578,0.5086,-0.0036,9.5819,9.7913
pilot_pp_flush1000_20260916_01,79,83,83,2.036,2037,2914,0.833,2.5743,0.0576,0.0085,0.0068,-0.6653,0.7465,0.0036,0.0215,4.8273,1.5909,0.0485,0.0344,-0.0016,0.0348,0.3098,0.1815,0.4955,-0.0037,10.256,10.4785
pilot_pp_flush1000_20260916_01,80,84,84,2.061,2062,2955,0.8377,2.5346,0.0577,0.0087,0.0071,-0.6625,0.749,0.0037,0.0222,4.8349,1.6051,0.0478,0.0357,-0.002,0.0255,0.3051,0.439,0.5003,0.0037,10.9399,11.1723
pilot_pp_flush1000_20260916_01,81,85,85,2.0860002,2087,2989,0.8428,2.4946,0.0578,0.0089,0.0073,-0.6597,0.7515,0.0037,0.0228,4.8423,1.6135,0.0465,0.0369,-0.0031,0.027,0.2968,0.2275,0.4807,0.0028,11.6272,11.8693
pilot_pp_flush1000_20260916_01,82,86,86,2.112,2113,3033,0.8485,2.4529,0.0579,0.0091,0.0076,-0.6568,0.7539,0.0038,0.0234,4.8499,1.6289,0.0454,0.038,-0.0034,0.019,0.2894,0.452,0.4793,0.003,12.3504,12.5991
pilot_pp_flush1000_20260916_01,83,87,87,2.13300014,2134,3065,0.8533,2.4189,0.0579,0.0092,0.0077,-0.6546,0.7559,0.0038,0.0238,4.8558,1.6365,0.0441,0.0389,-0.0044,0.0212,0.2807,0.2642,0.4569,0.0031,12.9362,13.1947
pilot_pp_flush1000_20260916_01,84,88,88,2.161,2162,3087,0.86,2.3733,0.058,0.0093,0.0079,-0.6517,0.7584,0.0038,0.0242,4.8634,1.6535,0.0425,0.0399,-0.0043,0.0147,0.2708,0.4485,0.4544,0.01,13.7248,13.9932
pilot_pp_flush1000_20260916_01,85,89,89,2.186,2187,3124,0.8664,2.3323,0.0581,0.0094,0.0081,-0.6493,0.7605,0.0038,0.0245,4.8699,1.6621,0.0408,0.0408,-0.0051,0.0177,0.2594,0.2397,0.431,0.0154,14.435,14.7099
pilot_pp_flush1000_20260916_01,86,90,90,2.21200013,2213,3165,0.8734,2.2896,0.0582,0.0095,0.0083,-0.6468,0.7626,0.0037,0.025,4.8764,1.667,0.0389,0.0417,-0.0056,0.0187,0.2473,0.1223,0.4086,0.0047,15.1713,15.456
pilot_pp_flush1000_20260916_01,87,91,91,2.236,2237,3197,0.8801,2.25,0.0582,0.0095,0.0085,-0.6446,0.7644,0.0037,0.0253,4.882,1.6794,0.0368,0.0424,-0.006,0.0103,0.2334,0.4179,0.3885,0.0141,15.8618,16.153
pilot_pp_flush1000_20260916_01,88,92,92,2.26100016,2262,3232,0.8873,2.2085,0.0582,0.0096,0.0086,-0.6425,0.7662,0.0036,0.0255,4.8875,1.6874,0.0346,0.0431,-0.0064,0.0129,0.2189,0.2247,0.3641,0.001,16.5817,16.8795
pilot_pp_flush1000_20260916_01,89,93,93,2.286,2287,3263,0.8948,2.1668,0.0583,0.0096,0.0088,-0.6405,0.7678,0.0035,0.0257,4.8927,1.7021,0.0324,0.0437,-0.0064,0.0063,0.2049,0.4652,0.347,0.0161,17.3082,17.6158
pilot_pp_flush1000_20260916_01,90,94,94,2.311,2312,3298,0.9026,2.1247,0.0583,0.0095,0.0088,-0.6387,0.7694,0.0034,0.0257,4.8975,1.7212,0.0303,0.0442,-0.0064,0.0022,0.1912,0.5975,0.3276,0.0157,18.0478,18.3587
pilot_pp_flush1000_20260916_01,91,95,95,2.3360002,2337,3331,0.9107,2.0822,0.0583,0.0095,0.0089,-0.6369,0.7708,0.0033,0.0259,4.9021,1.7325,0.0288,0.0448,-0.0062,0.0079,0.1818,0.3265,0.3117,0.0016,18.7907,19.1048
pilot_pp_flush1000_20260916_01,92,96,96,2.361,2362,3355,0.919,2.0396,0.0583,0.0095,0.0091,-0.6353,0.7722,0.0032,0.0261,4.9064,1.7387,0.0272,0.0453,-0.0064,0.0109,0.1718,0.1794,0.2934,-0.0028,19.5302,19.8542
pilot_pp_flush1000_20260916_01,93,97,97,2.38600016,2387,3389,0.9275,1.9968,0.0584,0.0095,0.0091,-0.6336,0.7736,0.0032,0.0262,4.9108,1.7523,0.0277,0.0459,-0.0051,0.0041,0.1758,0.4395,0.3155,0.0138,20.2829,20.6102
pilot_pp_flush1000_20260916_01,94,98,98,2.411,2412,3422,0.9363,1.9537,0.0584,0.0096,0.0092,-0.6318,0.775,0.0032,0.0264,4.9154,1.7605,0.0295,0.0463,-0.0043,0.0078,0.1876,0.2415,0.3408,-0.0091,21.0356,21.3694
pilot_pp_flush1000_20260916_01,95,99,99,2.436,2437,3462,0.9453,1.9106,0.0584,0.0096,0.0093,-0.6299,0.7766,0.0033,0.0266,4.9203,1.765,0.0312,0.0469,-0.0041,0.0098,0.1991,0.133,0.3613,0.0006,21.7883,22.1286
pilot_pp_flush1000_20260916_01,96,100,100,2.4610002,2462,3503,0.9545,1.8674,0.0584,0.0097,0.0094,-0.6279,0.7782,0.0034,0.0268,4.9255,1.7676,0.0325,0.0474,-0.0042,0.0104,0.2076,0.0718,0.3746,0.0059,22.5409,22.8878
pilot_pp_flush1000_20260916_01,97,101,101,2.486,2487,3529,0.964,1.8242,0.0585,0.0098,0.0095,-0.6259,0.7798,0.0034,0.027,4.9306,1.7691,0.0322,0.0478,-0.005,0.0102,0.2051,0.0368,0.3632,0.0093,23.2969,23.647
