run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pilot_pp_flush1000_20260916_01,113,15,48992342281835,11,11,True,48992373408036,15,0.336000025,337,446,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,0.0,-0.0114,0.0001,0.0267,0.0023,0.0,-0.0054,0.0,0.0252,4.7124,0.7071,0.0089,0.0089,-0.7071,0.8,3.1586,0.0593
pilot_pp_flush1000_20260916_01,124,16,48992367258811,12,12,True,48992398891885,16,0.361000031,362,482,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.0,0.0,-0.0103,-0.0003,0.0302,0.002,0.0,-0.0047,0.0,0.0259,4.7124,0.707,0.0092,0.0092,-0.707,0.8,3.1586,0.0593
pilot_pp_flush1000_20260916_01,135,17,48992392101891,13,13,True,48992423244263,17,0.386,387,518,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0243,0.0,0.0,0.0,0.0,0.0,-0.0089,0.0001,0.0154,0.0018,0.0,-0.0042,0.0,0.0265,4.7124,0.707,0.0094,0.0094,-0.707,0.8,3.1585,0.0592
pilot_pp_flush1000_20260916_01,146,18,48992416658338,14,14,True,48992448202914,18,0.411,412,550,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0214,0.0,0.0,0.0,0.0,0.0,-0.0074,-0.0006,0.0122,0.0016,0.0,-0.0036,0.0,0.0271,4.7124,0.707,0.0096,0.0096,-0.707,0.8,3.1585,0.0592
pilot_pp_flush1000_20260916_01,157,19,48992441640503,15,15,True,48992473270181,19,0.436000019,437,590,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,-0.0069,0.001,0.0158,0.0014,0.0,-0.0032,0.0,0.0276,4.7124,0.707,0.0098,0.0098,-0.707,0.8,3.1585,0.0592
pilot_pp_flush1000_20260916_01,168,20,48992466991489,16,16,True,48992498428761,20,0.461000025,462,630,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0166,0.0,0.0,0.0,0.0,0.0,-0.0057,0.0002,0.004,0.0012,0.0,-0.0028,0.0,0.028,4.7124,0.707,0.0099,0.0099,-0.707,0.8,3.1584,0.0592
pilot_pp_flush1000_20260916_01,179,21,48992492441062,17,17,True,48992523862184,21,0.486000031,487,668,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,-0.0047,0.0,0.0051,0.0011,0.0,-0.0025,0.0,0.0284,4.7124,0.707,0.0101,0.0101,-0.707,0.8,3.1584,0.0592
pilot_pp_flush1000_20260916_01,190,22,48992517300043,18,18,True,48992548356492,22,0.511000037,512,701,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,-0.0046,0.001,-0.0063,0.001,0.0,-0.0022,0.0,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8,3.1584,0.0592
pilot_pp_flush1000_20260916_01,201,23,48992541847763,19,19,True,48992573247754,23,0.536,537,738,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,-0.0042,-0.0008,0.0014,0.0008,0.0,-0.0019,0.0,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8,3.1584,0.0592
pilot_pp_flush1000_20260916_01,212,24,48992566868771,20,20,True,48992598359223,24,0.561000049,562,774,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0008,-0.0047,0.0007,0.0,-0.0017,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8,3.1584,0.0592
pilot_pp_flush1000_20260916_01,223,25,48992592269531,21,21,True,48992623760063,25,0.586,587,812,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0182,0.0007,0.0,-0.0014,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,234,26,48992617391531,22,22,True,48992650149331,26,0.611,612,840,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,-0.0041,0.0001,0.0196,0.0006,0.0,-0.0013,0.0,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,245,27,48992641733939,23,23,True,48992672871290,27,0.636000037,637,874,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0091,0.0005,0.0,-0.0011,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,256,28,48992666781708,24,24,True,48992698175897,28,0.661,662,901,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,-0.0026,0.0003,0.0093,0.0004,0.0,-0.001,0.0,0.0301,4.7124,0.707,0.0107,0.0107,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,267,29,48992691836861,25,25,True,48992723244676,29,0.686000049,687,933,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,-0.0024,-0.0002,0.0148,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,278,30,48992716994349,26,26,True,48992748284089,30,0.711,712,970,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0002,0.0006,0.0003,0.0,-0.0007,0.0,0.0304,4.7124,0.707,0.0108,0.0108,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,289,31,48992742171734,27,27,True,48992773159110,31,0.736000061,737,1006,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0005,0.0036,0.0003,0.0,-0.0007,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,300,32,48992766847095,28,28,True,48992801115706,32,0.761000037,762,1033,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,-0.0012,0.0002,0.0028,0.0003,0.0,-0.0006,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,311,33,48992792133738,29,29,True,48992823722587,33,0.786,787,1073,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0012,0.0044,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,322,34,48992816931111,30,30,True,48992848346019,34,0.811000049,812,1106,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.001,-0.0029,0.0002,0.0,-0.0004,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,333,35,48992841924236,31,31,True,48992874120509,35,0.836,837,1138,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,-0.0018,0.0015,-0.0061,0.0002,0.0,-0.0004,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,344,36,48992867026157,32,32,True,48992898721188,36,0.861000061,862,1165,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0004,-0.0003,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,355,37,48992891964178,33,33,True,48992923114684,37,0.886000037,887,1195,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0006,-0.001,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,366,38,48992916712457,34,34,True,48992948142996,38,0.9110001,912,1230,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0001,0.003,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1582,0.0592
pilot_pp_flush1000_20260916_01,377,39,48992942036752,35,35,True,48992973312796,39,0.936000049,937,1268,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0003,0.007,0.0001,0.0,-0.0002,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1582,0.0592
pilot_pp_flush1000_20260916_01,388,40,48992966614698,36,36,True,48992998461497,40,0.961,962,1291,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0012,-0.0002,-0.0009,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1582,0.0592
pilot_pp_flush1000_20260916_01,399,41,48992991952287,37,37,True,48993023747819,41,0.986000061,987,1331,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0003,0.0001,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,410,42,48993017173285,38,38,True,48993049243359,42,1.011,1012,1364,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0063,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,421,43,48993042460830,39,39,True,48993074178774,43,1.036,1037,1405,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0002,0.0047,0.0001,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,432,44,48993067124419,40,40,True,48993098442153,44,1.06100011,1062,1444,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0008,-0.0096,0.0001,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,443,45,48993092059343,41,41,True,48993123714759,45,1.08600008,1087,1480,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0083,0.0001,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,454,46,48993117383738,42,42,True,48993148320217,46,1.11100006,1112,1510,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0006,0.0065,0.0,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,475,47,48993141811639,43,43,True,48993173514574,47,1.136,1137,1543,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0001,0.0006,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0018,-0.0076,0.0,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,502,48,48993167131194,44,44,True,48993198617057,48,1.161,1162,1567,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0006,0.0005,-0.0038,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.011,0.011,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,520,49,48993192416604,45,45,True,48993223594312,49,1.18600011,1187,1593,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0007,0.0068,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,538,50,48993217185623,46,46,True,48993248231781,50,1.21100008,1212,1627,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0072,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,556,51,48993242268249,47,47,True,48993272677646,51,1.23600006,1237,1664,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0005,0.0097,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8,3.1583,0.0592
pilot_pp_flush1000_20260916_01,574,52,48993266867966,48,48,True,48993298704426,52,1.261,1262,1706,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0032,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pilot_pp_flush1000_20260916_01,592,53,48993292456653,49,49,True,48993323078915,53,1.28700006,1288,1748,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,-0.003,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pilot_pp_flush1000_20260916_01,610,54,48993316688100,50,50,True,48993348023568,54,1.31100011,1312,1791,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0005,-0.0079,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pilot_pp_flush1000_20260916_01,628,55,48993342016643,51,51,True,48993373676948,55,1.33600008,1337,1833,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0015,-0.0125,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pilot_pp_flush1000_20260916_01,646,56,48993367325438,52,52,True,48993399183638,56,1.36100006,1362,1876,0.0,0.006,False,0.0,0.006,55,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0006,0.0091,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pilot_pp_flush1000_20260916_01,664,57,48993392563037,53,53,True,48993423426378,57,1.386,1387,1923,0.003,0.139,False,0.003,0.139,56,0.0,0.0031,0.0,0.0001,0.0,0.0,0.0,0.0031,0.0,0.0009,-0.0007,-0.0089,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pilot_pp_flush1000_20260916_01,682,58,48993417519953,54,54,True,48993447697911,58,1.41200006,1413,1963,0.006,0.139,False,0.006,0.139,57,0.003,0.0728,0.003,-0.0319,0.0129,0.0164,0.0164,0.0728,0.003,1.0285,0.0574,0.0367,0.0578,0.0018,0.0015,-0.0034,0.0304,4.7125,0.7071,0.0108,0.0107,-0.707,0.8001,3.1573,0.059
pilot_pp_flush1000_20260916_01,700,59,48993441661540,55,55,True,48993473154878,59,1.43500006,1436,1991,0.009,0.139,False,0.009,0.139,58,0.006,0.0728,0.0019,-0.0422,0.0271,0.0589,0.0622,0.0728,0.006,1.5329,0.0633,0.056,0.1233,0.0042,0.0032,0.0001,0.0292,4.713,0.7073,0.0104,0.0103,-0.7068,0.8001,3.1551,0.0588
pilot_pp_flush1000_20260916_01,718,60,48993467464715,56,56,True,48993497563292,60,1.46100008,1462,2039,0.012,0.137,False,0.012,0.137,59,0.009,0.0728,0.0011,-0.0351,0.0431,0.1374,0.1473,0.0728,0.009,1.4567,0.0644,0.0517,0.1985,0.0068,0.0051,0.0002,0.0278,4.714,0.7076,0.0099,0.0098,-0.7065,0.8001,3.1507,0.0586
pilot_pp_flush1000_20260916_01,736,61,48993491616641,57,57,True,48993523249995,61,1.48600006,1487,2072,0.015,0.103,False,0.015,0.103,60,0.012,0.0717,0.0006,-0.0314,0.0576,0.2454,0.2585,0.0717,0.012,1.5658,0.0758,0.0576,0.2704,0.0091,0.0068,0.0003,0.0267,4.7153,0.7081,0.0095,0.0093,-0.706,0.8001,3.1447,0.0584
pilot_pp_flush1000_20260916_01,754,62,48993516983176,58,58,True,48993548376233,62,1.511,1512,2117,0.018,0.102,False,0.018,0.102,61,0.015,0.0539,-0.0004,-0.0278,0.0547,0.3829,0.4025,0.0539,0.015,1.6357,0.0564,0.0625,0.3429,0.0088,0.0084,0.0003,0.0256,4.7166,0.7085,0.0091,0.009,-0.7056,0.8001,3.1369,0.0583
pilot_pp_flush1000_20260916_01,772,63,48993541753527,59,59,True,48993573270459,63,1.536,1537,2159,0.021,0.102,False,0.021,0.102,62,0.018,0.0534,0.0002,-0.0243,0.0656,0.5563,0.5792,0.0534,0.018,1.6888,0.0731,0.0572,0.4154,0.0104,0.01,0.0003,0.0247,4.7181,0.7091,0.0088,0.0086,-0.705,0.8002,3.1272,0.0581
pilot_pp_flush1000_20260916_01,789,64,48993566789132,60,60,True,48993598859114,64,1.56100011,1562,2175,0.024,0.101,False,0.024,0.101,63,0.021,0.0534,0.0002,-0.0211,0.0769,0.7592,0.7887,0.0534,0.021,1.7376,0.0842,0.0576,0.4878,0.0122,0.0114,0.0004,0.0239,4.7199,0.7097,0.0086,0.0083,-0.7044,0.8003,3.1158,0.058
pilot_pp_flush1000_20260916_01,808,65,48993592562579,61,61,True,48993622981764,65,1.58700013,1588,2223,0.027,0.112,False,0.027,0.112,64,0.024,0.0529,0.0,-0.0165,0.0876,1.0047,1.0407,0.0529,0.024,1.707,0.095,0.0464,0.5619,0.0139,0.0127,0.0005,0.0231,4.7221,0.7105,0.0083,0.008,-0.7036,0.8004,3.102,0.0578
pilot_pp_flush1000_20260916_01,826,66,48993616601300,62,62,True,48993647605476,66,1.61000013,1611,2263,0.03,0.116,False,0.03,0.116,65,0.027,0.0586,0.001,-0.0185,0.1089,1.2468,1.2894,0.0586,0.027,1.9498,0.1342,0.0537,0.6292,0.0172,0.0139,0.0006,0.0225,4.7244,0.7113,0.0081,0.0078,-0.7028,0.8005,3.0882,0.0577
pilot_pp_flush1000_20260916_01,844,67,48993641666721,63,63,True,48993673118158,67,1.636,1637,2308,0.033,0.117,False,0.033,0.117,66,0.03,0.0607,0.0005,-0.0133,0.1263,1.5577,1.6101,0.0607,0.03,1.8308,0.1463,0.059,0.7051,0.02,0.0152,0.0007,0.0218,4.7275,0.7124,0.0079,0.0075,-0.7017,0.8008,3.0707,0.0576
pilot_pp_flush1000_20260916_01,862,68,48993666957461,64,64,True,48993698174352,68,1.66100013,1662,2352,0.036,0.123,False,0.036,0.123,67,0.033,0.0613,0.0005,-0.0114,0.1403,1.8882,1.9471,0.0613,0.033,1.8833,0.1665,0.0451,0.7767,0.0222,0.0164,0.0008,0.0213,4.7309,0.7136,0.0078,0.0073,-0.7005,0.8011,3.0521,0.0576
pilot_pp_flush1000_20260916_01,880,69,48993691976023,65,65,True,48993722711349,69,1.68600011,1687,2391,0.039,0.121,False,0.039,0.121,68,0.036,0.0644,0.0011,-0.0098,0.1611,2.2482,2.3169,0.0644,0.036,1.9212,0.2029,0.0415,0.8485,0.0254,0.0175,0.001,0.0209,4.7348,0.7149,0.0076,0.0071,-0.6991,0.8015,3.0316,0.0575
pilot_pp_flush1000_20260916_01,898,70,48993716950842,66,66,True,48993748537446,70,1.71100008,1712,2435,0.042,0.123,False,0.042,0.123,69,0.039,0.0634,0.0008,-0.0085,0.1719,2.6409,2.7194,0.0634,0.039,1.9546,0.2181,0.0557,0.9204,0.0271,0.0186,0.0011,0.0204,4.7389,0.7164,0.0075,0.0069,-0.6976,0.8021,3.0094,0.0574
pilot_pp_flush1000_20260916_01,916,71,48993741768352,67,67,True,48993773705813,71,1.73600006,1737,2480,0.045,0.126,False,0.045,0.126,70,0.042,0.0644,0.0014,-0.0072,0.1883,3.0663,3.1547,0.0644,0.042,1.9823,0.2517,0.0401,0.9922,0.0296,0.0197,0.0012,0.02,4.7435,0.718,0.0074,0.0068,-0.696,0.8028,2.9854,0.0573
pilot_pp_flush1000_20260916_01,934,72,48993767342000,68,68,True,48993798587655,72,1.761,1762,2518,0.048,0.127,False,0.048,0.127,71,0.045,0.066,0.0019,-0.006,0.2069,3.5212,3.6194,0.066,0.045,2.0081,0.2878,0.0429,1.0639,0.0325,0.0208,0.0014,0.0197,4.7485,0.7197,0.0073,0.0066,-0.6942,0.8037,2.9596,0.0573
pilot_pp_flush1000_20260916_01,952,73,48993791981872,69,69,True,48993823513662,73,1.78600013,1787,2557,0.051,0.132,False,0.051,0.132,72,0.048,0.0665,0.0022,-0.005,0.2226,4.0088,4.1168,0.0665,0.048,2.0334,0.3197,0.0456,1.1356,0.0349,0.0218,0.0016,0.0194,4.7539,0.7216,0.0073,0.0064,-0.6923,0.8048,2.932,0.0572
