stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458833.8119612,3.930223728,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0009,0.0,0.0,0.0,0.0,1788458833.7525406,1788458833.7524645,1788458833.7526348,1788458833.752366,1788458833.7524645,1519.922,1519.932,0.0,0.0,0.07428407669067383,0.07421660423278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07410264015197754,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,9.071607230156054,42,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,nan,nan,nan,nan,41.27581289721005,179,41.27581289721005,179,49.4402594043505,217,49.4402594043505,217,8.618026868648252,42,8.618026868648252,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.7939885,0.0,0.0,0.0,1788458833.7942626
1788458833.8320262,3.950288803,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0009,0.0,0.0,0.0,0.0,1788458833.7525406,1788458833.7524645,1788458833.7526348,1788458833.752366,1788458833.7524645,1519.922,1519.932,0.0,0.0,0.07428407669067383,0.07421660423278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07410264015197754,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,9.071607230156054,42,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,nan,nan,nan,nan,41.27581289721005,180,41.27581289721005,180,49.4402594043505,218,49.4402594043505,218,8.618026868648252,42,8.618026868648252,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.8143675,0.0,0.0,0.0,1788458833.8149142
1788458833.851715,3.9699777,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0009,0.0,0.0,0.0,0.0,1788458833.7525406,1788458833.7524645,1788458833.7526348,1788458833.752366,1788458833.7524645,1519.922,1519.932,0.0,0.0,0.07428407669067383,0.07421660423278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07410264015197754,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,9.071607230156054,42,8.618026868648252,42,8.618026868648252,42,8.618026868648252,42,nan,nan,nan,nan,41.27581289721005,181,41.27581289721005,181,49.4402594043505,219,49.4402594043505,219,8.618026868648252,42,8.618026868648252,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.8340476,0.0,0.0,0.0,1788458833.834422
1788458833.8736453,3.991907897,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788458833.8636975,1788458833.8633945,1788458833.8640025,1788458833.8630252,1788458833.8633945,1519.922,1519.932,0.0,0.0,0.11065912246704102,0.11092996597290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11136770248413086,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,42,8.618026868648252,43,8.618026868648252,43,8.618026868648252,43,9.071607230156054,43,8.618026868648252,43,8.618026868648252,43,8.618026868648252,42,nan,nan,nan,nan,41.27581289721005,182,41.27581289721005,182,49.4402594043505,220,49.4402594043505,220,8.618026868648252,43,8.618026868648252,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.8535788,0.0,0.0,0.0,1788458833.8540719
1788458833.8915248,4.009787257,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788458833.8636975,1788458833.8633945,1788458833.8640025,1788458833.8630252,1788458833.8633945,1519.922,1519.932,0.0,0.0,0.11065912246704102,0.11092996597290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11136770248413086,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,43,8.618026868648252,43,8.618026868648252,43,8.618026868648252,43,9.071607230156054,43,8.618026868648252,43,8.618026868648252,43,8.618026868648252,43,nan,nan,nan,nan,41.27581289721005,183,41.27581289721005,183,49.4402594043505,221,49.4402594043505,221,8.618026868648252,43,8.618026868648252,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.8773608,0.0,0.0,0.0,1788458833.8776627
1788458833.9115777,4.029840281,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788458833.8636975,1788458833.8633945,1788458833.8640025,1788458833.8630252,1788458833.8633945,1519.922,1519.932,0.0,0.0,0.11065912246704102,0.11092996597290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11136770248413086,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,43,8.618026868648252,43,8.618026868648252,43,8.618026868648252,43,9.071607230156054,43,8.618026868648252,43,8.618026868648252,43,8.618026868648252,43,nan,nan,nan,nan,41.27581289721005,184,41.27581289721005,184,49.4402594043505,223,49.4402594043505,223,8.618026868648252,43,8.618026868648252,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.8924303,0.0,0.0,0.0,1788458833.8926919
1788458833.931857,4.050119535,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458833.9306374,1788458833.9305825,1788458833.9307125,1788458833.9304998,1788458833.9305825,1519.922,1519.932,0.0,0.0,0.0674746036529541,0.06718802452087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06670999526977539,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,43,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,9.071607230156054,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,43,nan,nan,nan,nan,41.27581289721005,185,41.27581289721005,185,49.4402594043505,224,49.4402594043505,224,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.9123092,0.0,0.0,0.0,1788458833.9123864
1788458833.9515378,4.069800436,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458833.9306374,1788458833.9305825,1788458833.9307125,1788458833.9304998,1788458833.9305825,1519.922,1519.932,0.0,0.0,0.0674746036529541,0.06718802452087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06670999526977539,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,9.071607230156054,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,41.27581289721005,186,41.27581289721005,186,49.4402594043505,225,49.4402594043505,225,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.9324775,0.0,0.0,0.0,1788458833.9325325
1788458833.9716356,4.089898118,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458833.9306374,1788458833.9305825,1788458833.9307125,1788458833.9304998,1788458833.9305825,1519.922,1519.932,0.0,0.0,0.0674746036529541,0.06718802452087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06670999526977539,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,9.071607230156054,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,41.27581289721005,187,41.27581289721005,187,49.4402594043505,226,49.4402594043505,226,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.952225,0.0,0.0,0.0,1788458833.9523103
1788458833.9917235,4.109986331,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458833.9306374,1788458833.9305825,1788458833.9307125,1788458833.9304998,1788458833.9305825,1519.922,1519.932,0.0,0.0,0.0674746036529541,0.06718802452087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06670999526977539,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,9.071607230156054,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,41.27581289721005,188,41.27581289721005,188,49.4402594043505,227,49.4402594043505,227,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.9732666,0.0,0.0,0.0,1788458833.9734588
1788458834.0116467,4.129909422,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458833.9306374,1788458833.9305825,1788458833.9307125,1788458833.9304998,1788458833.9305825,1519.922,1519.932,0.0,0.0,0.0674746036529541,0.06718802452087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06670999526977539,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,9.071607230156054,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,41.27581289721005,189,41.27581289721005,189,49.4402594043505,229,49.4402594043505,229,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458833.994023,0.0,0.0,0.0,1788458833.994387
1788458834.031854,4.15011656,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458833.9306374,1788458833.9305825,1788458833.9307125,1788458833.9304998,1788458833.9305825,1519.922,1519.932,0.0,0.0,0.0674746036529541,0.06718802452087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06670999526977539,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,9.071607230156054,44,8.618026868648252,44,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,41.27581289721005,190,41.27581289721005,190,49.4402594043505,230,49.4402594043505,230,8.618026868648252,44,8.618026868648252,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.0127587,0.0,0.0,0.0,1788458834.0128908
1788458834.0516078,4.169870383,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788458834.0419762,1788458834.0418015,1788458834.0423715,1788458834.0416315,1788458834.0418015,1519.922,1519.932,0.0,0.0,0.11113166809082031,0.11121892929077148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11165904998779297,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,9.071607230156054,45,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,nan,nan,nan,nan,41.27581289721005,191,41.27581289721005,191,49.4402594043505,231,49.4402594043505,231,8.618026868648252,45,8.618026868648252,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.0350165,0.0,0.0,0.0,1788458834.0356758
1788458834.0720575,4.190320151,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788458834.0419762,1788458834.0418015,1788458834.0423715,1788458834.0416315,1788458834.0418015,1519.922,1519.932,0.0,0.0,0.11113166809082031,0.11121892929077148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11165904998779297,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,9.071607230156054,45,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,nan,nan,nan,nan,41.27581289721005,192,41.27581289721005,192,49.4402594043505,232,49.4402594043505,232,8.618026868648252,45,8.618026868648252,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.054239,0.0,0.0,0.0,1788458834.0547
1788458834.0915887,4.209851426,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0018,0.0018027756377319946,0.0,0.0,0.0,0.0,1788458834.0419762,1788458834.0418015,1788458834.0423715,1788458834.0416315,1788458834.0418015,1519.922,1519.932,0.0,0.0,0.11113166809082031,0.11121892929077148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11165904998779297,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,9.071607230156054,45,8.618026868648252,45,8.618026868648252,45,8.618026868648252,45,nan,nan,nan,nan,41.27581289721005,193,41.27581289721005,193,49.4402594043505,233,49.4402594043505,233,8.618026868648252,45,8.618026868648252,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.07468,0.0,0.0,0.0,1788458834.0749035
1788458834.1115394,4.229801779,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458834.0946293,1788458834.0945647,1788458834.0947175,1788458834.0944848,1788458834.0945647,1519.922,1519.932,0.0,0.0,0.05285334587097168,0.05276322364807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052345991134643555,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.463332278197594,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,51.34892898617409,194,50.85039569504618,194,61.81812809986006,235,61.81812809986006,235,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.0922914,0.0,0.0,0.0,1788458834.0923722
1788458834.1316605,4.249922943,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458834.0946293,1788458834.0945647,1788458834.0947175,1788458834.0944848,1788458834.0945647,1519.922,1519.932,0.0,0.0,0.05285334587097168,0.05276322364807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052345991134643555,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.463332278197594,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,51.34892898617409,195,50.85039569504618,195,61.81812809986006,236,61.81812809986006,236,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.1121995,0.0,0.0,0.0,1788458834.1122715
1788458834.1517572,4.270019662,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458834.0946293,1788458834.0945647,1788458834.0947175,1788458834.0944848,1788458834.0945647,1519.922,1519.932,0.0,0.0,0.05285334587097168,0.05276322364807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052345991134643555,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.463332278197594,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,51.34892898617409,196,50.85039569504618,196,61.81812809986006,237,61.81812809986006,237,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.1338065,0.0,0.0,0.0,1788458834.1341445
1788458834.1720128,4.290275432,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458834.0946293,1788458834.0945647,1788458834.0947175,1788458834.0944848,1788458834.0945647,1519.922,1519.932,0.0,0.0,0.05285334587097168,0.05276322364807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052345991134643555,0.0,0,43.3923,0.0008,0.0592,0.0,43.3923,0.0008,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,12.463332278197594,46,12.961865569325498,46,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,51.34892898617409,197,50.85039569504618,197,61.81812809986006,238,61.81812809986006,238,12.961865569325498,46,12.961865569325498,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458834.153835,0.0,0.0,0.0,1788458834.1541386
