run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
102_pr5_turn_dropout_single_integration_20260914,367,27,39398445393307,22,22,True,39398473609275,27,0.707,708,3058,0.024,0.102,False,0.024,0.102,26,0.021,0.0529,0.0001,-0.0153,0.0763,0.7658,0.7952,0.0529,0.021,1.6812,0.0834,0.0484,0.4894,0.0121,0.0101,0.0004,0.0229,4.72,0.7097,0.0082,0.008,-0.7044,0.8005,3.1155,0.058
102_pr5_turn_dropout_single_integration_20260914,385,28,39398470523396,23,23,True,39398498394695,28,0.732000053,733,3160,0.027,0.113,False,0.027,0.113,27,0.024,0.0534,0.0003,-0.0135,0.0883,1.0014,1.0374,0.0534,0.024,1.762,0.0973,0.0299,0.5609,0.014,0.0115,0.0005,0.0223,4.722,0.7105,0.008,0.0078,-0.7036,0.8006,3.1022,0.0578
102_pr5_turn_dropout_single_integration_20260914,403,29,39398495013150,24,24,True,39398522744968,29,0.756000042,757,3276,0.03,0.115,False,0.03,0.115,28,0.027,0.0592,0.001,-0.0137,0.1101,1.2566,1.2992,0.0592,0.027,1.8893,0.1338,0.0574,0.6309,0.0174,0.0128,0.0006,0.0218,4.7245,0.7113,0.0079,0.0075,-0.7028,0.8008,3.0878,0.0577
102_pr5_turn_dropout_single_integration_20260914,421,30,39398519724952,25,25,True,39398547849448,30,0.781,782,3394,0.033,0.119,False,0.033,0.119,29,0.03,0.0602,0.0006,-0.0111,0.125,1.5512,1.6035,0.0602,0.03,1.8811,0.145,0.0375,0.7041,0.0198,0.0141,0.0007,0.0212,4.7275,0.7124,0.0077,0.0073,-0.7017,0.801,3.071,0.0576
102_pr5_turn_dropout_single_integration_20260914,439,31,39398544860601,26,26,True,39398573189029,31,0.806000054,807,3515,0.036,0.122,False,0.036,0.122,30,0.033,0.0623,0.0008,-0.009,0.1426,1.8817,1.9406,0.0623,0.033,1.8996,0.1742,0.0273,0.7764,0.0225,0.0154,0.0008,0.0207,4.7309,0.7136,0.0076,0.0071,-0.7005,0.8014,3.0524,0.0576
102_pr5_turn_dropout_single_integration_20260914,457,32,39398569928592,27,27,True,39398599062304,32,0.83100003,832,3616,0.039,0.121,False,0.039,0.121,31,0.036,0.0639,0.001,-0.0075,0.1598,2.2417,2.3104,0.0639,0.036,1.9274,0.1982,0.0444,0.8485,0.0252,0.0167,0.001,0.0203,4.7348,0.7149,0.0075,0.0069,-0.6991,0.8018,3.032,0.0575
102_pr5_turn_dropout_single_integration_20260914,475,33,39398595423255,28,28,True,39398623419299,33,0.857000053,858,3726,0.042,0.124,False,0.042,0.124,32,0.039,0.0634,0.001,-0.0047,0.1722,2.6507,2.7293,0.0634,0.039,1.8883,0.2137,0.0309,0.9224,0.0272,0.0178,0.0011,0.0199,4.7391,0.7164,0.0073,0.0068,-0.6976,0.8024,3.0088,0.0574
102_pr5_turn_dropout_single_integration_20260914,493,34,39398620120870,29,29,True,39398648604010,34,0.881000042,882,3846,0.045,0.125,False,0.045,0.125,33,0.042,0.0649,0.0016,-0.0057,0.1896,3.0598,3.1481,0.0649,0.042,2.0199,0.2562,0.006,0.9912,0.0298,0.0189,0.0012,0.0196,4.7435,0.718,0.0073,0.0066,-0.696,0.8031,2.9858,0.0573
102_pr5_turn_dropout_single_integration_20260914,511,35,39398645363560,30,30,True,39398673153226,35,0.907000065,908,3979,0.048,0.127,False,0.048,0.127,34,0.045,0.0654,0.0018,-0.0034,0.2055,3.5343,3.6325,0.0654,0.045,1.9599,0.2833,0.0519,1.0655,0.0323,0.0201,0.0014,0.0193,4.7487,0.7198,0.0072,0.0065,-0.6941,0.804,2.9589,0.0573
102_pr5_turn_dropout_single_integration_20260914,529,36,39398670039094,31,31,True,39398699098336,36,0.931000054,932,4089,0.051,0.131,False,0.051,0.131,35,0.048,0.0665,0.0024,-0.0043,0.2223,4.0023,4.1103,0.0665,0.048,2.0789,0.3206,0.0581,1.1344,0.0349,0.0212,0.0016,0.0191,4.7539,0.7216,0.0072,0.0063,-0.6923,0.8051,2.9324,0.0572
102_pr5_turn_dropout_single_integration_20260914,547,37,39398695500444,32,32,True,39398723307223,37,0.957,958,4183,0.054,0.134,False,0.054,0.134,36,0.051,0.0686,0.003,-0.002,0.2444,4.5422,4.6633,0.0686,0.051,2.0125,0.3655,0.0619,1.2087,0.0382,0.0223,0.0018,0.0188,4.76,0.7237,0.0071,0.0062,-0.69,0.8064,2.9019,0.0572
102_pr5_turn_dropout_single_integration_20260914,565,38,39398720373690,33,33,True,39398748905892,38,0.982000053,983,4294,0.057,0.136,False,0.057,0.136,37,0.054,0.0702,0.0035,-0.0015,0.2646,5.0953,5.2262,0.0702,0.054,2.0553,0.4118,0.0414,1.2794,0.0413,0.0233,0.0021,0.0186,4.7665,0.7259,0.0071,0.006,-0.6877,0.808,2.8707,0.0571
102_pr5_turn_dropout_single_integration_20260914,583,39,39398745669439,34,34,True,39398773067770,39,1.00700009,1008,4409,0.06,0.137,False,0.06,0.137,38,0.057,0.0712,0.0039,-0.0013,0.2835,5.6778,5.8218,0.0712,0.057,2.0865,0.4553,0.0463,1.3506,0.0442,0.0243,0.0023,0.0184,4.7734,0.7283,0.0071,0.0059,-0.6852,0.81,2.8378,0.0571
102_pr5_turn_dropout_single_integration_20260914,601,40,39398770071509,35,35,True,39398798550471,40,1.031,1032,4512,0.063,0.136,False,0.063,0.136,39,0.06,0.0717,0.0045,-0.0021,0.3003,6.2668,6.4239,0.0717,0.06,2.1681,0.501,0.0319,1.4197,0.0468,0.0254,0.0026,0.0182,4.7804,0.7307,0.0071,0.0058,-0.6826,0.8121,2.8046,0.0571
102_pr5_turn_dropout_single_integration_20260914,619,41,39398795373901,36,36,True,39398824115266,41,1.057,1058,4625,0.064,0.135,False,0.064,0.135,40,0.063,0.0712,0.0045,0.0,0.3137,6.941,7.1111,0.0712,0.063,2.1002,0.5399,0.0454,1.4942,0.0488,0.0264,0.0028,0.018,4.7884,0.7334,0.0071,0.0056,-0.6797,0.8149,2.7667,0.057
102_pr5_turn_dropout_single_integration_20260914,637,42,39398820734853,37,37,True,39398848337207,42,1.082,1083,4732,0.065,0.134,False,0.065,0.134,41,0.064,0.0707,0.0036,0.0167,0.3216,7.6053,7.7853,0.0707,0.064,1.4236,0.5432,0.0303,1.5432,0.05,0.0277,0.0031,0.0181,4.7963,0.7361,0.0073,0.0056,-0.6768,0.8179,2.7288,0.057
102_pr5_turn_dropout_single_integration_20260914,655,43,39398845319606,38,38,True,39398874011628,43,1.10600007,1107,4848,0.065,0.131,False,0.065,0.131,42,0.065,0.0702,0.0028,0.0239,0.3267,8.2565,8.4496,0.0702,0.065,1.1173,0.5515,0.0106,1.5791,0.0508,0.0292,0.0033,0.0186,4.8041,0.7387,0.0075,0.0058,-0.6739,0.8212,2.6914,0.0571
102_pr5_turn_dropout_single_integration_20260914,673,44,39398870525396,39,39,True,39398898786989,44,1.13200009,1133,4982,0.066,0.129,False,0.066,0.129,43,0.065,0.0686,0.0011,0.0346,0.3239,8.9666,9.1695,0.0686,0.065,0.5709,0.5379,0.026,1.6005,0.0505,0.0308,0.0034,0.0193,4.8125,0.7416,0.0078,0.006,-0.6708,0.8252,2.6502,0.0572
102_pr5_turn_dropout_single_integration_20260914,691,45,39398895397289,40,40,True,39398924210038,45,1.15700006,1158,5109,0.067,0.127,False,0.067,0.127,44,0.066,0.0675,0.0006,0.0302,0.3232,9.6604,9.8731,0.0675,0.066,0.6462,0.5422,-0.001,1.6218,0.0504,0.0324,0.0036,0.02,4.8206,0.7442,0.008,0.0063,-0.6678,0.8294,2.6101,0.0574
102_pr5_turn_dropout_single_integration_20260914,709,46,39398920688370,41,41,True,39398948567825,46,1.182,1183,5208,0.067,0.123,False,0.067,0.123,45,0.067,0.0665,0.0001,0.0259,0.3226,10.364,10.5865,0.0665,0.067,0.6869,0.5487,0.007,1.6445,0.0503,0.0338,0.0037,0.0207,4.8286,0.7469,0.0083,0.0065,-0.6648,0.834,2.5695,0.0575
102_pr5_turn_dropout_single_integration_20260914,727,47,39398945186991,42,42,True,39398972900304,47,1.20600009,1207,5324,0.068,0.119,False,0.068,0.119,46,0.067,0.0644,-0.0015,0.0303,0.315,11.0414,11.2737,0.0644,0.067,0.3724,0.5288,-0.0188,1.6571,0.0492,0.0352,0.0038,0.0213,4.8362,0.7494,0.0085,0.0067,-0.662,0.8388,2.5302,0.0576
102_pr5_turn_dropout_single_integration_20260914,745,48,39398969894384,43,43,True,39398998796912,48,1.23100007,1232,5431,0.068,0.115,False,0.068,0.115,47,0.068,0.0623,-0.0019,0.0237,0.3079,11.7548,12.0002,0.0623,0.068,0.54,0.5265,-0.0025,1.6747,0.0481,0.0365,0.0039,0.0219,4.8439,0.752,0.0087,0.0069,-0.6591,0.8441,2.4888,0.0577
102_pr5_turn_dropout_single_integration_20260914,763,49,39398995037377,44,44,True,39399023572083,49,1.256,1257,5540,0.069,0.11,False,0.069,0.11,48,0.068,0.0602,-0.0029,0.0265,0.2995,12.4747,12.7267,0.0602,0.068,0.2883,0.5058,0.0142,1.6851,0.0469,0.0379,0.004,0.0225,4.8514,0.7544,0.0089,0.0072,-0.6563,0.8498,2.4472,0.0578
102_pr5_turn_dropout_single_integration_20260914,781,50,39399020321464,45,45,True,39399048995021,50,1.28200006,1283,5654,0.07,0.105,False,0.07,0.105,49,0.069,0.0576,-0.0034,0.0195,0.2891,13.2307,13.4925,0.0576,0.069,0.4827,0.496,0.0007,1.7015,0.0453,0.039,0.004,0.023,4.8589,0.7569,0.009,0.0074,-0.6534,0.8561,2.4036,0.0578
102_pr5_turn_dropout_single_integration_20260914,799,51,39399045673088,46,46,True,39399073323603,51,1.307,1308,5738,0.07,0.1,False,0.07,0.1,50,0.07,0.055,-0.0039,0.0144,0.2791,13.967,14.2386,0.055,0.07,0.6014,0.4883,0.0,1.7211,0.0437,0.04,0.004,0.0234,4.8659,0.7592,0.0091,0.0076,-0.6508,0.8625,2.3613,0.0579
102_pr5_turn_dropout_single_integration_20260914,817,52,39399070241721,47,47,True,39399098783571,52,1.33100009,1332,5847,0.071,0.094,False,0.071,0.094,51,0.07,0.0524,-0.0047,0.0187,0.2676,14.6771,14.9586,0.0524,0.07,0.335,0.4616,0.0157,1.7323,0.042,0.041,0.004,0.0237,4.8723,0.7613,0.0092,0.0077,-0.6483,0.869,2.3203,0.058
102_pr5_turn_dropout_single_integration_20260914,835,53,39399095444255,48,48,True,39399123297231,53,1.35700011,1358,5967,0.072,0.088,False,0.072,0.088,52,0.071,0.0492,-0.0049,0.013,0.2539,15.456,15.744,0.0492,0.071,0.5088,0.444,-0.0083,1.7495,0.0399,0.042,0.0039,0.0241,4.8789,0.7634,0.0093,0.0079,-0.6458,0.8764,2.2757,0.058
102_pr5_turn_dropout_single_integration_20260914,853,54,39399120135198,49,49,True,39399148775603,54,1.381,1382,6072,0.073,0.082,False,0.073,0.082,53,0.072,0.0461,-0.0054,0.0086,0.2403,16.1825,16.4803,0.0461,0.072,0.6351,0.4244,0.0138,1.7688,0.0378,0.0427,0.0039,0.0243,4.8847,0.7653,0.0093,0.008,-0.6436,0.8835,2.234,0.058
102_pr5_turn_dropout_single_integration_20260914,871,55,39399145424626,50,50,True,39399172831883,55,1.40700006,1408,6175,0.073,0.075,False,0.073,0.075,54,0.073,0.0429,-0.0054,0.0064,0.2267,16.9842,17.2886,0.0429,0.073,0.673,0.409,0.0214,1.7918,0.0357,0.0435,0.0038,0.0244,4.8907,0.7672,0.0093,0.0081,-0.6413,0.8917,2.1884,0.0581
102_pr5_turn_dropout_single_integration_20260914,889,56,39399169721999,51,51,True,39399198154172,56,1.43100011,1432,6287,0.074,0.069,False,0.074,0.069,55,0.073,0.0393,-0.0065,0.0124,0.2088,17.7238,18.0347,0.0393,0.073,0.3813,0.3703,0.0142,1.8043,0.0329,0.0443,0.0037,0.0246,4.8957,0.7688,0.0093,0.0083,-0.6394,0.8994,2.1459,0.0581
102_pr5_turn_dropout_single_integration_20260914,907,57,39399194833041,52,52,True,39399223859692,57,1.45600009,1457,6404,0.075,0.063,False,0.075,0.063,56,0.074,0.0361,-0.0063,0.0078,0.1939,18.506,18.8234,0.0361,0.074,0.5508,0.3537,0.0206,1.8216,0.0306,0.045,0.0036,0.0248,4.9006,0.7704,0.0093,0.0084,-0.6375,0.9078,2.1014,0.0581
102_pr5_turn_dropout_single_integration_20260914,925,58,39399220585498,53,53,True,39399248470233,58,1.48200011,1483,6514,0.076,0.065,False,0.076,0.065,57,0.075,0.033,-0.0063,0.0047,0.179,19.3306,19.6513,0.033,0.075,0.6299,0.3283,0.017,1.8428,0.0283,0.0457,0.0034,0.0249,4.9053,0.7719,0.0092,0.0085,-0.6357,0.9169,2.0546,0.0581
102_pr5_turn_dropout_single_integration_20260914,943,59,39399245291369,54,54,True,39399272960238,59,1.506,1507,6614,0.076,0.048,False,0.076,0.048,58,0.076,0.034,-0.0044,0.0026,0.1869,20.0997,20.4269,0.034,0.076,0.7055,0.3643,0.0304,1.864,0.0293,0.0463,0.0035,0.0249,4.9098,0.7733,0.0092,0.0085,-0.634,0.9255,2.0109,0.0581
102_pr5_turn_dropout_single_integration_20260914,961,60,39399269791463,55,55,True,39399298685855,60,1.531,1532,6717,0.077,0.049,False,0.077,0.049,59,0.076,0.0251,-0.0089,0.0089,0.1388,20.9047,21.2385,0.0251,0.076,0.3986,0.2333,0.0338,1.8776,0.0223,0.047,0.0031,0.025,4.9134,0.7744,0.0091,0.0087,-0.6326,0.9348,1.965,0.0582
102_pr5_turn_dropout_single_integration_20260914,978,61,39399295344786,56,56,True,39399323518354,61,1.557,1558,6826,0.078,0.03,False,0.078,0.03,60,0.077,0.0257,-0.0055,0.005,0.1432,21.7523,22.0893,0.0257,0.077,0.5467,0.2776,0.0101,1.8955,0.0226,0.0476,0.0031,0.0252,4.9171,0.7756,0.0091,0.0088,-0.6311,0.9447,1.9169,0.0582
102_pr5_turn_dropout_single_integration_20260914,997,62,39399320206660,57,57,True,39399348241177,62,1.58100009,1582,6931,0.078,0.033,False,0.078,0.033,61,0.078,0.0157,-0.0103,0.0017,0.0883,22.5442,22.8845,0.0157,0.078,0.6621,0.1304,0.0149,1.9153,0.0145,0.0482,0.0026,0.0252,4.9194,0.7763,0.009,0.009,-0.6302,0.9541,1.8722,0.0582
102_pr5_turn_dropout_single_integration_20260914,1015,63,39399344877615,58,58,True,39399373485990,63,1.60600007,1607,7038,0.079,0.027,False,0.079,0.027,62,0.078,0.0173,-0.0056,0.0079,0.098,23.3721,23.7158,0.0173,0.078,0.3766,0.1951,0.0433,1.9277,0.0156,0.0488,0.0026,0.0253,4.9218,0.7771,0.009,0.009,-0.6293,0.9641,1.8251,0.0582
102_pr5_turn_dropout_single_integration_20260914,1033,64,39399370104636,59,59,True,39399398881798,64,1.631,1632,7138,0.08,0.025,False,0.08,0.025,63,0.079,0.0141,-0.007,0.0035,0.0808,24.2099,24.5535,0.0141,0.079,0.549,0.1474,0.0309,1.9447,0.013,0.0494,0.0024,0.0254,4.9239,0.7777,0.0089,0.0091,-0.6285,0.9742,1.7778,0.0582
102_pr5_turn_dropout_single_integration_20260914,1051,65,39399394837607,60,60,True,39399423869127,65,1.65600014,1657,7216,0.081,0.026,False,0.081,0.026,64,0.08,0.0131,-0.006,0.0006,0.0756,25.0542,25.4044,0.0131,0.08,0.6471,0.1473,0.0282,1.9648,0.0121,0.0499,0.0022,0.0254,4.9258,0.7783,0.0088,0.0092,-0.6277,0.9846,1.73,0.0582
102_pr5_turn_dropout_single_integration_20260914,1069,66,39399420419945,61,61,True,39399448107981,66,1.682,1683,7327,0.082,0.022,False,0.082,0.022,65,0.081,0.0136,-0.0047,-0.0005,0.0796,25.9476,26.2978,0.0136,0.081,0.6855,0.1636,-0.003,1.9874,0.0126,0.0503,0.0022,0.0254,4.9278,0.779,0.0088,0.0092,-0.6269,0.9955,1.6797,0.0582
102_pr5_turn_dropout_single_integration_20260914,1087,67,39399444815433,62,62,True,39399473980965,67,1.70600009,1707,7416,0.083,0.01,False,0.083,0.01,66,0.082,0.0115,-0.0057,-0.0017,0.068,26.7788,27.1322,0.0115,0.082,0.7408,0.1304,-0.0046,2.0095,0.0109,0.0507,0.002,0.0253,4.9295,0.7795,0.0087,0.0092,-0.6263,1.0058,1.6328,0.0582
102_pr5_turn_dropout_single_integration_20260914,1105,68,39399470550447,63,63,True,39399498652310,68,1.73200011,1733,7521,0.083,0.01,False,0.083,0.01,67,0.083,0.0052,-0.0077,-0.0017,0.0311,27.6918,28.0485,0.0052,0.083,0.7434,0.0401,0.0349,2.034,0.0054,0.0512,0.0017,0.0252,4.9304,0.7798,0.0085,0.0093,-0.6259,1.0172,1.5815,0.0582
102_pr5_turn_dropout_single_integration_20260914,1123,69,39399495175857,64,64,True,39399523555602,69,1.756,1757,7628,0.084,0.002,False,0.084,0.002,68,0.083,0.0052,-0.0053,0.0054,0.0314,28.5394,28.8961,0.0052,0.083,0.4389,0.0641,-0.0093,2.0477,0.0052,0.0516,0.0015,0.0253,4.9312,0.78,0.0085,0.0094,-0.6256,1.0279,1.5336,0.0582
102_pr5_turn_dropout_single_integration_20260914,1141,70,39399519964884,65,65,True,39399549575963,70,1.78100014,1782,7731,0.085,-0.013,False,0.085,-0.013,69,0.084,0.001,-0.0071,0.0021,0.0062,29.4295,29.7862,0.001,0.084,0.5848,-0.0047,0.0044,2.0656,0.0015,0.0522,0.0013,0.0253,4.9315,0.7801,0.0084,0.0095,-0.6255,1.0391,1.4834,0.0582
