run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_powered_transient_retry_20260915,79,83,95,353.486023,353487,1139481,0.9324,-5.069,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7123,7.9763,0.0,0.0517,-0.0001,0.0001,0.0,3.1977,-0.0024,0.001,728.7546,728.7546
high_speed_powered_transient_retry_20260915,80,84,96,353.511017,353512,1139582,0.9323,-5.2694,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,8.0562,0.0,0.0523,0.0001,0.0,0.0,3.2002,0.0043,0.0581,738.3495,738.3528
high_speed_powered_transient_retry_20260915,81,85,97,353.537018,353538,1139673,0.9323,-5.48,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,8.1387,0.0,0.0529,-0.0001,-0.0001,0.0,3.1698,-0.0018,0.0385,748.3307,748.3307
high_speed_powered_transient_retry_20260915,82,86,98,353.561,353562,1139760,0.9323,-5.6763,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,8.2143,0.0,0.0533,0.0,0.0,0.0,3.1686,-0.0007,0.0847,757.5427,757.5427
high_speed_powered_transient_retry_20260915,83,87,99,353.587,353588,1139850,0.9323,-5.891,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,8.2956,0.0,0.0538,0.0,0.0,0.0,3.1156,-0.0008,0.0111,767.5206,767.5238
high_speed_powered_transient_retry_20260915,84,88,100,353.611023,353612,1139945,0.9323,-6.091,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7123,8.3702,0.0,0.0543,0.0001,0.0,0.0,3.0824,0.0033,-0.0166,776.7326,776.7359
high_speed_powered_transient_retry_20260915,85,89,101,353.636017,353637,1140043,0.9323,-6.3013,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0005,0.0065,4.7123,8.4474,0.0,0.0547,0.0,0.0001,0.0,3.0511,-0.0022,-0.0426,786.3309,786.3309
high_speed_powered_transient_retry_20260915,86,90,102,353.661,353662,1140143,0.9323,-6.5134,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0005,0.0065,4.7123,8.5241,0.0,0.0552,0.0001,0.0,0.0,3.0255,-0.0013,-0.0538,795.9258,795.9258
high_speed_powered_transient_retry_20260915,87,91,103,353.685028,353686,1140241,0.9323,-6.7189,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0005,0.0065,4.7123,8.5972,0.0,0.0558,0.0001,-0.0001,0.0,3.0439,0.0014,0.038,805.1379,805.1379
high_speed_powered_transient_retry_20260915,88,92,104,353.711029,353712,1140351,0.9323,-6.9435,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0005,0.0065,4.7123,8.6759,0.0,0.0563,0.0,0.0,0.0,3.0061,-0.0003,-0.0024,815.119,815.119
high_speed_powered_transient_retry_20260915,89,93,105,353.73703,353738,1140463,0.9323,-7.1702,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7123,8.754,0.0,0.0568,0.0,-0.0001,0.0,2.9776,-0.0023,-0.0182,825.1,825.1
high_speed_powered_transient_retry_20260915,90,94,106,353.761017,353762,1140567,0.9323,-7.3812,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7123,8.8256,0.0,0.0572,0.0,0.0001,0.0,2.9735,-0.0022,0.0178,834.3121,834.3121
high_speed_powered_transient_retry_20260915,91,95,107,353.786,353787,1140674,0.9323,-7.6028,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7123,8.8997,0.0,0.0577,-0.0001,0.0,0.0,2.9516,0.0006,0.0131,843.9103,843.9103
high_speed_powered_transient_retry_20260915,92,96,108,353.811,353812,1140753,0.9322,-7.8262,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,8.9733,0.0,0.0582,-0.0001,0.0,0.0,2.9353,0.0001,0.0227,853.5052,853.5086
high_speed_powered_transient_retry_20260915,93,97,109,353.836029,353837,1140841,0.9322,-8.0515,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7123,9.0463,0.0,0.0587,0.0,0.0001,0.0,2.9022,0.001,-0.0095,863.1035,863.1035
high_speed_powered_transient_retry_20260915,94,98,110,353.861023,353862,1140938,0.9322,-8.2786,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7123,9.1189,0.0,0.0591,-0.0001,0.0001,0.0,2.899,0.0014,0.0299,872.6984,872.7018
high_speed_powered_transient_retry_20260915,95,99,111,353.887024,353888,1141051,0.9322,-8.5167,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7123,9.1939,0.0,0.0597,0.0001,0.0,0.0,2.895,0.0017,0.0704,882.6796,882.6828
