run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_powered_transient_retry_20260915,344,37,15551949786530,33,33,True,15551952328315,49,352.336029,352337,1134636,0.9,0.0,False,0.9,0.0,36,0.9,0.0,0.0,-0.0032,0.0,287.3412,287.3412,0.0,0.9,4.3805,-0.0002,0.0116,3.6455,0.0,0.026,0.0,0.0071,4.7123,0.7071,0.0025,0.0025,-0.7071,0.9326,1.7459,0.0552
high_speed_powered_transient_retry_20260915,353,38,15551975943250,34,34,True,15551978317379,50,352.36203,352363,1134743,0.9,0.0,False,0.9,0.0,37,0.9,0.0,0.0001,-0.0029,0.0,297.3223,297.3223,0.0,0.9,4.3624,0.0028,0.0421,3.7592,0.0,0.0265,0.0,0.0071,4.7123,0.7071,0.0025,0.0025,-0.7071,0.9326,1.6496,0.0552
high_speed_powered_transient_retry_20260915,362,39,15551999804148,35,35,True,15552002929391,51,352.386017,352387,1134841,0.9,0.0,False,0.9,0.0,38,0.9,0.0,0.0,-0.0024,0.0,306.5344,306.5344,0.0,0.9,4.3249,-0.0004,0.0205,3.8633,0.0,0.0269,-0.0001,0.007,4.7123,0.7071,0.0025,0.0025,-0.7071,0.9326,1.558,0.0552
high_speed_powered_transient_retry_20260915,371,40,15552024381234,36,36,True,15552027202916,52,352.41,352411,1134936,0.9,0.0,False,0.9,0.0,39,0.9,0.0,0.0,-0.0023,0.0,315.7464,315.7464,0.0,0.9,4.2911,0.0004,0.007,3.9669,0.0,0.0275,0.0,0.0069,4.7123,0.7071,0.0025,0.0025,-0.7071,0.9326,1.464,0.0552
high_speed_powered_transient_retry_20260915,380,41,15552050601734,37,37,True,15552054250673,53,352.437,352438,1135052,0.9,0.0,False,0.9,0.0,40,0.9,0.0,0.0,-0.0019,0.0,326.1104,326.1104,0.0,0.9,4.2686,0.0013,0.0282,4.0826,0.0,0.028,0.0,0.0069,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,1.3553,0.0552
high_speed_powered_transient_retry_20260915,389,42,15552075783228,38,38,True,15552078314723,54,352.462,352463,1135155,0.9,0.0,False,0.9,0.0,41,0.9,0.0,0.0,-0.0017,0.0,335.7054,335.7086,0.0,0.9,4.2545,0.0008,0.0641,4.189,0.0,0.0286,0.0,0.0068,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,1.2518,0.0552
high_speed_powered_transient_retry_20260915,398,43,15552100812495,39,39,True,15552103236739,55,352.48703,352488,1135273,0.9,0.0,False,0.9,0.0,42,0.9,0.0,-0.0001,-0.0016,0.0,345.3036,345.3036,0.0,0.9,4.2254,-0.002,0.0625,4.2946,0.0,0.0292,0.0001,0.0068,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,1.1457,0.0552
high_speed_powered_transient_retry_20260915,407,44,15552125834830,40,40,True,15552128203669,56,352.512024,352513,1135389,0.9,0.0,False,0.9,0.0,43,0.9,0.0,0.0,-0.0012,0.0,354.8985,354.9018,0.0,0.9,4.1785,0.0018,0.0177,4.3995,0.0,0.0296,0.0,0.0068,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,1.037,0.0552
high_speed_powered_transient_retry_20260915,416,45,15552149845901,41,41,True,15552152640351,57,352.536,352537,1135489,0.9,0.0,False,0.9,0.0,44,0.9,0.0,0.0,-0.0012,0.0,364.1106,364.1139,0.0,0.9,4.1565,0.0017,0.032,4.4995,0.0,0.0302,0.0,0.0067,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,0.9302,0.0552
high_speed_powered_transient_retry_20260915,426,46,15552174827218,42,42,True,15552178589360,58,352.562,352563,1135592,0.9,0.0,False,0.9,0.0,45,0.9,0.0,0.0,-0.0011,0.0,374.0917,374.095,0.0,0.9,4.1213,0.0001,0.0162,4.6072,0.0,0.0308,-0.0001,0.0067,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,0.8117,0.0552
high_speed_powered_transient_retry_20260915,435,47,15552200101897,43,43,True,15552202601894,59,352.586029,352587,1135678,0.9,0.0,False,0.9,0.0,46,0.9,0.0,0.0,-0.0009,0.0,383.3038,383.307,0.0,0.9,4.0993,0.0002,0.0263,4.7059,0.0,0.0314,0.0,0.0067,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,0.6999,0.0551
high_speed_powered_transient_retry_20260915,443,48,15552224695525,44,44,True,15552227261355,60,352.611023,352612,1135776,0.9,0.0,False,0.9,0.0,47,0.9,0.0,0.0,-0.0009,0.0,392.902,392.902,0.0,0.9,4.0693,0.0018,0.0226,4.808,0.0,0.032,0.0,0.0067,4.7123,0.7071,0.0024,0.0024,-0.7071,0.9326,0.5809,0.0551
high_speed_powered_transient_retry_20260915,453,49,15552249391946,45,45,True,15552252052304,61,352.635,352636,1135883,0.9,0.0,False,0.9,0.0,48,0.9,0.0,0.0,-0.0007,0.0,402.1141,402.1141,0.0,0.9,4.0515,0.0001,0.0426,4.9053,0.0,0.0325,-0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,0.4643,0.0551
high_speed_powered_transient_retry_20260915,462,50,15552275733103,46,46,True,15552278204655,62,352.662018,352663,1136004,0.9,0.0,False,0.9,0.0,49,0.9,0.0,0.0,-0.0013,0.0,412.478,412.478,0.0,0.9,4.0088,0.0031,0.0123,5.0143,0.0,0.0335,-0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,0.3304,0.0551
high_speed_powered_transient_retry_20260915,471,51,15552300874732,47,47,True,15552303355392,63,352.687,352688,1136108,0.9,0.0,False,0.9,0.0,50,0.9,0.0,-0.0001,-0.0006,0.0,422.073,422.0763,0.0,0.9,4.0192,0.0012,0.1016,5.1142,0.0,0.0338,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,0.2037,0.0551
high_speed_powered_transient_retry_20260915,479,52,15552324814418,48,48,True,15552327519671,64,352.711029,352712,1136200,0.9,0.0,False,0.9,0.0,51,0.9,0.0,0.0,-0.0005,0.0,431.2851,431.2883,0.0,0.9,3.9418,-0.0024,-0.0216,5.2095,0.0,0.0343,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,0.0798,0.0551
high_speed_powered_transient_retry_20260915,489,53,15552349793321,49,49,True,15552352385380,65,352.736023,352737,1136299,0.9,0.0,False,0.9,0.0,52,0.9,0.0,0.0,-0.0006,0.0,440.8833,440.8833,0.0,0.9,3.9531,0.0034,0.07,5.3083,0.0,0.0349,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-0.0518,0.0551
high_speed_powered_transient_retry_20260915,497,54,15552375746638,50,50,True,15552378290346,66,352.762024,352763,1136414,0.9,0.0,False,0.9,0.0,53,0.9,0.0,0.0,-0.0004,0.0,450.8611,450.8611,0.0,0.9,3.9367,0.0045,0.0964,5.4102,0.0,0.0355,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-0.1912,0.0551
high_speed_powered_transient_retry_20260915,507,55,15552399412118,51,51,True,15552402338778,67,352.785,352786,1136515,0.9,0.0,False,0.9,0.0,54,0.9,0.0,0.0,-0.0005,0.0,459.6903,459.6903,0.0,0.9,3.8997,-0.0008,0.0677,5.4998,0.0,0.0361,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-0.3167,0.0551
high_speed_powered_transient_retry_20260915,516,56,15552424602218,52,52,True,15552427616312,68,352.811,352812,1136631,0.9,0.0,False,0.9,0.0,55,0.9,0.0,0.0,-0.0003,0.0,469.6681,469.6714,0.0,0.9,3.8561,-0.0014,0.028,5.6003,0.0,0.0366,0.0,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-0.461,0.0551
high_speed_powered_transient_retry_20260915,525,57,15552449488316,53,53,True,15552452235478,69,352.835022,352836,1136712,0.9,0.0,False,0.9,0.0,56,0.9,0.0,0.0,-0.0003,0.0,478.8802,478.8835,0.0,0.9,3.8158,-0.0021,-0.0077,5.6925,0.0,0.0372,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-0.5966,0.0551
high_speed_powered_transient_retry_20260915,534,58,15552474433135,54,54,True,15552476883508,70,352.860016,352861,1136817,0.9,0.0,False,0.9,0.0,57,0.9,0.0,-0.0001,-0.0002,0.0,488.4751,488.4784,0.0,0.9,3.7877,0.0005,-0.0127,5.7879,0.0,0.0378,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-0.7401,0.0551
high_speed_powered_transient_retry_20260915,542,59,15552500013951,55,55,True,15552502451960,71,352.886017,352887,1136935,0.9,0.0,False,0.9,0.0,58,0.9,0.0,0.0,-0.0002,0.0,498.4562,498.4562,0.0,0.9,3.7788,-0.0009,0.0301,5.8864,0.0,0.0384,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-0.892,0.0551
high_speed_powered_transient_retry_20260915,552,60,15552524486791,56,56,True,15552527686454,72,352.911,352912,1137044,0.9,0.0,False,0.9,0.0,59,0.9,0.0,0.0001,-0.0001,0.0,508.0512,508.0545,0.0,0.9,3.7643,-0.0015,0.0566,5.9805,0.0,0.0391,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-1.0403,0.0551
high_speed_powered_transient_retry_20260915,561,61,15552549716465,57,57,True,15552552217283,73,352.936,352937,1137153,0.9,0.0,False,0.9,0.0,60,0.9,0.0,0.0,-0.0001,0.0,517.6494,517.6494,0.0,0.9,3.7198,0.0006,0.0102,6.074,0.0,0.0396,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-1.1911,0.0551
high_speed_powered_transient_retry_20260915,569,62,15552574647578,58,58,True,15552578290656,74,352.961029,352962,1137270,0.9,0.0,False,0.9,0.0,61,0.9,0.0,0.0001,-0.0002,0.0,527.2443,527.2443,0.0,0.9,3.7143,0.0033,0.0582,6.1668,0.0,0.0403,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-1.3441,0.0551
high_speed_powered_transient_retry_20260915,579,63,15552600729056,59,59,True,15552603217822,75,352.98703,352988,1137383,0.9,0.0,False,0.9,0.0,62,0.9,0.0,-0.0001,0.0,0.0,537.2222,537.2255,0.0,0.9,3.6702,0.0018,0.0143,6.2626,0.0,0.0408,0.0,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-1.5058,0.0551
high_speed_powered_transient_retry_20260915,587,64,15552624451684,60,60,True,15552627183557,76,353.01,353011,1137487,0.9,0.0,False,0.9,0.0,63,0.9,0.0,-0.0002,-0.0001,0.0,546.0514,546.0514,0.0,0.9,3.6346,-0.0018,-0.0153,6.3469,0.0,0.0413,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9326,-1.6508,0.0551
high_speed_powered_transient_retry_20260915,596,65,15552650565924,61,61,True,15552652667741,77,353.036,353037,1137603,0.9,0.0,False,0.9,0.0,64,0.9,0.0,0.0001,0.0,0.0,556.0325,556.0325,0.0,0.9,3.6187,0.0015,0.0088,6.4414,0.0,0.0419,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9325,-1.8171,0.0551
high_speed_powered_transient_retry_20260915,605,66,15552674700738,62,62,True,15552677784744,78,353.061,353062,1137685,0.9,0.0,False,0.9,0.0,65,0.9,0.0,0.0,-0.0001,0.0,565.6274,565.6274,0.0,0.9,3.5897,-0.0001,-0.0018,6.5317,0.0,0.0425,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9325,-1.9793,0.0551
high_speed_powered_transient_retry_20260915,614,67,15552700648965,63,63,True,15552703386419,79,353.087,353088,1137796,0.9,0.0,False,0.9,0.0,66,0.9,0.0,0.0,0.0,0.0,575.6052,575.6085,0.0,0.9,3.5743,-0.0033,0.0213,6.625,0.0,0.043,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9325,-2.1504,0.0551
high_speed_powered_transient_retry_20260915,624,68,15552724700112,64,64,True,15552727347635,80,353.111023,353112,1137898,0.9,0.0,False,0.9,0.0,67,0.9,0.0,0.0,-0.0001,0.0,584.8173,584.8206,0.0,0.9,3.5556,0.0023,0.0322,6.7105,0.0,0.0436,0.0001,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9325,-2.3105,0.0551
high_speed_powered_transient_retry_20260915,633,69,15552749595417,65,65,True,15552752531795,81,353.136017,353137,1138001,0.9,0.0,False,0.9,0.0,68,0.9,0.0,0.0,-0.0001,0.0,594.4155,594.4155,0.0,0.9,3.5111,-0.0041,-0.0151,6.799,0.0,0.0442,0.0002,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9325,-2.4794,0.0551
high_speed_powered_transient_retry_20260915,641,70,15552774803351,66,66,True,15552777723047,82,353.161,353162,1138111,0.9,0.0,False,0.9,0.0,69,0.9,0.0,0.0001,-0.0001,0.0,604.0105,604.0105,0.0,0.9,3.5098,0.0022,0.0382,6.8869,0.0,0.0448,0.0003,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9325,-2.6505,0.0551
high_speed_powered_transient_retry_20260915,651,71,15552800072299,67,67,True,15552802807669,83,353.186,353187,1138224,0.9,0.0,False,0.9,0.0,70,0.9,0.0,0.0,-0.0002,0.0,613.6054,613.6054,0.0,0.9,3.4893,0.0058,0.0455,6.9742,0.0,0.0453,0.0003,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.9325,-2.8238,0.0551
