run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,11,16,16,9.141001,9142,36028,0.8042,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0012,-0.0003,-0.0132,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,12,17,17,9.165,9166,36132,0.8042,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0002,-0.0004,0.0162,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,13,18,18,9.190001,9191,36233,0.8043,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0007,0.0,0.0138,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,14,19,19,9.215,9216,36329,0.8043,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,-0.0007,-0.0013,0.0127,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,15,20,20,9.241,9242,36438,0.8043,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.001,0.0,-0.0001,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,16,21,21,9.266001,9267,36526,0.8043,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,0.0004,-0.0103,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,17,22,22,9.290001,9291,36622,0.8043,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,-0.0001,0.0048,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,18,23,23,9.315001,9316,36721,0.8043,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0002,-0.0001,-0.001,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,19,24,24,9.341001,9342,36823,0.8044,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0008,0.0001,-0.004,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,20,25,25,9.365001,9366,36907,0.8044,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0005,0.0004,0.0012,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,21,26,26,9.39,9391,37015,0.8044,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0004,-0.0003,0.0135,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,22,27,27,9.415001,9416,37123,0.8044,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0003,-0.0003,0.0055,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,23,28,28,9.441,9442,37227,0.8044,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0011,-0.0003,0.0149,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,24,29,29,9.465,9466,37324,0.8044,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,-0.0008,0.0036,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,25,30,30,9.490001,9491,37426,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0006,-0.0001,0.0076,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,26,31,31,9.515,9516,37533,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0002,-0.0001,-0.0017,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,27,32,32,9.540001,9541,37642,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0,-0.0001,0.0,0.0001,0.0003,0.0086,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,28,33,33,9.565001,9566,37746,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,-0.0001,0.0,0.0013,0.0007,-0.0116,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,29,34,34,9.59,9591,37851,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,-0.0001,0.0,-0.0001,-0.0002,-0.0003,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,30,35,35,9.615001,9616,37950,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0001,0.0005,-0.0043,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,31,36,36,9.64,9641,38058,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,-0.0001,0.0,0.0012,-0.0012,-0.0096,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,32,37,37,9.665001,9666,38168,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0007,0.0004,0.0071,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,33,38,38,9.690001,9691,38265,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,-0.0001,0.0,-0.0003,-0.0002,0.0047,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,34,39,39,9.716001,9717,38369,0.8045,3.1589,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,-0.0001,0.0,-0.0002,-0.0002,0.0124,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,35,40,40,9.740001,9741,38472,0.8045,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0,0.0002,-0.001,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,36,41,41,9.765,9766,38589,0.8045,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0002,0.0,-0.0007,0.0002,0.01,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,37,42,42,9.790001,9791,38703,0.8045,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0001,-0.0002,0.0,-0.0007,-0.0008,0.004,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,38,43,43,9.815001,9816,38794,0.8045,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0004,0.0044,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,39,44,44,9.84,9841,38905,0.8045,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,0.0003,-0.008,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,40,45,45,9.866,9867,39011,0.8045,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,0.0005,-0.0089,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,41,46,46,9.89,9891,39115,0.8045,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,0.0004,0.0118,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,42,47,47,9.915001,9916,39226,0.8046,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0005,-0.0001,0.0057,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,43,48,48,9.940001,9941,39341,0.8046,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0003,0.0001,0.0049,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,44,49,49,9.965,9966,39452,0.8046,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0009,-0.0048,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,45,50,50,9.990001,9991,39562,0.8046,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,0.0002,0.0131,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,46,51,51,10.015,10016,39674,0.8046,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0008,-0.0051,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,47,52,52,10.0400009,10041,39782,0.8046,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,-0.0007,-0.0119,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,48,53,53,10.0650005,10066,39891,0.8047,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0002,0.0001,0.0074,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,49,54,54,10.09,10091,39992,0.8047,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,-0.0007,0.0009,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,50,55,55,10.1150007,10116,40108,0.8047,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0001,0.0001,0.0099,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,51,56,56,10.14,10141,40225,0.8047,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0003,0.0004,0.0071,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,52,57,57,10.1650009,10166,40334,0.8047,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0002,-0.0002,0.0061,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,53,58,58,10.1910009,10192,40455,0.8048,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,-0.0003,0.0048,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,54,59,59,10.215,10216,40565,0.8048,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0004,-0.0068,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,55,60,60,10.241,10242,40684,0.8048,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,-0.0005,0.0043,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,56,61,61,10.265,10266,40784,0.8048,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,-0.0002,-0.0043,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,57,62,62,10.291,10292,40908,0.8048,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,-0.0002,-0.0022,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,58,63,63,10.3150005,10316,41011,0.8048,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0,0.0034,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,59,64,64,10.3410006,10342,41143,0.8049,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0011,0.0006,-0.0059,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,60,65,65,10.3650007,10366,41258,0.8049,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0006,-0.0005,-0.0053,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,61,66,66,10.39,10391,41369,0.8049,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0003,0.0005,-0.0054,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,62,67,67,10.4150009,10416,41479,0.8049,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0008,0.0003,-0.0193,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,63,68,68,10.4400005,10441,41597,0.8049,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,-0.0001,-0.0023,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,64,69,69,10.465,10466,41708,0.805,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0006,0.0006,0.0064,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,65,70,70,10.4900007,10491,41821,0.805,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0006,-0.0003,0.0134,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,66,71,71,10.515,10516,41927,0.805,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0004,0.0,0.0104,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,67,72,72,10.5400009,10541,42023,0.805,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0006,0.0,0.0009,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,68,73,73,10.5650005,10566,42136,0.805,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,-0.0004,-0.0003,0.0119,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,69,74,74,10.59,10591,42247,0.805,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,-0.0002,-0.0006,-0.0041,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,70,75,75,10.6150007,10616,42356,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0006,-0.0008,0.0025,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,71,76,76,10.64,10641,42480,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0009,0.0001,-0.012,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,72,77,77,10.6650009,10666,42607,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0002,0.0007,-0.0098,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,73,78,78,10.6910009,10692,42738,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0011,-0.0001,0.0084,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,74,79,79,10.715,10716,42853,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0,-0.0001,0.0,-0.0002,-0.0002,0.0114,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,75,80,80,10.7400007,10741,42968,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0003,0.0001,-0.0001,0.0,0.0,-0.0006,0.0048,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,76,81,81,10.765,10766,43071,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,-0.0006,0.0124,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,77,82,82,10.7900009,10791,43182,0.8051,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0004,0.0018,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,78,83,83,10.8150005,10816,43297,0.8052,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006,-0.0107,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,79,84,84,10.84,10841,43413,0.8052,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,-0.0002,-0.0238,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,80,85,85,10.8650007,10866,43521,0.8052,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0004,-0.0054,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,81,86,86,10.8910007,10892,43639,0.8052,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,-0.0002,-0.0161,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,82,87,87,10.9150009,10916,43750,0.8052,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,-0.0007,0.0045,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,83,88,88,10.9410009,10942,43870,0.8052,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,-0.0005,0.0095,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,84,89,89,10.965,10966,43981,0.8053,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0007,0.0002,-0.0018,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,85,90,90,10.9900007,10991,44073,0.8053,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0055,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,86,91,91,11.015,11016,44187,0.8053,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0008,-0.0001,-0.0008,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,87,92,92,11.0400009,11041,44308,0.8053,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0002,0.0011,-0.0116,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,88,93,93,11.0650005,11066,44429,0.8053,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,-0.0004,0.0001,0.0066,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,89,94,94,11.09,11091,44547,0.8054,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,-0.0003,-0.0003,0.0152,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,90,95,95,11.116,11117,44673,0.8054,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,-0.0004,-0.0035,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,91,96,96,11.14,11141,44785,0.8054,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0001,0.0,-0.0007,0.0,0.0024,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,92,97,97,11.166,11167,44902,0.8054,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0013,-0.0002,-0.0264,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,93,98,98,11.1900005,11191,45011,0.8054,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0004,-0.0001,0.0068,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,94,99,99,11.215,11216,45102,0.8054,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,-0.0002,-0.0145,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,95,100,100,11.241,11242,45218,0.8055,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0046,0.0,0.0
113_pr10_bridge_boundary_odom_validation_20260914,96,101,101,11.265,11266,45313,0.8055,3.159,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0004,0.0007,0.003,0.0,0.0
