event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
73,50337055516421,/ekf_odom,Odometry,1789421388124611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
74,50337055745401,/cmd/speed,AckermannDriveStamped,1789421388155034206,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
75,50337056010239,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421388.1246111,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}"
76,50337057284843,/autodrive/roboracer_1/lidar,LaserScan,1789421388124611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.78917121887207,""min_range_m"":0.8635848164558411,""range_count"":1081}"
77,50337077846423,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
78,50337078069452,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
79,50337078747826,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,9.065001,"{""applied_command_sequence"":12,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":50337077460588,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":8,""request_monotonic_ns"":50337048745561,""request_sequence"":13,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":35771,""simulation_physics_step"":9066,""simulation_render_frame"":35771,""simulation_time_s"":9.065001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0003,""simulator_linear_acceleration_y"":-0.0001,""simulator_linear_acceleration_z"":0.0105,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0314,""simulator_orientation_euler_z"":4.7123,""simulator_orientation_quaternion_w"":0.707,""simulator_orientation_quaternion_x"":0.0111,""simulator_orientation_quaternion_y"":0.0111,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8042,""simulator_position_y"":3.1589,""simulator_position_z"":0.0592,""telemetry_sequence"":13}"
80,50337079110698,/autodrive/roboracer_1/imu,Imu,1789421388149612012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":-0.0003,""ay_mps2"":-0.0001,""az_mps2"":0.0105,""orientation_w"":0.707,""orientation_x"":0.0111,""orientation_y"":0.0111,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
81,50337079323598,/autodrive/roboracer_1/left_encoder,JointState,1789421388149612012,,"{""position"":[0.0],""velocity"":[]}"
82,50337079506381,/autodrive/roboracer_1/right_encoder,JointState,1789421388149612012,,"{""position"":[0.0],""velocity"":[]}"
83,50337079886395,/odom,Odometry,1789421388149612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
84,50337080184606,/ekf_odom,Odometry,1789421388149612012,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0,""yaw_rate_radps"":0.0}"
85,50337080349255,/cmd/speed,AckermannDriveStamped,1789421388180118672,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
