stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788457914.4203248,8.459748031,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788457914.337628,1788457914.3375707,1788457914.337702,1788457914.337487,1788457914.3375707,0.0,0.0,0.0,0.0,0.09995412826538086,0.0999612808227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09996724128723145,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,91,10.934847972408525,91,10.934847972408525,91,10.934847972408525,91,10.934847972408525,91,10.934847972408525,91,10.934847972408525,91,10.934847972408525,91,nan,nan,nan,nan,50.20089296423914,421,49.703854420038745,421,59.6446253040465,503,59.6446253040465,503,10.437809428208137,91,10.934847972408525,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.402504,0.0,0.0,0.0,1788457914.4028773
1788457914.4409716,8.480394993,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0056,0.005604462507680821,0.0,0.0,0.0,0.0,1788457914.4387805,1788457914.4387205,1788457914.4388564,1788457914.4386349,1788457914.4387205,0.0,0.0,0.0,0.0,0.10114789009094238,0.1011497974395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115432739257812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,91,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,91,nan,nan,nan,nan,50.20089296423914,422,49.703854420038745,422,59.6446253040465,504,59.6446253040465,504,10.437809428208137,92,10.934847972408525,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.4212315,0.0,0.0,0.0,1788457914.4213457
1788457914.460259,8.499682242,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0056,0.005604462507680821,0.0,0.0,0.0,0.0,1788457914.4387805,1788457914.4387205,1788457914.4388564,1788457914.4386349,1788457914.4387205,0.0,0.0,0.0,0.0,0.10114789009094238,0.1011497974395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115432739257812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,nan,nan,nan,nan,50.20089296423914,423,49.703854420038745,423,59.6446253040465,506,59.6446253040465,506,10.437809428208137,92,10.934847972408525,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.441704,0.0,0.0,0.0,1788457914.441764
1788457914.4804897,8.519913254,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0056,0.005604462507680821,0.0,0.0,0.0,0.0,1788457914.4387805,1788457914.4387205,1788457914.4388564,1788457914.4386349,1788457914.4387205,0.0,0.0,0.0,0.0,0.10114789009094238,0.1011497974395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115432739257812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,nan,nan,nan,nan,50.20089296423914,424,49.703854420038745,424,59.6446253040465,507,59.6446253040465,507,10.437809428208137,92,10.934847972408525,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.4610765,0.0,0.0,0.0,1788457914.4611943
1788457914.5005722,8.5399956,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0056,0.005604462507680821,0.0,0.0,0.0,0.0,1788457914.4387805,1788457914.4387205,1788457914.4388564,1788457914.4386349,1788457914.4387205,0.0,0.0,0.0,0.0,0.10114789009094238,0.1011497974395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115432739257812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,nan,nan,nan,nan,50.20089296423914,425,49.703854420038745,425,59.6446253040465,508,59.6446253040465,508,10.437809428208137,92,10.934847972408525,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.4832726,0.0,0.0,0.0,1788457914.4837337
1788457914.5203514,8.559774637,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0056,0.005604462507680821,0.0,0.0,0.0,0.0,1788457914.4387805,1788457914.4387205,1788457914.4388564,1788457914.4386349,1788457914.4387205,0.0,0.0,0.0,0.0,0.10114789009094238,0.1011497974395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115432739257812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,nan,nan,nan,nan,50.20089296423914,426,49.703854420038745,426,59.6446253040465,509,59.6446253040465,509,10.437809428208137,92,10.934847972408525,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.5029747,0.0,0.0,0.0,1788457914.5033228
1788457914.540299,8.579722316,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0056,0.005604462507680821,0.0,0.0,0.0,0.0,1788457914.4387805,1788457914.4387205,1788457914.4388564,1788457914.4386349,1788457914.4387205,0.0,0.0,0.0,0.0,0.10114789009094238,0.1011497974395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115432739257812,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,10.934847972408525,92,nan,nan,nan,nan,50.20089296423914,427,49.703854420038745,427,59.6446253040465,510,59.6446253040465,510,10.437809428208137,93,10.934847972408525,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.521939,0.0,0.0,0.0,1788457914.5223424
1788457914.5603364,8.59975951,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788457914.5397408,1788457914.5396528,1788457914.5398417,1788457914.5395324,1788457914.5396528,0.0,0.0,0.0,0.0,0.10089755058288574,0.10093235969543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10098528861999512,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,nan,nan,nan,nan,50.20089296423914,428,49.703854420038745,428,59.6446253040465,512,59.6446253040465,512,10.437809428208137,93,10.934847972408525,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.5418768,0.0,0.0,0.0,1788457914.5419357
1788457914.580789,8.62021233,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788457914.5397408,1788457914.5396528,1788457914.5398417,1788457914.5395324,1788457914.5396528,0.0,0.0,0.0,0.0,0.10089755058288574,0.10093235969543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10098528861999512,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,nan,nan,nan,nan,50.20089296423914,429,49.703854420038745,429,59.6446253040465,513,59.6446253040465,513,10.437809428208137,93,10.934847972408525,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.5613968,0.0,0.0,0.0,1788457914.561525
1788457914.6003554,8.639778758,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788457914.5397408,1788457914.5396528,1788457914.5398417,1788457914.5395324,1788457914.5396528,0.0,0.0,0.0,0.0,0.10089755058288574,0.10093235969543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10098528861999512,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,nan,nan,nan,nan,50.20089296423914,430,49.703854420038745,430,59.6446253040465,514,59.6446253040465,514,10.437809428208137,93,10.934847972408525,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.5848513,0.0,0.0,0.0,1788457914.5852108
1788457914.6202784,8.659701823,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0012,0.0012529964086141667,0.0,0.0,0.0,0.0,1788457914.5397408,1788457914.5396528,1788457914.5398417,1788457914.5395324,1788457914.5396528,0.0,0.0,0.0,0.0,0.10089755058288574,0.10093235969543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10098528861999512,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,10.934847972408525,93,nan,nan,nan,nan,50.20089296423914,431,49.703854420038745,431,59.6446253040465,515,59.6446253040465,515,10.437809428208137,93,10.934847972408525,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.6012592,0.0,0.0,0.0,1788457914.601358
1788457914.6402776,8.679700887,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788457914.6223001,1788457914.622237,1788457914.622377,1788457914.6221535,1788457914.622237,0.0,0.0,0.0,0.0,0.08262109756469727,0.08258414268493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825352668762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,nan,nan,nan,nan,50.20089296423914,432,49.703854420038745,432,59.6446253040465,516,59.6446253040465,516,10.437809428208137,94,10.934847972408525,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.620902,0.0,0.0,0.0,1788457914.6209688
1788457914.6602933,8.699716664,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788457914.6223001,1788457914.622237,1788457914.622377,1788457914.6221535,1788457914.622237,0.0,0.0,0.0,0.0,0.08262109756469727,0.08258414268493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825352668762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,nan,nan,nan,nan,50.20089296423914,433,49.703854420038745,433,59.6446253040465,518,59.6446253040465,518,10.437809428208137,94,10.934847972408525,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.6411426,0.0,0.0,0.0,1788457914.6412628
1788457914.680229,8.719652346,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788457914.6223001,1788457914.622237,1788457914.622377,1788457914.6221535,1788457914.622237,0.0,0.0,0.0,0.0,0.08262109756469727,0.08258414268493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825352668762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,nan,nan,nan,nan,50.20089296423914,434,49.703854420038745,434,59.6446253040465,519,59.6446253040465,519,10.437809428208137,94,10.934847972408525,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.661254,0.0,0.0,0.0,1788457914.6613767
1788457914.700453,8.739876266,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788457914.6223001,1788457914.622237,1788457914.622377,1788457914.6221535,1788457914.622237,0.0,0.0,0.0,0.0,0.08262109756469727,0.08258414268493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825352668762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,nan,nan,nan,nan,50.20089296423914,435,49.703854420038745,435,59.6446253040465,520,59.6446253040465,520,10.437809428208137,94,10.934847972408525,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.6809738,0.0,0.0,0.0,1788457914.6811144
1788457914.720315,8.759738365,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788457914.6223001,1788457914.622237,1788457914.622377,1788457914.6221535,1788457914.622237,0.0,0.0,0.0,0.0,0.08262109756469727,0.08258414268493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825352668762207,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,10.934847972408525,94,nan,nan,nan,nan,50.20089296423914,436,49.703854420038745,436,59.6446253040465,521,59.6446253040465,521,10.437809428208137,94,10.934847972408525,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.7022498,0.0,0.0,0.0,1788457914.702328
1788457914.7403393,8.779762637,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788457914.7223294,1788457914.722275,1788457914.722393,1788457914.7222018,1788457914.722275,0.0,0.0,0.0,0.0,0.10004830360412598,0.10003805160522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001611709594727,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,nan,nan,nan,nan,50.20089296423914,437,49.703854420038745,437,59.6446253040465,522,59.6446253040465,522,10.437809428208137,95,10.934847972408525,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.7210038,0.0,0.0,0.0,1788457914.7210789
1788457914.76055,8.799973369,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788457914.7223294,1788457914.722275,1788457914.722393,1788457914.7222018,1788457914.722275,0.0,0.0,0.0,0.0,0.10004830360412598,0.10003805160522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001611709594727,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,nan,nan,nan,nan,50.20089296423914,438,49.703854420038745,438,59.6446253040465,524,59.6446253040465,524,10.437809428208137,95,10.934847972408525,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.7412941,0.0,0.0,0.0,1788457914.7413986
1788457914.7804687,8.819891975,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788457914.7223294,1788457914.722275,1788457914.722393,1788457914.7222018,1788457914.722275,0.0,0.0,0.0,0.0,0.10004830360412598,0.10003805160522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001611709594727,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,10.934847972408525,95,nan,nan,nan,nan,50.20089296423914,439,49.703854420038745,439,59.6446253040465,525,59.6446253040465,525,10.437809428208137,95,10.934847972408525,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457914.7619627,0.0,0.0,0.0,1788457914.7621377
