run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_single_regime_20mps_clean_20260915,151,17,11247697447717,13,13,True,11247724834566,17,17.496,17497,30632,0.9,0.0,False,0.9,0.0,16,0.9,0.0,0.0,-0.048,0.0,76.6025,76.6025,0.0,0.9,5.0966,0.0006,0.08,1.0462,0.0,0.0165,0.0,0.0162,4.7124,0.7071,0.0057,0.0057,-0.7071,0.8031,3.0524,0.0567
high_speed_single_regime_20mps_clean_20260915,159,18,11247722905259,14,14,True,11247749446649,18,17.521,17522,30682,0.9,0.0,False,0.9,0.0,17,0.9,0.0,0.0,-0.0424,0.0,86.1975,86.1975,0.0,0.9,5.0627,0.0007,0.0749,1.1733,0.0,0.0173,0.0,0.0151,4.7124,0.7071,0.0053,0.0053,-0.7071,0.8031,3.0246,0.0565
high_speed_single_regime_20mps_clean_20260915,169,19,11247747635625,15,15,True,11247774604518,19,17.5460014,17547,30726,0.9,0.0,False,0.9,0.0,18,0.9,0.0,0.0,-0.0375,0.0,95.7957,95.7957,0.0,0.9,5.0311,0.0003,0.076,1.2994,0.0,0.0179,0.0,0.0141,4.7124,0.7071,0.005,0.005,-0.7071,0.8031,2.9936,0.0564
high_speed_single_regime_20mps_clean_20260915,177,20,11247772616982,16,16,True,11247799795850,20,17.5710011,17572,30777,0.9,0.0,False,0.9,0.0,19,0.9,0.0,0.0,-0.0331,0.0,105.3906,105.3906,0.0,0.9,4.9948,0.0,0.0661,1.4247,0.0,0.0185,0.0,0.0132,4.7124,0.7071,0.0047,0.0047,-0.7071,0.8031,2.9594,0.0562
high_speed_single_regime_20mps_clean_20260915,187,21,11247797880730,17,17,True,11247823687198,21,17.596,17597,30824,0.9,0.0,False,0.9,0.0,20,0.9,0.0,0.0,-0.0293,0.0,114.9888,114.9888,0.0,0.9,4.9569,-0.0004,0.0524,1.5492,0.0,0.0189,0.0,0.0124,4.7124,0.7071,0.0044,0.0044,-0.7071,0.8031,2.9222,0.0561
high_speed_single_regime_20mps_clean_20260915,196,22,11247822016788,18,18,True,11247849105166,22,17.62,17621,30876,0.9,0.0,False,0.9,0.0,21,0.9,0.0,0.0,-0.026,0.0,124.2009,124.2009,0.0,0.9,4.9288,0.0005,0.0588,1.6679,0.0,0.0194,0.0,0.0118,4.7124,0.7071,0.0042,0.0042,-0.7071,0.8031,2.8835,0.056
high_speed_single_regime_20mps_clean_20260915,205,23,11247847340579,19,19,True,11247874603966,23,17.645,17646,30924,0.9,0.0,False,0.9,0.0,22,0.9,0.0,0.0,-0.023,0.0,133.7959,133.7959,0.0,0.9,4.8939,0.0001,0.052,1.7907,0.0,0.0197,0.0,0.0111,4.7124,0.7071,0.0039,0.0039,-0.7071,0.8031,2.8402,0.0559
high_speed_single_regime_20mps_clean_20260915,213,24,11247872825683,20,20,True,11247899391710,24,17.6710014,17672,30985,0.9,0.0,False,0.9,0.0,23,0.9,0.0,0.0,-0.0202,0.0,143.7769,143.7769,0.0,0.9,4.8655,-0.0004,0.0641,1.9175,0.0,0.0201,0.0,0.0106,4.7124,0.7071,0.0037,0.0037,-0.7071,0.8031,2.7919,0.0558
high_speed_single_regime_20mps_clean_20260915,223,25,11247897648652,21,21,True,11247924421458,25,17.6960011,17697,31041,0.9,0.0,False,0.9,0.0,24,0.9,0.0,0.0,-0.0179,0.0,153.3752,153.3752,0.0,0.9,4.8287,-0.0015,0.052,2.0386,0.0,0.0204,0.0,0.0101,4.7123,0.7071,0.0036,0.0036,-0.7071,0.8031,2.7424,0.0557
high_speed_single_regime_20mps_clean_20260915,232,26,11247922526505,22,22,True,11247949237464,26,17.721,17722,31096,0.9,0.0,False,0.9,0.0,25,0.9,0.0,0.0,-0.0158,0.0,162.9701,162.9701,0.0,0.9,4.7965,0.0009,0.0518,2.1589,0.0,0.0208,0.0,0.0097,4.7124,0.7071,0.0034,0.0034,-0.7071,0.8031,2.6899,0.0556
high_speed_single_regime_20mps_clean_20260915,241,27,11247947335077,23,23,True,11247973964543,27,17.746,17747,31151,0.9,0.0,False,0.9,0.0,26,0.9,0.0,0.0,-0.014,0.0,172.5683,172.5683,0.0,0.9,4.7638,-0.0005,0.0489,2.2783,0.0,0.0211,0.0,0.0093,4.7124,0.7071,0.0033,0.0033,-0.7071,0.8031,2.6343,0.0556
high_speed_single_regime_20mps_clean_20260915,248,28,11247972106550,24,24,True,11247998717521,28,17.77,17771,31204,0.9,0.0,False,0.9,0.0,27,0.9,0.0,0.0,-0.0124,0.0,181.7804,181.7804,0.0,0.9,4.7303,-0.0001,0.0414,2.3922,0.0,0.0214,0.0,0.009,4.7124,0.7071,0.0032,0.0032,-0.7071,0.8031,2.5782,0.0555
high_speed_single_regime_20mps_clean_20260915,259,29,11247997152198,25,25,True,11248024019501,29,17.795,17796,31265,0.9,0.0,False,0.9,0.0,28,0.9,0.0,0.0,-0.011,0.0,191.3786,191.3786,0.0,0.9,4.6937,0.001,0.0302,2.5101,0.0,0.0217,0.0,0.0087,4.7124,0.7071,0.0031,0.0031,-0.7071,0.8031,2.5169,0.0555
high_speed_single_regime_20mps_clean_20260915,268,30,11248022280231,26,26,True,11248049542196,30,17.8200016,17821,31325,0.9,0.0,False,0.9,0.0,29,0.9,0.0,0.0,-0.0097,0.0,200.9736,200.9736,0.0,0.9,4.6662,-0.0005,0.0387,2.6271,0.0,0.0221,0.0,0.0085,4.7123,0.7071,0.003,0.003,-0.7071,0.8031,2.4526,0.0554
high_speed_single_regime_20mps_clean_20260915,277,31,11248047675476,27,27,True,11248074309541,31,17.846,17847,31384,0.9,0.0,False,0.9,0.0,30,0.9,0.0,0.0,-0.0085,0.0,210.9547,210.9547,0.0,0.9,4.6309,0.0009,0.0318,2.748,0.0,0.0225,0.0,0.0082,4.7124,0.7071,0.0029,0.0029,-0.7071,0.8031,2.3827,0.0554
high_speed_single_regime_20mps_clean_20260915,286,32,11248072517652,28,28,True,11248099093477,32,17.871,17872,31443,0.9,0.0,False,0.9,0.0,31,0.9,0.0,0.0,-0.0075,0.0,220.5496,220.5496,0.0,0.9,4.6002,0.0011,0.0331,2.8635,0.0,0.0229,0.0,0.008,4.7124,0.7071,0.0028,0.0028,-0.7071,0.8031,2.3125,0.0554
high_speed_single_regime_20mps_clean_20260915,295,33,11248097335692,29,29,True,11248123963966,33,17.895,17896,31497,0.9,0.0,False,0.9,0.0,32,0.9,0.0,0.0,-0.0067,0.0,229.7617,229.7617,0.0,0.9,4.5718,0.0002,0.0356,2.9736,0.0,0.0233,0.0,0.0078,4.7124,0.7071,0.0028,0.0028,-0.7071,0.8031,2.2424,0.0553
high_speed_single_regime_20mps_clean_20260915,304,34,11248122178028,30,30,True,11248148932108,34,17.92,17921,31550,0.9,0.0,False,0.9,0.0,33,0.9,0.0,0.0,-0.0059,0.0,239.3599,239.3599,0.0,0.9,4.5399,0.001,0.032,3.0875,0.0,0.0237,0.0,0.0077,4.7124,0.7071,0.0027,0.0027,-0.7071,0.8031,2.1665,0.0553
high_speed_single_regime_20mps_clean_20260915,313,35,11248147083062,31,31,True,11248174185146,35,17.9450016,17946,31603,0.9,0.0,False,0.9,0.0,34,0.9,0.0,0.0,-0.0052,0.0,248.9549,248.9549,0.0,0.9,4.5075,0.0004,0.0285,3.2006,0.0,0.0241,0.0,0.0076,4.7124,0.7071,0.0027,0.0027,-0.7071,0.8031,2.0879,0.0553
high_speed_single_regime_20mps_clean_20260915,322,36,11248172205795,32,32,True,11248199292370,36,17.9700012,17971,31658,0.9,0.0,False,0.9,0.0,35,0.9,0.0,0.0,-0.0046,0.0,258.5531,258.5531,0.0,0.9,4.4762,-0.0002,0.0252,3.313,0.0,0.0246,0.0,0.0074,4.7124,0.7071,0.0026,0.0026,-0.7071,0.8031,2.0064,0.0553
high_speed_single_regime_20mps_clean_20260915,331,37,11248197311556,33,33,True,11248224642109,37,17.996,17997,31701,0.9,0.0,False,0.9,0.0,36,0.9,0.0,0.0,-0.0041,0.0,268.5309,268.5309,0.0,0.9,4.4455,-0.001,0.027,3.429,0.0,0.0251,0.0,0.0073,4.7124,0.7071,0.0026,0.0026,-0.7071,0.8031,1.9187,0.0553
high_speed_single_regime_20mps_clean_20260915,340,38,11248222663700,34,34,True,11248248816389,38,18.021,18022,31742,0.9,0.0,False,0.9,0.0,37,0.9,0.0,0.0,-0.0036,0.0,278.1291,278.1291,0.0,0.9,4.4168,0.0001,0.0305,3.5398,0.0,0.0255,0.0,0.0072,4.7124,0.7071,0.0026,0.0026,-0.7071,0.8031,1.8315,0.0552
high_speed_single_regime_20mps_clean_20260915,349,39,11248246955901,35,35,True,11248273756900,39,18.045,18046,31789,0.9,0.0,False,0.9,0.0,38,0.9,0.0,0.0,-0.0032,0.0,287.3412,287.3412,0.0,0.9,4.3899,0.0003,0.0342,3.6455,0.0,0.026,0.0,0.0071,4.7124,0.7071,0.0025,0.0025,-0.7071,0.8031,1.7452,0.0552
high_speed_single_regime_20mps_clean_20260915,357,40,11248272018231,36,36,True,11248299140333,40,18.0700016,18071,31842,0.9,0.0,False,0.9,0.0,39,0.9,0.0,0.0,-0.0028,0.0,296.9361,296.9361,0.0,0.9,4.3619,-0.0003,0.0384,3.7548,0.0,0.0265,0.0,0.0071,4.7124,0.7071,0.0025,0.0025,-0.7071,0.8031,1.6527,0.0552
high_speed_single_regime_20mps_clean_20260915,367,41,11248297532460,37,37,True,11248324316386,41,18.096,18097,31905,0.9,0.0,False,0.9,0.0,40,0.9,0.0,0.0,-0.0024,0.0,306.9173,306.9173,0.0,0.9,4.3251,0.0,0.024,3.8677,0.0,0.027,-0.0001,0.007,4.7124,0.7071,0.0025,0.0025,-0.7071,0.8031,1.5535,0.0552
high_speed_single_regime_20mps_clean_20260915,376,42,11248322667256,38,38,True,11248349517817,42,18.121,18122,31962,0.9,0.0,False,0.9,0.0,41,0.9,0.0,0.0,-0.0022,0.0,316.5155,316.5155,0.0,0.9,4.3016,-0.0008,0.037,3.9755,0.0,0.0276,0.0,0.0069,4.7124,0.7071,0.0025,0.0025,-0.7071,0.8031,1.4554,0.0552
high_speed_single_regime_20mps_clean_20260915,384,43,11248347831577,39,39,True,11248373801553,43,18.146,18147,32017,0.9,0.0,False,0.9,0.0,42,0.9,0.0,0.0,-0.0019,0.0,326.1104,326.1104,0.0,0.9,4.2662,-0.0022,0.021,4.0826,0.0,0.0281,0.0,0.0069,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,1.3546,0.0552
high_speed_single_regime_20mps_clean_20260915,393,44,11248372153394,40,40,True,11248399236773,44,18.17,18171,32070,0.9,0.0,False,0.9,0.0,43,0.9,0.0,0.0,-0.0017,0.0,335.3225,335.3225,0.0,0.9,4.2404,0.0001,0.0275,4.1847,0.0,0.0286,0.0,0.0068,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,1.2554,0.0552
high_speed_single_regime_20mps_clean_20260915,402,45,11248397335579,41,41,True,11248424325983,45,18.1960011,18197,32124,0.9,0.0,False,0.9,0.0,44,0.9,0.0,0.0,-0.0015,0.0,345.3036,345.3036,0.0,0.9,4.2123,0.001,0.0314,4.2946,0.0,0.0292,0.0,0.0068,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,1.1451,0.0552
high_speed_single_regime_20mps_clean_20260915,412,46,11248422411213,42,42,True,11248449031652,46,18.221,18222,32176,0.9,0.0,False,0.9,0.0,45,0.9,0.0,0.0,-0.0013,0.0,354.8985,354.8985,0.0,0.9,4.1832,0.0007,0.0285,4.3995,0.0,0.0298,0.0,0.0068,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,1.0363,0.0552
high_speed_single_regime_20mps_clean_20260915,421,47,11248447195049,43,43,True,11248474635900,47,18.245,18246,32224,0.9,0.0,False,0.9,0.0,46,0.9,0.0,0.0,-0.0012,0.0,364.1106,364.1106,0.0,0.9,4.1532,-0.0004,0.0239,4.4996,0.0,0.0303,0.0,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,0.9295,0.0552
high_speed_single_regime_20mps_clean_20260915,430,48,11248472746648,44,44,True,11248499750197,48,18.2710018,18272,32273,0.9,0.0,False,0.9,0.0,47,0.9,0.0,0.0,-0.001,0.0,374.0917,374.0917,0.0,0.9,4.1246,0.0015,0.0242,4.6072,0.0,0.0308,0.0,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,0.8111,0.0552
high_speed_single_regime_20mps_clean_20260915,439,49,11248497872958,45,45,True,11248524155051,49,18.2960014,18297,32322,0.9,0.0,False,0.9,0.0,48,0.9,0.0,0.0,-0.001,0.0,383.6899,383.6899,0.0,0.9,4.1058,-0.002,0.0454,4.71,0.0,0.0315,0.0,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,0.6945,0.0551
high_speed_single_regime_20mps_clean_20260915,448,50,11248522513504,46,46,True,11248548911385,50,18.3210011,18322,32369,0.9,0.0,False,0.9,0.0,49,0.9,0.0,0.0,-0.0008,0.0,393.2849,393.2849,0.0,0.9,4.0721,0.0008,0.0322,4.8121,0.0,0.0321,0.0,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,0.5754,0.0551
high_speed_single_regime_20mps_clean_20260915,456,51,11248547189708,47,47,True,11248574605733,51,18.3450012,18346,32421,0.9,0.0,False,0.9,0.0,50,0.9,0.0,0.0,-0.0007,0.0,402.4969,402.4969,0.0,0.9,4.0468,-0.0011,0.0333,4.9094,0.0,0.0326,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.8031,0.4587,0.0551
high_speed_single_regime_20mps_clean_20260915,466,52,11248572598699,48,48,True,11248599392694,52,18.371,18372,32470,0.9,0.0,False,0.9,0.0,51,0.9,0.0,0.0,-0.0011,0.0,412.478,412.478,0.0,0.9,3.9862,-0.0008,-0.0416,5.0143,0.0,0.0335,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.8031,0.3297,0.0551
high_speed_single_regime_20mps_clean_20260915,475,53,11248597625872,49,49,True,11248623791656,53,18.3960018,18397,32518,0.9,0.0,False,0.9,0.0,52,0.9,0.0,0.0,-0.0005,0.0,422.073,422.073,0.0,0.9,3.9863,0.0023,0.0234,5.1142,0.0,0.0338,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,0.203,0.0551
high_speed_single_regime_20mps_clean_20260915,484,54,11248622193592,50,50,True,11248649163167,54,18.42,18421,32564,0.9,0.0,False,0.9,0.0,53,0.9,0.0,0.0,-0.0005,0.0,431.2851,431.2851,0.0,0.9,3.9577,0.0,0.0168,5.2096,0.0,0.0343,0.0,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.803,0.0791,0.0551
high_speed_single_regime_20mps_clean_20260915,493,55,11248647323068,51,51,True,11248673748390,55,18.4460011,18447,32623,0.9,0.0,False,0.9,0.0,54,0.9,0.0,0.0,-0.0005,0.0,441.2661,441.2661,0.0,0.9,3.9357,-0.0002,0.031,5.3122,0.0,0.035,0.0,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.803,-0.0578,0.0551
high_speed_single_regime_20mps_clean_20260915,501,56,11248671988631,52,52,True,11248699434572,56,18.4700012,18471,32673,0.9,0.0,False,0.9,0.0,55,0.9,0.0,0.0,-0.0004,0.0,450.4782,450.4782,0.0,0.9,3.8991,-0.001,0.0054,5.4063,0.0,0.0355,0.0,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.803,-0.1864,0.0551
high_speed_single_regime_20mps_clean_20260915,511,57,11248697620592,53,53,True,11248724262220,57,18.496,18497,32727,0.9,0.0,False,0.9,0.0,56,0.9,0.0,0.0001,-0.0003,0.0,460.4561,460.4561,0.0,0.9,3.8607,0.0,-0.0209,5.5075,0.0,0.0361,0.0,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.803,-0.3284,0.0551
high_speed_single_regime_20mps_clean_20260915,520,58,11248722387245,54,54,True,11248749796537,58,18.519001,18520,32761,0.9,0.0,False,0.9,0.0,57,0.9,0.0,0.0,-0.0003,0.0,469.2852,469.2852,0.0,0.9,3.8575,-0.0003,0.0294,5.5965,0.0,0.0367,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.803,-0.4561,0.0551
high_speed_single_regime_20mps_clean_20260915,528,59,11248747346350,55,55,True,11248774159712,59,18.5460014,18547,32813,0.9,0.0,False,0.9,0.0,58,0.9,0.0,0.0,-0.0003,0.0,479.6492,479.6492,0.0,0.9,3.8345,0.0015,0.041,5.7002,0.0,0.0373,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.803,-0.6087,0.0551
high_speed_single_regime_20mps_clean_20260915,537,60,11248772328269,56,56,True,11248798752669,60,18.5700016,18571,32859,0.9,0.0,False,0.9,0.0,59,0.9,0.0,0.0,-0.0003,0.0,488.8613,488.8613,0.0,0.9,3.8041,0.0028,0.0283,5.7917,0.0,0.0379,0.0,0.0065,4.7123,0.7071,0.0023,0.0023,-0.7071,0.803,-0.7466,0.0551
high_speed_single_regime_20mps_clean_20260915,547,61,11248797089733,57,57,True,11248824690915,61,18.5950012,18596,32896,0.9,0.0,False,0.9,0.0,60,0.9,0.0,0.0,-0.0002,0.0,498.4562,498.4562,0.0,0.9,3.7563,-0.002,-0.0236,5.8864,0.0,0.0385,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-0.8926,0.0551
high_speed_single_regime_20mps_clean_20260915,556,62,11248822722554,58,58,True,11248849604535,62,18.621,18622,32950,0.9,0.0,False,0.9,0.0,61,0.9,0.0,0.0,-0.0002,0.0,508.4373,508.4373,0.0,0.9,3.7512,-0.0015,0.0271,5.9843,0.0,0.0391,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-1.047,0.0551
high_speed_single_regime_20mps_clean_20260915,564,63,11248847834928,59,59,True,11248874558170,63,18.6460018,18647,32995,0.9,0.0,False,0.9,0.0,62,0.9,0.0,0.0,-0.0002,0.0,518.0323,518.0323,0.0,0.9,3.7311,0.0012,0.0409,6.0777,0.0,0.0397,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-1.1978,0.0551
high_speed_single_regime_20mps_clean_20260915,574,64,11248872675771,60,60,True,11248899444549,64,18.6710014,18672,33056,0.9,0.0,False,0.9,0.0,63,0.9,0.0,0.0,-0.0001,0.0,527.6272,527.6272,0.0,0.9,3.6889,-0.0005,0.0005,6.1705,0.0,0.0402,-0.0001,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-1.351,0.0551
high_speed_single_regime_20mps_clean_20260915,583,65,11248897592677,61,61,True,11248924277848,65,18.6960011,18697,33116,0.9,0.0,False,0.9,0.0,64,0.9,0.0,-0.0001,-0.0001,0.0,537.2222,537.2222,0.0,0.9,3.6613,-0.0029,-0.0065,6.2626,0.0,0.0408,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-1.5065,0.0551
high_speed_single_regime_20mps_clean_20260915,591,66,11248922318323,62,62,True,11248950063286,66,18.7200012,18721,33170,0.9,0.0,False,0.9,0.0,65,0.9,0.0,0.0,-0.0002,0.0,546.4343,546.4343,0.0,0.9,3.6661,0.0014,0.0621,6.3505,0.0,0.0414,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-1.6579,0.0551
high_speed_single_regime_20mps_clean_20260915,601,67,11248947957988,63,63,True,11248974105298,67,18.746,18747,33224,0.9,0.0,False,0.9,0.0,66,0.9,0.0,0.0,-0.0001,0.0,556.4153,556.4153,0.0,0.9,3.623,0.0002,0.0206,6.445,0.0,0.042,-0.0001,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-1.8243,0.0551
high_speed_single_regime_20mps_clean_20260915,609,68,11248972211066,64,64,True,11248999049846,68,18.77,18771,33276,0.9,0.0,False,0.9,0.0,67,0.9,0.0,0.0,-0.0001,0.0,565.6274,565.6274,0.0,0.9,3.5921,0.0001,0.0042,6.5317,0.0,0.0425,-0.0001,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-1.98,0.0551
high_speed_single_regime_20mps_clean_20260915,619,69,11248997190931,65,65,True,11249024478614,69,18.795,18796,33324,0.9,0.0,False,0.9,0.0,68,0.9,0.0,0.0,-0.0001,0.0,575.2224,575.2224,0.0,0.9,3.5757,0.0,0.0227,6.6214,0.0,0.0431,-0.0001,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-2.1445,0.0551
high_speed_single_regime_20mps_clean_20260915,628,70,11249022755194,66,66,True,11249049402633,70,18.8210011,18822,33374,0.9,0.0,False,0.9,0.0,69,0.9,0.0,-0.0001,0.0,0.0,585.2034,585.2034,0.0,0.9,3.5401,-0.0028,-0.0023,6.714,0.0,0.0436,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-2.3179,0.0551
high_speed_single_regime_20mps_clean_20260915,637,71,11249047679303,67,67,True,11249074469521,71,18.846,18847,33426,0.9,0.0,False,0.9,0.0,70,0.9,0.0,0.0,0.0,0.0,594.7985,594.7985,0.0,0.9,3.529,0.001,0.0296,6.8025,0.0,0.0442,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.803,-2.4869,0.0551
