bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26
1788880316.1510925,1788880316.1510925,1788880316.151026,0.8815944194793701,-1.5707918088883162,0.19655029222998724,0.5236,0.5236,0.16,0.0,0.9606481003761291,0.8615944194793701,0.9813659191131592,0.8798785209655762,-0.004358817357569933,2.356198977679014,0.9606481003761291,9.977593879699707,2.360557795036584,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880316.20129,1788880316.20129,1788880316.201223,0.8860316276550293,-1.5707918088883162,0.1900882945147771,0.5236,0.5236,0.16,0.0,0.9570762920379638,0.8660316276550293,0.9782965779304504,0.8836057186126709,-0.013085463549941778,2.356198977679014,0.9570762920379638,9.782672386169434,2.369284441228956,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.2499988,1788880316.2499988,1788880316.2499204,0.8906705975532532,-1.5707918088883162,0.1764728786437567,0.5236,0.5236,0.16,0.0,0.9534364748001098,0.8706705975532532,0.975279688835144,0.8874096870422363,-0.026175432838499546,2.356198977679014,0.9534364748001098,9.84223602294922,2.3823744105175138,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.3014479,1788880316.3014479,1788880316.3013592,0.8955119252204895,-1.5707918088883162,0.16285489639929754,0.5236,0.5236,0.16,0.0,0.9497164893150329,0.8755119252204895,0.9723154902458191,0.8912842869758606,-0.039265402127057314,2.356198977679014,0.9497164893150329,9.902459602355957,2.3954643798060715,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880316.3503401,1788880316.3503401,1788880316.3502212,0.9005599021911621,-1.5707918088883162,0.1495259684294112,0.49669304677977044,0.49669304677977044,0.16,0.0,0.9459196734428406,0.8805599021911621,0.9694014191627502,0.8952333927154541,-0.05235537141561508,2.356198977679014,0.9459196734428406,9.963320236206055,2.4085543490946293,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880316.4004605,1788880316.4004605,1788880316.400373,0.9058158993721008,-1.5707918088883162,0.14269964843549307,0.46865512652943564,0.46865512652943564,0.16,0.0,0.9420561003684997,0.8858158993721008,0.9665377140045166,0.8992576003074646,-0.06108201760798693,2.356198977679014,0.9420561003684997,9.764794807434082,2.417280995287001,2.0,0.0,0.0,0.0,670.0,11.0,0.0,0.0,0.0,0.0
1788880316.4500968,1788880316.4500968,1788880316.4500122,0.9112824201583862,-1.5707918088883162,0.12934263533633578,0.4303240411122229,0.4303240411122229,0.16,0.0,0.9381108093261719,0.8912824201583862,0.9637224078178406,0.9033529758453369,-0.0741719868965447,2.356198977679014,0.9381108093261719,9.823194007873536,2.430370964575559,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.5016406,1788880316.5016406,1788880316.501556,0.916739821434021,-1.5707918088883162,0.1155522849876709,0.38793433070604966,0.38793433070604966,0.16,0.0,0.9342397856712341,0.896739821434021,0.9610360264778137,0.9073774814605713,-0.08726195618510246,2.356198977679014,0.9342397856712341,9.917721252441407,2.4434609338641167,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880316.5514367,1788880316.5514367,1788880316.5513406,0.9221454858779907,-1.5707918088883162,0.10809076899830507,0.3585036217680183,0.3585036217680183,0.16306202377081042,0.0,0.9304609704017639,0.9021454858779907,0.9584754705429077,0.9113109707832336,-0.09598860237747431,2.356198977679014,0.9304609704017639,9.78980396270752,2.4521875800564885,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.6012616,1788880316.6012616,1788880316.6011896,0.9273877739906311,-1.5707918088883162,0.09284931651789334,0.31553355553048656,0.31553355553048656,0.17947534166138784,0.0,0.9268386173248291,0.9073877739906311,0.9560542702674866,0.9150943160057068,-0.10907857166603208,2.356198977679014,0.9268386173248291,9.97376678466797,2.4652775493450463,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880316.6503637,1788880316.6503637,1788880316.650287,0.9323936104774475,-1.5707918088883162,0.0843332925576559,0.2835666419882952,0.2835666419882952,0.19168577464159847,0.0,0.9233991909027099,0.9123936104774475,0.953769326210022,0.9186928868293762,-0.11780521785840392,2.356198977679014,0.9233991909027099,9.952897529602051,2.474004195537418,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880316.7017536,1788880316.7017536,1788880316.7016592,0.937249481678009,-1.5707918088883162,0.07544476005032164,0.25406625510920905,0.25406625510920905,0.20295406603926314,0.0,0.9200802254676819,0.917249481678009,0.9515755772590637,0.9221702218055725,-0.12653186405077577,2.356198977679014,0.9200802254676819,9.97279022216797,2.48273084172979,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880316.7505226,1788880316.7505226,1788880316.7504442,0.9366319179534912,1.404994542710483,0.07360317315653325,0.24109098440339718,0.24109098440339718,0.20791024277945103,0.0,0.9166319179534912,0.9223012137413025,0.9492806792259216,0.9257947206497192,-0.1308951871469617,2.356198977679014,0.9166319179534912,9.737258415222168,2.487094164825976,2.0,0.0,0.0,0.0,670.0,11.0,0.0,0.0,0.0,0.0
1788880316.801833,1788880316.801833,1788880316.801743,0.9328544735908508,1.3962678965181112,0.06472794057512254,0.21731788220929366,0.21731788220929366,0.21699087768934544,0.0,0.9128544735908508,0.9278375911712646,0.9467394948005676,0.9297807812690735,-0.13962183333933353,2.356198977679014,0.9128544735908508,9.746656875610352,2.4958208110183477,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.853245,1788880316.853245,1788880316.8531537,0.9290500283241272,1.3875412503257394,0.05517847348245741,0.18879514526349273,0.18879514526349273,0.22788573519347105,0.0,0.9090500283241272,0.933393816947937,0.9441307187080383,0.9338135123252869,-0.14834847953170538,2.356198977679014,0.9090500283241272,9.787655334472657,2.5045474572107196,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880316.9002695,1788880316.9002695,1788880316.9001799,0.925271213054657,1.3831779272295535,0.04559628791894819,0.15877422851749176,0.15877422851749176,0.23935285388942254,0.0,0.905271213054657,0.9389105248451233,0.9415361881256104,0.9378103017807007,-0.15707512572407722,2.356198977679014,0.905271213054657,9.852319221496582,2.5132741034030914,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880316.950317,1788880316.950317,1788880316.9501922,0.9213306903839111,1.3744512810371816,0.03596985751013061,0.1282047493779401,0.1282047493779401,0.25102950749505726,0.0,0.9013306903839111,0.9446459817886352,0.9387837052345276,0.9419907927513123,-0.16580177191644907,2.356198977679014,0.9013306903839111,9.926352005004883,2.5220007495954633,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880317.0003088,1788880317.0003088,1788880317.000148,0.9174004793167114,1.3700879579409957,0.03282447647481595,0.11198825211696978,0.11198825211696978,0.2572237386871773,0.0,0.8974004793167114,0.9502994227409363,0.9359518885612488,0.9461745023727417,-0.170165095012635,2.356198977679014,0.8974004793167114,9.774528961181641,2.526364072691649,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880317.0502956,1788880317.0502956,1788880317.050213,0.9131640791893005,1.3351813731715083,0.022018364429218663,0.08291761195654074,0.08291761195654074,0.26832787931377355,0.0,0.8931640791893005,0.9559415984153747,0.9329743981361389,0.9504318833351135,-0.17889174120500684,2.356198977679014,0.8931640791893005,9.92643497467041,2.535090718884021,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.1013324,1788880317.1013324,1788880317.1012285,0.9089248180389404,1.3308180500753224,0.017871796532566816,0.0649081078199119,0.0649081078199119,0.27520698708177543,0.0,0.8889248180389404,0.961340229511261,0.9299234747886658,0.9546167850494385,-0.18325506430119276,2.356198977679014,0.8889248180389404,9.867205123901368,2.539454041980207,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.1514325,1788880317.1514325,1788880317.1513238,0.9047937989234924,1.3264547269791365,0.013252366485589816,0.04915773327369476,0.04915773327369476,0.281223172928306,0.0,0.8847937989234924,0.9665164160728454,0.9268807172775269,0.9586926102638245,-0.18761838739737868,2.356198977679014,0.8847937989234924,9.846002082824707,2.543817365076393,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880317.2005627,1788880317.2005627,1788880317.2004592,0.9006646871566772,1.3220914038829505,0.008113271853459038,0.03292104893385668,0.03292104893385668,0.28742511499852685,0.0,0.8806646871566772,0.9714966225624084,0.9236947894096375,0.9627583026885986,-0.1919817104935646,2.356198977679014,0.8806646871566772,9.8785595703125,2.548180688172579,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.2515955,1788880317.2515955,1788880317.25125,0.8965647220611572,1.3177280807867646,0.002137550731967194,0.014664428319763518,0.014664428319763518,0.2943986140871797,0.0,0.8765647220611572,0.9763150024414062,0.9204220771789551,0.9668014049530029,-0.19634503358975053,2.356198977679014,0.8765647220611572,9.951562385559082,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880317.301368,1788880317.301368,1788880317.3012624,0.8925852179527283,1.3177280807867646,0.0032322358641870027,0.011639536831707943,0.011639536831707943,0.29555403482364095,0.0,0.8725852179527283,0.9808519887924194,0.9171584248542786,0.9707146286964417,-0.19634503358975053,2.356198977679014,0.8725852179527283,9.79075382232666,2.5525440112687647,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880317.3502667,1788880317.3502667,1788880317.3501844,0.8887696862220764,1.3177280807867646,-0.003326060804243756,-0.003958515151993629,-0.003958515151993629,0.2984879621268168,0.0,0.8687696862220764,0.9850690174102783,0.9139190912246704,0.9744706153869629,-0.20070835668593645,2.356198977679014,0.8687696862220764,9.946342926025391,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.4011059,1788880317.4011059,1788880317.4010174,0.8849459886550903,1.3177280807867646,-0.003085237492607763,-0.008098486529039479,-0.008098486529039479,0.2969066132433004,0.0,0.8649459886550903,0.9891099739074707,0.9105464220046997,0.9782267212867737,-0.20070835668593645,2.356198977679014,0.8649459886550903,9.870856742858887,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880317.4505126,1788880317.4505126,1788880317.450355,0.8810452818870544,1.3133647576905787,-0.0034263911950585557,-0.010104662235643009,-0.010104662235643009,0.2961403123622448,0.0,0.8610452818870544,0.9931959915161133,0.9070814251899719,0.9820594191551208,-0.20070835668593645,2.356198977679014,0.8610452818870544,9.80384204864502,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.5016801,1788880317.5016801,1788880317.5016017,0.8773046135902405,1.3133647576905787,-0.003912721751117784,-0.01179589539319674,-0.01179589539319674,0.295494310392209,0.0,0.8573046135902405,0.9969429779052734,0.9036417007446289,0.9857326745986938,-0.20070835668593645,2.356198977679014,0.8573046135902405,9.780454139709473,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.5500047,1788880317.5500047,1788880317.549943,0.8736242055892944,1.3177280807867646,-0.004473525822949427,-0.013559466461365738,-0.013559466461365738,0.29482067744027285,0.0,0.8536242055892944,1.0005789804458618,0.900229811668396,0.9893438816070557,-0.20070835668593645,2.356198977679014,0.8536242055892944,9.768556098937989,2.5569073343649507,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880317.6003346,1788880317.6003346,1788880317.600245,0.8699755072593689,1.3177280807867646,-0.005094712851330313,-0.015479996725389623,-0.015479996725389623,0.2940870906320131,0.0,0.8499755072593689,1.004158000946045,0.8968328833580017,0.9929229021072388,-0.20070835668593645,2.356198977679014,0.8499755072593689,9.762546997070313,2.5569073343649507,2.0,0.0,0.0,0.0,670.0,11.0,0.0,0.0,0.0,0.0
1788880317.6517496,1788880317.6517496,1788880317.6516669,0.8663591146469116,1.3177280807867646,-0.006076083866043692,-0.018254426877554755,-0.018254426877554755,0.2930273388550211,0.0,0.8463591146469116,1.0076789665222168,0.8934512734413147,0.9964700937271118,-0.20070835668593645,2.356198977679014,0.8463591146469116,9.762576560974122,2.5569073343649507,2.0,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
1788880317.700775,1788880317.700775,1788880317.7006748,0.8627722263336182,1.3177280807867646,-0.0067685299988893294,-0.020637835260778527,-0.020637835260778527,0.2921169460424834,0.0,0.8427722263336181,1.0111479568481445,0.8900858163833618,0.9999874830245972,-0.20070835668593645,2.356198977679014,0.8427722263336181,9.76768253326416,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.7513523,1788880317.7513523,1788880317.7512734,0.8592191934585571,1.3177280807867646,-0.007518224291746314,-0.023032172991745304,-0.023032172991745304,0.29120237853638453,0.0,0.8392191934585571,1.014559965133667,0.8867365121841431,1.0034699440002441,-0.20070835668593645,2.356198977679014,0.8392191934585571,9.77879379272461,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.8001125,1788880317.8001125,1788880317.8000221,0.8557109832763672,1.3177280807867646,-0.00833458355273536,-0.0255791190556508,-0.0255791190556508,0.2902295190772915,0.0,0.8357109832763672,1.017896990776062,0.8830928802490234,1.006909966468811,-0.20070835668593645,2.356198977679014,0.8357109832763672,9.797708015441895,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.8499925,1788880317.8499925,1788880317.8498385,0.8522418141365051,1.3177280807867646,-0.009171024456984762,-0.028216830500341107,-0.028216830500341107,0.289221989877639,0.0,0.8322418141365051,1.0211700010299682,0.8793081045150757,1.0103130340576172,-0.20070835668593645,2.356198977679014,0.8322418141365051,9.822770576477051,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880317.9010751,1788880317.9010751,1788880317.9009972,0.8488137722015381,1.3220914038829505,-0.010377777662456603,-0.031711271114005124,-0.031711271114005124,0.2878872150061096,0.0,0.8288137722015381,1.0243639755249023,0.8755474090576172,1.0136699676513672,-0.20070835668593645,2.356198977679014,0.8288137722015381,9.856326560974122,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880317.9502556,1788880317.9502556,1788880317.9501538,0.8454322218894958,1.3220914038829505,-0.011333092053548644,-0.0348995075341505,-0.0348995075341505,0.28666940124745965,0.0,0.8254322218894958,1.0274790334701538,0.8718128204345703,1.0169800519943237,-0.20070835668593645,2.356198977679014,0.8254322218894958,9.898100357055664,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880318.000162,1788880318.000162,1788880318.0000901,0.8421065211296082,1.3220914038829505,-0.012339183996692033,-0.0381096244128353,-0.0381096244128353,0.28544322978883296,0.0,0.8221065211296081,1.0305130290985107,0.8681082725524902,1.0202369689941406,-0.20070835668593645,2.356198977679014,0.8221065211296081,9.948591690063477,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880318.0525062,1788880318.0525062,1788880318.0524335,0.8390045762062073,1.3264547269791365,0.0007225777077307338,-0.009814313258533748,-0.009814313258533748,0.2962512172427296,0.0,0.8190045762062073,1.0333000230789184,0.8646199703216553,1.023277997970581,-0.19634503358975053,2.356198977679014,0.8190045762062073,9.719686965942383,2.5525440112687647,2.0,0.0,0.0,0.0,670.0,11.0,0.0,0.0,0.0,0.0
1788880318.1015275,1788880318.1015275,1788880318.101441,0.8360515236854553,1.3264547269791365,-0.0006491552747858914,-0.004398401793080521,-0.004398401793080521,0.29831993819974,0.0,0.8160515236854553,1.0359029579162597,0.8612756729125977,1.0261650085449219,-0.19634503358975053,2.356198977679014,0.8160515236854553,9.782987098693848,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880318.1503797,1788880318.1503797,1788880318.1503136,0.8331702947616577,1.3264547269791365,-0.009166712891960204,-0.021852957415915017,-0.021852957415915017,0.29165280465396676,0.0,0.8131702947616577,1.0384059953689575,0.8579776287078857,1.0289820432662964,-0.19634503358975053,2.356198977679014,0.8131702947616577,9.856209259033204,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880318.2022998,1788880318.2022998,1788880318.2022169,0.8298466205596924,1.3264547269791365,-0.009733022498641023,-0.0283578576217304,-0.0283578576217304,0.2891681216112565,0.0,0.8098466205596924,1.0416370439529419,0.8544573187828064,1.0322359800338745,-0.19634503358975053,2.356198977679014,0.8098466205596924,9.854251365661622,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,11.0,0.0,0.0,0.0,0.0
1788880318.252002,1788880318.252002,1788880318.2518966,0.8263251781463623,1.3264547269791365,-0.009998649859264021,-0.03090433297127053,-0.03090433297127053,0.28819544195138636,0.0,0.8063251781463623,1.0451379823684692,0.8507905006408691,1.0356889963150024,-0.19634503358975053,2.356198977679014,0.8063251781463623,9.83299015045166,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880318.3001425,1788880318.3001425,1788880318.3000512,0.8229817152023315,1.3308180500753224,-0.010990634127338417,-0.03389032033661921,-0.03389032033661921,0.28705488146042046,0.0,0.8029817152023315,1.0482669878005981,0.8471553921699524,1.038962960243225,-0.19634503358975053,2.356198977679014,0.8029817152023315,9.862004737854004,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880318.3501508,1788880318.3501508,1788880318.3498943,0.8197476863861084,1.3308180500753224,-0.01222307526507018,-0.037546784694742964,-0.037546784694742964,0.2856582182220233,0.0,0.7997476863861084,1.0512000131607055,0.8435745239257812,1.0421260595321655,-0.19634503358975053,2.356198977679014,0.7997476863861084,9.901199798583985,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880318.4012272,1788880318.4012272,1788880318.401164,0.8167322874069214,1.3308180500753224,-0.013281470243845848,-0.04101452875463759,-0.04101452875463759,0.2843336406590383,0.0,0.7967322874069214,1.0539059448242187,0.8402069807052612,1.0450780391693115,-0.19634503358975053,2.356198977679014,0.7967322874069214,9.918660621643067,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880318.4501336,1788880318.4501336,1788880318.4500756,0.8138720989227295,1.3351813731715083,-0.014267987320401175,-0.04426465022408991,-0.04426465022408991,0.2830921886080634,0.0,0.7938720989227295,1.0564319896697998,0.8369817733764648,1.0478769540786743,-0.19634503358975053,2.356198977679014,0.7938720989227295,9.939866523742676,2.5525440112687647,2.0,0.0,0.0,0.0,672.0,10.0,0.0,0.0,0.0,0.0
1788880318.5004683,1788880318.5004683,1788880318.5003233,0.811072826385498,1.3351813731715083,-0.01569224401173947,-0.04843002165352339,-0.04843002165352339,0.2815011376418933,0.0,0.791072826385498,1.0588500308990478,0.8338019251823425,1.0506099462509155,-0.19634503358975053,2.356198977679014,0.791072826385498,9.966056327819825,2.5525440112687647,2.0,0.0,0.0,0.0,672.0,10.0,0.0,0.0,0.0,0.0
1788880318.5516634,1788880318.5516634,1788880318.5515816,0.8083372116088867,1.3351813731715083,-0.009740913220664655,-0.036348652110345846,-0.036348652110345846,0.2861158700877212,0.0,0.7883372116088867,1.061176996231079,0.8306618928909302,1.053279995918274,-0.1919817104935646,2.356198977679014,0.7883372116088867,9.863496284484864,2.548180688172579,2.0,0.0,0.0,0.0,671.0,10.0,0.0,0.0,0.0,0.0
1788880318.6011596,1788880318.6011596,1788880318.6010897,0.8056657910346985,1.3395446962676942,-0.011329270982617734,-0.03628216263416748,-0.03628216263416748,0.2861412671374456,0.0,0.7856657910346985,1.0634029912948608,0.827562689781189,1.0558890104293823,-0.1919817104935646,2.356198977679014,0.7856657910346985,9.89792392730713,2.548180688172579,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
1788880318.6511214,1788880318.6511214,1788880318.651053,0.8030564188957214,1.3395446962676942,-0.012647799911009517,-0.039215720590911565,-0.039215720590911565,0.2850207331585517,0.0,0.7830564188957214,1.0655259895324707,0.8245084881782532,1.0584319829940796,-0.1919817104935646,2.356198977679014,0.7830564188957214,9.937455635070801,2.548180688172579,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
1788880318.7015686,1788880318.7015686,1788880318.7014942,0.8003581762313843,1.3395446962676942,-0.014018639057511991,-0.04316646766610033,-0.04316646766610033,0.2835116624652023,0.0,0.7803581762313843,1.067865948677063,0.8214520812034607,1.061068058013916,-0.1919817104935646,2.356198977679014,0.7803581762313843,9.96254680633545,2.548180688172579,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
1788880318.7534008,1788880318.7534008,1788880318.7533405,0.7976592183113098,1.3439080193638802,-0.008105510836216795,-0.031106284572955722,-0.031106284572955722,0.28811830230215596,0.0,0.7776592183113098,1.0702040004730224,0.8184077739715576,1.0637019872665405,-0.18761838739737868,2.356198977679014,0.7776592183113098,9.853598098754883,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
1788880318.80047,1788880318.80047,1788880318.800409,0.7950153946876526,1.3439080193638802,-0.009159219758180346,-0.029848537630210694,-0.029848537630210694,0.28859872512215023,0.0,0.7750153946876526,1.0724570560455322,0.8153986930847168,1.0662800073623657,-0.18761838739737868,2.356198977679014,0.7750153946876526,9.881844024658204,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
1788880318.8507512,1788880318.8507512,1788880318.8506598,0.7924391031265259,1.348271342460066,-0.010572652639786432,-0.032637303202184824,-0.032637303202184824,0.28753349763094543,0.0,0.7724391031265259,1.0746110486984253,0.812431275844574,1.0687949657440186,-0.18761838739737868,2.356198977679014,0.7724391031265259,9.915120582580567,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
1788880318.9007032,1788880318.9007032,1788880318.900587,0.789757490158081,1.348271342460066,-0.011732615977533943,-0.036072250750331485,-0.036072250750331485,0.2862214473833722,0.0,0.769757490158081,1.0769810485839844,0.8094540238380432,1.0714110136032104,-0.18761838739737868,2.356198977679014,0.769757490158081,9.93382308959961,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
1788880318.9514558,1788880318.9514558,1788880318.9513547,0.7870702147483826,1.348271342460066,-0.012571073188863009,-0.03898087916815259,-0.03898087916815259,0.28511043576464756,0.0,0.7670702147483826,1.0793740558624267,0.8064807057380676,1.074031949043274,-0.18761838739737868,2.356198977679014,0.7670702147483826,9.950931053161622,2.543817365076393,2.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0
1788880319.0003438,1788880319.0003438,1788880319.0002737,0.7844306230545044,1.348271342460066,-0.013672128510954635,-0.042319831614984156,-0.042319831614984156,0.28383505285905875,0.0,0.7644306230545044,1.0816969680786133,0.8035364151000977,1.0766099691390991,-0.18761838739737868,2.356198977679014,0.7644306230545044,9.971633415222168,2.543817365076393,2.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0
