stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459110.2445002,6.645692174,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.239674,1788459110.2395895,1788459110.2397778,1788459110.2394736,1788459110.2395895,0.0,0.0,0.0,0.0,0.10188674926757812,0.10191059112548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10196709632873535,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,73,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,nan,nan,nan,nan,49.61963301210261,330,50.115829342223634,330,60.039755944644156,395,60.039755944644156,395,11.908711922904626,74,11.412515592783599,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.2254603,0.0,0.0,0.0,1788459110.2255397
1788459110.2645833,6.665775429,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.239674,1788459110.2395895,1788459110.2397778,1788459110.2394736,1788459110.2395895,0.0,0.0,0.0,0.0,0.10188674926757812,0.10191059112548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10196709632873535,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,73,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,nan,nan,nan,nan,49.61963301210261,331,50.115829342223634,331,60.039755944644156,397,60.039755944644156,397,11.908711922904626,74,11.412515592783599,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.245387,0.0,0.0,0.0,1788459110.2454822
1788459110.2847097,6.685901966,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.239674,1788459110.2395895,1788459110.2397778,1788459110.2394736,1788459110.2395895,0.0,0.0,0.0,0.0,0.10188674926757812,0.10191059112548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10196709632873535,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,73,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,nan,nan,nan,nan,49.61963301210261,332,50.115829342223634,332,60.039755944644156,398,60.039755944644156,398,11.908711922904626,74,11.412515592783599,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.265711,0.0,0.0,0.0,1788459110.2658668
1788459110.304747,6.70593927,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.239674,1788459110.2395895,1788459110.2397778,1788459110.2394736,1788459110.2395895,0.0,0.0,0.0,0.0,0.10188674926757812,0.10191059112548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10196709632873535,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,73,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,nan,nan,nan,nan,49.61963301210261,333,50.115829342223634,333,60.039755944644156,399,60.039755944644156,399,11.908711922904626,74,11.412515592783599,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.2866266,0.0,0.0,0.0,1788459110.2868862
1788459110.3245418,6.725733832,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.239674,1788459110.2395895,1788459110.2397778,1788459110.2394736,1788459110.2395895,0.0,0.0,0.0,0.0,0.10188674926757812,0.10191059112548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10196709632873535,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,11.412515592783599,73,11.412515592783599,74,11.412515592783599,74,11.412515592783599,74,nan,nan,nan,nan,49.61963301210261,334,50.115829342223634,334,60.039755944644156,400,60.039755944644156,400,11.908711922904626,74,11.412515592783599,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.3060043,0.0,0.0,0.0,1788459110.3061392
1788459110.3444715,6.745663546,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788459110.3386366,1788459110.3385704,1788459110.3387117,1788459110.3384833,1788459110.3385704,0.0,0.0,0.0,0.0,0.09900975227355957,0.09898090362548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09893393516540527,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,74,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,nan,nan,nan,nan,49.61963301210261,335,50.115829342223634,335,60.039755944644156,401,60.039755944644156,401,11.908711922904626,75,11.412515592783599,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.3251774,0.0,0.0,0.0,1788459110.325249
1788459110.3645546,6.765746661,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788459110.3386366,1788459110.3385704,1788459110.3387117,1788459110.3384833,1788459110.3385704,0.0,0.0,0.0,0.0,0.09900975227355957,0.09898090362548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09893393516540527,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,74,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,nan,nan,nan,nan,49.61963301210261,336,50.115829342223634,336,60.039755944644156,403,60.039755944644156,403,11.908711922904626,75,11.412515592783599,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.3449798,0.0,0.0,0.0,1788459110.3450558
1788459110.3846486,6.785840608,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788459110.3386366,1788459110.3385704,1788459110.3387117,1788459110.3384833,1788459110.3385704,0.0,0.0,0.0,0.0,0.09900975227355957,0.09898090362548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09893393516540527,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,74,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,nan,nan,nan,nan,49.61963301210261,337,50.115829342223634,337,60.039755944644156,404,60.039755944644156,404,11.908711922904626,75,11.412515592783599,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.3657825,0.0,0.0,0.0,1788459110.3660347
1788459110.4046178,6.805809882,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788459110.3386366,1788459110.3385704,1788459110.3387117,1788459110.3384833,1788459110.3385704,0.0,0.0,0.0,0.0,0.09900975227355957,0.09898090362548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09893393516540527,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,74,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,nan,nan,nan,nan,49.61963301210261,338,50.115829342223634,338,60.039755944644156,405,60.039755944644156,405,11.908711922904626,75,11.412515592783599,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.386462,0.0,0.0,0.0,1788459110.386638
1788459110.424579,6.825771018,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788459110.3386366,1788459110.3385704,1788459110.3387117,1788459110.3384833,1788459110.3385704,0.0,0.0,0.0,0.0,0.09900975227355957,0.09898090362548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09893393516540527,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,74,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,nan,nan,nan,nan,49.61963301210261,339,50.115829342223634,339,60.039755944644156,406,60.039755944644156,406,11.908711922904626,75,11.412515592783599,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.4066648,0.0,0.0,0.0,1788459110.4069817
1788459110.4447746,6.845966768,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788459110.3386366,1788459110.3385704,1788459110.3387117,1788459110.3384833,1788459110.3385704,0.0,0.0,0.0,0.0,0.09900975227355957,0.09898090362548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09893393516540527,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,11.412515592783599,74,11.412515592783599,75,11.412515592783599,75,11.412515592783599,75,nan,nan,nan,nan,49.61963301210261,340,50.115829342223634,340,60.039755944644156,407,60.039755944644156,407,11.908711922904626,76,11.412515592783599,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.4255311,0.0,0.0,0.0,1788459110.4256284
1788459110.4646194,6.86581141,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.442422,1788459110.44231,1788459110.442568,1788459110.4421377,1788459110.44231,0.0,0.0,0.0,0.0,0.10365438461303711,0.10373973846435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10385632514953613,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,75,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,nan,nan,nan,nan,49.61963301210261,341,50.115829342223634,341,60.039755944644156,409,60.039755944644156,409,11.908711922904626,76,11.412515592783599,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.4518368,0.0,0.0,0.0,1788459110.4521155
1788459110.4845564,6.88574847,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.442422,1788459110.44231,1788459110.442568,1788459110.4421377,1788459110.44231,0.0,0.0,0.0,0.0,0.10365438461303711,0.10373973846435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10385632514953613,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,75,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,nan,nan,nan,nan,49.61963301210261,342,50.115829342223634,342,60.039755944644156,410,60.039755944644156,410,11.908711922904626,76,11.412515592783599,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.4659674,0.0,0.0,0.0,1788459110.4661477
1788459110.504796,6.905988109,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.442422,1788459110.44231,1788459110.442568,1788459110.4421377,1788459110.44231,0.0,0.0,0.0,0.0,0.10365438461303711,0.10373973846435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10385632514953613,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,75,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,nan,nan,nan,nan,49.61963301210261,343,50.115829342223634,343,60.039755944644156,411,60.039755944644156,411,11.908711922904626,76,11.412515592783599,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.4855242,0.0,0.0,0.0,1788459110.4856365
1788459110.5245123,6.925704497,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788459110.442422,1788459110.44231,1788459110.442568,1788459110.4421377,1788459110.44231,0.0,0.0,0.0,0.0,0.10365438461303711,0.10373973846435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10385632514953613,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,11.412515592783599,75,11.412515592783599,76,11.412515592783599,76,11.412515592783599,76,nan,nan,nan,nan,49.61963301210261,344,50.115829342223634,344,60.039755944644156,412,60.039755944644156,412,11.908711922904626,76,11.412515592783599,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.5074499,0.0,0.0,0.0,1788459110.5078037
1788459110.5445068,6.945698828,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459110.538786,1788459110.5387027,1788459110.5389056,1788459110.5385947,1788459110.5387027,0.0,0.0,0.0,0.0,0.09645700454711914,0.09639263153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633755683898926,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,76,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,nan,nan,nan,nan,49.61963301210261,345,50.115829342223634,345,60.039755944644156,413,60.039755944644156,413,11.908711922904626,77,11.412515592783599,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.5250664,0.0,0.0,0.0,1788459110.5251405
1788459110.5646274,6.965819408,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459110.538786,1788459110.5387027,1788459110.5389056,1788459110.5385947,1788459110.5387027,0.0,0.0,0.0,0.0,0.09645700454711914,0.09639263153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633755683898926,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,76,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,nan,nan,nan,nan,49.61963301210261,346,50.115829342223634,346,60.039755944644156,415,60.039755944644156,415,11.908711922904626,77,11.412515592783599,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.5450408,0.0,0.0,0.0,1788459110.545114
1788459110.5846868,6.985878739,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459110.538786,1788459110.5387027,1788459110.5389056,1788459110.5385947,1788459110.5387027,0.0,0.0,0.0,0.0,0.09645700454711914,0.09639263153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633755683898926,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,76,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,nan,nan,nan,nan,49.61963301210261,347,50.115829342223634,347,60.039755944644156,416,60.039755944644156,416,11.908711922904626,77,11.412515592783599,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.5663452,0.0,0.0,0.0,1788459110.5664885
1788459110.604824,7.006016395,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0,1788459110.538786,1788459110.5387027,1788459110.5389056,1788459110.5385947,1788459110.5387027,0.0,0.0,0.0,0.0,0.09645700454711914,0.09639263153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1564,0.0002,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633755683898926,0.0,0,-0.1564,0.0002,0.0592,0.0,-0.1564,0.0002,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,11.412515592783599,76,11.412515592783599,77,11.412515592783599,77,11.412515592783599,77,nan,nan,nan,nan,49.61963301210261,348,50.115829342223634,348,60.039755944644156,417,60.039755944644156,417,11.908711922904626,77,11.412515592783599,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459110.5868394,0.0,0.0,0.0,1788459110.5871103
