event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
4007,7872144850015,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4008,7872145043528,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4009,7872145611116,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.0730009,"{""applied_command_sequence"":403,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872144486391,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":400,""request_monotonic_ns"":7872142243763,""request_sequence"":404,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":33812,""simulation_physics_step"":10074,""simulation_render_frame"":33812,""simulation_time_s"":10.0730009,""simulator_angular_velocity_x"":0.0179,""simulator_angular_velocity_y"":0.1247,""simulator_angular_velocity_z"":-1.0989,""simulator_encoder_angles_left"":1090.977,""simulator_encoder_angles_right"":1090.856,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0769,""simulator_linear_acceleration_y"":-10.4983,""simulator_linear_acceleration_z"":-1.2008,""simulator_linear_velocity_x"":9.5568,""simulator_linear_velocity_y"":-0.0925,""simulator_linear_velocity_z"":0.1715,""simulator_orientation_euler_x"":6.1701,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.9524,""simulator_orientation_quaternion_w"":0.887,""simulator_orientation_quaternion_x"":-0.0545,""simulator_orientation_quaternion_y"":-0.0175,""simulator_orientation_quaternion_z"":0.4581,""simulator_position_x"":6.8536,""simulator_position_y"":16.8381,""simulator_position_z"":0.0568,""telemetry_sequence"":405}"
4010,7872145918775,/autodrive/roboracer_1/imu,Imu,1789296617079544730,,"{""angular_velocity_x_radps"":0.0179,""angular_velocity_y_radps"":0.1247,""ax_mps2"":-0.0769,""ay_mps2"":-10.4983,""az_mps2"":-1.2008,""orientation_w"":0.887,""orientation_x"":-0.0545,""orientation_y"":-0.0175,""orientation_z"":0.4581,""yaw_rate_radps"":-1.0989}"
4011,7872146123199,/autodrive/roboracer_1/left_encoder,JointState,1789296617079544730,,"{""position"":[1090.977],""velocity"":[]}"
4012,7872146257802,/autodrive/roboracer_1/right_encoder,JointState,1789296617079544730,,"{""position"":[1090.856],""velocity"":[]}"
4013,7872146525245,/odom,Odometry,1789296617079544730,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.72277471447816,""x_m"":-12.884194749374087,""y_m"":5.045657224498067,""yaw_rate_radps"":-1.0989}"
4014,7872146728748,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.079545,0.02523660659790039,10.044188754626198,9.72277471447816,9.72277471447816,9.72277471447816,9.72277471447816,0.0,-0.0769,-10.4983,-1.0989,1.0,1.0,0.0,0.0,0.0,0.0,-12.884194749374087,5.045657224498067,2.523085590144131,0.0,1090.977,1090.856,2.523085590144131,9.973369399867915,0.0]}"
4015,7872147564139,/autodrive/roboracer_1/lidar,LaserScan,1789296617079544730,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4016,7872169704048,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4017,7872169891470,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4018,7872170614240,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.0980005,"{""applied_command_sequence"":404,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872169292634,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":401,""request_monotonic_ns"":7872166931143,""request_sequence"":405,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":33901,""simulation_physics_step"":10099,""simulation_render_frame"":33901,""simulation_time_s"":10.0980005,""simulator_angular_velocity_x"":0.0179,""simulator_angular_velocity_y"":0.1247,""simulator_angular_velocity_z"":-1.0989,""simulator_encoder_angles_left"":1095.234,""simulator_encoder_angles_right"":1095.123,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0643,""simulator_linear_acceleration_y"":-10.5515,""simulator_linear_acceleration_z"":-1.1538,""simulator_linear_velocity_x"":9.5567,""simulator_linear_velocity_y"":-0.0925,""simulator_linear_velocity_z"":0.1715,""simulator_orientation_euler_x"":6.1701,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.9248,""simulator_orientation_quaternion_w"":0.8933,""simulator_orientation_quaternion_x"":-0.0548,""simulator_orientation_quaternion_y"":-0.0168,""simulator_orientation_quaternion_z"":0.4458,""simulator_position_x"":6.9928,""simulator_position_y"":17.0322,""simulator_position_z"":0.0568,""telemetry_sequence"":406}"
4019,7872171049057,/autodrive/roboracer_1/imu,Imu,1789296617104247679,,"{""angular_velocity_x_radps"":0.0179,""angular_velocity_y_radps"":0.1247,""ax_mps2"":-0.0643,""ay_mps2"":-10.5515,""az_mps2"":-1.1538,""orientation_w"":0.8933,""orientation_x"":-0.0548,""orientation_y"":-0.0168,""orientation_z"":0.4458,""yaw_rate_radps"":-1.0989}"
4020,7872171293156,/autodrive/roboracer_1/left_encoder,JointState,1789296617104247679,,"{""position"":[1095.234],""velocity"":[]}"
4021,7872171483184,/autodrive/roboracer_1/right_encoder,JointState,1789296617104247679,,"{""position"":[1095.123],""velocity"":[]}"
4022,7872171886633,/odom,Odometry,1789296617104247679,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.711262612498528,""x_m"":-13.077823155691338,""y_m"":5.187519494507245,""yaw_rate_radps"":-1.0989}"
4023,7872172142955,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.1042476,0.02470254898071289,10.032296087291869,9.711262612498528,9.711262612498528,9.711262612498528,9.711262612498528,0.0,-0.0643,-10.5515,-1.0989,1.0,1.0,0.0,0.0,0.0,0.0,-13.077823155691338,5.187519494507245,2.4954882547041457,0.0,1095.234,1095.123,2.4954882547041457,10.179435336666211,0.0]}"
4024,7872173161190,/autodrive/roboracer_1/lidar,LaserScan,1789296617104247679,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4025,7872198350443,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4026,7872198528548,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4027,7872199176557,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.1240005,"{""applied_command_sequence"":405,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872197954148,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":402,""request_monotonic_ns"":7872192449936,""request_sequence"":406,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":33996,""simulation_physics_step"":10125,""simulation_render_frame"":33996,""simulation_time_s"":10.1240005,""simulator_angular_velocity_x"":0.0187,""simulator_angular_velocity_y"":0.1249,""simulator_angular_velocity_z"":-1.0989,""simulator_encoder_angles_left"":1099.666,""simulator_encoder_angles_right"":1099.564,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0794,""simulator_linear_acceleration_y"":-10.4902,""simulator_linear_acceleration_z"":-1.213,""simulator_linear_velocity_x"":9.5567,""simulator_linear_velocity_y"":-0.0924,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.17,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.896,""simulator_orientation_quaternion_w"":0.8996,""simulator_orientation_quaternion_x"":-0.0551,""simulator_orientation_quaternion_y"":-0.016,""simulator_orientation_quaternion_z"":0.4329,""simulator_position_x"":7.1433,""simulator_position_y"":17.2299,""simulator_position_z"":0.0568,""telemetry_sequence"":407}"
4028,7872199553717,/autodrive/roboracer_1/imu,Imu,1789296617129757075,,"{""angular_velocity_x_radps"":0.0187,""angular_velocity_y_radps"":0.1249,""ax_mps2"":-0.0794,""ay_mps2"":-10.4902,""az_mps2"":-1.213,""orientation_w"":0.8996,""orientation_x"":-0.0551,""orientation_y"":-0.016,""orientation_z"":0.4329,""yaw_rate_radps"":-1.0989}"
4029,7872199787466,/autodrive/roboracer_1/left_encoder,JointState,1789296617129757075,,"{""position"":[1099.666],""velocity"":[]}"
4030,7872199968627,/autodrive/roboracer_1/right_encoder,JointState,1789296617129757075,,"{""position"":[1099.564],""velocity"":[]}"
4031,7872200347199,/odom,Odometry,1789296617129757075,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.73048349572328,""x_m"":-13.273647682520092,""y_m"":5.33965684731537,""yaw_rate_radps"":-1.0989}"
4032,7872200569136,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.1297574,0.02550983428955078,10.052152371614959,9.73048349572328,9.73048349572328,9.73048349572328,9.73048349572328,0.0,-0.0794,-10.4902,-1.0989,1.0,1.0,0.0,0.0,0.0,0.0,-13.273647682520092,5.33965684731537,2.466696887256279,0.0,1099.666,1099.564,2.466696887256279,10.260885940259502,0.0]}"
4033,7872201591780,/autodrive/roboracer_1/lidar,LaserScan,1789296617129757075,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4034,7872219854577,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4035,7872220054352,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4036,7872220624284,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.1480007,"{""applied_command_sequence"":406,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872219418977,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":403,""request_monotonic_ns"":7872217141023,""request_sequence"":407,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34085,""simulation_physics_step"":10149,""simulation_render_frame"":34085,""simulation_time_s"":10.1480007,""simulator_angular_velocity_x"":0.0186,""simulator_angular_velocity_y"":0.1249,""simulator_angular_velocity_z"":-1.0989,""simulator_encoder_angles_left"":1103.756,""simulator_encoder_angles_right"":1103.661,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.083,""simulator_linear_acceleration_y"":-10.4739,""simulator_linear_acceleration_z"":-1.2227,""simulator_linear_velocity_x"":9.5567,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.1699,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.8695,""simulator_orientation_quaternion_w"":0.9053,""simulator_orientation_quaternion_x"":-0.0553,""simulator_orientation_quaternion_y"":-0.0153,""simulator_orientation_quaternion_z"":0.421,""simulator_position_x"":7.2872,""simulator_position_y"":17.4085,""simulator_position_z"":0.0568,""telemetry_sequence"":408}"
4037,7872220921413,/autodrive/roboracer_1/imu,Imu,1789296617154441860,,"{""angular_velocity_x_radps"":0.0186,""angular_velocity_y_radps"":0.1249,""ax_mps2"":-0.083,""ay_mps2"":-10.4739,""az_mps2"":-1.2227,""orientation_w"":0.9053,""orientation_x"":-0.0553,""orientation_y"":-0.0153,""orientation_z"":0.421,""yaw_rate_radps"":-1.0989}"
4038,7872221097685,/autodrive/roboracer_1/left_encoder,JointState,1789296617154441860,,"{""position"":[1103.756],""velocity"":[]}"
4039,7872221211819,/autodrive/roboracer_1/right_encoder,JointState,1789296617154441860,,"{""position"":[1103.661],""velocity"":[]}"
4040,7872221472379,/odom,Odometry,1789296617154441860,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.729161210689773,""x_m"":-13.459179562703017,""y_m"":5.492179368747497,""yaw_rate_radps"":-1.0989}"
4041,7872221655804,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.154442,0.024684667587280273,10.050786374679518,9.729161210689773,9.729161210689773,9.729161210689773,9.729161210689773,0.0,-0.083,-10.4739,-1.0989,1.0,1.0,0.0,0.0,0.0,0.0,-13.459179562703017,5.492179368747497,2.4403651677323333,0.0,1103.756,1103.661,2.4403651677323333,9.784069368001308,0.0]}"
4042,7872222470947,/autodrive/roboracer_1/lidar,LaserScan,1789296617154441860,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4043,7872248256633,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4044,7872248405342,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4045,7872248887098,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.1740007,"{""applied_command_sequence"":407,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872247912155,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":404,""request_monotonic_ns"":7872242777548,""request_sequence"":408,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34183,""simulation_physics_step"":10175,""simulation_render_frame"":34183,""simulation_time_s"":10.1740007,""simulator_angular_velocity_x"":0.0192,""simulator_angular_velocity_y"":0.125,""simulator_angular_velocity_z"":-1.099,""simulator_encoder_angles_left"":1108.184,""simulator_encoder_angles_right"":1108.102,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0793,""simulator_linear_acceleration_y"":-10.4882,""simulator_linear_acceleration_z"":-1.2143,""simulator_linear_velocity_x"":9.5567,""simulator_linear_velocity_y"":-0.0925,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.1699,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.8407,""simulator_orientation_quaternion_w"":0.9112,""simulator_orientation_quaternion_x"":-0.0555,""simulator_orientation_quaternion_y"":-0.0145,""simulator_orientation_quaternion_z"":0.4079,""simulator_position_x"":7.4484,""simulator_position_y"":17.5976,""simulator_position_z"":0.0568,""telemetry_sequence"":409}"
4046,7872249179508,/autodrive/roboracer_1/imu,Imu,1789296617180095197,,"{""angular_velocity_x_radps"":0.0192,""angular_velocity_y_radps"":0.125,""ax_mps2"":-0.0793,""ay_mps2"":-10.4882,""az_mps2"":-1.2143,""orientation_w"":0.9112,""orientation_x"":-0.0555,""orientation_y"":-0.0145,""orientation_z"":0.4079,""yaw_rate_radps"":-1.099}"
4047,7872249350059,/autodrive/roboracer_1/left_encoder,JointState,1789296617180095197,,"{""position"":[1108.184],""velocity"":[]}"
4048,7872249485995,/autodrive/roboracer_1/right_encoder,JointState,1789296617180095197,,"{""position"":[1108.102],""velocity"":[]}"
4049,7872249744331,/odom,Odometry,1789296617180095197,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.784543268969358,""x_m"":-13.6480660797793,""y_m"":5.656404835418534,""yaw_rate_radps"":-1.099}"
4050,7872249964675,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.1800954,0.025653362274169922,10.107999244803056,9.784543268969358,9.784543268969358,9.784543268969358,9.784543268969358,0.0,-0.0793,-10.4882,-1.099,1.0,1.0,0.0,0.0,0.0,0.0,-13.6480660797793,5.656404835418534,2.411475735121907,0.0,1108.184,1108.102,2.411475735121907,10.198877527388886,0.0]}"
4051,7872250737118,/autodrive/roboracer_1/lidar,LaserScan,1789296617180095197,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4052,7872269692297,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4053,7872270319437,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.1980009,"{""applied_command_sequence"":408,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872269330276,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":405,""request_monotonic_ns"":7872266980166,""request_sequence"":409,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34268,""simulation_physics_step"":10199,""simulation_render_frame"":34268,""simulation_time_s"":10.1980009,""simulator_angular_velocity_x"":0.0193,""simulator_angular_velocity_y"":0.1251,""simulator_angular_velocity_z"":-1.0989,""simulator_encoder_angles_left"":1112.274,""simulator_encoder_angles_right"":1112.199,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0806,""simulator_linear_acceleration_y"":-10.4859,""simulator_linear_acceleration_z"":-1.2176,""simulator_linear_velocity_x"":9.5567,""simulator_linear_velocity_y"":-0.0925,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.1698,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.8142,""simulator_orientation_quaternion_w"":0.9166,""simulator_orientation_quaternion_x"":-0.0558,""simulator_orientation_quaternion_y"":-0.0138,""simulator_orientation_quaternion_z"":0.3958,""simulator_position_x"":7.602,""simulator_position_y"":17.768,""simulator_position_z"":0.0568,""telemetry_sequence"":410}"
4054,7872270639088,/autodrive/roboracer_1/imu,Imu,1789296617204298436,,"{""angular_velocity_x_radps"":0.0193,""angular_velocity_y_radps"":0.1251,""ax_mps2"":-0.0806,""ay_mps2"":-10.4859,""az_mps2"":-1.2176,""orientation_w"":0.9166,""orientation_x"":-0.0558,""orientation_y"":-0.0138,""orientation_z"":0.3958,""yaw_rate_radps"":-1.0989}"
4055,7872270814177,/autodrive/roboracer_1/left_encoder,JointState,1789296617204298436,,"{""position"":[1112.274],""velocity"":[]}"
4056,7872270936677,/autodrive/roboracer_1/right_encoder,JointState,1789296617204298436,,"{""position"":[1112.199],""velocity"":[]}"
4057,7872271238725,/odom,Odometry,1789296617204298436,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.737206170084123,""x_m"":-13.821992381177317,""y_m"":5.816281110896022,""yaw_rate_radps"":-1.0989}"
4058,7872271351498,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4059,7872271527679,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.2042985,0.024203062057495117,10.059097283144755,9.737206170084123,9.737206170084123,9.737206170084123,9.737206170084123,0.0,-0.0806,-10.4859,-1.0989,1.0,1.0,0.0,0.0,0.0,0.0,-13.821992381177317,5.816281110896022,2.385045235351048,0.0,1112.274,1112.199,2.385045235351048,9.97875803591575,0.0]}"
4060,7872272248965,/autodrive/roboracer_1/lidar,LaserScan,1789296617204298436,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4061,7872297994776,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4062,7872298185705,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4063,7872298694782,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.2240009,"{""applied_command_sequence"":409,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872297625381,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":406,""request_monotonic_ns"":7872292736376,""request_sequence"":410,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34361,""simulation_physics_step"":10225,""simulation_render_frame"":34361,""simulation_time_s"":10.2240009,""simulator_angular_velocity_x"":0.0193,""simulator_angular_velocity_y"":0.1251,""simulator_angular_velocity_z"":-1.099,""simulator_encoder_angles_left"":1116.702,""simulator_encoder_angles_right"":1116.64,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0745,""simulator_linear_acceleration_y"":-10.5085,""simulator_linear_acceleration_z"":-1.1946,""simulator_linear_velocity_x"":9.5567,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.1698,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.7854,""simulator_orientation_quaternion_w"":0.9221,""simulator_orientation_quaternion_x"":-0.056,""simulator_orientation_quaternion_y"":-0.013,""simulator_orientation_quaternion_z"":0.3825,""simulator_position_x"":7.7734,""simulator_position_y"":17.9479,""simulator_position_z"":0.0568,""telemetry_sequence"":411}"
4064,7872298991250,/autodrive/roboracer_1/imu,Imu,1789296617230044086,,"{""angular_velocity_x_radps"":0.0193,""angular_velocity_y_radps"":0.1251,""ax_mps2"":-0.0745,""ay_mps2"":-10.5085,""az_mps2"":-1.1946,""orientation_w"":0.9221,""orientation_x"":-0.056,""orientation_y"":-0.013,""orientation_z"":0.3825,""yaw_rate_radps"":-1.099}"
4065,7872299213598,/autodrive/roboracer_1/left_encoder,JointState,1789296617230044086,,"{""position"":[1116.702],""velocity"":[]}"
4066,7872299373088,/autodrive/roboracer_1/right_encoder,JointState,1789296617230044086,,"{""position"":[1116.64],""velocity"":[]}"
4067,7872299637225,/odom,Odometry,1789296617230044086,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.713149806859876,""x_m"":-14.001562265377256,""y_m"":5.990770025159406,""yaw_rate_radps"":-1.099}"
4068,7872299814288,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.2300444,0.025745868682861328,10.034245668243674,9.713149806859876,9.713149806859876,9.713149806859876,9.713149806859876,0.0,-0.0745,-10.5085,-1.099,1.0,1.0,0.0,0.0,0.0,0.0,-14.001562265377256,5.990770025159406,2.3560430526550613,0.0,1116.702,1116.64,2.3560430526550613,10.162232365232693,0.0]}"
4069,7872300596439,/autodrive/roboracer_1/lidar,LaserScan,1789296617230044086,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4070,7872319741205,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.052400000393390656}"
4071,7872319931933,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4072,7872320535028,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.248,"{""applied_command_sequence"":410,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872319379805,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":407,""request_monotonic_ns"":7872316830070,""request_sequence"":411,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34457,""simulation_physics_step"":10249,""simulation_render_frame"":34457,""simulation_time_s"":10.248,""simulator_angular_velocity_x"":0.0192,""simulator_angular_velocity_y"":0.1251,""simulator_angular_velocity_z"":-1.0989,""simulator_encoder_angles_left"":1120.793,""simulator_encoder_angles_right"":1120.737,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0763,""simulator_linear_acceleration_y"":-10.5004,""simulator_linear_acceleration_z"":-1.2034,""simulator_linear_velocity_x"":9.5566,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1713,""simulator_orientation_euler_x"":6.1697,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.7588,""simulator_orientation_quaternion_w"":0.9271,""simulator_orientation_quaternion_x"":-0.0562,""simulator_orientation_quaternion_y"":-0.0122,""simulator_orientation_quaternion_z"":0.3703,""simulator_position_x"":7.9361,""simulator_position_y"":18.1095,""simulator_position_z"":0.0568,""telemetry_sequence"":412}"
4073,7872320860490,/autodrive/roboracer_1/imu,Imu,1789296617254137159,,"{""angular_velocity_x_radps"":0.0192,""angular_velocity_y_radps"":0.1251,""ax_mps2"":-0.0763,""ay_mps2"":-10.5004,""az_mps2"":-1.2034,""orientation_w"":0.9271,""orientation_x"":-0.0562,""orientation_y"":-0.0122,""orientation_z"":0.3703,""yaw_rate_radps"":-1.0989}"
4074,7872321055597,/autodrive/roboracer_1/left_encoder,JointState,1789296617254137159,,"{""position"":[1120.793],""velocity"":[]}"
4075,7872321237359,/autodrive/roboracer_1/right_encoder,JointState,1789296617254137159,,"{""position"":[1120.737],""velocity"":[]}"
4076,7872321584612,/odom,Odometry,1789296617254137159,,"{""lateral_speed_mps"":0.0,""speed_mps"":9.711529431469817,""x_m"":-14.164802402120277,""y_m"":6.15842436987086,""yaw_rate_radps"":-1.0989}"
4077,7872321812109,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296617.2541373,0.024092912673950195,10.032571726725017,9.711529431469817,9.711529431469817,9.711529431469817,9.711529431469817,0.0,-0.0763,-10.5004,-1.0989,1.0,1.0,0.0,0.0,0.0,0.0,-14.164802402120277,6.15842436987086,2.3296670534028094,0.0,1120.793,1120.737,2.3296670534028094,10.025603930452183,0.0]}"
4078,7872322652901,/autodrive/roboracer_1/lidar,LaserScan,1789296617254137159,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
4079,7872347600540,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.4000000059604645}"
4080,7872348205798,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,10.274,"{""applied_command_sequence"":411,""applied_steering_norm"":-0.0524,""applied_throttle_norm"":0.4,""bridge_arrival_monotonic_ns"":7872347285287,""commanded_steering_norm"":-0.1,""commanded_throttle_norm"":0.4,""connection_generation"":2,""packet_sequence"":408,""request_monotonic_ns"":7872342488917,""request_sequence"":412,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.1,""sent_throttle_norm"":0.4,""simulation_frame"":34550,""simulation_physics_step"":10275,""simulation_render_frame"":34550,""simulation_time_s"":10.274,""simulator_angular_velocity_x"":0.0197,""simulator_angular_velocity_y"":0.1252,""simulator_angular_velocity_z"":-1.099,""simulator_encoder_angles_left"":1125.22,""simulator_encoder_angles_right"":1125.178,""simulator_feedback_steering_norm"":-0.0524,""simulator_feedback_throttle_norm"":0.4,""simulator_linear_acceleration_x"":-0.0784,""simulator_linear_acceleration_y"":-10.4926,""simulator_linear_acceleration_z"":-1.2114,""simulator_linear_velocity_x"":9.5566,""simulator_linear_velocity_y"":-0.0926,""simulator_linear_velocity_z"":0.1714,""simulator_orientation_euler_x"":6.1697,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":0.7301,""simulator_orientation_quaternion_w"":0.9324,""simulator_orientation_quaternion_x"":-0.0563,""simulator_orientation_quaternion_y"":-0.0114,""simulator_orientation_quaternion_z"":0.3569,""simulator_position_x"":8.1172,""simulator_position_y"":18.2796,""simulator_position_z"":0.0568,""telemetry_sequence"":413}"
