stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505595.139424,3.479919334,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991136251681867,0.114974421875957,0.05784642440706831,0.0582,0.0,-0.0033,0.05829348162530696,0.0,0.0,0.0,0.0,1788505595.1333718,1788505595.133282,1788505595.1334758,1788505595.1331508,1788505595.133282,2137.428,2137.432,65.43403416215139,65.34666414329624,0.05685114860534668,0.05694246292114258,3.858030600010705,-1.1334693999892953,-0.22707991585481224,4.205313553899125,0.0,0.0,3.854938429550848,3.8109876403185208,3.4672436595674814,0.0,0.0,0.0,4.991136251681867,0.0,0.0,14.203696060180665,5.082730520287945,0.0,1.0,22.296621774363224,20.531238906050085,nan,nan,nan,nan,nan,nan,0.0,0.05784642440706831,0.0,67.8627,0.0042,0.0572,0.0,4.9915,0.0,0.0958,4.9915,0.05784642440706831,0.0,0.05784642440706831,0.05784642440706831,0.05704760551452637,0.0,0,67.8627,0.0042,0.0572,0.0,67.8627,0.0042,0.0572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,nan,nan,nan,nan,49.48718336386778,171,48.98731282483881,99,58.984723605418154,134,58.984723605418154,134,39.989643122317396,139,39.989643122317396,139,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.1196594,0.0,0.0,0.0,1788505593.660089
1788505595.1596243,3.500119451,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991136251681867,0.114974421875957,0.05784642440706831,0.0582,0.0,-0.0033,0.05829348162530696,0.0,0.0,0.0,0.0,1788505595.1333718,1788505595.133282,1788505595.1334758,1788505595.1331508,1788505595.133282,2137.428,2137.432,65.43403416215139,65.34666414329624,0.05685114860534668,0.05694246292114258,3.858030600010705,-1.1334693999892953,-0.22707991585481224,4.205313553899125,0.0,0.0,3.854938429550848,3.8109876403185208,3.4672436595674814,0.0,0.0,0.0,4.991136251681867,0.0,0.0,14.203696060180665,5.082730520287945,0.0,1.0,22.296621774363224,20.531238906050085,nan,nan,nan,nan,nan,nan,0.0,0.05784642440706831,0.020200117,67.8627,0.0042,0.0572,0.0,4.9915,0.0,0.0958,4.9915,0.05784642440706831,0.0,0.05784642440706831,0.05784642440706831,0.05704760551452637,0.0,0,67.8627,0.0042,0.0572,0.0,67.8627,0.0042,0.0572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,39.989643122317396,139,nan,nan,nan,nan,49.48718336386778,172,48.98731282483881,99,58.984723605418154,134,58.984723605418154,134,39.989643122317396,140,39.989643122317396,140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.1394973,0.0,0.0,0.0,1788505593.660089
1788505595.179526,3.520021114,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993004654297395,0.07203265434281365,0.0811815738538784,0.0268,0.0,-0.0058,0.027420430339438515,0.0,0.0,0.0,0.0,1788505595.1592758,1788505595.1592202,1788505595.1593437,1788505595.1591387,1788505595.1592202,2142.281,2142.285,186.74101441271432,187.09804226375113,0.025987863540649414,0.02593827247619629,11.028252171955732,6.034652171955732,1.2084772853163512,4.334824420383446,0.0,0.0,11.038703411223858,10.575684702247566,3.365526907572386,0.0,0.0,0.0,4.993004654297395,0.0,0.0,14.199568910598755,5.078676303200455,0.0,1.0,21.797096167969435,20.10880325153313,nan,nan,nan,nan,nan,nan,0.0,0.0811815738538784,0.04010178,68.1424,0.0042,0.0574,0.0,4.9936,0.0,0.1028,4.9936,0.0811815738538784,0.0,0.0811815738538784,0.0811815738538784,0.025867938995361328,0.0,0,68.1424,0.0042,0.0574,0.0,68.1424,0.0042,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,nan,nan,nan,nan,49.48718336386778,173,48.98731282483881,99,58.984723605418154,134,58.984723605418154,134,39.989643122317396,140,39.989643122317396,140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.1596854,0.0,0.0,0.0,1788505593.660089
1788505595.1994886,3.539983661,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.993004654297395,0.07203265434281365,0.0811815738538784,0.0268,0.0,-0.0058,0.027420430339438515,0.0,0.0,0.0,0.0,1788505595.1592758,1788505595.1592202,1788505595.1593437,1788505595.1591387,1788505595.1592202,2142.281,2142.285,186.74101441271432,187.09804226375113,0.025987863540649414,0.02593827247619629,11.028252171955732,6.034652171955732,1.2084772853163512,4.334824420383446,0.0,0.0,11.038703411223858,10.575684702247566,3.365526907572386,0.0,0.0,0.0,4.993004654297395,0.0,0.0,14.199568910598755,5.078676303200455,0.0,1.0,21.797096167969435,20.10880325153313,nan,nan,nan,nan,nan,nan,0.0,0.0811815738538784,0.060064327,68.1424,0.0042,0.0574,0.0,4.9936,0.0,0.1028,4.9936,0.0811815738538784,0.0,0.0811815738538784,0.0811815738538784,0.025867938995361328,0.0,0,68.1424,0.0042,0.0574,0.0,68.1424,0.0042,0.0574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,39.989643122317396,140,nan,nan,nan,nan,49.48718336386778,174,48.98731282483881,99,58.984723605418154,134,58.984723605418154,134,39.989643122317396,140,39.989643122317396,140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.17962,0.0,0.0,0.0,1788505593.660089
1788505595.2194586,3.559953727,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.995013154063956,nan,nan,0.0189,0.0,0.0086,0.020764633394307737,0.0,0.0,0.0,0.0,1788505595.2050288,1788505595.2049901,1788505595.2050762,1788505595.2049503,1788505595.2049901,2144.536,2144.54,nan,nan,0.0009620189666748047,0.0009543895721435547,0.0,-4.9941,-1.0,4.563442708980081,0.0,0.0,139.40405539070903,22.8827,2.694896326360883,0.0,0.0,0.0,4.995013154063956,0.0,0.0,13.751069831848145,4.728218074566332,0.0,1.0,18.4560557530752,17.225100414048104,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,68.2723,0.0042,0.0575,0.0,4.9941,0.0,0.1055,4.9941,nan,nan,nan,nan,0.0009481906890869141,0.0,0,68.2723,0.0042,0.0575,0.0,68.2723,0.0042,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,nan,nan,nan,nan,49.48718336386778,175,48.98731282483881,99,58.984723605418154,134,58.984723605418154,134,39.989643122317396,143,39.989643122317396,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.1995735,0.0,0.0,0.0,1788505593.660089
1788505595.239474,3.579969112,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.995013154063956,nan,nan,0.0189,0.0,0.0086,0.020764633394307737,0.0,0.0,0.0,0.0,1788505595.2050288,1788505595.2049901,1788505595.2050762,1788505595.2049503,1788505595.2049901,2144.536,2144.54,nan,nan,0.0009620189666748047,0.0009543895721435547,0.0,-4.9941,-1.0,4.563442708980081,0.0,0.0,139.40405539070903,22.8827,2.694896326360883,0.0,0.0,0.0,4.995013154063956,0.0,0.0,13.751069831848145,4.728218074566332,0.0,1.0,18.4560557530752,17.225100414048104,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,68.2723,0.0042,0.0575,0.0,4.9941,0.0,0.1055,4.9941,nan,nan,nan,nan,0.0009481906890869141,0.0,0,68.2723,0.0042,0.0575,0.0,68.2723,0.0042,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,nan,nan,nan,nan,49.48718336386778,176,48.98731282483881,99,58.984723605418154,135,58.984723605418154,135,39.989643122317396,143,39.989643122317396,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.2195349,0.0,0.0,0.0,1788505593.660089
1788505595.2594745,3.599969731,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.995013154063956,nan,nan,0.0189,0.0,0.0086,0.020764633394307737,0.0,0.0,0.0,0.0,1788505595.2050288,1788505595.2049901,1788505595.2050762,1788505595.2049503,1788505595.2049901,2144.536,2144.54,nan,nan,0.0009620189666748047,0.0009543895721435547,0.0,-4.9941,-1.0,4.563442708980081,0.0,0.0,139.40405539070903,22.8827,2.694896326360883,0.0,0.0,0.0,4.995013154063956,0.0,0.0,13.751069831848145,4.728218074566332,0.0,1.0,18.4560557530752,17.225100414048104,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,68.2723,0.0042,0.0575,0.0,4.9941,0.0,0.1055,4.9941,nan,nan,nan,nan,0.0009481906890869141,0.0,0,68.2723,0.0042,0.0575,0.0,68.2723,0.0042,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,39.989643122317396,143,nan,nan,nan,nan,49.48718336386778,177,48.98731282483881,99,58.984723605418154,135,58.984723605418154,135,39.989643122317396,143,39.989643122317396,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.2395701,0.0,0.0,0.0,1788505593.660089
1788505595.2796507,3.620145733,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996234968856174,0.019370804934525896,0.009488051817800157,0.0077,0.0001,-0.0016,0.007865112840894275,0.0,0.0,0.0,0.0,1788505595.2681844,1788505595.2680652,1788505595.2683136,1788505595.267919,1788505595.2680652,2149.042,2149.046,71.5593268865223,71.43868906393884,0.06296873092651367,0.06307506561279297,4.218441470538603,-0.7762585294613968,-0.1554164473264454,4.878580564388427,0.0,0.0,4.214882562074672,4.158625373383321,2.2772742693512154,0.0,0.0,0.0,4.996234968856174,0.0,0.0,13.235203685760498,4.470074800605176,0.0,1.0,16.37403230706511,15.4213649820013,nan,nan,nan,nan,nan,nan,0.0,0.009488051817800157,0.0,68.5321,0.0042,0.0577,0.0,4.9947,0.0,0.11,4.9947,0.009488051817800157,0.0,0.009488051817800157,0.009488051817800157,0.06323742866516113,0.0,0,68.5321,0.0042,0.0577,0.0,68.5321,0.0042,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,144,39.989643122317396,144,39.989643122317396,144,39.989643122317396,144,39.989643122317396,144,39.989643122317396,144,39.989643122317396,144,39.989643122317396,144,nan,nan,nan,nan,49.48718336386778,178,48.98731282483881,99,58.984723605418154,135,58.984723605418154,135,39.989643122317396,144,39.989643122317396,144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.2595701,0.0,0.0,0.0,1788505593.660089
1788505595.2994807,3.63997574,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996548325354,0.012014922865510902,0.0038484443098628506,0.0023,0.0,0.0021,0.0031144823004794872,0.0,0.0,0.0,0.0,1788505595.2942133,1788505595.2941458,1788505595.2942982,1788505595.2940507,1788505595.2941458,2154.069,2154.073,192.37223283821925,192.74857124051726,0.026131629943847656,0.026080608367919922,11.361063720322727,6.366263720322728,1.274578305502268,5.008893432718591,0.0,0.0,11.372178944807226,10.878222043202737,1.9661622533287335,0.0,0.0,0.0,4.996548325354,0.0,0.0,12.824074831008911,4.332263471893135,0.0,1.0,14.820573039597932,13.995353304939105,nan,nan,nan,nan,nan,nan,0.0,0.0038484443098628506,0.019830007,68.822,0.0042,0.0578,0.0,4.9948,0.0,0.1139,4.9948,0.0038484443098628506,0.0,0.0038484443098628506,0.0038484443098628506,0.025984525680541992,0.0,0,68.822,0.0042,0.0578,0.0,68.822,0.0042,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,nan,nan,nan,nan,49.48718336386778,179,48.98731282483881,99,58.984723605418154,135,58.984723605418154,135,39.989643122317396,145,39.989643122317396,145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.2798707,0.0,0.0,0.0,1788505593.660089
1788505595.319509,3.660004122,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996548325354,0.012014922865510902,0.0038484443098628506,0.0023,0.0,0.0021,0.0031144823004794872,0.0,0.0,0.0,0.0,1788505595.2942133,1788505595.2941458,1788505595.2942982,1788505595.2940507,1788505595.2941458,2154.069,2154.073,192.37223283821925,192.74857124051726,0.026131629943847656,0.026080608367919922,11.361063720322727,6.366263720322728,1.274578305502268,5.008893432718591,0.0,0.0,11.372178944807226,10.878222043202737,1.9661622533287335,0.0,0.0,0.0,4.996548325354,0.0,0.0,12.824074831008911,4.332263471893135,0.0,1.0,14.820573039597932,13.995353304939105,nan,nan,nan,nan,nan,nan,0.0,0.0038484443098628506,0.039858389,68.822,0.0042,0.0578,0.0,4.9948,0.0,0.1139,4.9948,0.0038484443098628506,0.0,0.0038484443098628506,0.0038484443098628506,0.025984525680541992,0.0,0,68.822,0.0042,0.0578,0.0,68.822,0.0042,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,39.989643122317396,145,nan,nan,nan,nan,49.48718336386778,180,48.98731282483881,99,58.984723605418154,135,58.984723605418154,135,39.989643122317396,145,39.989643122317396,145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.2995524,0.0,0.0,0.0,1788505593.660089
1788505595.3396003,3.680095248,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996787902174112,0.005430021263294556,0.0,0.0023,0.0,0.0021,0.0031144823004794872,0.0,0.0,0.0,0.0,1788505595.3383207,1788505595.3382666,1788505595.33839,1788505595.3381796,1788505595.3382666,2154.069,2154.073,0.0,0.0,0.0441288948059082,0.04412078857421875,0.0,-4.9948,-1.0,5.229356326997746,0.0,0.0,0.0,0.0,1.8322508715580552,0.0,0.0,0.0,4.996787902174112,0.0,0.0,12.48488579750061,4.135085110581828,0.0,1.0,14.152156890923376,13.372375417635297,nan,nan,nan,nan,nan,nan,0.0,0.0,0.059949515,68.822,0.0042,0.0578,0.0,4.9948,0.0,0.1139,4.9948,0.0,0.0,0.0,0.0,0.04409193992614746,0.0,0,68.822,0.0042,0.0578,0.0,68.822,0.0042,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,145,39.989643122317396,146,39.989643122317396,146,39.989643122317396,146,39.989643122317396,146,39.989643122317396,146,39.989643122317396,146,39.989643122317396,145,nan,nan,nan,nan,49.48718336386778,181,48.98731282483881,99,58.984723605418154,136,58.984723605418154,136,39.989643122317396,146,39.989643122317396,146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.3195984,0.0,0.0,0.0,1788505593.660089
1788505595.359504,3.699998985,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996794755107285,0.0016722991508106853,0.0,0.0009,0.0,0.0043,0.00439317652729776,0.0,0.0,0.0,0.0,1788505595.341702,1788505595.3416624,1788505595.3417473,1788505595.3416228,1788505595.3416624,2156.409,2156.412,0.0,0.0,0.0010294914245605469,0.0010251998901367188,0.0,-4.9948,-1.0,5.246324610917622,0.0,0.0,0.0,0.0,1.1978876389453437,0.0,0.0,0.0,4.996794755107285,0.0,0.0,10.45162950515747,3.1962616035715783,0.0,1.0,10.982393426597227,10.524598876444669,nan,nan,nan,nan,nan,nan,0.0,0.0,0.079853252,68.9569,0.0043,0.0578,0.0,4.9948,0.0,0.1153,4.9948,0.0,0.0,0.0,0.0,0.0010199546813964844,0.0,0,68.9569,0.0043,0.0578,0.0,68.9569,0.0043,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,nan,nan,nan,nan,49.48718336386778,182,48.98731282483881,99,58.984723605418154,136,58.984723605418154,136,39.989643122317396,149,39.989643122317396,149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.339645,0.0,0.0,0.0,1788505593.660089
1788505595.3794773,3.719972549,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996794755107285,0.0016722991508106853,0.0,0.0009,0.0,0.0043,0.00439317652729776,0.0,0.0,0.0,0.0,1788505595.341702,1788505595.3416624,1788505595.3417473,1788505595.3416228,1788505595.3416624,2156.409,2156.412,0.0,0.0,0.0010294914245605469,0.0010251998901367188,0.0,-4.9948,-1.0,5.246324610917622,0.0,0.0,0.0,0.0,1.1978876389453437,0.0,0.0,0.0,4.996794755107285,0.0,0.0,10.45162950515747,3.1962616035715783,0.0,1.0,10.982393426597227,10.524598876444669,nan,nan,nan,nan,nan,nan,0.0,0.0,0.099826816,68.9569,0.0043,0.0578,0.0,4.9948,0.0,0.1153,4.9948,0.0,0.0,0.0,0.0,0.0010199546813964844,0.0,0,68.9569,0.0043,0.0578,0.0,68.9569,0.0043,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,39.989643122317396,149,nan,nan,nan,nan,49.48718336386778,183,48.98731282483881,99,58.984723605418154,136,58.984723605418154,136,39.989643122317396,149,39.989643122317396,149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.3595922,0.0,0.0,0.0,1788505593.660089
1788505595.399598,3.740093033,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.996801360056384,0.0001174335619358323,0.0,-0.0014,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,1788505595.397964,1788505595.3979065,1788505595.3980389,1788505595.3978117,1788505595.3979065,2160.572,2160.572,74.08946952769323,73.96326758653397,0.05618882179260254,0.0562441349029541,4.367555744869702,-0.6272442551302975,-0.1255794536578637,5.527364781564653,0.0,0.0,4.365415591330196,4.301949752200371,1.0020315849710106,0.0,0.0,0.0,4.996801360056384,0.0,0.0,9.976146802902221,2.7708631374770825,0.0,1.0,10.003754146658984,9.636752855702698,nan,nan,nan,nan,nan,nan,0.0,0.0,0.1199473,69.1968,0.0043,0.0579,0.0,4.9948,0.0,0.1175,4.9948,0.0,0.0,0.0,0.0,0.05629158020019531,0.0,0,69.1968,0.0043,0.0579,0.0,69.1968,0.0043,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,150,39.989643122317396,150,39.989643122317396,150,39.989643122317396,150,39.989643122317396,150,39.989643122317396,150,39.989643122317396,150,39.989643122317396,150,nan,nan,nan,nan,49.48718336386778,184,48.98731282483881,99,58.984723605418154,136,58.984723605418154,136,39.989643122317396,150,39.989643122317396,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.3796308,0.0,0.0,0.0,1788505593.660089
1788505595.419489,3.759984033,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.9967959029202955,-0.00031517842700243005,-0.011496913546379653,-0.0019,0.0,0.0007,0.0020248456731316584,0.0,0.0,0.0,0.0,1788505595.4153001,1788505595.415221,1788505595.4154348,1788505595.4151192,1788505595.415221,2165.163,2165.166,265.2604199302902,265.32775985238925,0.017307519912719727,0.017314434051513672,15.652351303589041,10.657751303589041,2.13385482392765,5.613881839203338,0.0,0.0,15.649160556520519,14.76761427104881,0.2725626249135135,0.0,0.0,0.0,4.9967959029202955,0.0,0.0,8.735543355941772,3.2010815088247164,0.0,1.0,6.358735710377341,6.195384368023486,nan,nan,nan,nan,nan,nan,0.0,-0.011496913546379653,0.1398383,69.4616,0.0043,0.058,0.0,4.9946,0.0,0.1193,4.9946,-0.011496913546379653,0.0,0.011496913546379653,-0.011496913546379653,0.017395973205566406,0.0,0,69.4616,0.0043,0.058,0.0,69.4616,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,nan,nan,nan,nan,49.48718336386778,185,48.98731282483881,99,58.984723605418154,136,58.984723605418154,136,39.989643122317396,151,39.989643122317396,151,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.3996444,0.0,0.0,0.0,1788505593.660089
1788505595.4395819,3.780076838,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.9967959029202955,-0.00031517842700243005,-0.011496913546379653,-0.0019,0.0,0.0007,0.0020248456731316584,0.0,0.0,0.0,0.0,1788505595.4153001,1788505595.415221,1788505595.4154348,1788505595.4151192,1788505595.415221,2165.163,2165.166,265.2604199302902,265.32775985238925,0.017307519912719727,0.017314434051513672,15.652351303589041,10.657751303589041,2.13385482392765,5.613881839203338,0.0,0.0,15.649160556520519,14.76761427104881,0.2725626249135135,0.0,0.0,0.0,4.9967959029202955,0.0,0.0,8.735543355941772,3.2010815088247164,0.0,1.0,6.358735710377341,6.195384368023486,nan,nan,nan,nan,nan,nan,0.0,-0.011496913546379653,0.159931105,69.4616,0.0043,0.058,0.0,4.9946,0.0,0.1193,4.9946,-0.011496913546379653,0.0,0.011496913546379653,-0.011496913546379653,0.017395973205566406,0.0,0,69.4616,0.0043,0.058,0.0,69.4616,0.0043,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,39.989643122317396,151,nan,nan,nan,nan,49.48718336386778,186,48.98731282483881,99,58.984723605418154,137,58.984723605418154,137,39.989643122317396,151,39.989643122317396,151,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505595.4195855,0.0,0.0,0.0,1788505593.660089
