stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788176264.6996958,28.587626204,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.448150193502968,0.0009,0.0,0.0,0.0,2088.979,2088.982,128.15827273394987,0.0,0.0,100.3059,0.0033,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,nan,nan,nan,nan,50.00906889707484,1423,50.00906889707484,1423,50.00906889707484,1423,10.39792521622348,308,10.39792521622348,308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.7197723,28.60770293,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.448150193502968,0.0009,0.0,0.0,0.0,2088.979,2088.982,128.15827273394987,0.0,0.0,100.3059,0.0033,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,nan,nan,nan,nan,50.00906889707484,1424,50.00906889707484,1424,50.00906889707484,1424,10.39792521622348,308,10.39792521622348,308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.739717,28.627647465,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.448150193502968,0.0009,0.0,0.0,0.0,2088.979,2088.982,128.15827273394987,0.0,0.0,100.3059,0.0033,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,10.39792521622348,308,nan,nan,nan,nan,50.00906889707484,1425,50.00906889707484,1425,50.00906889707484,1425,10.39792521622348,308,10.39792521622348,308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.759715,28.647645833,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.512469258118259,-0.0018,0.0002,0.0,0.0,2110.303,2110.303,129.3971945647307,0.0,0.0,101.5029,0.0034,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,50.00906889707484,1426,50.00906889707484,1426,50.00906889707484,1426,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.7797904,28.667720933,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.512469258118259,-0.0018,0.0002,0.0,0.0,2110.303,2110.303,129.3971945647307,0.0,0.0,101.5029,0.0034,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,50.00906889707484,1427,50.00906889707484,1427,50.00906889707484,1427,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.7997446,28.68767519,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.512469258118259,-0.0018,0.0002,0.0,0.0,2110.303,2110.303,129.3971945647307,0.0,0.0,101.5029,0.0034,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,50.00906889707484,1428,50.00906889707484,1428,50.00906889707484,1428,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.8198795,28.707810088,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.512469258118259,-0.0018,0.0002,0.0,0.0,2110.303,2110.303,129.3971945647307,0.0,0.0,101.5029,0.0034,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,50.00906889707484,1429,50.00906889707484,1429,50.00906889707484,1429,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.8397243,28.727654972,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.512469258118259,-0.0018,0.0002,0.0,0.0,2110.303,2110.303,129.3971945647307,0.0,0.0,101.5029,0.0034,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,50.00906889707484,1430,50.00906889707484,1430,50.00906889707484,1430,10.39792521622348,309,10.39792521622348,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.8597069,28.747637611,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.529865676398579,-0.0018,0.0001,0.0,0.0,2131.623,2131.626,130.64992629996243,0.0,0.0,102.7,0.0035,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,50.00906889707484,1431,50.00906889707484,1431,50.00906889707484,1431,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.8797061,28.76763686,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.529865676398579,-0.0018,0.0001,0.0,0.0,2131.623,2131.626,130.64992629996243,0.0,0.0,102.7,0.0035,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,50.00906889707484,1432,50.00906889707484,1432,50.00906889707484,1432,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.8998413,28.787771981,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.529865676398579,-0.0018,0.0001,0.0,0.0,2131.623,2131.626,130.64992629996243,0.0,0.0,102.7,0.0035,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,50.00906889707484,1433,50.00906889707484,1433,50.00906889707484,1433,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.9198766,28.807807114,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.529865676398579,-0.0018,0.0001,0.0,0.0,2131.623,2131.626,130.64992629996243,0.0,0.0,102.7,0.0035,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,50.00906889707484,1434,50.00906889707484,1434,50.00906889707484,1434,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.939753,28.827683675,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.529865676398579,-0.0018,0.0001,0.0,0.0,2131.623,2131.626,130.64992629996243,0.0,0.0,102.7,0.0035,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,50.00906889707484,1435,50.00906889707484,1435,50.00906889707484,1435,10.39792521622348,310,10.39792521622348,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.9596798,28.847610328,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517838469633542,0.0009,0.0001,0.0,0.0,2152.947,2152.95,131.91167629913042,0.0,0.0,103.897,0.0036,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,nan,nan,nan,nan,50.00906889707484,1436,50.00906889707484,1436,50.00906889707484,1436,10.39792521622348,311,10.39792521622348,311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.9797692,28.867699669,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517838469633542,0.0009,0.0001,0.0,0.0,2152.947,2152.95,131.91167629913042,0.0,0.0,103.897,0.0036,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,nan,nan,nan,nan,50.00906889707484,1437,50.00906889707484,1437,50.00906889707484,1437,10.39792521622348,311,10.39792521622348,311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176264.9997761,28.887706804,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517838469633542,0.0009,0.0001,0.0,0.0,2152.947,2152.95,131.91167629913042,0.0,0.0,103.897,0.0036,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,10.39792521622348,311,nan,nan,nan,nan,50.00906889707484,1438,50.00906889707484,1438,50.00906889707484,1438,10.39792521622348,311,10.39792521622348,311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.0197647,28.907695119,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517793191218402,-0.0018,0.0001,0.0,0.0,2173.416,2173.419,132.73152661055946,0.0,0.0,105.0462,0.0037,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,50.00906889707484,1439,50.00906889707484,1439,50.00906889707484,1439,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.0396805,28.927610913,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517793191218402,-0.0018,0.0001,0.0,0.0,2173.416,2173.419,132.73152661055946,0.0,0.0,105.0462,0.0037,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,50.00906889707484,1440,50.00906889707484,1440,50.00906889707484,1440,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.0597405,28.94767101,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517793191218402,-0.0018,0.0001,0.0,0.0,2173.416,2173.419,132.73152661055946,0.0,0.0,105.0462,0.0037,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,50.00906889707484,1441,50.00906889707484,1441,50.00906889707484,1441,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.0800586,28.967989134,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517793191218402,-0.0018,0.0001,0.0,0.0,2173.416,2173.419,132.73152661055946,0.0,0.0,105.0462,0.0037,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,50.00906889707484,1442,50.00906889707484,1442,50.00906889707484,1442,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.1001573,28.988087886,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.517793191218402,-0.0018,0.0001,0.0,0.0,2173.416,2173.419,132.73152661055946,0.0,0.0,105.0462,0.0037,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,50.00906889707484,1443,50.00906889707484,1443,50.00906889707484,1443,10.39792521622348,312,10.39792521622348,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.1200461,29.007976738,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.527076550420576,-0.0009,0.0001,0.0,0.0,2188.555,2188.558,133.93500949317786,0.0,0.0,105.8961,0.0037,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,nan,nan,nan,nan,50.00906889707484,1444,50.00906889707484,1444,50.00906889707484,1444,10.39792521622348,313,10.39792521622348,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.1397226,29.02765319,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.527076550420576,-0.0009,0.0001,0.0,0.0,2188.555,2188.558,133.93500949317786,0.0,0.0,105.8961,0.0037,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,nan,nan,nan,nan,50.00906889707484,1445,50.00906889707484,1445,50.00906889707484,1445,10.39792521622348,313,10.39792521622348,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.1597536,29.047684176,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.527076550420576,-0.0009,0.0001,0.0,0.0,2188.555,2188.558,133.93500949317786,0.0,0.0,105.8961,0.0037,0.0567,0.0,11.9725,0.0,0.1959,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,10.39792521622348,313,nan,nan,nan,nan,50.00906889707484,1446,50.00906889707484,1446,50.00906889707484,1446,10.39792521622348,313,10.39792521622348,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.1796234,29.067553973,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.526968902327631,-0.0036,0.0001,0.0,0.0,2207.745,2207.748,134.64288914884588,0.0,0.0,106.9734,0.0038,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,50.00906889707484,1447,50.00906889707484,1447,50.00906889707484,1447,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.1997309,29.087661465,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.526968902327631,-0.0036,0.0001,0.0,0.0,2207.745,2207.748,134.64288914884588,0.0,0.0,106.9734,0.0038,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,50.00906889707484,1448,50.00906889707484,1448,50.00906889707484,1448,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.219908,29.107838609,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.526968902327631,-0.0036,0.0001,0.0,0.0,2207.745,2207.748,134.64288914884588,0.0,0.0,106.9734,0.0038,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,50.00906889707484,1449,50.00906889707484,1449,50.00906889707484,1449,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.2397265,29.12765711,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.526968902327631,-0.0036,0.0001,0.0,0.0,2207.745,2207.748,134.64288914884588,0.0,0.0,106.9734,0.0038,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,50.00906889707484,1450,50.00906889707484,1450,50.00906889707484,1450,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.259714,29.147644538,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.526968902327631,-0.0036,0.0001,0.0,0.0,2207.745,2207.748,134.64288914884588,0.0,0.0,106.9734,0.0038,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,50.00906889707484,1451,50.00906889707484,1451,50.00906889707484,1451,10.39792521622348,314,10.39792521622348,314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.2796366,29.167567239,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.0180132192367,0.0,0.0001,0.0,0.0,2224.163,2224.166,135.76734107096738,0.0,0.0,107.8952,0.0039,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,50.00906889707484,1452,50.00906889707484,1452,50.00906889707484,1452,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.2997463,29.187676665,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.0180132192367,0.0,0.0001,0.0,0.0,2224.163,2224.166,135.76734107096738,0.0,0.0,107.8952,0.0039,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,50.00906889707484,1453,50.00906889707484,1453,50.00906889707484,1453,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.3196683,29.207598935,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.0180132192367,0.0,0.0001,0.0,0.0,2224.163,2224.166,135.76734107096738,0.0,0.0,107.8952,0.0039,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,50.00906889707484,1454,50.00906889707484,1454,50.00906889707484,1454,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.3398,29.227730436,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.0180132192367,0.0,0.0001,0.0,0.0,2224.163,2224.166,135.76734107096738,0.0,0.0,107.8952,0.0039,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,50.00906889707484,1455,50.00906889707484,1455,50.00906889707484,1455,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.3597412,29.247671972,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.0180132192367,0.0,0.0001,0.0,0.0,2224.163,2224.166,135.76734107096738,0.0,0.0,107.8952,0.0039,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,50.00906889707484,1456,50.00906889707484,1456,50.00906889707484,1456,10.39792521622348,315,10.39792521622348,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.3796065,29.267536835,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.404582975088392,0.0,0.0002,0.0,0.0,2245.273,2245.273,136.89776966500168,0.0,0.0,109.0803,0.004,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,nan,nan,nan,nan,50.00906889707484,1457,50.00906889707484,1457,50.00906889707484,1457,10.39792521622348,316,10.39792521622348,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176265.3997235,29.287654105,throttle_0.500,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.404582975088392,0.0,0.0002,0.0,0.0,2245.273,2245.273,136.89776966500168,0.0,0.0,109.0803,0.004,0.0567,0.0,11.9725,0.0,0.196,11.9725,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,10.39792521622348,316,nan,nan,nan,nan,50.00906889707484,1458,50.00906889707484,1458,50.00906889707484,1458,10.39792521622348,316,10.39792521622348,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
