run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,112,14,23825123460936,11,11,True,23825152334288,15,0.357000023,358,1330,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0279,0.0,0.0,0.0,0.0,0.0,-0.0085,-0.0005,-0.0109,0.002,0.0,-0.0049,0.0,0.0258,4.7124,0.7071,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,124,15,23825148474383,12,12,True,23825178273548,16,0.382000029,383,1423,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,-0.0086,-0.0001,0.0235,0.0018,0.0,-0.0043,0.0,0.0265,4.7124,0.707,0.0094,0.0094,-0.707,0.8001,3.1585,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,135,16,23825174364912,13,13,True,23825202887959,17,0.408000022,409,1529,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,-0.0082,-0.002,0.0283,0.0016,0.0,-0.0037,0.0,0.0271,4.7124,0.707,0.0096,0.0096,-0.707,0.8002,3.1585,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,146,17,23825198857585,14,14,True,23825228027001,18,0.433000028,434,1631,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0,-0.0069,-0.0002,0.0311,0.0014,0.0,-0.0032,0.0,0.0276,4.7124,0.707,0.0097,0.0097,-0.707,0.8002,3.1585,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,157,18,23825223990706,15,15,True,23825252959086,19,0.458000034,459,1730,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,-0.008,-0.0008,0.0361,0.0012,0.0,-0.0028,0.0,0.028,4.7124,0.707,0.0099,0.0099,-0.707,0.8002,3.1584,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,168,19,23825249145568,16,16,True,23825278062061,20,0.483,484,1821,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0148,0.0,0.0,0.0,0.0,0.0,-0.0038,0.0012,-0.0017,0.0011,0.0,-0.0025,0.0,0.0284,4.7124,0.707,0.01,0.01,-0.707,0.8002,3.1584,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,179,20,23825274105205,17,17,True,23825303261026,21,0.508,509,1912,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0009,-0.0014,0.001,0.0,-0.0023,0.0,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,190,21,23825299094938,18,18,True,23825327624627,22,0.533000052,534,2011,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,-0.005,-0.0005,-0.0008,0.0008,0.0,-0.002,0.0,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,201,22,23825323612157,19,19,True,23825352425496,23,0.557000041,558,2093,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,-0.0027,-0.0006,0.0032,0.0008,0.0,-0.0018,0.0,0.0293,4.7124,0.707,0.0104,0.0104,-0.707,0.8002,3.1584,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,212,23,23825348671309,20,20,True,23825377525576,24,0.582,583,2194,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0001,0.009,0.0,0.0,0.0,0.0,0.0,-0.003,-0.0022,0.0007,0.0007,0.0,-0.0015,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1584,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,223,24,23825373477329,21,21,True,23825402724510,25,0.607000053,608,2294,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,-0.0031,-0.0007,0.0177,0.0006,0.0,-0.0013,0.0,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,234,25,23825398797099,22,22,True,23825427922303,26,0.632,633,2388,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,-0.0027,-0.0021,0.0016,0.0005,0.0,-0.0013,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8002,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,245,26,23825424041409,23,23,True,23825453152976,27,0.658000052,659,2494,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,-0.003,-0.0001,0.0153,0.0005,0.0,-0.001,0.0,0.0301,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,256,27,23825449135126,24,24,True,23825477223870,28,0.683,684,2604,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0001,0.0054,0.0,0.0,0.0,0.0,0.0,-0.0013,-0.0012,0.0032,0.0004,0.0,-0.001,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,267,28,23825473366740,25,25,True,23825502966211,29,0.707,708,2696,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,-0.0013,0.0009,0.0086,0.0004,0.0,-0.0008,0.0,0.0304,4.7124,0.707,0.0107,0.0107,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,278,29,23825499184012,26,26,True,23825527933863,30,0.73300004,734,2797,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0001,0.0043,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0008,-0.0072,0.0003,0.0,-0.0008,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,289,30,23825523989280,27,27,True,23825552964563,31,0.758,759,2896,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0011,-0.016,0.0003,0.0,-0.0007,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,300,31,23825549133412,28,28,True,23825577588341,32,0.783000052,784,3000,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,-0.003,0.0022,0.0199,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,322,32,23825573979005,29,29,True,23825602703328,33,0.808,809,3097,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0001,0.0029,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.002,0.001,0.0002,0.0,-0.0004,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,368,33,23825598860195,30,30,True,23825627506902,34,0.833000064,834,3170,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0008,-0.0031,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,392,34,23825623765289,31,31,True,23825652142823,35,0.857000053,858,3261,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0012,0.001,-0.0028,0.0002,0.0,-0.0005,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,411,35,23825648491830,32,32,True,23825677680722,36,0.882,883,3376,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0011,0.0004,-0.0372,0.0002,0.0,-0.0004,0.0,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,429,36,23825674207802,33,33,True,23825702298058,37,0.908000052,909,3495,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.002,-0.0068,0.0001,0.0,-0.0005,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,447,37,23825698705203,34,34,True,23825727860764,38,0.932000041,933,3603,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,-0.0058,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,464,38,23825724323613,35,35,True,23825752693543,39,0.958000064,959,3723,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0001,0.0013,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0007,0.0086,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,483,39,23825749026679,36,36,True,23825777226360,40,0.98300004,984,3841,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.001,0.0013,-0.0314,0.0001,0.0,-0.0004,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,501,40,23825773768779,37,37,True,23825802873564,41,1.00700009,1008,3953,0.0,0.006,False,0.0,0.006,39,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0075,0.0001,0.0,-0.0004,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,519,41,23825799096525,38,38,True,23825827565439,42,1.033,1034,4075,0.003,0.139,False,0.003,0.139,40,0.0,0.0031,0.0001,0.0008,0.0,0.0,0.0,0.0031,0.0,-0.0008,-0.0001,0.0107,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,536,42,23825823872578,39,39,True,23825852358304,43,1.057,1058,4172,0.006,0.139,False,0.006,0.139,41,0.003,0.0728,0.0033,-0.0328,0.0127,0.0164,0.0164,0.0728,0.003,1.0904,0.0668,0.0517,0.0568,0.0018,0.0013,-0.0032,0.0303,4.7125,0.7071,0.0107,0.0107,-0.707,0.8004,3.1574,0.059
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,555,43,23825848643301,40,40,True,23825878110514,44,1.082,1083,4282,0.009,0.139,False,0.009,0.139,42,0.006,0.0728,0.0015,-0.0364,0.0278,0.0622,0.0654,0.0728,0.006,1.3201,0.0564,0.0411,0.127,0.0043,0.0031,0.0002,0.029,4.7131,0.7073,0.0103,0.0102,-0.7068,0.8004,3.1549,0.0588
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,573,44,23825874280636,41,41,True,23825902635467,45,1.108,1109,4401,0.012,0.137,False,0.012,0.137,43,0.009,0.0728,0.0008,-0.0311,0.0435,0.144,0.1473,0.0728,0.009,1.3539,0.0612,0.0606,0.2005,0.0069,0.005,0.0002,0.0277,4.7141,0.7076,0.0099,0.0097,-0.7064,0.8004,3.1504,0.0586
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,591,45,23825898459391,42,42,True,23825927421039,46,1.13200009,1133,4498,0.015,0.103,False,0.015,0.103,44,0.012,0.0717,0.0006,-0.0307,0.0576,0.2487,0.2553,0.0717,0.012,1.5575,0.0737,0.0767,0.2706,0.0091,0.0067,0.0003,0.0266,4.7153,0.7081,0.0095,0.0093,-0.706,0.8004,3.1446,0.0584
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,608,46,23825923746301,43,43,True,23825952179800,47,1.15700006,1158,4612,0.018,0.102,False,0.018,0.102,45,0.015,0.0539,-0.0004,-0.0261,0.0549,0.3894,0.3992,0.0539,0.015,1.5761,0.056,0.0455,0.3441,0.0088,0.0083,0.0003,0.0255,4.7166,0.7085,0.0091,0.0089,-0.7056,0.8005,3.1367,0.0583
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,627,47,23825948455570,44,44,True,23825977807017,48,1.182,1183,4712,0.021,0.101,False,0.021,0.101,46,0.018,0.0534,0.0001,-0.0222,0.0658,0.5596,0.576,0.0534,0.018,1.6178,0.0714,0.0332,0.4169,0.0105,0.0099,0.0003,0.0246,4.7182,0.7091,0.0088,0.0086,-0.705,0.8005,3.127,0.0581
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,645,48,23825974276379,45,45,True,23826002655226,49,1.20800006,1209,4826,0.024,0.1,False,0.024,0.1,47,0.021,0.0529,0.0,-0.0171,0.0766,0.7723,0.7952,0.0529,0.021,1.5912,0.0808,0.0387,0.4911,0.0122,0.0113,0.0004,0.0238,4.72,0.7097,0.0085,0.0083,-0.7044,0.8006,3.115,0.058
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,663,49,23825998790703,46,46,True,23826027456587,50,1.233,1234,4939,0.027,0.113,False,0.027,0.113,48,0.024,0.0524,0.0001,-0.0154,0.0868,1.0112,1.0374,0.0524,0.024,1.6851,0.0935,0.0569,0.5625,0.0138,0.0126,0.0005,0.0231,4.7221,0.7105,0.0083,0.008,-0.7036,0.8008,3.1017,0.0578
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,681,50,23826023863672,47,47,True,23826052362244,51,1.25700009,1258,5049,0.03,0.114,False,0.03,0.114,49,0.027,0.0592,0.0009,-0.0153,0.1104,1.2665,1.2992,0.0592,0.027,1.816,0.1323,0.1056,0.6325,0.0175,0.0139,0.0006,0.0224,4.7246,0.7114,0.0081,0.0078,-0.7027,0.801,3.0872,0.0577
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,699,51,23826048561700,48,48,True,23826076979691,52,1.28200006,1283,5130,0.033,0.117,False,0.033,0.117,50,0.03,0.0597,0.0003,-0.0125,0.1242,1.5643,1.6035,0.0597,0.03,1.8102,0.1427,0.0579,0.7057,0.0197,0.0151,0.0007,0.0218,4.7275,0.7124,0.0079,0.0075,-0.7017,0.8012,3.0703,0.0576
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,717,52,23826073446728,49,49,True,23826102639559,53,1.307,1308,5227,0.036,0.122,False,0.036,0.122,51,0.033,0.0613,0.0006,-0.0101,0.1405,1.8948,1.9406,0.0613,0.033,1.8306,0.169,0.0332,0.7781,0.0222,0.0162,0.0008,0.0213,4.7309,0.7136,0.0077,0.0073,-0.7005,0.8015,3.0516,0.0576
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,735,53,23826098943010,50,50,True,23826127197965,54,1.33300006,1334,5342,0.039,0.119,False,0.039,0.119,52,0.036,0.0639,0.0008,-0.0067,0.1604,2.2711,2.3267,0.0639,0.036,1.7939,0.1953,0.0586,0.852,0.0253,0.0175,0.001,0.0208,4.7349,0.715,0.0076,0.0071,-0.6991,0.802,3.0302,0.0575
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,752,54,23826123653191,51,51,True,23826152111326,55,1.35700011,1358,5454,0.042,0.122,False,0.042,0.122,53,0.039,0.0623,0.0007,-0.0076,0.1691,2.6507,2.7129,0.0623,0.039,1.9309,0.2129,0.0567,0.9211,0.0267,0.0186,0.0011,0.0204,4.7389,0.7164,0.0075,0.0069,-0.6977,0.8025,3.0088,0.0574
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,771,55,23826148600004,52,52,True,23826177943016,56,1.38200009,1383,5568,0.045,0.124,False,0.045,0.124,54,0.042,0.0639,0.0014,-0.0061,0.1871,3.0761,3.1481,0.0639,0.042,1.9344,0.2496,0.0598,0.9936,0.0294,0.0196,0.0012,0.02,4.7434,0.7179,0.0074,0.0067,-0.696,0.8032,2.9848,0.0573
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,789,56,23826174297954,53,53,True,23826202926669,57,1.40800011,1409,5681,0.048,0.125,False,0.048,0.125,55,0.045,0.0649,0.0016,-0.0033,0.2043,3.5539,3.6325,0.0649,0.045,1.8842,0.2808,0.0097,1.0676,0.0321,0.0207,0.0014,0.0196,4.7485,0.7197,0.0073,0.0066,-0.6942,0.8042,2.9579,0.0573
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,807,57,23826199056635,54,54,True,23826227689578,58,1.43300009,1434,5775,0.051,0.129,False,0.051,0.129,56,0.048,0.0654,0.002,-0.0029,0.2196,4.0415,4.1299,0.0654,0.048,1.9461,0.313,0.0446,1.1384,0.0345,0.0217,0.0016,0.0193,4.7539,0.7216,0.0073,0.0064,-0.6923,0.8053,2.9302,0.0572
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,824,58,23826223915374,55,55,True,23826252368029,59,1.45800006,1459,5893,0.054,0.132,False,0.054,0.132,57,0.051,0.0675,0.0028,-0.0025,0.2408,4.5651,4.6633,0.0675,0.051,1.9832,0.3604,0.0522,1.2096,0.0377,0.0228,0.0018,0.0191,4.7597,0.7236,0.0072,0.0063,-0.6901,0.8066,2.9007,0.0572
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,843,59,23826248783139,56,56,True,23826277937097,60,1.48200011,1483,5998,0.057,0.133,False,0.057,0.133,58,0.054,0.0691,0.0034,-0.0032,0.2606,5.0953,5.2033,0.0691,0.054,2.0717,0.4061,0.0531,1.2789,0.0407,0.0238,0.002,0.0188,4.7658,0.7257,0.0072,0.0061,-0.6879,0.8081,2.8708,0.0571
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,861,60,23826274301252,57,57,True,23826302908186,61,1.508,1509,6116,0.06,0.135,False,0.06,0.135,59,0.057,0.0696,0.0036,-0.0007,0.2779,5.7007,5.8218,0.0696,0.057,2.0003,0.4447,0.0283,1.3534,0.0434,0.0248,0.0023,0.0185,4.7729,0.7281,0.0072,0.006,-0.6854,0.8101,2.8365,0.0571
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,879,61,23826298980034,58,58,True,23826327455993,62,1.53300011,1534,6212,0.063,0.134,False,0.063,0.134,60,0.06,0.0707,0.0043,-0.0002,0.2968,6.3192,6.4468,0.0707,0.06,2.042,0.494,0.0635,1.4243,0.0462,0.0258,0.0025,0.0183,4.7801,0.7306,0.0072,0.0058,-0.6827,0.8123,2.8017,0.0571
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,896,62,23826323907351,59,59,True,23826351932466,63,1.557,1558,6323,0.064,0.133,False,0.064,0.133,61,0.063,0.0702,0.0044,-0.0012,0.3089,6.941,7.0817,0.0702,0.063,2.1212,0.5294,0.0246,1.4934,0.048,0.0268,0.0028,0.0181,4.7874,0.7331,0.0072,0.0057,-0.6801,0.8149,2.7667,0.057
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,915,63,23826348558371,60,60,True,23826377324132,64,1.582,1583,6436,0.065,0.132,False,0.065,0.132,62,0.064,0.0696,0.0035,0.0159,0.3168,7.6053,7.7558,0.0696,0.064,1.4265,0.5336,0.0307,1.5432,0.0493,0.028,0.003,0.0183,4.7952,0.7357,0.0073,0.0057,-0.6772,0.8179,2.7288,0.057
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,933,64,23826373765601,61,61,True,23826402213959,65,1.60700011,1608,6552,0.065,0.13,False,0.065,0.13,63,0.065,0.0691,0.0027,0.0239,0.3221,8.2827,8.4463,0.0691,0.065,1.0831,0.546,0.0384,1.5805,0.0501,0.0294,0.0032,0.0187,4.8032,0.7384,0.0075,0.0058,-0.6743,0.8213,2.6898,0.0571
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,951,65,23826398480391,62,62,True,23826427841557,66,1.63200009,1633,6668,0.066,0.127,False,0.066,0.127,64,0.065,0.0681,0.0012,0.0342,0.3214,8.9666,9.1401,0.0681,0.065,0.5665,0.5328,0.0133,1.6006,0.0501,0.031,0.0034,0.0194,4.8112,0.7411,0.0078,0.006,-0.6713,0.8251,2.6502,0.0572
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,968,66,23826424176998,63,63,True,23826452653648,67,1.65800011,1659,6789,0.066,0.125,False,0.066,0.125,65,0.066,0.0665,0.0005,0.03,0.3184,9.6899,9.8731,0.0665,0.066,0.6223,0.5353,0.063,1.6229,0.0497,0.0327,0.0036,0.0202,4.8194,0.7439,0.0081,0.0063,-0.6682,0.8294,2.6085,0.0574
82_e5_source_epoch_fault_diagnostic_track_40hz_20260914,987,67,23826448782592,64,64,True,23826477136884,68,1.682,1683,6900,0.067,0.121,False,0.067,0.121,66,0.066,0.0654,-0.0007,0.0335,0.3157,10.3574,10.5505,0.0654,0.066,0.3342,0.5286,0.0202,1.6342,0.0493,0.0342,0.0037,0.0209,4.827,0.7464,0.0083,0.0066,-0.6654,0.8338,2.5696,0.0575
