run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
107_pr6_bounded_recovery_020_conservative_amcl_20260914,168,14,46627710498581,11,11,True,46627739362619,14,0.33,331,949,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.0,0.0,-0.0125,-0.0001,0.0373,0.0023,0.0,-0.0056,0.0,0.025,4.7124,0.7071,0.0088,0.0088,-0.707,0.8001,3.1586,0.0593
107_pr6_bounded_recovery_020_conservative_amcl_20260914,186,15,46627735664008,12,12,True,46627765734865,15,0.354,355,1018,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0284,0.0,0.0,0.0,0.0,0.0,-0.0104,-0.0001,0.0274,0.0021,0.0,-0.0049,0.0,0.0257,4.7124,0.7071,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
107_pr6_bounded_recovery_020_conservative_amcl_20260914,202,16,46627760931767,13,13,True,46627789756873,16,0.380000025,381,1094,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,-0.0091,-0.0004,0.0134,0.0018,0.0,-0.0043,0.0,0.0264,4.7124,0.7071,0.0093,0.0093,-0.707,0.8001,3.1585,0.0592
107_pr6_bounded_recovery_020_conservative_amcl_20260914,222,17,46627785667878,14,14,True,46627815129179,17,0.405000031,406,1161,0.0,0.006,False,0.0,0.006,16,0.0,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0004,0.0138,0.0016,0.0,-0.0038,0.0,0.027,4.7124,0.7071,0.0095,0.0095,-0.707,0.8001,3.1585,0.0592
107_pr6_bounded_recovery_020_conservative_amcl_20260914,240,18,46627811363161,15,15,True,46627839963293,18,0.43,431,1241,0.003,0.139,False,0.003,0.139,17,0.0,0.0031,0.0,0.0194,0.0,0.0,0.0,0.0031,0.0,-0.008,0.0001,0.0341,0.0014,0.0,-0.0033,0.0,0.0275,4.7124,0.7071,0.0097,0.0097,-0.707,0.8001,3.1585,0.0592
107_pr6_bounded_recovery_020_conservative_amcl_20260914,258,19,46627836036954,16,16,True,46627864190006,19,0.455,456,1326,0.006,0.139,False,0.006,0.139,18,0.003,0.0728,0.0034,-0.0165,0.0127,0.0164,0.0164,0.0728,0.003,1.086,0.0672,0.0462,0.0581,0.0018,-0.0017,-0.0031,0.027,4.7126,0.7071,0.0096,0.0095,-0.707,0.8001,3.1576,0.0591
107_pr6_bounded_recovery_020_conservative_amcl_20260914,276,20,46627860534847,17,17,True,46627889281805,20,0.480000019,481,1397,0.009,0.139,False,0.009,0.139,19,0.006,0.0728,0.0016,-0.0235,0.0276,0.0622,0.0654,0.0728,0.006,1.3768,0.0589,0.0748,0.1271,0.0043,0.0003,0.0002,0.0261,4.7131,0.7073,0.0093,0.0092,-0.7068,0.8001,3.1551,0.0589
107_pr6_bounded_recovery_020_conservative_amcl_20260914,294,21,46627885702799,18,18,True,46627914446691,21,0.505,506,1472,0.012,0.137,False,0.012,0.137,20,0.009,0.0728,0.0011,-0.0227,0.043,0.1374,0.1473,0.0728,0.009,1.4967,0.0668,0.0765,0.1988,0.0068,0.0024,0.0002,0.0252,4.714,0.7076,0.009,0.0088,-0.7065,0.8001,3.1509,0.0586
107_pr6_bounded_recovery_020_conservative_amcl_20260914,312,22,46627910549106,19,19,True,46627939433473,22,0.530000031,531,1538,0.015,0.103,False,0.015,0.103,21,0.012,0.0717,0.0008,-0.0202,0.0576,0.2454,0.2585,0.0717,0.012,1.5721,0.0741,0.045,0.2711,0.0091,0.0042,0.0003,0.0244,4.7153,0.7081,0.0087,0.0085,-0.706,0.8001,3.1448,0.0584
107_pr6_bounded_recovery_020_conservative_amcl_20260914,330,23,46627935733248,20,20,True,46627964670725,23,0.555,556,1619,0.018,0.102,False,0.018,0.102,22,0.015,0.0539,-0.0003,-0.0177,0.0547,0.3862,0.4025,0.0539,0.015,1.6346,0.0566,0.0588,0.3437,0.0087,0.006,0.0003,0.0236,4.7166,0.7085,0.0084,0.0083,-0.7056,0.8002,3.137,0.0583
107_pr6_bounded_recovery_020_conservative_amcl_20260914,348,24,46627960549339,21,21,True,46627990233008,24,0.580000043,581,1699,0.021,0.101,False,0.021,0.101,23,0.018,0.0534,0.0002,-0.0152,0.0656,0.5563,0.5792,0.0534,0.018,1.6867,0.0738,0.0626,0.4161,0.0104,0.0077,0.0003,0.0229,4.7181,0.7091,0.0082,0.008,-0.705,0.8002,3.1273,0.0581
107_pr6_bounded_recovery_020_conservative_amcl_20260914,366,25,46627986192033,22,22,True,46628014727635,25,0.605,606,1772,0.024,0.101,False,0.024,0.101,24,0.021,0.0529,0.0002,-0.0131,0.0762,0.7592,0.7887,0.0529,0.021,1.7344,0.0834,0.0601,0.4885,0.0121,0.0092,0.0004,0.0223,4.7199,0.7097,0.008,0.0078,-0.7044,0.8003,3.1159,0.058
107_pr6_bounded_recovery_020_conservative_amcl_20260914,384,26,46628010693112,23,23,True,46628040429169,26,0.630000055,631,1840,0.027,0.113,False,0.027,0.113,25,0.024,0.0529,0.0003,-0.0113,0.0874,0.9948,1.0308,0.0529,0.024,1.7784,0.0973,0.0523,0.5608,0.0139,0.0108,0.0005,0.0217,4.722,0.7104,0.0078,0.0076,-0.7037,0.8004,3.1026,0.0579
107_pr6_bounded_recovery_020_conservative_amcl_20260914,402,27,46628036340876,24,24,True,46628065062487,27,0.655000031,656,1924,0.03,0.115,False,0.03,0.115,26,0.027,0.0592,0.0009,-0.0095,0.1104,1.2599,1.3025,0.0592,0.027,1.8174,0.1321,0.0407,0.6328,0.0174,0.0122,0.0006,0.0212,4.7246,0.7114,0.0077,0.0073,-0.7027,0.8006,3.0876,0.0577
107_pr6_bounded_recovery_020_conservative_amcl_20260914,420,28,46628061355099,25,25,True,46628089405408,28,0.68,681,2011,0.033,0.118,False,0.033,0.118,27,0.03,0.0602,0.0006,-0.0081,0.1251,1.5577,1.6101,0.0602,0.03,1.8567,0.1458,0.0526,0.7049,0.0198,0.0135,0.0007,0.0208,4.7276,0.7124,0.0075,0.0072,-0.7017,0.8008,3.0707,0.0576
107_pr6_bounded_recovery_020_conservative_amcl_20260914,438,29,46628085502102,26,26,True,46628115060846,29,0.705000043,706,2081,0.036,0.123,False,0.036,0.123,28,0.033,0.0618,0.0008,-0.0069,0.1414,1.8882,1.9471,0.0618,0.033,1.8929,0.1707,0.068,0.7769,0.0224,0.0148,0.0008,0.0204,4.7309,0.7136,0.0074,0.007,-0.7005,0.8012,3.0521,0.0576
107_pr6_bounded_recovery_020_conservative_amcl_20260914,456,30,46628111203727,27,27,True,46628139943181,30,0.73,731,2155,0.039,0.121,False,0.039,0.121,29,0.036,0.0644,0.0012,-0.0057,0.1611,2.2482,2.3169,0.0644,0.036,1.9231,0.2027,0.0474,0.8487,0.0254,0.0161,0.001,0.02,4.7348,0.715,0.0073,0.0068,-0.6991,0.8016,3.0316,0.0575
107_pr6_bounded_recovery_020_conservative_amcl_20260914,474,31,46628135933515,28,28,True,46628165210430,31,0.755000055,756,2239,0.042,0.123,False,0.042,0.123,30,0.039,0.0634,0.001,-0.0048,0.1719,2.6409,2.7194,0.0634,0.039,1.9544,0.2186,0.0482,0.9207,0.0271,0.0173,0.0011,0.0197,4.739,0.7164,0.0072,0.0067,-0.6976,0.8022,3.0094,0.0574
107_pr6_bounded_recovery_020_conservative_amcl_20260914,490,32,46628161248604,29,29,True,46628189622551,32,0.780000031,781,2322,0.045,0.127,False,0.045,0.127,31,0.042,0.0644,0.0016,-0.0039,0.1883,3.0663,3.1547,0.0644,0.042,1.9841,0.2505,0.0645,0.9925,0.0296,0.0185,0.0012,0.0194,4.7435,0.718,0.0072,0.0065,-0.696,0.8029,2.9854,0.0573
107_pr6_bounded_recovery_020_conservative_amcl_20260914,510,33,46628185840573,30,30,True,46628214736912,33,0.805000067,806,2400,0.048,0.127,False,0.048,0.127,32,0.045,0.0665,0.0022,-0.0031,0.2085,3.5212,3.6194,0.0665,0.045,2.0072,0.2908,0.0419,1.0641,0.0327,0.0197,0.0014,0.0191,4.7486,0.7197,0.0071,0.0064,-0.6942,0.8038,2.9596,0.0573
107_pr6_bounded_recovery_020_conservative_amcl_20260914,528,34,46628210993006,31,31,True,46628240450650,34,0.830000043,831,2480,0.051,0.132,False,0.051,0.132,33,0.048,0.0665,0.0022,-0.0024,0.2226,4.0088,4.1201,0.0665,0.048,2.0305,0.3183,0.0338,1.1358,0.0349,0.0208,0.0016,0.0188,4.754,0.7216,0.0071,0.0062,-0.6922,0.8049,2.932,0.0572
107_pr6_bounded_recovery_020_conservative_amcl_20260914,546,35,46628236337930,32,32,True,46628265538592,35,0.856000066,857,2563,0.054,0.134,False,0.054,0.134,34,0.051,0.0691,0.0031,-0.0005,0.2464,4.552,4.6698,0.0691,0.051,1.9915,0.3704,0.0461,1.2093,0.0385,0.0219,0.0018,0.0186,4.7602,0.7238,0.0071,0.0061,-0.69,0.8062,2.9014,0.0572
107_pr6_bounded_recovery_020_conservative_amcl_20260914,563,36,46628260833829,33,33,True,46628290518079,36,0.880000055,881,2640,0.057,0.135,False,0.057,0.135,35,0.054,0.0702,0.0035,-0.0018,0.2643,5.0789,5.2131,0.0702,0.054,2.1083,0.4114,0.0368,1.2777,0.0413,0.023,0.0021,0.0184,4.7664,0.7259,0.0071,0.006,-0.6877,0.8078,2.8715,0.0571
107_pr6_bounded_recovery_020_conservative_amcl_20260914,582,37,46628286403546,34,34,True,46628314981557,37,0.905000031,906,2718,0.06,0.137,False,0.06,0.137,36,0.057,0.0707,0.0039,-0.0013,0.2813,5.6614,5.8054,0.0707,0.057,2.1114,0.4515,0.0518,1.3498,0.0439,0.0241,0.0023,0.0182,4.7732,0.7282,0.0071,0.0058,-0.6853,0.8097,2.8387,0.0571
107_pr6_bounded_recovery_020_conservative_amcl_20260914,600,38,46628311258690,35,35,True,46628340128319,38,0.930000067,931,2795,0.063,0.136,False,0.063,0.136,37,0.06,0.0717,0.0045,-0.0005,0.3006,6.2766,6.4337,0.0717,0.06,2.1198,0.5013,0.039,1.4215,0.0468,0.0251,0.0026,0.018,4.7805,0.7308,0.0071,0.0057,-0.6826,0.8119,2.804,0.0571
107_pr6_bounded_recovery_020_conservative_amcl_20260914,618,39,46628336385315,36,36,True,46628364472022,39,0.955000043,956,2875,0.064,0.135,False,0.064,0.135,38,0.063,0.0712,0.0046,0.0,0.3135,6.9246,7.0948,0.0712,0.063,2.133,0.539,0.0368,1.493,0.0487,0.0262,0.0028,0.0178,4.7882,0.7334,0.0071,0.0056,-0.6798,0.8146,2.7676,0.057
107_pr6_bounded_recovery_020_conservative_amcl_20260914,634,40,46628360700504,37,37,True,46628389594629,40,0.98,981,2957,0.065,0.134,False,0.065,0.134,39,0.064,0.0707,0.0036,0.0168,0.3215,7.5889,7.7689,0.0707,0.064,1.4398,0.5438,0.0227,1.5426,0.05,0.0275,0.0031,0.018,4.7962,0.7361,0.0072,0.0056,-0.6769,0.8176,2.7297,0.057
107_pr6_bounded_recovery_020_conservative_amcl_20260914,654,41,46628385872273,38,38,True,46628414967556,41,1.005,1006,3033,0.065,0.132,False,0.065,0.132,40,0.065,0.0702,0.0029,0.0247,0.3269,8.2663,8.4594,0.0702,0.065,1.0976,0.5528,0.0215,1.5799,0.0509,0.029,0.0033,0.0185,4.8043,0.7388,0.0074,0.0057,-0.6739,0.821,2.6907,0.0571
107_pr6_bounded_recovery_020_conservative_amcl_20260914,672,42,46628411323728,39,39,True,46628440044166,42,1.03000009,1031,3108,0.066,0.129,False,0.066,0.129,41,0.065,0.0691,0.0013,0.035,0.3263,8.9503,9.1532,0.0691,0.065,0.5752,0.5409,0.0165,1.6003,0.0509,0.0306,0.0035,0.0192,4.8124,0.7415,0.0077,0.006,-0.6709,0.8249,2.6511,0.0572
107_pr6_bounded_recovery_020_conservative_amcl_20260914,690,43,46628436307744,40,40,True,46628464548631,43,1.05500007,1056,3196,0.067,0.127,False,0.067,0.127,42,0.066,0.0675,0.0004,0.0305,0.3232,9.644,9.8567,0.0675,0.066,0.6478,0.5421,-0.0034,1.6217,0.0504,0.0323,0.0036,0.02,4.8204,0.7442,0.008,0.0062,-0.6679,0.8291,2.611,0.0574
107_pr6_bounded_recovery_020_conservative_amcl_20260914,708,44,46628460476197,41,41,True,46628490354152,44,1.08,1081,3286,0.067,0.123,False,0.067,0.123,43,0.067,0.0665,0.0001,0.0262,0.3226,10.3476,10.5702,0.0665,0.067,0.6877,0.5482,0.0151,1.6444,0.0503,0.0337,0.0037,0.0206,4.8285,0.7469,0.0082,0.0064,-0.6649,0.8337,2.5704,0.0575
107_pr6_bounded_recovery_020_conservative_amcl_20260914,726,45,46628486066583,42,42,True,46628514660354,45,1.105,1106,3369,0.068,0.119,False,0.068,0.119,44,0.067,0.0644,-0.0014,0.0307,0.315,11.0512,11.2868,0.0644,0.067,0.3647,0.5273,0.0009,1.6575,0.0492,0.0352,0.0038,0.0213,4.8364,0.7495,0.0085,0.0067,-0.6619,0.8386,2.5294,0.0576
107_pr6_bounded_recovery_020_conservative_amcl_20260914,744,46,46628510643775,43,43,True,46628539719491,46,1.13,1131,3445,0.068,0.115,False,0.068,0.115,45,0.068,0.0623,-0.002,0.024,0.3079,11.7679,12.0133,0.0623,0.068,0.5359,0.5283,0.0163,1.6749,0.0481,0.0366,0.0039,0.0219,4.8441,0.752,0.0087,0.0069,-0.659,0.844,2.4881,0.0577
107_pr6_bounded_recovery_020_conservative_amcl_20260914,762,47,46628535761973,44,44,True,46628565087379,47,1.15500009,1156,3525,0.069,0.11,False,0.069,0.11,46,0.068,0.0602,-0.0029,0.0268,0.2995,12.4846,12.7398,0.0602,0.068,0.2855,0.5096,0.0226,1.6852,0.0469,0.0378,0.004,0.0225,4.8516,0.7545,0.0089,0.0072,-0.6562,0.8496,2.4465,0.0578
107_pr6_bounded_recovery_020_conservative_amcl_20260914,778,48,46628561222115,45,45,True,46628589917356,48,1.18000007,1181,3610,0.07,0.105,False,0.07,0.105,47,0.069,0.0576,-0.0035,0.0195,0.2891,13.2143,13.4761,0.0576,0.069,0.4932,0.4969,0.0096,1.7011,0.0453,0.039,0.004,0.023,4.8588,0.7569,0.009,0.0074,-0.6535,0.8557,2.4046,0.0578
107_pr6_bounded_recovery_020_conservative_amcl_20260914,798,49,46628585799206,46,46,True,46628615289752,49,1.205,1206,3678,0.07,0.099,False,0.07,0.099,48,0.07,0.055,-0.0038,0.0144,0.2791,13.9506,14.2223,0.055,0.07,0.6077,0.4881,0.0146,1.7208,0.0437,0.04,0.004,0.0233,4.8658,0.7591,0.0091,0.0076,-0.6508,0.8621,2.3622,0.0579
107_pr6_bounded_recovery_020_conservative_amcl_20260914,816,50,46628611209954,47,47,True,46628639759001,50,1.23,1231,3752,0.071,0.093,False,0.071,0.093,49,0.07,0.0518,-0.0048,0.019,0.2649,14.6902,14.9684,0.0518,0.07,0.3295,0.4571,-0.0041,1.7325,0.0416,0.041,0.004,0.0237,4.8725,0.7613,0.0092,0.0077,-0.6483,0.8689,2.3196,0.058
107_pr6_bounded_recovery_020_conservative_amcl_20260914,834,51,46628635639428,48,48,True,46628665074199,51,1.25500011,1256,3834,0.072,0.088,False,0.072,0.088,50,0.071,0.0487,-0.0051,0.013,0.2512,15.4364,15.7276,0.0487,0.071,0.5202,0.439,0.0211,1.7491,0.0395,0.0419,0.0039,0.024,4.8788,0.7634,0.0093,0.0079,-0.6459,0.876,2.2766,0.058
107_pr6_bounded_recovery_020_conservative_amcl_20260914,850,52,46628661107444,49,49,True,46628689538068,52,1.28000009,1281,3912,0.073,0.082,False,0.073,0.082,51,0.072,0.0461,-0.0052,0.0089,0.2403,16.1956,16.4934,0.0461,0.072,0.6237,0.4299,-0.0059,1.7692,0.0378,0.0427,0.0039,0.0242,4.8848,0.7653,0.0093,0.008,-0.6436,0.8834,2.2332,0.058
107_pr6_bounded_recovery_020_conservative_amcl_20260914,870,53,46628685610487,50,50,True,46628715284908,53,1.30500007,1306,3992,0.073,0.075,False,0.073,0.075,52,0.073,0.0429,-0.0055,0.0064,0.2267,16.9646,17.2689,0.0429,0.073,0.6841,0.4072,0.0177,1.7913,0.0357,0.0435,0.0038,0.0244,4.8905,0.7671,0.0093,0.0081,-0.6414,0.8912,2.1894,0.0581
107_pr6_bounded_recovery_020_conservative_amcl_20260914,888,54,46628710781234,51,51,True,46628740325100,54,1.33,1331,4055,0.074,0.069,False,0.074,0.069,53,0.073,0.0393,-0.0063,0.0126,0.2089,17.7369,18.0478,0.0393,0.073,0.3783,0.3702,0.009,1.8044,0.0329,0.0442,0.0037,0.0246,4.8958,0.7688,0.0093,0.0083,-0.6394,0.8993,2.1451,0.0581
107_pr6_bounded_recovery_020_conservative_amcl_20260914,906,55,46628735865999,52,52,True,46628765147572,55,1.355,1356,4120,0.075,0.063,False,0.075,0.063,54,0.074,0.0361,-0.0063,0.0078,0.1939,18.519,18.8365,0.0361,0.074,0.548,0.3498,-0.0021,1.8217,0.0306,0.045,0.0036,0.0248,4.9007,0.7704,0.0093,0.0084,-0.6375,0.9077,2.1006,0.0581
107_pr6_bounded_recovery_020_conservative_amcl_20260914,924,56,46628761261569,53,53,True,46628789958524,56,1.38000011,1381,4196,0.076,0.064,False,0.076,0.064,55,0.075,0.033,-0.0064,0.0045,0.179,19.311,19.635,0.033,0.075,0.645,0.3263,0.0411,1.8422,0.0283,0.0457,0.0034,0.0249,4.9052,0.7718,0.0092,0.0085,-0.6357,0.9164,2.0556,0.0581
107_pr6_bounded_recovery_020_conservative_amcl_20260914,942,57,46628786239925,54,54,True,46628815155069,57,1.40500009,1406,4279,0.076,0.048,False,0.076,0.048,56,0.076,0.0335,-0.0047,0.0028,0.1841,20.1127,20.44,0.0335,0.076,0.6958,0.3553,0.0013,1.8643,0.0289,0.0463,0.0034,0.0249,4.9098,0.7733,0.0092,0.0085,-0.634,0.9254,2.0101,0.0581
107_pr6_bounded_recovery_020_conservative_amcl_20260914,960,58,46628811388801,55,55,True,46628839800389,58,1.43000007,1431,4352,0.077,0.049,False,0.077,0.049,57,0.076,0.0251,-0.0088,0.0091,0.1389,20.9178,21.2516,0.0251,0.076,0.3931,0.2375,0.0198,1.8778,0.0222,0.0469,0.0031,0.025,4.9134,0.7744,0.0091,0.0087,-0.6326,0.9347,1.9642,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,978,59,46628835690775,56,56,True,46628864939747,59,1.455,1456,4419,0.078,0.04,False,0.078,0.04,58,0.077,0.0257,-0.0055,0.0051,0.1432,21.7326,22.0697,0.0257,0.077,0.5573,0.2761,0.0117,1.8951,0.0226,0.0476,0.0031,0.0252,4.9169,0.7755,0.0091,0.0088,-0.6312,0.9442,1.918,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,996,60,46628861220186,57,57,True,46628890270255,60,1.48,1481,4501,0.079,0.038,False,0.079,0.038,59,0.078,0.0209,-0.0074,0.002,0.118,22.5573,22.8976,0.0209,0.078,0.6509,0.2136,0.014,1.9156,0.0189,0.0482,0.0028,0.0252,4.92,0.7765,0.009,0.0089,-0.63,0.954,1.8713,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,1014,61,46628886436970,58,58,True,46628915415363,61,1.50500011,1506,4576,0.079,0.03,False,0.079,0.03,60,0.079,0.0199,-0.0059,0.0005,0.1134,23.3918,23.7387,0.0199,0.079,0.704,0.2198,0.0249,1.9378,0.018,0.0487,0.0027,0.0252,4.9228,0.7774,0.009,0.0089,-0.6289,0.964,1.8242,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,1032,62,46628910701434,59,59,True,46628939971405,62,1.53000009,1531,4660,0.08,0.028,False,0.08,0.028,61,0.079,0.0157,-0.0074,0.0071,0.0901,24.2295,24.5797,0.0157,0.079,0.4019,0.1597,0.0118,1.9512,0.0145,0.0493,0.0025,0.0253,4.9252,0.7781,0.0089,0.009,-0.628,0.9742,1.7766,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,1050,63,46628936037943,60,60,True,46628964698809,63,1.55500007,1556,4741,0.081,0.022,False,0.081,0.022,62,0.08,0.0147,-0.006,0.0033,0.0849,25.0771,25.4273,0.0147,0.08,0.5633,0.1643,0.0147,1.9685,0.0136,0.0498,0.0024,0.0254,4.9273,0.7788,0.0089,0.0091,-0.6272,0.9847,1.7287,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,1066,64,46628960692029,61,61,True,46628990235124,64,1.58,1581,4817,0.082,0.022,False,0.082,0.022,63,0.081,0.0115,-0.0067,0.0005,0.0673,25.9345,26.2879,0.0115,0.081,0.6554,0.1243,0.0237,1.9889,0.0109,0.0503,0.0022,0.0254,4.929,0.7793,0.0088,0.0092,-0.6265,0.9953,1.6804,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,1086,65,46628986244874,62,62,True,46629014805202,65,1.605,1606,4899,0.083,0.017,False,0.083,0.017,64,0.082,0.0115,-0.0051,-0.0008,0.0681,26.8017,27.1584,0.0115,0.082,0.7073,0.1384,0.0092,2.011,0.0109,0.0508,0.0021,0.0253,4.9307,0.7799,0.0087,0.0092,-0.6258,1.0061,1.6315,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,1104,66,46629010780417,63,63,True,46629040087679,66,1.63000011,1631,4981,0.084,0.008,False,0.084,0.008,65,0.083,0.0089,-0.006,-0.0016,0.0531,27.682,28.0387,0.0089,0.083,0.7393,0.0988,0.0351,2.0341,0.0087,0.0512,0.0019,0.0252,4.9321,0.7803,0.0086,0.0093,-0.6253,1.0171,1.5821,0.0582
107_pr6_bounded_recovery_020_conservative_amcl_20260914,1122,67,46629036194131,64,64,True,46629064278114,67,1.65500009,1656,5065,0.084,0.004,False,0.084,0.004,66,0.084,0.0042,-0.0073,-0.0018,0.0252,28.5721,28.9288,0.0042,0.084,0.7572,0.031,0.0216,2.0578,0.0045,0.0517,0.0016,0.0251,4.9329,0.7805,0.0085,0.0093,-0.625,1.0283,1.5321,0.0582
