run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
62_e3_steering_reversal_speed_40hz_20260913,194,21,12542684968826,18,18,True,12542687446135,22,8.393001,8394,25399,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0073,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,204,22,12542710089377,19,19,True,12542712483509,23,8.418,8419,25480,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,213,23,12542734177226,20,20,True,12542736446042,24,8.442,8443,25555,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,-0.0059,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,222,24,12542759998043,21,21,True,12542762465403,25,8.468,8469,25635,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0097,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,230,25,12542785149722,22,22,True,12542787501255,26,8.493,8494,25720,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0001,0.0149,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,239,26,12542809217744,23,23,True,12542811431387,27,8.517,8518,25801,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0003,0.0085,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,249,27,12542835017832,24,24,True,12542837599167,28,8.543,8544,25887,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.005,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,257,28,12542859992048,25,25,True,12542862327209,29,8.568001,8569,25971,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,266,29,12542884704631,26,26,True,12542887899049,30,8.593,8594,26053,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0075,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,276,30,12542909400874,27,27,True,12542911493299,31,8.617001,8618,26130,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0045,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,285,31,12542935026695,28,28,True,12542937470441,32,8.643001,8644,26208,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0006,0.0059,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,294,32,12542959894049,29,29,True,12542962397087,33,8.668,8669,26289,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,-0.0009,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,302,33,12542985047031,30,30,True,12542987501998,34,8.693001,8694,26370,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0032,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,311,34,12543009374260,31,31,True,12543011499707,35,8.717,8718,26450,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0011,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,320,35,12543035067908,32,32,True,12543037542662,36,8.743,8744,26532,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,330,36,12543060085746,33,33,True,12543062330227,37,8.768001,8769,26615,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,338,37,12543084382337,34,34,True,12543087448012,38,8.793,8794,26690,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,347,38,12543109890647,35,35,True,12543112543426,39,8.818001,8819,26778,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0044,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,357,39,12543135118980,36,36,True,12543137507993,40,8.843,8844,26868,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0048,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,366,40,12543159962941,37,37,True,12543162458093,41,8.868,8869,26955,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0006,-0.0045,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,374,41,12543185040661,38,38,True,12543187556142,42,8.893001,8894,27044,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0001,0.0061,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,384,42,12543210140643,39,39,True,12543212403478,43,8.918,8919,27132,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.0109,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,393,43,12543235038695,40,40,True,12543237460890,44,8.943001,8944,27207,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0005,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,401,44,12543259871114,41,41,True,12543262346830,45,8.968,8969,27288,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0004,-0.0004,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,410,45,12543284844618,42,42,True,12543287486517,46,8.993,8994,27368,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0007,0.0031,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,420,46,12543310164714,43,43,True,12543312511107,47,9.018001,9019,27434,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0003,-0.0057,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,429,47,12543335102992,44,44,True,12543337360217,48,9.043,9044,27516,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0056,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8037,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,437,48,12543359256424,45,45,True,12543361509381,49,9.067,9068,27597,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0006,0.0057,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,446,49,12543384824326,46,46,True,12543387515818,50,9.093,9094,27676,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0005,-0.0025,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,456,50,12543410147598,47,47,True,12543412505753,51,9.118,9119,27764,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.0074,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,464,51,12543435112646,48,48,True,12543437424223,52,9.143001,9144,27854,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0097,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,473,52,12543459985802,49,49,True,12543462472789,53,9.168,9169,27938,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0001,0.0009,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,482,53,12543485047502,50,50,True,12543487461201,54,9.193001,9194,28024,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0001,0.003,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,491,54,12543509763992,51,51,True,12543512527149,55,9.218,9219,28109,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0005,-0.0059,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,501,55,12543535033443,52,52,True,12543537608496,56,9.243,9244,28191,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,-0.0059,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,510,56,12543559226700,53,53,True,12543561761958,57,9.267,9268,28263,0.0,0.0,False,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0017,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,519,57,12543585074719,54,54,True,12543587559161,58,9.293,9294,28339,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0031,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,528,58,12543609970537,55,55,True,12543612273468,59,9.318001,9319,28421,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0018,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,537,59,12543634818295,56,56,True,12543638074528,60,9.343,9344,28505,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009,0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,545,60,12543659648629,57,57,True,12543662323891,61,9.368,9369,28590,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0001,0.0026,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,554,61,12543684308874,58,58,True,12543686696024,62,9.39,9391,28665,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0006,-0.009,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,563,62,12543710102902,59,59,True,12543712660662,63,9.418,9419,28754,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,573,63,12543734312239,60,60,True,12543736575785,64,9.442,9443,28829,0.0,0.0,False,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.0032,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,581,64,12543760095726,61,61,True,12543762458790,65,9.468,9469,28918,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,-0.0048,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,590,65,12543784940869,62,62,True,12543787477429,66,9.493,9494,28999,0.0,0.0,False,0.0,0.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0026,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,599,66,12543809954689,63,63,True,12543812460411,67,9.518001,9519,29088,0.0,0.0,False,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0008,0.0015,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,608,67,12543834828035,64,64,True,12543837341932,68,9.543,9544,29175,0.0,0.0,False,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0008,-0.006,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,618,68,12543859919400,65,65,True,12543862712784,69,9.568001,9569,29262,0.0,0.0,False,0.0,0.0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,626,69,12543884162361,66,66,True,12543886508343,70,9.592,9593,29345,0.0,0.0,False,0.0,0.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,636,70,12543909917886,67,67,True,12543912541700,71,9.618,9619,29435,0.0,0.0,False,0.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0001,-0.0087,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
62_e3_steering_reversal_speed_40hz_20260913,645,71,12543935164033,68,68,True,12543937525423,72,9.643001,9644,29516,0.0,0.0,False,0.0,0.0,70,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0005,0.0152,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8038,3.1587,0.0592
