run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
two_slot_valid_20260914_1135,260,22,7541195244356,17,17,True,7541224186892,23,0.538000047,539,2000,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.0,0.0,-0.0039,-0.0012,-0.01,0.0008,0.0,-0.002,0.0,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
two_slot_valid_20260914_1135,278,23,7541221116110,18,18,True,7541248643667,24,0.563,564,2096,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.0033,0.0008,-0.0071,0.0007,0.0,-0.0018,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8002,3.1584,0.0592
two_slot_valid_20260914_1135,296,24,7541245539843,19,19,True,7541273955439,25,0.588,589,2197,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,-0.0043,0.0019,0.0051,0.0006,0.0,-0.0014,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1584,0.0592
two_slot_valid_20260914_1135,314,25,7541270787886,20,20,True,7541300241843,26,0.613000035,614,2287,0.0,0.006,False,0.0,0.006,24,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,-0.0041,0.0013,0.0183,0.0006,0.0,-0.0013,0.0,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1584,0.0592
two_slot_valid_20260914_1135,331,26,7541296103075,21,21,True,7541323913653,27,0.639000058,640,2393,0.003,0.139,False,0.003,0.139,25,0.0,0.0031,0.0,0.0068,0.0,0.0,0.0,0.0031,0.0,-0.0025,-0.0004,-0.0135,0.0005,0.0,-0.0012,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8002,3.1584,0.0592
two_slot_valid_20260914_1135,350,27,7541320777068,22,22,True,7541349116240,28,0.663000047,664,2484,0.006,0.139,False,0.006,0.139,26,0.003,0.0728,0.0037,-0.0292,0.0124,0.0131,0.0164,0.0728,0.003,1.1537,0.1067,0.0427,0.0561,0.0017,0.0003,-0.0029,0.0293,4.7125,0.7071,0.0104,0.0103,-0.707,0.8002,3.1575,0.0591
two_slot_valid_20260914_1135,368,28,7541345814365,23,23,True,7541374421280,29,0.688,689,2602,0.009,0.139,False,0.009,0.139,27,0.006,0.0728,0.0016,-0.0339,0.0276,0.0589,0.0654,0.0728,0.006,1.3951,0.0592,0.0412,0.126,0.0043,0.0022,0.0002,0.0281,4.7131,0.7073,0.01,0.0099,-0.7068,0.8002,3.1551,0.0588
two_slot_valid_20260914_1135,386,29,7541371188183,24,24,True,7541398156729,30,0.714000046,715,2728,0.012,0.137,False,0.012,0.137,28,0.009,0.0728,0.001,-0.0293,0.0432,0.1407,0.1473,0.0728,0.009,1.4259,0.0626,0.0692,0.1994,0.0068,0.0042,0.0002,0.0269,4.714,0.7076,0.0096,0.0094,-0.7065,0.8003,3.1507,0.0586
two_slot_valid_20260914_1135,404,30,7541395387114,25,25,True,7541423723210,31,0.738000035,739,2825,0.015,0.103,False,0.015,0.103,29,0.012,0.0717,0.0008,-0.0291,0.0573,0.2422,0.2553,0.0717,0.012,1.6375,0.0768,0.0375,0.2693,0.0091,0.0058,0.0003,0.0259,4.7153,0.7081,0.0093,0.0091,-0.706,0.8003,3.1449,0.0584
two_slot_valid_20260914_1135,422,31,7541420911115,26,26,True,7541448405750,32,0.763,764,2939,0.018,0.102,False,0.018,0.102,30,0.015,0.0539,-0.0004,-0.0251,0.0547,0.3829,0.3992,0.0539,0.015,1.653,0.0583,0.0521,0.3428,0.0087,0.0076,0.0003,0.0249,4.7166,0.7085,0.0089,0.0087,-0.7056,0.8003,3.1371,0.0583
two_slot_valid_20260914_1135,440,32,7541445536217,27,27,True,7541474561979,33,0.788000047,789,3046,0.021,0.102,False,0.021,0.102,31,0.018,0.0534,0.0002,-0.0214,0.0656,0.5531,0.576,0.0534,0.018,1.6942,0.073,0.0817,0.4156,0.0104,0.0091,0.0003,0.0241,4.7181,0.7091,0.0086,0.0084,-0.705,0.8004,3.1274,0.0581
two_slot_valid_20260914_1135,458,33,7541470429282,28,28,True,7541498980773,34,0.813,814,3143,0.024,0.101,False,0.024,0.101,32,0.021,0.0534,0.0002,-0.0184,0.0769,0.7559,0.7854,0.0534,0.021,1.7385,0.0863,0.063,0.488,0.0122,0.0107,0.0004,0.0233,4.7199,0.7097,0.0084,0.0081,-0.7044,0.8005,3.116,0.058
two_slot_valid_20260914_1135,476,34,7541495706710,29,29,True,7541524293858,35,0.838000059,839,3238,0.027,0.113,False,0.027,0.113,33,0.024,0.0529,0.0001,-0.0158,0.0874,0.9916,1.0276,0.0529,0.024,1.78,0.0968,0.0346,0.5604,0.0139,0.012,0.0005,0.0226,4.722,0.7104,0.0081,0.0079,-0.7037,0.8006,3.1028,0.0578
two_slot_valid_20260914_1135,494,35,7541521113461,30,30,True,7541548539807,36,0.864,865,3344,0.03,0.114,False,0.03,0.114,34,0.027,0.0592,0.0007,-0.0119,0.1106,1.2697,1.3123,0.0592,0.027,1.7472,0.1287,0.041,0.6342,0.0175,0.0134,0.0006,0.022,4.7247,0.7114,0.008,0.0076,-0.7027,0.8008,3.0871,0.0577
two_slot_valid_20260914_1135,512,36,7541545351525,31,31,True,7541573485311,37,0.8880001,889,3444,0.033,0.117,False,0.033,0.117,35,0.03,0.0597,0.0005,-0.0126,0.1238,1.5544,1.6035,0.0597,0.03,1.9045,0.1446,0.0278,0.7034,0.0196,0.0145,0.0007,0.0215,4.7275,0.7124,0.0078,0.0074,-0.7017,0.801,3.0709,0.0576
two_slot_valid_20260914_1135,530,37,7541570620446,32,32,True,7541598293406,38,0.913000047,914,3556,0.036,0.121,False,0.036,0.121,36,0.033,0.0613,0.0008,-0.0106,0.1402,1.885,1.9439,0.0613,0.033,1.9119,0.1663,0.0781,0.7762,0.0221,0.0158,0.0008,0.021,4.7309,0.7136,0.0077,0.0072,-0.7005,0.8014,3.0523,0.0576
two_slot_valid_20260914_1135,548,38,7541595357489,33,33,True,7541624170621,39,0.938,939,3671,0.039,0.121,False,0.039,0.121,37,0.036,0.0634,0.001,-0.0087,0.1584,2.2449,2.3137,0.0634,0.036,1.9303,0.1982,0.0257,0.8484,0.025,0.0169,0.001,0.0206,4.7347,0.7149,0.0075,0.007,-0.6992,0.8018,3.0319,0.0575
two_slot_valid_20260914_1135,566,39,7541621223172,34,34,True,7541648585147,40,0.964000046,965,3778,0.042,0.123,False,0.042,0.123,38,0.039,0.0634,0.0009,-0.0058,0.1722,2.654,2.7325,0.0634,0.039,1.8902,0.2194,0.0551,0.9223,0.0272,0.0182,0.0011,0.0201,4.739,0.7164,0.0074,0.0068,-0.6976,0.8024,3.0087,0.0574
two_slot_valid_20260914_1135,584,40,7541645296536,35,35,True,7541673695341,41,0.988000035,989,3879,0.045,0.126,False,0.045,0.126,39,0.042,0.0644,0.0016,-0.0067,0.1881,3.0598,3.1481,0.0644,0.042,2.0257,0.2522,0.0559,0.9911,0.0296,0.0193,0.0012,0.0198,4.7434,0.7179,0.0073,0.0067,-0.696,0.8031,2.9857,0.0573
two_slot_valid_20260914_1135,602,41,7541670611775,36,36,True,7541698685669,42,1.013,1014,3989,0.048,0.127,False,0.048,0.127,40,0.045,0.066,0.002,-0.0055,0.2068,3.5179,3.6161,0.066,0.045,2.0261,0.2873,0.0487,1.0635,0.0325,0.0203,0.0014,0.0195,4.7484,0.7197,0.0073,0.0065,-0.6942,0.804,2.9599,0.0573
two_slot_valid_20260914_1135,620,42,7541695716148,37,37,True,7541723792937,43,1.036,1037,4089,0.051,0.131,False,0.051,0.131,41,0.048,0.0665,0.0024,-0.0071,0.2217,3.9663,4.0743,0.0665,0.048,2.1797,0.3217,0.0791,1.1313,0.0348,0.0214,0.0016,0.0192,4.7533,0.7214,0.0072,0.0064,-0.6925,0.8049,2.9346,0.0572
two_slot_valid_20260914_1135,638,43,7541720815150,38,38,True,7541748693606,44,1.06300008,1064,4193,0.054,0.131,False,0.054,0.131,42,0.051,0.0686,0.0029,-0.0021,0.2445,4.5259,4.6469,0.0686,0.051,1.9922,0.3672,0.0545,1.2093,0.0383,0.0224,0.0018,0.0188,4.7597,0.7236,0.0072,0.0062,-0.6902,0.8064,2.9029,0.0572
two_slot_valid_20260914_1135,656,44,7541745803274,39,39,True,7541773877238,45,1.088,1089,4294,0.057,0.132,False,0.057,0.132,43,0.054,0.0686,0.003,-0.0016,0.2587,5.0789,5.2098,0.0686,0.054,2.0482,0.3997,0.0439,1.2798,0.0405,0.0235,0.002,0.0186,4.766,0.7258,0.0071,0.0061,-0.6879,0.808,2.8717,0.0571
two_slot_valid_20260914_1135,674,45,7541770804122,40,40,True,7541798864520,46,1.113,1114,4406,0.06,0.133,False,0.06,0.133,44,0.057,0.0691,0.0037,-0.0015,0.2752,5.6614,5.8054,0.0691,0.057,2.0823,0.4416,0.0398,1.3508,0.0429,0.0245,0.0023,0.0184,4.7727,0.7281,0.0071,0.0059,-0.6854,0.8099,2.8388,0.0571
two_slot_valid_20260914_1135,692,46,7541795464480,41,41,True,7541824237888,47,1.138,1139,4511,0.063,0.134,False,0.063,0.134,45,0.06,0.0696,0.0042,-0.0012,0.292,6.2766,6.4304,0.0696,0.06,2.1082,0.4843,0.0523,1.422,0.0455,0.0256,0.0025,0.0182,4.7799,0.7305,0.0071,0.0058,-0.6828,0.8121,2.8041,0.0571
two_slot_valid_20260914_1135,710,47,7541821045899,42,42,True,7541848434975,48,1.164,1165,4623,0.064,0.134,False,0.064,0.134,46,0.063,0.0702,0.0047,0.0004,0.3093,6.9508,7.1177,0.0702,0.063,2.0747,0.5343,0.0799,1.4954,0.0481,0.0266,0.0028,0.018,4.7877,0.7332,0.0071,0.0057,-0.68,0.8148,2.7662,0.057
two_slot_valid_20260914_1135,728,48,7541845343966,43,43,True,7541873701102,49,1.18800008,1189,4721,0.065,0.133,False,0.065,0.133,47,0.064,0.0702,0.0038,0.016,0.3191,7.5889,7.7656,0.0702,0.064,1.4468,0.5428,0.0285,1.5424,0.0496,0.0278,0.003,0.0182,4.7953,0.7358,0.0073,0.0057,-0.6772,0.8177,2.7298,0.057
two_slot_valid_20260914_1135,746,49,7541870503903,44,44,True,7541898949284,50,1.213,1214,4827,0.065,0.13,False,0.065,0.13,48,0.065,0.0696,0.0028,0.0238,0.3244,8.2663,8.4561,0.0696,0.065,1.1024,0.5509,0.0458,1.5798,0.0505,0.0293,0.0032,0.0186,4.8033,0.7385,0.0075,0.0058,-0.6742,0.8211,2.6909,0.0571
two_slot_valid_20260914_1135,764,50,7541895800026,45,45,True,7541925954870,51,1.238,1239,4936,0.066,0.128,False,0.066,0.128,49,0.065,0.0681,0.0011,0.0342,0.3213,8.9503,9.1499,0.0681,0.065,0.578,0.5297,0.0417,1.6002,0.0501,0.0309,0.0034,0.0193,4.8113,0.7412,0.0078,0.006,-0.6713,0.8249,2.6513,0.0572
two_slot_valid_20260914_1135,782,51,7541921093113,46,46,True,7541949342846,52,1.264,1265,5029,0.066,0.124,False,0.066,0.124,50,0.066,0.067,0.0006,0.03,0.3208,9.6702,9.8829,0.067,0.066,0.6342,0.539,0.0307,1.6223,0.05,0.0326,0.0036,0.0201,4.8197,0.7439,0.008,0.0063,-0.6682,0.8292,2.6096,0.0574
two_slot_valid_20260914_1135,800,52,7541945589232,47,47,True,7541973604625,53,1.28800011,1289,5089,0.067,0.121,False,0.067,0.121,51,0.066,0.0649,-0.001,0.0336,0.3131,10.3378,10.5603,0.0649,0.066,0.341,0.5164,-0.0175,1.634,0.0489,0.0341,0.0037,0.0208,4.8272,0.7465,0.0083,0.0066,-0.6654,0.8336,2.5707,0.0575
two_slot_valid_20260914_1135,817,53,7541970626498,48,48,True,7541998762568,54,1.31300008,1314,5144,0.068,0.117,False,0.068,0.117,52,0.067,0.0634,-0.0013,0.0263,0.3086,11.0414,11.2737,0.0634,0.067,0.5228,0.5214,-0.0161,1.651,0.0482,0.0355,0.0038,0.0215,4.8349,0.749,0.0085,0.0068,-0.6625,0.8385,2.5299,0.0576
two_slot_valid_20260914_1135,836,54,7541995596408,49,49,True,7542023967811,55,1.338,1339,5261,0.068,0.113,False,0.068,0.113,53,0.068,0.0613,-0.0019,0.0208,0.3021,11.7581,12.0002,0.0613,0.068,0.6238,0.5162,0.0402,1.6714,0.0472,0.0367,0.0038,0.022,4.8424,0.7515,0.0087,0.007,-0.6596,0.8437,2.4887,0.0577
two_slot_valid_20260914_1135,854,55,7542020881941,50,50,True,7542048717015,56,1.363,1364,5369,0.069,0.109,False,0.069,0.109,54,0.068,0.0592,-0.0028,0.025,0.2939,12.4747,12.7267,0.0592,0.068,0.3326,0.4981,0.0,1.6832,0.046,0.0379,0.0039,0.0226,4.8498,0.7539,0.0089,0.0072,-0.6569,0.8493,2.4471,0.0578
two_slot_valid_20260914_1135,872,56,7542045875836,51,51,True,7542073866152,57,1.388,1389,5489,0.07,0.105,False,0.07,0.105,55,0.069,0.0571,-0.0033,0.0186,0.2862,13.2012,13.463,0.0571,0.069,0.5192,0.4956,-0.007,1.7,0.0448,0.039,0.0039,0.023,4.857,0.7563,0.009,0.0074,-0.6542,0.8553,2.4052,0.0578
two_slot_valid_20260914_1135,890,57,7542070687778,52,52,True,7542098943063,58,1.41300011,1414,5600,0.07,0.099,False,0.07,0.099,56,0.07,0.055,-0.0035,0.0138,0.279,13.9376,14.2092,0.055,0.07,0.6229,0.4882,0.0157,1.7202,0.0437,0.04,0.004,0.0234,4.8639,0.7585,0.0091,0.0076,-0.6515,0.8616,2.3629,0.0579
two_slot_valid_20260914_1135,908,58,7542095899643,53,53,True,7542124263211,59,1.43800008,1439,5708,0.071,0.094,False,0.071,0.094,57,0.07,0.0518,-0.0047,0.0186,0.2649,14.6771,14.9553,0.0518,0.07,0.3368,0.4577,-0.0287,1.7321,0.0416,0.041,0.0039,0.0237,4.8706,0.7607,0.0092,0.0078,-0.649,0.8683,2.3203,0.0579
two_slot_valid_20260914_1135,926,59,7542121119622,54,54,True,7542148131570,60,1.46400011,1465,5820,0.072,0.088,False,0.072,0.088,58,0.071,0.0492,-0.0047,0.0131,0.2539,15.456,15.744,0.0492,0.071,0.5114,0.4483,0.0027,1.7494,0.0399,0.042,0.0039,0.0241,4.8772,0.7628,0.0093,0.0079,-0.6465,0.8756,2.2756,0.058
two_slot_valid_20260914_1135,939,60,7542145272246,55,55,True,7542174292067,61,1.488,1489,5929,0.072,0.082,False,0.072,0.082,59,0.072,0.0461,-0.0053,0.0087,0.2403,16.1858,16.4803,0.0461,0.072,0.6363,0.428,0.0152,1.7688,0.0378,0.0427,0.0039,0.0243,4.883,0.7647,0.0093,0.008,-0.6442,0.8827,2.2339,0.058
two_slot_valid_20260914_1135,950,61,7542170908689,56,56,True,7542199069055,62,1.51300013,1514,6036,0.073,0.076,False,0.073,0.076,60,0.072,0.0429,-0.0058,0.0139,0.2255,16.9482,17.246,0.0429,0.072,0.3499,0.3967,0.0284,1.7809,0.0355,0.0436,0.0038,0.0245,4.8887,0.7665,0.0093,0.0082,-0.6421,0.8904,2.1902,0.0581
two_slot_valid_20260914_1135,961,62,7542195514715,57,57,True,7542224602954,63,1.53800011,1539,6120,0.074,0.07,False,0.074,0.07,61,0.073,0.0398,-0.006,0.0087,0.2108,17.7173,18.0249,0.0398,0.073,0.5319,0.3762,0.0119,1.7978,0.0332,0.0444,0.0037,0.0247,4.894,0.7682,0.0093,0.0083,-0.64,0.8984,2.1461,0.0581
two_slot_valid_20260914_1135,972,63,7542221067319,58,58,True,7542249146623,64,1.56400013,1565,6180,0.074,0.063,False,0.074,0.063,62,0.074,0.0367,-0.006,0.0054,0.1964,18.5289,18.843,0.0367,0.074,0.6187,0.3552,0.0078,1.8187,0.031,0.0451,0.0036,0.0249,4.8992,0.7699,0.0093,0.0084,-0.6381,0.907,2.0999,0.0581
two_slot_valid_20260914_1135,983,64,7542245884151,59,59,True,7542273718785,65,1.588,1589,6269,0.075,0.058,False,0.075,0.058,63,0.074,0.033,-0.0069,0.0107,0.1779,19.2815,19.6022,0.033,0.074,0.3517,0.3156,-0.0246,1.8301,0.0281,0.0457,0.0034,0.025,4.9035,0.7713,0.0093,0.0086,-0.6364,0.9153,2.0569,0.0582
two_slot_valid_20260914_1135,994,65,7542270304428,60,60,True,7542299103504,66,1.613,1614,6375,0.076,0.053,False,0.076,0.053,64,0.075,0.0304,-0.0065,0.0059,0.1652,20.0735,20.4007,0.0304,0.075,0.536,0.3025,0.0347,1.8469,0.0261,0.0464,0.0033,0.0252,4.9077,0.7726,0.0093,0.0087,-0.6348,0.9241,2.0117,0.0582
two_slot_valid_20260914_1135,1005,66,7542295912257,61,61,True,7542324831699,67,1.63800013,1639,6487,0.076,0.052,False,0.076,0.052,65,0.076,0.0278,-0.0064,0.0026,0.1525,20.8785,21.2058,0.0278,0.076,0.6377,0.2802,0.0266,1.867,0.0242,0.047,0.0032,0.0252,4.9115,0.7738,0.0092,0.0088,-0.6333,0.9332,1.9662,0.0582
two_slot_valid_20260914_1135,1056,67,7542321266930,62,62,True,7542349653370,68,1.664,1665,6599,0.076,0.059,False,0.076,0.059,66,0.076,0.0272,-0.0055,0.0087,0.1508,21.7163,22.0501,0.0272,0.076,0.3502,0.2835,0.0124,1.8794,0.0238,0.0476,0.0031,0.0254,4.9154,0.7751,0.0092,0.0089,-0.6318,0.943,1.9184,0.0582
two_slot_valid_20260914_1135,1088,68,7542346081888,63,63,True,7542374216355,69,1.68900013,1690,6678,0.076,0.063,False,0.076,0.063,67,0.076,0.0309,-0.0035,0.0118,0.1718,22.5213,22.8616,0.0309,0.076,0.1977,0.3412,0.0068,1.886,0.0268,0.0483,0.0032,0.0256,4.9196,0.7764,0.0093,0.0089,-0.6301,0.9526,1.8723,0.0583
two_slot_valid_20260914_1135,1106,69,7542370862823,64,64,True,7542398184532,70,1.713,1714,6762,0.076,0.068,False,0.076,0.068,68,0.076,0.033,-0.0036,0.0129,0.1839,23.2969,23.6405,0.033,0.076,0.1142,0.3596,0.0242,1.8896,0.0287,0.0489,0.0033,0.0259,4.924,0.7778,0.0094,0.009,-0.6284,0.962,1.828,0.0583
two_slot_valid_20260914_1135,1124,70,7542395277379,65,65,True,7542424213683,71,1.738,1739,6869,0.079,0.018,False,0.079,0.018,69,0.076,0.0356,-0.0031,0.0128,0.1988,24.1052,24.4521,0.0356,0.076,0.062,0.3856,-0.0177,1.8918,0.031,0.0495,0.0034,0.0262,4.9289,0.7793,0.0095,0.0092,-0.6265,0.9721,1.7818,0.0584
two_slot_valid_20260914_1135,1142,71,7542420965919,66,66,True,7542449534552,72,1.764,1765,6982,0.08,0.004,False,0.08,0.004,70,0.079,0.0094,-0.0158,-0.011,0.0529,24.9691,25.3226,0.0094,0.079,1.0203,0.015,0.0124,1.924,0.0096,0.05,0.0024,0.0261,4.9309,0.7799,0.0091,0.0094,-0.6258,0.9829,1.7333,0.0583
two_slot_valid_20260914_1135,1160,72,7542446224732,67,67,True,7542473794848,73,1.789,1790,7100,0.081,0.003,False,0.081,0.003,71,0.08,0.0021,-0.0112,-0.0087,0.0117,25.8134,26.1669,0.0021,0.08,0.9124,-0.0125,0.0308,1.9531,0.0027,0.0501,0.0019,0.0258,4.9313,0.7801,0.0088,0.0094,-0.6256,0.9934,1.686,0.0583
two_slot_valid_20260914_1135,1178,73,7542470615924,68,68,True,7542499364094,74,1.81300008,1814,7192,0.082,-0.021,False,0.082,-0.021,72,0.081,0.0016,-0.0078,-0.0066,0.0089,26.6381,26.9915,0.0016,0.081,0.8717,0.0113,0.0051,1.9793,0.002,0.0504,0.0017,0.0255,4.9316,0.7801,0.0087,0.0094,-0.6255,1.0037,1.6399,0.0582
