run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
two_slot_valid_20260914_1135,13,18,19,0.439,440,1589,0.8002,3.1585,0.0592,0.0098,0.0098,-0.707,0.7071,0.0,0.0277,4.7124,0.0014,0.0,-0.0032,0.0,0.0186,0.0,-0.0082,0.0005,0.036,0.0,0.0
two_slot_valid_20260914_1135,14,19,20,0.463000029,464,1674,0.8002,3.1584,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.0281,4.7124,0.0012,0.0,-0.0028,0.0,0.0165,0.0,-0.0057,0.0006,0.0179,0.0,0.0
two_slot_valid_20260914_1135,15,20,21,0.488000035,489,1766,0.8002,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0285,4.7124,0.0011,0.0,-0.0025,0.0,0.0146,0.0,-0.0039,-0.0009,-0.0123,0.0,0.0
two_slot_valid_20260914_1135,16,21,22,0.514,515,1882,0.8002,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0288,4.7124,0.0009,0.0,-0.0022,0.0,0.0128,0.0,-0.0048,-0.0021,0.0241,0.0,0.0
two_slot_valid_20260914_1135,17,22,23,0.538000047,539,2000,0.8002,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0291,4.7124,0.0008,0.0,-0.002,0.0,0.0113,0.0,-0.0039,-0.0012,-0.01,0.0,0.0
two_slot_valid_20260914_1135,18,23,24,0.563,564,2096,0.8002,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0294,4.7124,0.0007,0.0,-0.0018,0.0,0.01,0.0,-0.0033,0.0008,-0.0071,0.0,0.0
two_slot_valid_20260914_1135,19,24,25,0.588,589,2197,0.8002,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.0006,0.0,-0.0014,0.0,0.0088,0.0,-0.0043,0.0019,0.0051,0.0,0.0
two_slot_valid_20260914_1135,20,25,26,0.613000035,614,2287,0.8002,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0298,4.7124,0.0006,0.0,-0.0013,0.0,0.0077,0.0,-0.0041,0.0013,0.0183,0.0,0.0
two_slot_valid_20260914_1135,21,26,27,0.639000058,640,2393,0.8002,3.1584,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0012,0.0,0.0068,0.0,-0.0025,-0.0004,-0.0135,0.0,0.0
two_slot_valid_20260914_1135,22,27,28,0.663000047,664,2484,0.8002,3.1575,0.0591,0.0104,0.0103,-0.707,0.7071,-0.0029,0.0293,4.7125,0.0561,0.0017,0.0003,0.0037,-0.0292,0.0124,1.1537,0.1067,0.0427,0.0131,0.0164
two_slot_valid_20260914_1135,23,28,29,0.688,689,2602,0.8002,3.1551,0.0588,0.01,0.0099,-0.7068,0.7073,0.0002,0.0281,4.7131,0.126,0.0043,0.0022,0.0016,-0.0339,0.0276,1.3951,0.0592,0.0412,0.0589,0.0654
two_slot_valid_20260914_1135,24,29,30,0.714000046,715,2728,0.8003,3.1507,0.0586,0.0096,0.0094,-0.7065,0.7076,0.0002,0.0269,4.714,0.1994,0.0068,0.0042,0.001,-0.0293,0.0432,1.4259,0.0626,0.0692,0.1407,0.1473
two_slot_valid_20260914_1135,25,30,31,0.738000035,739,2825,0.8003,3.1449,0.0584,0.0093,0.0091,-0.706,0.7081,0.0003,0.0259,4.7153,0.2693,0.0091,0.0058,0.0008,-0.0291,0.0573,1.6375,0.0768,0.0375,0.2422,0.2553
two_slot_valid_20260914_1135,26,31,32,0.763,764,2939,0.8003,3.1371,0.0583,0.0089,0.0087,-0.7056,0.7085,0.0003,0.0249,4.7166,0.3428,0.0087,0.0076,-0.0004,-0.0251,0.0547,1.653,0.0583,0.0521,0.3829,0.3992
two_slot_valid_20260914_1135,27,32,33,0.788000047,789,3046,0.8004,3.1274,0.0581,0.0086,0.0084,-0.705,0.7091,0.0003,0.0241,4.7181,0.4156,0.0104,0.0091,0.0002,-0.0214,0.0656,1.6942,0.073,0.0817,0.5531,0.576
two_slot_valid_20260914_1135,28,33,34,0.813,814,3143,0.8005,3.116,0.058,0.0084,0.0081,-0.7044,0.7097,0.0004,0.0233,4.7199,0.488,0.0122,0.0107,0.0002,-0.0184,0.0769,1.7385,0.0863,0.063,0.7559,0.7854
two_slot_valid_20260914_1135,29,34,35,0.838000059,839,3238,0.8006,3.1028,0.0578,0.0081,0.0079,-0.7037,0.7104,0.0005,0.0226,4.722,0.5604,0.0139,0.012,0.0001,-0.0158,0.0874,1.78,0.0968,0.0346,0.9916,1.0276
two_slot_valid_20260914_1135,30,35,36,0.864,865,3344,0.8008,3.0871,0.0577,0.008,0.0076,-0.7027,0.7114,0.0006,0.022,4.7247,0.6342,0.0175,0.0134,0.0007,-0.0119,0.1106,1.7472,0.1287,0.041,1.2697,1.3123
two_slot_valid_20260914_1135,31,36,37,0.8880001,889,3444,0.801,3.0709,0.0576,0.0078,0.0074,-0.7017,0.7124,0.0007,0.0215,4.7275,0.7034,0.0196,0.0145,0.0005,-0.0126,0.1238,1.9045,0.1446,0.0278,1.5544,1.6035
two_slot_valid_20260914_1135,32,37,38,0.913000047,914,3556,0.8014,3.0523,0.0576,0.0077,0.0072,-0.7005,0.7136,0.0008,0.021,4.7309,0.7762,0.0221,0.0158,0.0008,-0.0106,0.1402,1.9119,0.1663,0.0781,1.885,1.9439
two_slot_valid_20260914_1135,33,38,39,0.938,939,3671,0.8018,3.0319,0.0575,0.0075,0.007,-0.6992,0.7149,0.001,0.0206,4.7347,0.8484,0.025,0.0169,0.001,-0.0087,0.1584,1.9303,0.1982,0.0257,2.2449,2.3137
two_slot_valid_20260914_1135,34,39,40,0.964000046,965,3778,0.8024,3.0087,0.0574,0.0074,0.0068,-0.6976,0.7164,0.0011,0.0201,4.739,0.9223,0.0272,0.0182,0.0009,-0.0058,0.1722,1.8902,0.2194,0.0551,2.654,2.7325
two_slot_valid_20260914_1135,35,40,41,0.988000035,989,3879,0.8031,2.9857,0.0573,0.0073,0.0067,-0.696,0.7179,0.0012,0.0198,4.7434,0.9911,0.0296,0.0193,0.0016,-0.0067,0.1881,2.0257,0.2522,0.0559,3.0598,3.1481
two_slot_valid_20260914_1135,36,41,42,1.013,1014,3989,0.804,2.9599,0.0573,0.0073,0.0065,-0.6942,0.7197,0.0014,0.0195,4.7484,1.0635,0.0325,0.0203,0.002,-0.0055,0.2068,2.0261,0.2873,0.0487,3.5179,3.6161
two_slot_valid_20260914_1135,37,42,43,1.036,1037,4089,0.8049,2.9346,0.0572,0.0072,0.0064,-0.6925,0.7214,0.0016,0.0192,4.7533,1.1313,0.0348,0.0214,0.0024,-0.0071,0.2217,2.1797,0.3217,0.0791,3.9663,4.0743
two_slot_valid_20260914_1135,38,43,44,1.06300008,1064,4193,0.8064,2.9029,0.0572,0.0072,0.0062,-0.6902,0.7236,0.0018,0.0188,4.7597,1.2093,0.0383,0.0224,0.0029,-0.0021,0.2445,1.9922,0.3672,0.0545,4.5259,4.6469
two_slot_valid_20260914_1135,39,44,45,1.088,1089,4294,0.808,2.8717,0.0571,0.0071,0.0061,-0.6879,0.7258,0.002,0.0186,4.766,1.2798,0.0405,0.0235,0.003,-0.0016,0.2587,2.0482,0.3997,0.0439,5.0789,5.2098
two_slot_valid_20260914_1135,40,45,46,1.113,1114,4406,0.8099,2.8388,0.0571,0.0071,0.0059,-0.6854,0.7281,0.0023,0.0184,4.7727,1.3508,0.0429,0.0245,0.0037,-0.0015,0.2752,2.0823,0.4416,0.0398,5.6614,5.8054
two_slot_valid_20260914_1135,41,46,47,1.138,1139,4511,0.8121,2.8041,0.0571,0.0071,0.0058,-0.6828,0.7305,0.0025,0.0182,4.7799,1.422,0.0455,0.0256,0.0042,-0.0012,0.292,2.1082,0.4843,0.0523,6.2766,6.4304
two_slot_valid_20260914_1135,42,47,48,1.164,1165,4623,0.8148,2.7662,0.057,0.0071,0.0057,-0.68,0.7332,0.0028,0.018,4.7877,1.4954,0.0481,0.0266,0.0047,0.0004,0.3093,2.0747,0.5343,0.0799,6.9508,7.1177
two_slot_valid_20260914_1135,43,48,49,1.18800008,1189,4721,0.8177,2.7298,0.057,0.0073,0.0057,-0.6772,0.7358,0.003,0.0182,4.7953,1.5424,0.0496,0.0278,0.0038,0.016,0.3191,1.4468,0.5428,0.0285,7.5889,7.7656
two_slot_valid_20260914_1135,44,49,50,1.213,1214,4827,0.8211,2.6909,0.0571,0.0075,0.0058,-0.6742,0.7385,0.0032,0.0186,4.8033,1.5798,0.0505,0.0293,0.0028,0.0238,0.3244,1.1024,0.5509,0.0458,8.2663,8.4561
two_slot_valid_20260914_1135,45,50,51,1.238,1239,4936,0.8249,2.6513,0.0572,0.0078,0.006,-0.6713,0.7412,0.0034,0.0193,4.8113,1.6002,0.0501,0.0309,0.0011,0.0342,0.3213,0.578,0.5297,0.0417,8.9503,9.1499
two_slot_valid_20260914_1135,46,51,52,1.264,1265,5029,0.8292,2.6096,0.0574,0.008,0.0063,-0.6682,0.7439,0.0036,0.0201,4.8197,1.6223,0.05,0.0326,0.0006,0.03,0.3208,0.6342,0.539,0.0307,9.6702,9.8829
two_slot_valid_20260914_1135,47,52,53,1.28800011,1289,5089,0.8336,2.5707,0.0575,0.0083,0.0066,-0.6654,0.7465,0.0037,0.0208,4.8272,1.634,0.0489,0.0341,-0.001,0.0336,0.3131,0.341,0.5164,-0.0175,10.3378,10.5603
two_slot_valid_20260914_1135,48,53,54,1.31300008,1314,5144,0.8385,2.5299,0.0576,0.0085,0.0068,-0.6625,0.749,0.0038,0.0215,4.8349,1.651,0.0482,0.0355,-0.0013,0.0263,0.3086,0.5228,0.5214,-0.0161,11.0414,11.2737
two_slot_valid_20260914_1135,49,54,55,1.338,1339,5261,0.8437,2.4887,0.0577,0.0087,0.007,-0.6596,0.7515,0.0038,0.022,4.8424,1.6714,0.0472,0.0367,-0.0019,0.0208,0.3021,0.6238,0.5162,0.0402,11.7581,12.0002
two_slot_valid_20260914_1135,50,55,56,1.363,1364,5369,0.8493,2.4471,0.0578,0.0089,0.0072,-0.6569,0.7539,0.0039,0.0226,4.8498,1.6832,0.046,0.0379,-0.0028,0.025,0.2939,0.3326,0.4981,0.0,12.4747,12.7267
two_slot_valid_20260914_1135,51,56,57,1.388,1389,5489,0.8553,2.4052,0.0578,0.009,0.0074,-0.6542,0.7563,0.0039,0.023,4.857,1.7,0.0448,0.039,-0.0033,0.0186,0.2862,0.5192,0.4956,-0.007,13.2012,13.463
two_slot_valid_20260914_1135,52,57,58,1.41300011,1414,5600,0.8616,2.3629,0.0579,0.0091,0.0076,-0.6515,0.7585,0.004,0.0234,4.8639,1.7202,0.0437,0.04,-0.0035,0.0138,0.279,0.6229,0.4882,0.0157,13.9376,14.2092
two_slot_valid_20260914_1135,53,58,59,1.43800008,1439,5708,0.8683,2.3203,0.0579,0.0092,0.0078,-0.649,0.7607,0.0039,0.0237,4.8706,1.7321,0.0416,0.041,-0.0047,0.0186,0.2649,0.3368,0.4577,-0.0287,14.6771,14.9553
two_slot_valid_20260914_1135,54,59,60,1.46400011,1465,5820,0.8756,2.2756,0.058,0.0093,0.0079,-0.6465,0.7628,0.0039,0.0241,4.8772,1.7494,0.0399,0.042,-0.0047,0.0131,0.2539,0.5114,0.4483,0.0027,15.456,15.744
two_slot_valid_20260914_1135,55,60,61,1.488,1489,5929,0.8827,2.2339,0.058,0.0093,0.008,-0.6442,0.7647,0.0039,0.0243,4.883,1.7688,0.0378,0.0427,-0.0053,0.0087,0.2403,0.6363,0.428,0.0152,16.1858,16.4803
two_slot_valid_20260914_1135,56,61,62,1.51300013,1514,6036,0.8904,2.1902,0.0581,0.0093,0.0082,-0.6421,0.7665,0.0038,0.0245,4.8887,1.7809,0.0355,0.0436,-0.0058,0.0139,0.2255,0.3499,0.3967,0.0284,16.9482,17.246
two_slot_valid_20260914_1135,57,62,63,1.53800011,1539,6120,0.8984,2.1461,0.0581,0.0093,0.0083,-0.64,0.7682,0.0037,0.0247,4.894,1.7978,0.0332,0.0444,-0.006,0.0087,0.2108,0.5319,0.3762,0.0119,17.7173,18.0249
two_slot_valid_20260914_1135,58,63,64,1.56400013,1565,6180,0.907,2.0999,0.0581,0.0093,0.0084,-0.6381,0.7699,0.0036,0.0249,4.8992,1.8187,0.031,0.0451,-0.006,0.0054,0.1964,0.6187,0.3552,0.0078,18.5289,18.843
two_slot_valid_20260914_1135,59,64,65,1.588,1589,6269,0.9153,2.0569,0.0582,0.0093,0.0086,-0.6364,0.7713,0.0034,0.025,4.9035,1.8301,0.0281,0.0457,-0.0069,0.0107,0.1779,0.3517,0.3156,-0.0246,19.2815,19.6022
two_slot_valid_20260914_1135,60,65,66,1.613,1614,6375,0.9241,2.0117,0.0582,0.0093,0.0087,-0.6348,0.7726,0.0033,0.0252,4.9077,1.8469,0.0261,0.0464,-0.0065,0.0059,0.1652,0.536,0.3025,0.0347,20.0735,20.4007
two_slot_valid_20260914_1135,61,66,67,1.63800013,1639,6487,0.9332,1.9662,0.0582,0.0092,0.0088,-0.6333,0.7738,0.0032,0.0252,4.9115,1.867,0.0242,0.047,-0.0064,0.0026,0.1525,0.6377,0.2802,0.0266,20.8785,21.2058
two_slot_valid_20260914_1135,62,67,68,1.664,1665,6599,0.943,1.9184,0.0582,0.0092,0.0089,-0.6318,0.7751,0.0031,0.0254,4.9154,1.8794,0.0238,0.0476,-0.0055,0.0087,0.1508,0.3502,0.2835,0.0124,21.7163,22.0501
two_slot_valid_20260914_1135,63,68,69,1.68900013,1690,6678,0.9526,1.8723,0.0583,0.0093,0.0089,-0.6301,0.7764,0.0032,0.0256,4.9196,1.886,0.0268,0.0483,-0.0035,0.0118,0.1718,0.1977,0.3412,0.0068,22.5213,22.8616
two_slot_valid_20260914_1135,64,69,70,1.713,1714,6762,0.962,1.828,0.0583,0.0094,0.009,-0.6284,0.7778,0.0033,0.0259,4.924,1.8896,0.0287,0.0489,-0.0036,0.0129,0.1839,0.1142,0.3596,0.0242,23.2969,23.6405
two_slot_valid_20260914_1135,65,70,71,1.738,1739,6869,0.9721,1.7818,0.0584,0.0095,0.0092,-0.6265,0.7793,0.0034,0.0262,4.9289,1.8918,0.031,0.0495,-0.0031,0.0128,0.1988,0.062,0.3856,-0.0177,24.1052,24.4521
two_slot_valid_20260914_1135,66,71,72,1.764,1765,6982,0.9829,1.7333,0.0583,0.0091,0.0094,-0.6258,0.7799,0.0024,0.0261,4.9309,1.924,0.0096,0.05,-0.0158,-0.011,0.0529,1.0203,0.015,0.0124,24.9691,25.3226
two_slot_valid_20260914_1135,67,72,73,1.789,1790,7100,0.9934,1.686,0.0583,0.0088,0.0094,-0.6256,0.7801,0.0019,0.0258,4.9313,1.9531,0.0027,0.0501,-0.0112,-0.0087,0.0117,0.9124,-0.0125,0.0308,25.8134,26.1669
two_slot_valid_20260914_1135,68,73,74,1.81300008,1814,7192,1.0037,1.6399,0.0582,0.0087,0.0094,-0.6255,0.7801,0.0017,0.0255,4.9316,1.9793,0.002,0.0504,-0.0078,-0.0066,0.0089,0.8717,0.0113,0.0051,26.6381,26.9915
two_slot_valid_20260914_1135,69,74,75,1.83900011,1840,7306,1.015,1.5893,0.0582,0.0083,0.0096,-0.626,0.7797,0.001,0.0254,4.9303,2.0062,-0.009,0.0508,-0.0137,-0.0045,-0.0654,0.813,-0.1876,0.0164,27.5413,27.8947
two_slot_valid_20260914_1135,70,75,76,1.863,1864,7405,1.0255,1.5419,0.0582,0.0083,0.0095,-0.6263,0.7795,0.001,0.0252,4.9295,2.0306,-0.0036,0.0512,-0.0043,-0.0038,-0.0251,0.8194,-0.0269,0.0332,28.3823,28.739
two_slot_valid_20260914_1135,71,76,77,1.88800013,1889,7517,1.0365,1.4921,0.0582,0.0083,0.0096,-0.6265,0.7793,0.0009,0.0253,4.929,2.0461,-0.0026,0.0516,-0.005,0.0044,-0.0191,0.4725,-0.0352,-0.0112,29.2659,29.6193
two_slot_valid_20260914_1135,72,77,78,1.91300011,1914,7619,1.0475,1.4419,0.0582,0.0082,0.0096,-0.6267,0.7791,0.0007,0.0253,4.9283,2.0647,-0.004,0.0522,-0.0058,0.0016,-0.0288,0.6038,-0.0677,0.0113,30.156,30.5095
two_slot_valid_20260914_1135,73,78,79,1.93900013,1940,7732,1.0591,1.3892,0.0582,0.0082,0.0096,-0.6269,0.779,0.0007,0.0253,4.9279,2.0864,-0.0018,0.0526,-0.0032,-0.0001,-0.0129,0.666,-0.021,0.0202,31.0952,31.4487
two_slot_valid_20260914_1135,74,79,80,1.96400011,1965,7846,1.0703,1.3379,0.0582,0.008,0.0097,-0.6273,0.7787,0.0003,0.0252,4.9269,2.1084,-0.007,0.0531,-0.0071,-0.0013,-0.049,0.7148,-0.1327,0.0219,32.005,32.3584
two_slot_valid_20260914_1135,75,80,81,1.988,1989,7953,1.0811,1.2882,0.0582,0.0079,0.0098,-0.628,0.7782,-0.0001,0.0251,4.9252,2.1307,-0.0106,0.0534,-0.0069,-0.002,-0.0725,0.7599,-0.1798,0.0153,32.8918,33.242
two_slot_valid_20260914_1135,76,81,82,2.013,2014,8066,1.0924,1.2359,0.0582,0.0078,0.0099,-0.6289,0.7774,6.2828,0.0252,4.9229,2.1452,-0.0147,0.054,-0.0073,0.0051,-0.0995,0.4478,-0.2383,0.0396,33.8179,34.1648
two_slot_valid_20260914_1135,77,82,83,2.038,2039,8172,1.1036,1.1832,0.0582,0.0076,0.01,-0.6301,0.7764,6.2824,0.0252,4.9197,2.163,-0.0194,0.0544,-0.0079,0.0021,-0.1304,0.586,-0.311,0.009,34.7539,35.0975
two_slot_valid_20260914_1135,78,83,84,2.0630002,2064,8273,1.1147,1.1299,0.0582,0.0076,0.01,-0.6311,0.7756,6.2824,0.0252,4.9171,2.1836,-0.0154,0.0549,-0.0023,-0.0003,-0.1011,0.6697,-0.2099,0.0166,35.6964,36.04
two_slot_valid_20260914_1135,79,84,85,2.088,2089,8375,1.1258,1.0762,0.0582,0.0076,0.01,-0.6321,0.7748,6.2823,0.0251,4.9146,2.2058,-0.015,0.0553,-0.003,-0.0014,-0.0987,0.7183,-0.221,0.023,36.6519,36.9955
two_slot_valid_20260914_1135,80,85,86,2.11300015,2114,8476,1.1369,1.0218,0.0582,0.0076,0.01,-0.6329,0.7741,6.2822,0.0251,4.9125,2.2289,-0.0126,0.0558,-0.001,-0.002,-0.0825,0.7488,-0.1807,0.0404,37.6173,37.9576
two_slot_valid_20260914_1135,81,86,87,2.138,2139,8587,1.148,0.9669,0.0581,0.0075,0.01,-0.6337,0.7735,6.2821,0.025,4.9103,2.2524,-0.0132,0.0562,-0.002,-0.0021,-0.0869,0.7631,-0.2012,-0.0001,38.5958,38.9328
two_slot_valid_20260914_1135,82,87,88,2.163,2164,8704,1.1591,0.9113,0.0581,0.0074,0.01,-0.6347,0.7727,6.2819,0.0249,4.9079,2.2762,-0.0154,0.0565,-0.0031,-0.0021,-0.1019,0.7763,-0.2481,0.0459,39.5808,39.9179
two_slot_valid_20260914_1135,83,88,89,2.1880002,2189,8820,1.1702,0.8553,0.0581,0.0074,0.0101,-0.6357,0.7718,6.2818,0.0249,4.9052,2.2913,-0.0161,0.0571,-0.0022,0.0052,-0.1061,0.4665,-0.2513,0.0321,40.5724,40.9029
two_slot_valid_20260914_1135,84,89,90,2.213,2214,8925,1.1811,0.7988,0.0581,0.0073,0.0101,-0.6368,0.7709,6.2816,0.025,4.9023,2.3092,-0.0178,0.0576,-0.0027,0.0023,-0.1177,0.5988,-0.2862,0.0675,41.5705,41.901
two_slot_valid_20260914_1135,85,90,91,2.23800015,2239,9032,1.192,0.7418,0.0581,0.0072,0.0102,-0.6382,0.7698,6.2813,0.025,4.8988,2.3296,-0.0222,0.0581,-0.0048,0.0003,-0.1476,0.6734,-0.3701,0.0173,42.5784,42.9057
two_slot_valid_20260914_1135,86,91,92,2.263,2264,9118,1.2028,0.6842,0.0581,0.0072,0.0102,-0.6396,0.7686,6.2811,0.0249,4.8951,2.3517,-0.0226,0.0585,-0.0027,-0.0009,-0.1489,0.7218,-0.3608,0.0365,43.5994,43.9234
two_slot_valid_20260914_1135,87,92,93,2.286,2287,9209,1.2126,0.6308,0.0581,0.007,0.0104,-0.6413,0.7672,6.2806,0.0249,4.8906,2.3728,-0.0306,0.0588,-0.0092,-0.0017,-0.2055,0.7753,-0.5464,0.0205,44.5484,44.8691
two_slot_valid_20260914_1135,88,93,94,2.3130002,2314,9309,1.2239,0.5673,0.0581,0.0069,0.0104,-0.6434,0.7654,6.2803,0.0248,4.8851,2.3984,-0.0308,0.0592,-0.0041,-0.0012,-0.2038,0.7547,-0.5014,0.0503,45.6709,45.9883
two_slot_valid_20260914_1135,89,94,95,2.338,2339,9411,1.2341,0.5079,0.0581,0.0067,0.0105,-0.6457,0.7635,6.2798,0.0247,4.879,2.4216,-0.0381,0.0596,-0.0088,-0.0006,-0.2547,0.765,-0.6648,0.0306,46.7247,47.0355
two_slot_valid_20260914_1135,90,95,96,2.361,2362,9500,1.2432,0.4527,0.0581,0.0067,0.0105,-0.6477,0.7618,6.2797,0.0247,4.8738,2.436,-0.0339,0.06,-0.0007,0.0053,-0.222,0.4886,-0.5233,0.0009,47.6966,48.0009
two_slot_valid_20260914_1135,91,96,97,2.388,2389,9607,1.2537,0.3875,0.0581,0.0067,0.0105,-0.6498,0.76,6.2797,0.0248,4.8684,2.4557,-0.0301,0.0606,0.0005,0.0031,-0.1972,0.5847,-0.4775,0.0075,48.8452,49.143
two_slot_valid_20260914_1135,92,97,98,2.414,2415,9726,1.2635,0.324,0.0581,0.0067,0.0105,-0.6515,0.7585,6.2797,0.0246,4.8638,2.4857,-0.0265,0.061,0.0021,-0.0056,-0.1725,0.9588,-0.4216,0.057,49.971,50.2655
two_slot_valid_20260914_1135,93,98,99,2.43900013,2440,9824,1.2729,0.2621,0.0581,0.0067,0.0103,-0.6529,0.7573,6.2799,0.0245,4.8601,2.5133,-0.0222,0.0613,0.0044,-0.0041,-0.1433,0.8942,-0.3444,0.0067,51.064,51.3552
two_slot_valid_20260914_1135,94,99,100,2.463,2464,9931,1.2817,0.2022,0.0581,0.0067,0.0104,-0.6544,0.756,6.2797,0.0245,4.8562,2.5303,-0.0249,0.0617,0.0002,0.0039,-0.1641,0.5659,-0.4362,0.0539,52.1144,52.4057
two_slot_valid_20260914_1135,95,100,101,2.48800015,2489,10044,1.2907,0.1392,0.058,0.0066,0.0104,-0.6561,0.7546,6.2795,0.0244,4.8517,2.5584,-0.0281,0.0622,-0.0012,-0.0044,-0.1856,0.9576,-0.5002,0.0429,53.2304,53.5151
two_slot_valid_20260914_1135,96,101,102,2.51400018,2515,10160,1.2998,0.073,0.058,0.0066,0.0104,-0.658,0.7529,6.2793,0.0243,4.8466,2.5778,-0.0301,0.0626,-0.001,0.0039,-0.1991,0.5812,-0.5275,0.0161,54.3921,54.6735
two_slot_valid_20260914_1135,97,102,103,2.539,2540,10248,1.3084,0.0088,0.0581,0.0065,0.0105,-0.6601,0.7511,6.279,0.0244,4.8412,2.5977,-0.0333,0.0631,-0.0024,0.0026,-0.2207,0.6616,-0.5957,0.0056,55.5178,55.796
