run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_throttle_sweep_nolidar_40hz_20260915,34,38,38,9.931001,9932,15632,0.8019,1.7452,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0,0.0071,4.7124,3.6455,0.0,0.026,0.0,-0.0032,0.0,4.3896,0.0005,0.0337,223.2658,223.2658
high_speed_throttle_sweep_nolidar_40hz_20260915,35,39,39,9.956,9957,15687,0.8019,1.6526,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0001,0.0071,4.7124,3.7548,0.0,0.0265,0.0,-0.0028,0.0,4.3643,0.0018,0.044,230.7238,230.7238
high_speed_throttle_sweep_nolidar_40hz_20260915,36,40,40,9.9800005,9981,15736,0.8019,1.5612,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0001,0.007,4.7124,3.8591,0.0,0.027,0.0,-0.0025,0.0,4.3298,0.0008,0.0293,237.8808,237.8808
high_speed_throttle_sweep_nolidar_40hz_20260915,37,41,41,10.0060005,10007,15790,0.8019,1.4593,0.0552,0.0025,0.0025,-0.7071,0.7071,-0.0001,0.0069,4.7124,3.9713,0.0,0.0275,0.0,-0.0022,0.0,4.2941,-0.0007,0.016,245.6366,245.6366
high_speed_throttle_sweep_nolidar_40hz_20260915,38,42,42,10.031,10032,15841,0.8019,1.3587,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0069,4.7124,4.0784,0.0,0.0281,0.0,-0.002,0.0,4.2723,-0.0011,0.0349,253.0913,253.0913
high_speed_throttle_sweep_nolidar_40hz_20260915,39,43,43,10.0560007,10057,15893,0.8019,1.2553,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7124,4.1848,0.0,0.0286,0.0,-0.0017,0.0,4.2432,0.0003,0.0336,260.5493,260.5493
high_speed_throttle_sweep_nolidar_40hz_20260915,40,44,44,10.081,10082,15947,0.8019,1.1493,0.0552,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0068,4.7124,4.2904,0.0,0.0292,0.0,-0.0015,0.0,4.2104,0.0005,0.0234,268.004,268.0073
high_speed_throttle_sweep_nolidar_40hz_20260915,41,45,45,10.1060009,10107,16002,0.8019,1.0407,0.0552,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0068,4.7124,4.3954,0.0,0.0297,0.0,-0.0013,0.0,4.1757,-0.0008,0.0095,275.462,275.462
high_speed_throttle_sweep_nolidar_40hz_20260915,42,46,46,10.1310005,10132,16057,0.8019,0.9295,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7124,4.4996,0.0,0.0303,0.0,-0.0012,0.0,4.156,-0.0004,0.0298,282.92,282.92
high_speed_throttle_sweep_nolidar_40hz_20260915,43,47,47,10.156,10157,16106,0.8019,0.8156,0.0552,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0067,4.7124,4.6031,0.0,0.0309,0.0,-0.0011,0.0,4.126,0.002,0.0241,290.3748,290.3748
high_speed_throttle_sweep_nolidar_40hz_20260915,44,48,48,10.1810007,10182,16161,0.8019,0.6992,0.0551,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0067,4.7124,4.7059,0.0,0.0314,0.0,-0.0009,0.0,4.0969,-0.0008,0.0229,297.8328,297.8328
high_speed_throttle_sweep_nolidar_40hz_20260915,45,49,49,10.206,10207,16209,0.8019,0.5802,0.0551,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0067,4.7124,4.8081,0.0,0.032,0.0,-0.0008,0.0,4.0721,-0.0004,0.0295,305.2875,305.2875
high_speed_throttle_sweep_nolidar_40hz_20260915,46,50,50,10.2300005,10231,16256,0.8019,0.4636,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7124,4.9054,0.0,0.0326,0.0,-0.0007,0.0,4.0374,0.0011,0.0102,312.4478,312.4478
high_speed_throttle_sweep_nolidar_40hz_20260915,47,51,51,10.2560005,10257,16307,0.8019,0.3346,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,5.0104,0.0,0.0336,0.0,-0.0012,0.0,3.9849,0.0007,-0.0473,320.2003,320.2036
high_speed_throttle_sweep_nolidar_40hz_20260915,48,52,52,10.281,10282,16364,0.8019,0.2081,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7124,5.1102,0.0,0.0338,0.0,-0.0005,0.0,3.9891,-0.0008,0.0273,327.6583,327.6583
high_speed_throttle_sweep_nolidar_40hz_20260915,49,53,53,10.3060007,10307,16410,0.8019,0.079,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,5.2096,0.0,0.0343,0.0,-0.0005,0.0,3.9469,-0.0021,-0.0094,335.1131,335.1131
high_speed_throttle_sweep_nolidar_40hz_20260915,50,54,54,10.331,10332,16465,0.8019,-0.0525,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,5.3083,0.0,0.0349,0.0,-0.0004,0.0,3.9183,-0.0019,-0.0121,342.5711,342.5711
high_speed_throttle_sweep_nolidar_40hz_20260915,51,55,55,10.3560009,10357,16519,0.8019,-0.1865,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,5.4063,0.0,0.0355,0.0,-0.0004,0.0,3.9123,-0.0005,0.0365,350.0258,350.0258
high_speed_throttle_sweep_nolidar_40hz_20260915,52,56,56,10.3810005,10382,16568,0.8019,-0.3229,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,5.5037,0.0,0.0362,0.0,-0.0004,0.0,3.8879,0.0004,0.0413,357.4805,357.4805
high_speed_throttle_sweep_nolidar_40hz_20260915,53,57,57,10.4050007,10406,16622,0.8019,-0.4562,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7124,5.5965,0.0,0.0367,-0.0001,-0.0003,0.0,3.8594,-0.0001,0.0336,364.6407,364.6407
high_speed_throttle_sweep_nolidar_40hz_20260915,54,58,58,10.4310007,10432,16679,0.8019,-0.603,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0066,4.7124,5.6964,0.0,0.0373,0.0,-0.0003,0.0,3.8242,0.0016,0.0141,372.3932,372.3932
high_speed_throttle_sweep_nolidar_40hz_20260915,55,59,59,10.456,10457,16732,0.8019,-0.7467,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,5.7918,0.0,0.0379,0.0001,-0.0003,0.0,3.8027,0.0026,0.0253,379.848,379.8513
high_speed_throttle_sweep_nolidar_40hz_20260915,56,60,60,10.4810009,10482,16779,0.8019,-0.8927,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,5.8865,0.0,0.0385,0.0,-0.0002,0.0,3.7887,0.0018,0.0528,387.306,387.306
high_speed_throttle_sweep_nolidar_40hz_20260915,57,61,61,10.505,10506,16829,0.8019,-1.0351,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,5.9768,0.0,0.039,0.0,-0.0002,0.0,3.7484,0.0013,0.016,394.463,394.463
high_speed_throttle_sweep_nolidar_40hz_20260915,58,62,62,10.531,10532,16887,0.8019,-1.1918,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,6.074,0.0,0.0397,0.0,-0.0001,0.0,3.7344,0.0,0.0447,402.2188,402.2188
high_speed_throttle_sweep_nolidar_40hz_20260915,59,63,63,10.5560007,10557,16940,0.8019,-1.3449,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,6.1668,0.0,0.0402,-0.0001,-0.0001,0.0,3.7067,-0.0022,0.0403,409.6735,409.6735
high_speed_throttle_sweep_nolidar_40hz_20260915,60,64,64,10.581,10582,16987,0.8018,-1.5003,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,6.259,0.0,0.0408,0.0,-0.0001,0.0,3.6866,0.0033,0.0514,417.1283,417.1283
high_speed_throttle_sweep_nolidar_40hz_20260915,61,65,65,10.6060009,10607,17043,0.8018,-1.6579,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,6.3506,0.0,0.0415,0.0,-0.0001,0.0,3.6628,0.0033,0.0548,424.583,424.5863
high_speed_throttle_sweep_nolidar_40hz_20260915,62,66,66,10.6310005,10632,17098,0.8018,-1.8179,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,6.4415,0.0,0.042,0.0,-0.0001,0.0,3.6286,0.0002,0.0324,432.0377,432.041
high_speed_throttle_sweep_nolidar_40hz_20260915,63,67,67,10.656,10657,17153,0.8018,-1.9801,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,6.5317,0.0,0.0425,0.0,-0.0001,0.0,3.6005,0.0002,0.0243,439.4957,439.499
high_speed_throttle_sweep_nolidar_40hz_20260915,64,68,68,10.6810007,10682,17209,0.8018,-2.1446,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,6.6215,0.0,0.0431,0.0,-0.0001,0.0,3.5884,0.0018,0.0534,446.9505,446.9537
high_speed_throttle_sweep_nolidar_40hz_20260915,65,69,69,10.7050009,10706,17262,0.8018,-2.3045,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,6.707,0.0,0.0437,0.0,-0.0001,0.0,3.5646,0.001,0.0519,454.1074,454.1107
high_speed_throttle_sweep_nolidar_40hz_20260915,66,70,70,10.7310009,10732,17321,0.8018,-2.4802,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,6.799,0.0,0.0442,0.0,-0.0001,0.0,3.5238,0.0011,0.0149,461.86,461.8665
high_speed_throttle_sweep_nolidar_40hz_20260915,67,71,71,10.7560005,10757,17367,0.8018,-2.6513,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,6.8869,0.0,0.0448,0.0,0.0,0.0,3.4868,0.0003,-0.0165,469.318,469.3212
high_speed_throttle_sweep_nolidar_40hz_20260915,68,72,72,10.781,10782,17405,0.8018,-2.8246,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,6.9742,0.0,0.0454,0.0,0.0,0.0,3.4766,-0.0008,0.0156,476.7727,476.776
high_speed_throttle_sweep_nolidar_40hz_20260915,69,73,73,10.8060007,10807,17449,0.8018,-3.0001,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,7.0608,0.0,0.0459,0.0,0.0,0.0,3.4584,0.0002,0.0287,484.2274,484.234
high_speed_throttle_sweep_nolidar_40hz_20260915,70,74,74,10.831,10832,17497,0.8018,-3.1777,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,7.1469,0.0,0.0464,0.0,0.0,0.0,3.4256,-0.0021,0.006,491.6822,491.6887
high_speed_throttle_sweep_nolidar_40hz_20260915,71,75,75,10.8560009,10857,17548,0.8018,-3.3575,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,7.2325,0.0,0.047,0.0,0.0,0.0,3.4164,0.0002,0.0398,499.1369,499.1435
high_speed_throttle_sweep_nolidar_40hz_20260915,72,76,76,10.88,10881,17597,0.8018,-3.5321,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,7.314,0.0,0.0476,0.0,0.0,0.0,3.3831,0.0022,0.0135,506.2939,506.3037
high_speed_throttle_sweep_nolidar_40hz_20260915,73,77,77,10.906,10907,17654,0.8018,-3.7235,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,7.4017,0.0,0.0481,0.0,0.0,0.0,3.3579,0.0021,0.0105,514.0496,514.0562
high_speed_throttle_sweep_nolidar_40hz_20260915,74,78,78,10.9310007,10932,17708,0.8018,-3.9096,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,7.4855,0.0,0.0487,0.0,-0.0001,0.0,3.359,0.0042,0.0674,521.5044,521.5109
high_speed_throttle_sweep_nolidar_40hz_20260915,75,79,79,10.956,10957,17763,0.8018,-4.0979,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,7.5687,0.0,0.0492,0.0,0.0,0.0,3.3032,-0.0017,-0.0125,528.9592,528.9689
high_speed_throttle_sweep_nolidar_40hz_20260915,76,80,80,10.9810009,10982,17811,0.8018,-4.2882,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,7.6514,0.0,0.0497,-0.0001,-0.0001,0.0,3.2982,0.0029,0.0293,536.4139,536.4237
high_speed_throttle_sweep_nolidar_40hz_20260915,77,81,81,11.0060005,11007,17864,0.8018,-4.4805,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,7.7334,0.0,0.0502,0.0,0.0,0.0,3.2711,-0.0006,0.0187,543.8719,543.8784
high_speed_throttle_sweep_nolidar_40hz_20260915,78,82,82,11.0300007,11031,17908,0.8018,-4.6671,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,7.8117,0.0,0.0507,0.0,0.0,0.0,3.2468,0.0002,0.0111,551.0289,551.0386
high_speed_throttle_sweep_nolidar_40hz_20260915,79,83,83,11.0560007,11057,17960,0.8018,-4.8713,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,7.8959,0.0,0.0513,0.0,0.0,0.0,3.2197,-0.0008,0.0015,558.7814,558.7911
high_speed_throttle_sweep_nolidar_40hz_20260915,80,84,84,11.081,11082,18003,0.8018,-5.0698,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,7.9763,0.0,0.0518,-0.0001,0.0,0.0,3.1977,-0.0003,0.0013,566.2361,566.2491
high_speed_throttle_sweep_nolidar_40hz_20260915,81,85,85,11.1060009,11107,18051,0.8018,-5.2702,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,8.0562,0.0,0.0523,0.0,0.0,0.0,3.1843,-0.0023,0.0209,573.6941,573.7039
high_speed_throttle_sweep_nolidar_40hz_20260915,82,86,86,11.1310005,11132,18105,0.8018,-5.4727,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,8.1355,0.0,0.0529,0.0,-0.0001,0.0,3.1811,-0.0003,0.0629,581.1488,581.1586
high_speed_throttle_sweep_nolidar_40hz_20260915,83,87,87,11.156,11157,18157,0.8018,-5.6771,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,8.2143,0.0,0.0533,0.0,0.0,0.0,3.1395,0.0002,0.0165,588.6036,588.6166
high_speed_throttle_sweep_nolidar_40hz_20260915,84,88,88,11.1810007,11182,18217,0.8018,-5.8835,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,8.2926,0.0,0.0539,0.0,0.0,0.0,3.1222,0.0012,0.026,596.0583,596.0714
high_speed_throttle_sweep_nolidar_40hz_20260915,85,89,89,11.206,11207,18267,0.8018,-6.0918,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,8.3703,0.0,0.0544,0.0,0.0,0.0,3.089,0.0003,-0.0022,603.5131,603.5262
high_speed_throttle_sweep_nolidar_40hz_20260915,86,90,90,11.2300005,11231,18313,0.8018,-6.2936,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,8.4444,0.0,0.0548,0.0,0.0,0.0,3.0606,0.0005,-0.0226,610.67,610.6863
high_speed_throttle_sweep_nolidar_40hz_20260915,87,91,91,11.2560005,11257,18367,0.8018,-6.5143,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7124,8.5241,0.0,0.0554,0.0,0.0,0.0,3.0668,-0.0004,0.0457,618.4258,618.4388
high_speed_throttle_sweep_nolidar_40hz_20260915,88,92,92,11.281,11282,18416,0.8018,-6.7284,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,8.6003,0.0,0.0559,0.0,-0.0001,0.0,3.0439,0.0006,0.0395,625.8806,625.8936
high_speed_throttle_sweep_nolidar_40hz_20260915,89,93,93,11.3060007,11307,18454,0.8018,-6.9444,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,8.6759,0.0,0.0563,0.0,0.0,0.0,3.0361,0.0011,0.0691,633.3353,633.3516
high_speed_throttle_sweep_nolidar_40hz_20260915,90,94,94,11.331,11332,18507,0.8018,-7.1622,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,8.751,0.0,0.0568,0.0,0.0,0.0,3.001,-0.0001,0.0354,640.79,640.8064
high_speed_throttle_sweep_nolidar_40hz_20260915,91,95,95,11.3560009,11357,18557,0.8018,-7.382,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7124,8.8256,0.0,0.0574,0.0,0.0,0.0,2.981,0.0017,0.0346,648.248,648.2611
