run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
e1_pp_full_speed_yaw_20260914_1220,14,17,18,0.399000019,400,1520,0.8001,3.1585,0.0592,0.0095,0.0095,-0.707,0.7071,0.0,0.0268,4.7124,0.0017,0.0,-0.004,0.0,0.0227,0.0,-0.008,0.0007,0.019,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,15,18,19,0.423,424,1614,0.8001,3.1585,0.0592,0.0097,0.0097,-0.707,0.7071,0.0,0.0274,4.7124,0.0015,0.0,-0.0035,0.0,0.0201,0.0,-0.0091,-0.0009,0.0439,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,16,19,20,0.449000031,450,1717,0.8002,3.1585,0.0592,0.0098,0.0098,-0.707,0.7071,0.0,0.0278,4.7124,0.0013,0.0,-0.003,0.0,0.0176,0.0,-0.0075,-0.0006,0.0094,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,17,20,21,0.47300002,474,1805,0.8002,3.1584,0.0592,0.01,0.01,-0.707,0.7071,0.0,0.0282,4.7124,0.0012,0.0,-0.0027,0.0,0.0157,0.0,-0.0057,-0.0015,0.0142,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,18,21,22,0.499,500,1908,0.8002,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0286,4.7124,0.001,0.0,-0.0023,0.0,0.0138,0.0,-0.0055,-0.0015,0.0185,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,19,22,23,0.524000049,525,2007,0.8002,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0289,4.7124,0.0009,0.0,-0.002,0.0,0.0121,0.0,-0.0059,-0.0032,0.0357,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,20,23,24,0.548000038,549,2097,0.8002,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0292,4.7124,0.0008,0.0,-0.0018,0.0,0.0108,0.0,-0.0055,-0.002,0.0464,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,21,24,25,0.574,575,2214,0.8002,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0295,4.7124,0.0007,0.0,-0.0016,0.0,0.0095,0.0,-0.0035,0.0008,0.0128,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,22,25,26,0.599000037,600,2325,0.8002,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0297,4.7124,0.0006,0.0,-0.0014,0.0,0.0083,0.0,-0.003,0.0012,-0.0063,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,23,26,27,0.623,624,2429,0.8002,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0299,4.7124,0.0005,0.0,-0.0012,0.0,0.0074,0.0,-0.0018,-0.0015,-0.023,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,24,27,28,0.649000049,650,2547,0.8002,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0301,4.7124,0.0005,0.0,-0.0011,0.0,0.0065,0.0,0.0007,0.001,-0.0267,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,25,28,29,0.673000038,674,2650,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0302,4.7124,0.0004,0.0,-0.0011,0.0,0.0057,0.0,-0.0022,-0.0017,-0.0047,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,26,29,30,0.699000061,700,2761,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0304,4.7124,0.0004,0.0,-0.0008,0.0,0.005,0.0,-0.0019,0.0,0.0091,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,27,30,31,0.724000037,725,2862,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0007,0.0,0.0045,0.0,-0.0016,0.0007,0.0013,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,28,31,32,0.749,750,2971,0.8003,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0008,0.0,0.0039,0.0,-0.0025,-0.001,0.0092,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,29,32,33,0.773000062,774,3058,0.8003,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0307,4.7124,0.0003,0.0,-0.0006,0.0,0.0035,0.0,-0.0014,-0.0003,0.0049,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,30,33,34,0.799,800,3148,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0006,0.0,0.0031,0.0,0.0011,0.0,-0.0123,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,31,34,35,0.824000061,825,3268,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0006,0.0,0.0027,0.0,-0.0014,-0.0019,-0.0057,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,32,35,36,0.849000037,850,3378,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0006,0.0,0.0023,0.0,0.0003,-0.0001,-0.021,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,33,36,37,0.873,874,3473,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0021,0.0,-0.0016,0.001,0.0197,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,34,37,38,0.898000062,899,3591,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0018,0.0,0.0013,-0.0004,-0.0273,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,35,38,39,0.923000038,924,3706,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0016,0.0,-0.0006,-0.0014,0.01,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,36,39,40,0.949000061,950,3827,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0001,0.0015,0.0,-0.0002,-0.0003,0.009,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,37,40,41,0.97300005,974,3933,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0004,0.0,0.0013,0.0,0.001,0.0037,-0.0172,0.0,0.0
e1_pp_full_speed_yaw_20260914_1220,38,41,42,0.998,999,4049,0.8004,3.1574,0.059,0.0107,0.0107,-0.707,0.7071,-0.0032,0.0302,4.7125,0.0568,0.0018,0.0011,0.0033,-0.0325,0.0127,1.0901,0.0679,0.0443,0.0164,0.0164
e1_pp_full_speed_yaw_20260914_1220,39,42,43,1.024,1025,4151,0.8004,3.1557,0.059,0.0106,0.0105,-0.7068,0.7072,6.2833,0.0298,4.7129,0.0712,0.0025,0.0018,-0.0002,-0.0037,0.0153,0.2529,0.0145,0.0235,0.0458,0.0491
e1_pp_full_speed_yaw_20260914_1220,40,43,44,1.0480001,1049,4250,0.8004,3.1532,0.0588,0.0103,0.0102,-0.7067,0.7074,0.0002,0.029,4.7135,0.1284,0.0044,0.0033,0.0012,-0.031,0.028,1.255,0.0521,0.0439,0.0916,0.0949
e1_pp_full_speed_yaw_20260914_1220,41,44,45,1.074,1075,4374,0.8004,3.1481,0.0585,0.0096,0.0095,-0.7063,0.7078,0.0003,0.027,4.7146,0.2499,0.0084,0.0059,0.0028,-0.0661,0.0538,2.6226,0.1128,0.0823,0.1898,0.1996
e1_pp_full_speed_yaw_20260914_1220,42,45,46,1.098,1099,4485,0.8004,3.1415,0.0584,0.0094,0.0092,-0.7058,0.7083,0.0003,0.0263,4.716,0.2855,0.0097,0.0071,-0.0009,-0.0074,0.0605,0.8014,0.0479,0.0401,0.3011,0.3174
e1_pp_full_speed_yaw_20260914_1220,43,46,47,1.12400007,1125,4609,0.8005,3.1324,0.0581,0.0089,0.0087,-0.7053,0.7088,0.0003,0.0248,4.7175,0.3984,0.0101,0.0092,0.0007,-0.0489,0.0637,2.4903,0.087,0.0834,0.468,0.4909
e1_pp_full_speed_yaw_20260914_1220,44,47,48,1.148,1149,4719,0.8006,3.1223,0.0581,0.0087,0.0085,-0.7047,0.7094,0.0004,0.0243,4.7191,0.4338,0.011,0.0103,-0.0009,0.0014,0.0689,0.8446,0.051,0.0341,0.6447,0.6709
e1_pp_full_speed_yaw_20260914_1220,45,48,49,1.174,1175,4853,0.8007,3.1094,0.0579,0.0083,0.0081,-0.704,0.7101,0.0005,0.0232,4.7211,0.5424,0.0135,0.012,0.0011,-0.0405,0.0857,2.5491,0.1163,0.0379,0.877,0.9098
e1_pp_full_speed_yaw_20260914_1220,46,49,50,1.199,1200,4968,0.8008,3.0953,0.0578,0.0082,0.0079,-0.7032,0.7109,0.0005,0.0229,4.7234,0.581,0.0146,0.013,-0.001,0.0072,0.0913,0.9052,0.0767,0.049,1.1225,1.1617
e1_pp_full_speed_yaw_20260914_1220,47,50,51,1.223,1224,5082,0.801,3.08,0.0577,0.008,0.0076,-0.7022,0.7119,0.0007,0.022,4.726,0.6806,0.0185,0.0144,0.0022,-0.0384,0.1179,2.8137,0.1666,0.0397,1.3974,1.4464
e1_pp_full_speed_yaw_20260914_1220,48,51,52,1.24900007,1250,5201,0.8013,3.061,0.0575,0.0077,0.0072,-0.701,0.7131,0.0008,0.021,4.7294,0.7694,0.0219,0.0157,0.0012,-0.0198,0.139,2.1592,0.177,0.0382,1.7377,1.7933
e1_pp_full_speed_yaw_20260914_1220,49,52,53,1.274,1275,5322,0.8018,3.0407,0.0574,0.0075,0.007,-0.6997,0.7144,0.0009,0.0204,4.7331,0.8457,0.0243,0.0169,0.001,-0.0115,0.154,2.0352,0.1932,0.0843,2.0977,2.1631
e1_pp_full_speed_yaw_20260914_1220,50,53,54,1.2980001,1299,5417,0.8023,3.0194,0.0573,0.0074,0.0068,-0.6983,0.7158,0.0011,0.02,4.7372,0.9172,0.0276,0.0181,0.0017,-0.0093,0.1755,2.0717,0.2331,0.0642,2.474,2.5493
e1_pp_full_speed_yaw_20260914_1220,51,54,55,1.32300007,1324,5529,0.8029,2.9955,0.0573,0.0073,0.0066,-0.6966,0.7174,0.0012,0.0196,4.7417,0.991,0.0294,0.0191,0.0013,-0.0066,0.1865,2.0306,0.2486,0.0547,2.8994,2.9812
e1_pp_full_speed_yaw_20260914_1220,52,55,56,1.3490001,1350,5650,0.8038,2.9692,0.0573,0.0074,0.0067,-0.6949,0.7191,0.0013,0.0199,4.7466,1.0258,0.0305,0.0204,-0.0001,0.0239,0.193,0.8625,0.2237,0.0273,3.351,3.4427
e1_pp_full_speed_yaw_20260914_1220,53,56,57,1.373,1374,5759,0.8047,2.9439,0.0573,0.0075,0.0067,-0.6931,0.7207,0.0015,0.0201,4.7514,1.0772,0.0324,0.0215,0.001,0.0066,0.2061,1.5739,0.2735,0.0244,3.7928,3.8975
e1_pp_full_speed_yaw_20260914_1220,54,57,58,1.39800012,1399,5876,0.8059,2.9156,0.0572,0.0073,0.0064,-0.6912,0.7226,0.0017,0.0194,4.7569,1.178,0.0358,0.0223,0.0037,-0.0284,0.2293,2.9745,0.3637,0.0616,4.3033,4.4179
e1_pp_full_speed_yaw_20260914_1220,55,58,59,1.4230001,1424,5964,0.8074,2.8855,0.0572,0.0073,0.0063,-0.689,0.7247,0.0019,0.0192,4.7628,1.2291,0.0375,0.0234,0.0016,0.0112,0.239,1.3801,0.3413,0.023,4.8335,4.9546
e1_pp_full_speed_yaw_20260914_1220,56,59,60,1.44800007,1449,6085,0.8091,2.8539,0.0572,0.0074,0.0063,-0.6867,0.7269,0.0021,0.0192,4.7692,1.2891,0.0407,0.0246,0.0029,0.0041,0.2606,1.7645,0.3992,0.0237,5.3865,5.5207
e1_pp_full_speed_yaw_20260914_1220,57,60,61,1.4740001,1475,6196,0.8112,2.8195,0.0572,0.0074,0.0062,-0.6842,0.7293,0.0023,0.0191,4.7762,1.3571,0.0435,0.0256,0.0032,0.0006,0.2786,1.8867,0.4429,-0.0109,5.9952,6.1425
e1_pp_full_speed_yaw_20260914_1220,58,61,62,1.49900007,1500,6307,0.8136,2.7847,0.0572,0.0074,0.006,-0.6815,0.7318,0.0026,0.0189,4.7835,1.4249,0.0463,0.0267,0.0039,-0.0016,0.297,2.0143,0.4919,0.0254,6.6104,6.7708
e1_pp_full_speed_yaw_20260914_1220,59,62,63,1.52300012,1524,6416,0.8162,2.7496,0.0571,0.0073,0.0058,-0.6788,0.7343,0.0029,0.0185,4.7909,1.5031,0.049,0.0275,0.0051,-0.0122,0.3157,2.509,0.5609,0.0499,7.2388,7.4089
e1_pp_full_speed_yaw_20260914_1220,60,63,64,1.549,1550,6531,0.8195,2.71,0.0571,0.0074,0.0058,-0.6758,0.7371,0.0031,0.0186,4.7991,1.5498,0.0499,0.0287,0.0031,0.0182,0.3206,1.2462,0.5379,0.0383,7.9325,8.1158
e1_pp_full_speed_yaw_20260914_1220,61,64,65,1.57300007,1574,6644,0.8229,2.6726,0.0572,0.0077,0.006,-0.6729,0.7397,0.0033,0.0192,4.8069,1.5721,0.0507,0.0302,0.0019,0.0323,0.3254,0.6671,0.537,0.0229,8.5772,8.7703
e1_pp_full_speed_yaw_20260914_1220,62,65,66,1.5990001,1600,6761,0.827,2.6316,0.0573,0.008,0.0062,-0.6698,0.7425,0.0035,0.0199,4.8152,1.5959,0.0504,0.0318,0.0008,0.0296,0.323,0.6792,0.5364,0.0129,9.2841,9.4902
e1_pp_full_speed_yaw_20260914_1220,63,66,67,1.62400007,1625,6855,0.8313,2.5918,0.0575,0.0083,0.0065,-0.6668,0.7452,0.0036,0.0207,4.8234,1.6087,0.0508,0.0334,0.0001,0.034,0.3257,0.3548,0.5384,0.0117,9.9713,10.1873
e1_pp_full_speed_yaw_20260914_1220,64,67,68,1.649,1650,6967,0.836,2.5516,0.0576,0.0085,0.0068,-0.6638,0.7478,0.0037,0.0214,4.8313,1.6261,0.0495,0.0348,-0.0013,0.0267,0.3166,0.5313,0.5237,0.0118,10.6651,10.8909
e1_pp_full_speed_yaw_20260914_1220,65,68,69,1.6730001,1674,7074,0.8408,2.5126,0.0576,0.0087,0.007,-0.6611,0.7502,0.0038,0.0219,4.8386,1.6461,0.0478,0.0359,-0.0022,0.0211,0.3051,0.6421,0.51,0.0171,11.3392,11.5748
e1_pp_full_speed_yaw_20260914_1220,66,69,70,1.69800007,1699,7173,0.8462,2.4715,0.0577,0.0088,0.0071,-0.6583,0.7527,0.0038,0.0223,4.8461,1.6687,0.0468,0.0371,-0.0021,0.0175,0.299,0.6872,0.5123,0.0245,12.0526,12.3013
e1_pp_full_speed_yaw_20260914_1220,67,70,71,1.7240001,1725,7298,0.8522,2.4283,0.0578,0.009,0.0073,-0.6553,0.7553,0.004,0.0228,4.8539,1.682,0.0471,0.0383,-0.0023,0.0231,0.3016,0.3568,0.517,-0.0385,12.7987,13.0573
e1_pp_full_speed_yaw_20260914_1220,68,71,72,1.74900007,1750,7422,0.8583,2.3865,0.0579,0.0091,0.0075,-0.6527,0.7576,0.0039,0.0232,4.8609,1.6994,0.0437,0.0393,-0.0044,0.017,0.2782,0.5365,0.4715,0.037,13.5252,13.7903
e1_pp_full_speed_yaw_20260914_1220,69,72,73,1.77300012,1774,7535,0.8646,2.3459,0.0579,0.0091,0.0077,-0.6502,0.7597,0.0039,0.0235,4.8674,1.7193,0.0421,0.0402,-0.0041,0.0124,0.2681,0.6462,0.4669,-0.0036,14.2321,14.507
e1_pp_full_speed_yaw_20260914_1220,70,73,74,1.7980001,1799,7660,0.8714,2.3031,0.0579,0.0092,0.0078,-0.6478,0.7617,0.0039,0.0237,4.8738,1.7419,0.0405,0.0411,-0.0043,0.0097,0.2582,0.6937,0.4562,0.0181,14.9815,15.2629
e1_pp_full_speed_yaw_20260914_1220,71,74,75,1.82300007,1824,7767,0.8786,2.26,0.058,0.0093,0.0079,-0.6453,0.7638,0.0039,0.024,4.8803,1.7549,0.0408,0.042,-0.0038,0.016,0.2603,0.3777,0.4654,0.0022,15.7309,16.0221
e1_pp_full_speed_yaw_20260914_1220,72,75,76,1.8490001,1850,7889,0.8865,2.2148,0.058,0.0093,0.0081,-0.6429,0.7658,0.0038,0.0243,4.8864,1.7731,0.0366,0.0429,-0.006,0.011,0.2326,0.5349,0.4057,0.0057,16.5195,16.8173
e1_pp_full_speed_yaw_20260914_1220,73,76,77,1.87300014,1874,7996,0.894,2.1727,0.0581,0.0093,0.0082,-0.6408,0.7676,0.0038,0.0246,4.892,1.7829,0.0367,0.0437,-0.0047,0.0151,0.2341,0.3001,0.4224,-0.0125,17.2526,17.5569
e1_pp_full_speed_yaw_20260914_1220,74,77,78,1.89800012,1899,8107,0.9021,2.1287,0.0581,0.0093,0.0084,-0.6388,0.7693,0.0036,0.0248,4.8972,1.799,0.0321,0.0446,-0.0072,0.009,0.2026,0.5051,0.3534,0.0146,18.0216,18.3325
e1_pp_full_speed_yaw_20260914_1220,75,78,79,1.92400014,1925,8213,0.9109,2.0826,0.0582,0.0094,0.0085,-0.6368,0.771,0.0036,0.0251,4.9025,1.8088,0.032,0.0453,-0.0053,0.013,0.2039,0.2723,0.3712,0.0035,18.8267,19.1441
e1_pp_full_speed_yaw_20260914_1220,76,79,80,1.94800007,1949,8314,0.9193,2.0398,0.0582,0.0093,0.0087,-0.6351,0.7723,0.0034,0.0253,4.9068,1.8237,0.0281,0.046,-0.0074,0.0068,0.1772,0.5013,0.3091,-0.0011,19.5793,19.9
e1_pp_full_speed_yaw_20260914_1220,77,80,81,1.973,1974,8421,0.9282,1.9948,0.0582,0.0093,0.0088,-0.6336,0.7735,0.0032,0.0253,4.9106,1.8434,0.0236,0.0465,-0.008,0.003,0.1477,0.6197,0.2577,0.027,20.3713,20.6985
e1_pp_full_speed_yaw_20260914_1220,78,81,82,1.99800014,1999,8522,0.9375,1.9493,0.0582,0.0092,0.0088,-0.6321,0.7748,0.0032,0.0253,4.9146,1.8649,0.0253,0.047,-0.0046,0.0011,0.1611,0.682,0.3141,-0.011,21.173,21.5068
e1_pp_full_speed_yaw_20260914_1220,79,82,83,2.02400017,2025,8629,0.9474,1.9017,0.0582,0.0092,0.0089,-0.6305,0.7761,0.0032,0.0254,4.9188,1.8782,0.0255,0.0476,-0.005,0.0079,0.1623,0.3757,0.3087,0.0066,22.0108,22.3479
e1_pp_full_speed_yaw_20260914_1220,80,83,84,2.049,2050,8736,0.9571,1.8556,0.0583,0.0094,0.0089,-0.6287,0.7776,0.0033,0.0257,4.9234,1.8852,0.0295,0.0483,-0.0027,0.0114,0.1893,0.2121,0.3794,0.0243,22.8158,23.1594
e1_pp_full_speed_yaw_20260914_1220,81,84,85,2.07300019,2074,8845,0.9668,1.8112,0.0583,0.0094,0.009,-0.6269,0.779,0.0033,0.0258,4.9279,1.8987,0.0294,0.0488,-0.0042,0.0048,0.1876,0.4641,0.3629,0.0135,23.5979,23.9481
e1_pp_full_speed_yaw_20260914_1220,82,85,86,2.09900022,2100,8971,0.9775,1.7626,0.0583,0.009,0.0092,-0.626,0.7797,0.0025,0.0256,4.9302,1.9286,0.0122,0.0493,-0.0135,-0.0071,0.0709,0.9177,0.0667,0.0371,24.4652,24.8186
e1_pp_full_speed_yaw_20260914_1220,83,86,87,2.124,2125,9086,0.9881,1.7153,0.0583,0.0089,0.0092,-0.6253,0.7803,0.0024,0.0256,4.932,1.9458,0.0116,0.0496,-0.007,0.0022,0.0718,0.5188,0.1362,0.0076,25.3029,25.6563
e1_pp_full_speed_yaw_20260914_1220,84,87,88,2.14900017,2150,9203,0.9988,1.6674,0.0582,0.0087,0.0093,-0.6249,0.7806,0.002,0.0254,4.933,1.9753,0.0063,0.05,-0.0091,-0.0075,0.0363,0.9636,0.0479,0.0014,26.157,26.5137
e1_pp_full_speed_yaw_20260914_1220,85,88,89,2.173,2174,9305,1.0093,1.6209,0.0582,0.0086,0.0093,-0.6246,0.7808,0.0018,0.0254,4.9337,1.993,0.0048,0.0504,-0.0074,0.0017,0.0274,0.5641,0.0436,0.028,26.9817,27.3384
e1_pp_full_speed_yaw_20260914_1220,86,89,90,2.19800019,2199,9416,1.0203,1.572,0.0582,0.0086,0.0093,-0.6242,0.7812,0.0018,0.0254,4.9349,2.0133,0.0079,0.051,-0.0039,0.0003,0.0496,0.6559,0.114,0.001,27.8522,28.2089
e1_pp_full_speed_yaw_20260914_1220,87,90,91,2.223,2224,9505,1.0315,1.5228,0.0582,0.0086,0.0094,-0.6237,0.7816,0.0017,0.0254,4.9361,2.0258,0.008,0.0515,-0.0046,0.0063,0.0499,0.3794,0.0993,-0.0038,28.7227,29.0826
e1_pp_full_speed_yaw_20260914_1220,88,91,92,2.24800014,2249,9614,1.0429,1.4732,0.0582,0.0085,0.0096,-0.6236,0.7817,0.0013,0.0255,4.9364,2.0426,0.0016,0.052,-0.0083,0.0023,0.0061,0.549,-0.0179,-0.0165,29.603,29.9629
e1_pp_full_speed_yaw_20260914_1220,89,92,93,2.273,2274,9727,1.0543,1.4231,0.0582,0.0084,0.0096,-0.6236,0.7816,0.0011,0.0255,4.9363,2.0626,-0.0005,0.0525,-0.0065,-0.0004,-0.0065,0.6501,-0.0248,0.0481,30.4931,30.8531
e1_pp_full_speed_yaw_20260914_1220,90,93,94,2.299,2300,9855,1.0663,1.3705,0.0582,0.0082,0.0097,-0.624,0.7813,0.0007,0.0254,4.9355,2.0851,-0.0053,0.0528,-0.0079,-0.0015,-0.0388,0.6889,-0.1065,-0.0079,31.429,31.7923
e1_pp_full_speed_yaw_20260914_1220,91,94,95,2.32400012,2325,9970,1.0778,1.3194,0.0582,0.008,0.0099,-0.6247,0.7808,0.0002,0.0255,4.9336,2.0982,-0.0122,0.0534,-0.01,0.005,-0.0845,0.4023,-0.2127,-0.0047,32.3355,32.6955
e1_pp_full_speed_yaw_20260914_1220,92,95,96,2.34900022,2350,10081,1.0894,1.2679,0.0582,0.0078,0.01,-0.6259,0.7798,6.2829,0.0254,4.9305,2.1246,-0.0193,0.0538,-0.0111,-0.0058,-0.1314,0.8874,-0.3265,0.0394,33.2551,33.6118
e1_pp_full_speed_yaw_20260914_1220,93,96,97,2.374,2375,10193,1.1009,1.2157,0.0582,0.0076,0.0101,-0.6274,0.7786,6.2824,0.0252,4.9267,2.1508,-0.0233,0.0541,-0.0095,-0.0048,-0.1563,0.8415,-0.3647,0.0203,34.191,34.5444
