run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
106_pr6_bounded_recovery_020_20260914,168,16,46290806068496,11,11,True,46290834624332,16,0.446,447,1259,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,-0.0076,0.0007,0.0323,0.0013,0.0,-0.003,0.0,0.0278,4.7124,0.707,0.0098,0.0098,-0.707,0.8001,3.1585,0.0592
106_pr6_bounded_recovery_020_20260914,186,17,46290830717278,12,12,True,46290859295827,17,0.470000029,471,1330,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.0,0.0,-0.0054,0.0005,-0.0011,0.0012,0.0,-0.0027,0.0,0.0282,4.7124,0.707,0.01,0.01,-0.707,0.8001,3.1584,0.0592
106_pr6_bounded_recovery_020_20260914,204,18,46290855551358,13,13,True,46290884741116,18,0.495000035,496,1404,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,-0.0063,0.0006,0.0285,0.001,0.0,-0.0024,0.0,0.0286,4.7124,0.707,0.0101,0.0101,-0.707,0.8001,3.1584,0.0592
106_pr6_bounded_recovery_020_20260914,222,19,46290880729546,14,14,True,46290909762048,19,0.520000041,521,1483,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,-0.0036,0.0008,-0.0068,0.0009,0.0,-0.0021,0.0,0.0289,4.7124,0.707,0.0102,0.0102,-0.707,0.8001,3.1584,0.0592
106_pr6_bounded_recovery_020_20260914,240,20,46290906051373,15,15,True,46290934883739,20,0.546,547,1566,0.0,0.0,False,0.0,0.0,19,0.0,0.0,-0.0001,0.0108,0.0,0.0,0.0,0.0,0.0,-0.0048,0.0004,0.0386,0.0008,0.0,-0.0019,0.0,0.0292,4.7124,0.707,0.0103,0.0103,-0.707,0.8001,3.1584,0.0592
106_pr6_bounded_recovery_020_20260914,258,21,46290931236964,16,16,True,46290959291568,21,0.57100004,572,1640,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,-0.0043,0.0002,0.0451,0.0007,0.0,-0.0016,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8001,3.1584,0.0592
106_pr6_bounded_recovery_020_20260914,276,22,46290955699887,17,17,True,46290984871310,22,0.595,596,1717,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0001,0.0086,0.0,0.0,0.0,0.0,0.0,-0.0032,0.0003,0.0124,0.0006,0.0,-0.0015,0.0,0.0297,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,294,23,46290980938848,18,18,True,46291009568273,23,0.621000051,622,1802,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,-0.0037,0.0023,0.0115,0.0005,0.0,-0.0012,0.0,0.0299,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,312,24,46291005349142,19,19,True,46291035029963,24,0.645000041,646,1872,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0066,0.0,0.0,0.0,0.0,0.0,-0.0024,-0.0003,0.0201,0.0005,0.0,-0.0011,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,330,25,46291030888338,20,20,True,46291059045335,25,0.671,672,1950,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,-0.0022,-0.0018,-0.0002,0.0004,0.0,-0.001,0.0,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,348,26,46291055346332,21,21,True,46291084314704,26,0.695000052,696,2024,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,-0.0017,0.001,-0.0164,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,366,27,46291080437926,22,22,True,46291109167369,27,0.72,721,2095,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,-0.0022,-0.0004,0.0077,0.0003,0.0,-0.0007,0.0,0.0304,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,384,28,46291105705161,23,23,True,46291134456946,28,0.745000064,746,2179,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0,-0.0038,0.0003,0.0,-0.0007,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,402,29,46291130817956,24,24,True,46291159421892,29,0.770000041,771,2261,0.006,0.139,False,0.006,0.139,28,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,-0.0098,0.0003,0.0,-0.0006,0.0,0.0307,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
106_pr6_bounded_recovery_020_20260914,420,30,46291155819942,25,25,True,46291184631839,30,0.795,796,2350,0.009,0.139,False,0.009,0.139,29,0.006,0.0728,0.0073,-0.0707,0.0234,0.0327,0.036,0.0728,0.006,2.5691,0.2118,0.094,0.1056,0.0032,0.002,6.2833,0.0291,4.7126,0.7071,0.0103,0.0103,-0.707,0.8002,3.1569,0.0589
106_pr6_bounded_recovery_020_20260914,438,31,46291180867183,26,26,True,46291210158762,31,0.82100004,822,2425,0.009,0.139,False,0.009,0.139,30,0.009,0.0728,0.0017,-0.0423,0.0423,0.108,0.1178,0.0728,0.009,1.6928,0.0739,0.0602,0.1942,0.0066,0.0043,0.0002,0.0273,4.7135,0.7074,0.0097,0.0096,-0.7066,0.8002,3.1527,0.0586
106_pr6_bounded_recovery_020_20260914,456,32,46291205688249,27,27,True,46291235693760,32,0.846,847,2500,0.009,0.139,False,0.009,0.139,31,0.009,0.0728,-0.0011,0.0015,0.0466,0.1996,0.2094,0.0728,0.009,0.4786,0.0286,0.0261,0.2174,0.0075,0.0054,0.0003,0.0269,4.7146,0.7078,0.0096,0.0094,-0.7062,0.8002,3.1475,0.0585
106_pr6_bounded_recovery_020_20260914,473,33,46291231180917,28,28,True,46291260336651,33,0.871000051,872,2547,0.009,0.139,False,0.009,0.139,32,0.009,0.0728,-0.0018,0.0138,0.0479,0.2913,0.3043,0.0728,0.009,0.1397,0.0164,0.0073,0.2242,0.0078,0.0058,0.0003,0.0272,4.7158,0.7083,0.0097,0.0095,-0.7058,0.8002,3.142,0.0586
106_pr6_bounded_recovery_020_20260914,492,34,46291256116549,29,29,True,46291284913488,34,0.896,897,2618,0.009,0.139,False,0.009,0.139,33,0.009,0.0728,-0.0019,0.016,0.0483,0.3862,0.4025,0.0728,0.009,0.0375,0.0114,0.0167,0.2261,0.0078,0.006,0.0003,0.0275,4.717,0.7087,0.0098,0.0097,-0.7054,0.8003,3.1363,0.0586
106_pr6_bounded_recovery_020_20260914,510,35,46291280811768,30,30,True,46291310082949,35,0.92,921,2693,0.009,0.139,False,0.009,0.139,34,0.009,0.0728,-0.0019,0.0153,0.0484,0.4745,0.4974,0.0728,0.009,0.0081,0.0104,-0.0009,0.2266,0.0079,0.0061,0.0002,0.0279,4.7182,0.7091,0.0099,0.0098,-0.705,0.8003,3.1309,0.0587
106_pr6_bounded_recovery_020_20260914,528,36,46291306244073,31,31,True,46291334379229,36,0.94600004,947,2767,0.009,0.139,False,0.009,0.139,35,0.009,0.0728,-0.0019,0.0138,0.0484,0.5727,0.5989,0.0728,0.009,-0.0014,0.0121,-0.0035,0.2266,0.0079,0.0063,0.0002,0.0283,4.7195,0.7095,0.01,0.01,-0.7045,0.8003,3.125,0.0587
106_pr6_bounded_recovery_020_20260914,546,37,46291330471834,32,32,True,46291359217377,37,0.97,971,2847,0.009,0.139,False,0.009,0.139,36,0.009,0.0728,-0.0018,0.0124,0.0484,0.6643,0.6905,0.0728,0.009,-0.0035,0.0098,-0.0033,0.2266,0.0079,0.0063,0.0002,0.0286,4.7206,0.7099,0.0102,0.0101,-0.7041,0.8004,3.1196,0.0588
106_pr6_bounded_recovery_020_20260914,564,38,46291355713320,33,33,True,46291384458011,38,0.995000064,996,2923,0.009,0.139,False,0.009,0.139,37,0.009,0.0728,-0.0018,0.0109,0.0484,0.7592,0.7887,0.0728,0.009,-0.0041,0.0109,-0.0071,0.2265,0.0079,0.0064,0.0002,0.0289,4.7218,0.7104,0.0102,0.0102,-0.7037,0.8005,3.1139,0.0588
106_pr6_bounded_recovery_020_20260914,582,39,46291380571847,34,34,True,46291409901437,39,1.0200001,1021,2996,0.039,0.139,False,0.039,0.139,38,0.009,0.0728,-0.0018,0.0097,0.0484,0.8541,0.8868,0.0728,0.009,-0.0037,0.0116,-0.0028,0.2264,0.0079,0.0065,0.0002,0.0292,4.723,0.7108,0.0103,0.0103,-0.7033,0.8005,3.1083,0.0589
106_pr6_bounded_recovery_020_20260914,600,40,46291405994173,35,35,True,46291434149867,40,1.044,1045,3065,0.042,0.139,False,0.042,0.139,39,0.039,0.0728,0.0049,-0.093,0.0769,1.1945,1.2403,0.0728,0.039,5.2646,0.2043,0.1053,0.3414,0.0115,0.0087,0.0003,0.0278,4.7245,0.7113,0.0099,0.0098,-0.7027,0.8006,3.1015,0.0586
106_pr6_bounded_recovery_020_20260914,618,41,46291430319357,36,36,True,46291459723808,41,1.07,1071,3148,0.042,0.139,False,0.042,0.139,40,0.042,0.0728,0.0047,-0.0921,0.1071,1.6264,1.6722,0.0728,0.042,5.2472,0.2278,0.1427,0.4782,0.0162,0.0112,0.0005,0.0253,4.7269,0.7122,0.0091,0.0088,-0.7019,0.8007,3.0907,0.0582
106_pr6_bounded_recovery_020_20260914,636,42,46291455714101,37,37,True,46291484295726,42,1.095,1096,3227,0.042,0.139,False,0.042,0.139,41,0.042,0.0728,0.0046,-0.082,0.1358,2.042,2.0879,0.0728,0.042,5.2084,0.2564,0.1235,0.6089,0.0206,0.0132,0.0007,0.0231,4.73,0.7133,0.0084,0.008,-0.7008,0.801,3.0771,0.0579
106_pr6_bounded_recovery_020_20260914,654,43,46291480714374,38,38,True,46291510310205,43,1.12,1121,3303,0.042,0.139,False,0.042,0.139,42,0.042,0.0728,0.0058,-0.0789,0.1697,2.4576,2.5002,0.0728,0.042,6.1551,0.343,0.1459,0.7419,0.0251,0.0149,0.0009,0.0212,4.7338,0.7146,0.0077,0.0073,-0.6995,0.8013,3.0601,0.0576
106_pr6_bounded_recovery_020_20260914,672,44,46291505795328,39,39,True,46291534102397,44,1.1450001,1146,3391,0.042,0.139,False,0.042,0.139,43,0.042,0.0728,0.0061,-0.0801,0.1956,2.8634,2.9092,0.0728,0.042,4.942,0.3487,0.1236,0.9062,0.0304,0.0161,0.0012,0.0188,4.7384,0.7162,0.007,0.0063,-0.6978,0.8018,3.0393,0.0572
106_pr6_bounded_recovery_020_20260914,690,45,46291530492171,40,40,True,46291559676238,45,1.17000008,1171,3472,0.042,0.139,False,0.042,0.139,44,0.042,0.0728,0.0024,-0.0061,0.212,3.2856,3.3445,0.0728,0.042,2.1182,0.2876,0.0678,0.9882,0.0333,0.0172,0.0013,0.0179,4.7435,0.718,0.0067,0.0059,-0.696,0.8025,3.0154,0.057
106_pr6_bounded_recovery_020_20260914,708,46,46291555669827,41,41,True,46291585084127,46,1.195,1196,3559,0.042,0.139,False,0.042,0.139,45,0.042,0.0728,0.0003,0.0296,0.2195,3.7208,3.7863,0.0728,0.042,0.9335,0.2598,0.0284,1.0238,0.0346,0.0187,0.0015,0.0182,4.7489,0.7199,0.0069,0.006,-0.694,0.8033,2.9902,0.0571
106_pr6_bounded_recovery_020_20260914,726,47,46291581082576,42,42,True,46291609446681,47,1.22100008,1222,3650,0.042,0.139,False,0.042,0.139,46,0.042,0.0728,-0.0009,0.0418,0.223,4.179,4.2542,0.0728,0.042,0.4055,0.2493,0.0196,1.0402,0.0353,0.0201,0.0016,0.0192,4.7547,0.7219,0.0072,0.0064,-0.692,0.8044,2.9634,0.0572
106_pr6_bounded_recovery_020_20260914,744,48,46291605676845,43,43,True,46291634721971,48,1.245,1246,3720,0.042,0.139,False,0.042,0.139,47,0.042,0.0728,-0.0016,0.0437,0.2246,4.6044,4.6862,0.0728,0.042,0.1817,0.2439,0.0036,1.047,0.0355,0.0214,0.0017,0.0202,4.76,0.7237,0.0076,0.0067,-0.69,0.8056,2.9384,0.0574
106_pr6_bounded_recovery_020_20260914,762,49,46291630889648,44,44,True,46291659964279,49,1.271,1272,3808,0.065,0.11,False,0.065,0.11,48,0.042,0.0728,-0.0023,0.0417,0.2253,5.0625,5.1574,0.0728,0.042,0.0687,0.2426,-0.0134,1.0502,0.0357,0.0226,0.0017,0.0213,4.7659,0.7257,0.008,0.0071,-0.6879,0.807,2.9111,0.0576
106_pr6_bounded_recovery_020_20260914,780,50,46291655619492,45,45,True,46291684542889,50,1.29500008,1296,3889,0.065,0.111,False,0.065,0.111,49,0.065,0.0576,0.0011,-0.06,0.205,5.6778,5.7825,0.0576,0.065,5.2594,0.342,0.0878,1.1628,0.0312,0.0236,0.0016,0.0207,4.7707,0.7274,0.0077,0.007,-0.6862,0.8085,2.8847,0.0575
106_pr6_bounded_recovery_020_20260914,798,51,46291680455216,46,46,True,46291709605089,51,1.32,1321,3968,0.065,0.111,False,0.065,0.111,50,0.065,0.0581,0.0079,-0.1058,0.2333,6.3323,6.4272,0.0581,0.065,7.2947,0.478,0.1331,1.3322,0.0354,0.0238,0.0019,0.0186,4.7763,0.7293,0.007,0.0061,-0.6841,0.8104,2.8535,0.0571
106_pr6_bounded_recovery_020_20260914,816,52,46291705566748,47,47,True,46291734616152,52,1.345,1346,4047,0.065,0.111,False,0.065,0.111,51,0.065,0.0581,0.0067,-0.0502,0.2524,6.9868,7.0915,0.0581,0.065,4.0507,0.481,0.0723,1.4717,0.0389,0.0235,0.0021,0.0165,4.7823,0.7314,0.0064,0.0053,-0.6819,0.8127,2.8183,0.0568
106_pr6_bounded_recovery_020_20260914,834,53,46291730937958,48,48,True,46291759828874,53,1.36900008,1370,4089,0.065,0.111,False,0.065,0.111,52,0.065,0.0581,0.005,0.0042,0.264,7.6315,7.746,0.0581,0.065,2.1251,0.4671,0.0408,1.5427,0.0409,0.0244,0.0024,0.016,4.7886,0.7335,0.0063,0.0051,-0.6797,0.8154,2.7821,0.0567
106_pr6_bounded_recovery_020_20260914,852,54,46291756096629,49,49,True,46291784735541,54,1.39700007,1398,4172,0.065,0.111,False,0.065,0.111,53,0.065,0.0581,0.0033,0.0342,0.2712,8.3907,8.5183,0.0581,0.065,1.0146,0.4592,0.0035,1.5845,0.0421,0.0264,0.0026,0.0166,4.7961,0.736,0.0066,0.0052,-0.6769,0.8189,2.7384,0.0568
106_pr6_bounded_recovery_020_20260914,870,55,46291781113362,50,50,True,46291809949165,55,1.42100012,1422,4247,0.065,0.111,False,0.065,0.111,54,0.065,0.0581,0.0022,0.0436,0.2745,9.0484,9.1826,0.0581,0.065,0.5465,0.4562,0.0002,1.6026,0.0427,0.0283,0.0028,0.0176,4.8026,0.7382,0.007,0.0055,-0.6745,0.8222,2.7002,0.0569
106_pr6_bounded_recovery_020_20260914,888,56,46291806039666,51,51,True,46291834953886,56,1.4460001,1447,4325,0.065,0.111,False,0.065,0.111,55,0.065,0.0581,0.0012,0.0457,0.2764,9.7357,9.8797,0.0581,0.065,0.2863,0.4569,0.0111,1.6128,0.043,0.0302,0.003,0.0187,4.8095,0.7406,0.0074,0.0059,-0.6719,0.826,2.6602,0.0571
106_pr6_bounded_recovery_020_20260914,906,57,46291831107055,52,52,True,46291858986390,57,1.47100008,1472,4408,0.065,0.111,False,0.065,0.111,56,0.065,0.0581,0.0002,0.0443,0.2774,10.4229,10.5734,0.0581,0.065,0.1439,0.4563,0.0023,1.6182,0.0433,0.0322,0.0031,0.0198,4.8165,0.7429,0.0078,0.0063,-0.6693,0.8301,2.62,0.0573
106_pr6_bounded_recovery_020_20260914,924,58,46291855283199,53,53,True,46291884518983,58,1.49500012,1496,4481,0.065,0.111,False,0.065,0.111,57,0.065,0.0581,-0.0007,0.0415,0.278,11.0839,11.2443,0.0581,0.065,0.0688,0.4544,-0.0047,1.6209,0.0434,0.0339,0.0032,0.0208,4.8231,0.7451,0.0081,0.0067,-0.6669,0.8342,2.5814,0.0575
106_pr6_bounded_recovery_020_20260914,942,59,46291880520017,54,54,True,46291909838596,59,1.5200001,1521,4564,0.066,0.141,False,0.066,0.141,58,0.065,0.0581,-0.0015,0.0379,0.2783,11.7712,11.9413,0.0581,0.065,0.0262,0.454,0.0079,1.6223,0.0435,0.0354,0.0034,0.0218,4.8301,0.7474,0.0085,0.007,-0.6643,0.8389,2.5411,0.0576
106_pr6_bounded_recovery_020_20260914,960,60,46291905752636,55,55,True,46291935067579,60,1.54600012,1547,4649,0.066,0.141,False,0.066,0.141,59,0.066,0.0738,0.0046,0.0271,0.3563,12.4944,12.6744,0.0738,0.066,0.3401,0.6485,0.0042,1.6327,0.0551,0.0368,0.004,0.0225,4.8389,0.7503,0.0089,0.0071,-0.661,0.844,2.4991,0.0577
106_pr6_bounded_recovery_020_20260914,978,61,46291930619027,56,56,True,46291959649376,61,1.57,1571,4717,0.066,0.141,False,0.066,0.141,60,0.066,0.0738,-0.001,0.0272,0.3576,13.162,13.355,0.0738,0.066,0.1782,0.5988,0.0023,1.6391,0.0558,0.0378,0.0042,0.0231,4.8475,0.7532,0.0092,0.0073,-0.6577,0.8491,2.4602,0.0579
106_pr6_bounded_recovery_020_20260914,996,62,46291955582922,57,57,True,46291984299681,62,1.595,1596,4793,0.066,0.141,False,0.066,0.141,61,0.066,0.0738,-0.0023,0.0267,0.3584,13.859,14.0619,0.0738,0.066,0.0837,0.5953,-0.0124,1.6427,0.056,0.0389,0.0044,0.0238,4.8565,0.7561,0.0094,0.0076,-0.6544,0.8549,2.4195,0.058
106_pr6_bounded_recovery_020_20260914,1014,63,46291980602551,58,58,True,46292009747435,63,1.62000012,1621,4860,0.066,0.141,False,0.066,0.141,62,0.066,0.0738,-0.0032,0.0252,0.3589,14.5593,14.7688,0.0738,0.066,0.0327,0.5956,0.0062,1.6445,0.0562,0.04,0.0045,0.0244,4.8654,0.759,0.0097,0.0078,-0.651,0.861,2.3789,0.0581
106_pr6_bounded_recovery_020_20260914,1032,64,46292005911765,59,59,True,46292034204256,64,1.646,1647,4934,0.066,0.141,False,0.066,0.141,63,0.066,0.0738,-0.004,0.0231,0.3591,15.2825,15.5083,0.0738,0.066,0.0045,0.5935,0.0191,1.6454,0.0563,0.041,0.0047,0.025,4.8748,0.762,0.0099,0.008,-0.6474,0.8677,2.3366,0.0582
106_pr6_bounded_recovery_020_20260914,1050,65,46292030337207,60,60,True,46292059821819,65,1.67000008,1671,4999,0.066,0.141,False,0.066,0.141,64,0.066,0.0738,-0.0047,0.0211,0.3592,15.9534,16.189,0.0738,0.066,-0.0096,0.594,-0.0105,1.6458,0.0563,0.0417,0.0048,0.0255,4.8834,0.7648,0.01,0.0082,-0.6441,0.8743,2.2977,0.0582
106_pr6_bounded_recovery_020_20260914,1068,66,46292055884979,61,61,True,46292084464019,66,1.6960001,1697,5078,0.066,0.141,False,0.066,0.141,65,0.066,0.0738,-0.0053,0.0191,0.3593,16.6799,16.9253,0.0738,0.066,-0.0173,0.5945,-0.0091,1.6459,0.0564,0.0425,0.0049,0.0259,4.8927,0.7678,0.0102,0.0084,-0.6405,0.8818,2.2556,0.0583
106_pr6_bounded_recovery_020_20260914,1086,67,46292080547928,62,62,True,46292109641395,67,1.72,1721,5134,0.066,0.141,False,0.066,0.141,66,0.066,0.0738,-0.0059,0.0172,0.3593,17.3508,17.606,0.0738,0.066,-0.021,0.5925,0.0034,1.6459,0.0564,0.0432,0.005,0.0263,4.9014,0.7706,0.0103,0.0086,-0.6372,0.889,2.2167,0.0584
106_pr6_bounded_recovery_020_20260914,1104,68,46292105972348,63,63,True,46292135415001,68,1.746,1747,5217,0.066,0.141,False,0.066,0.141,67,0.066,0.0738,-0.0064,0.0154,0.3593,18.074,18.3423,0.0738,0.066,-0.0228,0.5932,-0.0015,1.6459,0.0565,0.0438,0.0051,0.0267,4.9107,0.7735,0.0104,0.0087,-0.6336,0.8973,2.1747,0.0584
106_pr6_bounded_recovery_020_20260914,1122,69,46292130929069,64,64,True,46292159689720,69,1.771,1772,5297,0.07,0.145,False,0.07,0.145,68,0.066,0.0738,-0.0069,0.0139,0.3593,18.7743,19.0525,0.0738,0.066,-0.0236,0.5947,0.0228,1.6458,0.0565,0.0443,0.0051,0.027,4.9197,0.7764,0.0105,0.0089,-0.6301,0.9056,2.1344,0.0585
106_pr6_bounded_recovery_020_20260914,1140,70,46292155791132,65,65,True,46292184834925,70,1.79500008,1796,5377,0.071,0.141,False,0.071,0.141,69,0.07,0.0759,-0.0036,-0.0195,0.3784,19.4713,19.7626,0.0759,0.07,1.3992,0.6924,0.0343,1.686,0.0592,0.0446,0.0053,0.0267,4.9286,0.7792,0.0104,0.0087,-0.6266,0.914,2.0953,0.0584
106_pr6_bounded_recovery_020_20260914,1158,71,46292180764334,66,66,True,46292209926139,71,1.8210001,1822,5460,0.071,0.141,False,0.071,0.141,70,0.071,0.0738,-0.0049,-0.0122,0.3761,20.2436,20.548,0.0738,0.071,1.0673,0.6776,0.0457,1.7238,0.0589,0.0447,0.0054,0.0262,4.9384,0.7822,0.0103,0.0086,-0.6228,0.9238,2.052,0.0584
