run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
120_pr15_turn_dropout_calibrated_braking_20260915,49,53,53,96.342,96343,369185,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0007,0.0002,0.0069,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,50,54,54,96.3670044,96368,369268,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0002,-0.0003,0.0034,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,51,55,55,96.3920059,96393,369347,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,0.0,-0.0052,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,52,56,56,96.41701,96418,369429,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0005,-0.0005,-0.0043,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,53,57,57,96.442,96443,369509,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0001,-0.0005,0.0035,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,54,58,58,96.467,96468,369586,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0008,0.0,0.0009,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,55,59,59,96.4900055,96491,369657,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0001,0.0001,0.0022,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,56,60,60,96.5170059,96518,369730,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0007,0.0039,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,57,61,61,96.54301,96544,369808,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0001,0.0014,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,58,62,62,96.567,96568,369863,0.8485,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,0.0002,-0.009,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,59,63,63,96.592,96593,369939,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0007,-0.0006,-0.0077,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,60,64,64,96.6170044,96618,370017,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,-0.0006,-0.0046,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,61,65,65,96.6420059,96643,370095,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,-0.0009,0.0016,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,62,66,66,96.66801,96669,370181,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0003,-0.0051,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,63,67,67,96.693,96694,370255,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0002,-0.0099,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,64,68,68,96.717,96718,370327,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0,-0.0008,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,65,69,69,96.7420044,96743,370404,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,66,70,70,96.7670059,96768,370485,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0001,0.0009,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,67,71,71,96.79201,96793,370561,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0001,-0.0042,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,68,72,72,96.817,96818,370632,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0005,0.0,0.0048,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,69,73,73,96.842,96843,370699,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0003,0.0064,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,70,74,74,96.8670044,96868,370785,0.8486,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,0.0008,0.0074,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,71,75,75,96.8920059,96893,370864,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0004,-0.0008,0.0062,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,72,76,76,96.91701,96918,370937,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0002,-0.0037,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,73,77,77,96.942,96943,371006,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0006,-0.0001,-0.0016,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,74,78,78,96.967,96968,371080,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,-0.0007,-0.0007,0.0108,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,75,79,79,96.9920044,96993,371154,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,-0.0002,0.0022,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,76,80,80,97.0170059,97018,371214,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0007,-0.0006,0.0089,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,77,81,81,97.04201,97043,371287,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0002,0.0026,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,78,82,82,97.067,97068,371358,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,-0.0004,0.0069,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,79,83,83,97.092,97093,371432,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0006,0.004,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,80,84,84,97.1180038,97119,371513,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0004,0.0009,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,81,85,85,97.1420059,97143,371581,0.8487,3.159,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0001,0.0,0.0,0.0004,0.0001,-0.0016,0.0,0.0
120_pr15_turn_dropout_calibrated_braking_20260915,82,86,86,97.16701,97168,371656,0.8487,3.1581,0.059,0.0108,0.0107,-0.707,0.707,-0.0032,0.0304,4.7124,0.0567,0.0018,0.0014,0.0034,-0.0336,0.0127,1.0907,0.0671,0.0307,0.0164,0.0164
120_pr15_turn_dropout_calibrated_braking_20260915,83,87,87,97.192,97193,371718,0.8487,3.1556,0.0588,0.0104,0.0103,-0.7068,0.7072,0.0002,0.0291,4.713,0.1259,0.0043,0.0033,0.0016,-0.0387,0.0276,1.3825,0.0577,0.0409,0.0622,0.0654
120_pr15_turn_dropout_calibrated_braking_20260915,84,88,88,97.216,97217,371794,0.8487,3.1516,0.0586,0.0099,0.0098,-0.7065,0.7075,0.0002,0.0279,4.7138,0.1962,0.0067,0.005,0.0013,-0.0382,0.0427,1.5844,0.0688,0.0465,0.1342,0.144
120_pr15_turn_dropout_calibrated_braking_20260915,85,89,89,97.2420044,97243,371874,0.8488,3.1453,0.0584,0.0095,0.0093,-0.7061,0.708,0.0003,0.0267,4.7152,0.2712,0.0092,0.0068,0.0006,-0.0306,0.0578,1.5187,0.0739,0.011,0.2454,0.2585
120_pr15_turn_dropout_calibrated_braking_20260915,86,90,90,97.2670059,97268,371959,0.8488,3.1382,0.0584,0.0094,0.0092,-0.7055,0.7086,0.0003,0.0264,4.7167,0.2927,0.01,0.0076,-0.0016,0.005,0.0618,0.4559,0.0355,0.024,0.3665,0.3862
120_pr15_turn_dropout_calibrated_braking_20260915,87,91,91,97.29201,97293,372039,0.8489,3.1294,0.0582,0.009,0.0088,-0.705,0.7091,0.0003,0.0252,4.7181,0.3982,0.01,0.0095,0.0005,-0.0491,0.0631,2.4995,0.0847,0.0702,0.5269,0.5531
120_pr15_turn_dropout_calibrated_braking_20260915,88,92,92,97.317,97318,372122,0.8489,3.1182,0.058,0.0086,0.0084,-0.7044,0.7097,0.0004,0.0239,4.7199,0.4821,0.0119,0.0111,0.0005,-0.0306,0.0754,1.9879,0.09,0.0584,0.7298,0.7592
120_pr15_turn_dropout_calibrated_braking_20260915,89,93,93,97.342,97343,372211,0.8491,3.1057,0.058,0.0085,0.0083,-0.7037,0.7104,0.0004,0.0238,4.7218,0.5119,0.0128,0.0122,-0.0012,0.01,0.0797,0.6867,0.0612,0.0467,0.9425,0.9785
120_pr15_turn_dropout_calibrated_braking_20260915,90,94,94,97.3670044,97368,372296,0.8492,3.0915,0.0578,0.0082,0.0079,-0.7029,0.7112,0.0005,0.0228,4.7241,0.6132,0.0153,0.0136,0.0012,-0.0385,0.0968,2.6181,0.1301,0.0592,1.201,1.2435
120_pr15_turn_dropout_calibrated_braking_20260915,91,95,95,97.3920059,97393,372378,0.8494,3.0756,0.0577,0.0081,0.0078,-0.702,0.7121,0.0006,0.0225,4.7266,0.6535,0.0164,0.0146,-0.0008,0.0071,0.1028,0.9636,0.0939,0.0381,1.4759,1.525
120_pr15_turn_dropout_calibrated_braking_20260915,92,96,96,97.41701,97418,372457,0.8497,3.0578,0.0576,0.0079,0.0075,-0.7009,0.7132,0.0008,0.0217,4.7298,0.7546,0.0216,0.016,0.0026,-0.035,0.1377,2.7311,0.1989,0.0552,1.7966,1.8555
120_pr15_turn_dropout_calibrated_braking_20260915,93,97,97,97.442,97443,372545,0.8501,3.0377,0.0575,0.0076,0.0071,-0.6996,0.7145,0.0009,0.0208,4.7335,0.8396,0.0245,0.0171,0.0014,-0.0202,0.1556,2.2451,0.2023,0.0456,2.1566,2.222
120_pr15_turn_dropout_calibrated_braking_20260915,94,98,98,97.467,97468,372630,0.8507,3.0162,0.0575,0.0076,0.0071,-0.6982,0.7159,0.001,0.0208,4.7375,0.8762,0.0257,0.0183,-0.0006,0.017,0.1621,0.9281,0.1713,0.0306,2.5264,2.6016
120_pr15_turn_dropout_calibrated_braking_20260915,95,99,99,97.4920044,97493,372714,0.8513,2.993,0.0574,0.0075,0.0068,-0.6965,0.7175,0.0012,0.0202,4.742,0.9711,0.0299,0.0193,0.0028,-0.0258,0.1905,2.7071,0.2796,0.0472,2.9452,3.0271
120_pr15_turn_dropout_calibrated_braking_20260915,96,100,100,97.5170059,97518,372784,0.8521,2.9681,0.0574,0.0075,0.0068,-0.6948,0.7192,0.0014,0.0201,4.7469,1.0161,0.0314,0.0203,0.0002,0.0129,0.1991,1.1707,0.2422,0.0174,3.3772,3.4721
120_pr15_turn_dropout_calibrated_braking_20260915,97,101,101,97.54201,97543,372866,0.8531,2.9419,0.0574,0.0075,0.0067,-0.6929,0.7209,0.0015,0.0201,4.752,1.0744,0.0329,0.0215,0.0009,0.0026,0.2089,1.6615,0.2764,0.0263,3.8354,3.9401
120_pr15_turn_dropout_calibrated_braking_20260915,98,102,102,97.567,97568,372947,0.8543,2.9137,0.0572,0.0073,0.0064,-0.6909,0.7229,0.0017,0.0194,4.7577,1.1765,0.0372,0.0224,0.0041,-0.0298,0.2381,3.0112,0.3831,0.0508,4.3459,4.4637
120_pr15_turn_dropout_calibrated_braking_20260915,99,103,103,97.592,97593,373033,0.8558,2.8835,0.0572,0.0073,0.0063,-0.6887,0.725,0.0019,0.0192,4.7638,1.2284,0.0389,0.0234,0.0017,0.0106,0.2483,1.3985,0.3534,0.0099,4.8727,5.0004
120_pr15_turn_dropout_calibrated_braking_20260915,100,104,104,97.6170044,97618,373122,0.8576,2.8516,0.0571,0.0072,0.006,-0.6863,0.7273,0.0022,0.0187,4.7704,1.3236,0.0423,0.0243,0.0047,-0.0221,0.2719,2.8811,0.4557,0.0446,5.4487,5.5861
120_pr15_turn_dropout_calibrated_braking_20260915,101,105,105,97.6420059,97643,373207,0.8597,2.8174,0.057,0.0071,0.0058,-0.6837,0.7297,0.0025,0.0181,4.7775,1.4084,0.046,0.0251,0.0053,-0.0118,0.2958,2.4874,0.5032,0.0474,6.0607,6.2112
120_pr15_turn_dropout_calibrated_braking_20260915,102,106,106,97.66701,97668,373289,0.8622,2.7812,0.057,0.007,0.0056,-0.6809,0.7323,0.0027,0.0177,4.785,1.4865,0.0478,0.026,0.0049,-0.005,0.3075,2.3182,0.5293,0.0521,6.7053,6.869
120_pr15_turn_dropout_calibrated_braking_20260915,103,107,107,97.692,97693,373381,0.8651,2.7434,0.057,0.0071,0.0055,-0.678,0.735,0.003,0.0178,4.7929,1.5393,0.0499,0.0273,0.0043,0.015,0.3208,1.5273,0.5472,0.0005,7.3697,7.5431
120_pr15_turn_dropout_calibrated_braking_20260915,104,108,108,97.717,97718,373469,0.8684,2.7046,0.0571,0.0074,0.0057,-0.6751,0.7377,0.0032,0.0184,4.8011,1.5673,0.0509,0.0289,0.0027,0.0325,0.3268,0.7919,0.5434,0.0106,8.0405,8.227
120_pr15_turn_dropout_calibrated_braking_20260915,105,109,109,97.7420044,97743,373560,0.8721,2.6653,0.0572,0.0077,0.006,-0.6721,0.7404,0.0034,0.0191,4.8091,1.5929,0.0502,0.0305,0.0013,0.0312,0.3222,0.7647,0.5354,0.0166,8.7212,8.9175
120_pr15_turn_dropout_calibrated_braking_20260915,106,110,110,97.7670059,97768,373649,0.8761,2.6253,0.0573,0.0079,0.0062,-0.6691,0.7431,0.0035,0.0198,4.8172,1.6177,0.0506,0.032,0.0011,0.0284,0.3248,0.7472,0.5486,-0.0046,9.4117,9.6211
120_pr15_turn_dropout_calibrated_braking_20260915,107,111,111,97.79201,97793,373732,0.8806,2.5849,0.0574,0.0082,0.0064,-0.666,0.7458,0.0037,0.0206,4.8253,1.6317,0.0511,0.0336,0.0002,0.0335,0.3278,0.3938,0.5521,0.0171,10.1087,10.328
120_pr15_turn_dropout_calibrated_braking_20260915,108,112,112,97.817,97818,373810,0.8853,2.5443,0.0576,0.0085,0.0067,-0.6631,0.7485,0.0038,0.0214,4.8333,1.6394,0.0499,0.0351,-0.0016,0.0348,0.3193,0.2029,0.5252,-0.0117,10.8058,11.0349
120_pr15_turn_dropout_calibrated_braking_20260915,109,113,113,97.842,97843,373901,0.8905,2.5034,0.0577,0.0087,0.007,-0.6602,0.751,0.0039,0.0221,4.8411,1.6539,0.0484,0.0365,-0.0023,0.0257,0.3092,0.449,0.5183,0.0102,11.5094,11.7483
120_pr15_turn_dropout_calibrated_braking_20260915,110,114,114,97.8670044,97868,373982,0.896,2.4623,0.0578,0.009,0.0072,-0.6572,0.7536,0.004,0.0227,4.8488,1.6624,0.0486,0.0378,-0.0023,0.0274,0.311,0.2344,0.5236,-0.0015,12.2162,12.4649
