run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
80_e5_source_time_contract_track_40hz_20260914,113,14,23014675910275,11,11,True,23014704522583,15,0.347,348,1395,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0293,0.0,0.0,0.0,0.0,0.0,-0.0142,-0.0011,0.0601,0.0021,0.0,-0.0051,0.0,0.0255,4.7124,0.7071,0.009,0.009,-0.707,0.8001,3.1586,0.0593
80_e5_source_time_contract_track_40hz_20260914,124,15,23014701273906,12,12,True,23014728803031,16,0.373000026,374,1517,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0257,0.0,0.0,0.0,0.0,0.0,-0.0091,-0.0022,0.0174,0.0019,0.0,-0.0045,0.0,0.0262,4.7124,0.7071,0.0093,0.0093,-0.707,0.8002,3.1586,0.0592
80_e5_source_time_contract_track_40hz_20260914,135,16,23014725594038,13,13,True,23014753870276,17,0.397,398,1626,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0228,0.0,0.0,0.0,0.0,0.0,-0.0088,-0.0017,0.0203,0.0017,0.0,-0.0039,0.0,0.0268,4.7124,0.7071,0.0095,0.0095,-0.707,0.8002,3.1585,0.0592
80_e5_source_time_contract_track_40hz_20260914,146,17,23014750713481,14,14,True,23014778860035,18,0.422000021,423,1739,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0201,0.0,0.0,0.0,0.0,0.0,-0.0092,-0.0002,0.0483,0.0015,0.0,-0.0034,0.0,0.0274,4.7124,0.707,0.0097,0.0097,-0.707,0.8002,3.1585,0.0592
80_e5_source_time_contract_track_40hz_20260914,157,18,23014775749136,15,15,True,23014804170516,19,0.447000027,448,1854,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0178,0.0,0.0,0.0,0.0,0.0,-0.005,0.0001,0.0184,0.0013,0.0,-0.0031,0.0,0.0278,4.7124,0.707,0.0098,0.0098,-0.707,0.8002,3.1585,0.0592
80_e5_source_time_contract_track_40hz_20260914,168,19,23014800556995,16,16,True,23014829427267,20,0.472000033,473,1949,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0,-0.0064,0.0,0.032,0.0012,0.0,-0.0027,0.0,0.0282,4.7124,0.707,0.01,0.01,-0.707,0.8002,3.1585,0.0592
80_e5_source_time_contract_track_40hz_20260914,179,20,23014826326016,17,17,True,23014854387060,21,0.498000026,499,2051,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,-0.0042,0.0,0.0112,0.001,0.0,-0.0023,0.0,0.0286,4.7124,0.707,0.0101,0.0101,-0.707,0.8002,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,190,21,23014851322028,18,18,True,23014879677534,22,0.523,524,2171,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,-0.006,-0.0018,0.0299,0.0009,0.0,-0.0021,0.0,0.0289,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,201,22,23014876469643,19,19,True,23014903813390,23,0.548000038,549,2280,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,-0.0058,-0.001,0.0169,0.0008,0.0,-0.0019,0.0,0.0292,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,212,23,23014900716198,20,20,True,23014928632781,24,0.572,573,2386,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,-0.004,-0.0007,0.0233,0.0007,0.0,-0.0016,0.0,0.0295,4.7124,0.707,0.0104,0.0104,-0.707,0.8002,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,223,24,23014925626779,21,21,True,23014953739199,25,0.597,598,2500,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,-0.0038,0.0009,0.0175,0.0006,0.0,-0.0015,0.0,0.0297,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,234,25,23014950653819,22,22,True,23014978814239,26,0.622000039,623,2613,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0014,-0.0227,0.0005,0.0,-0.0013,0.0,0.0299,4.7124,0.707,0.0106,0.0106,-0.707,0.8003,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,245,26,23014975750299,23,23,True,23015003772920,27,0.647,648,2728,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,-0.0027,0.0011,0.001,0.0005,0.0,-0.0012,0.0,0.0301,4.7124,0.707,0.0106,0.0106,-0.707,0.8003,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,256,27,23015000662553,24,24,True,23015029076279,28,0.672000051,673,2844,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0293,0.0004,0.0,-0.001,0.0,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8003,3.1584,0.0592
80_e5_source_time_contract_track_40hz_20260914,267,28,23015025909716,25,25,True,23015054315276,29,0.697,698,2957,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-0.0038,-0.0018,0.026,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8003,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,278,29,23015051363256,26,26,True,23015078570577,30,0.721,722,3065,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,-0.004,0.0002,0.0244,0.0003,0.0,-0.0008,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,310,30,23015075665615,27,27,True,23015104623843,31,0.746000051,747,3152,0.0,0.0,False,0.0,0.0,29,0.0,0.0,-0.0001,0.0039,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0026,-0.0093,0.0003,0.0,-0.0008,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,353,31,23015100630358,28,28,True,23015128826886,32,0.772,773,3247,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0011,-0.0018,0.0003,0.0,-0.0006,0.0,0.0307,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,371,32,23015125759109,29,29,True,23015153679118,33,0.797000051,798,3344,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0021,-0.0042,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,389,33,23015150705597,30,30,True,23015178510270,34,0.822,823,3452,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0001,0.0027,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0023,-0.009,0.0002,0.0,-0.0006,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,407,34,23015175499349,31,31,True,23015204373338,35,0.847000062,848,3566,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0002,0.0016,-0.0287,0.0002,0.0,-0.0006,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,425,35,23015201379700,32,32,True,23015229449861,36,0.873,874,3693,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,-0.0019,0.0002,0.0,-0.0005,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8004,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,443,36,23015226338522,33,33,True,23015253486081,37,0.898000062,899,3822,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0037,0.0055,0.0001,0.0,-0.0004,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,461,37,23015250552215,34,34,True,23015279661416,38,0.922000051,923,3930,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0006,-0.0031,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,479,38,23015276251085,35,35,True,23015303894055,39,0.9480001,949,4040,0.0,0.006,False,0.0,0.006,37,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,0.0205,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,497,39,23015300982731,36,36,True,23015328910534,40,0.972000062,973,4137,0.003,0.139,False,0.003,0.139,38,0.0,0.0031,0.0,0.0013,0.0,0.0,0.0,0.0031,0.0,0.0003,-0.0002,-0.0095,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
80_e5_source_time_contract_track_40hz_20260914,515,40,23015325648372,37,37,True,23015353769939,41,0.997000039,998,4260,0.006,0.139,False,0.006,0.139,39,0.003,0.0728,0.003,-0.0309,0.0129,0.0164,0.0164,0.0728,0.003,1.0273,0.0577,0.0558,0.0579,0.0018,0.0012,-0.0034,0.0302,4.7126,0.7071,0.0107,0.0107,-0.707,0.8004,3.1574,0.059
80_e5_source_time_contract_track_40hz_20260914,533,41,23015350724003,38,38,True,23015378733871,42,1.02200007,1023,4378,0.009,0.139,False,0.009,0.139,40,0.006,0.0728,0.0014,-0.0355,0.0279,0.0622,0.0654,0.0728,0.006,1.3058,0.0561,0.1161,0.1273,0.0043,0.0031,0.0002,0.0289,4.7131,0.7073,0.0103,0.0102,-0.7068,0.8004,3.1549,0.0588
80_e5_source_time_contract_track_40hz_20260914,551,42,23015375611992,39,39,True,23015403811796,43,1.047,1048,4486,0.012,0.137,False,0.012,0.137,41,0.009,0.0728,0.001,-0.0329,0.0432,0.1407,0.1473,0.0728,0.009,1.4242,0.0626,0.0284,0.1992,0.0068,0.0048,0.0002,0.0277,4.7141,0.7076,0.0099,0.0097,-0.7064,0.8004,3.1506,0.0586
80_e5_source_time_contract_track_40hz_20260914,569,43,23015400556386,40,40,True,23015428971775,44,1.072,1073,4601,0.015,0.103,False,0.015,0.103,42,0.012,0.0717,0.0006,-0.0291,0.0579,0.2487,0.2585,0.0717,0.012,1.4979,0.069,0.0426,0.2717,0.0092,0.0066,0.0003,0.0265,4.7154,0.7081,0.0095,0.0093,-0.706,0.8005,3.1445,0.0584
80_e5_source_time_contract_track_40hz_20260914,587,44,23015425790004,41,41,True,23015453867318,45,1.097,1098,4709,0.018,0.102,False,0.018,0.102,43,0.015,0.0539,-0.0003,-0.0253,0.055,0.3894,0.4025,0.0539,0.015,1.5604,0.0538,0.0275,0.3445,0.0088,0.0082,0.0003,0.0255,4.7166,0.7086,0.0091,0.0089,-0.7055,0.8005,3.1366,0.0583
80_e5_source_time_contract_track_40hz_20260914,605,45,23015450824147,42,42,True,23015478990428,46,1.1220001,1123,4821,0.021,0.101,False,0.021,0.101,44,0.018,0.0534,0.0001,-0.0218,0.0658,0.5629,0.5792,0.0534,0.018,1.6134,0.0711,0.0425,0.4171,0.0105,0.0098,0.0003,0.0246,4.7182,0.7091,0.0088,0.0086,-0.705,0.8006,3.1269,0.0581
80_e5_source_time_contract_track_40hz_20260914,623,46,23015475807043,43,43,True,23015504271064,47,1.14700007,1148,4942,0.024,0.1,False,0.024,0.1,45,0.021,0.0529,0.0001,-0.0188,0.0764,0.7658,0.7887,0.0529,0.021,1.6628,0.081,0.0626,0.4895,0.0121,0.0112,0.0004,0.0238,4.72,0.7097,0.0085,0.0083,-0.7044,0.8007,3.1154,0.058
80_e5_source_time_contract_track_40hz_20260914,641,47,23015501068633,44,44,True,23015529577447,48,1.1730001,1174,5053,0.027,0.113,False,0.027,0.113,46,0.024,0.0524,0.0,-0.0143,0.087,1.0145,1.0407,0.0524,0.024,1.6358,0.0925,0.036,0.5636,0.0138,0.0126,0.0005,0.023,4.7221,0.7105,0.0083,0.008,-0.7036,0.8008,3.1015,0.0578
80_e5_source_time_contract_track_40hz_20260914,659,48,23015526227510,45,45,True,23015553667318,49,1.19800007,1199,5145,0.03,0.115,False,0.03,0.115,47,0.027,0.0592,0.0006,-0.0129,0.1107,1.2795,1.3123,0.0592,0.027,1.7259,0.1284,0.069,0.6347,0.0175,0.0139,0.0006,0.0224,4.7247,0.7114,0.0081,0.0077,-0.7027,0.801,3.0863,0.0577
80_e5_source_time_contract_track_40hz_20260914,677,49,23015550629437,46,46,True,23015578789887,50,1.222,1223,5251,0.033,0.119,False,0.033,0.119,48,0.03,0.0602,0.0005,-0.0131,0.1251,1.5675,1.6068,0.0602,0.03,1.8492,0.145,0.044,0.7047,0.0198,0.0151,0.0007,0.0218,4.7276,0.7124,0.0079,0.0075,-0.7017,0.8012,3.0701,0.0576
80_e5_source_time_contract_track_40hz_20260914,695,50,23015575734513,47,47,True,23015603794505,51,1.2470001,1248,5361,0.036,0.123,False,0.036,0.123,49,0.033,0.0623,0.0007,-0.0105,0.1428,1.898,1.9439,0.0623,0.033,1.847,0.1703,0.0593,0.7777,0.0226,0.0162,0.0008,0.0213,4.731,0.7136,0.0078,0.0073,-0.7004,0.8016,3.0514,0.0576
80_e5_source_time_contract_track_40hz_20260914,713,51,23015600793302,48,48,True,23015628894091,52,1.27200007,1273,5480,0.039,0.122,False,0.039,0.122,50,0.036,0.0644,0.0008,-0.0084,0.1614,2.2613,2.3137,0.0644,0.036,1.864,0.2011,0.0391,0.85,0.0255,0.0174,0.001,0.0208,4.7349,0.715,0.0076,0.0071,-0.6991,0.802,3.031,0.0575
80_e5_source_time_contract_track_40hz_20260914,731,52,23015625605819,49,49,True,23015654420467,53,1.297,1298,5584,0.042,0.123,False,0.042,0.123,51,0.039,0.0639,0.0008,-0.0069,0.1736,2.654,2.7162,0.0639,0.039,1.8886,0.2193,0.0221,0.9221,0.0274,0.0185,0.0011,0.0204,4.7391,0.7165,0.0075,0.0069,-0.6976,0.8026,3.0087,0.0574
80_e5_source_time_contract_track_40hz_20260914,749,53,23015651084417,50,50,True,23015679459610,54,1.32300007,1324,5707,0.045,0.125,False,0.045,0.125,52,0.042,0.0644,0.0013,-0.0042,0.189,3.0991,3.1678,0.0644,0.042,1.853,0.2475,0.041,0.9959,0.0298,0.0196,0.0013,0.02,4.7439,0.7181,0.0074,0.0067,-0.6959,0.8033,2.9836,0.0573
80_e5_source_time_contract_track_40hz_20260914,767,54,23015676344373,51,51,True,23015704749423,55,1.348,1349,5823,0.048,0.126,False,0.048,0.126,53,0.045,0.0654,0.0017,-0.0037,0.2058,3.5539,3.6357,0.0654,0.045,1.9169,0.2824,0.03,1.0667,0.0323,0.0207,0.0014,0.0196,4.7489,0.7198,0.0073,0.0066,-0.6941,0.8042,2.9577,0.0573
80_e5_source_time_contract_track_40hz_20260914,785,55,23015701397512,52,52,True,23015729031745,56,1.373,1374,5938,0.051,0.129,False,0.051,0.129,54,0.048,0.066,0.0021,-0.0032,0.2213,4.0448,4.1332,0.066,0.048,1.9557,0.3144,0.0234,1.138,0.0347,0.0217,0.0016,0.0193,4.7542,0.7217,0.0073,0.0064,-0.6921,0.8054,2.93,0.0572
80_e5_source_time_contract_track_40hz_20260914,803,56,23015725916528,53,53,True,23015754835853,57,1.39700007,1398,6031,0.054,0.132,False,0.054,0.132,55,0.051,0.0675,0.0029,-0.004,0.2404,4.5455,4.6437,0.0675,0.051,2.0518,0.3583,0.0641,1.2074,0.0376,0.0227,0.0018,0.0191,4.7599,0.7236,0.0072,0.0063,-0.6901,0.8066,2.9018,0.0572
80_e5_source_time_contract_track_40hz_20260914,821,57,23015751023738,54,54,True,23015778767086,58,1.42100012,1422,6137,0.057,0.134,False,0.057,0.134,56,0.054,0.0691,0.0035,-0.0039,0.2604,5.0756,5.1836,0.0691,0.054,2.1032,0.4074,0.0348,1.2779,0.0407,0.0237,0.002,0.0188,4.766,0.7257,0.0072,0.0061,-0.6879,0.8082,2.8719,0.0571
80_e5_source_time_contract_track_40hz_20260914,839,58,23015775638244,55,55,True,23015803766944,59,1.447,1448,6245,0.06,0.135,False,0.06,0.135,57,0.057,0.0702,0.0037,-0.001,0.2799,5.6843,5.8021,0.0702,0.057,2.0175,0.45,0.054,1.3529,0.0437,0.0247,0.0023,0.0185,4.773,0.7282,0.0072,0.0059,-0.6853,0.8101,2.8376,0.0571
80_e5_source_time_contract_track_40hz_20260914,857,59,23015800657268,56,56,True,23015828673578,60,1.47200012,1473,6355,0.063,0.135,False,0.063,0.135,58,0.06,0.0707,0.0042,-0.0002,0.2968,6.2995,6.4304,0.0707,0.06,2.0422,0.4941,0.0129,1.424,0.0462,0.0257,0.0025,0.0183,4.7803,0.7307,0.0072,0.0058,-0.6827,0.8124,2.8029,0.0571
80_e5_source_time_contract_track_40hz_20260914,875,60,23015825633493,57,57,True,23015853627140,61,1.4970001,1498,6474,0.064,0.133,False,0.064,0.133,59,0.063,0.0707,0.0045,0.0002,0.3117,6.9475,7.0882,0.0707,0.063,2.0726,0.5379,0.0699,1.4953,0.0485,0.0267,0.0028,0.0181,4.7879,0.7333,0.0072,0.0057,-0.6799,0.815,2.7664,0.057
80_e5_source_time_contract_track_40hz_20260914,893,61,23015850622120,58,58,True,23015878652536,62,1.52200007,1523,6589,0.065,0.132,False,0.065,0.132,60,0.064,0.0696,0.0034,0.0167,0.317,7.6118,7.7656,0.0696,0.064,1.4022,0.5333,0.0525,1.5442,0.0493,0.028,0.003,0.0182,4.7958,0.7359,0.0073,0.0057,-0.677,0.8181,2.7284,0.057
80_e5_source_time_contract_track_40hz_20260914,911,62,23015875622780,59,59,True,23015903748245,63,1.547,1548,6702,0.065,0.129,False,0.065,0.129,61,0.065,0.0691,0.0026,0.0243,0.3222,8.2925,8.4561,0.0691,0.065,1.07,0.5453,0.0419,1.581,0.0502,0.0295,0.0032,0.0187,4.8038,0.7386,0.0075,0.0058,-0.6741,0.8215,2.6894,0.0571
80_e5_source_time_contract_track_40hz_20260914,929,63,23015900690546,60,60,True,23015929042276,64,1.572,1573,6818,0.066,0.127,False,0.066,0.127,62,0.065,0.0675,0.001,0.0344,0.319,8.9732,9.1499,0.0675,0.065,0.5593,0.5273,-0.0035,1.6009,0.0497,0.031,0.0034,0.0194,4.8117,0.7413,0.0078,0.0061,-0.6711,0.8253,2.6498,0.0572
80_e5_source_time_contract_track_40hz_20260914,947,64,23015925925697,61,61,True,23015954291132,65,1.59700012,1598,6936,0.066,0.124,False,0.066,0.124,63,0.066,0.0665,0.0005,0.0299,0.3183,9.6669,9.8535,0.0665,0.066,0.6317,0.535,0.0066,1.6224,0.0496,0.0326,0.0036,0.0201,4.8196,0.7439,0.008,0.0063,-0.6682,0.8295,2.6097,0.0574
80_e5_source_time_contract_track_40hz_20260914,965,65,23015951051532,62,62,True,23015978999294,66,1.623,1624,7059,0.067,0.12,False,0.067,0.12,64,0.066,0.0649,-0.0008,0.0336,0.3132,10.3902,10.5865,0.0649,0.066,0.3239,0.5229,0.0137,1.6347,0.0489,0.0342,0.0037,0.0209,4.8278,0.7466,0.0083,0.0066,-0.6651,0.8342,2.5676,0.0575
80_e5_source_time_contract_track_40hz_20260914,983,66,23015976212043,63,63,True,23016003938860,67,1.646,1647,7161,0.068,0.118,False,0.068,0.118,65,0.067,0.0628,-0.0016,0.026,0.306,11.0414,11.2443,0.0628,0.067,0.5315,0.5147,-0.0047,1.6507,0.0478,0.0355,0.0037,0.0215,4.8348,0.749,0.0085,0.0068,-0.6625,0.8387,2.5301,0.0576
80_e5_source_time_contract_track_40hz_20260914,1001,67,23016000975338,64,64,True,23016029117965,68,1.672,1673,7272,0.068,0.113,False,0.068,0.113,66,0.068,0.0618,-0.0015,0.0209,0.3048,11.7842,11.997,0.0618,0.068,0.6028,0.5269,0.0242,1.6721,0.0476,0.0367,0.0039,0.0221,4.8427,0.7516,0.0087,0.007,-0.6595,0.8442,2.4872,0.0577
80_e5_source_time_contract_track_40hz_20260914,1019,68,23016025820506,65,65,True,23016054399873,69,1.697,1698,7384,0.069,0.109,False,0.069,0.109,67,0.068,0.0592,-0.0029,0.025,0.294,12.5009,12.7235,0.0592,0.068,0.3224,0.4982,0.0153,1.6837,0.046,0.038,0.0039,0.0226,4.8501,0.754,0.0089,0.0072,-0.6568,0.8498,2.4456,0.0578
80_e5_source_time_contract_track_40hz_20260914,1037,69,23016051428877,66,66,True,23016078656798,70,1.723,1724,7498,0.069,0.104,False,0.069,0.104,68,0.069,0.0571,-0.0032,0.0187,0.2864,13.2569,13.4892,0.0571,0.069,0.4922,0.4976,-0.0122,1.7011,0.0448,0.0391,0.0039,0.0231,4.8575,0.7564,0.009,0.0074,-0.654,0.8561,2.402,0.0578
