stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788454987.6989481,0.245265493,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788454987.6821172,nan,nan,nan,nan,2308.508,2308.524,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.1408,0.005,0.0592,0.0,84.1408,0.005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,10,nan,10,nan,12,nan,12,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.6799545,0.0,0.0,0.0,1788454987.6801143
1788454987.7189527,0.265269753,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788454987.6821172,nan,nan,nan,nan,2308.508,2308.524,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.1408,0.005,0.0592,0.0,84.1408,0.005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,11,nan,11,nan,13,nan,13,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.6996672,0.0,0.0,0.0,1788454987.6997547
1788454987.7392907,0.285607937,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788454987.6821172,nan,nan,nan,nan,2308.508,2308.524,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.1408,0.005,0.0592,0.0,84.1408,0.005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,12,nan,12,nan,14,nan,14,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.7201815,0.0,0.0,0.0,1788454987.720354
1788454987.7593312,0.305648577,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788454987.6821172,nan,nan,nan,nan,2308.508,2308.524,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.1408,0.005,0.0592,0.0,84.1408,0.005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,13,nan,13,nan,15,nan,15,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.741733,0.0,0.0,0.0,1788454987.7421412
1788454987.779189,0.325506368,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,0.0004,-0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788454987.6821172,nan,nan,nan,nan,2308.508,2308.524,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.1408,0.005,0.0592,0.0,84.1408,0.005,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,14,nan,14,nan,16,nan,16,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.762679,0.0,0.0,0.0,1788454987.7630517
1788454987.799102,0.34541943,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0337,-0.0001,0.1118,0.11676874581839097,0.0,0.0,0.0,0.0,1788454987.7927287,1788454987.7922711,1788454987.793213,1788454987.7918105,1788454987.7922711,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,0.0088,0.0,-0.0237,0.0088,nan,nan,nan,nan,nan,0.0,0,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,15,nan,15,nan,17,nan,17,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.7813787,0.0,0.0,0.0,1788454987.781669
1788454987.819042,0.365359317,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0337,-0.0001,0.1118,0.11676874581839097,0.0,0.0,0.0,0.0,1788454987.7927287,1788454987.7922711,1788454987.793213,1788454987.7918105,1788454987.7922711,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,0.0088,0.0,-0.0237,0.0088,nan,nan,nan,nan,nan,0.0,0,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,16,nan,16,nan,18,nan,18,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.800453,0.0,0.0,0.0,1788454987.8008754
1788454987.8389828,0.385300079,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0337,-0.0001,0.1118,0.11676874581839097,0.0,0.0,0.0,0.0,1788454987.7927287,1788454987.7922711,1788454987.793213,1788454987.7918105,1788454987.7922711,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,0.0088,0.0,-0.0237,0.0088,nan,nan,nan,nan,nan,0.0,0,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,17,nan,17,nan,19,nan,19,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.82008,0.0,0.0,0.0,1788454987.8202186
1788454987.8589215,0.405239013,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572721115682919,-0.028,0.0002,0.0777,0.0825913433720508,0.0,0.0,0.0,0.0,1788454987.8454885,1788454987.8453987,1788454987.8455944,1788454987.8452806,1788454987.8453987,0.0,0.0,0.0,0.0,0.05347013473510742,0.05312752723693848,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.0572721115682919,0.0,0.0572721115682919,-0.0572721115682919,0.05238151550292969,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,18,nan,18,nan,20,nan,20,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.8397892,0.0,0.0,0.0,1788454987.8398902
1788454987.8789766,0.425293822,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572721115682919,-0.028,0.0002,0.0777,0.0825913433720508,0.0,0.0,0.0,0.0,1788454987.8454885,1788454987.8453987,1788454987.8455944,1788454987.8452806,1788454987.8453987,0.0,0.0,0.0,0.0,0.05347013473510742,0.05312752723693848,0.0,-0.0058,-0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0147,0.0058,-0.0572721115682919,0.0,0.0572721115682919,-0.0572721115682919,0.05238151550292969,0.0,0,-0.1592,0.0,0.0595,0.0,-0.1592,0.0,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,19,nan,19,nan,21,nan,21,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454987.8596346,0.0,0.0,0.0,1788454987.8597076
