bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874662.3344388,1788874662.3344388,1788874662.3343744,0.8926573991775513,-1.5707918088883162,0.17315609332540446,0.5236,0.5236,0.23399999999999999,0.0,0.9709715056419372,0.9320692825317383,0.9742715954780579,0.8889374732971191,-0.03053875593468547,2.356198977679014,0.9520677137374878,9.749382476806641,2.3867377336136997,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874662.3836544,1788874662.3836544,1788874662.383591,0.9001703262329102,-1.5707918088883162,0.14962322445270795,0.5083197950198634,0.5083197950198634,0.23399999999999999,0.0,0.9619787740707397,0.9450033712387085,0.9698783159255981,0.8948513269424438,-0.05235537141561508,2.356198977679014,0.9463994908332825,9.965047340393067,2.4085543490946293,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.435305,1788874662.435305,1788874662.4352307,0.9081525802612305,-1.5707918088883162,0.1325057646111895,0.44930885123502357,0.44930885123502357,0.23399999999999999,0.0,0.9531662273406982,0.9585959720611572,0.9655959010124207,0.9009304046630859,-0.06980866380035877,2.356198977679014,0.94056067943573,9.922681312561036,2.426007641479373,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.488292,1788874662.488292,1788874662.4882154,0.9166107773780823,-1.5707918088883162,0.11597239555917056,0.39457082142304917,0.39457082142304917,0.23399999999999999,0.0,0.9445293951034546,0.9728678870201111,0.9614250063896179,0.9071711897850037,-0.08726195618510246,2.356198977679014,0.9345559287071228,9.879383544921875,2.4434609338641167,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.5378394,1788874662.5378394,1788874662.5377452,0.9254258275032043,-1.5707918088883162,0.09903971470343123,0.3402202073626008,0.3402202073626008,0.2530869388888688,0.0,0.9361728239059448,0.9876019763946533,0.957396924495697,0.913496196269989,-0.10471524856984615,2.356198977679014,0.9284645128250122,9.855717163085938,2.4609142262488604,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.5866969,1788874662.5866969,1788874662.5866337,0.9341654181480408,-1.5707918088883162,0.08079318190654548,0.28304278967944213,0.28304278967944213,0.29458315493088616,0.0,0.9284124779701233,1.002014021873474,0.9536020755767822,0.9196550250053406,-0.12216854095458984,2.356198977679014,0.9225442814826965,9.914049606323243,2.478367518633604,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.635456,1788874662.635456,1788874662.6353433,0.9369667768478394,1.4006312196142972,0.0686072466715882,0.23859306944819025,0.23859306944819025,0.3268423101789299,0.0,0.9213924813270569,1.0155440378189087,0.9500793218612671,0.9254680275917053,-0.1352585102431476,2.356198977679014,0.9169667768478393,9.823972206115723,2.491457487922162,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874662.6838384,1788874662.6838384,1788874662.6837223,0.931580126285553,1.3919045734219253,0.05572788081376085,0.19640837385728138,0.19640837385728138,0.3574576354740891,0.0,0.9148304271697998,1.028495054244995,0.9466710090637207,0.9311044812202454,-0.14834847953170538,2.356198977679014,0.911580126285553,9.81981990814209,2.5045474572107196,2.0,0.0,0.0,0.0,670.0,11.0,0.0,1.0
1788874662.7348557,1788874662.7348557,1788874662.7347796,0.925910472869873,1.3788146041333675,0.041744937428603815,0.15243117199725698,0.15243117199725698,0.3893738629508066,0.0,0.9081283020973205,1.0418189573287964,0.9430118799209595,0.9370514154434204,-0.16143844882026315,2.356198977679014,0.905910472869873,9.846003036499024,2.5176374264992774,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.783848,1788874662.783848,1788874662.7837393,0.919806182384491,1.3657246348448098,0.027968462906843346,0.10837870851050618,0.10837870851050618,0.4213447111650261,0.0,0.901087920665741,1.0557689476013183,0.9389399886131287,0.9434881210327148,-0.17452841810882092,2.356198977679014,0.899806182384491,9.894674758911133,2.530727395787835,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.8351343,1788874662.8351343,1788874662.8350458,0.9135153889656067,1.3264547269791365,0.020011506695924077,0.0773393875520218,0.0773393875520218,0.4438713382930323,0.0,0.8940257835388183,1.0695520448684692,0.9345967769622803,0.9501044750213623,-0.18325506430119276,2.356198977679014,0.8935153889656067,9.74403045654297,2.539454041980207,2.0,0.0,0.0,0.0,670.0,11.0,0.0,1.0
1788874662.8869932,1788874662.8869932,1788874662.8868787,0.9067631959915161,1.3177280807867646,0.0043314107706025375,0.032904176391756225,0.032904176391756225,0.4761199636576254,0.0,0.8870364236831665,1.0827159690856933,0.9299895167350769,0.9567778706550598,-0.19634503358975053,2.356198977679014,0.8867631959915161,9.952668647766114,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874662.936197,1788874662.936197,1788874662.9361115,0.8999292254447937,1.3133647576905787,0.0014385712532663253,0.013093652524843437,0.013093652524843437,0.4904973491989295,0.0,0.8800614881515503,1.0950339841842651,0.9250171184539795,0.9635257720947266,-0.20070835668593645,2.356198977679014,0.8799292254447937,9.730726699829102,2.5569073343649507,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874662.9853582,1788874662.9853582,1788874662.9852564,0.8928555846214294,1.3046381114982069,-0.009732422770414301,-0.017872531248275002,-0.017872531248275002,0.4870291026082038,0.0,0.8729154276847839,1.1068340349197388,0.9195840954780579,0.970499575138092,-0.2094350028783083,2.356198977679014,0.8728555846214294,9.861908416748047,2.5656339805573225,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.0345557,1788874663.0345557,1788874663.0344455,0.8859475255012512,1.300274788402021,-0.015179077246724994,-0.03936289240714649,-0.03936289240714649,0.4714325838145232,0.0,0.8659726786613464,1.116965036392212,0.9138498902320862,0.9773083925247192,-0.21379832597449422,2.356198977679014,0.8659475255012512,9.869629364013672,2.5699973036535084,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.0843034,1788874663.0843034,1788874663.0842197,0.8791816830635071,1.300274788402021,-0.007959478203213126,-0.02963809889734135,-0.02963809889734135,0.4784903025573153,0.0,0.8592009949684143,1.1256860303878784,0.9078974723815918,0.9839612245559692,-0.21379832597449422,2.356198977679014,0.8591816830635071,9.721293907165528,2.5699973036535084,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874663.134757,1788874663.134757,1788874663.134661,0.8727355003356934,1.300274788402021,-0.022985273899237393,-0.06037844320349417,-0.06037844320349417,0.4561806561930333,0.0,0.8527561831474304,1.1328329849243164,0.9018926024436951,0.9903002977371216,-0.21816164907068014,2.356198977679014,0.8527355003356933,9.961536865234375,2.5743606267496943,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788874663.1852927,1788874663.1852927,1788874663.1851194,0.8669847249984741,1.3046381114982069,-0.01804292710535442,-0.058529689677042154,-0.058529689677042154,0.4575223795315584,0.0,0.8470209050178528,1.1379240560531616,0.8961995244026184,0.9959455728530884,-0.21379832597449422,2.356198977679014,0.8469847249984741,9.766676406860352,2.5699973036535084,2.0,0.0,0.0,0.0,670.0,11.0,0.0,1.0
1788874663.2340007,1788874663.2340007,1788874663.2339313,0.8614103198051453,1.3046381114982069,-0.02025209351559346,-0.062923596378042,-0.062923596378042,0.45433352440096264,0.0,0.8414683151245117,1.1426780033111572,0.8906577825546265,1.001410961151123,-0.21379832597449422,2.356198977679014,0.8414103198051452,9.862871627807618,2.5699973036535084,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788874663.2844222,1788874663.2844222,1788874663.2843306,0.8561863899230957,1.3090014345943928,-0.00842066607016054,-0.037739370910572216,-0.037739370910572216,0.47261084616879784,0.0,0.8362846183776855,1.146401982307434,0.8852924704551697,1.0065289735794067,-0.2094350028783083,2.356198977679014,0.8361863899230957,9.740836601257325,2.5656339805573225,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788874663.337898,1788874663.337898,1788874663.3378096,0.8514899015426636,1.3133647576905787,-0.018727527708665714,-0.05327147334058287,-0.05327147334058287,0.4613385029231828,0.0,0.8316451120376587,1.14902494430542,0.8800860047340393,1.0111240148544312,-0.2094350028783083,2.356198977679014,0.8314899015426636,9.950922470092774,2.5656339805573225,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.386932,1788874663.386932,1788874663.3868551,0.8469377756118774,1.3177280807867646,-0.01518771975013274,-0.05000193424247219,-0.05000193424247219,0.4637113540639048,0.0,0.8271649885177612,1.1514040040969848,0.8744555115699768,1.01557195186615,-0.20507167978212237,2.356198977679014,0.8269377756118774,9.886437873840332,2.5612706574611366,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.4380417,1788874663.4380417,1788874663.4379532,0.8422014713287354,1.3220914038829505,-0.0033223032935016136,-0.022442539650185275,-0.022442539650185275,0.4837124425762597,0.0,0.8224921035766601,1.1545719909667969,0.8688452839851379,1.0202009677886963,-0.20070835668593645,2.356198977679014,0.8222014713287353,9.76568458557129,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.4910254,1788874663.4910254,1788874663.490955,0.8373546004295349,1.3220914038829505,-0.013107588647200418,-0.03609376046478452,-0.03609376046478452,0.4738051394640601,0.0,0.817720513343811,1.1578830289840698,0.8631501197814941,1.024940013885498,-0.20070835668593645,2.356198977679014,0.8173546004295349,9.927701454162598,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788874663.5586116,1788874663.5586116,1788874663.5585384,0.830589771270752,1.3264547269791365,-0.010204674145008988,-0.03368659822425549,-0.03368659822425549,0.4755521250473318,0.0,0.8110866951942444,1.1620950508117676,0.8550990223884583,1.0315510034561157,-0.19634503358975053,2.356198977679014,0.8105897712707519,9.906424026489258,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.6088727,1788874663.6088727,1788874663.608787,0.8257806897163391,1.3308180500753224,-0.011876032294548235,-0.03670829180706469,-0.03670829180706469,0.4733591465112976,0.0,0.8063443112373352,1.1660469579696655,0.8497071862220764,1.036247968673706,-0.19634503358975053,2.356198977679014,0.8057806897163391,9.960063438415528,2.5525440112687647,2.0,0.0,0.0,0.0,672.0,10.0,0.0,1.0
1788874663.6607013,1788874663.6607013,1788874663.660623,0.8207948803901672,1.3308180500753224,-0.006956601433039816,-0.026595274752128598,-0.026595274752128598,0.4806986164900518,0.0,0.8014173913002014,1.1702049779891968,0.8441311717033386,1.0411269664764404,-0.1919817104935646,2.356198977679014,0.8007948803901672,9.804543952941895,2.548180688172579,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.7115192,1788874663.7115192,1788874663.7114246,0.8159186840057373,1.3351813731715083,-0.008850891620354382,-0.027804579655232392,-0.027804579655232392,0.4798209696925357,0.0,0.7966223764419555,1.1740540075302124,0.8386381268501282,1.0458890199661255,-0.1919817104935646,2.356198977679014,0.7959186840057373,9.895510177612305,2.548180688172579,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788874663.7601922,1788874663.7601922,1788874663.7601085,0.8111187815666199,1.3395446962676942,-0.010654945172294065,-0.03220845108250842,-0.03220845108250842,0.47662488271322917,0.0,0.791900794506073,1.177774052619934,0.8332098722457886,1.0505820512771606,-0.1919817104935646,2.356198977679014,0.7911187815666199,9.935530166625977,2.548180688172579,2.0,0.0,0.0,0.0,672.0,10.0,0.0,1.0
1788874663.8087013,1788874663.8087013,1788874663.8086174,0.8062862157821655,1.3395446962676942,-0.012806104633788477,-0.038348209704438724,-0.038348209704438724,0.4721689845536923,0.0,0.7871451187133789,1.1817509937286377,0.8278355002403259,1.0553020238876343,-0.1919817104935646,2.356198977679014,0.7862862157821655,9.965265731811524,2.548180688172579,2.0,0.0,0.0,0.0,672.0,10.0,0.0,1.0
1788874663.8588326,1788874663.8588326,1788874663.8587582,0.8014342188835144,1.3439080193638802,-0.007173271807836393,-0.027572591760885137,-0.027572591760885137,0.47998933371058755,0.0,0.7823561835289001,1.1858939933776855,0.8224824070930481,1.0600470304489136,-0.18761838739737868,2.356198977679014,0.7814342188835144,9.855288009643555,2.543817365076393,2.0,0.0,0.0,0.0,671.0,0.0,0.0,1.0
1788874663.909051,1788874663.909051,1788874663.9089634,0.7966802716255188,1.3439080193638802,-0.008884006513801309,-0.02817195211918047,-0.02817195211918047,0.47955435102122124,0.0,0.7776868152618408,1.1897549438476562,0.8172029852867126,1.0646870136260986,-0.18761838739737868,2.356198977679014,0.7766802716255188,9.885491828918457,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788874663.962553,1788874663.962553,1788874663.962384,0.7920926213264465,1.348271342460066,-0.011174666024967951,-0.03348283753168235,-0.03348283753168235,0.47570000331925266,0.0,0.7731932806968689,1.1931890058517456,0.8120250105857849,1.0691670179367065,-0.18761838739737868,2.356198977679014,0.7720926213264465,9.928202133178711,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788874664.0107772,1788874664.0107772,1788874664.0106864,0.7874882817268372,1.348271342460066,-0.012734471009992053,-0.038570066321886906,-0.038570066321886906,0.4720079732576069,0.0,0.7686794805526733,1.1957269716262817,0.8069080114364624,1.0736579895019531,-0.18761838739737868,2.356198977679014,0.7674882817268371,9.961247901916504,2.543817365076393,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788874664.0601974,1788874664.0601974,1788874664.0601115,0.7828574776649475,1.352634665556252,-0.007246831656645865,-0.027803922807452808,-0.027803922807452808,0.47982144639642466,0.0,0.7641249108314514,1.197635989189148,0.8018072843551636,1.0781819820404053,-0.18325506430119276,2.356198977679014,0.7628574776649475,9.851809959411622,2.539454041980207,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788874664.1086543,1788874664.1086543,1788874664.1084893,0.7783275842666626,1.352634665556252,-0.008911661979228866,-0.028303299675708507,-0.028303299675708507,0.47945902620937886,0.0,0.7596922922134399,1.1992970514297485,0.7967826128005981,1.0825979709625244,-0.18325506430119276,2.356198977679014,0.7583275842666626,9.884889106750489,2.539454041980207,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788874664.161064,1788874664.161064,1788874664.1605198,0.7739647030830383,1.356997988652438,-0.010979859292105468,-0.033085874717028806,-0.033085874717028806,0.47598809703500583,0.0,0.7554409909248352,1.2005859422683716,0.7918661236763,1.086851954460144,-0.18325506430119276,2.356198977679014,0.7539647030830383,9.930775146484375,2.539454041980207,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788874664.2097147,1788874664.2097147,1788874664.2095878,0.7695763111114502,1.356997988652438,-0.012633117980553287,-0.038223946691548,-0.038223946691548,0.4722591677945221,0.0,0.7511536288261413,1.2021020460128784,0.7870026230812073,1.0911279916763306,-0.18325506430119276,2.356198977679014,0.7495763111114502,9.965405921936036,2.539454041980207,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788874664.2600126,1788874664.2600126,1788874664.2599328,0.7651547193527222,1.3613613117486238,-0.007136695149935257,-0.02745338114331938,-0.02745338114331938,0.48007585020156346,0.0,0.7468192982673645,1.2037869501113891,0.7821496725082397,1.0954409837722778,-0.17889174120500684,2.356198977679014,0.7451547193527222,9.854908447265625,2.535090718884021,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788874664.3093057,1788874664.3093057,1788874664.3092153,0.7608330845832825,1.3613613117486238,-0.008937131418040584,-0.028255188719406722,-0.028255188719406722,0.4794939424878255,0.0,0.7426038789749145,1.20524094581604,0.7773740291595459,1.0996489524841309,-0.17889174120500684,2.356198977679014,0.7408330845832825,9.888716201782227,2.535090718884021,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788874664.3606699,1788874664.3606699,1788874664.3605914,0.7566695213317871,1.3657246348448098,-0.010650994917171353,-0.032334785230285844,-0.032334785230285844,0.4765331963569354,0.0,0.7385636973381042,1.2063489961624145,0.772706925868988,1.1037030220031738,-0.17889174120500684,2.356198977679014,0.7366695213317871,9.934767227172852,2.535090718884021,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788874664.4097195,1788874664.4097195,1788874664.4096544,0.7524871826171875,1.3657246348448098,-0.012526828713677617,-0.03776053188772362,-0.03776053188772362,0.47259548869874907,0.0,0.7344910907745361,1.2076610136032104,0.7680888772010803,1.107772946357727,-0.17889174120500684,2.356198977679014,0.7324871826171875,9.970111351013184,2.535090718884021,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788874664.4590082,1788874664.4590082,1788874664.4589329,0.7482677102088928,1.3700879579409957,-0.006818652956255925,-0.026601942188330358,-0.026601942188330358,0.48069377763260973,0.0,0.7303678202629089,1.2091430234909057,0.7634763121604919,1.1118830442428589,-0.17452841810882092,2.356198977679014,0.7282677102088928,9.857957344055176,2.530727395787835,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788874664.5107956,1788874664.5107956,1788874664.5106905,0.7441493272781372,1.3700879579409957,-0.008201189379386891,-0.026351246866325742,-0.026351246866325742,0.4808757184698171,0.0,0.7263632822036743,1.210402946472168,0.7589430809020996,1.1158889532089233,-0.17452841810882092,2.356198977679014,0.7241493272781372,9.8921732711792,2.530727395787835,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788874664.5611625,1788874664.5611625,1788874664.5610895,0.7401841878890991,1.3744512810371816,-0.010253803026024966,-0.030873892838193646,-0.030873892838193646,0.4775934314772468,0.0,0.7225323724746704,1.2113289642333984,0.7545198202133179,1.1197439432144165,-0.17452841810882092,2.356198977679014,0.7201841878890991,9.93851230621338,2.530727395787835,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788874664.6109521,1788874664.6109521,1788874664.6108558,0.7361990213394165,1.3744512810371816,-0.011569892786924711,-0.035178727694169444,-0.035178727694169444,0.47446921977886863,0.0,0.7186636137962341,1.2124600219726562,0.7501387000083923,1.1236170530319214,-0.17452841810882092,2.356198977679014,0.7161990213394165,9.973865966796875,2.530727395787835,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788874664.6614707,1788874664.6614707,1788874664.6613321,0.7321606278419495,1.3788146041333675,-0.005876034031444227,-0.023715934538685902,-0.023715934538685902,0.48278828280232877,0.0,0.7147235083580017,1.2138080406188965,0.745753824710846,1.127545952796936,-0.170165095012635,2.356198977679014,0.7121606278419494,9.857191543579102,2.526364072691649,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788874664.711489,1788874664.711489,1788874664.7113864,0.7282106280326843,1.3788146041333675,-0.007382639745220625,-0.023651893390899972,-0.023651893390899972,0.48283476033509937,0.0,0.710889081954956,1.2149610328674316,0.7414398193359375,1.1313819885253906,-0.170165095012635,2.356198977679014,0.7082106280326843,9.888474922180176,2.526364072691649,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788874664.7597106,1788874664.7597106,1788874664.759624,0.7244011163711548,1.3831779272295535,-0.008986151148016167,-0.027224546588826205,-0.027224546588826205,0.48024192569947677,0.0,0.7072127270698547,1.2158189821243286,0.7372286915779114,1.1350820064544678,-0.170165095012635,2.356198977679014,0.7044011163711548,9.930620651245118,2.526364072691649,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874664.8111215,1788874664.8111215,1788874664.8110385,0.7205541133880615,1.3831779272295535,-0.010126591168012844,-0.030850928192996632,-0.030850928192996632,0.47761009795007886,0.0,0.7034789133071899,1.2169149923324585,0.7330464124679565,1.138815999031067,-0.170165095012635,2.356198977679014,0.7005541133880615,9.960024337768555,2.526364072691649,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874664.8599153,1788874664.8599153,1788874664.8597684,0.7166523933410645,1.3831779272295535,-0.01114261357490223,-0.03421473286567999,-0.03421473286567999,0.47516883405470134,0.0,0.7009879159927368,1.218226056098938,0.7288479804992676,1.14260995388031,-0.170165095012635,2.356198977679014,0.6966523933410644,9.979712944030762,2.526364072691649,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874664.9086366,1788874664.9086366,1788874664.9085367,0.7128220796585083,1.3875412503257394,-0.005957779847262471,-0.023609846717571933,-0.023609846717571933,0.4828652754914489,0.0,0.6991727757453918,1.219372968673706,0.7247142791748047,1.146327018737793,-0.16580177191644907,2.356198977679014,0.6928220796585083,9.860184173583985,2.5220007495954633,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874664.959234,1788874664.959234,1788874664.9591384,0.7091215252876282,1.3919045734219253,-0.007067058294611005,-0.022913164595200233,-0.022913164595200233,0.4833708889492435,0.0,0.6975142168998718,1.220265965461731,0.7206724882125854,1.149919033050537,-0.16580177191644907,2.356198977679014,0.6891215252876282,9.893904190063477,2.5220007495954633,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874665.0091674,1788874665.0091674,1788874665.0090797,0.7059345841407776,1.4224478350952268,-0.008286500072418176,-0.025435709540776785,-0.025435709540776785,0.481540164962767,0.0,0.6960080075263977,1.2209219741821289,0.7167273163795471,1.1533989906311035,-0.16580177191644907,2.356198977679014,0.6859345841407776,9.936330299377442,2.5220007495954633,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874665.060031,1788874665.060031,1788874665.059942,0.703429102897644,1.4573544198647141,-0.009790145260230285,-0.029560638245148874,-0.029560638245148874,0.4785465192262098,0.0,0.6944109010696411,1.2218210506439209,0.7127978801727295,1.1569139957427979,-0.16580177191644907,2.356198977679014,0.683429102897644,9.965705375671387,2.5220007495954633,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788874665.1095881,1788874665.1095881,1788874665.1095202,0.7014474272727966,1.470444389153272,-0.003823476091846282,-0.017432777919280336,-0.017432777919280336,0.48734825131908605,0.0,0.6927254009246826,1.2229139614105224,0.7088555097579956,1.160282015800476,-0.16143844882026315,2.356198977679014,0.6814474272727966,9.838942985534668,2.5176374264992774,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874665.1586761,1788874665.1586761,1788874665.1585925,0.6996480226516724,1.4748077122494578,-0.004712764032915319,-0.015786424809514418,-0.015786424809514418,0.4885430835989009,0.0,0.6911210823059082,1.223886947631836,0.7049698233604431,1.161965012550354,-0.16143844882026315,2.356198977679014,0.6796480226516723,9.861836891174317,2.5176374264992774,2.0,0.0,0.0,0.0,675.0,0.0,0.0,1.0
1788874665.210322,1788874665.210322,1788874665.2101831,0.6979572176933289,1.4748077122494578,-0.0057293489824640454,-0.017569669163573786,-0.017569669163573786,0.4872489032044346,0.0,0.6896595168113708,1.224634985923767,0.7011697888374329,1.1635370254516602,-0.16143844882026315,2.356198977679014,0.6779572176933288,9.893311958312989,2.5176374264992774,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788874665.2588787,1788874665.2588787,1788874665.2587695,0.69620680809021,1.4791710353456438,-0.0068175109575058426,-0.020542125293885223,-0.020542125293885223,0.4850916584956524,0.0,0.6880739736557007,1.2256729412078857,0.6991251111030579,1.1651740074157715,-0.16143844882026315,2.356198977679014,0.6762068080902099,9.90927360534668,2.5176374264992774,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
1788874665.3086038,1788874665.3086038,1788874665.3085349,0.6943607926368713,1.4791710353456438,-0.0076105557611753395,-0.023210282493198328,-0.023210282493198328,0.48315525716689195,0.0,0.6863496112823486,1.2269819784164429,0.6972017884254456,1.16690194606781,-0.16143844882026315,2.356198977679014,0.6743607926368713,9.912517051696778,2.5176374264992774,2.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0
