run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,385,44,18927712438555,40,40,True,18927714833428,44,11.4080009,11409,50609,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0001,-0.0074,0.0,0.0,-0.0002,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8098,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,395,45,18927736694077,41,41,True,18927738843431,45,11.432,11433,50734,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0096,0.0,0.0,-0.0002,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8098,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,404,46,18927761514412,42,42,True,18927764052980,46,11.4570007,11458,50875,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,-0.0035,0.0,0.0,-0.0002,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8099,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,412,47,18927787040831,43,43,True,18927789012131,47,11.482,11483,51008,0.08,0.0,False,0.08,0.0,46,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0005,0.0,0.0,0.0,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8099,3.1592,0.0592
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,421,48,18927812349273,44,44,True,18927814948074,48,11.508,11509,51134,0.08,0.0,False,0.08,0.0,47,0.08,0.0,0.0,-0.1045,0.0,0.8083,0.8083,0.0,0.08,5.3378,-0.0005,0.1374,0.1325,0.0,0.0032,0.0,0.0294,4.7123,0.707,0.0104,0.0104,-0.7071,0.8099,3.1575,0.0589
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,430,49,18927837082436,45,45,True,18927839733766,49,11.5320005,11533,51216,0.08,0.0,False,0.08,0.0,48,0.08,0.0,0.0,-0.1003,0.0,1.597,1.597,0.0,0.08,5.3038,-0.001,0.1246,0.2603,0.0,0.0062,0.0,0.0269,4.7123,0.707,0.0095,0.0095,-0.7071,0.8099,3.1527,0.0585
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,440,50,18927861824394,46,46,True,18927863970253,50,11.557,11558,51332,0.08,0.0,False,0.08,0.0,49,0.08,0.0,-0.0001,-0.0893,0.0,2.4216,2.4216,0.0,0.08,5.2775,0.0003,0.1351,0.3926,0.0,0.0088,0.0,0.0246,4.7123,0.707,0.0087,0.0087,-0.7071,0.8099,3.1444,0.0581
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,449,51,18927886878875,47,47,True,18927889031735,51,11.5820007,11583,51453,0.08,0.0,False,0.08,0.0,50,0.08,0.0,0.0,-0.079,0.0,3.243,3.243,0.0,0.08,5.2491,-0.0015,0.1412,0.5241,0.0,0.011,0.0,0.0225,4.7123,0.707,0.0079,0.0079,-0.7071,0.8099,3.1328,0.0577
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,457,52,18927912078553,48,48,True,18927913876980,52,11.607,11608,51569,0.08,0.0,False,0.08,0.0,51,0.08,0.0,0.0,-0.0699,0.0,4.0644,4.0677,0.0,0.08,5.1988,0.0001,0.0939,0.6547,0.0,0.0128,0.0,0.0206,4.7123,0.707,0.0073,0.0073,-0.7071,0.8099,3.118,0.0574
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,466,53,18927936782356,49,49,True,18927939007130,53,11.6320009,11633,51693,0.08,0.0,False,0.08,0.0,52,0.08,0.0,0.0,-0.0617,0.0,4.8891,4.8891,0.0,0.08,5.1652,-0.0007,0.0886,0.7844,0.0,0.0142,0.0,0.019,4.7123,0.707,0.0067,0.0067,-0.7071,0.8099,3.0999,0.0572
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,476,54,18927962166840,50,50,True,18927965028249,54,11.6580009,11659,51819,0.08,0.0,False,0.08,0.0,53,0.08,0.0,0.0,-0.0543,0.0,5.7432,5.7432,0.0,0.08,5.1238,0.0008,0.0682,0.9183,0.0,0.0155,0.0,0.0175,4.7123,0.707,0.0062,0.0062,-0.7071,0.8099,3.0777,0.0569
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,485,55,18927987118485,51,51,True,18927990031943,55,11.6830006,11684,51936,0.08,0.0,False,0.08,0.0,54,0.08,0.0,0.0,-0.048,0.0,6.5679,6.5679,0.0,0.08,5.0986,-0.0008,0.0847,1.0462,0.0,0.0164,0.0,0.0162,4.7123,0.707,0.0057,0.0057,-0.7071,0.8099,3.0531,0.0567
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,493,56,18928012091848,52,52,True,18928013930283,56,11.7070007,11708,52051,0.08,0.0,False,0.08,0.0,55,0.08,0.0,0.0,-0.0425,0.0,7.3566,7.3566,0.0,0.08,5.0667,-0.0003,0.0819,1.1682,0.0,0.0171,0.0,0.0151,4.7123,0.707,0.0053,0.0053,-0.7071,0.8099,3.0264,0.0565
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,503,57,18928037037403,53,53,True,18928038874425,57,11.732,11733,52172,0.08,0.0,False,0.08,0.0,56,0.08,0.0,0.0,-0.0377,0.0,8.178,8.178,0.0,0.08,5.0203,-0.0001,0.0473,1.2944,0.0,0.0178,0.0,0.0141,4.7123,0.707,0.005,0.005,-0.7071,0.8099,2.9956,0.0564
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,511,58,18928061946987,54,54,True,18928064097354,58,11.7570009,11758,52280,0.08,0.0,False,0.08,0.0,57,0.08,0.0,0.0,-0.0333,0.0,9.0026,9.0026,0.0,0.08,4.9907,-0.0006,0.0532,1.4197,0.0,0.0184,0.0,0.0132,4.7123,0.707,0.0047,0.0047,-0.7071,0.8099,2.9616,0.0562
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,520,59,18928087303523,55,55,True,18928090014115,59,11.7830009,11784,52408,0.08,0.0,False,0.08,0.0,58,0.08,0.0,0.0,-0.0608,0.0,9.8502,9.8502,0.0,0.08,7.4907,0.0009,0.0727,1.5713,0.0,0.0187,0.0,0.0122,4.7123,0.707,0.0043,0.0043,-0.7071,0.8099,2.9228,0.0561
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,530,60,18928112126489,56,56,True,18928114137087,60,11.807,11808,52519,0.08,0.0,False,0.08,0.0,59,0.08,0.0,0.0,-0.0608,0.0,10.6258,10.6258,0.0,0.08,5.9591,0.0017,0.0467,1.7429,0.0,0.0176,0.0,0.0105,4.7122,0.707,0.0037,0.0037,-0.7071,0.81,2.8828,0.0558
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,538,61,18928137116570,57,57,True,18928139914541,61,11.833,11834,52635,0.08,0.0,False,0.08,0.0,60,0.08,0.0,0.0,0.0023,0.0,11.4832,11.4832,0.0,0.08,3.2867,0.001,0.0399,1.8592,0.0,0.0179,0.0,0.0098,4.7122,0.707,0.0034,0.0034,-0.7071,0.81,2.8357,0.0557
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,547,62,18928162028047,58,58,True,18928163992747,62,11.857,11858,52752,0.08,0.0,False,0.08,0.0,61,0.08,0.0,0.0,0.0395,0.0,12.2882,12.2915,0.0,0.08,1.8542,0.0026,0.0382,1.9186,0.0,0.02,0.0,0.0103,4.7123,0.707,0.0036,0.0036,-0.7071,0.81,2.7903,0.0557
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,557,63,18928187126824,59,59,True,18928189075707,63,11.8820009,11883,52876,0.08,0.0,False,0.08,0.0,62,0.08,0.0,0.0001,0.057,0.0,13.1358,13.1358,0.0,0.08,1.0297,-0.0018,0.0112,1.9531,0.0,0.023,0.0001,0.0116,4.7122,0.707,0.0041,0.0041,-0.7071,0.81,2.7419,0.0559
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,566,64,18928212386565,60,60,True,18928214894631,64,11.9080009,11909,53004,0.08,0.0,False,0.08,0.0,63,0.08,0.0,0.0,0.0626,0.0,14.0194,14.0194,0.0,0.08,0.5676,-0.0001,0.0351,1.973,0.0,0.0264,0.0001,0.0131,4.7122,0.707,0.0046,0.0046,-0.7071,0.81,2.6908,0.0562
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,574,65,18928236938789,61,61,True,18928238924806,65,11.932,11933,53122,0.08,0.0,False,0.08,0.0,64,0.08,0.0,0.0,0.0619,0.0,14.8342,14.8342,0.0,0.08,0.327,0.0003,0.0263,1.9833,0.0,0.0296,0.0,0.0146,4.7123,0.707,0.0052,0.0052,-0.7071,0.81,2.6433,0.0565
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,584,66,18928261962868,62,62,True,18928265225151,66,11.956,11957,53241,0.08,0.0,False,0.08,0.0,65,0.08,0.0,0.0,0.0586,0.0,15.6523,15.6523,0.0,0.08,0.1868,0.0,0.024,1.9892,0.0,0.0325,0.0,0.0161,4.7123,0.707,0.0057,0.0057,-0.7071,0.81,2.5957,0.0567
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,593,67,18928287279216,63,63,True,18928289890739,67,11.9830008,11984,53360,0.08,0.0,False,0.08,0.0,66,0.08,0.0,0.0,0.0536,0.0,16.5719,16.5752,0.0,0.08,0.0966,0.001,0.0007,1.9928,0.0,0.0355,0.0,0.0176,4.7123,0.707,0.0062,0.0062,-0.7071,0.81,2.5419,0.0569
lateral_speed_bands_2_12_combined_nolidar_40hz_20260915,602,68,18928312036289,64,64,True,18928313932252,68,12.0070009,12008,53476,0.08,0.0,False,0.08,0.0,67,0.08,0.0,0.0,0.0487,0.0,17.3933,17.3933,0.0,0.08,0.0508,0.0011,-0.0268,1.9944,0.0,0.0379,0.0,0.0188,4.7123,0.707,0.0067,0.0067,-0.7071,0.81,2.4941,0.0571
