run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
92_e8_track_transport_regression_20260914,11,15,15,15.7830009,15784,63496,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0003,0.0012,0.0011,0.0,0.0
92_e8_track_transport_regression_20260914,12,16,16,15.8080006,15809,63582,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0005,0.0001,0.0046,0.0,0.0
92_e8_track_transport_regression_20260914,13,17,17,15.8320007,15833,63664,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0004,0.0002,0.0004,0.0,0.0
92_e8_track_transport_regression_20260914,14,18,18,15.8580008,15859,63751,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.001,-0.0055,0.0,0.0
92_e8_track_transport_regression_20260914,15,19,19,15.883,15884,63845,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0001,0.0012,-0.0077,0.0,0.0
92_e8_track_transport_regression_20260914,16,20,20,15.9080009,15909,63939,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0009,0.0014,0.0,0.0
92_e8_track_transport_regression_20260914,17,21,21,15.9320011,15933,64025,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0006,0.0006,0.001,0.0,0.0
92_e8_track_transport_regression_20260914,18,22,22,15.9580011,15959,64123,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0003,0.0004,-0.0105,0.0,0.0
92_e8_track_transport_regression_20260914,19,23,23,15.982,15983,64213,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0005,-0.0006,0.0011,0.0,0.0
92_e8_track_transport_regression_20260914,20,24,24,16.006,16007,64296,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,-0.0073,0.0,0.0
92_e8_track_transport_regression_20260914,21,25,25,16.0320015,16033,64386,0.8077,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0002,0.0,0.0043,0.0,0.0
92_e8_track_transport_regression_20260914,22,26,26,16.0570011,16058,64482,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0001,-0.0001,-0.0032,0.0,0.0
92_e8_track_transport_regression_20260914,23,27,27,16.082,16083,64562,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0005,0.0003,-0.0079,0.0,0.0
92_e8_track_transport_regression_20260914,24,28,28,16.1080017,16109,64657,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,-0.0001,0.0,0.0005,0.0007,-0.0245,0.0,0.0
92_e8_track_transport_regression_20260914,25,29,29,16.132,16133,64747,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0001,0.0007,0.0,0.0
92_e8_track_transport_regression_20260914,26,30,30,16.156,16157,64835,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0008,0.0004,-0.0179,0.0,0.0
92_e8_track_transport_regression_20260914,27,31,31,16.183,16184,64925,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0001,0.0024,0.0,0.0
92_e8_track_transport_regression_20260914,28,32,32,16.207,16208,65012,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0,0.0004,-0.0127,0.0,0.0
92_e8_track_transport_regression_20260914,29,33,33,16.232,16233,65101,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,-0.0007,0.0002,0.0113,0.0,0.0
92_e8_track_transport_regression_20260914,30,34,34,16.2580013,16259,65204,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,-0.0001,0.0,0.0,0.0005,-0.0066,0.0,0.0
92_e8_track_transport_regression_20260914,31,35,35,16.283,16284,65299,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0002,0.0008,-0.0039,0.0,0.0
92_e8_track_transport_regression_20260914,32,36,36,16.3070011,16308,65389,0.8078,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,-0.0001,0.0,0.0,0.0006,-0.004,0.0,0.0
92_e8_track_transport_regression_20260914,33,37,37,16.332,16333,65485,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0
92_e8_track_transport_regression_20260914,34,38,38,16.3580017,16359,65571,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,-0.0001,0.0,0.0077,0.0,0.0
92_e8_track_transport_regression_20260914,35,39,39,16.382,16383,65664,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0001,0.0003,0.0045,0.0,0.0
92_e8_track_transport_regression_20260914,36,40,40,16.408,16409,65762,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,-0.0008,-0.0001,0.0082,0.0,0.0
92_e8_track_transport_regression_20260914,37,41,41,16.433,16434,65854,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0,-0.0003,-0.0011,0.0,0.0
92_e8_track_transport_regression_20260914,38,42,42,16.458,16459,65951,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0001,-0.0005,0.013,0.0,0.0
92_e8_track_transport_regression_20260914,39,43,43,16.4830017,16484,66046,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,-0.0001,0.0,-0.0017,0.0001,0.0189,0.0,0.0
92_e8_track_transport_regression_20260914,40,44,44,16.507,16508,66140,0.8079,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0004,-0.0001,0.0051,0.0,0.0
92_e8_track_transport_regression_20260914,41,45,45,16.5320015,16533,66234,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0003,0.0,-0.0101,0.0,0.0
92_e8_track_transport_regression_20260914,42,46,46,16.558,16559,66331,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0002,0.0,0.0069,0.0,0.0
92_e8_track_transport_regression_20260914,43,47,47,16.582,16583,66410,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,-0.0001,0.0,-0.0003,0.0009,0.0033,0.0,0.0
92_e8_track_transport_regression_20260914,44,48,48,16.6080017,16609,66520,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0003,-0.0003,0.0031,0.0,0.0
92_e8_track_transport_regression_20260914,45,49,49,16.632,16633,66592,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0003,0.0006,-0.0006,0.0,0.0
92_e8_track_transport_regression_20260914,46,50,50,16.658,16659,66691,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0005,-0.0004,0.0014,0.0,0.0
92_e8_track_transport_regression_20260914,47,51,51,16.6820011,16683,66777,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,-0.0001,0.0001,0.0016,0.0,0.0
92_e8_track_transport_regression_20260914,48,52,52,16.708,16709,66864,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0,-0.0002,0.0012,0.0,0.0
92_e8_track_transport_regression_20260914,49,53,53,16.7330017,16734,66952,0.808,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,-0.0003,-0.0002,0.0072,0.0,0.0
92_e8_track_transport_regression_20260914,50,54,54,16.7580013,16759,67044,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0002,0.0001,-0.001,0.0,0.0
92_e8_track_transport_regression_20260914,51,55,55,16.783,16784,67136,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0002,0.0001,-0.0042,0.0,0.0
92_e8_track_transport_regression_20260914,52,56,56,16.8070011,16808,67224,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,-0.0001,0.0,-0.0001,0.0003,0.0014,0.0,0.0
92_e8_track_transport_regression_20260914,53,57,57,16.833,16834,67312,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,-0.0001,0.0,0.0,-0.0002,-0.0109,0.0,0.0
92_e8_track_transport_regression_20260914,54,58,58,16.8580017,16859,67406,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,-0.0005,-0.0001,0.0091,0.0,0.0
92_e8_track_transport_regression_20260914,55,59,59,16.8830013,16884,67501,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,-0.0001,0.0,0.0,-0.0002,0.0092,0.0,0.0
92_e8_track_transport_regression_20260914,56,60,60,16.905,16906,67577,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0005,-0.0029,0.0,0.0
92_e8_track_transport_regression_20260914,57,61,61,16.9320011,16933,67668,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0005,0.0206,0.0,0.0
92_e8_track_transport_regression_20260914,58,62,62,16.957,16958,67756,0.8081,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.001,-0.0007,-0.0063,0.0,0.0
92_e8_track_transport_regression_20260914,59,63,63,16.982,16983,67853,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,-0.0001,0.0001,0.0,-0.0005,0.0004,0.0036,0.0,0.0
92_e8_track_transport_regression_20260914,60,64,64,17.007,17008,67949,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,-0.0001,0.0001,0.0,0.0004,0.0005,-0.0109,0.0,0.0
92_e8_track_transport_regression_20260914,61,65,65,17.0320015,17033,68036,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0009,0.0003,-0.0065,0.0,0.0
92_e8_track_transport_regression_20260914,62,66,66,17.059,17060,68132,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0001,-0.0001,-0.0043,0.0,0.0
92_e8_track_transport_regression_20260914,63,67,67,17.083,17084,68220,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0004,0.0006,0.0032,0.0,0.0
92_e8_track_transport_regression_20260914,64,68,68,17.107,17108,68307,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0002,-0.0004,-0.0012,0.0,0.0
92_e8_track_transport_regression_20260914,65,69,69,17.132,17133,68398,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0005,0.0009,-0.002,0.0,0.0
92_e8_track_transport_regression_20260914,66,70,70,17.1570015,17158,68463,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0003,0.0003,-0.0018,0.0,0.0
92_e8_track_transport_regression_20260914,67,71,71,17.183,17184,68550,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0001,-0.0003,-0.0005,0.0,0.0
92_e8_track_transport_regression_20260914,68,72,72,17.207,17208,68617,0.8082,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0006,0.0075,0.0,0.0
92_e8_track_transport_regression_20260914,69,73,73,17.2330017,17234,68716,0.8083,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0005,0.0005,0.0052,0.0,0.0
92_e8_track_transport_regression_20260914,70,74,74,17.2580013,17259,68817,0.8083,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0007,0.0003,0.0064,0.0,0.0
92_e8_track_transport_regression_20260914,71,75,75,17.283,17284,68912,0.8083,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0005,-0.0004,-0.0034,0.0,0.0
92_e8_track_transport_regression_20260914,72,76,76,17.3070011,17308,69003,0.8083,3.1577,0.0591,0.0108,0.0108,-0.707,0.7071,-0.0029,0.0305,4.7125,0.0557,0.0017,0.0014,0.0037,-0.0353,0.0124,1.155,0.1052,0.05,0.0131,0.0164
92_e8_track_transport_regression_20260914,73,77,77,17.332,17333,69083,0.8083,3.1553,0.0588,0.0104,0.0103,-0.7068,0.7073,0.0002,0.0291,4.713,0.1256,0.0043,0.0032,0.0017,-0.0392,0.0276,1.3969,0.059,0.0438,0.0589,0.0654
92_e8_track_transport_regression_20260914,74,78,78,17.357,17358,69179,0.8083,3.151,0.0586,0.0099,0.0098,-0.7065,0.7076,0.0002,0.0279,4.714,0.1977,0.0068,0.005,0.0011,-0.0361,0.0429,1.5055,0.0664,0.0765,0.1374,0.144
92_e8_track_transport_regression_20260914,75,79,79,17.3830013,17384,69287,0.8083,3.1448,0.0584,0.0095,0.0093,-0.706,0.7081,0.0003,0.0267,4.7153,0.2716,0.0092,0.0068,0.0005,-0.0298,0.0579,1.4993,0.0723,0.0329,0.2487,0.2618
92_e8_track_transport_regression_20260914,76,80,80,17.408,17409,69385,0.8084,3.1369,0.0583,0.0092,0.009,-0.7056,0.7085,0.0003,0.0257,4.7166,0.3433,0.0088,0.0084,-0.0004,-0.0273,0.0548,1.6172,0.0575,0.0557,0.3894,0.4058
92_e8_track_transport_regression_20260914,77,81,81,17.433,17434,69473,0.8084,3.1273,0.0581,0.0088,0.0086,-0.705,0.7091,0.0003,0.0247,4.7181,0.4155,0.0104,0.0099,0.0002,-0.0242,0.0656,1.6831,0.0736,0.0461,0.5596,0.5825
92_e8_track_transport_regression_20260914,78,82,82,17.457,17458,69562,0.8085,3.1163,0.058,0.0086,0.0083,-0.7044,0.7097,0.0004,0.0239,4.7198,0.4861,0.0121,0.0113,0.0002,-0.0231,0.0759,1.8137,0.0859,0.0376,0.7527,0.7854
92_e8_track_transport_regression_20260914,79,83,83,17.4830017,17484,69655,0.8086,3.1025,0.0578,0.0083,0.008,-0.7037,0.7104,0.0005,0.0231,4.722,0.5613,0.014,0.0127,0.0002,-0.0174,0.0884,1.7305,0.0963,0.0466,0.9981,1.0341
92_e8_track_transport_regression_20260914,80,84,84,17.507,17508,69750,0.8088,3.0881,0.0577,0.0081,0.0078,-0.7028,0.7113,0.0006,0.0225,4.7245,0.6309,0.0174,0.0139,0.0009,-0.017,0.1101,1.8811,0.1327,0.0574,1.2534,1.2959
92_e8_track_transport_regression_20260914,81,85,85,17.5320015,17533,69854,0.8091,3.0713,0.0576,0.0079,0.0075,-0.7017,0.7124,0.0007,0.0219,4.7275,0.7039,0.02,0.0151,0.0005,-0.0143,0.1261,1.8788,0.148,0.0374,1.5512,1.6035
92_e8_track_transport_regression_20260914,82,86,86,17.5570011,17558,69942,0.8094,3.0527,0.0576,0.0078,0.0073,-0.7005,0.7136,0.0008,0.0213,4.7309,0.7762,0.0225,0.0163,0.0007,-0.0119,0.1426,1.9032,0.1701,0.0701,1.8817,1.9406
92_e8_track_transport_regression_20260914,83,87,87,17.582,17583,70041,0.8098,3.0322,0.0575,0.0076,0.0071,-0.6991,0.7149,0.001,0.0208,4.7348,0.8483,0.0254,0.0174,0.001,-0.01,0.1611,1.9294,0.2019,0.0615,2.2417,2.3104
92_e8_track_transport_regression_20260914,84,88,88,17.6080017,17609,70147,0.8104,3.0091,0.0574,0.0075,0.0069,-0.6976,0.7164,0.0011,0.0204,4.7391,0.9222,0.0272,0.0186,0.0007,-0.007,0.1722,1.8894,0.2171,0.0552,2.6507,2.7293
92_e8_track_transport_regression_20260914,85,89,89,17.6330013,17634,70248,0.8111,2.9851,0.0573,0.0074,0.0068,-0.6959,0.718,0.0012,0.02,4.7437,0.993,0.0297,0.0197,0.0014,-0.0064,0.1885,1.9549,0.2506,0.0377,3.0761,3.1645
92_e8_track_transport_regression_20260914,86,90,90,17.6570015,17658,70340,0.812,2.9603,0.0573,0.0073,0.0066,-0.6942,0.7197,0.0014,0.0197,4.7485,1.0622,0.0324,0.0207,0.002,-0.0072,0.2066,2.0666,0.2898,0.0639,3.5147,3.6096
92_e8_track_transport_regression_20260914,87,91,91,17.6820011,17683,70437,0.8131,2.9328,0.0572,0.0073,0.0064,-0.6923,0.7216,0.0016,0.0194,4.7539,1.1349,0.0349,0.0218,0.0022,-0.0058,0.2224,2.0547,0.3219,0.0315,4.0023,4.1103
92_e8_track_transport_regression_20260914,88,92,92,17.707,17708,70537,0.8144,2.9034,0.0572,0.0072,0.0063,-0.6901,0.7236,0.0018,0.0191,4.7598,1.2068,0.0382,0.0228,0.003,-0.0044,0.244,2.0656,0.3675,0.0372,4.5193,4.6404
92_e8_track_transport_regression_20260914,89,93,93,17.732,17733,70639,0.816,2.8723,0.0571,0.0072,0.0061,-0.6878,0.7258,0.0021,0.0188,4.7662,1.2785,0.041,0.0238,0.0033,-0.0034,0.2625,2.0816,0.4089,0.0521,5.0724,5.2033
92_e8_track_transport_regression_20260914,90,94,94,17.7580013,17759,70731,0.818,2.838,0.0571,0.0072,0.006,-0.6852,0.7283,0.0023,0.0185,4.7733,1.3522,0.0436,0.0248,0.0037,-0.0013,0.2797,2.0412,0.4479,0.0715,5.6778,5.8218
92_e8_track_transport_regression_20260914,91,95,95,17.7820015,17783,70819,0.8201,2.8048,0.0571,0.0072,0.0058,-0.6827,0.7306,0.0025,0.0183,4.7802,1.4205,0.0461,0.0258,0.0043,-0.0023,0.2961,2.1477,0.4944,0.05,6.2701,6.4239
92_e8_track_transport_regression_20260914,92,96,96,17.808,17809,70928,0.8229,2.7669,0.057,0.0072,0.0057,-0.6798,0.7333,0.0028,0.0181,4.7881,1.4947,0.0481,0.0268,0.0044,-0.0005,0.3092,2.0861,0.5296,0.0205,6.941,7.1111
92_e8_track_transport_regression_20260914,93,97,97,17.833,17834,71028,0.8259,2.7289,0.057,0.0073,0.0057,-0.677,0.736,0.003,0.0183,4.7959,1.5435,0.0493,0.028,0.0035,0.0162,0.3169,1.4193,0.5348,0.0362,7.6053,7.7885
92_e8_track_transport_regression_20260914,94,98,98,17.8580017,17859,71129,0.8293,2.69,0.0571,0.0075,0.0058,-0.674,0.7387,0.0032,0.0187,4.8039,1.5803,0.0501,0.0295,0.0026,0.0238,0.3221,1.0859,0.5463,0.0133,8.286,8.4758
92_e8_track_transport_regression_20260914,95,99,99,17.882,17883,71225,0.833,2.6519,0.0572,0.0078,0.006,-0.6712,0.7412,0.0034,0.0194,4.8116,1.5999,0.0501,0.031,0.0011,0.0338,0.3213,0.5831,0.5326,-0.0075,8.9404,9.1433
92_e8_track_transport_regression_20260914,96,100,100,17.9070015,17908,71319,0.8372,2.6119,0.0574,0.008,0.0063,-0.6682,0.7439,0.0036,0.0201,4.8196,1.6215,0.05,0.0326,0.0006,0.0295,0.3206,0.6528,0.5388,-0.0126,9.6342,9.8469
92_e8_track_transport_regression_20260914,97,101,101,17.933,17934,71420,0.8419,2.5698,0.0575,0.0083,0.0066,-0.6651,0.7466,0.0037,0.0209,4.8278,1.6342,0.0493,0.0341,-0.0008,0.0334,0.3157,0.3341,0.5229,-0.0284,10.3574,10.58
92_e8_track_transport_regression_20260914,98,102,102,17.958,17959,71516,0.8468,2.529,0.0576,0.0086,0.0068,-0.6622,0.7492,0.0038,0.0216,4.8356,1.6511,0.049,0.0356,-0.0011,0.0261,0.3138,0.5201,0.5329,0.0114,11.061,11.2966
92_e8_track_transport_regression_20260914,99,103,103,17.982,17983,71604,0.8519,2.4894,0.0577,0.0087,0.007,-0.6595,0.7517,0.0039,0.0221,4.8429,1.6708,0.0476,0.0368,-0.0021,0.0204,0.3045,0.6368,0.5199,0.0198,11.7483,11.9904
