run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
92_e8_track_transport_regression_20260914,112,15,28125685610295,11,11,True,28125715831471,15,15.7830009,15784,63496,0.0,0.0,False,0.0,0.0,14,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0012,0.0011,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,123,16,28125710477613,12,12,True,28125740235248,16,15.8080006,15809,63582,0.0,0.0,False,0.0,0.0,15,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0001,0.0046,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,134,17,28125735344219,13,13,True,28125765410455,17,15.8320007,15833,63664,0.0,0.0,False,0.0,0.0,16,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,145,18,28125760824178,14,14,True,28125791380164,18,15.8580008,15859,63751,0.0,0.0,False,0.0,0.0,17,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-0.0055,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,156,19,28125785647203,15,15,True,28125815949402,19,15.883,15884,63845,0.0,0.0,False,0.0,0.0,18,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0012,-0.0077,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,167,20,28125810844251,16,16,True,28125840461111,20,15.9080009,15909,63939,0.0,0.0,False,0.0,0.0,19,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0014,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,178,21,28125835299204,17,17,True,28125865621630,21,15.9320011,15933,64025,0.0,0.0,False,0.0,0.0,20,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0006,0.0006,0.001,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,189,22,28125860734589,18,18,True,28125890201689,22,15.9580011,15959,64123,0.0,0.0,False,0.0,0.0,21,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,-0.0105,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,200,23,28125885125001,19,19,True,28125915887194,23,15.982,15983,64213,0.0,0.0,False,0.0,0.0,22,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0006,0.0011,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,211,24,28125910984794,20,20,True,28125940029810,24,16.006,16007,64296,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0073,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,222,25,28125935158148,21,21,True,28125965065264,25,16.0320015,16033,64386,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0043,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8077,3.1585,0.0592
92_e8_track_transport_regression_20260914,233,26,28125960078065,22,22,True,28125990282530,26,16.0570011,16058,64482,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0032,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,244,27,28125985310589,23,23,True,28126015722874,27,16.082,16083,64562,0.0,0.0,False,0.0,0.0,26,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0003,-0.0079,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,255,28,28126010900875,24,24,True,28126039365602,28,16.1080017,16109,64657,0.0,0.0,False,0.0,0.0,27,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,0.0007,-0.0245,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,266,29,28126035022733,25,25,True,28126065512885,29,16.132,16133,64747,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0007,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,277,30,28126060603561,26,26,True,28126090806984,30,16.156,16157,64835,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,-0.0179,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,288,31,28126085946764,27,27,True,28126114967374,31,16.183,16184,64925,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0024,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,299,32,28126110151667,28,28,True,28126140238531,32,16.207,16208,65012,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0127,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,310,33,28126135377368,29,29,True,28126165421322,33,16.232,16233,65101,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0002,0.0113,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,321,34,28126160701184,30,30,True,28126190746761,34,16.2580013,16259,65204,0.0,0.0,False,0.0,0.0,33,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0066,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,332,35,28126185687917,31,31,True,28126214786764,35,16.283,16284,65299,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0008,-0.0039,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,343,36,28126210062158,32,32,True,28126240304054,36,16.3070011,16308,65389,0.0,0.0,False,0.0,0.0,35,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.004,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8078,3.1585,0.0592
92_e8_track_transport_regression_20260914,354,37,28126235347411,33,33,True,28126265645081,37,16.332,16333,65485,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,365,38,28126260930033,34,34,True,28126289506991,38,16.3580017,16359,65571,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0077,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,377,39,28126284997689,35,35,True,28126315518378,39,16.382,16383,65664,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0045,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,388,40,28126310743598,36,36,True,28126340465195,40,16.408,16409,65762,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0001,0.0082,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,399,41,28126335761258,37,37,True,28126365622578,41,16.433,16434,65854,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0011,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,410,42,28126360793666,38,38,True,28126390912531,42,16.458,16459,65951,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,0.013,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,421,43,28126385997757,39,39,True,28126415249122,43,16.4830017,16484,66046,0.0,0.0,False,0.0,0.0,42,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0001,0.0189,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,432,44,28126410403819,40,40,True,28126440255000,44,16.507,16508,66140,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0001,0.0051,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8079,3.1585,0.0592
92_e8_track_transport_regression_20260914,443,45,28126435436307,41,41,True,28126465657093,45,16.5320015,16533,66234,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0101,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,454,46,28126460572210,42,42,True,28126489419074,46,16.558,16559,66331,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0069,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,465,47,28126485123835,43,43,True,28126515433397,47,16.582,16583,66410,0.0,0.0,False,0.0,0.0,46,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0009,0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,476,48,28126510591220,44,44,True,28126540100859,48,16.6080017,16609,66520,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0031,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,487,49,28126535092581,45,45,True,28126565331250,49,16.632,16633,66592,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.0006,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,498,50,28126560476820,46,46,True,28126590270463,50,16.658,16659,66691,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0014,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,509,51,28126585503116,47,47,True,28126616493207,51,16.6820011,16683,66777,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0016,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,520,52,28126610759045,48,48,True,28126640936128,52,16.708,16709,66864,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,531,53,28126635995045,49,49,True,28126665612487,53,16.7330017,16734,66952,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.0072,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.808,3.1585,0.0592
92_e8_track_transport_regression_20260914,542,54,28126660704677,50,50,True,28126690804906,54,16.7580013,16759,67044,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.001,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,553,55,28126685856970,51,51,True,28126715328418,55,16.783,16784,67136,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.0042,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,564,56,28126710184955,52,52,True,28126740526768,56,16.8070011,16808,67224,0.0,0.0,False,0.0,0.0,55,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0014,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,575,57,28126735920905,53,53,True,28126765427629,57,16.833,16834,67312,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0109,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,586,58,28126760782733,54,54,True,28126790543003,58,16.8580017,16859,67406,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0001,0.0091,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,597,59,28126785628871,55,55,True,28126814923106,59,16.8830013,16884,67501,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0092,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,608,60,28126810114182,56,56,True,28126840058668,60,16.905,16906,67577,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,-0.0029,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,619,61,28126835170314,57,57,True,28126864903053,61,16.9320011,16933,67668,0.0,0.0,False,0.0,0.0,60,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0005,0.0206,0.0,0.0,0.0,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,630,62,28126860387750,58,58,True,28126890038665,62,16.957,16958,67756,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001,-0.0007,-0.0063,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8081,3.1585,0.0592
92_e8_track_transport_regression_20260914,641,63,28126885172573,59,59,True,28126915240452,63,16.982,16983,67853,0.0,0.0,False,0.0,0.0,62,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0004,0.0036,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,652,64,28126910378928,60,60,True,28126940638366,64,17.007,17008,67949,0.0,0.0,False,0.0,0.0,63,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,-0.0109,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,663,65,28126935434019,61,61,True,28126965338621,65,17.0320015,17033,68036,0.0,0.0,False,0.0,0.0,64,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0009,0.0003,-0.0065,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,674,66,28126960783724,62,62,True,28126990986926,66,17.059,17060,68132,0.0,0.0,False,0.0,0.0,65,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0043,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,685,67,28126985707858,63,63,True,28127015131947,67,17.083,17084,68220,0.0,0.0,False,0.0,0.0,66,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0006,0.0032,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,696,68,28127010476982,64,64,True,28127040170327,68,17.107,17108,68307,0.0,0.0,False,0.0,0.0,67,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,-0.0012,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,721,69,28127035357595,65,65,True,28127065586105,69,17.132,17133,68398,0.0,0.0,False,0.0,0.0,68,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,0.0009,-0.002,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,775,70,28127060397858,66,66,True,28127090495352,70,17.1570015,17158,68463,0.0,0.0,False,0.0,0.0,69,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,-0.0018,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,795,71,28127085637355,67,67,True,28127114760418,71,17.183,17184,68550,0.0,0.0,False,0.0,0.0,70,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,-0.0005,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,813,72,28127110034220,68,68,True,28127140854261,72,17.207,17208,68617,0.0,0.0,False,0.0,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0006,0.0075,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8082,3.1585,0.0592
92_e8_track_transport_regression_20260914,831,73,28127135967420,69,69,True,28127165636389,73,17.2330017,17234,68716,0.0,0.0,False,0.0,0.0,72,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8083,3.1585,0.0592
