stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460245.2244902,0.706600532,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.997203528881073,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.15879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,nan,23,nan,28,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.2045743,0.0,0.0,0.0,1788460245.0068035
1788460245.2443743,0.726484797,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.15879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,nan,23,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.2245836,0.0,0.0,0.0,1788460245.0068035
1788460245.2644072,0.746517692,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.35770966874861415,3.7432775990394136,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.2543507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0341829015651942,0.0,0.0,3.5580729658038597,3.5305666074833795,8.94681798300607,1.0,0.0,0.0,0.35770966874861415,0.0,0.0,0.0,0.0,0.0,0.0,0.4432603409156506,0.44073397860260183,nan,nan,nan,nan,nan,nan,0.0,3.7432775990394136,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,nan,23,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.2444546,0.0,0.0,0.0,1788460245.0068035
1788460245.2843893,0.766499606,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.35770966874861415,3.7432775990394136,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.2543507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0341829015651942,0.0,0.0,3.5580729658038597,3.5305666074833795,8.94681798300607,1.0,0.0,0.0,0.35770966874861415,0.0,0.0,0.0,0.0,0.0,0.0,0.4432603409156506,0.44073397860260183,nan,nan,nan,nan,nan,nan,0.0,3.7432775990394136,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,nan,23,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.2645204,0.0,0.0,0.0,1788460245.0068035
1788460245.304381,0.78649127,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.35770966874861415,3.7432775990394136,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.2543507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0341829015651942,0.0,0.0,3.5580729658038597,3.5305666074833795,8.94681798300607,1.0,0.0,0.0,0.35770966874861415,0.0,0.0,0.0,0.0,0.0,0.0,0.4432603409156506,0.44073397860260183,nan,nan,nan,nan,nan,nan,0.0,3.7432775990394136,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,nan,23,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.2844722,0.0,0.0,0.0,1788460245.0068035
1788460245.3244228,0.806533335,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.35770966874861415,3.7432775990394136,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.2543507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0341829015651942,0.0,0.0,3.5580729658038597,3.5305666074833795,8.94681798300607,1.0,0.0,0.0,0.35770966874861415,0.0,0.0,0.0,0.0,0.0,0.0,0.4432603409156506,0.44073397860260183,nan,nan,nan,nan,nan,nan,0.0,3.7432775990394136,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,nan,23,nan,29,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.3044667,0.0,0.0,0.0,1788460245.0068035
1788460245.3444595,0.826570161,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.35770966874861415,3.7432775990394136,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.2543507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0341829015651942,0.0,0.0,3.5580729658038597,3.5305666074833795,8.94681798300607,1.0,0.0,0.0,0.35770966874861415,0.0,0.0,0.0,0.0,0.0,0.0,0.4432603409156506,0.44073397860260183,nan,nan,nan,nan,nan,nan,0.0,3.7432775990394136,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,nan,23,nan,30,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.3245296,0.0,0.0,0.0,1788460245.0068035
1788460245.364351,0.846461582,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.8325818106088965,4.774451959856052,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.3538117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.11699241178158301,0.0,0.0,25.24567969576932,20.174424798834448,29.322160986565706,0.0,0.0,0.0,0.8325818106088965,0.0,0.0,0.0,0.0,0.0,0.0,3.715580688505608,3.6864460153478373,nan,nan,nan,nan,nan,nan,0.0,4.774451959856052,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,nan,23,nan,30,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.344579,0.0,0.0,0.0,1788460245.0068035
1788460245.38434,0.866450413,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.8325818106088965,4.774451959856052,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.3538117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.11699241178158301,0.0,0.0,25.24567969576932,20.174424798834448,29.322160986565706,0.0,0.0,0.0,0.8325818106088965,0.0,0.0,0.0,0.0,0.0,0.0,3.715580688505608,3.6864460153478373,nan,nan,nan,nan,nan,nan,0.0,4.774451959856052,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,nan,23,nan,30,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.3644273,0.0,0.0,0.0,1788460245.0068035
1788460245.4043534,0.88646387,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,nan,0.0,nan,0.8325818106088965,4.774451959856052,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460245.3538117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.11699241178158301,0.0,0.0,25.24567969576932,20.174424798834448,29.322160986565706,0.0,0.0,0.0,0.8325818106088965,0.0,0.0,0.0,0.0,0.0,0.0,3.715580688505608,3.6864460153478373,nan,nan,nan,nan,nan,nan,0.0,4.774451959856052,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,nan,23,nan,30,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460245.3844113,0.0,0.0,0.0,1788460245.0068035
