stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479511.5018387,6.450933686000001,speed_2.00,imu,248,1788479511.501107,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,nan,nan,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.5010605,1788479511.5011642,1788479511.501016,1788479511.5001307,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009837150573730469,0.0,-1.993,-1.0,5.974836717785282,0.0,0.0,0.0,0.0,0.006075488991945764,1.0,0.03595085881136971,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0086319978523473,1.9992967282653706,nan,nan,nan,nan,nan,nan,1.0,0.0,0.980009238,5.9487,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,nan,nan,nan,nan,0.0009355545043945312,0.0,0,5.9487,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,247,39.49856940131485,248,39.49856940131485,248,39.49856940131485,247,39.49856940131485,249,39.49856940131485,248,39.49856940131485,248,39.49856940131485,252,nan,nan,nan,nan,49.99818911558842,305,41.48335308301628,134,9.999637823117684,198,9.999637823117684,198,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.4893115,0.0,0.0,0.0,1788479508.0523152
1788479511.5019023,6.450997332,speed_2.00,right_encoder,248,1788479511.5010605,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,nan,nan,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.5010605,1788479511.5011642,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,5.974836717785282,0.0,0.0,0.0,0.0,0.006075488991945764,1.0,0.03595085881136971,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0086319978523473,1.9992967282653706,nan,nan,nan,nan,nan,nan,1.0,0.0,0.980009238,5.9487,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,nan,nan,nan,nan,0.0009355545043945312,0.0,0,5.9487,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,247,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,249,39.49856940131485,248,39.49856940131485,248,39.49856940131485,252,nan,nan,nan,nan,49.99818911558842,305,41.48335308301628,134,9.999637823117684,198,9.999637823117684,198,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.4893115,0.0,0.0,0.0,1788479508.0523152
1788479511.5092564,6.45835124,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,nan,nan,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.5010605,1788479511.5011642,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,5.974836717785282,0.0,0.0,0.0,0.0,0.006075488991945764,1.0,0.03595085881136971,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0086319978523473,1.9992967282653706,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,5.9487,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,nan,nan,nan,nan,0.0009355545043945312,0.0,0,5.9487,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,249,39.49856940131485,248,39.49856940131485,248,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,305,41.48335308301628,134,9.999637823117684,198,9.999637823117684,198,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.4893115,0.0,0.0,0.0,1788479508.0523152
1788479511.529344,6.478438999,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,nan,nan,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.5010605,1788479511.5011642,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,5.974836717785282,0.0,0.0,0.0,0.0,0.006075488991945764,1.0,0.03595085881136971,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0086319978523473,1.9992967282653706,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,5.9487,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,nan,nan,nan,nan,0.0009355545043945312,0.0,0,5.9487,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,249,39.49856940131485,248,39.49856940131485,248,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,306,41.48335308301628,134,9.999637823117684,198,9.999637823117684,198,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5104685,0.0,0.0,0.0,1788479508.0523152
1788479511.549547,6.498641829,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,nan,nan,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.5010605,1788479511.5011642,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,5.974836717785282,0.0,0.0,0.0,0.0,0.006075488991945764,1.0,0.03595085881136971,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0086319978523473,1.9992967282653706,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,5.9487,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,nan,nan,nan,nan,0.0009355545043945312,0.0,0,5.9487,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,249,39.49856940131485,248,39.49856940131485,248,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,307,41.48335308301628,134,9.999637823117684,198,9.999637823117684,198,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5294905,0.0,0.0,0.0,1788479508.0523152
1788479511.5694377,6.518532591,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,nan,nan,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.5010605,1788479511.5011642,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,5.974836717785282,0.0,0.0,0.0,0.0,0.006075488991945764,1.0,0.03595085881136971,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0086319978523473,1.9992967282653706,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,5.9487,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,nan,nan,nan,nan,0.0009355545043945312,0.0,0,5.9487,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,249,39.49856940131485,248,39.49856940131485,248,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,308,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.549729,0.0,0.0,0.0,1788479508.0523152
1788479511.5722961,6.52139092,speed_2.00,odom,250,1788479511.570146,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,nan,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.570146,1788479511.5011642,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,6.112766538567709,0.0,0.0,0.0,0.0,0.006075488991945764,1.0,0.03595085881136971,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0086319978523473,1.9992967282653706,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,5.9487,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,nan,nan,nan,nan,0.0009355545043945312,0.0,0,5.9487,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,250,39.49856940131485,248,39.49856940131485,248,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,308,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.549729,0.0,0.0,0.0,1788479508.0523152
1788479511.5734327,6.522527621,speed_2.00,gt_odom,249,1788479511.5707414,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,0.0,0.0,0.0,-0.0016,0.0016,0.0,0.0,0.0,0.0,1788479511.501107,1788479511.570146,1788479511.5707414,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,6.112766538567709,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,5.9487,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,248,39.49856940131485,250,39.49856940131485,249,39.49856940131485,248,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,308,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.549729,0.0,0.0,0.0,1788479508.0523152
1788479511.5741498,6.5232445530000005,speed_2.00,imu,249,1788479511.57042,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.570146,1788479511.5707414,1788479511.501016,1788479511.5010605,140.4521,140.4521,nan,nan,0.0009343624114990234,0.0009298324584960938,0.0,-1.993,-1.0,6.112766538567709,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,6.0424,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,249,39.49856940131485,248,39.49856940131485,248,39.49856940131485,250,39.49856940131485,249,39.49856940131485,249,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,308,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.549729,0.0,0.0,0.0,1788479508.0523152
1788479511.5745544,6.523649397000001,speed_2.00,left_encoder,249,1788479511.5698602,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.570146,1788479511.5707414,1788479511.5698602,1788479511.5010605,142.0556,140.4521,23.291682414789012,nan,0.06884431838989258,0.0009298324584960938,0.0,-1.993,-1.0,6.112766538567709,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,6.0424,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,249,39.49856940131485,249,39.49856940131485,248,39.49856940131485,250,39.49856940131485,249,39.49856940131485,249,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,308,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.549729,0.0,0.0,0.0,1788479508.0523152
1788479511.5749269,6.524021876000001,speed_2.00,right_encoder,249,1788479511.570146,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.570146,1788479511.5707414,1788479511.5698602,1788479511.570146,142.0556,142.0556,23.291682414789012,23.21033683731006,0.06884431838989258,0.06908559799194336,1.3718095679369227,-0.6211904320630774,-0.3116861174425878,6.112766538567709,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,6.0424,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,248,39.49856940131485,249,39.49856940131485,249,39.49856940131485,249,39.49856940131485,250,39.49856940131485,249,39.49856940131485,249,39.49856940131485,253,nan,nan,nan,nan,49.99818911558842,308,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,253,39.49856940131485,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.549729,0.0,0.0,0.0,1788479508.0523152
1788479511.5892005,6.538295357,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.570146,1788479511.5707414,1788479511.5698602,1788479511.570146,142.0556,142.0556,23.291682414789012,23.21033683731006,0.06884431838989258,0.06908559799194336,1.3718095679369227,-0.6211904320630774,-0.3116861174425878,6.112766538567709,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,6.0424,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,249,39.49856940131485,249,39.49856940131485,249,39.49856940131485,249,39.49856940131485,250,39.49856940131485,249,39.49856940131485,249,39.49856940131485,254,nan,nan,nan,nan,49.99818911558842,309,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,254,39.49856940131485,254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.569623,0.0,0.0,0.0,1788479508.0523152
1788479511.5924463,6.54154107,speed_2.00,left_encoder,250,1788479511.592073,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.570146,1788479511.5707414,1788479511.592073,1788479511.570146,144.1369,142.0556,93.69846528491843,23.21033683731006,0.022212743759155273,0.06908559799194336,3.44880966260574,1.4558096626057397,0.7304614463651479,6.112766538567709,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,249,39.49856940131485,249,39.49856940131485,250,39.49856940131485,249,39.49856940131485,250,39.49856940131485,249,39.49856940131485,250,39.49856940131485,254,nan,nan,nan,nan,49.99818911558842,310,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,255,39.49856940131485,254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5895624,0.0,0.0,0.0,1788479508.0523152
1788479511.5925233,6.541618270000001,speed_2.00,right_encoder,250,1788479511.59216,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.996502270286825,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.570146,1788479511.5707414,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.112766538567709,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,249,39.49856940131485,249,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,249,39.49856940131485,250,39.49856940131485,254,nan,nan,nan,nan,49.99818911558842,310,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,255,39.49856940131485,254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5895624,0.0,0.0,0.0,1788479508.0523152
1788479511.5930138,6.54210878,speed_2.00,odom,251,1788479511.59216,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-0.05774984200863529,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.59216,1788479511.5707414,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.156689259861841,0.0,0.0,1.3694072171081548,1.3631832613063983,0.003979493219769324,1.0,0.03585402816250888,0.0,1.996502270286825,0.0,0.0,0.0,0.0,0.0,1.0,2.0044473375346854,1.9952309708859748,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,6.0424,0.0,0.0588,0.0,1.993,0.0,0.0575,1.993,0.0,0.0,0.0,0.0,0.06957721710205078,0.0,0,6.0424,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,249,39.49856940131485,249,39.49856940131485,250,39.49856940131485,250,39.49856940131485,251,39.49856940131485,249,39.49856940131485,250,39.49856940131485,254,nan,nan,nan,nan,49.99818911558842,310,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,255,39.49856940131485,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5895624,0.0,0.0,0.0,1788479508.0523152
1788479511.593471,6.542565859000001,speed_2.00,gt_odom,250,1788479511.5923047,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-0.05774984200863529,0.0,0.0,0.0,-0.0005,0.0005,0.0,0.0,0.0,0.0,1788479511.57042,1788479511.59216,1788479511.5923047,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.156689259861841,0.0,0.0,5.5781557185832,5.467023557245792,0.005736884311025461,1.0,0.03572961982780648,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0066773801397226,1.9973976490604326,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.021563291549682617,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,249,39.49856940131485,249,39.49856940131485,250,39.49856940131485,250,39.49856940131485,251,39.49856940131485,250,39.49856940131485,250,39.49856940131485,254,nan,nan,nan,nan,49.99818911558842,310,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,255,39.49856940131485,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5895624,0.0,0.0,0.0,1788479508.0523152
1788479511.5936692,6.542764050000001,speed_2.00,imu,250,1788479511.5922306,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.9952309708859748,-0.05774984200863529,0.0,0.0002,0.0,0.0061,0.006103277807866852,0.0,0.0,0.0,0.0,1788479511.5922306,1788479511.59216,1788479511.5923047,1788479511.592073,1788479511.59216,144.1369,144.1369,93.69846528491843,94.54479888230638,0.022212743759155273,0.02201390266418457,5.553176292933132,3.5601762929331313,1.7863403376483347,6.156689259861841,0.0,0.0,5.5781557185832,5.467023557245792,0.005736884311025461,1.0,0.03572961982780648,0.0,1.9952309708859748,0.0,0.0,0.0,0.0,0.0,1.0,2.0066773801397226,1.9973976490604326,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,6.164,0.0,0.0588,0.0,1.993,0.0,0.0576,1.993,0.0,0.0,0.0,0.0,0.021563291549682617,0.0,0,6.164,0.0,0.0588,0.0,6.164,0.0,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49856940131485,249,39.49856940131485,250,39.49856940131485,250,39.49856940131485,250,39.49856940131485,251,39.49856940131485,250,39.49856940131485,250,39.49856940131485,254,nan,nan,nan,nan,49.99818911558842,310,41.48335308301628,134,9.999637823117684,199,9.999637823117684,199,39.49856940131485,255,39.49856940131485,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788479511.5895624,0.0,0.0,0.0,1788479508.0523152
