run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_powered_transient_safe_clean_20260915,11,15,15,10.555,10556,34605,0.8068,3.0549,0.0567,0.0058,0.0058,-0.7071,0.7071,0.0,0.0163,4.7125,1.036,0.0,0.0164,0.0,-0.0485,0.0,5.1017,-0.0006,0.0858,67.3774,67.3774
high_speed_powered_transient_safe_clean_20260915,12,16,16,10.581,10582,34693,0.8068,3.0261,0.0565,0.0053,0.0053,-0.7071,0.7071,0.0,0.0151,4.7125,1.1682,0.0,0.0172,0.0,-0.0427,0.0,5.0729,0.0007,0.0966,76.2458,76.2458
high_speed_powered_transient_safe_clean_20260915,13,17,17,10.6050005,10606,34775,0.8068,2.9966,0.0564,0.005,0.005,-0.7071,0.7071,0.0,0.0141,4.7125,1.2894,0.0,0.0179,0.0,-0.0379,0.0,5.0259,-0.0004,0.0573,84.4303,84.4303
high_speed_powered_transient_safe_clean_20260915,14,18,18,10.63,10631,34857,0.8068,2.9627,0.0562,0.0047,0.0047,-0.7071,0.7071,0.0,0.0133,4.7125,1.4147,0.0,0.0184,0.0,-0.0335,0.0,4.9929,0.0009,0.0556,92.9584,92.9584
high_speed_powered_transient_safe_clean_20260915,15,19,19,10.6550007,10656,34951,0.8069,2.9257,0.0561,0.0044,0.0044,-0.7071,0.7071,0.0,0.0125,4.7125,1.5392,0.0,0.0189,0.0,-0.0296,0.0,4.966,-0.001,0.0682,101.4833,101.4833
high_speed_powered_transient_safe_clean_20260915,16,20,20,10.6810007,10682,35053,0.8069,2.8839,0.056,0.0042,0.0042,-0.7071,0.7071,0.0,0.0118,4.7125,1.6678,0.0,0.0193,0.0,-0.0259,0.0,4.9179,0.0016,0.0327,110.3517,110.3517
high_speed_powered_transient_safe_clean_20260915,17,21,21,10.7050009,10706,35136,0.8069,2.8424,0.0559,0.0039,0.0039,-0.7071,0.7071,0.0,0.0112,4.7125,1.7857,0.0,0.0197,0.0,-0.0231,0.0,4.9089,-0.001,0.0855,118.5362,118.5395
high_speed_powered_transient_safe_clean_20260915,18,22,22,10.7300005,10731,35239,0.8069,2.7962,0.0558,0.0038,0.0038,-0.7071,0.7071,0.0,0.0106,4.7125,1.9078,0.0,0.0201,0.0,-0.0205,0.0,4.871,-0.0004,0.0708,127.0643,127.0643
high_speed_powered_transient_safe_clean_20260915,19,23,23,10.7560005,10757,35342,0.8069,2.7448,0.0557,0.0036,0.0036,-0.7071,0.7071,0.0,0.0101,4.7125,2.0337,0.0,0.0204,0.0,-0.0179,0.0,4.8266,0.0007,0.0437,135.9328,135.9328
high_speed_powered_transient_safe_clean_20260915,20,24,24,10.781,10782,35443,0.8069,2.6924,0.0556,0.0034,0.0034,-0.7071,0.7071,0.0,0.0097,4.7125,2.154,0.0,0.0207,0.0,-0.0158,0.0,4.7918,0.001,0.0374,144.4576,144.4609
high_speed_powered_transient_safe_clean_20260915,21,25,25,10.805,10806,35541,0.8069,2.6393,0.0556,0.0033,0.0033,-0.7071,0.7071,0.0,0.0093,4.7125,2.2688,0.0,0.021,0.0,-0.0141,0.0,4.7616,0.0008,0.0378,152.6421,152.6454
high_speed_powered_transient_safe_clean_20260915,22,26,26,10.831,10832,35650,0.8069,2.5786,0.0555,0.0032,0.0032,-0.7071,0.7071,-0.0001,0.009,4.7125,2.3922,0.0,0.0214,0.0,-0.0124,0.0,4.73,0.0013,0.041,161.5106,161.5139
high_speed_powered_transient_safe_clean_20260915,23,27,27,10.8550005,10856,35739,0.8069,2.5198,0.0555,0.0031,0.0031,-0.7071,0.7071,0.0,0.0087,4.7125,2.5054,0.0,0.0217,0.0,-0.011,0.0,4.6893,-0.0007,0.0154,169.6951,169.6984
high_speed_powered_transient_safe_clean_20260915,24,28,28,10.88,10881,35833,0.807,2.4556,0.0554,0.003,0.003,-0.7071,0.7071,0.0,0.0085,4.7125,2.6224,0.0,0.022,0.0,-0.0097,0.0,4.6646,-0.001,0.0318,178.2232,178.2265
high_speed_powered_transient_safe_clean_20260915,25,29,29,10.906,10907,35907,0.807,2.3858,0.0554,0.0029,0.0029,-0.7071,0.7071,0.0,0.0082,4.7125,2.7434,0.0,0.0224,0.0,-0.0085,0.0,4.6345,-0.0005,0.0372,187.0917,187.0949
high_speed_powered_transient_safe_clean_20260915,26,30,30,10.93,10931,35989,0.807,2.3186,0.0554,0.0028,0.0028,-0.7071,0.7071,0.0,0.008,4.7125,2.8543,0.0,0.0228,0.0,-0.0077,0.0,4.6091,-0.0005,0.0476,195.2762,195.2794
high_speed_powered_transient_safe_clean_20260915,27,31,31,10.9550009,10956,36072,0.807,2.2457,0.0553,0.0028,0.0028,-0.7071,0.7071,0.0,0.0079,4.7125,2.969,0.0,0.0232,0.0001,-0.0067,0.0,4.5659,0.0005,0.0189,203.8043,203.8043
high_speed_powered_transient_safe_clean_20260915,28,32,32,10.9800005,10981,36160,0.807,2.17,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0,0.0077,4.7125,3.0829,0.0,0.0236,0.0,-0.006,0.0,4.5446,-0.0016,0.0406,212.3291,212.3324
high_speed_powered_transient_safe_clean_20260915,29,33,33,11.0060005,11007,36258,0.807,2.0883,0.0553,0.0027,0.0027,-0.7071,0.7071,0.0,0.0076,4.7125,3.2005,0.0,0.024,0.0,-0.0052,0.0,4.5011,0.003,0.0128,221.1976,221.2009
high_speed_powered_transient_safe_clean_20260915,30,34,34,11.031,11032,36364,0.807,2.0068,0.0553,0.0026,0.0026,-0.7071,0.7071,0.0,0.0074,4.7125,3.3129,0.0,0.0245,0.0,-0.0047,0.0,4.4779,-0.0018,0.0293,229.7257,229.7257
high_speed_powered_transient_safe_clean_20260915,31,35,35,11.0560007,11057,36470,0.807,1.9225,0.0553,0.0026,0.0026,-0.7071,0.7071,0.0001,0.0073,4.7125,3.4245,0.0,0.025,0.0,-0.0042,0.0,4.4549,-0.0018,0.0465,238.2505,238.2538
high_speed_powered_transient_safe_clean_20260915,32,36,36,11.081,11082,36576,0.8071,1.8355,0.0552,0.0026,0.0026,-0.7071,0.7071,0.0001,0.0072,4.7125,3.5354,0.0,0.0255,0.0,-0.0037,0.0,4.4185,-0.0004,0.0306,246.7787,246.7819
high_speed_powered_transient_safe_clean_20260915,33,37,37,11.1060009,11107,36677,0.8071,1.7456,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0001,0.0071,4.7125,3.6454,0.0,0.0259,0.0,-0.0031,0.0,4.3892,-0.0001,0.0324,255.3035,255.3068
high_speed_powered_transient_safe_clean_20260915,34,38,38,11.13,11131,36775,0.8071,1.6568,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0001,0.0071,4.7125,3.7504,0.0,0.0264,0.0,-0.0028,0.0,4.3589,0.0007,0.0281,263.4913,263.4945
high_speed_powered_transient_safe_clean_20260915,35,39,39,11.156,11157,36868,0.8071,1.5578,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0001,0.007,4.7125,3.8633,0.0,0.0269,0.0,-0.0024,0.0,4.3218,0.0006,0.0124,272.3565,272.3597
high_speed_powered_transient_safe_clean_20260915,36,40,40,11.1810007,11182,36957,0.8071,1.4598,0.0552,0.0025,0.0025,-0.7071,0.7071,0.0001,0.0069,4.7125,3.9712,0.0,0.0275,0.0,-0.0023,0.0,4.2991,0.0024,0.0285,280.8846,280.8878
high_speed_powered_transient_safe_clean_20260915,37,41,41,11.2050009,11206,37052,0.8071,1.3632,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0069,4.7125,4.0741,0.0,0.028,0.0,-0.002,0.0,4.2728,-0.0002,0.032,289.0691,289.0724
high_speed_powered_transient_safe_clean_20260915,38,42,42,11.2300005,11231,37145,0.8071,1.26,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7125,4.1805,0.0,0.0286,0.0,-0.0017,0.0,4.2273,0.0038,-0.0077,297.5972,297.6005
high_speed_powered_transient_safe_clean_20260915,39,43,43,11.255,11256,37249,0.8071,1.1541,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7125,4.2862,0.0,0.0291,0.0,-0.0015,0.0,4.2114,0.0009,0.0238,306.1253,306.1286
high_speed_powered_transient_safe_clean_20260915,40,44,44,11.2800007,11281,37354,0.8072,1.0456,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7125,4.3911,0.0,0.0296,0.0,-0.0013,0.0,4.1799,0.0002,0.0163,314.6502,314.6534
high_speed_powered_transient_safe_clean_20260915,41,45,45,11.3060007,11307,37455,0.8072,0.9299,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7125,4.4995,0.0,0.0302,0.0,-0.0012,0.0,4.1593,-0.0018,0.0362,323.5186,323.5219
high_speed_powered_transient_safe_clean_20260915,42,46,46,11.3300009,11331,37551,0.8072,0.8207,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7125,4.5989,0.0,0.0308,0.0,-0.0011,0.0,4.1288,-0.0001,0.0295,331.7031,331.7064
high_speed_powered_transient_safe_clean_20260915,43,47,47,11.3550005,11356,37642,0.8072,0.7044,0.0551,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0067,4.7125,4.7018,0.0,0.0314,0.0,-0.001,0.0,4.1138,0.0006,0.0606,340.2312,340.2345
high_speed_powered_transient_safe_clean_20260915,44,48,48,11.38,11381,37737,0.8072,0.5855,0.0551,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7125,4.8039,0.0,0.032,0.0,-0.0008,0.0,4.0627,-0.0001,0.0038,348.7593,348.7626
high_speed_powered_transient_safe_clean_20260915,45,49,49,11.4050007,11406,37839,0.8072,0.4641,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7125,4.9054,0.0,0.0325,0.0,-0.0007,0.0,4.0468,-0.0018,0.0325,357.2842,357.2875
high_speed_powered_transient_safe_clean_20260915,46,50,50,11.4310007,11432,37915,0.8073,0.3351,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7125,5.0104,0.0,0.0336,0.0,-0.0014,0.0,4.0027,0.0023,-0.0052,366.1526,366.1559
high_speed_powered_transient_safe_clean_20260915,47,51,51,11.456,11457,38012,0.8073,0.2086,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7125,5.1102,0.0,0.0337,0.0001,-0.0005,0.0,3.9765,0.0006,-0.0037,374.6775,374.6808
high_speed_powered_transient_safe_clean_20260915,48,52,52,11.4810009,11482,38103,0.8073,0.0795,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7125,5.2096,0.0,0.0343,0.0,-0.0006,0.0,3.9831,0.0023,0.0768,383.2056,383.2089
high_speed_powered_transient_safe_clean_20260915,49,53,53,11.5060005,11507,38195,0.8073,-0.052,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7125,5.3082,0.0,0.0348,0.0,-0.0004,0.0,3.8986,-0.0043,-0.0594,391.7304,391.7337
high_speed_powered_transient_safe_clean_20260915,50,54,54,11.531,11532,38294,0.8073,-0.186,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7125,5.4062,0.0,0.0354,0.0,-0.0004,0.0,3.8996,-0.0037,0.0061,400.2586,400.2618
high_speed_powered_transient_safe_clean_20260915,51,55,55,11.5560007,11557,38383,0.8074,-0.3224,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7125,5.5036,0.0,0.0361,0.0,-0.0004,0.0,3.8668,-0.0028,-0.009,408.7834,408.7867
high_speed_powered_transient_safe_clean_20260915,52,56,56,11.581,11582,38465,0.8074,-0.4613,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7125,5.6003,0.0,0.0366,0.0,-0.0003,0.0,3.8458,0.0004,0.0038,417.3082,417.3115
high_speed_powered_transient_safe_clean_20260915,53,57,57,11.6060009,11607,38544,0.8074,-0.6025,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7125,5.6963,0.0,0.0373,-0.0001,-0.0002,0.0,3.8181,-0.0044,0.0,425.8331,425.8364
high_speed_powered_transient_safe_clean_20260915,54,58,58,11.63,11631,38616,0.8074,-0.7404,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,5.7879,0.0,0.0379,0.0,-0.0003,0.0,3.8126,0.0043,0.0462,434.0176,434.0209
high_speed_powered_transient_safe_clean_20260915,55,59,59,11.656,11657,38696,0.8074,-0.8922,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,5.8865,0.0,0.0385,0.0001,-0.0003,0.0,3.8051,0.0051,0.0922,442.886,442.8893
high_speed_powered_transient_safe_clean_20260915,56,60,60,11.68,11681,38777,0.8074,-1.0346,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,5.9768,0.0,0.039,0.0,-0.0001,0.0,3.7686,0.0022,0.0638,451.0705,451.0738
high_speed_powered_transient_safe_clean_20260915,57,61,61,11.706,11707,38865,0.8075,-1.1913,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,6.074,0.0,0.0396,0.0,-0.0001,0.0,3.7217,-0.0009,0.015,459.9357,459.939
high_speed_powered_transient_safe_clean_20260915,58,62,62,11.7300005,11731,38935,0.8075,-1.3382,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,6.1631,0.0,0.0402,-0.0001,-0.0002,0.0,3.6899,-0.0039,-0.0028,468.1202,468.1235
high_speed_powered_transient_safe_clean_20260915,59,63,63,11.755,11756,39022,0.8075,-1.4935,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,6.2553,0.0,0.0408,0.0,-0.0001,0.0,3.6604,-0.0055,-0.0134,476.6451,476.6483
high_speed_powered_transient_safe_clean_20260915,60,64,64,11.781,11782,39100,0.8075,-1.6574,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,6.3505,0.0,0.0413,0.0,0.0,0.0,3.6215,0.0007,-0.0438,485.5135,485.5168
high_speed_powered_transient_safe_clean_20260915,61,65,65,11.805,11806,39182,0.8075,-1.811,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,6.4378,0.0,0.0419,0.0,-0.0001,0.0,3.6408,-0.0012,0.0586,493.698,493.7013
high_speed_powered_transient_safe_clean_20260915,62,66,66,11.8300009,11831,39270,0.8076,-1.9731,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,6.5281,0.0,0.0425,-0.0001,-0.0001,0.0,3.6001,-0.0015,0.0196,502.2229,502.2261
high_speed_powered_transient_safe_clean_20260915,63,67,67,11.8550005,11856,39363,0.8076,-2.1374,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,6.6178,0.0,0.043,0.0,-0.0001,0.0,3.5837,0.0012,0.0397,510.7477,510.751
high_speed_powered_transient_safe_clean_20260915,64,68,68,11.88,11881,39459,0.8076,-2.3041,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,6.707,0.0,0.0436,-0.0001,0.0,0.0,3.5547,-0.0009,0.028,519.2758,519.2758
high_speed_powered_transient_safe_clean_20260915,65,69,69,11.9050007,11906,39553,0.8076,-2.4729,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7125,6.7955,0.0,0.0442,0.0,0.0,0.0,3.5135,-0.0001,-0.0125,527.8007,527.804
high_speed_powered_transient_safe_clean_20260915,66,70,70,11.93,11931,39626,0.8077,-2.6439,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,6.8834,0.0,0.0448,-0.0001,-0.0001,0.0,3.5108,0.0037,0.0375,536.3255,536.3288
high_speed_powered_transient_safe_clean_20260915,67,71,71,11.956,11957,39717,0.8077,-2.8241,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,6.9741,0.0,0.0453,0.0,-0.0001,0.0,3.501,0.0046,0.0738,545.1907,545.194
high_speed_powered_transient_safe_clean_20260915,68,72,72,11.9810009,11982,39803,0.8077,-2.9996,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.0608,0.0,0.0459,-0.0001,-0.0001,0.0,3.4443,-0.0025,-0.0044,553.7188,553.722
high_speed_powered_transient_safe_clean_20260915,69,73,73,12.005,12006,39882,0.8077,-3.1701,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.1435,0.0,0.0463,-0.0001,0.0,0.0,3.4064,-0.0019,-0.0418,561.9033,561.9066
high_speed_powered_transient_safe_clean_20260915,70,74,74,12.031,12032,39956,0.8078,-3.357,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.2324,0.0,0.0469,0.0,0.0,0.0,3.3835,-0.0008,-0.0384,570.7685,570.7717
high_speed_powered_transient_safe_clean_20260915,71,75,75,12.0560007,12057,40044,0.8078,-3.539,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.3173,0.0001,0.0475,0.0,0.0001,0.0,3.3634,-0.0016,-0.0321,579.2933,579.2966
high_speed_powered_transient_safe_clean_20260915,72,76,76,12.0800009,12081,40123,0.8078,-3.7156,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,7.3983,0.0,0.048,0.0,0.0,0.0,3.349,-0.0028,-0.0133,587.4778,587.4811
high_speed_powered_transient_safe_clean_20260915,73,77,77,12.1050005,12106,40209,0.8078,-3.9016,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,7.4821,0.0,0.0486,-0.0001,0.0,0.0,3.3383,-0.0009,0.0159,596.006,596.0092
high_speed_powered_transient_safe_clean_20260915,74,78,78,12.13,12131,40297,0.8079,-4.0898,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,7.5653,0.0,0.049,0.0,0.0001,0.0,3.314,-0.0018,0.0115,604.5308,604.5341
high_speed_powered_transient_safe_clean_20260915,75,79,79,12.156,12157,40388,0.8079,-4.2876,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.6513,0.0,0.0496,0.0001,0.0001,0.0,3.262,-0.0032,-0.0567,613.3959,613.3993
high_speed_powered_transient_safe_clean_20260915,76,80,80,12.18,12181,40472,0.8079,-4.4723,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.7301,0.0,0.0502,0.0,0.0,0.0,3.2762,0.0033,0.0291,621.5804,621.5838
high_speed_powered_transient_safe_clean_20260915,77,81,81,12.206,12207,40563,0.808,-4.6744,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,7.8149,0.0,0.0507,0.0,-0.0001,0.0,3.2627,-0.0028,0.0512,630.449,630.4522
high_speed_powered_transient_safe_clean_20260915,78,82,82,12.2300005,12231,40641,0.808,-4.8629,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,7.8927,0.0,0.0512,-0.0001,0.0,0.0,3.2258,-0.0007,0.0136,638.6335,638.6367
high_speed_powered_transient_safe_clean_20260915,79,83,83,12.2560005,12257,40736,0.808,-5.0693,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,7.9763,0.0,0.0518,0.0,-0.0001,0.0,3.2236,0.0021,0.0624,647.4987,647.5019
high_speed_powered_transient_safe_clean_20260915,80,84,84,12.281,12282,40828,0.808,-5.2697,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.0562,0.0,0.0523,0.0,0.0,0.0,3.1889,-0.0008,0.0323,656.0234,656.0267
high_speed_powered_transient_safe_clean_20260915,81,85,85,12.305,12306,40912,0.8081,-5.464,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.1323,0.0,0.0528,0.0,0.0,0.0,3.1557,-0.0013,0.004,664.2079,664.2112
high_speed_powered_transient_safe_clean_20260915,82,86,86,12.331,12332,40990,0.8081,-5.6766,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.2143,0.0,0.0533,-0.0001,0.0001,0.0,3.1272,0.0009,-0.0119,673.0764,673.0797
high_speed_powered_transient_safe_clean_20260915,83,87,87,12.3560009,12357,41084,0.8081,-5.8829,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7125,8.2925,0.0,0.0538,0.0,0.0,0.0,3.1316,0.0003,0.0468,681.6013,681.6046
high_speed_powered_transient_safe_clean_20260915,84,88,88,12.38,12381,41180,0.8082,-6.0829,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7125,8.3672,0.0,0.0543,0.0001,-0.0001,0.0,3.1125,-0.0001,0.0509,689.7858,689.7891
high_speed_powered_transient_safe_clean_20260915,85,89,89,12.406,12407,41272,0.8082,-6.3015,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.4474,0.0,0.0548,0.0,0.0,0.0,3.0896,0.0001,0.0502,698.651,698.6542
high_speed_powered_transient_safe_clean_20260915,86,90,90,12.4310007,12432,41362,0.8082,-6.5137,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.5241,0.0,0.0553,-0.0001,0.0,0.0,3.0593,-0.0039,0.0263,707.1791,707.1824
high_speed_powered_transient_safe_clean_20260915,87,91,91,12.4550009,12456,41453,0.8083,-6.7192,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.5972,0.0,0.0558,0.0,0.0,0.0,3.0477,-0.0014,0.0465,715.3636,715.3669
high_speed_powered_transient_safe_clean_20260915,88,92,92,12.4800005,12481,41549,0.8083,-6.9351,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.6728,0.0,0.0563,0.0001,0.0,0.0,3.0079,0.0019,0.0005,723.8884,723.8917
high_speed_powered_transient_safe_clean_20260915,89,93,93,12.5060005,12507,41638,0.8083,-7.1617,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.751,0.0,0.0567,0.0,0.0001,0.0,2.9766,-0.0047,-0.0213,732.7536,732.7569
high_speed_powered_transient_safe_clean_20260915,90,94,94,12.531,12532,41732,0.8084,-7.3814,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7125,8.8256,0.0,0.0573,0.0,0.0,0.0,2.9698,0.0028,0.0076,741.2817,741.285
high_speed_powered_transient_safe_clean_20260915,91,95,95,12.5560007,12557,41822,0.8084,-7.603,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.8996,0.0,0.0577,0.0,0.0,0.0,2.9619,-0.0004,0.0384,749.8066,749.8098
high_speed_powered_transient_safe_clean_20260915,92,96,96,12.5800009,12581,41916,0.8084,-7.8175,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7125,8.9703,0.0,0.0582,0.0,0.0,0.0,2.94,-0.0008,0.0329,757.9911,757.9943
high_speed_powered_transient_safe_clean_20260915,93,97,97,12.6060009,12607,42009,0.8084,-8.0518,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0002,0.0065,4.7125,9.0463,0.0,0.0587,0.0,0.0,0.0,2.9313,0.001,0.0603,766.8563,766.8595
high_speed_powered_transient_safe_clean_20260915,94,98,98,12.6310005,12632,42111,0.8085,-8.2789,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0002,0.0065,4.7125,9.1189,0.0,0.0592,-0.0001,-0.0001,0.0,2.9065,0.0012,0.0485,775.381,775.3844
