run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,16,21,21,0.557000041,558,1604,0.8001,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0293,4.7124,0.0008,0.0,-0.0018,0.0,0.0103,0.0,-0.0017,0.0006,-0.0111,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,17,22,22,0.583,584,1693,0.8001,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.0007,0.0,-0.0015,0.0,0.009,0.0,-0.0024,-0.0015,-0.0111,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,18,23,23,0.60800004,609,1765,0.8001,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0298,4.7124,0.0006,0.0,-0.0013,0.0,0.0079,0.0,-0.0037,0.0005,0.0082,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,19,24,24,0.633,634,1844,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0012,0.0,0.007,0.0,-0.0033,-0.0019,0.0008,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,20,25,25,0.658000052,659,1927,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0301,4.7124,0.0005,0.0,-0.001,0.0,0.0062,0.0,-0.0021,-0.0005,0.007,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,21,26,26,0.682000041,683,2010,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.001,0.0,0.0055,0.0,-0.002,-0.0012,-0.0087,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,22,27,27,0.708,709,2087,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0304,4.7124,0.0004,0.0,-0.0008,0.0,0.0048,0.0,-0.0009,0.0009,0.0126,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,23,28,28,0.732000053,733,2171,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0007,-0.0001,0.0043,0.0,-0.002,0.0003,0.0126,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,24,29,29,0.758,759,2247,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0006,0.0,0.0037,0.0,-0.0004,0.0004,-0.0081,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,25,30,30,0.783000052,784,2335,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0033,0.0,-0.0013,-0.0002,0.0017,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,26,31,31,0.807000041,808,2411,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,0.0,0.0029,0.0,-0.002,0.0013,0.0102,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,27,32,32,0.833000064,834,2495,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,0.0,0.0026,0.0,0.0001,0.0022,-0.0061,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,28,33,33,0.857000053,858,2559,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0023,0.0,-0.0017,0.0005,0.0202,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,29,34,34,0.883,884,2635,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.002,0.0,-0.0003,0.0002,-0.0099,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,30,35,35,0.907000065,908,2709,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0017,0.0,-0.0008,0.0009,0.0088,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,31,36,36,0.933,934,2779,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0002,0.0,0.0016,0.0,0.0003,0.0005,-0.0071,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,32,37,37,0.957,958,2851,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,-0.0001,0.0014,0.0,-0.0007,-0.0002,0.0015,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,33,38,38,0.98300004,984,2918,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.0012,0.0,0.0007,0.0016,-0.0148,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,34,39,39,1.008,1009,2979,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.001,0.0,0.0016,0.0006,-0.0139,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,35,40,40,1.033,1034,3054,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0009,0.0,0.0001,0.0007,-0.0036,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,36,41,41,1.05800009,1059,3121,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0001,0.0,0.0008,0.0,-0.0004,0.0004,0.0078,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,37,42,42,1.08300006,1084,3184,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0007,0.0,-0.0001,0.0013,-0.0121,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,38,43,43,1.108,1109,3231,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0,0.0,-0.0001,0.0,0.0006,0.0,-0.0004,-0.0004,0.0039,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,39,44,44,1.133,1134,3307,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0,0.0,-0.0001,0.0,0.0006,0.0,0.0002,-0.0005,-0.0003,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,40,45,45,1.15800011,1159,3391,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0005,0.0,0.001,0.0009,-0.0411,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,41,46,46,1.182,1183,3466,0.8002,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0005,0.0,-0.0013,-0.0003,0.0051,0.0,0.0
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,42,47,47,1.20800006,1209,3553,0.8002,3.1574,0.059,0.0107,0.0107,-0.707,0.7071,-0.0034,0.0303,4.7126,0.0578,0.0018,0.0013,0.003,-0.0316,0.0129,1.0291,0.0585,0.012,0.0164,0.0164
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,43,48,48,1.23200011,1233,3634,0.8002,3.155,0.0588,0.0103,0.0102,-0.7068,0.7073,0.0002,0.0291,4.7131,0.1248,0.0042,0.0031,0.0017,-0.0398,0.0274,1.4475,0.061,0.0483,0.0589,0.0654
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,44,49,49,1.258,1259,3712,0.8003,3.1506,0.0586,0.0099,0.0097,-0.7064,0.7076,0.0002,0.0278,4.7141,0.1989,0.0068,0.005,0.001,-0.0341,0.0432,1.4381,0.0639,0.0347,0.1407,0.1473
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,45,50,50,1.28200006,1283,3794,0.8003,3.1449,0.0584,0.0095,0.0093,-0.706,0.7081,0.0003,0.0267,4.7153,0.2689,0.0091,0.0067,0.0007,-0.0332,0.0573,1.6418,0.075,0.0596,0.2422,0.2553
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,46,51,51,1.307,1308,3880,0.8003,3.137,0.0583,0.0091,0.009,-0.7056,0.7085,0.0003,0.0256,4.7166,0.3425,0.0087,0.0083,-0.0004,-0.0285,0.0547,1.6548,0.059,0.0404,0.3829,0.3992
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,47,52,52,1.33300006,1334,3972,0.8004,3.127,0.0581,0.0088,0.0086,-0.705,0.7091,0.0003,0.0246,4.7182,0.4169,0.0105,0.0099,0.0001,-0.0224,0.0658,1.6186,0.0703,0.0608,0.5596,0.5858
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,48,53,53,1.358,1359,4051,0.8005,3.1155,0.058,0.0085,0.0083,-0.7044,0.7097,0.0004,0.0239,4.72,0.4883,0.0121,0.0113,0.0001,-0.0202,0.0762,1.715,0.0828,0.031,0.7625,0.7952
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,49,54,54,1.383,1384,4128,0.8006,3.1023,0.0579,0.0083,0.008,-0.7036,0.7105,0.0005,0.0231,4.722,0.5604,0.0137,0.0127,0.0001,-0.018,0.0865,1.7741,0.0946,0.0498,0.9981,1.0341
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,50,55,55,1.40700006,1408,4212,0.8008,3.0879,0.0577,0.0081,0.0078,-0.7028,0.7113,0.0006,0.0225,4.7245,0.6306,0.0171,0.0139,0.0009,-0.0174,0.1081,1.8944,0.1302,0.037,1.2534,1.2959
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,51,56,56,1.432,1433,4305,0.801,3.0711,0.0576,0.0079,0.0075,-0.7017,0.7124,0.0007,0.0219,4.7275,0.7038,0.0199,0.0151,0.0006,-0.0144,0.126,1.8838,0.1501,0.0403,1.5512,1.6035
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,52,57,57,1.45800006,1459,4395,0.8013,3.0517,0.0575,0.0078,0.0073,-0.7005,0.7136,0.0008,0.0213,4.731,0.7781,0.0222,0.0163,0.0005,-0.0103,0.1405,1.8342,0.167,0.0729,1.8948,1.9537
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,53,58,58,1.483,1484,4457,0.8018,3.0312,0.0575,0.0076,0.0071,-0.6991,0.715,0.001,0.0208,4.7348,0.849,0.0254,0.0175,0.0011,-0.0092,0.1612,1.9031,0.2022,0.057,2.2547,2.3235
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,54,59,59,1.508,1509,4528,0.8023,3.009,0.0574,0.0075,0.0069,-0.6976,0.7164,0.0011,0.0204,4.739,0.9206,0.0273,0.0186,0.0009,-0.0082,0.1733,1.9467,0.22,0.0517,2.6474,2.726
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,55,60,60,1.53300011,1534,4602,0.8031,2.985,0.0573,0.0074,0.0068,-0.696,0.718,0.0012,0.02,4.7436,0.9923,0.0297,0.0197,0.0014,-0.0071,0.1883,1.9789,0.25,0.0423,3.0729,3.1612
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,56,61,61,1.55800009,1559,4683,0.8039,2.9592,0.0573,0.0073,0.0066,-0.6942,0.7198,0.0014,0.0197,4.7486,1.0639,0.0328,0.0208,0.0021,-0.006,0.2085,2.0068,0.2899,0.0483,3.5277,3.6259
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57,62,62,1.58300006,1584,4770,0.805,2.9316,0.0572,0.0073,0.0064,-0.6922,0.7216,0.0016,0.0194,4.7541,1.1356,0.0352,0.0218,0.0022,-0.005,0.2243,2.0329,0.321,0.0502,4.0186,4.1266
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58,63,63,1.608,1609,4850,0.8064,2.9022,0.0572,0.0072,0.0063,-0.69,0.7237,0.0018,0.0191,4.76,1.2071,0.0385,0.0228,0.003,-0.0041,0.246,2.0545,0.3689,0.0409,4.5357,4.6568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,59,64,64,1.63200009,1633,4932,0.8079,2.8724,0.0571,0.0072,0.0061,-0.6878,0.7258,0.0021,0.0188,4.7662,1.2766,0.0413,0.0238,0.0035,-0.0046,0.2641,2.1355,0.4091,0.0145,5.0658,5.1967
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,60,65,65,1.65800011,1659,5027,0.8099,2.8382,0.0571,0.0072,0.006,-0.6852,0.7283,0.0023,0.0185,4.7733,1.3513,0.0439,0.0248,0.0037,-0.0021,0.2816,2.0659,0.4523,0.0601,5.6712,5.8152
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,61,66,66,1.68000007,1681,5113,0.8118,2.8077,0.0571,0.0072,0.0058,-0.6829,0.7305,0.0025,0.0183,4.7798,1.4156,0.0466,0.0257,0.0047,-0.005,0.2995,2.2854,0.5055,0.0438,6.2145,6.3683
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,62,67,67,1.70700014,1708,5209,0.8147,2.7686,0.057,0.0072,0.0057,-0.6798,0.7333,0.0028,0.0182,4.7881,1.4825,0.0488,0.0268,0.004,0.0071,0.3136,1.7553,0.5264,0.0306,6.905,7.0719
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,63,68,68,1.73200011,1733,5301,0.8177,2.7312,0.0571,0.0074,0.0059,-0.6769,0.736,0.003,0.0187,4.7959,1.5144,0.0492,0.0282,0.0022,0.0282,0.3157,0.8945,0.5076,0.0013,7.5529,7.7296
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,64,69,69,1.75700009,1758,5398,0.821,2.6932,0.0573,0.0078,0.0061,-0.674,0.7386,0.0032,0.0195,4.8038,1.531,0.0495,0.0299,0.0009,0.037,0.3169,0.4621,0.5022,-0.0202,8.2041,8.3939
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,65,70,70,1.78300011,1784,5494,0.8248,2.6533,0.0574,0.0081,0.0064,-0.671,0.7414,0.0033,0.0203,4.812,1.551,0.0491,0.0316,0.0001,0.031,0.3139,0.5732,0.5037,0.005,8.8914,9.0943
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,66,71,71,1.807,1808,5582,0.8287,2.6162,0.0575,0.0083,0.0067,-0.6682,0.7439,0.0035,0.0211,4.8194,1.5615,0.0487,0.0329,-0.0009,0.0339,0.3113,0.3025,0.4951,-0.0047,9.5295,9.7389
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,67,72,72,1.83200014,1833,5671,0.8331,2.5773,0.0576,0.0086,0.007,-0.6654,0.7464,0.0036,0.0219,4.8271,1.5673,0.0478,0.0344,-0.0021,0.0341,0.3052,0.1508,0.4821,0.0076,10.1938,10.4163
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,68,73,73,1.85700011,1858,5762,0.8377,2.5384,0.0578,0.0089,0.0073,-0.6626,0.7489,0.0036,0.0227,4.8346,1.5704,0.0468,0.0357,-0.003,0.0325,0.2986,0.0698,0.4683,-0.0146,10.8614,11.0905
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,69,74,74,1.88300014,1884,5846,0.8429,2.4977,0.0579,0.0091,0.0075,-0.6597,0.7514,0.0037,0.0233,4.8422,1.5829,0.0461,0.0369,-0.0031,0.0219,0.2936,0.372,0.4717,0.0127,11.5617,11.8006
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,70,75,75,1.90700006,1908,5933,0.848,2.4599,0.058,0.0092,0.0078,-0.6571,0.7537,0.0037,0.0238,4.8491,1.5898,0.0448,0.0379,-0.0041,0.0231,0.285,0.196,0.4519,-0.0048,12.2097,12.4584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,71,76,76,1.93300009,1934,6026,0.8538,2.4189,0.0581,0.0094,0.008,-0.6544,0.756,0.0037,0.0244,4.8563,1.5938,0.0434,0.0389,-0.0047,0.023,0.2759,0.0943,0.4364,-0.0017,12.9165,13.1718
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,72,77,77,1.95800006,1959,6107,0.8597,2.3794,0.0581,0.0095,0.0082,-0.6519,0.7582,0.0037,0.0248,4.8629,1.6063,0.0418,0.0397,-0.0049,0.0138,0.2656,0.3949,0.4283,0.0155,13.6005,13.8656
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,73,78,78,1.983,1984,6182,0.8659,2.3396,0.0582,0.0096,0.0084,-0.6495,0.7603,0.0037,0.0251,4.8693,1.6139,0.0401,0.0405,-0.0055,0.016,0.2544,0.2077,0.4083,-0.0028,14.2877,14.5626
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,74,79,79,2.00700021,2008,6253,0.8721,2.3013,0.0582,0.0096,0.0085,-0.6472,0.7622,0.0036,0.0255,4.8752,1.6179,0.0383,0.0412,-0.0061,0.0168,0.2425,0.1095,0.3875,-0.011,14.9488,15.2302
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,75,80,80,2.032,2033,6326,0.8788,2.2612,0.0583,0.0097,0.0087,-0.645,0.764,0.0035,0.0257,4.881,1.6306,0.0362,0.0419,-0.0062,0.0084,0.2291,0.4027,0.3725,0.0067,15.6458,15.9338
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,76,81,81,2.05700016,2058,6396,0.8858,2.2209,0.0583,0.0097,0.0088,-0.6429,0.7658,0.0035,0.026,4.8864,1.6383,0.0344,0.0425,-0.0063,0.0113,0.2176,0.2146,0.3518,-0.009,16.3428,16.6406
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,77,82,82,2.082,2083,6467,0.893,2.1805,0.0584,0.0097,0.009,-0.641,0.7675,0.0034,0.0263,4.8916,1.6425,0.0321,0.0431,-0.0068,0.0126,0.2029,0.114,0.325,0.001,17.0431,17.3442
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,78,83,83,2.108,2109,6538,0.9008,2.1383,0.0584,0.0097,0.0091,-0.6391,0.769,0.0032,0.0264,4.8965,1.6556,0.03,0.0436,-0.0065,0.0048,0.1891,0.3958,0.3093,0.0096,17.7795,18.0871
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,79,84,84,2.13300014,2134,6607,0.9085,2.0975,0.0584,0.0097,0.0092,-0.6374,0.7704,0.0031,0.0266,4.9009,1.6631,0.0277,0.0441,-0.0068,0.0081,0.1745,0.2136,0.2824,0.0024,18.4896,18.8037
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,80,85,85,2.157,2158,6677,0.9161,2.0583,0.0584,0.0097,0.0093,-0.6356,0.7719,0.0032,0.0268,4.9055,1.6669,0.0304,0.0445,-0.0044,0.0098,0.1932,0.1173,0.3386,0.0011,19.1735,19.491
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,81,86,86,2.183,2184,6756,0.9246,2.0156,0.0585,0.0097,0.0094,-0.6339,0.7733,0.003,0.0268,4.9098,1.6801,0.026,0.045,-0.0072,0.0023,0.1633,0.3993,0.2631,0.0189,19.9197,20.2469
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,82,87,87,2.20800018,2209,6829,0.9329,1.9743,0.0585,0.0096,0.0095,-0.6324,0.7745,0.0029,0.0269,4.9137,1.6876,0.024,0.0454,-0.0066,0.0058,0.151,0.2163,0.2482,-0.0179,20.6396,20.9701
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,83,88,88,2.233,2234,6903,0.9415,1.9329,0.0585,0.0096,0.0097,-0.6313,0.7754,0.0026,0.0271,4.9167,1.6918,0.0189,0.0458,-0.0082,0.0076,0.1174,0.1187,0.1746,-0.0016,21.3628,21.6966
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,84,89,89,2.25800014,2259,6970,0.9501,1.8913,0.0585,0.0095,0.0098,-0.6302,0.7763,0.0024,0.0271,4.9195,1.7044,0.0177,0.0462,-0.0064,0.0003,0.1103,0.4095,0.1853,0.0142,22.0926,22.4329
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,85,90,90,2.283,2284,7061,0.959,1.8495,0.0585,0.0094,0.0098,-0.6292,0.7771,0.0023,0.0272,4.922,1.7121,0.0161,0.0465,-0.0063,0.004,0.1003,0.2249,0.1659,0.0139,22.8256,23.166
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,86,91,91,2.308,2309,7152,0.968,1.8075,0.0585,0.0093,0.0099,-0.6284,0.7778,0.0021,0.0272,4.924,1.7266,0.0125,0.0468,-0.0071,-0.0018,0.0771,0.4698,0.1189,0.0311,23.5685,23.9121
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,87,92,92,2.33300018,2334,7231,0.9772,1.7651,0.0585,0.0093,0.01,-0.6277,0.7783,0.0019,0.0272,4.9258,1.7354,0.0113,0.0471,-0.006,0.0028,0.0695,0.2581,0.1148,-0.0153,24.3114,24.6582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,88,93,93,2.357,2358,7313,0.9861,1.7244,0.0585,0.0092,0.0101,-0.6272,0.7788,0.0018,0.0273,4.9272,1.7401,0.0096,0.0474,-0.006,0.0054,0.0589,0.1472,0.0932,-0.0078,25.0248,25.3749
