run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,675,54,22590671472941,49,49,True,22590700537361,54,1.383,1384,4128,0.027,0.111,False,0.027,0.111,53,0.024,0.0524,0.0001,-0.018,0.0865,0.9981,1.0341,0.0524,0.024,1.7741,0.0946,0.0498,0.5604,0.0137,0.0127,0.0005,0.0231,4.722,0.7105,0.0083,0.008,-0.7036,0.8006,3.1023,0.0579
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,694,55,22590696063264,50,50,True,22590725645003,55,1.40700006,1408,4212,0.03,0.116,False,0.03,0.116,54,0.027,0.0581,0.0009,-0.0174,0.1081,1.2534,1.2959,0.0581,0.027,1.8944,0.1302,0.037,0.6306,0.0171,0.0139,0.0006,0.0225,4.7245,0.7113,0.0081,0.0078,-0.7028,0.8008,3.0879,0.0577
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,712,56,22590721239787,51,51,True,22590750090923,56,1.432,1433,4305,0.033,0.117,False,0.033,0.117,55,0.03,0.0607,0.0006,-0.0144,0.126,1.5512,1.6035,0.0607,0.03,1.8838,0.1501,0.0403,0.7038,0.0199,0.0151,0.0007,0.0219,4.7275,0.7124,0.0079,0.0075,-0.7017,0.801,3.0711,0.0576
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,729,57,22590746575350,52,52,True,22590776405970,57,1.45800006,1459,4395,0.036,0.123,False,0.036,0.123,56,0.033,0.0613,0.0005,-0.0103,0.1405,1.8948,1.9537,0.0613,0.033,1.8342,0.167,0.0729,0.7781,0.0222,0.0163,0.0008,0.0213,4.731,0.7136,0.0078,0.0073,-0.7005,0.8013,3.0517,0.0575
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,747,58,22590772014029,53,53,True,22590801108876,58,1.483,1484,4457,0.039,0.122,False,0.039,0.122,57,0.036,0.0644,0.0011,-0.0092,0.1612,2.2547,2.3235,0.0644,0.036,1.9031,0.2022,0.057,0.849,0.0254,0.0175,0.001,0.0208,4.7348,0.715,0.0076,0.0071,-0.6991,0.8018,3.0312,0.0575
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,765,59,22590796732344,54,54,True,22590825327046,59,1.508,1509,4528,0.042,0.123,False,0.042,0.123,58,0.039,0.0639,0.0009,-0.0082,0.1733,2.6474,2.726,0.0639,0.039,1.9467,0.22,0.0517,0.9206,0.0273,0.0186,0.0011,0.0204,4.739,0.7164,0.0075,0.0069,-0.6976,0.8023,3.009,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,783,60,22590821773491,55,55,True,22590850636321,60,1.53300011,1534,4602,0.045,0.127,False,0.045,0.127,59,0.042,0.0644,0.0014,-0.0071,0.1883,3.0729,3.1612,0.0644,0.042,1.9789,0.25,0.0423,0.9923,0.0297,0.0197,0.0012,0.02,4.7436,0.718,0.0074,0.0068,-0.696,0.8031,2.985,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,801,61,22590846465668,56,56,True,22590875567780,61,1.55800009,1559,4683,0.048,0.128,False,0.048,0.128,60,0.045,0.0665,0.0021,-0.006,0.2085,3.5277,3.6259,0.0665,0.045,2.0068,0.2899,0.0483,1.0639,0.0328,0.0208,0.0014,0.0197,4.7486,0.7198,0.0073,0.0066,-0.6942,0.8039,2.9592,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,820,62,22590871661478,57,57,True,22590900809747,62,1.58300006,1584,4770,0.051,0.132,False,0.051,0.132,61,0.048,0.067,0.0022,-0.005,0.2243,4.0186,4.1266,0.067,0.048,2.0329,0.321,0.0502,1.1356,0.0352,0.0218,0.0016,0.0194,4.7541,0.7216,0.0073,0.0064,-0.6922,0.805,2.9316,0.0572
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,838,63,22590896496936,58,58,True,22590926679292,63,1.608,1609,4850,0.054,0.134,False,0.054,0.134,62,0.051,0.0691,0.003,-0.0041,0.246,4.5357,4.6568,0.0691,0.051,2.0545,0.3689,0.0409,1.2071,0.0385,0.0228,0.0018,0.0191,4.76,0.7237,0.0072,0.0063,-0.69,0.8064,2.9022,0.0572
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,855,64,22590921445979,59,59,True,22590950219729,64,1.63200009,1633,4932,0.057,0.135,False,0.057,0.135,63,0.054,0.0702,0.0035,-0.0046,0.2641,5.0658,5.1967,0.0702,0.054,2.1355,0.4091,0.0145,1.2766,0.0413,0.0238,0.0021,0.0188,4.7662,0.7258,0.0072,0.0061,-0.6878,0.8079,2.8724,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,874,65,22590946586254,60,60,True,22590975222644,65,1.65800011,1659,5027,0.06,0.137,False,0.06,0.137,64,0.057,0.0707,0.0037,-0.0021,0.2816,5.6712,5.8152,0.0707,0.057,2.0659,0.4523,0.0601,1.3513,0.0439,0.0248,0.0023,0.0185,4.7733,0.7283,0.0072,0.006,-0.6852,0.8099,2.8382,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,892,66,22590970904753,61,61,True,22591000215109,66,1.68000007,1681,5113,0.062,0.137,False,0.062,0.137,65,0.06,0.0717,0.0047,-0.005,0.2995,6.2145,6.3683,0.0717,0.06,2.2854,0.5055,0.0438,1.4156,0.0466,0.0257,0.0025,0.0183,4.7798,0.7305,0.0072,0.0058,-0.6829,0.8118,2.8077,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,909,67,22590996291515,62,62,True,22591025369601,67,1.70700014,1708,5209,0.062,0.135,False,0.062,0.135,66,0.062,0.0717,0.004,0.0071,0.3136,6.905,7.0719,0.0717,0.062,1.7553,0.5264,0.0306,1.4825,0.0488,0.0268,0.0028,0.0182,4.7881,0.7333,0.0072,0.0057,-0.6798,0.8147,2.7686,0.057
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,927,68,22591021310840,63,63,True,22591050540103,68,1.73200011,1733,5301,0.062,0.134,False,0.062,0.134,67,0.062,0.0707,0.0022,0.0282,0.3157,7.5529,7.7296,0.0707,0.062,0.8945,0.5076,0.0013,1.5144,0.0492,0.0282,0.003,0.0187,4.7959,0.736,0.0074,0.0059,-0.6769,0.8177,2.7312,0.0571
