run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
50_steering_multisine_6mps_40hz_20260913,130,14,12158544989310,11,11,True,12158549693235,15,10.986,10987,32377,0.25,0.0,False,0.25,0.0,13,0.25,0.0,0.0,-0.0482,0.0,20.98,20.98,0.0,0.25,5.0983,-0.0008,0.0806,1.0411,0.0,0.0165,0.0,0.0162,4.7123,0.7071,0.0057,0.0057,-0.7071,0.8029,3.0535,0.0567
50_steering_multisine_6mps_40hz_20260913,139,15,12158570309482,12,12,True,12158575121701,16,11.012,11013,32455,0.25,0.0,False,0.25,0.0,14,0.25,0.0,0.0,-0.0424,0.0,23.7288,23.7288,0.0,0.25,5.0618,0.0,0.073,1.1733,0.0,0.0172,0.0,0.0151,4.7123,0.7071,0.0053,0.0053,-0.7071,0.8029,3.0246,0.0565
50_steering_multisine_6mps_40hz_20260913,149,16,12158594599838,13,13,True,12158599658340,17,11.036,11037,32536,0.25,0.0,False,0.25,0.0,15,0.25,0.0,0.0,-0.0377,0.0,26.265,26.265,0.0,0.25,5.0323,0.0013,0.0761,1.2944,0.0,0.0179,0.0,0.0141,4.7123,0.7071,0.005,0.005,-0.7071,0.8029,2.995,0.0564
50_steering_multisine_6mps_40hz_20260913,157,17,12158620356912,14,14,True,12158624633924,18,11.062,11063,32626,0.25,0.0,False,0.25,0.0,16,0.25,0.0,0.0,-0.0332,0.0,29.0106,29.0106,0.0,0.25,4.9934,0.0,0.0626,1.4247,0.0,0.0185,0.0,0.0132,4.7123,0.7071,0.0047,0.0047,-0.7071,0.8029,2.9595,0.0562
50_steering_multisine_6mps_40hz_20260913,166,18,12158645278093,15,15,True,12158649704918,19,11.0870008,11088,32714,0.25,0.0,False,0.25,0.0,17,0.25,0.0,0.0,-0.0292,0.0,31.6516,31.6516,0.0,0.25,4.961,-0.0016,0.0622,1.5492,0.0,0.0189,0.0001,0.0124,4.7123,0.7071,0.0044,0.0044,-0.7071,0.803,2.9223,0.0561
50_steering_multisine_6mps_40hz_20260913,176,19,12158669470796,16,16,True,12158674172617,20,11.111,11112,32787,0.25,0.0,False,0.25,0.0,18,0.25,0.0,0.0,-0.026,0.0,34.1877,34.1877,0.0,0.25,4.9271,-0.0007,0.0551,1.6679,0.0,0.0194,0.0001,0.0118,4.7123,0.7071,0.0042,0.0042,-0.7071,0.803,2.8836,0.056
50_steering_multisine_6mps_40hz_20260913,184,20,12158694850209,17,17,True,12158698920353,21,11.1360006,11137,32863,0.25,0.0,False,0.25,0.0,19,0.25,0.0,0.0,-0.023,0.0,36.8286,36.8319,0.0,0.25,4.8924,0.0009,0.0485,1.7907,0.0,0.0197,0.0001,0.0111,4.7123,0.7071,0.0039,0.0039,-0.7071,0.803,2.8403,0.0559
50_steering_multisine_6mps_40hz_20260913,193,21,12158719891738,18,18,True,12158723967111,22,11.161,11162,32947,0.25,0.0,False,0.25,0.0,20,0.25,0.0,0.0,-0.0203,0.0,39.4728,39.4728,0.0,0.25,4.872,-0.002,0.0765,1.9126,0.0,0.02,0.0001,0.0106,4.7123,0.7071,0.0037,0.0037,-0.7071,0.803,2.7939,0.0558
50_steering_multisine_6mps_40hz_20260913,202,22,12158744776912,19,19,True,12158749127683,23,11.1860008,11187,33033,0.25,0.0,False,0.25,0.0,21,0.25,0.0,0.0,-0.018,0.0,42.1137,42.1137,0.0,0.25,4.8261,-0.0001,0.0434,2.0337,0.0,0.0204,0.0001,0.0101,4.7123,0.7071,0.0036,0.0036,-0.7071,0.803,2.7445,0.0557
50_steering_multisine_6mps_40hz_20260913,212,23,12158769930701,20,20,True,12158773407288,24,11.211,11212,33115,0.25,0.0,False,0.25,0.0,22,0.25,0.0,0.0,-0.0159,0.0,44.7546,44.7546,0.0,0.25,4.796,-0.0002,0.0467,2.1541,0.0,0.0207,0.0001,0.0097,4.7123,0.7071,0.0034,0.0034,-0.7071,0.803,2.6921,0.0556
50_steering_multisine_6mps_40hz_20260913,220,24,12158794902849,21,21,True,12158797724014,25,11.236,11237,33203,0.25,0.0,False,0.25,0.0,23,0.25,0.0,0.0,-0.014,0.0,47.3955,47.3988,0.0,0.25,4.7557,0.0016,0.0274,2.2735,0.0,0.021,0.0,0.0093,4.7123,0.7071,0.0033,0.0033,-0.7071,0.803,2.6367,0.0556
50_steering_multisine_6mps_40hz_20260913,229,25,12158819472039,22,22,True,12158822086024,26,11.2610006,11262,33291,0.25,0.0,False,0.25,0.0,24,0.25,0.0,0.0,-0.0124,0.0,50.0397,50.0397,0.0,0.25,4.7279,0.0012,0.0361,2.3922,0.0,0.0214,0.0,0.009,4.7123,0.7071,0.0032,0.0032,-0.7071,0.803,2.5783,0.0555
50_steering_multisine_6mps_40hz_20260913,237,26,12158844829020,23,23,True,12158847059655,27,11.286,11287,33372,0.25,0.0,False,0.25,0.0,25,0.25,0.0,0.0,-0.011,0.0,52.6806,52.6806,0.0,0.25,4.693,0.001,0.0273,2.5101,0.0,0.0217,0.0,0.0087,4.7123,0.7071,0.0031,0.0031,-0.7071,0.803,2.517,0.0555
50_steering_multisine_6mps_40hz_20260913,248,27,12158869693606,24,24,True,12158873655937,28,11.3110008,11312,33453,0.25,0.0,False,0.25,0.0,26,0.25,0.0,0.0,-0.0096,0.0,55.3215,55.3215,0.0,0.25,4.6627,0.0002,0.0296,2.6271,0.0,0.0221,0.0001,0.0085,4.7123,0.7071,0.003,0.003,-0.7071,0.803,2.4527,0.0554
50_steering_multisine_6mps_40hz_20260913,256,28,12158895295288,25,25,True,12158899536553,29,11.3370008,11338,33541,0.25,0.0,False,0.25,0.0,27,0.25,0.0,0.0,-0.0085,0.0,58.0704,58.0704,0.0,0.25,4.6328,-0.0018,0.0366,2.748,0.0,0.0225,0.0001,0.0082,4.7123,0.7071,0.0029,0.0029,-0.7071,0.803,2.3827,0.0554
50_steering_multisine_6mps_40hz_20260913,265,29,12158920123725,26,26,True,12158924213095,30,11.362,11363,33623,0.25,0.0,False,0.25,0.0,28,0.25,0.0,0.0,-0.0075,0.0,60.7113,60.7113,0.0,0.25,4.5901,0.0008,0.008,2.8635,0.0,0.0228,0.0001,0.008,4.7123,0.7071,0.0028,0.0028,-0.7071,0.803,2.3125,0.0554
50_steering_multisine_6mps_40hz_20260913,274,30,12158945310627,27,27,True,12158949784640,31,11.387,11388,33700,0.25,0.0,False,0.25,0.0,29,0.25,0.0,0.0001,-0.0067,0.0,63.3522,63.3522,0.0,0.25,4.5781,-0.0005,0.0531,2.9781,0.0,0.0233,0.0001,0.0078,4.7123,0.7071,0.0028,0.0028,-0.7071,0.803,2.2395,0.0553
50_steering_multisine_6mps_40hz_20260913,284,31,12158969667558,28,28,True,12158974025813,32,11.411,11412,33782,0.25,0.0,False,0.25,0.0,30,0.25,0.0,-0.0001,-0.0059,0.0,65.8884,65.8884,0.0,0.25,4.5361,0.0009,0.0237,3.0875,0.0,0.0237,0.0,0.0077,4.7123,0.7071,0.0027,0.0027,-0.7071,0.803,2.1666,0.0553
50_steering_multisine_6mps_40hz_20260913,293,32,12158995411727,29,29,True,12158999668141,33,11.437,11438,33829,0.25,0.0,False,0.25,0.0,31,0.25,0.0,0.0,-0.0052,0.0,68.634,68.6373,0.0,0.25,4.5154,-0.001,0.0496,3.2051,0.0,0.0241,0.0001,0.0075,4.7123,0.7071,0.0027,0.0027,-0.7071,0.8029,2.0847,0.0553
50_steering_multisine_6mps_40hz_20260913,301,33,12159019577769,30,30,True,12159023511667,34,11.461,11462,33900,0.25,0.0,False,0.25,0.0,32,0.25,0.0,0.0,-0.0046,0.0,71.1702,71.1702,0.0,0.25,4.4709,0.0,0.0127,3.313,0.0,0.0246,0.0,0.0074,4.7123,0.7071,0.0026,0.0026,-0.7071,0.8029,2.0065,0.0553
50_steering_multisine_6mps_40hz_20260913,310,34,12159044706912,31,31,True,12159048676777,35,11.486001,11487,33968,0.25,0.0,False,0.25,0.0,33,0.25,0.0,0.0,-0.0041,0.0,73.8143,73.8143,0.0,0.25,4.4457,-0.0006,0.0249,3.4245,0.0,0.025,0.0001,0.0073,4.7123,0.7071,0.0026,0.0026,-0.7071,0.8029,1.9222,0.0553
50_steering_multisine_6mps_40hz_20260913,319,35,12159069717422,32,32,True,12159074165957,36,11.5110006,11512,34038,0.25,0.0,False,0.25,0.0,34,0.25,0.0,0.0,-0.0036,0.0,76.4552,76.4552,0.0,0.25,4.4094,0.0004,0.0096,3.5354,0.0,0.0255,0.0,0.0072,4.7123,0.7071,0.0026,0.0026,-0.7071,0.8029,1.8351,0.0552
50_steering_multisine_6mps_40hz_20260913,329,36,12159094628535,33,33,True,12159098756337,37,11.536,11537,34113,0.25,0.0,False,0.25,0.0,35,0.25,0.0,0.0,-0.0032,0.0,79.0962,79.0962,0.0,0.25,4.3868,0.0013,0.0265,3.6455,0.0,0.026,0.0001,0.0071,4.7123,0.7071,0.0025,0.0025,-0.7071,0.8029,1.7453,0.0552
50_steering_multisine_6mps_40hz_20260913,338,37,12159119711041,34,34,True,12159123460301,38,11.5610008,11562,34189,0.25,0.0,False,0.25,0.0,36,0.25,0.0,0.0,-0.0029,0.0,81.7371,81.7371,0.0,0.25,4.3657,-0.0012,0.048,3.7548,0.0,0.0265,0.0,0.0071,4.7123,0.7071,0.0025,0.0025,-0.7071,0.8029,1.6527,0.0552
50_steering_multisine_6mps_40hz_20260913,346,38,12159145086417,35,35,True,12159149188430,39,11.586,11587,34262,0.25,0.0,False,0.25,0.0,37,0.25,0.0,0.0,-0.0025,0.0,84.3779,84.3812,0.0,0.25,4.3286,-0.0005,0.0293,3.8634,0.0,0.027,0.0,0.007,4.7123,0.7071,0.0025,0.0025,-0.7071,0.8029,1.5575,0.0552
50_steering_multisine_6mps_40hz_20260913,355,39,12159170332850,36,36,True,12159175370253,40,11.612,11613,34343,0.25,0.0,False,0.25,0.0,38,0.25,0.0,0.0,-0.0022,0.0,87.1268,87.1268,0.0,0.25,4.3007,-0.0017,0.0352,3.9755,0.0,0.0275,0.0001,0.0069,4.7123,0.7071,0.0025,0.0025,-0.7071,0.8029,1.4555,0.0552
50_steering_multisine_6mps_40hz_20260913,364,40,12159195480989,37,37,True,12159200106417,41,11.637,11638,34418,0.25,0.0,False,0.25,0.0,39,0.25,0.0,0.0,-0.0019,0.0,89.7677,89.7677,0.0,0.25,4.2592,0.0013,0.0059,4.0826,0.0,0.028,0.0001,0.0069,4.7123,0.7071,0.0024,0.0024,-0.7071,0.8029,1.3547,0.0552
50_steering_multisine_6mps_40hz_20260913,373,41,12159219809637,38,38,True,12159222668242,42,11.661,11662,34484,0.25,0.0,False,0.25,0.0,40,0.25,0.0,0.0,-0.0017,0.0,92.3039,92.3039,0.0,0.25,4.2479,0.001,0.0451,4.1847,0.0,0.0286,0.0,0.0068,4.7123,0.7071,0.0024,0.0024,-0.7071,0.8029,1.2555,0.0552
50_steering_multisine_6mps_40hz_20260913,382,42,12159244547995,39,39,True,12159249076270,43,11.6860008,11687,34557,0.25,0.0,False,0.25,0.0,41,0.25,0.0,0.0,-0.0015,0.0,94.9448,94.9448,0.0,0.25,4.2137,-0.0001,0.031,4.2904,0.0,0.0291,0.0,0.0068,4.7123,0.7071,0.0024,0.0024,-0.7071,0.8029,1.1495,0.0552
50_steering_multisine_6mps_40hz_20260913,391,43,12159269838561,40,40,True,12159273717535,44,11.711,11712,34631,0.25,0.0,False,0.25,0.0,42,0.25,0.0,0.0,-0.0014,0.0,97.589,97.589,0.0,0.25,4.1799,-0.0009,0.0177,4.3953,0.0,0.0297,0.0001,0.0068,4.7123,0.7071,0.0024,0.0024,-0.7071,0.8029,1.0408,0.0552
50_steering_multisine_6mps_40hz_20260913,401,44,12159294518700,41,41,True,12159298852359,45,11.736001,11737,34699,0.25,0.0,False,0.25,0.0,43,0.25,0.0,0.0,-0.0012,0.0,100.2299,100.2299,0.0,0.25,4.1574,0.0002,0.033,4.4996,0.0,0.0303,0.0001,0.0067,4.7123,0.7071,0.0024,0.0024,-0.7071,0.8029,0.9296,0.0552
50_steering_multisine_6mps_40hz_20260913,410,45,12159320051212,42,42,True,12159324259655,46,11.7610006,11762,34762,0.25,0.0,False,0.25,0.0,44,0.25,0.0,0.0,-0.001,0.0,102.8708,102.8708,0.0,0.25,4.1194,-0.0001,0.0086,4.6031,0.0,0.0309,0.0001,0.0067,4.7123,0.7071,0.0024,0.0024,-0.7071,0.8029,0.8157,0.0552
50_steering_multisine_6mps_40hz_20260913,418,46,12159345252059,43,43,True,12159349754907,47,11.7870007,11788,34822,0.25,0.0,False,0.25,0.0,45,0.25,0.0,0.0,-0.0015,0.0,105.6164,105.6197,0.0,0.25,4.156,0.0023,0.0315,4.7103,0.0,0.0315,0.0001,0.0067,4.7123,0.7071,0.0024,0.0024,-0.7071,0.8029,0.6946,0.0551
50_steering_multisine_6mps_40hz_20260913,428,47,12159369648104,44,44,True,12159374019304,48,11.8110008,11812,34887,0.25,0.0,False,0.25,0.0,46,0.25,0.0,0.0,-0.0074,0.0,108.1526,108.1526,0.0,0.25,4.5328,0.0006,0.0225,4.8139,0.0,0.0316,0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.8028,0.5803,0.0551
50_steering_multisine_6mps_40hz_20260913,437,48,12159395087430,45,45,True,12159399016649,49,11.836,11837,34952,0.25,0.0,False,0.25,0.0,47,0.25,0.0,0.0,-0.022,0.0,110.787,110.787,0.0,0.25,5.3443,-0.0002,0.0323,4.937,0.0,0.0306,0.0001,0.0062,4.7123,0.7071,0.0022,0.0022,-0.7071,0.8028,0.4584,0.0551
50_steering_multisine_6mps_40hz_20260913,446,49,12159419816150,46,46,True,12159422365023,50,11.861001,11862,35019,0.25,0.0,False,0.25,0.0,48,0.25,0.0,0.0,-0.0424,0.0,113.4148,113.4148,0.0,0.25,6.3362,-0.0008,0.0131,5.0837,0.0,0.0272,0.0001,0.0054,4.7123,0.7071,0.0019,0.0019,-0.7071,0.8028,0.3331,0.0549
50_steering_multisine_6mps_40hz_20260913,454,50,12159445277338,47,47,True,12159449574168,51,11.887001,11888,35094,0.25,0.0,False,0.25,0.0,49,0.25,0.0,0.0,-0.0546,0.0,116.1375,116.1408,0.0,0.25,6.9074,0.0015,0.0336,5.2584,0.0,0.021,0.0,0.0041,4.7123,0.7071,0.0014,0.0014,-0.7071,0.8028,0.1986,0.0547
50_steering_multisine_6mps_40hz_20260913,464,51,12159470067704,48,48,True,12159473894780,52,11.911,11912,35163,0.25,0.0,False,0.25,0.0,50,0.25,0.0,0.0,-0.0457,0.0,118.654,118.654,0.0,0.25,6.452,-0.0012,0.0263,5.4199,0.0,0.0149,0.0,0.0029,4.7123,0.7071,0.001,0.001,-0.7071,0.8028,0.0703,0.0545
50_steering_multisine_6mps_40hz_20260913,473,52,12159494575679,49,49,True,12159498499768,53,11.9360008,11937,35244,0.25,0.0,False,0.25,0.0,51,0.25,0.0,0.0,-0.0228,0.0,121.2786,121.2786,0.0,0.25,5.4508,-0.0001,-0.0363,5.5691,0.0,0.0108,-0.0001,0.002,4.7123,0.7071,0.0007,0.0007,-0.7071,0.8028,-0.0672,0.0544
50_steering_multisine_6mps_40hz_20260913,482,53,12159520040824,50,50,True,12159523944294,54,11.961,11962,35322,0.25,0.0,False,0.25,0.0,52,0.25,0.0,0.0001,0.0019,0.0,123.9097,123.9129,0.0,0.25,4.417,0.0019,-0.0136,5.6925,0.0,0.0099,-0.0001,0.0018,4.7123,0.7071,0.0006,0.0006,-0.7071,0.8028,-0.2081,0.0543
50_steering_multisine_6mps_40hz_20260913,490,54,12159544759164,51,51,True,12159549111639,55,11.986001,11987,35399,0.25,0.0,False,0.25,0.0,53,0.25,0.0,0.0,0.0226,0.0,126.5506,126.5538,0.0,0.25,3.4828,0.0009,0.001,5.7907,0.0,0.0122,-0.0001,0.0021,4.7123,0.7071,0.0007,0.0007,-0.7071,0.8028,-0.3517,0.0544
50_steering_multisine_6mps_40hz_20260913,500,55,12159569602680,52,52,True,12159574024114,56,12.0110006,12012,35476,0.25,0.0,False,0.25,0.0,54,0.25,0.0,0.0,0.0377,0.0,129.198,129.198,0.0,0.25,2.6985,-0.0007,-0.0246,5.8674,0.0,0.017,-0.0001,0.0029,4.7123,0.7071,0.001,0.001,-0.7071,0.8028,-0.4975,0.0545
50_steering_multisine_6mps_40hz_20260913,508,56,12159594984598,53,53,True,12159597718880,57,12.036,12037,35546,0.25,0.0,False,0.25,0.0,55,0.25,0.0,-0.0001,0.0473,0.0,131.8487,131.8487,0.0,0.25,2.1112,0.0013,0.065,5.9269,0.0,0.0237,-0.0001,0.0039,4.7123,0.7071,0.0014,0.0014,-0.7071,0.8028,-0.645,0.0547
50_steering_multisine_6mps_40hz_20260913,518,57,12159619589596,54,54,True,12159623483248,58,12.0610008,12062,35612,0.25,0.0,False,0.25,0.0,56,0.25,0.0,0.0,0.0528,0.0,134.5027,134.5027,0.0,0.25,1.6243,0.0021,0.0522,5.9727,0.0,0.0316,-0.0001,0.0052,4.7123,0.7071,0.0018,0.0018,-0.7071,0.8027,-0.7938,0.0549
50_steering_multisine_6mps_40hz_20260913,525,58,12159644546986,55,55,True,12159647128019,59,12.086,12087,35689,0.25,0.0,False,0.25,0.0,57,0.25,0.0,0.0,0.0553,0.0,137.16,137.16,0.0,0.25,1.2329,0.0008,-0.0338,6.008,0.0,0.0398,-0.0001,0.0066,4.7123,0.7071,0.0023,0.0023,-0.7071,0.8027,-0.9435,0.0551
50_steering_multisine_6mps_40hz_20260913,535,59,12159669911091,56,56,True,12159674044343,60,12.111001,12112,35764,0.25,0.0,False,0.25,0.0,58,0.25,0.0,0.0,0.0553,0.0,139.8205,139.8205,0.0,0.25,0.957,-0.0014,0.0015,6.0351,0.0,0.0483,-0.0001,0.0079,4.7123,0.7071,0.0028,0.0028,-0.7071,0.8027,-1.0941,0.0554
50_steering_multisine_6mps_40hz_20260913,545,60,12159695146694,57,57,True,12159698807668,61,12.1360006,12137,35827,0.25,0.0,False,0.25,0.0,59,0.25,0.0,0.0,0.0539,0.0,142.481,142.481,0.0,0.25,0.7386,0.0001,0.0098,6.056,0.0,0.0568,-0.0001,0.0093,4.7123,0.7071,0.0033,0.0033,-0.7071,0.8027,-1.2452,0.0556
50_steering_multisine_6mps_40hz_20260913,554,61,12159720101700,58,58,True,12159723464012,62,12.161,12162,35897,0.25,0.0,False,0.25,0.0,60,0.25,0.0,0.0,0.0515,0.0,145.1416,145.1416,0.0,0.25,0.5509,-0.0044,-0.0994,6.0721,0.0,0.0649,-0.0001,0.0106,4.7123,0.7071,0.0038,0.0038,-0.7071,0.8027,-1.3969,0.0558
50_steering_multisine_6mps_40hz_20260913,562,62,12159745112650,59,59,True,12159748900263,63,12.1860008,12187,35978,0.25,0.0,False,0.25,0.0,61,0.25,0.0,0.0,0.0484,0.0,147.8054,147.8054,0.0,0.25,0.424,-0.0016,-0.084,6.0845,0.0,0.0726,-0.0001,0.0119,4.7123,0.7071,0.0042,0.0042,-0.7071,0.8027,-1.5488,0.056
50_steering_multisine_6mps_40hz_20260913,572,63,12159769680518,60,60,True,12159773918778,64,12.211,12212,36056,0.25,0.0,False,0.25,0.0,62,0.25,0.0,-0.0001,0.045,0.0,150.4692,150.4692,0.0,0.25,0.3376,-0.0008,0.0,6.094,0.0,0.0798,-0.0001,0.013,4.7123,0.7071,0.0046,0.0046,-0.7071,0.8027,-1.7011,0.0562
50_steering_multisine_6mps_40hz_20260913,580,64,12159794645192,61,61,True,12159798334359,65,12.236001,12237,36136,0.25,0.0,False,0.25,0.0,63,0.25,0.0,0.0001,0.0415,0.0,153.133,153.133,0.0,0.25,0.2664,0.0046,0.0475,6.1013,0.0,0.0865,-0.0002,0.0141,4.7123,0.7071,0.005,0.005,-0.7071,0.8027,-1.8535,0.0564
50_steering_multisine_6mps_40hz_20260913,590,65,12159819628500,62,62,True,12159823203954,66,12.2610006,12262,36214,0.25,0.0,False,0.25,0.0,64,0.25,0.0,0.0,0.038,0.0,155.7968,155.7968,0.0,0.25,0.2023,0.001,0.0238,6.1069,0.0,0.0926,-0.0002,0.0151,4.7123,0.7071,0.0053,0.0053,-0.7071,0.8027,-2.0061,0.0565
50_steering_multisine_6mps_40hz_20260913,598,66,12159844695807,63,63,True,12159848386427,67,12.286,12287,36294,0.25,0.0,False,0.25,0.0,65,0.25,0.0,0.0,0.0346,0.0,158.4606,158.4606,0.0,0.25,0.1548,0.0027,0.0133,6.1112,0.0,0.0982,-0.0002,0.016,4.7123,0.7071,0.0057,0.0057,-0.7071,0.8027,-2.1589,0.0567
50_steering_multisine_6mps_40hz_20260913,607,67,12159869992666,64,64,True,12159873246915,68,12.3110008,12312,36376,0.25,0.0,False,0.25,0.0,66,0.25,0.0,0.0,0.0314,0.0,161.1244,161.1277,0.0,0.25,0.1106,-0.0039,-0.0536,6.1144,0.0,0.1031,-0.0001,0.0168,4.7123,0.707,0.006,0.006,-0.7071,0.8026,-2.3117,0.0568
50_steering_multisine_6mps_40hz_20260913,616,68,12159895007153,65,65,True,12159897348406,69,12.336,12337,36460,0.25,0.0,False,0.25,0.0,67,0.25,0.0,0.0,0.0284,0.0,163.7915,163.7915,0.0,0.25,0.0943,0.0014,0.0337,6.1169,0.0,0.1078,-0.0001,0.0176,4.7123,0.707,0.0062,0.0062,-0.7071,0.8026,-2.4646,0.0569
50_steering_multisine_6mps_40hz_20260913,626,69,12159920006151,66,66,True,12159923822127,70,12.361001,12362,36540,0.25,0.0,False,0.25,0.0,68,0.25,0.0,0.0,0.0255,0.0,166.4553,166.4586,0.0,0.25,0.0698,0.0014,0.0184,6.1188,0.0,0.1119,-0.0001,0.0183,4.7123,0.707,0.0065,0.0065,-0.7071,0.8026,-2.6176,0.0571
50_steering_multisine_6mps_40hz_20260913,634,70,12159945464914,67,67,True,12159950624055,71,12.387001,12388,36624,0.25,0.0,False,0.25,0.0,69,0.25,0.0,0.0,0.0228,0.0,169.2271,169.2304,0.0,0.25,0.0419,-0.0013,-0.0728,6.1202,0.0,0.1157,-0.0001,0.0189,4.7123,0.707,0.0067,0.0067,-0.7071,0.8026,-2.7767,0.0572
