run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
111_pr10_constant_turn_bias_candidate_20260914,112,16,49841431142662,11,11,True,49841459523314,16,0.440000027,441,1193,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,-0.0085,0.0005,0.0429,0.0014,0.0,-0.0031,0.0,0.0277,4.7124,0.707,0.0098,0.0098,-0.707,0.8001,3.1585,0.0592
111_pr10_constant_turn_bias_candidate_20260914,124,17,49841455518358,12,12,True,49841484607451,17,0.464000016,465,1275,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,-0.0054,0.0015,-0.0111,0.0012,0.0,-0.0028,0.0,0.0281,4.7124,0.707,0.0099,0.0099,-0.707,0.8001,3.1584,0.0592
111_pr10_constant_turn_bias_candidate_20260914,135,18,49841480862274,13,13,True,49841509169318,18,0.49,491,1364,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,-0.005,0.0007,0.0105,0.0011,0.0,-0.0025,0.0,0.0285,4.7124,0.707,0.0101,0.0101,-0.707,0.8001,3.1584,0.0592
111_pr10_constant_turn_bias_candidate_20260914,146,19,49841505559314,14,14,True,49841534365716,19,0.514,515,1424,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,-0.0061,-0.002,0.0293,0.0009,0.0,-0.0022,0.0,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8001,3.1584,0.0592
111_pr10_constant_turn_bias_candidate_20260914,157,20,49841530659692,15,15,True,49841559991732,20,0.539000034,540,1495,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,-0.0054,-0.0002,0.0113,0.0008,0.0,-0.0019,0.0,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8001,3.1584,0.0592
111_pr10_constant_turn_bias_candidate_20260914,168,21,49841555972659,16,16,True,49841584724709,21,0.565,566,1576,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,-0.0046,0.0003,0.0224,0.0007,0.0,-0.0017,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8001,3.1584,0.0592
111_pr10_constant_turn_bias_candidate_20260914,179,22,49841580565694,17,17,True,49841609182961,22,0.589000046,590,1653,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0001,0.0088,0.0,0.0,0.0,0.0,0.0,-0.003,0.0001,-0.0026,0.0006,0.0,-0.0014,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,190,23,49841605318048,18,18,True,49841633945664,23,0.614,615,1736,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0013,-0.0063,0.0006,0.0,-0.0013,0.0,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,201,24,49841630359315,19,19,True,49841659406720,24,0.639000058,640,1813,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0002,-0.0244,0.0005,0.0,-0.0012,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,212,25,49841655608923,20,20,True,49841684530272,25,0.664000034,665,1892,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,-0.0027,-0.0009,0.0138,0.0004,0.0,-0.001,0.0,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,223,26,49841680309570,21,21,True,49841708839483,26,0.689,690,1969,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0009,-0.03,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,234,27,49841705211806,22,22,True,49841734748340,27,0.714000046,715,2041,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,-0.0021,0.0005,0.0166,0.0003,0.0,-0.0007,0.0,0.0304,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,244,28,49841731135070,23,23,True,49841758871632,28,0.74,741,2092,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0001,0.0022,0.0027,0.0003,0.0,-0.0007,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,256,29,49841755311863,24,24,True,49841784667247,29,0.764000058,765,2171,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0004,0.0051,0.0003,0.0,-0.0006,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,267,30,49841781073804,25,25,True,49841810143160,30,0.79,791,2261,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0004,0.0139,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,278,31,49841806151880,26,26,True,49841834911194,31,0.815000057,816,2348,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0157,0.0002,0.0,-0.0004,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,288,32,49841831011245,27,27,True,49841859396907,32,0.840000033,841,2432,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0016,0.0032,0.0002,0.0,-0.0005,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,300,33,49841855596125,28,28,True,49841885274035,33,0.864,865,2509,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,-0.0012,-0.0012,-0.0091,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,311,34,49841880798875,29,29,True,49841909386486,34,0.890000045,891,2592,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0003,-0.0054,0.0001,0.0,-0.0004,0.0,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,322,35,49841905668720,30,30,True,49841934637928,35,0.914000034,915,2657,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0023,-0.001,0.0215,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,332,36,49841930899773,31,31,True,49841959122048,36,0.940000057,941,2744,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0001,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0011,0.0042,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,344,37,49841955252126,32,32,True,49841984516579,37,0.964000046,965,2813,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,-0.0013,-0.0003,-0.0005,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,355,38,49841980704846,33,33,True,49842009587201,38,0.989,990,2895,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.0002,-0.0129,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,380,39,49842005889833,34,34,True,49842034605194,39,1.0150001,1016,2982,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0016,0.0044,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,430,40,49842030533082,35,35,True,49842058875192,40,1.039,1040,3044,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0001,0.0009,0.0,0.0,0.0,0.0,0.0,0.0005,-0.002,-0.0031,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,450,41,49842055118943,36,36,True,49842084144317,41,1.064,1065,3111,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0003,0.0061,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,468,42,49842080273262,37,37,True,49842109726270,42,1.08900011,1090,3193,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0008,0.0006,-0.009,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,486,43,49842105721564,38,38,True,49842133747059,43,1.115,1116,3279,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0002,-0.001,0.0,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,503,44,49842130183142,39,39,True,49842158990676,44,1.139,1140,3359,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0001,0.0005,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.0001,0.0005,0.0,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,522,45,49842155503193,40,40,True,49842183617354,45,1.164,1165,3443,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,-0.0015,-0.0019,0.0051,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,540,46,49842180248734,41,41,True,49842209483501,46,1.189,1190,3536,0.0,0.006,False,0.0,0.006,45,0.0,0.0,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.0012,-0.0009,0.0043,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8003,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,558,47,49842205986249,42,42,True,49842234058682,47,1.215,1216,3632,0.003,0.139,False,0.003,0.139,46,0.0,0.0031,0.0,0.0004,0.0,0.0,0.0,0.0031,0.0,-0.002,-0.0013,0.0106,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8003,3.1583,0.0592
111_pr10_constant_turn_bias_candidate_20260914,575,48,49842230691855,43,43,True,49842259165773,48,1.23900008,1240,3712,0.006,0.139,False,0.006,0.139,47,0.003,0.0728,0.0037,-0.0349,0.0124,0.0131,0.0164,0.0728,0.003,1.1552,0.1047,0.0249,0.0557,0.0017,0.0013,-0.003,0.0304,4.7125,0.7071,0.0108,0.0107,-0.707,0.8003,3.1575,0.059
111_pr10_constant_turn_bias_candidate_20260914,594,49,49842255686765,44,44,True,49842283872852,49,1.264,1265,3803,0.009,0.139,False,0.009,0.139,48,0.006,0.0728,0.0016,-0.039,0.0276,0.0589,0.0654,0.0728,0.006,1.3967,0.0581,0.0424,0.1256,0.0043,0.0032,0.0002,0.0291,4.7131,0.7073,0.0103,0.0102,-0.7068,0.8003,3.155,0.0588
111_pr10_constant_turn_bias_candidate_20260914,612,50,49842280401418,45,45,True,49842308939086,50,1.289,1290,3895,0.012,0.137,False,0.012,0.137,49,0.009,0.0728,0.0011,-0.0359,0.0429,0.1374,0.144,0.0728,0.009,1.5053,0.0683,0.0416,0.1977,0.0068,0.005,0.0002,0.0278,4.714,0.7076,0.0099,0.0098,-0.7065,0.8003,3.1508,0.0586
111_pr10_constant_turn_bias_candidate_20260914,630,51,49842305361312,46,46,True,49842334032290,51,1.314,1315,3983,0.015,0.103,False,0.015,0.103,50,0.012,0.0717,0.0007,-0.0317,0.0576,0.2422,0.2585,0.0717,0.012,1.5772,0.0743,0.0476,0.2702,0.0091,0.0067,0.0003,0.0267,4.7153,0.7081,0.0095,0.0093,-0.706,0.8003,3.1448,0.0584
111_pr10_constant_turn_bias_candidate_20260914,647,52,49842330567519,47,47,True,49842359344727,52,1.33900011,1340,4064,0.018,0.102,False,0.018,0.102,51,0.015,0.0539,-0.0004,-0.0279,0.0547,0.3829,0.4025,0.0539,0.015,1.6386,0.0569,0.0574,0.3429,0.0088,0.0083,0.0003,0.0256,4.7165,0.7085,0.0091,0.009,-0.7056,0.8004,3.137,0.0583
111_pr10_constant_turn_bias_candidate_20260914,666,53,49842355981947,48,48,True,49842384142917,53,1.365,1366,4125,0.021,0.101,False,0.021,0.101,52,0.018,0.0534,0.0001,-0.0223,0.0658,0.5629,0.5858,0.0534,0.018,1.6132,0.0728,0.0433,0.417,0.0105,0.0099,0.0003,0.0247,4.7181,0.7091,0.0088,0.0086,-0.705,0.8004,3.1269,0.0581
111_pr10_constant_turn_bias_candidate_20260914,684,54,49842380534075,49,49,True,49842408808989,54,1.389,1390,4208,0.024,0.101,False,0.024,0.101,53,0.021,0.0529,0.0002,-0.0221,0.076,0.7559,0.7854,0.0529,0.021,1.7916,0.0836,0.0316,0.4867,0.0121,0.0113,0.0004,0.0239,4.7198,0.7097,0.0086,0.0083,-0.7044,0.8005,3.1159,0.058
111_pr10_constant_turn_bias_candidate_20260914,702,55,49842405376478,50,50,True,49842434528019,55,1.414,1415,4301,0.027,0.111,False,0.027,0.111,54,0.024,0.0529,0.0002,-0.0189,0.0873,0.9916,1.0276,0.0529,0.024,1.7973,0.0963,0.0377,0.5598,0.0139,0.0126,0.0005,0.0231,4.7219,0.7104,0.0083,0.008,-0.7037,0.8006,3.1027,0.0578
111_pr10_constant_turn_bias_candidate_20260914,719,56,49842431096210,51,51,True,49842459475770,56,1.44,1441,4400,0.03,0.116,False,0.03,0.116,55,0.027,0.0581,0.0005,-0.0142,0.1087,1.2697,1.3123,0.0581,0.027,1.755,0.1245,0.0491,0.6339,0.0172,0.0139,0.0006,0.0224,4.7246,0.7114,0.0081,0.0078,-0.7027,0.8008,3.0871,0.0577
111_pr10_constant_turn_bias_candidate_20260914,738,57,49842455961617,52,52,True,49842484241059,57,1.465,1466,4491,0.033,0.119,False,0.033,0.119,56,0.03,0.0607,0.0006,-0.0128,0.1263,1.5675,1.6166,0.0607,0.03,1.8367,0.1473,0.0646,0.705,0.02,0.0152,0.0007,0.0219,4.7276,0.7124,0.0079,0.0075,-0.7017,0.801,3.0702,0.0576
111_pr10_constant_turn_bias_candidate_20260914,756,58,49842480723328,53,53,True,49842509346446,58,1.48900008,1490,4575,0.036,0.121,False,0.036,0.121,57,0.033,0.0623,0.0007,-0.013,0.1423,1.8817,1.9406,0.0623,0.033,1.9573,0.1751,0.0479,0.7748,0.0225,0.0163,0.0008,0.0214,4.7309,0.7136,0.0078,0.0073,-0.7005,0.8014,3.0523,0.0576
111_pr10_constant_turn_bias_candidate_20260914,774,59,49842505784422,54,54,True,49842534722562,59,1.514,1515,4669,0.039,0.123,False,0.039,0.123,58,0.036,0.0634,0.0008,-0.0107,0.1583,2.2417,2.3104,0.0634,0.036,1.9478,0.1969,0.0337,0.8478,0.025,0.0174,0.001,0.0208,4.7347,0.7149,0.0076,0.0071,-0.6992,0.8018,3.0319,0.0575
111_pr10_constant_turn_bias_candidate_20260914,792,60,49842531115845,55,55,True,49842559152030,60,1.54000008,1541,4758,0.042,0.124,False,0.042,0.124,59,0.039,0.0644,0.0011,-0.0073,0.175,2.6507,2.7293,0.0644,0.039,1.901,0.2225,0.0966,0.9219,0.0276,0.0186,0.0011,0.0204,4.739,0.7164,0.0075,0.0069,-0.6976,0.8024,3.0088,0.0574
111_pr10_constant_turn_bias_candidate_20260914,810,61,49842555329276,56,56,True,49842584539958,61,1.56400013,1565,4845,0.045,0.126,False,0.045,0.126,60,0.042,0.0649,0.0014,-0.0079,0.1896,3.0598,3.1481,0.0649,0.042,2.0278,0.2541,0.0447,0.9909,0.0298,0.0196,0.0013,0.02,4.7434,0.718,0.0074,0.0068,-0.696,0.8031,2.9858,0.0573
111_pr10_constant_turn_bias_candidate_20260914,828,62,49842580870112,57,57,True,49842609651246,62,1.58900011,1590,4931,0.048,0.128,False,0.048,0.128,61,0.045,0.066,0.0019,-0.0065,0.2068,3.5147,3.6128,0.066,0.045,2.0266,0.2858,0.0305,1.0633,0.0325,0.0207,0.0014,0.0197,4.7485,0.7197,0.0073,0.0066,-0.6942,0.8039,2.96,0.0573
111_pr10_constant_turn_bias_candidate_20260914,846,63,49842605874048,58,58,True,49842635032743,63,1.61400008,1615,5015,0.051,0.132,False,0.051,0.132,62,0.048,0.067,0.0023,-0.0052,0.2243,4.0023,4.1135,0.067,0.048,2.0401,0.323,0.036,1.1353,0.0352,0.0217,0.0016,0.0193,4.7539,0.7216,0.0073,0.0064,-0.6923,0.805,2.9324,0.0572
111_pr10_constant_turn_bias_candidate_20260914,863,64,49842631055829,59,59,True,49842659577987,64,1.6400001,1641,5109,0.054,0.133,False,0.054,0.133,63,0.051,0.0691,0.003,-0.0027,0.2463,4.5455,4.6633,0.0691,0.051,1.994,0.3667,0.0275,1.209,0.0386,0.0228,0.0018,0.019,4.7601,0.7237,0.0072,0.0063,-0.69,0.8064,2.9019,0.0572
111_pr10_constant_turn_bias_candidate_20260914,882,65,49842655860191,60,60,True,49842684511301,65,1.66500008,1666,5189,0.057,0.135,False,0.057,0.135,64,0.054,0.0696,0.0031,-0.0025,0.2627,5.0953,5.2262,0.0696,0.054,2.0494,0.4067,0.0422,1.2796,0.0411,0.0238,0.0021,0.0188,4.7665,0.7259,0.0072,0.0061,-0.6877,0.808,2.8707,0.0571
111_pr10_constant_turn_bias_candidate_20260914,900,66,49842680878715,61,61,True,49842709705406,66,1.68900013,1690,5272,0.06,0.136,False,0.06,0.136,65,0.057,0.0707,0.0039,-0.0035,0.2811,5.6549,5.7989,0.0707,0.057,2.1455,0.4534,0.0494,1.3485,0.0438,0.0248,0.0023,0.0186,4.7731,0.7282,0.0072,0.006,-0.6853,0.8098,2.8391,0.0571
111_pr10_constant_turn_bias_candidate_20260914,918,67,49842706031942,62,62,True,49842734548841,67,1.715,1716,5367,0.063,0.136,False,0.063,0.136,66,0.06,0.0712,0.0043,-0.0013,0.2988,6.2963,6.4501,0.0712,0.06,2.0795,0.4958,0.0578,1.4229,0.0465,0.0258,0.0026,0.0183,4.7807,0.7308,0.0072,0.0058,-0.6825,0.8122,2.803,0.0571
111_pr10_constant_turn_bias_candidate_20260914,936,68,49842731081956,63,63,True,49842759174066,68,1.74000013,1741,5460,0.064,0.136,False,0.064,0.136,67,0.063,0.0712,0.0046,-0.0008,0.3136,6.941,7.1111,0.0712,0.063,2.1105,0.5388,0.019,1.4937,0.0488,0.0268,0.0028,0.0181,4.7883,0.7334,0.0072,0.0057,-0.6797,0.8148,2.7666,0.057
111_pr10_constant_turn_bias_candidate_20260914,954,69,49842755112554,64,64,True,49842784089777,69,1.764,1765,5545,0.065,0.134,False,0.065,0.134,68,0.064,0.0712,0.0038,0.015,0.3237,7.5791,7.7591,0.0712,0.064,1.4695,0.5517,0.0333,1.5414,0.0503,0.028,0.0031,0.0183,4.796,0.736,0.0073,0.0057,-0.6769,0.8177,2.7302,0.057
111_pr10_constant_turn_bias_candidate_20260914,972,70,49842780429509,65,65,True,49842809057686,70,1.789,1790,5639,0.065,0.132,False,0.065,0.132,69,0.065,0.0702,0.0026,0.0232,0.3267,8.2565,8.4496,0.0702,0.065,1.1128,0.5526,0.0153,1.5793,0.0509,0.0294,0.0033,0.0187,4.8041,0.7387,0.0075,0.0058,-0.6739,0.8212,2.6913,0.0571
111_pr10_constant_turn_bias_candidate_20260914,990,71,49842805521481,66,66,True,49842833899839,71,1.81400013,1815,5730,0.066,0.129,False,0.066,0.129,70,0.065,0.0691,0.0012,0.0339,0.3262,8.9404,9.1433,0.0691,0.065,0.5818,0.5401,-0.0036,1.5999,0.0509,0.031,0.0035,0.0194,4.8122,0.7415,0.0078,0.006,-0.6709,0.825,2.6517,0.0572
