run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
111_pr10_constant_turn_bias_candidate_20260914,11,16,16,0.440000027,441,1193,0.8001,3.1585,0.0592,0.0098,0.0098,-0.707,0.707,0.0,0.0277,4.7124,0.0014,0.0,-0.0031,0.0,0.0185,0.0,-0.0085,0.0005,0.0429,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,12,17,17,0.464000016,465,1275,0.8001,3.1584,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.0281,4.7124,0.0012,0.0,-0.0028,0.0,0.0164,0.0,-0.0054,0.0015,-0.0111,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,13,18,18,0.49,491,1364,0.8001,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0285,4.7124,0.0011,0.0,-0.0025,0.0,0.0144,0.0,-0.005,0.0007,0.0105,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,14,19,19,0.514,515,1424,0.8001,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0288,4.7124,0.0009,0.0,-0.0022,0.0,0.0128,0.0,-0.0061,-0.002,0.0293,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,15,20,20,0.539000034,540,1495,0.8001,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0291,4.7124,0.0008,0.0,-0.0019,0.0,0.0112,0.0,-0.0054,-0.0002,0.0113,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,16,21,21,0.565,566,1576,0.8001,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0294,4.7124,0.0007,0.0,-0.0017,0.0,0.0099,0.0,-0.0046,0.0003,0.0224,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,17,22,22,0.589000046,590,1653,0.8001,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.0006,0.0,-0.0014,0.0001,0.0088,0.0,-0.003,0.0001,-0.0026,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,18,23,23,0.614,615,1736,0.8001,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0298,4.7124,0.0006,0.0,-0.0013,0.0,0.0077,0.0,-0.0028,0.0013,-0.0063,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,19,24,24,0.639000058,640,1813,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0012,0.0,0.0068,0.0,-0.0011,-0.0002,-0.0244,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,20,25,25,0.664000034,665,1892,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0302,4.7124,0.0004,0.0,-0.001,0.0,0.006,0.0,-0.0027,-0.0009,0.0138,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,21,26,26,0.689,690,1969,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.0009,0.0,0.0053,0.0,-0.0004,-0.0009,-0.03,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,22,27,27,0.714000046,715,2041,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0304,4.7124,0.0003,0.0,-0.0007,0.0,0.0047,0.0,-0.0021,0.0005,0.0166,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,23,28,28,0.74,741,2092,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0007,0.0,0.0041,0.0,0.0001,0.0022,0.0027,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,24,29,29,0.764000058,765,2171,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0006,0.0,0.0037,0.0,-0.001,-0.0004,0.0051,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,25,30,30,0.79,791,2261,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0032,0.0,-0.0016,-0.0004,0.0139,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,26,31,31,0.815000057,816,2348,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0004,0.0,0.0028,0.0,0.0,-0.0011,-0.0157,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,27,32,32,0.840000033,841,2432,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0005,0.0,0.0025,0.0,-0.0002,0.0016,0.0032,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,28,33,33,0.864,865,2509,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0022,0.0,-0.0012,-0.0012,-0.0091,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,29,34,34,0.890000045,891,2592,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0004,0.0,0.002,0.0,-0.0002,0.0003,-0.0054,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,30,35,35,0.914000034,915,2657,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0017,0.0,-0.0023,-0.001,0.0215,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,31,36,36,0.940000057,941,2744,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0001,0.0016,0.0,-0.0006,-0.0011,0.0042,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,32,37,37,0.964000046,965,2813,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0013,0.0,-0.0013,-0.0003,-0.0005,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,33,38,38,0.989,990,2895,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.0012,0.0,-0.0017,-0.0002,-0.0129,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,34,39,39,1.0150001,1016,2982,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.001,0.0,-0.0005,0.0016,0.0044,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,35,40,40,1.039,1040,3044,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0001,0.0009,0.0,0.0005,-0.002,-0.0031,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,36,41,41,1.064,1065,3111,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0008,0.0,-0.0007,0.0003,0.0061,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,37,42,42,1.08900011,1090,3193,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0007,0.0,0.0008,0.0006,-0.009,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,38,43,43,1.115,1116,3279,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0,0.0,-0.0002,0.0,0.0006,0.0,-0.0006,0.0002,-0.001,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,39,44,44,1.139,1140,3359,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0,0.0,-0.0001,0.0001,0.0005,0.0,-0.0017,-0.0001,0.0005,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,40,45,45,1.164,1165,3443,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0002,0.0,0.0005,0.0,-0.0015,-0.0019,0.0051,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,41,46,46,1.189,1190,3536,0.8003,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0002,0.0001,0.0004,0.0,0.0012,-0.0009,0.0043,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,42,47,47,1.215,1216,3632,0.8003,3.1583,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0004,0.0,-0.002,-0.0013,0.0106,0.0,0.0
111_pr10_constant_turn_bias_candidate_20260914,43,48,48,1.23900008,1240,3712,0.8003,3.1575,0.059,0.0108,0.0107,-0.707,0.7071,-0.003,0.0304,4.7125,0.0557,0.0017,0.0013,0.0037,-0.0349,0.0124,1.1552,0.1047,0.0249,0.0131,0.0164
111_pr10_constant_turn_bias_candidate_20260914,44,49,49,1.264,1265,3803,0.8003,3.155,0.0588,0.0103,0.0102,-0.7068,0.7073,0.0002,0.0291,4.7131,0.1256,0.0043,0.0032,0.0016,-0.039,0.0276,1.3967,0.0581,0.0424,0.0589,0.0654
111_pr10_constant_turn_bias_candidate_20260914,45,50,50,1.289,1290,3895,0.8003,3.1508,0.0586,0.0099,0.0098,-0.7065,0.7076,0.0002,0.0278,4.714,0.1977,0.0068,0.005,0.0011,-0.0359,0.0429,1.5053,0.0683,0.0416,0.1374,0.144
111_pr10_constant_turn_bias_candidate_20260914,46,51,51,1.314,1315,3983,0.8003,3.1448,0.0584,0.0095,0.0093,-0.706,0.7081,0.0003,0.0267,4.7153,0.2702,0.0091,0.0067,0.0007,-0.0317,0.0576,1.5772,0.0743,0.0476,0.2422,0.2585
111_pr10_constant_turn_bias_candidate_20260914,47,52,52,1.33900011,1340,4064,0.8004,3.137,0.0583,0.0091,0.009,-0.7056,0.7085,0.0003,0.0256,4.7165,0.3429,0.0088,0.0083,-0.0004,-0.0279,0.0547,1.6386,0.0569,0.0574,0.3829,0.4025
111_pr10_constant_turn_bias_candidate_20260914,48,53,53,1.365,1366,4125,0.8004,3.1269,0.0581,0.0088,0.0086,-0.705,0.7091,0.0003,0.0247,4.7181,0.417,0.0105,0.0099,0.0001,-0.0223,0.0658,1.6132,0.0728,0.0433,0.5629,0.5858
111_pr10_constant_turn_bias_candidate_20260914,49,54,54,1.389,1390,4208,0.8005,3.1159,0.058,0.0086,0.0083,-0.7044,0.7097,0.0004,0.0239,4.7198,0.4867,0.0121,0.0113,0.0002,-0.0221,0.076,1.7916,0.0836,0.0316,0.7559,0.7854
111_pr10_constant_turn_bias_candidate_20260914,50,55,55,1.414,1415,4301,0.8006,3.1027,0.0578,0.0083,0.008,-0.7037,0.7104,0.0005,0.0231,4.7219,0.5598,0.0139,0.0126,0.0002,-0.0189,0.0873,1.7973,0.0963,0.0377,0.9916,1.0276
111_pr10_constant_turn_bias_candidate_20260914,51,56,56,1.44,1441,4400,0.8008,3.0871,0.0577,0.0081,0.0078,-0.7027,0.7114,0.0006,0.0224,4.7246,0.6339,0.0172,0.0139,0.0005,-0.0142,0.1087,1.755,0.1245,0.0491,1.2697,1.3123
111_pr10_constant_turn_bias_candidate_20260914,52,57,57,1.465,1466,4491,0.801,3.0702,0.0576,0.0079,0.0075,-0.7017,0.7124,0.0007,0.0219,4.7276,0.705,0.02,0.0152,0.0006,-0.0128,0.1263,1.8367,0.1473,0.0646,1.5675,1.6166
111_pr10_constant_turn_bias_candidate_20260914,53,58,58,1.48900008,1490,4575,0.8014,3.0523,0.0576,0.0078,0.0073,-0.7005,0.7136,0.0008,0.0214,4.7309,0.7748,0.0225,0.0163,0.0007,-0.013,0.1423,1.9573,0.1751,0.0479,1.8817,1.9406
111_pr10_constant_turn_bias_candidate_20260914,54,59,59,1.514,1515,4669,0.8018,3.0319,0.0575,0.0076,0.0071,-0.6992,0.7149,0.001,0.0208,4.7347,0.8478,0.025,0.0174,0.0008,-0.0107,0.1583,1.9478,0.1969,0.0337,2.2417,2.3104
111_pr10_constant_turn_bias_candidate_20260914,55,60,60,1.54000008,1541,4758,0.8024,3.0088,0.0574,0.0075,0.0069,-0.6976,0.7164,0.0011,0.0204,4.739,0.9219,0.0276,0.0186,0.0011,-0.0073,0.175,1.901,0.2225,0.0966,2.6507,2.7293
111_pr10_constant_turn_bias_candidate_20260914,56,61,61,1.56400013,1565,4845,0.8031,2.9858,0.0573,0.0074,0.0068,-0.696,0.718,0.0013,0.02,4.7434,0.9909,0.0298,0.0196,0.0014,-0.0079,0.1896,2.0278,0.2541,0.0447,3.0598,3.1481
111_pr10_constant_turn_bias_candidate_20260914,57,62,62,1.58900011,1590,4931,0.8039,2.96,0.0573,0.0073,0.0066,-0.6942,0.7197,0.0014,0.0197,4.7485,1.0633,0.0325,0.0207,0.0019,-0.0065,0.2068,2.0266,0.2858,0.0305,3.5147,3.6128
111_pr10_constant_turn_bias_candidate_20260914,58,63,63,1.61400008,1615,5015,0.805,2.9324,0.0572,0.0073,0.0064,-0.6923,0.7216,0.0016,0.0193,4.7539,1.1353,0.0352,0.0217,0.0023,-0.0052,0.2243,2.0401,0.323,0.036,4.0023,4.1135
111_pr10_constant_turn_bias_candidate_20260914,59,64,64,1.6400001,1641,5109,0.8064,2.9019,0.0572,0.0072,0.0063,-0.69,0.7237,0.0018,0.019,4.7601,1.209,0.0386,0.0228,0.003,-0.0027,0.2463,1.994,0.3667,0.0275,4.5455,4.6633
111_pr10_constant_turn_bias_candidate_20260914,60,65,65,1.66500008,1666,5189,0.808,2.8707,0.0571,0.0072,0.0061,-0.6877,0.7259,0.0021,0.0188,4.7665,1.2796,0.0411,0.0238,0.0031,-0.0025,0.2627,2.0494,0.4067,0.0422,5.0953,5.2262
111_pr10_constant_turn_bias_candidate_20260914,61,66,66,1.68900013,1690,5272,0.8098,2.8391,0.0571,0.0072,0.006,-0.6853,0.7282,0.0023,0.0186,4.7731,1.3485,0.0438,0.0248,0.0039,-0.0035,0.2811,2.1455,0.4534,0.0494,5.6549,5.7989
111_pr10_constant_turn_bias_candidate_20260914,62,67,67,1.715,1716,5367,0.8122,2.803,0.0571,0.0072,0.0058,-0.6825,0.7308,0.0026,0.0183,4.7807,1.4229,0.0465,0.0258,0.0043,-0.0013,0.2988,2.0795,0.4958,0.0578,6.2963,6.4501
111_pr10_constant_turn_bias_candidate_20260914,63,68,68,1.74000013,1741,5460,0.8148,2.7666,0.057,0.0072,0.0057,-0.6797,0.7334,0.0028,0.0181,4.7883,1.4937,0.0488,0.0268,0.0046,-0.0008,0.3136,2.1105,0.5388,0.019,6.941,7.1111
111_pr10_constant_turn_bias_candidate_20260914,64,69,69,1.764,1765,5545,0.8177,2.7302,0.057,0.0073,0.0057,-0.6769,0.736,0.0031,0.0183,4.796,1.5414,0.0503,0.028,0.0038,0.015,0.3237,1.4695,0.5517,0.0333,7.5791,7.7591
111_pr10_constant_turn_bias_candidate_20260914,65,70,70,1.789,1790,5639,0.8212,2.6913,0.0571,0.0075,0.0058,-0.6739,0.7387,0.0033,0.0187,4.8041,1.5793,0.0509,0.0294,0.0026,0.0232,0.3267,1.1128,0.5526,0.0153,8.2565,8.4496
111_pr10_constant_turn_bias_candidate_20260914,66,71,71,1.81400013,1815,5730,0.825,2.6517,0.0572,0.0078,0.006,-0.6709,0.7415,0.0035,0.0194,4.8122,1.5999,0.0509,0.031,0.0012,0.0339,0.3262,0.5818,0.5401,-0.0036,8.9404,9.1433
111_pr10_constant_turn_bias_candidate_20260914,67,72,72,1.83900011,1840,5818,0.8292,2.6116,0.0574,0.0081,0.0063,-0.6679,0.7442,0.0036,0.0201,4.8203,1.6215,0.0504,0.0326,0.0004,0.0296,0.3231,0.6543,0.543,0.037,9.6342,9.8469
111_pr10_constant_turn_bias_candidate_20260914,68,73,73,1.86400008,1865,5912,0.8338,2.5712,0.0575,0.0083,0.0066,-0.665,0.7468,0.0037,0.0209,4.8282,1.6339,0.0497,0.0341,-0.0008,0.0335,0.3181,0.3432,0.5266,0.0011,10.328,10.5538
111_pr10_constant_turn_bias_candidate_20260914,69,74,74,1.8900001,1891,6003,0.8389,2.5288,0.0576,0.0086,0.0068,-0.6619,0.7495,0.0038,0.0216,4.8364,1.6514,0.049,0.0356,-0.0013,0.0262,0.3139,0.5109,0.5327,0.0134,11.061,11.2966
111_pr10_constant_turn_bias_candidate_20260914,70,75,75,1.914,1915,6090,0.844,2.4892,0.0577,0.0087,0.007,-0.6591,0.7519,0.0039,0.022,4.8438,1.671,0.048,0.0367,-0.002,0.0207,0.3072,0.632,0.5247,0.019,11.7483,11.9937
111_pr10_constant_turn_bias_candidate_20260914,71,76,76,1.93900013,1940,6170,0.8497,2.4476,0.0578,0.0089,0.0072,-0.6563,0.7544,0.004,0.0226,4.8513,1.683,0.0468,0.0379,-0.0029,0.0248,0.2991,0.3371,0.5067,0.0003,12.4649,12.7202
111_pr10_constant_turn_bias_candidate_20260914,72,77,77,1.96400011,1965,6252,0.8557,2.4058,0.0578,0.009,0.0074,-0.6536,0.7568,0.004,0.0231,4.8585,1.6999,0.0453,0.0391,-0.0035,0.0184,0.2888,0.521,0.4993,-0.0081,13.1914,13.4565
111_pr10_constant_turn_bias_candidate_20260914,73,78,78,1.99000013,1991,6354,0.8623,2.3618,0.0579,0.0091,0.0076,-0.6508,0.7592,0.004,0.0234,4.8658,1.7208,0.0441,0.0401,-0.0035,0.014,0.2817,0.609,0.493,0.0129,13.9572,14.2321
111_pr10_constant_turn_bias_candidate_20260914,74,79,79,2.015,2016,6450,0.8691,2.3191,0.058,0.0092,0.0078,-0.6482,0.7613,0.004,0.0238,4.8726,1.7324,0.042,0.0411,-0.0048,0.0187,0.2676,0.3303,0.4627,0.0053,14.6968,14.9782
111_pr10_constant_turn_bias_candidate_20260914,75,80,80,2.0400002,2041,6541,0.8762,2.2761,0.058,0.0093,0.0079,-0.6458,0.7634,0.0039,0.0241,4.8789,1.7491,0.0399,0.042,-0.0051,0.0128,0.2539,0.519,0.444,-0.0109,15.4462,15.7341
111_pr10_constant_turn_bias_candidate_20260914,76,81,81,2.06400013,2065,6622,0.8834,2.2345,0.058,0.0093,0.008,-0.6436,0.7653,0.0039,0.0243,4.8847,1.7686,0.0378,0.0428,-0.0054,0.0084,0.2402,0.6415,0.4243,0.0312,16.1759,16.4705
111_pr10_constant_turn_bias_candidate_20260914,77,82,82,2.089,2090,6711,0.8911,2.1907,0.0581,0.0093,0.0081,-0.6414,0.7671,0.0038,0.0244,4.8904,1.791,0.0352,0.0435,-0.0057,0.0059,0.2239,0.6922,0.4003,0.0099,16.945,17.2493
111_pr10_constant_turn_bias_candidate_20260914,78,83,83,2.114,2115,6802,0.8992,2.1464,0.0581,0.0093,0.0083,-0.6394,0.7688,0.0037,0.0246,4.8956,1.8042,0.0329,0.0443,-0.0061,0.0123,0.2088,0.3827,0.3718,0.0089,17.7173,18.0282
111_pr10_constant_turn_bias_candidate_20260914,79,84,84,2.14,2141,6899,0.908,2.1001,0.0581,0.0093,0.0084,-0.6375,0.7704,0.0036,0.0248,4.9007,1.8221,0.0306,0.0451,-0.0061,0.0079,0.194,0.5393,0.3522,0.0325,18.5289,18.8463
111_pr10_constant_turn_bias_candidate_20260914,80,85,85,2.164,2165,6986,0.9163,2.0569,0.0581,0.0092,0.0085,-0.6358,0.7718,0.0034,0.0249,4.9051,1.8418,0.0283,0.0457,-0.0065,0.0043,0.1789,0.6531,0.3266,0.0052,19.2881,19.6121
111_pr10_constant_turn_bias_candidate_20260914,81,86,86,2.18900013,2190,7068,0.9253,2.0115,0.0582,0.0093,0.0086,-0.634,0.7732,0.0034,0.0251,4.9096,1.8541,0.0288,0.0464,-0.005,0.0102,0.1831,0.3655,0.3472,0.0271,20.0833,20.4105
111_pr10_constant_turn_bias_candidate_20260914,82,87,87,2.21500015,2216,7142,0.9349,1.964,0.0582,0.0092,0.0087,-0.6324,0.7745,0.0032,0.0252,4.9137,1.8717,0.0247,0.0471,-0.0071,0.0057,0.1558,0.5318,0.28,0.0444,20.9178,21.2516
111_pr10_constant_turn_bias_candidate_20260914,83,88,88,2.24,2241,7222,0.9444,1.9179,0.0582,0.0092,0.0088,-0.6309,0.7757,0.0032,0.0252,4.9176,1.8916,0.0244,0.0476,-0.0055,0.0026,0.1546,0.6347,0.2973,0.0255,21.7326,22.0697
111_pr10_constant_turn_bias_candidate_20260914,84,89,89,2.265,2266,7308,0.9542,1.8713,0.0582,0.0091,0.0088,-0.6295,0.7769,0.0031,0.0252,4.9212,1.9136,0.0228,0.0482,-0.0059,0.0008,0.1445,0.6935,0.2741,0.0113,22.5573,22.8976
111_pr10_constant_turn_bias_candidate_20260914,85,90,90,2.289,2290,7390,0.9639,1.8261,0.0582,0.009,0.0089,-0.6283,0.7779,0.0029,0.0252,4.9243,1.9359,0.0199,0.0486,-0.0068,-0.0005,0.1252,0.745,0.2322,0.0213,23.3591,23.7059
111_pr10_constant_turn_bias_candidate_20260914,86,91,91,2.31400013,2315,7472,0.9742,1.7786,0.0582,0.0089,0.009,-0.6274,0.7786,0.0026,0.0253,4.9267,1.9501,0.0146,0.0492,-0.0084,0.0065,0.09,0.4245,0.1539,0.0039,24.1968,24.5437
111_pr10_constant_turn_bias_candidate_20260914,87,92,92,2.33900023,2340,7559,0.9847,1.7307,0.0582,0.0088,0.0092,-0.6268,0.7791,0.0022,0.0253,4.9283,1.968,0.01,0.0498,-0.0085,0.003,0.0604,0.5768,0.0995,0.0073,25.0444,25.3945
111_pr10_constant_turn_bias_candidate_20260914,88,93,93,2.365,2366,7634,0.9958,1.6805,0.0582,0.0087,0.0092,-0.6263,0.7795,0.002,0.0253,4.9295,1.9893,0.0072,0.0503,-0.0075,0.0007,0.0427,0.6484,0.0721,0.016,25.9345,26.2879
111_pr10_constant_turn_bias_candidate_20260914,89,94,94,2.38900018,2390,7716,1.0062,1.6336,0.0582,0.0086,0.0093,-0.6261,0.7797,0.0017,0.0253,4.9301,2.0106,0.004,0.0508,-0.0081,-0.001,0.0215,0.7216,0.0247,0.0343,26.769,27.1224
111_pr10_constant_turn_bias_candidate_20260914,90,95,95,2.414,2415,7800,1.0171,1.5842,0.0582,0.0085,0.0094,-0.6259,0.7798,0.0015,0.0252,4.9305,2.0339,0.0029,0.0512,-0.0065,-0.0017,0.0155,0.7448,0.0247,0.009,27.6493,28.0027
111_pr10_constant_turn_bias_candidate_20260914,91,96,96,2.43900013,2440,7876,1.0282,1.5343,0.0582,0.0084,0.0094,-0.6258,0.7799,0.0014,0.0253,4.9308,2.0481,0.0024,0.0517,-0.0058,0.0056,0.0125,0.4325,0.0216,0.0151,28.5296,28.8863
111_pr10_constant_turn_bias_candidate_20260914,92,97,97,2.46400023,2465,7958,1.0393,1.4841,0.0582,0.0083,0.0095,-0.6259,0.7798,0.0011,0.0253,4.9306,2.0658,-0.0014,0.0523,-0.0074,0.0022,-0.0129,0.5788,-0.0472,-0.0107,29.4197,29.7764
111_pr10_constant_turn_bias_candidate_20260914,93,98,98,2.489,2490,8048,1.0506,1.4334,0.0582,0.0083,0.0096,-0.626,0.7797,0.0009,0.0253,4.9303,2.0863,-0.0016,0.0527,-0.0053,-0.0001,-0.013,0.6653,-0.0307,0.0063,30.3229,30.6796
