run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,131,14,13663722198257,11,11,True,13663725553917,15,8.871,8872,21569,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,140,15,13663747114512,12,12,True,13663750412995,16,8.896001,8897,21619,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,0.0104,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,150,16,13663771385814,13,13,True,13663774560013,17,8.92,8921,21677,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,-0.0024,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,158,17,13663796392919,14,14,True,13663799572469,18,8.945001,8946,21744,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0062,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,168,18,13663821445290,15,15,True,13663824499834,19,8.97,8971,21811,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0055,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8042,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,177,19,13663846390018,16,16,True,13663849457958,20,8.995001,8996,21884,0.0,0.0,False,0.0,0.0,18,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0007,0.0002,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,186,20,13663871462026,17,17,True,13663874272972,21,9.02,9021,21951,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0049,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,194,21,13663897181521,18,18,True,13663900615078,22,9.04600048,9047,22034,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0011,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,203,22,13663922038294,19,19,True,13663925943698,23,9.071,9072,22094,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,-0.0006,-0.0008,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,213,23,13663947161207,20,20,True,13663950627606,24,9.096001,9097,22146,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0014,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,222,24,13663971746670,21,21,True,13663975192751,25,9.120001,9121,22199,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0005,-0.0018,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,230,25,13663996206687,22,22,True,13663999570833,26,9.145,9146,22249,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0005,-0.0017,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,239,26,13664021444046,23,23,True,13664024836886,27,9.17,9171,22297,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,248,27,13664046400726,24,24,True,13664049894607,28,9.195001,9196,22353,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0001,-0.006,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,257,28,13664072143425,25,25,True,13664075884771,29,9.221001,9222,22404,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0026,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,267,29,13664096893237,26,26,True,13664100917695,30,9.246,9247,22450,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0069,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,276,30,13664121560313,27,27,True,13664124701200,31,9.27,9271,22497,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0081,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,285,31,13664146316417,28,28,True,13664149567540,32,9.295,9296,22544,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,293,32,13664171461271,29,29,True,13664174434743,33,9.320001,9321,22604,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,303,33,13664196362097,30,30,True,13664199455164,34,9.345,9346,22667,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0005,-0.008,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,311,34,13664221326753,31,31,True,13664224653579,35,9.370001,9371,22730,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0009,0.0061,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,320,35,13664246393451,32,32,True,13664251582979,36,9.395,9396,22760,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0028,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,329,36,13664271627904,33,33,True,13664275822662,37,9.42,9421,22789,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0009,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,339,37,13664296650649,34,34,True,13664299595977,38,9.445001,9446,22827,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,0.0046,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,347,38,13664321185997,35,35,True,13664325115346,39,9.47,9471,22863,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0002,0.0116,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8043,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,357,39,13664346156233,36,36,True,13664349451761,40,9.495001,9496,22924,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0046,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,366,40,13664371148241,37,37,True,13664374257758,41,9.52,9521,22993,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0008,0.0171,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,374,41,13664397047374,38,38,True,13664399293548,42,9.545,9546,23070,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0004,-0.0021,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,384,42,13664422063556,39,39,True,13664425492033,43,9.571,9572,23148,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,393,43,13664446984971,40,40,True,13664449352543,44,9.595,9596,23220,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0006,0.006,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,402,44,13664471511573,41,41,True,13664474178307,45,9.620001,9621,23299,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0038,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,411,45,13664496759100,42,42,True,13664499190172,46,9.645,9646,23382,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0001,0.0146,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,420,46,13664521274952,43,43,True,13664524124611,47,9.67,9671,23464,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0009,0.0123,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,428,47,13664546645722,44,44,True,13664550765529,48,9.694,9695,23545,0.0,0.0,False,0.0,0.0,46,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0012,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,437,48,13664571134593,45,45,True,13664574522524,49,9.72,9721,23614,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,-0.0021,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,446,49,13664596293424,46,46,True,13664599621712,50,9.745001,9746,23689,0.0,0.0,False,0.0,0.0,48,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0049,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8044,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,456,50,13664622167540,47,47,True,13664627046284,51,9.771001,9772,23755,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0006,0.0021,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,464,51,13664646788168,48,48,True,13664649539993,52,9.795,9796,23810,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.0046,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,473,52,13664671444094,49,49,True,13664674302208,53,9.820001,9821,23868,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0012,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,483,53,13664696288303,50,50,True,13664699454767,54,9.845,9846,23930,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0039,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,492,54,13664721421185,51,51,True,13664724689591,55,9.870001,9871,23988,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0007,0.0001,0.0025,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,500,55,13664746737312,52,52,True,13664749573966,56,9.895,9896,24044,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0001,0.0055,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,510,56,13664771885483,53,53,True,13664774358122,57,9.92,9921,24098,0.0,0.0,False,0.0,0.0,55,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0015,0.0073,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,519,57,13664796334539,54,54,True,13664799418879,58,9.945001,9946,24167,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0079,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,527,58,13664822077699,55,55,True,13664824529800,59,9.97,9971,24241,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0029,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,536,59,13664847174383,56,56,True,13664850256919,60,9.996,9997,24307,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0,0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,545,60,13664871424374,57,57,True,13664874699443,61,10.02,10021,24373,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,-0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,555,61,13664897070201,58,58,True,13664900668618,62,10.0460005,10047,24434,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,-0.0035,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,563,62,13664921590110,59,59,True,13664924622202,63,10.0700006,10071,24499,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.001,0.0056,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,573,63,13664946590774,60,60,True,13664952277077,64,10.095,10096,24569,0.0,0.0,False,0.0,0.0,62,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0037,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8045,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,582,64,13664971889578,61,61,True,13664974331400,65,10.1200008,10121,24629,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.001,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8046,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,591,65,13664997102320,62,62,True,13665000347333,66,10.145,10146,24710,0.0,0.0,False,0.0,0.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0059,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8046,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,600,66,13665021988008,63,63,True,13665025169511,67,10.1710005,10172,24788,0.0,0.0,False,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,-0.0119,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8046,3.1587,0.0592
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,608,67,13665046435070,64,64,True,13665049129106,68,10.1950006,10196,24864,0.0,0.0,False,0.0,0.0,66,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0009,0.0005,-0.0133,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8046,3.1587,0.0592
