run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,11,14,15,8.871,8872,21569,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,0.0002,0.0022,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,12,15,16,8.896001,8897,21619,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0002,0.0104,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,13,16,17,8.92,8921,21677,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0004,-0.0024,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,14,17,18,8.945001,8946,21744,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0003,0.0062,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,15,18,19,8.97,8971,21811,0.8042,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0003,0.0055,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,16,19,20,8.995001,8996,21884,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0004,0.0007,0.0002,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,17,20,21,9.02,9021,21951,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,-0.0002,0.0049,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,18,21,22,9.04600048,9047,22034,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0002,-0.0011,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,19,22,23,9.071,9072,22094,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0011,-0.0006,-0.0008,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,20,23,24,9.096001,9097,22146,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0006,-0.0014,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,21,24,25,9.120001,9121,22199,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0005,-0.0018,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,22,25,26,9.145,9146,22249,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0005,-0.0017,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,23,26,27,9.17,9171,22297,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0001,0.0052,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,24,27,28,9.195001,9196,22353,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0001,-0.006,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,25,28,29,9.221001,9222,22404,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0,-0.0026,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,26,29,30,9.246,9247,22450,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,-0.0069,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,27,30,31,9.27,9271,22497,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,-0.0001,-0.0081,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,28,31,32,9.295,9296,22544,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0005,0.0052,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,29,32,33,9.320001,9321,22604,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,0.0,0.0022,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,30,33,34,9.345,9346,22667,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,0.0005,-0.008,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,31,34,35,9.370001,9371,22730,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0009,0.0061,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,32,35,36,9.395,9396,22760,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0008,0.0028,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,33,36,37,9.42,9421,22789,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,-0.0001,-0.0009,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,34,37,38,9.445001,9446,22827,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,-0.0002,0.0046,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,35,38,39,9.47,9471,22863,0.8043,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,-0.0002,0.0116,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,36,39,40,9.495001,9496,22924,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0003,-0.0046,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,37,40,41,9.52,9521,22993,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0011,-0.0008,0.0171,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,38,41,42,9.545,9546,23070,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,0.0005,0.0004,-0.0021,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,39,42,43,9.571,9572,23148,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,40,43,44,9.595,9596,23220,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0003,-0.0006,0.006,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,41,44,45,9.620001,9621,23299,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,0.0003,0.0,0.0038,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,42,45,46,9.645,9646,23382,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0011,-0.0001,0.0146,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,43,46,47,9.67,9671,23464,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0007,-0.0009,0.0123,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,44,47,48,9.694,9695,23545,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,0.0,-0.0004,0.0012,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,45,48,49,9.72,9721,23614,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0002,-0.0021,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,46,49,50,9.745001,9746,23689,0.8044,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0003,0.0003,0.0049,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,47,50,51,9.771001,9772,23755,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0006,0.0021,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,48,51,52,9.795,9796,23810,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0002,0.0046,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,49,52,53,9.820001,9821,23868,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0004,0.0012,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,50,53,54,9.845,9846,23930,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0007,0.0039,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,51,54,55,9.870001,9871,23988,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0007,0.0001,0.0025,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,52,55,56,9.895,9896,24044,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0005,-0.0001,0.0055,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,53,56,57,9.92,9921,24098,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0008,0.0015,0.0073,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,54,57,58,9.945001,9946,24167,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0079,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,55,58,59,9.97,9971,24241,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,-0.0029,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,56,59,60,9.996,9997,24307,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0011,0.0,0.0033,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,57,60,61,10.02,10021,24373,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0004,-0.0034,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,58,61,62,10.0460005,10047,24434,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0001,-0.0035,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,59,62,63,10.0700006,10071,24499,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,0.001,0.0056,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,60,63,64,10.095,10096,24569,0.8045,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0002,0.0003,-0.0037,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,61,64,65,10.1200008,10121,24629,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0004,0.001,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,62,65,66,10.145,10146,24710,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0003,-0.0059,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,63,66,67,10.1710005,10172,24788,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,0.0001,-0.0119,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,64,67,68,10.1950006,10196,24864,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0009,0.0005,-0.0133,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,65,68,69,10.22,10221,24944,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,-0.0005,0.0064,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,66,69,70,10.244,10245,25019,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0003,0.0035,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,67,70,71,10.27,10271,25101,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0005,-0.0004,0.0037,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,68,71,72,10.295,10296,25181,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,0.0003,-0.0057,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,69,72,73,10.3200006,10321,25259,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0004,0.0001,0.0053,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,70,73,74,10.345,10346,25338,0.8046,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0011,0.0044,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,71,74,75,10.3700008,10371,25419,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0003,0.0017,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,72,75,76,10.395,10396,25505,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,-0.0004,-0.0044,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,73,76,77,10.4210005,10422,25591,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0006,0.0,0.0174,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,74,77,78,10.4450006,10446,25654,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0004,0.0003,0.0078,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,75,78,79,10.47,10471,25735,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,-0.001,0.0028,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,76,79,80,10.496,10497,25819,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,0.0002,-0.0004,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,77,80,81,10.52,10521,25898,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0003,-0.0003,0.0195,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,78,81,82,10.545,10546,25978,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,-0.0004,0.0083,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,79,82,83,10.5700006,10571,26065,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0001,0.0002,-0.0073,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,80,83,84,10.595,10596,26150,0.8047,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,-0.0005,-0.0048,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,81,84,85,10.6200008,10621,26232,0.8048,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,-0.0001,-0.0056,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,82,85,86,10.645,10646,26304,0.8048,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,-0.0006,-0.0012,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,83,86,87,10.67,10671,26376,0.8048,3.1587,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0006,0.0006,0.0032,0.0,0.0
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,84,87,88,10.6950006,10696,26452,0.8048,3.1571,0.0589,0.0104,0.0104,-0.707,0.707,0.0,0.0295,4.7124,0.1271,0.0,0.0031,0.0,-0.104,0.0,5.34,0.0007,0.1398,2.4904,2.4904
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,85,88,89,10.72,10721,26534,0.8048,3.1521,0.0585,0.0095,0.0095,-0.707,0.707,0.0,0.0269,4.7124,0.2603,0.0,0.0062,0.0,-0.1004,0.0,5.3173,0.0008,0.1587,5.1313,5.1313
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,86,89,90,10.7450008,10746,26607,0.8048,3.1439,0.0581,0.0087,0.0087,-0.7071,0.7071,0.0,0.0246,4.7124,0.3926,0.0,0.0089,0.0001,-0.0894,0.0,5.2747,-0.0004,0.1281,7.7722,7.7722
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,87,90,91,10.7710009,10772,26671,0.8048,3.1318,0.0577,0.0079,0.0079,-0.7071,0.7071,0.0,0.0224,4.7124,0.5293,0.0,0.0112,0.0,-0.0786,0.0,5.2399,-0.0002,0.1214,10.5211,10.5211
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,88,91,92,10.795,10796,26732,0.8048,3.1175,0.0574,0.0073,0.0073,-0.7071,0.7071,0.0,0.0206,4.7124,0.6547,0.0,0.0129,0.0,-0.0698,0.0,5.2034,0.0004,0.1054,13.054,13.0573
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,89,92,93,10.8200006,10821,26787,0.8048,3.0994,0.0572,0.0067,0.0067,-0.7071,0.7071,0.0,0.019,4.7124,0.7844,0.0,0.0143,0.0,-0.0618,0.0,5.173,-0.0006,0.108,15.6982,15.6982
75_d3_lateral_envelope_single_sim_60hzheadroom_40hz_20260913,90,93,94,10.845,10846,26835,0.8048,3.0781,0.0569,0.0062,0.0062,-0.7071,0.7071,0.0,0.0175,4.7124,0.9132,0.0,0.0155,0.0,-0.0545,0.0,5.1339,-0.0009,0.0899,18.3391,18.3391
