time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
0.423067815,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,nan,nan,-0.2861,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,2,nan,4,nan,4,nan,nan,nan,nan,3.483505,1.155673,3.483505,nan,0.0,0.16684532165527344,nan,nan,nan,nan
0.443021102,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,nan,nan,-0.2861,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,2,nan,5,nan,5,nan,nan,nan,nan,3.483505,1.155673,3.483505,nan,0.0,0.16684532165527344,nan,nan,nan,nan
0.463908811,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17855766896081965,nan,nan,-0.0048,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.0026381306206026316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,2,nan,5,nan,5,nan,nan,nan,nan,3.483505,1.155673,3.483505,nan,0.0,0.16684532165527344,nan,nan,nan,nan
0.483247057,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17855766896081965,nan,nan,-0.0048,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.0026381306206026316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,3,nan,5,nan,5,nan,nan,nan,nan,1.034044,0.024394,1.034044,nan,0.0,0.37245845794677734,nan,nan,nan,nan
0.503244532,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17855766896081965,nan,nan,-0.0048,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.0026381306206026316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,3,nan,5,nan,5,nan,nan,nan,nan,1.034044,0.024394,1.034044,nan,0.0,0.37245845794677734,nan,nan,nan,nan
0.523523108,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17855766896081965,nan,nan,-0.0048,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.0026381306206026316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,3,nan,5,nan,5,nan,nan,nan,nan,1.034044,0.024394,1.034044,nan,0.0,0.37245845794677734,nan,nan,nan,nan
0.543444352,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17855766896081965,nan,nan,-0.0048,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.0026381306206026316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,3,nan,6,nan,6,nan,nan,nan,nan,1.034044,0.024394,1.034044,nan,0.0,0.37245845794677734,nan,nan,nan,nan
0.562956514,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.2856922703373114,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.004621229824112432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,4,nan,6,nan,6,nan,nan,nan,nan,0.66712,0.018522,0.66712,nan,0.0,0.6076794862747192,nan,nan,nan,nan
0.583058501,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.2856922703373114,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.004621229824112432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,4,nan,6,nan,6,nan,nan,nan,nan,0.66712,0.018522,0.66712,nan,0.0,0.6076794862747192,nan,nan,nan,nan
0.603058861,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.2856922703373114,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.004621229824112432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,4,nan,6,nan,6,nan,nan,nan,nan,0.66712,0.018522,0.66712,nan,0.0,0.6076794862747192,nan,nan,nan,nan
0.623037797,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17141536220238685,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.006442055888858657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,5,nan,6,nan,6,nan,nan,nan,nan,0.623775,0.014447,0.623775,nan,0.0,0.7772377729415894,nan,nan,nan,nan
0.643024055,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17141536220238685,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.006442055888858657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,5,nan,7,nan,7,nan,nan,nan,nan,0.623775,0.014447,0.623775,nan,0.0,0.7772377729415894,nan,nan,nan,nan
0.663088468,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17141536220238685,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.006442055888858657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,5,nan,7,nan,7,nan,nan,nan,nan,0.623775,0.014447,0.623775,nan,0.0,0.7772377729415894,nan,nan,nan,nan
0.683517022,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17141536220238685,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.006442055888858657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,5,nan,7,nan,7,nan,nan,nan,nan,0.623775,0.014447,0.623775,nan,0.0,0.7772377729415894,nan,nan,nan,nan
0.703143862,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.17141536220238685,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.006442055888858657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,5,nan,7,nan,7,nan,nan,nan,nan,0.623775,0.014447,0.623775,nan,0.0,0.7772377729415894,nan,nan,nan,nan
0.723017606,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.10284921732143211,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.008112509572949133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,6,nan,7,nan,7,nan,nan,nan,nan,0.630906,0.013424,0.630906,nan,0.0,0.8789034485816956,nan,nan,nan,nan
0.743029863,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.10284921732143211,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.008112509572949133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,6,nan,8,nan,8,nan,nan,nan,nan,0.630906,0.013424,0.630906,nan,0.0,0.8789034485816956,nan,nan,nan,nan
0.763151477,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.10284921732143211,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.008112509572949133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,6,nan,8,nan,8,nan,nan,nan,nan,0.630906,0.013424,0.630906,nan,0.0,0.8789034485816956,nan,nan,nan,nan
0.783078024,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.10284921732143211,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.008112509572949133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,6,nan,8,nan,8,nan,nan,nan,nan,0.630906,0.013424,0.630906,nan,0.0,0.8789034485816956,nan,nan,nan,nan
0.803093413,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.10284921732143211,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.008112509572949133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,6,nan,8,nan,8,nan,nan,nan,nan,0.630906,0.013424,0.630906,nan,0.0,0.8789034485816956,nan,nan,nan,nan
0.823051461,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.10284921732143211,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.008112509572949133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,6,nan,8,nan,8,nan,nan,nan,nan,0.630906,0.013424,0.630906,nan,0.0,0.8789034485816956,nan,nan,nan,nan
0.8430704,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.061709530392859265,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.009647932380592063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,7,nan,9,nan,9,nan,nan,nan,nan,0.623785,0.011998,0.623785,nan,0.0,0.9348552227020264,nan,nan,nan,nan
0.863060325,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.061709530392859265,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.009647932380592063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,7,nan,9,nan,9,nan,nan,nan,nan,0.623785,0.011998,0.623785,nan,0.0,0.9348552227020264,nan,nan,nan,nan
0.88300349,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,9,nan,9,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
0.903051587,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,9,nan,9,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
0.92300963,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,9,nan,9,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
0.943240916,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,10,nan,10,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
0.963340752,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,10,nan,10,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
0.983335065,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,10,nan,10,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.003524546,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,10,nan,10,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.023203386,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,10,nan,10,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.043053443,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,11,nan,11,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.063083631,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,11,nan,11,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.083160088,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,11,nan,11,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.103125484,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,11,nan,11,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.123153386,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,11,nan,11,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
1.143068988,record,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.03702571823571556,nan,nan,0.0,nan,nan,nan,0.028273719402799855,-3.7294904087644124e-05,-0.011055387261981051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,8,nan,12,nan,12,nan,nan,nan,nan,0.743809,0.039255,0.743809,nan,0.0,0.9646612405776978,nan,nan,nan,nan
