run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
open_plane_gui_20260910,13,13,13,49.439003,49440,2338,-6.271,25.7975,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1973,1.1841,0.494,0.1176,-0.041,-0.2231,-0.5353,6.9759,0.0129,1.493,5.2541,433.6249,413.895
open_plane_gui_20260910,14,14,14,49.439003,49440,2338,-6.271,25.7975,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1973,1.1841,0.494,0.1176,-0.041,-0.2231,-0.5353,6.9759,0.0129,1.493,5.2541,433.6249,413.895
open_plane_gui_20260910,15,15,15,49.539,49540,2339,-6.2629,25.8476,0.1038,-0.024,0.0354,-0.5576,-0.829,0.0003,6.1976,1.1841,0.4977,0.1182,-0.0436,-0.222,-0.5298,6.9764,1.0773,1.0248,11.739,433.7721,413.9736
open_plane_gui_20260910,16,16,16,49.539,49540,2339,-6.2629,25.8476,0.1038,-0.024,0.0354,-0.5576,-0.829,0.0003,6.1976,1.1841,0.4977,0.1182,-0.0436,-0.222,-0.5298,6.9764,1.0773,1.0248,11.739,433.7721,413.9736
open_plane_gui_20260910,17,17,17,49.539,49540,2339,-6.2629,25.8476,0.1038,-0.024,0.0354,-0.5576,-0.829,0.0003,6.1976,1.1841,0.4977,0.1182,-0.0436,-0.222,-0.5298,6.9764,1.0773,1.0248,11.739,433.7721,413.9736
open_plane_gui_20260910,18,18,18,49.539,49540,2339,-6.2629,25.8476,0.1038,-0.024,0.0354,-0.5576,-0.829,0.0003,6.1976,1.1841,0.4977,0.1182,-0.0436,-0.222,-0.5298,6.9764,1.0773,1.0248,11.739,433.7721,413.9736
open_plane_gui_20260910,19,19,19,49.539,49540,2339,-6.2629,25.8476,0.1038,-0.024,0.0354,-0.5576,-0.829,0.0003,6.1976,1.1841,0.4977,0.1182,-0.0436,-0.222,-0.5298,6.9764,1.0773,1.0248,11.739,433.7721,413.9736
open_plane_gui_20260910,20,20,20,49.6390038,49640,2340,-6.2536,25.8991,0.1049,-0.0242,0.0358,-0.5575,-0.829,0.0003,6.1967,1.1841,0.5084,0.1058,-0.0239,-0.2245,-0.5369,6.9758,0.1907,1.3149,5.9012,433.89,413.9932
open_plane_gui_20260910,21,21,21,49.6390038,49640,2340,-6.2536,25.8991,0.1049,-0.0242,0.0358,-0.5575,-0.829,0.0003,6.1967,1.1841,0.5084,0.1058,-0.0239,-0.2245,-0.5369,6.9758,0.1907,1.3149,5.9012,433.89,413.9932
open_plane_gui_20260910,22,22,22,49.6390038,49640,2340,-6.2536,25.8991,0.1049,-0.0242,0.0358,-0.5575,-0.829,0.0003,6.1967,1.1841,0.5084,0.1058,-0.0239,-0.2245,-0.5369,6.9758,0.1907,1.3149,5.9012,433.89,413.9932
open_plane_gui_20260910,23,23,23,49.6390038,49640,2340,-6.2536,25.8991,0.1049,-0.0242,0.0358,-0.5575,-0.829,0.0003,6.1967,1.1841,0.5084,0.1058,-0.0239,-0.2245,-0.5369,6.9758,0.1907,1.3149,5.9012,433.89,413.9932
open_plane_gui_20260910,24,24,24,49.6390038,49640,2340,-6.2536,25.8991,0.1049,-0.0242,0.0358,-0.5575,-0.829,0.0003,6.1967,1.1841,0.5084,0.1058,-0.0239,-0.2245,-0.5369,6.9758,0.1907,1.3149,5.9012,433.89,413.9932
open_plane_gui_20260910,25,25,25,49.7390022,49740,2341,-6.2447,25.9488,0.1045,-0.024,0.0355,-0.5576,-0.829,0.0002,6.1975,1.1842,0.4918,0.1043,-0.0598,-0.2144,-0.6144,6.9697,0.3723,1.4778,-1.7456,434.0699,414.0521
open_plane_gui_20260910,26,26,26,49.7390022,49740,2341,-6.2447,25.9488,0.1045,-0.024,0.0355,-0.5576,-0.829,0.0002,6.1975,1.1842,0.4918,0.1043,-0.0598,-0.2144,-0.6144,6.9697,0.3723,1.4778,-1.7456,434.0699,414.0521
open_plane_gui_20260910,27,27,27,49.7390022,49740,2341,-6.2447,25.9488,0.1045,-0.024,0.0355,-0.5576,-0.829,0.0002,6.1975,1.1842,0.4918,0.1043,-0.0598,-0.2144,-0.6144,6.9697,0.3723,1.4778,-1.7456,434.0699,414.0521
open_plane_gui_20260910,28,28,28,49.7390022,49740,2341,-6.2447,25.9488,0.1045,-0.024,0.0355,-0.5576,-0.829,0.0002,6.1975,1.1842,0.4918,0.1043,-0.0598,-0.2144,-0.6144,6.9697,0.3723,1.4778,-1.7456,434.0699,414.0521
open_plane_gui_20260910,29,29,29,49.7390022,49740,2341,-6.2447,25.9488,0.1045,-0.024,0.0355,-0.5576,-0.829,0.0002,6.1975,1.1842,0.4918,0.1043,-0.0598,-0.2144,-0.6144,6.9697,0.3723,1.4778,-1.7456,434.0699,414.0521
open_plane_gui_20260910,30,30,30,49.839,49840,2342,-6.2353,25.999,0.1039,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1973,1.1842,0.4999,0.1053,-0.0482,-0.2153,-0.6375,6.9676,0.4469,1.7842,-1.4888,434.1845,414.111
open_plane_gui_20260910,31,31,31,49.839,49840,2342,-6.2353,25.999,0.1039,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1973,1.1842,0.4999,0.1053,-0.0482,-0.2153,-0.6375,6.9676,0.4469,1.7842,-1.4888,434.1845,414.111
open_plane_gui_20260910,32,32,32,49.839,49840,2342,-6.2353,25.999,0.1039,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1973,1.1842,0.4999,0.1053,-0.0482,-0.2153,-0.6375,6.9676,0.4469,1.7842,-1.4888,434.1845,414.111
open_plane_gui_20260910,33,33,33,49.839,49840,2342,-6.2353,25.999,0.1039,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1973,1.1842,0.4999,0.1053,-0.0482,-0.2153,-0.6375,6.9676,0.4469,1.7842,-1.4888,434.1845,414.111
open_plane_gui_20260910,34,34,34,49.839,49840,2342,-6.2353,25.999,0.1039,-0.0241,0.0355,-0.5576,-0.829,0.0003,6.1973,1.1842,0.4999,0.1053,-0.0482,-0.2153,-0.6375,6.9676,0.4469,1.7842,-1.4888,434.1845,414.111
open_plane_gui_20260910,35,35,35,49.939003,49940,2343,-6.2263,26.0498,0.1042,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1971,1.1842,0.4993,0.1071,-0.0418,-0.2164,-0.681,6.9634,0.9989,2.2984,-1.0029,434.3285,414.1862
open_plane_gui_20260910,36,36,36,49.939003,49940,2343,-6.2263,26.0498,0.1042,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1971,1.1842,0.4993,0.1071,-0.0418,-0.2164,-0.681,6.9634,0.9989,2.2984,-1.0029,434.3285,414.1862
open_plane_gui_20260910,37,37,37,49.939003,49940,2343,-6.2263,26.0498,0.1042,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1971,1.1842,0.4993,0.1071,-0.0418,-0.2164,-0.681,6.9634,0.9989,2.2984,-1.0029,434.3285,414.1862
open_plane_gui_20260910,38,38,38,49.939003,49940,2343,-6.2263,26.0498,0.1042,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1971,1.1842,0.4993,0.1071,-0.0418,-0.2164,-0.681,6.9634,0.9989,2.2984,-1.0029,434.3285,414.1862
open_plane_gui_20260910,39,39,39,49.939003,49940,2343,-6.2263,26.0498,0.1042,-0.0241,0.0356,-0.5576,-0.829,0.0003,6.1971,1.1842,0.4993,0.1071,-0.0418,-0.2164,-0.681,6.9634,0.9989,2.2984,-1.0029,434.3285,414.1862
open_plane_gui_20260910,40,40,40,50.039,50040,2344,-6.218,26.0994,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4853,0.1005,-0.037,-0.2233,-0.5328,6.9761,0.2803,1.2362,6.6571,434.5412,414.3499
open_plane_gui_20260910,41,41,41,50.039,50040,2344,-6.218,26.0994,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4853,0.1005,-0.037,-0.2233,-0.5328,6.9761,0.2803,1.2362,6.6571,434.5412,414.3499
open_plane_gui_20260910,42,42,42,50.039,50040,2344,-6.218,26.0994,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4853,0.1005,-0.037,-0.2233,-0.5328,6.9761,0.2803,1.2362,6.6571,434.5412,414.3499
open_plane_gui_20260910,43,43,43,50.039,50040,2344,-6.218,26.0994,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4853,0.1005,-0.037,-0.2233,-0.5328,6.9761,0.2803,1.2362,6.6571,434.5412,414.3499
open_plane_gui_20260910,44,44,44,50.039,50040,2344,-6.218,26.0994,0.1045,-0.0241,0.0356,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4853,0.1005,-0.037,-0.2233,-0.5328,6.9761,0.2803,1.2362,6.6571,434.5412,414.3499
open_plane_gui_20260910,45,45,45,50.1390038,50140,2345,-6.2081,26.1475,0.1044,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1973,1.1842,0.4782,0.0824,-0.045,-0.2144,-0.6276,6.9685,0.4099,1.5834,-1.6497,434.875,414.543
open_plane_gui_20260910,46,46,46,50.1390038,50140,2345,-6.2081,26.1475,0.1044,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1973,1.1842,0.4782,0.0824,-0.045,-0.2144,-0.6276,6.9685,0.4099,1.5834,-1.6497,434.875,414.543
open_plane_gui_20260910,47,47,47,50.1390038,50140,2345,-6.2081,26.1475,0.1044,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1973,1.1842,0.4782,0.0824,-0.045,-0.2144,-0.6276,6.9685,0.4099,1.5834,-1.6497,434.875,414.543
open_plane_gui_20260910,48,48,48,50.1390038,50140,2345,-6.2081,26.1475,0.1044,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1973,1.1842,0.4782,0.0824,-0.045,-0.2144,-0.6276,6.9685,0.4099,1.5834,-1.6497,434.875,414.543
open_plane_gui_20260910,49,49,49,50.1390038,50140,2345,-6.2081,26.1475,0.1044,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1973,1.1842,0.4782,0.0824,-0.045,-0.2144,-0.6276,6.9685,0.4099,1.5834,-1.6497,434.875,414.543
open_plane_gui_20260910,50,50,50,50.2390022,50240,2346,-6.1968,26.1942,0.1045,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4702,0.0576,-0.04,-0.2288,-0.4949,6.9787,0.2016,-4.5783,-3.2079,435.32,414.7197
open_plane_gui_20260910,51,51,51,50.2390022,50240,2346,-6.1968,26.1942,0.1045,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4702,0.0576,-0.04,-0.2288,-0.4949,6.9787,0.2016,-4.5783,-3.2079,435.32,414.7197
open_plane_gui_20260910,52,52,52,50.2390022,50240,2346,-6.1968,26.1942,0.1045,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4702,0.0576,-0.04,-0.2288,-0.4949,6.9787,0.2016,-4.5783,-3.2079,435.32,414.7197
open_plane_gui_20260910,53,53,53,50.2390022,50240,2346,-6.1968,26.1942,0.1045,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4702,0.0576,-0.04,-0.2288,-0.4949,6.9787,0.2016,-4.5783,-3.2079,435.32,414.7197
open_plane_gui_20260910,54,54,54,50.2390022,50240,2346,-6.1968,26.1942,0.1045,-0.0241,0.0355,-0.5576,-0.829,0.0004,6.1972,1.1842,0.4702,0.0576,-0.04,-0.2288,-0.4949,6.9787,0.2016,-4.5783,-3.2079,435.32,414.7197
open_plane_gui_20260910,55,55,55,50.339,50340,2347,-6.1838,26.2399,0.1046,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1842,0.4685,0.0435,-0.0356,-0.2237,-0.5331,6.9761,0.2978,1.2497,6.7698,435.7618,414.8899
open_plane_gui_20260910,56,56,56,50.339,50340,2347,-6.1838,26.2399,0.1046,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1842,0.4685,0.0435,-0.0356,-0.2237,-0.5331,6.9761,0.2978,1.2497,6.7698,435.7618,414.8899
open_plane_gui_20260910,57,57,57,50.339,50340,2347,-6.1838,26.2399,0.1046,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1842,0.4685,0.0435,-0.0356,-0.2237,-0.5331,6.9761,0.2978,1.2497,6.7698,435.7618,414.8899
open_plane_gui_20260910,58,58,58,50.339,50340,2347,-6.1838,26.2399,0.1046,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1842,0.4685,0.0435,-0.0356,-0.2237,-0.5331,6.9761,0.2978,1.2497,6.7698,435.7618,414.8899
open_plane_gui_20260910,59,59,59,50.339,50340,2347,-6.1838,26.2399,0.1046,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1842,0.4685,0.0435,-0.0356,-0.2237,-0.5331,6.9761,0.2978,1.2497,6.7698,435.7618,414.8899
open_plane_gui_20260910,60,60,60,50.439003,50440,2348,-6.1693,26.2846,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4677,0.0278,-0.0452,-0.2146,-0.6283,6.9684,0.4086,1.5653,-1.648,436.1971,415.0666
open_plane_gui_20260910,61,61,61,50.439003,50440,2348,-6.1693,26.2846,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4677,0.0278,-0.0452,-0.2146,-0.6283,6.9684,0.4086,1.5653,-1.648,436.1971,415.0666
open_plane_gui_20260910,62,62,62,50.439003,50440,2348,-6.1693,26.2846,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4677,0.0278,-0.0452,-0.2146,-0.6283,6.9684,0.4086,1.5653,-1.648,436.1971,415.0666
open_plane_gui_20260910,63,63,63,50.439003,50440,2348,-6.1693,26.2846,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4677,0.0278,-0.0452,-0.2146,-0.6283,6.9684,0.4086,1.5653,-1.648,436.1971,415.0666
open_plane_gui_20260910,64,64,64,50.439003,50440,2348,-6.1693,26.2846,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4677,0.0278,-0.0452,-0.2146,-0.6283,6.9684,0.4086,1.5653,-1.648,436.1971,415.0666
open_plane_gui_20260910,65,65,65,50.539,50540,2349,-6.1532,26.3288,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4667,0.0072,-0.0411,-0.228,-0.4972,6.9786,0.5044,-4.2538,-3.2024,436.6225,415.2269
open_plane_gui_20260910,66,66,66,50.539,50540,2349,-6.1532,26.3288,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4667,0.0072,-0.0411,-0.228,-0.4972,6.9786,0.5044,-4.2538,-3.2024,436.6225,415.2269
open_plane_gui_20260910,67,67,67,50.539,50540,2349,-6.1532,26.3288,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4667,0.0072,-0.0411,-0.228,-0.4972,6.9786,0.5044,-4.2538,-3.2024,436.6225,415.2269
open_plane_gui_20260910,68,68,68,50.539,50540,2349,-6.1532,26.3288,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4667,0.0072,-0.0411,-0.228,-0.4972,6.9786,0.5044,-4.2538,-3.2024,436.6225,415.2269
open_plane_gui_20260910,69,69,69,50.539,50540,2349,-6.1532,26.3288,0.1045,-0.0242,0.0356,-0.5576,-0.829,0.0004,6.1971,1.1843,0.4667,0.0072,-0.0411,-0.228,-0.4972,6.9786,0.5044,-4.2538,-3.2024,436.6225,415.2269
open_plane_gui_20260910,70,70,70,50.6390038,50640,2350,-6.1359,26.3725,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0004,6.1969,1.1843,0.4657,-0.0017,-0.0353,-0.2243,-0.5347,6.9759,0.2899,1.2729,6.7582,437.0152,415.3938
open_plane_gui_20260910,71,71,71,50.6390038,50640,2350,-6.1359,26.3725,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0004,6.1969,1.1843,0.4657,-0.0017,-0.0353,-0.2243,-0.5347,6.9759,0.2899,1.2729,6.7582,437.0152,415.3938
open_plane_gui_20260910,72,72,72,50.6390038,50640,2350,-6.1359,26.3725,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0004,6.1969,1.1843,0.4657,-0.0017,-0.0353,-0.2243,-0.5347,6.9759,0.2899,1.2729,6.7582,437.0152,415.3938
open_plane_gui_20260910,73,73,73,50.6390038,50640,2350,-6.1359,26.3725,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0004,6.1969,1.1843,0.4657,-0.0017,-0.0353,-0.2243,-0.5347,6.9759,0.2899,1.2729,6.7582,437.0152,415.3938
open_plane_gui_20260910,74,74,74,50.6390038,50640,2350,-6.1359,26.3725,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0004,6.1969,1.1843,0.4657,-0.0017,-0.0353,-0.2243,-0.5347,6.9759,0.2899,1.2729,6.7582,437.0152,415.3938
open_plane_gui_20260910,75,75,75,50.7390022,50740,2351,-6.1176,26.4153,0.1045,-0.0243,0.0356,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4643,-0.0122,-0.0444,-0.2149,-0.6285,6.9684,0.4077,1.5517,-1.6432,437.3882,415.5705
open_plane_gui_20260910,76,76,76,50.7390022,50740,2351,-6.1176,26.4153,0.1045,-0.0243,0.0356,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4643,-0.0122,-0.0444,-0.2149,-0.6285,6.9684,0.4077,1.5517,-1.6432,437.3882,415.5705
open_plane_gui_20260910,77,77,77,50.7390022,50740,2351,-6.1176,26.4153,0.1045,-0.0243,0.0356,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4643,-0.0122,-0.0444,-0.2149,-0.6285,6.9684,0.4077,1.5517,-1.6432,437.3882,415.5705
open_plane_gui_20260910,78,78,78,50.7390022,50740,2351,-6.1176,26.4153,0.1045,-0.0243,0.0356,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4643,-0.0122,-0.0444,-0.2149,-0.6285,6.9684,0.4077,1.5517,-1.6432,437.3882,415.5705
open_plane_gui_20260910,79,79,79,50.7390022,50740,2351,-6.1176,26.4153,0.1045,-0.0243,0.0356,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4643,-0.0122,-0.0444,-0.2149,-0.6285,6.9684,0.4077,1.5517,-1.6432,437.3882,415.5705
open_plane_gui_20260910,80,80,80,50.839,50840,2352,-6.0982,26.4576,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4622,-0.0279,-0.0405,-0.2284,-0.4964,6.9786,0.1219,-4.1351,-3.1499,437.7384,415.757
open_plane_gui_20260910,81,81,81,50.839,50840,2352,-6.0982,26.4576,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4622,-0.0279,-0.0405,-0.2284,-0.4964,6.9786,0.1219,-4.1351,-3.1499,437.7384,415.757
open_plane_gui_20260910,82,82,82,50.839,50840,2352,-6.0982,26.4576,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4622,-0.0279,-0.0405,-0.2284,-0.4964,6.9786,0.1219,-4.1351,-3.1499,437.7384,415.757
open_plane_gui_20260910,83,83,83,50.839,50840,2352,-6.0982,26.4576,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4622,-0.0279,-0.0405,-0.2284,-0.4964,6.9786,0.1219,-4.1351,-3.1499,437.7384,415.757
open_plane_gui_20260910,84,84,84,50.839,50840,2352,-6.0982,26.4576,0.1045,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1969,1.1843,0.4622,-0.0279,-0.0405,-0.2284,-0.4964,6.9786,0.1219,-4.1351,-3.1499,437.7384,415.757
open_plane_gui_20260910,85,85,85,50.939003,50940,2353,-6.0781,26.4997,0.1046,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1967,1.1843,0.4612,-0.0309,-0.0347,-0.2248,-0.536,6.9758,0.2791,1.2971,6.709,438.0493,415.96
open_plane_gui_20260910,86,86,86,50.939003,50940,2353,-6.0781,26.4997,0.1046,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1967,1.1843,0.4612,-0.0309,-0.0347,-0.2248,-0.536,6.9758,0.2791,1.2971,6.709,438.0493,415.96
open_plane_gui_20260910,87,87,87,50.939003,50940,2353,-6.0781,26.4997,0.1046,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1967,1.1843,0.4612,-0.0309,-0.0347,-0.2248,-0.536,6.9758,0.2791,1.2971,6.709,438.0493,415.96
open_plane_gui_20260910,88,88,88,50.939003,50940,2353,-6.0781,26.4997,0.1046,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1967,1.1843,0.4612,-0.0309,-0.0347,-0.2248,-0.536,6.9758,0.2791,1.2971,6.709,438.0493,415.96
open_plane_gui_20260910,89,89,89,50.939003,50940,2353,-6.0781,26.4997,0.1046,-0.0243,0.0357,-0.5576,-0.829,0.0005,6.1967,1.1843,0.4612,-0.0309,-0.0347,-0.2248,-0.536,6.9758,0.2791,1.2971,6.709,438.0493,415.96
open_plane_gui_20260910,90,90,90,51.039,51040,2354,-6.0576,26.5411,0.1045,-0.0243,0.0357,-0.5577,-0.8289,0.0005,6.1968,1.1844,0.4598,-0.0344,-0.0438,-0.2151,-0.6295,6.9683,0.4103,1.5445,-1.6359,438.3438,416.1792
open_plane_gui_20260910,91,91,91,51.039,51040,2354,-6.0576,26.5411,0.1045,-0.0243,0.0357,-0.5577,-0.8289,0.0005,6.1968,1.1844,0.4598,-0.0344,-0.0438,-0.2151,-0.6295,6.9683,0.4103,1.5445,-1.6359,438.3438,416.1792
open_plane_gui_20260910,92,92,92,51.039,51040,2354,-6.0576,26.5411,0.1045,-0.0243,0.0357,-0.5577,-0.8289,0.0005,6.1968,1.1844,0.4598,-0.0344,-0.0438,-0.2151,-0.6295,6.9683,0.4103,1.5445,-1.6359,438.3438,416.1792
open_plane_gui_20260910,93,93,93,51.039,51040,2354,-6.0576,26.5411,0.1045,-0.0243,0.0357,-0.5577,-0.8289,0.0005,6.1968,1.1844,0.4598,-0.0344,-0.0438,-0.2151,-0.6295,6.9683,0.4103,1.5445,-1.6359,438.3438,416.1792
open_plane_gui_20260910,94,94,94,51.039,51040,2354,-6.0576,26.5411,0.1045,-0.0243,0.0357,-0.5577,-0.8289,0.0005,6.1968,1.1844,0.4598,-0.0344,-0.0438,-0.2151,-0.6295,6.9683,0.4103,1.5445,-1.6359,438.3438,416.1792
open_plane_gui_20260910,95,95,95,51.1390038,51140,2355,-6.0367,26.5823,0.1045,-0.0243,0.0357,-0.5577,-0.8289,0.0005,6.1967,1.1844,0.4571,-0.0435,-0.04,-0.2275,-0.4963,6.9787,-0.1446,-3.9361,-3.0976,438.6285,416.4018
