run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_single_regime_14mps_nolidar_20260915,149,15,10830037808352,11,11,True,10830065256777,15,18.691,18692,34059,0.6,0.0,False,0.6,0.0,14,0.6,0.0,0.0,-0.0617,0.0,37.9511,37.9511,0.0,0.6,5.1715,-0.0006,0.1042,0.7844,0.0,0.0143,0.0,0.019,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8029,3.0993,0.0572
high_speed_single_regime_14mps_nolidar_20260915,158,16,10830063459087,12,12,True,10830090316692,16,18.717001,18718,34124,0.6,0.0,False,0.6,0.0,15,0.6,0.0,0.0,-0.0543,0.0,44.591,44.591,0.0,0.6,5.1361,-0.0005,0.0983,0.9183,0.0,0.0155,0.0,0.0175,4.7124,0.7071,0.0062,0.0062,-0.7071,0.8029,3.0771,0.0569
high_speed_single_regime_14mps_nolidar_20260915,167,17,10830088417221,13,13,True,10830114802688,17,18.7410011,18742,34186,0.6,0.0,False,0.6,0.0,16,0.6,0.0,0.0,-0.0482,0.0,50.7236,50.7236,0.0,0.6,5.1007,0.0005,0.0868,1.0411,0.0,0.0165,0.0,0.0162,4.7124,0.7071,0.0057,0.0057,-0.7071,0.8029,3.0535,0.0567
high_speed_single_regime_14mps_nolidar_20260915,176,18,10830113172853,14,14,True,10830140139092,18,18.766,18767,34249,0.6,0.0,False,0.6,0.0,17,0.6,0.0,0.0,-0.0426,0.0,57.1083,57.1115,0.0,0.6,5.0606,-0.0014,0.0665,1.1682,0.0,0.0173,0.0,0.0151,4.7124,0.7071,0.0053,0.0053,-0.7071,0.8029,3.0258,0.0565
high_speed_single_regime_14mps_nolidar_20260915,185,19,10830138443875,15,15,True,10830164420133,19,18.7920017,18793,34312,0.6,0.0,False,0.6,0.0,18,0.6,0.0,0.0,-0.0375,0.0,63.7514,63.7514,0.0,0.6,5.0325,-0.0015,0.0794,1.2994,0.0,0.0179,0.0,0.0141,4.7124,0.7071,0.005,0.005,-0.7071,0.8029,2.9936,0.0564
high_speed_single_regime_14mps_nolidar_20260915,194,20,10830162719866,16,16,True,10830189775623,20,18.816,18817,34367,0.6,0.0,False,0.6,0.0,19,0.6,0.0,0.0,-0.0333,0.0,69.8841,69.8841,0.0,0.6,4.9947,0.0003,0.0628,1.4198,0.0,0.0185,0.0,0.0132,4.7124,0.7071,0.0047,0.0047,-0.7071,0.8029,2.9609,0.0562
high_speed_single_regime_14mps_nolidar_20260915,202,21,10830188113789,17,17,True,10830214413935,21,18.8410015,18842,34416,0.6,0.0,False,0.6,0.0,20,0.6,0.0,0.0,-0.0295,0.0,76.2687,76.2687,0.0,0.6,4.9665,0.0002,0.0725,1.5443,0.0,0.019,0.0,0.0124,4.7124,0.7071,0.0044,0.0044,-0.7071,0.8029,2.9238,0.0561
high_speed_single_regime_14mps_nolidar_20260915,212,22,10830212673262,18,18,True,10830239896224,22,18.8660011,18867,34469,0.6,0.0,False,0.6,0.0,21,0.6,0.0,0.0,-0.026,0.0,82.6566,82.6566,0.0,0.6,4.9273,-0.0013,0.0553,1.6679,0.0,0.0193,0.0,0.0118,4.7124,0.7071,0.0042,0.0042,-0.7071,0.8029,2.8836,0.056
high_speed_single_regime_14mps_nolidar_20260915,220,23,10830238162745,19,19,True,10830264511793,23,18.891,18892,34533,0.6,0.0,False,0.6,0.0,22,0.6,0.0,0.0,-0.023,0.0,89.0412,89.0445,0.0,0.6,4.8982,-0.0025,0.0624,1.7907,0.0,0.0197,0.0,0.0111,4.7124,0.7071,0.0039,0.0039,-0.7071,0.8029,2.8403,0.0559
high_speed_single_regime_14mps_nolidar_20260915,230,24,10830262512775,20,20,True,10830289983552,24,18.916,18917,34591,0.6,0.0,False,0.6,0.0,23,0.6,0.0,0.0,-0.0203,0.0,95.4292,95.4292,0.0,0.6,4.8657,-0.0007,0.0612,1.9126,0.0,0.0201,0.0,0.0106,4.7124,0.7071,0.0037,0.0037,-0.7071,0.8029,2.7939,0.0558
high_speed_single_regime_14mps_nolidar_20260915,238,25,10830288146909,21,21,True,10830314581969,25,18.941,18942,34655,0.6,0.0,False,0.6,0.0,24,0.6,0.0,0.0,-0.018,0.0,101.8171,101.8171,0.0,0.6,4.8326,0.001,0.0586,2.0338,0.0,0.0204,0.0,0.0101,4.7124,0.7071,0.0036,0.0036,-0.7071,0.8029,2.7445,0.0557
high_speed_single_regime_14mps_nolidar_20260915,248,26,10830312662170,22,22,True,10830340313036,26,18.9660015,18967,34717,0.6,0.0,False,0.6,0.0,25,0.6,0.0,0.0,-0.0159,0.0,108.2017,108.205,0.0,0.6,4.7923,-0.0015,0.0382,2.1541,0.0,0.0208,0.0,0.0097,4.7124,0.7071,0.0034,0.0034,-0.7071,0.8029,2.6921,0.0556
high_speed_single_regime_14mps_nolidar_20260915,257,27,10830338368500,23,23,True,10830364971295,27,18.992,18993,34782,0.6,0.0,False,0.6,0.0,26,0.6,0.0,0.0,-0.014,0.0,114.8448,114.8448,0.0,0.6,4.7601,-0.0005,0.0406,2.2783,0.0,0.0211,0.0,0.0093,4.7124,0.7071,0.0033,0.0033,-0.7071,0.8029,2.6344,0.0556
high_speed_single_regime_14mps_nolidar_20260915,266,28,10830363133290,24,24,True,10830390015901,28,19.016,19017,34828,0.6,0.0,False,0.6,0.0,27,0.6,0.0,0.0,-0.0125,0.0,120.9775,120.9775,0.0,0.6,4.7347,-0.0006,0.0522,2.3922,0.0,0.0214,0.0,0.009,4.7124,0.7071,0.0032,0.0032,-0.7071,0.8029,2.5783,0.0555
high_speed_single_regime_14mps_nolidar_20260915,275,29,10830388323409,25,25,True,10830415150807,29,19.041,19042,34889,0.6,0.0,False,0.6,0.0,28,0.6,0.0,0.0,-0.011,0.0,127.3621,127.3654,0.0,0.6,4.6995,-0.0008,0.0435,2.5101,0.0,0.0217,0.0,0.0087,4.7124,0.7071,0.0031,0.0031,-0.7071,0.8029,2.5169,0.0555
high_speed_single_regime_14mps_nolidar_20260915,284,30,10830413521954,26,26,True,10830439429202,30,19.0670013,19068,34951,0.6,0.0,False,0.6,0.0,29,0.6,0.0,0.0,-0.0096,0.0,134.0053,134.0053,0.0,0.6,4.6603,0.0001,0.0275,2.6318,0.0,0.0221,0.0,0.0084,4.7124,0.7071,0.003,0.003,-0.7071,0.8029,2.45,0.0554
high_speed_single_regime_14mps_nolidar_20260915,292,31,10830437635159,27,27,True,10830464725000,31,19.0910015,19092,35007,0.6,0.0,False,0.6,0.0,30,0.6,0.0,0.0,-0.0086,0.0,140.1347,140.1379,0.0,0.6,4.6373,0.0011,0.0431,2.7434,0.0,0.0225,0.0,0.0082,4.7124,0.7071,0.0029,0.0029,-0.7071,0.8029,2.3854,0.0554
high_speed_single_regime_14mps_nolidar_20260915,301,32,10830462994597,28,28,True,10830490269035,32,19.1160011,19117,35066,0.6,0.0,False,0.6,0.0,31,0.6,0.0,0.0,-0.0076,0.0,146.5226,146.5226,0.0,0.6,4.6051,-0.0004,0.0413,2.8589,0.0,0.0228,0.0,0.008,4.7124,0.7071,0.0028,0.0028,-0.7071,0.8029,2.3154,0.0554
high_speed_single_regime_14mps_nolidar_20260915,310,33,10830488453622,29,29,True,10830515115799,33,19.142,19143,35124,0.6,0.0,False,0.6,0.0,32,0.6,0.0,0.0,-0.0067,0.0,153.1657,153.1657,0.0,0.6,4.5727,0.0,0.0403,2.9782,0.0,0.0233,-0.0001,0.0078,4.7124,0.7071,0.0028,0.0028,-0.7071,0.8029,2.2394,0.0553
high_speed_single_regime_14mps_nolidar_20260915,320,34,10830513323259,30,30,True,10830539546301,34,19.166,19167,35179,0.6,0.0,False,0.6,0.0,33,0.6,0.0,0.0,-0.0059,0.0,159.2951,159.2984,0.0,0.6,4.5422,-0.001,0.0384,3.0875,0.0,0.0237,0.0,0.0077,4.7124,0.7071,0.0027,0.0027,-0.7071,0.8029,2.1666,0.0553
high_speed_single_regime_14mps_nolidar_20260915,328,35,10830537776984,31,31,True,10830564765906,35,19.191,19192,35226,0.6,0.0,False,0.6,0.0,34,0.6,0.0,0.0,-0.0052,0.0,165.683,165.683,0.0,0.6,4.5051,0.0002,0.0224,3.2006,0.0,0.0241,-0.0001,0.0076,4.7124,0.7071,0.0027,0.0027,-0.7071,0.8029,2.0879,0.0553
high_speed_single_regime_14mps_nolidar_20260915,337,36,10830563166629,32,32,True,10830590211395,36,19.2160015,19217,35285,0.6,0.0,False,0.6,0.0,35,0.6,0.0,0.0,-0.0046,0.0,172.0709,172.0709,0.0,0.6,4.4805,-0.0009,0.0351,3.313,0.0,0.0246,-0.0001,0.0074,4.7124,0.7071,0.0026,0.0026,-0.7071,0.8029,2.0064,0.0553
high_speed_single_regime_14mps_nolidar_20260915,347,37,10830588368250,33,33,True,10830614769637,37,19.242,19243,35349,0.6,0.0,False,0.6,0.0,36,0.6,0.0,0.0,-0.004,0.0,178.7108,178.7141,0.0,0.6,4.4473,-0.0006,0.032,3.429,0.0,0.025,0.0,0.0073,4.7124,0.7071,0.0026,0.0026,-0.7071,0.803,1.9187,0.0553
high_speed_single_regime_14mps_nolidar_20260915,355,38,10830613065192,34,34,True,10830639333108,38,19.266,19267,35403,0.6,0.0,False,0.6,0.0,37,0.6,0.0,0.0,-0.0036,0.0,184.8435,184.8435,0.0,0.6,4.4187,-0.0006,0.0323,3.5354,0.0,0.0255,0.0,0.0072,4.7124,0.7071,0.0026,0.0026,-0.7071,0.803,1.8351,0.0552
high_speed_single_regime_14mps_nolidar_20260915,365,39,10830637599098,35,35,True,10830664465609,39,19.291,19292,35454,0.6,0.0,False,0.6,0.0,38,0.6,0.0,0.0,-0.0032,0.0,191.2281,191.2314,0.0,0.6,4.3908,-0.0012,0.0361,3.6455,0.0,0.026,0.0,0.0071,4.7124,0.7071,0.0025,0.0025,-0.7071,0.803,1.7453,0.0552
high_speed_single_regime_14mps_nolidar_20260915,374,40,10830662827940,36,36,True,10830690018341,40,19.316,19317,35507,0.6,0.0,False,0.6,0.0,39,0.6,0.0,0.0,-0.0028,0.0,197.616,197.616,0.0,0.6,4.3589,-0.0005,0.0311,3.7548,0.0,0.0265,0.0,0.0071,4.7124,0.7071,0.0025,0.0025,-0.7071,0.803,1.6527,0.0552
high_speed_single_regime_14mps_nolidar_20260915,383,41,10830688190544,37,37,True,10830714427472,41,19.3410015,19342,35559,0.6,0.0,False,0.6,0.0,40,0.6,0.0,0.0,-0.0025,0.0,204.0039,204.0039,0.0,0.6,4.3317,-0.0016,0.0359,3.8634,0.0,0.027,0.0,0.007,4.7124,0.7071,0.0025,0.0025,-0.7071,0.803,1.5574,0.0552
high_speed_single_regime_14mps_nolidar_20260915,392,42,10830712659969,38,38,True,10830739800575,42,19.3660011,19367,35614,0.6,0.0,False,0.6,0.0,41,0.6,0.0,0.0,-0.0022,0.0,210.3885,210.3918,0.0,0.6,4.2967,0.0014,0.022,3.9712,0.0,0.0275,0.0,0.0069,4.7124,0.7071,0.0025,0.0025,-0.7071,0.803,1.4594,0.0552
high_speed_single_regime_14mps_nolidar_20260915,401,43,10830738060494,39,39,True,10830764742548,43,19.391,19392,35657,0.6,0.0,False,0.6,0.0,42,0.6,0.0,0.0,-0.002,0.0,216.7764,216.7764,0.0,0.6,4.2686,-0.0009,0.0263,4.0784,0.0,0.0281,0.0,0.0069,4.7124,0.7071,0.0024,0.0024,-0.7071,0.803,1.3587,0.0552
high_speed_single_regime_14mps_nolidar_20260915,410,44,10830762689328,40,40,True,10830790683369,44,19.416,19417,35707,0.6,0.0,False,0.6,0.0,43,0.6,0.0,0.0,-0.0017,0.0,223.1611,223.1644,0.0,0.6,4.2418,0.0001,0.0301,4.1847,0.0,0.0286,0.0,0.0068,4.7124,0.7071,0.0024,0.0024,-0.7071,0.803,1.2554,0.0552
high_speed_single_regime_14mps_nolidar_20260915,419,45,10830788391630,41,41,True,10830815013422,45,19.441,19442,35764,0.6,0.0,False,0.6,0.0,44,0.6,0.0,0.0,-0.0015,0.0,229.549,229.549,0.0,0.6,4.2132,0.0014,0.0311,4.2904,0.0,0.0292,0.0,0.0068,4.7124,0.7071,0.0024,0.0024,-0.7071,0.803,1.1494,0.0552
high_speed_single_regime_14mps_nolidar_20260915,428,46,10830813268361,42,42,True,10830840312917,46,19.4660015,19467,35820,0.6,0.0,False,0.6,0.0,45,0.6,0.0,0.0,-0.0013,0.0,235.9336,235.9369,0.0,0.6,4.1879,0.0024,0.0383,4.3953,0.0,0.0297,0.0,0.0068,4.7124,0.7071,0.0024,0.0024,-0.7071,0.803,1.0408,0.0552
high_speed_single_regime_14mps_nolidar_20260915,437,47,10830838475903,43,43,True,10830865104256,47,19.492,19493,35859,0.6,0.0,False,0.6,0.0,46,0.6,0.0,0.0,-0.0012,0.0,242.5768,242.5768,0.0,0.6,4.1527,0.0015,0.0242,4.5037,0.0,0.0303,-0.0001,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.803,0.925,0.0552
high_speed_single_regime_14mps_nolidar_20260915,445,48,10830863227628,44,44,True,10830890079512,48,19.517,19518,35913,0.6,0.0,False,0.6,0.0,47,0.6,0.0,0.0,-0.001,0.0,248.9647,248.9647,0.0,0.6,4.1194,0.0002,0.0125,4.6072,0.0,0.0309,-0.0001,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.803,0.8111,0.0552
high_speed_single_regime_14mps_nolidar_20260915,455,49,10830888413850,45,45,True,10830914475468,49,19.5420017,19543,35972,0.6,0.0,False,0.6,0.0,48,0.6,0.0,0.0,-0.0009,0.0,255.3493,255.3493,0.0,0.6,4.0964,-0.0014,0.0236,4.71,0.0,0.0315,0.0,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.803,0.6946,0.0551
high_speed_single_regime_14mps_nolidar_20260915,463,50,10830912647712,46,46,True,10830939213969,50,19.566,19567,36026,0.6,0.0,False,0.6,0.0,49,0.6,0.0,0.0,-0.0008,0.0,261.482,261.482,0.0,0.6,4.065,-0.0018,0.0131,4.808,0.0,0.032,0.0,0.0067,4.7124,0.7071,0.0024,0.0024,-0.7071,0.8031,0.5803,0.0551
high_speed_single_regime_14mps_nolidar_20260915,473,51,10830937496359,47,47,True,10830964482626,51,19.59,19591,36079,0.6,0.0,False,0.6,0.0,50,0.6,0.0,0.0,-0.0007,0.0,267.6114,267.6114,0.0,0.6,4.0562,-0.0014,0.0542,4.9054,0.0,0.0326,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,0.4637,0.0551
high_speed_single_regime_14mps_nolidar_20260915,481,52,10830962834096,48,48,True,10830989947342,52,19.6160011,19617,36140,0.6,0.0,False,0.6,0.0,51,0.6,0.0,0.0,-0.0013,0.0,274.2545,274.2545,0.0,0.6,4.0074,0.0001,0.0058,5.0103,0.0,0.0336,0.0001,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,0.3347,0.0551
high_speed_single_regime_14mps_nolidar_20260915,490,53,10830988168487,49,49,True,10831014938998,53,19.641,19642,36191,0.6,0.0,False,0.6,0.0,52,0.6,0.0,0.0,-0.0005,0.0,280.6391,280.6391,0.0,0.6,4.0093,0.0014,0.0751,5.1102,0.0,0.0338,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,0.2082,0.0551
high_speed_single_regime_14mps_nolidar_20260915,500,54,10831013206631,50,50,True,10831039512328,54,19.666,19667,36236,0.6,0.0,False,0.6,0.0,53,0.6,0.0,0.0,-0.0005,0.0,287.0238,287.027,0.0,0.6,3.953,0.0006,0.005,5.2095,0.0,0.0343,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,0.0791,0.0551
high_speed_single_regime_14mps_nolidar_20260915,508,55,10831037557242,51,51,True,10831064995969,55,19.691,19692,36289,0.6,0.0,False,0.6,0.0,54,0.6,0.0,0.0001,-0.0005,0.0,293.4117,293.4117,0.0,0.6,3.9324,0.0019,0.021,5.3082,0.0,0.0349,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-0.0524,0.0551
high_speed_single_regime_14mps_nolidar_20260915,518,56,10831063157162,52,52,True,10831089486744,56,19.717001,19718,36351,0.6,0.0,False,0.6,0.0,55,0.6,0.0,0.0,-0.0004,0.0,300.0516,300.0516,0.0,0.6,3.9118,0.0004,0.037,5.4102,0.0,0.0356,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-0.1918,0.0551
high_speed_single_regime_14mps_nolidar_20260915,527,57,10831087620535,53,53,True,10831115095961,57,19.7410011,19742,36405,0.6,0.0,False,0.6,0.0,56,0.6,0.0,0.0,-0.0004,0.0,306.1809,306.1842,0.0,0.6,3.8964,0.0009,0.0613,5.5036,0.0,0.0361,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-0.3228,0.0551
high_speed_single_regime_14mps_nolidar_20260915,536,58,10831113416524,54,54,True,10831139707223,58,19.766,19767,36466,0.6,0.0,False,0.6,0.0,57,0.6,0.0,0.0,-0.0003,0.0,312.5688,312.5688,0.0,0.6,3.8359,-0.0011,-0.0194,5.6003,0.0,0.0367,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-0.4617,0.0551
high_speed_single_regime_14mps_nolidar_20260915,545,59,10831138111933,55,55,True,10831164243503,59,19.791,19792,36526,0.6,0.0,False,0.6,0.0,58,0.6,0.0,-0.0001,-0.0002,0.0,318.9535,318.9535,0.0,0.6,3.8162,-0.0007,-0.004,5.6963,0.0,0.0373,0.0,0.0066,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-0.6029,0.0551
high_speed_single_regime_14mps_nolidar_20260915,554,60,10831162652161,56,56,True,10831189824167,60,19.8160019,19817,36591,0.6,0.0,False,0.6,0.0,59,0.6,0.0,0.0,-0.0003,0.0,325.3381,325.3414,0.0,0.6,3.8111,0.0033,0.0452,5.7917,0.0,0.0379,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-0.7466,0.0551
high_speed_single_regime_14mps_nolidar_20260915,562,61,10831188107910,57,57,True,10831214345338,61,19.8410015,19842,36646,0.6,0.0,False,0.6,0.0,60,0.6,0.0,0.0,-0.0002,0.0,331.726,331.726,0.0,0.6,3.76,0.0002,-0.0155,5.8864,0.0,0.0385,-0.0001,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-0.8926,0.0551
high_speed_single_regime_14mps_nolidar_20260915,572,62,10831212589668,58,58,True,10831239649232,62,19.8660011,19867,36701,0.6,0.0,False,0.6,0.0,61,0.6,0.0,0.0,-0.0002,0.0,338.1107,338.1107,0.0,0.6,3.7507,0.0013,0.0237,5.9805,0.0,0.0391,-0.0001,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8031,-1.041,0.0551
high_speed_single_regime_14mps_nolidar_20260915,581,63,10831237735654,59,59,True,10831264262166,63,19.891,19892,36756,0.6,0.0,False,0.6,0.0,62,0.6,0.0,0.0,-0.0002,0.0,344.4986,344.4986,0.0,0.6,3.7236,-0.0006,0.0189,6.074,0.0,0.0397,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-1.1917,0.0551
high_speed_single_regime_14mps_nolidar_20260915,590,64,10831262601404,60,60,True,10831289537957,64,19.916,19917,36814,0.6,0.0,False,0.6,0.0,63,0.6,0.0,-0.0001,-0.0002,0.0,350.8832,350.8832,0.0,0.6,3.7039,-0.0003,0.0339,6.1668,0.0,0.0403,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-1.3448,0.0551
high_speed_single_regime_14mps_nolidar_20260915,599,65,10831287776244,61,61,True,10831314878820,65,19.9410019,19942,36863,0.6,0.0,False,0.6,0.0,64,0.6,0.0,0.0,-0.0001,0.0,357.2678,357.2711,0.0,0.6,3.6791,0.0014,0.0333,6.259,0.0,0.0408,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-1.5002,0.0551
high_speed_single_regime_14mps_nolidar_20260915,607,66,10831313167512,62,62,True,10831339988738,66,19.9660015,19967,36917,0.6,0.0,False,0.6,0.0,65,0.6,0.0,0.0,-0.0001,0.0,363.6557,363.6557,0.0,0.6,3.6417,-0.0006,0.0046,6.3505,0.0,0.0414,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-1.6578,0.0551
high_speed_single_regime_14mps_nolidar_20260915,617,67,10831338353574,63,63,True,10831364368344,67,19.9910011,19992,36970,0.6,0.0,False,0.6,0.0,66,0.6,0.0,0.0001,-0.0001,0.0,370.0404,370.0404,0.0,0.6,3.6286,0.0011,0.0321,6.4414,0.0,0.042,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-1.8178,0.0551
high_speed_single_regime_14mps_nolidar_20260915,625,68,10831362516953,64,64,True,10831389589332,68,20.016,20017,37026,0.6,0.0,False,0.6,0.0,67,0.6,0.0,-0.0001,0.0,0.0,376.425,376.4283,0.0,0.6,3.5907,-0.0037,0.0002,6.5317,0.0,0.0425,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-1.98,0.0551
high_speed_single_regime_14mps_nolidar_20260915,635,69,10831387900957,65,65,True,10831414866314,69,20.041,20042,37086,0.6,0.0,False,0.6,0.0,68,0.6,0.0,0.0001,-0.0001,0.0,382.8129,382.8129,0.0,0.6,3.5654,-0.0007,-0.0015,6.6214,0.0,0.0431,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-2.1445,0.0551
high_speed_single_regime_14mps_nolidar_20260915,644,70,10831413061311,66,66,True,10831439662313,70,20.0660019,20067,37139,0.6,0.0,False,0.6,0.0,69,0.6,0.0,0.0,-0.0001,0.0,389.1975,389.1975,0.0,0.6,3.5523,-0.0004,0.0251,6.7105,0.0,0.0437,0.0,0.0065,4.7124,0.7071,0.0023,0.0023,-0.7071,0.8032,-2.3112,0.0551
