run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
114_pr11_constant_turn_bias_005_validation_20260914,72,15,50922144792136,11,11,True,50922172494436,15,9.036,9037,34564,0.0,0.0,False,0.0,0.0,14,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0031,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,79,16,50922169033464,12,12,True,50922197974250,16,9.061001,9062,34662,0.0,0.0,False,0.0,0.0,15,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0135,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,86,17,50922194654083,13,13,True,50922222124898,17,9.086,9087,34759,0.0,0.0,False,0.0,0.0,16,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,93,18,50922219143287,14,14,True,50922248203317,18,9.111,9112,34823,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0055,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,100,19,50922244512644,15,15,True,50922272697009,19,9.136001,9137,34931,0.0,0.0,False,0.0,0.0,18,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0003,0.0182,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,107,20,50922269363196,16,16,True,50922297174089,20,9.161,9162,35031,0.0,0.0,False,0.0,0.0,19,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0001,-0.0105,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,114,21,50922293939593,17,17,True,50922323086186,21,9.185,9186,35130,0.0,0.0,False,0.0,0.0,20,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0004,0.0116,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,121,22,50922319797338,18,18,True,50922347613501,22,9.211,9212,35245,0.0,0.0,False,0.0,0.0,21,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0008,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,128,23,50922344330334,19,19,True,50922372364617,23,9.236,9237,35344,0.0,0.0,False,0.0,0.0,22,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0129,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,135,24,50922368960993,20,20,True,50922398918769,24,9.261001,9262,35446,0.0,0.0,False,0.0,0.0,23,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0059,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8032,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,142,25,50922394872388,21,21,True,50922422674786,25,9.286,9287,35547,0.0,0.0,False,0.0,0.0,24,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,-0.0089,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,149,26,50922419272765,22,22,True,50922447634523,26,9.311001,9312,35648,0.0,0.0,False,0.0,0.0,25,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,-0.005,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,156,27,50922444119059,23,23,True,50922473850410,27,9.336,9337,35745,0.0,0.0,False,0.0,0.0,26,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.0051,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,163,28,50922469884691,24,24,True,50922498605383,28,9.359,9360,35833,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0004,-0.0106,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,170,29,50922494698113,25,25,True,50922522381678,29,9.386001,9387,35936,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0007,-0.0057,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,178,30,50922519125180,26,26,True,50922547954607,30,9.411,9412,36038,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,185,31,50922544806924,27,27,True,50922572128929,31,9.436001,9437,36143,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0004,0.0016,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,192,32,50922569025810,28,28,True,50922597348665,32,9.461,9462,36255,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.01,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,199,33,50922594032616,29,29,True,50922622742318,33,9.486,9487,36361,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0109,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,206,34,50922619700353,30,30,True,50922647079045,34,9.511001,9512,36471,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0004,0.0102,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,213,35,50922643857383,31,31,True,50922672130625,35,9.535001,9536,36576,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0004,-0.0118,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,220,36,50922669135909,32,32,True,50922697297892,36,9.561001,9562,36695,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0008,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,226,37,50922693978336,33,33,True,50922722730548,37,9.585,9586,36810,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0048,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,234,38,50922719414038,34,34,True,50922747316764,38,9.611,9612,36927,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0006,0.0151,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,241,39,50922743959768,35,35,True,50922773019367,39,9.635,9636,37045,0.0,0.0,False,0.0,0.0,38,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,-0.0002,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,248,40,50922769856535,36,36,True,50922797660626,40,9.661,9662,37161,0.0,0.0,False,0.0,0.0,39,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0074,0.0,0.0,-0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,255,41,50922794449514,37,37,True,50922822679805,41,9.686001,9687,37270,0.0,0.0,False,0.0,0.0,40,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0005,-0.0021,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,262,42,50922819675261,38,38,True,50922847657587,42,9.711,9712,37374,0.0,0.0,False,0.0,0.0,41,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0283,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,269,43,50922844653523,39,39,True,50922873172577,43,9.736,9737,37487,0.0,0.0,False,0.0,0.0,42,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0057,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,276,44,50922869709151,40,40,True,50922897343172,44,9.761001,9762,37596,0.0,0.0,False,0.0,0.0,43,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,-0.0015,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,283,45,50922894137731,41,41,True,50922922675349,45,9.786,9787,37721,0.0,0.0,False,0.0,0.0,44,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0002,0.0177,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,290,46,50922919552363,42,42,True,50922948217802,46,9.811001,9812,37844,0.0,0.0,False,0.0,0.0,45,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0006,-0.0079,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,297,47,50922944410900,43,43,True,50922972751949,47,9.836,9837,37936,0.0,0.0,False,0.0,0.0,46,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0002,0.0136,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,304,48,50922969205948,44,44,True,50922998427462,48,9.861,9862,38054,0.0,0.0,False,0.0,0.0,47,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0001,-0.013,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,311,49,50922994714567,45,45,True,50923022555437,49,9.886001,9887,38174,0.0,0.0,False,0.0,0.0,48,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0085,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8035,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,318,50,50923019576982,46,46,True,50923047632304,50,9.911,9912,38294,0.0,0.0,False,0.0,0.0,49,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0005,0.0031,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,325,51,50923044599206,47,47,True,50923072800764,51,9.936001,9937,38412,0.0,0.0,False,0.0,0.0,50,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0003,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,332,52,50923069662088,48,48,True,50923097572618,52,9.961,9962,38523,0.0,0.0,False,0.0,0.0,51,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,-0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,339,53,50923094584786,49,49,True,50923122876252,53,9.986,9987,38639,0.0,0.0,False,0.0,0.0,52,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,-0.0007,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,346,54,50923119588776,50,50,True,50923146830150,54,10.0110006,10012,38747,0.0,0.0,False,0.0,0.0,53,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0003,0.0059,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,353,55,50923143871582,51,51,True,50923172999620,55,10.0350008,10036,38849,0.0,0.0,False,0.0,0.0,54,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0005,-0.0063,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,360,56,50923169831068,52,52,True,50923197253010,56,10.0610008,10062,38954,0.0,0.0,False,0.0,0.0,55,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0001,0.0121,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,367,57,50923194134392,53,53,True,50923222863761,57,10.086,10087,39081,0.0,0.0,False,0.0,0.0,56,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0036,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,374,58,50923219265922,54,54,True,50923247382770,58,10.111,10112,39205,0.0,0.0,False,0.0,0.0,57,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0002,-0.0175,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,381,59,50923243903064,55,55,True,50923272782013,59,10.135,10136,39321,0.0,0.0,False,0.0,0.0,58,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,-0.0023,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8036,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,388,60,50923269751110,56,56,True,50923297763843,60,10.161,10162,39444,0.0,0.0,False,0.0,0.0,59,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0001,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,395,61,50923294802740,57,57,True,50923323173104,61,10.1860008,10187,39561,0.0,0.0,False,0.0,0.0,60,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0046,0.0,0.0,0.0002,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,402,62,50923319701964,58,58,True,50923347503750,62,10.211,10212,39682,0.0,0.0,False,0.0,0.0,61,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,409,63,50923344156783,59,59,True,50923372513702,63,10.236,10237,39804,0.0,0.0,False,0.0,0.0,62,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0002,0.0122,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,416,64,50923369503307,60,60,True,50923397677753,64,10.2610006,10262,39929,0.0,0.0,False,0.0,0.0,63,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.006,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,423,65,50923394576317,61,61,True,50923422022986,65,10.286,10287,40031,0.0,0.0,False,0.0,0.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0004,0.0162,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,430,66,50923419055532,62,62,True,50923447331219,66,10.3110008,10312,40148,0.0,0.0,False,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,-0.0027,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,437,67,50923444139493,63,63,True,50923474150008,67,10.336,10337,40260,0.0,0.0,False,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0002,0.014,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8037,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,444,68,50923469716510,64,64,True,50923497807660,68,10.361,10362,40385,0.0,0.0,False,0.0,0.0,67,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0057,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8038,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,451,69,50923494396983,65,65,True,50923522056572,69,10.3860006,10387,40507,0.0,0.0,False,0.0,0.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0001,-0.0006,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8038,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,458,70,50923519078418,66,66,True,50923547034103,70,10.4100008,10411,40610,0.0,0.0,False,0.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0004,0.0042,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8038,3.1585,0.0592
114_pr11_constant_turn_bias_005_validation_20260914,465,71,50923544008269,67,67,True,50923571951651,71,10.435,10436,40718,0.0,0.0,False,0.0,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8038,3.1585,0.0592
