run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
114_pr11_constant_turn_bias_005_validation_20260914,32,36,36,9.561001,9562,36695,0.8034,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0008,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,33,37,37,9.585,9586,36810,0.8034,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0048,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,34,38,38,9.611,9612,36927,0.8034,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0009,0.0006,0.0151,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,35,39,39,9.635,9636,37045,0.8034,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0002,0.0006,-0.0002,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,36,40,40,9.661,9662,37161,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,-0.0001,-0.0001,0.0001,0.0,0.0,-0.0004,-0.0074,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,37,41,41,9.686001,9687,37270,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0001,-0.0005,-0.0021,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,38,42,42,9.711,9712,37374,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0283,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,39,43,43,9.736,9737,37487,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0004,0.0002,0.0057,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,40,44,44,9.761001,9762,37596,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0002,0.0004,-0.0015,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,41,45,45,9.786,9787,37721,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0009,0.0002,0.0177,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,42,46,46,9.811001,9812,37844,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0004,-0.0006,-0.0079,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,43,47,47,9.836,9837,37936,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0008,0.0002,0.0136,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,44,48,48,9.861,9862,38054,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0007,0.0001,-0.013,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,45,49,49,9.886001,9887,38174,0.8035,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,0.0,0.0003,0.0085,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,46,50,50,9.911,9912,38294,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0005,0.0005,0.0031,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,47,51,51,9.936001,9937,38412,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0001,-0.0007,-0.0003,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,48,52,52,9.961,9962,38523,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0006,-0.0005,-0.0033,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,49,53,53,9.986,9987,38639,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0001,-0.0004,-0.0007,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,50,54,54,10.0110006,10012,38747,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.001,-0.0003,0.0059,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,51,55,55,10.0350008,10036,38849,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0009,0.0005,-0.0063,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,52,56,56,10.0610008,10062,38954,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0007,0.0001,0.0121,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,53,57,57,10.086,10087,39081,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0004,-0.0002,-0.0036,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,54,58,58,10.111,10112,39205,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0006,-0.0002,-0.0175,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,55,59,59,10.135,10136,39321,0.8036,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0001,0.0004,-0.0023,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,56,60,60,10.161,10162,39444,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0001,0.0006,0.0001,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,57,61,61,10.1860008,10187,39561,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0002,-0.0001,0.0,0.0,-0.0002,0.0002,0.0046,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,58,62,62,10.211,10212,39682,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0003,0.0,0.0009,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,59,63,63,10.236,10237,39804,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0008,0.0002,0.0122,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,60,64,64,10.2610006,10262,39929,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0001,0.0,0.006,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,61,65,65,10.286,10287,40031,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0006,0.0004,0.0162,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,62,66,66,10.3110008,10312,40148,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0004,-0.0027,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,63,67,67,10.336,10337,40260,0.8037,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.001,-0.0002,0.014,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,64,68,68,10.361,10362,40385,0.8038,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,-0.0057,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,65,69,69,10.3860006,10387,40507,0.8038,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0001,-0.0006,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,66,70,70,10.4100008,10411,40610,0.8038,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0004,0.0042,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,67,71,71,10.435,10436,40718,0.8038,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,68,72,72,10.46,10461,40829,0.8038,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,-0.0003,-0.0021,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,69,73,73,10.486,10487,40939,0.8038,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0031,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,70,74,74,10.5110006,10512,41039,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006,0.0137,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,71,75,75,10.536,10537,41144,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0007,0.0005,-0.0015,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,72,76,76,10.5610008,10562,41255,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0001,0.0001,-0.0102,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,73,77,77,10.586,10587,41369,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0004,0.0003,0.0095,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,74,78,78,10.611,10612,41483,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0005,-0.0001,-0.0076,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,75,79,79,10.6360006,10637,41593,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0001,0.0002,-0.0054,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,76,80,80,10.661,10662,41692,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0004,0.0001,-0.0012,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,77,81,81,10.6860008,10687,41805,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0003,-0.0002,0.0039,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,78,82,82,10.711,10712,41916,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0006,0.0,0.0138,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,79,83,83,10.736,10737,42017,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0002,0.0,0.0009,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,80,84,84,10.7610006,10762,42127,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0002,0.0044,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,81,85,85,10.786,10787,42233,0.8039,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0009,0.0003,0.0105,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,82,86,86,10.81,10811,42339,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0005,-0.0033,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,83,87,87,10.836,10837,42456,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0004,0.0003,-0.0038,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,84,88,88,10.8600006,10861,42564,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0005,-0.0146,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,85,89,89,10.8860006,10887,42681,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0009,-0.0024,-0.0124,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,86,90,90,10.911,10912,42786,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.007,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,87,91,91,10.9360008,10937,42898,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0004,-0.0076,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,88,92,92,10.961,10962,43001,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0006,0.0,-0.0183,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,89,93,93,10.986,10987,43105,0.804,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,90,94,94,11.0110006,11012,43215,0.8041,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,0.0001,0.0124,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,91,95,95,11.036,11037,43343,0.8041,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0004,0.0128,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,92,96,96,11.0610008,11062,43464,0.8041,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0004,-0.0078,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,93,97,97,11.086,11087,43580,0.8041,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0007,0.0001,0.0125,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,94,98,98,11.111,11112,43688,0.8041,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0003,0.0004,-0.0002,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,95,99,99,11.1360006,11137,43784,0.8041,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,-0.0011,0.0,0.0184,0.0,0.0
114_pr11_constant_turn_bias_005_validation_20260914,96,100,100,11.161,11162,43896,0.8041,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0004,-0.0005,-0.0079,0.0,0.0
