run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
70_d1_d2_steady_corner_40hz_20260913,99,14,12640687516512,11,11,True,12640689782654,15,6.32500029,6326,16749,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0002,-0.01,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,109,15,12640712368768,12,12,True,12640714595024,16,6.34900045,6350,16836,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0038,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,118,16,12640737108232,13,13,True,12640739547619,17,6.374,6375,16912,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,-0.0018,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,127,17,12640762102454,14,14,True,12640764475787,18,6.399,6400,16996,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0005,-0.0035,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,135,18,12640787272137,15,15,True,12640789975901,19,6.42400026,6425,17079,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0047,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8024,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,145,19,12640812418275,16,16,True,12640815684748,20,6.44900036,6450,17153,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0038,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,154,20,12640837112765,17,17,True,12640839670054,21,6.47400045,6475,17231,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.015,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,162,21,12640862120242,18,18,True,12640864503795,22,6.499,6500,17322,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,-0.0155,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,171,22,12640887267403,19,19,True,12640890477199,23,6.52300024,6524,17401,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0006,0.0017,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,180,23,12640911931044,20,20,True,12640914429182,24,6.54900026,6550,17479,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0005,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,188,24,12640936985951,21,21,True,12640939825841,25,6.57400036,6575,17568,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0005,0.004,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,199,25,12640962270870,22,22,True,12640964474013,26,6.59900045,6600,17651,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,208,26,12640987158703,23,23,True,12640989519402,27,6.62400055,6625,17733,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0027,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,217,27,12641012294602,24,24,True,12641014609495,28,6.649,6650,17813,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,0.0026,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,226,28,12641037323029,25,25,True,12641039521093,29,6.67400026,6675,17894,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0103,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,234,29,12641062214939,26,26,True,12641065133488,30,6.69900036,6700,17971,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0044,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,243,30,12641087823508,27,27,True,12641090295306,31,6.72500038,6726,18046,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,-0.0139,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,253,31,12641111922487,28,28,True,12641114471651,32,6.74900055,6750,18121,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0091,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,262,32,12641137054779,29,29,True,12641140075570,33,6.774,6775,18198,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0002,-0.0047,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,271,33,12641162497235,30,30,True,12641166127852,34,6.8,6801,18277,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0036,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,279,34,12641187563854,31,31,True,12641189907942,35,6.82400036,6825,18356,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,-0.0007,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8025,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,287,35,12641212447248,32,32,True,12641214687481,36,6.84900045,6850,18426,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0001,0.0057,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,297,36,12641237282923,33,33,True,12641239554845,37,6.87400055,6875,18506,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0007,0.0019,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,306,37,12641262352597,34,34,True,12641264708558,38,6.899,6900,18583,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,0.0011,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,315,38,12641287498335,35,35,True,12641290106580,39,6.925,6926,18656,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0006,0.0005,-0.0043,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,325,39,12641312296339,36,36,True,12641314806620,40,6.94900036,6950,18734,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.0072,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,333,40,12641337116214,37,37,True,12641339371084,41,6.97400045,6975,18817,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.005,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,343,41,12641361845398,38,38,True,12641364514027,42,6.99900055,7000,18899,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0038,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,351,42,12641387609829,39,39,True,12641389885659,43,7.025,7026,18986,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0003,0.0016,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,360,43,12641412780885,40,40,True,12641415054140,44,7.05,7051,19067,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0004,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,370,44,12641437567908,41,41,True,12641440701200,45,7.07500029,7076,19148,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0027,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,379,45,12641461944239,42,42,True,12641464942236,46,7.09900045,7100,19218,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,387,46,12641486890090,43,43,True,12641489939996,47,7.12400055,7125,19291,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0021,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,396,47,12641512034185,44,44,True,12641514836475,48,7.149,7150,19361,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.0068,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,405,48,12641536920665,45,45,True,12641540997782,49,7.17400026,7175,19432,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.006,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,414,49,12641561989659,46,46,True,12641564757624,50,7.19900036,7200,19488,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0018,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8026,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,423,50,12641587645836,47,47,True,12641590431916,51,7.22500038,7226,19561,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0049,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,433,51,12641612056982,48,48,True,12641615105095,52,7.24900055,7250,19636,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0054,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,441,52,12641637900522,49,49,True,12641640534045,53,7.274,7275,19707,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0035,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,450,53,12641662240395,50,50,True,12641665417199,54,7.29900026,7300,19774,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0057,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,459,54,12641687375502,51,51,True,12641690084026,55,7.32500029,7326,19845,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0009,-0.0008,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,468,55,12641711901745,52,52,True,12641714881649,56,7.34900045,7350,19918,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0006,-0.0001,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,478,56,12641737737050,53,53,True,12641740129879,57,7.37500048,7376,19994,0.0,0.0,False,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0005,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,486,57,12641761998785,54,54,True,12641764787018,58,7.399,7400,20067,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0004,0.0063,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,495,58,12641787747567,55,55,True,12641791543695,59,7.42400026,7425,20142,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0003,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,504,59,12641812472653,56,56,True,12641814761628,60,7.44900036,7450,20206,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0053,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,514,60,12641837523022,57,57,True,12641840236725,61,7.47500038,7476,20278,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0005,0.0052,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,523,61,12641862053843,58,58,True,12641864739303,62,7.49900055,7500,20351,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,0.0027,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,531,62,12641887939582,59,59,True,12641891338845,63,7.52500057,7526,20417,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0045,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,540,63,12641912575030,60,60,True,12641915397799,64,7.54900026,7550,20465,0.0,0.0,False,0.0,0.0,62,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0007,0.0081,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,549,64,12641937928609,61,61,True,12641941052073,65,7.57400036,7575,20507,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0007,0.0004,0.0,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,558,65,12641962394478,62,62,True,12641966235361,66,7.59900045,7600,20551,0.0,0.0,False,0.0,0.0,64,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.0074,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,567,66,12641987905072,63,63,True,12641991503329,67,7.62500048,7626,20586,0.0,0.0,False,0.0,0.0,65,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,577,67,12642012285400,64,64,True,12642015937378,68,7.649,7650,20629,0.0,0.0,False,0.0,0.0,66,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0016,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,585,68,12642037522600,65,65,True,12642042900754,69,7.67400026,7675,20675,0.0,0.0,False,0.0,0.0,67,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,-0.0007,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,595,69,12642062345821,66,66,True,12642066190742,70,7.69900036,7700,20708,0.0,0.0,False,0.0,0.0,68,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,603,70,12642087612496,67,67,True,12642091374731,71,7.72400045,7725,20745,0.0,0.0,False,0.0,0.0,69,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0006,-0.0011,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8027,3.1585,0.0592
70_d1_d2_steady_corner_40hz_20260913,612,71,12642112178995,68,68,True,12642115928927,72,7.74900055,7750,20778,0.0,0.0,False,0.0,0.0,70,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0008,0.0001,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1585,0.0592
