run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
70_d1_d2_steady_corner_40hz_20260913,13,16,17,6.374,6375,16912,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0003,0.0,-0.0018,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,14,17,18,6.399,6400,16996,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,-0.0005,-0.0035,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,15,18,19,6.42400026,6425,17079,0.8024,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0004,0.0047,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,16,19,20,6.44900036,6450,17153,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,-0.0007,0.0038,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,17,20,21,6.47400045,6475,17231,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,-0.0004,0.015,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,18,21,22,6.499,6500,17322,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0004,0.0005,-0.0155,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,19,22,23,6.52300024,6524,17401,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,0.0006,0.0017,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,20,23,24,6.54900026,6550,17479,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0004,-0.0005,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,21,24,25,6.57400036,6575,17568,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0005,0.004,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,22,25,26,6.59900045,6600,17651,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0002,-0.0034,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,23,26,27,6.62400055,6625,17733,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0001,0.0027,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,24,27,28,6.649,6650,17813,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,0.0026,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,25,28,29,6.67400026,6675,17894,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0103,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,26,29,30,6.69900036,6700,17971,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0001,0.0044,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,27,30,31,6.72500038,6726,18046,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,-0.0004,-0.0139,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,28,31,32,6.74900055,6750,18121,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,-0.0002,0.0,0.0091,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,29,32,33,6.774,6775,18198,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0006,-0.0002,-0.0047,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,30,33,34,6.8,6801,18277,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,-0.0003,0.0036,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,31,34,35,6.82400036,6825,18356,0.8025,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,-0.0002,0.0002,-0.0007,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,32,35,36,6.84900045,6850,18426,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0011,-0.0001,0.0057,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,33,36,37,6.87400055,6875,18506,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0002,0.0007,0.0019,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,34,37,38,6.899,6900,18583,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0005,-0.0003,0.0011,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,35,38,39,6.925,6926,18656,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0006,0.0005,-0.0043,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,36,39,40,6.94900036,6950,18734,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0006,-0.0005,0.0072,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,37,40,41,6.97400045,6975,18817,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0001,0.0004,0.005,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,38,41,42,6.99900055,7000,18899,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,-0.0002,0.0038,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,39,42,43,7.025,7026,18986,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0006,0.0003,0.0016,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,40,43,44,7.05,7051,19067,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0003,-0.0003,0.0004,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,41,44,45,7.07500029,7076,19148,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,-0.0008,-0.0027,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,42,45,46,7.09900045,7100,19218,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0004,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,43,46,47,7.12400055,7125,19291,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,-0.0001,-0.0021,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,44,47,48,7.149,7150,19361,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0001,0.0004,0.0068,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,45,48,49,7.17400026,7175,19432,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0003,0.006,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,46,49,50,7.19900036,7200,19488,0.8026,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0003,-0.0018,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,47,50,51,7.22500038,7226,19561,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0049,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,48,51,52,7.24900055,7250,19636,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,0.0004,0.0054,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,49,52,53,7.274,7275,19707,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0002,0.0035,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,50,53,54,7.29900026,7300,19774,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0,-0.0057,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,51,54,55,7.32500029,7326,19845,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0009,-0.0008,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,52,55,56,7.34900045,7350,19918,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0006,-0.0001,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,53,56,57,7.37500048,7376,19994,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0005,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,54,57,58,7.399,7400,20067,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,0.0004,0.0063,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,55,58,59,7.42400026,7425,20142,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0003,-0.0003,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,56,59,60,7.44900036,7450,20206,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0,0.0053,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,57,60,61,7.47500038,7476,20278,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0007,-0.0005,0.0052,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,58,61,62,7.49900055,7500,20351,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0002,0.0027,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,59,62,63,7.52500057,7526,20417,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0001,0.0045,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,60,63,64,7.54900026,7550,20465,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0006,0.0007,0.0081,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,61,64,65,7.57400036,7575,20507,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0007,0.0004,0.0,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,62,65,66,7.59900045,7600,20551,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,0.0002,0.0074,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,63,66,67,7.62500048,7626,20586,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0044,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,64,67,68,7.649,7650,20629,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0001,-0.0016,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,65,68,69,7.67400026,7675,20675,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,-0.0003,-0.0003,-0.0007,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,66,69,70,7.69900036,7700,20708,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0062,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,67,70,71,7.72400045,7725,20745,0.8027,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,-0.0006,-0.0011,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,68,71,72,7.74900055,7750,20778,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,-0.0008,0.0001,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,69,72,73,7.774,7775,20823,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0003,-0.0004,-0.0015,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,70,73,74,7.79900026,7800,20867,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0005,-0.0002,-0.0003,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,71,74,75,7.82500029,7826,20916,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.001,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,72,75,76,7.84900045,7850,20964,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,0.0003,0.0009,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,73,76,77,7.87500048,7876,21017,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0007,0.0004,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,74,77,78,7.899,7900,21064,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,-0.0001,0.0008,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,75,78,79,7.92400026,7925,21113,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0002,-0.0025,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,76,79,80,7.94900036,7950,21168,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0002,-0.0023,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,77,80,81,7.97500038,7976,21210,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0006,0.0013,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,78,81,82,7.99900055,8000,21259,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0026,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,79,82,83,8.025001,8026,21314,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0086,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,80,83,84,8.049001,8050,21372,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0022,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,81,84,85,8.074,8075,21431,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,-0.0033,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,82,85,86,8.1,8101,21496,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,-0.0006,-0.0012,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,83,86,87,8.124001,8125,21548,0.8028,3.1585,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0006,0.0005,0.0018,0.0,0.0
70_d1_d2_steady_corner_40hz_20260913,84,87,88,8.149,8150,21608,0.8028,3.1569,0.0589,0.0104,0.0104,-0.707,0.707,0.0,0.0295,4.7124,0.1272,0.0,0.0031,0.0,-0.104,0.0,5.3443,0.0002,0.1508,2.4904,2.4904
70_d1_d2_steady_corner_40hz_20260913,85,88,89,8.175,8176,21669,0.8028,3.1517,0.0585,0.0095,0.0095,-0.707,0.707,0.0,0.0268,4.7124,0.2656,0.0,0.0063,0.0,-0.0999,0.0,5.3076,-0.0004,0.1372,5.236,5.236
70_d1_d2_steady_corner_40hz_20260913,86,89,90,8.200001,8201,21726,0.8028,3.1433,0.0581,0.0087,0.0087,-0.707,0.7071,0.0,0.0245,4.7124,0.3979,0.0,0.009,0.0,-0.0889,0.0,5.2644,0.001,0.1054,7.8769,7.8769
70_d1_d2_steady_corner_40hz_20260913,87,90,91,8.224,8225,21783,0.8028,3.1322,0.0577,0.0079,0.0079,-0.7071,0.7071,0.0,0.0225,4.7124,0.5241,0.0,0.0111,0.0,-0.079,0.0,5.2388,0.0003,0.1155,10.4131,10.4131
70_d1_d2_steady_corner_40hz_20260913,88,91,92,8.25,8251,21839,0.8028,3.1167,0.0574,0.0073,0.0073,-0.7071,0.7071,0.0,0.0205,4.7124,0.6599,0.0,0.0129,0.0,-0.0695,0.0,5.2038,-0.0006,0.1091,13.162,13.162
70_d1_d2_steady_corner_40hz_20260913,89,92,93,8.274,8275,21891,0.8028,3.0992,0.0572,0.0067,0.0067,-0.7071,0.7071,0.0,0.019,4.7124,0.7844,0.0,0.0143,0.0,-0.0617,0.0,5.1738,-0.0006,0.11,15.6982,15.6982
70_d1_d2_steady_corner_40hz_20260913,90,93,94,8.299001,8300,21951,0.8028,3.0779,0.0569,0.0062,0.0062,-0.7071,0.7071,0.0,0.0175,4.7124,0.9132,0.0,0.0155,0.0,-0.0546,0.0,5.1323,-0.0006,0.0858,18.3391,18.3391
70_d1_d2_steady_corner_40hz_20260913,91,94,95,8.325001,8326,22017,0.8028,3.0524,0.0567,0.0057,0.0057,-0.7071,0.7071,0.0,0.0162,4.7124,1.0463,0.0,0.0165,0.0,-0.048,0.0,5.098,0.0002,0.0835,21.0847,21.0879
70_d1_d2_steady_corner_40hz_20260913,92,95,96,8.35,8351,22080,0.8028,3.0246,0.0565,0.0053,0.0053,-0.7071,0.7071,0.0,0.0151,4.7124,1.1733,0.0,0.0173,0.0,-0.0424,0.0,5.0694,0.0006,0.0914,23.7288,23.7288
70_d1_d2_steady_corner_40hz_20260913,93,96,97,8.375,8376,22146,0.8028,2.9936,0.0564,0.005,0.005,-0.7071,0.7071,0.0,0.0141,4.7124,1.2995,0.0,0.0179,0.0,-0.0375,0.0,5.0294,-0.0002,0.072,26.3698,26.3698
70_d1_d2_steady_corner_40hz_20260913,94,97,98,8.399,8400,22210,0.8028,2.9609,0.0562,0.0047,0.0047,-0.7071,0.7071,0.0,0.0132,4.7124,1.4198,0.0,0.0184,0.0,-0.0332,0.0,4.98,-0.0005,0.0273,28.9059,28.9059
70_d1_d2_steady_corner_40hz_20260913,95,98,99,8.424001,8425,22274,0.8028,2.9237,0.0561,0.0044,0.0044,-0.7071,0.7071,0.0,0.0124,4.7124,1.5443,0.0,0.0189,0.0,-0.0294,0.0,4.9615,-0.0014,0.0605,31.5468,31.5468
70_d1_d2_steady_corner_40hz_20260913,96,99,100,8.449,8450,22336,0.8028,2.8835,0.056,0.0042,0.0042,-0.7071,0.7071,0.0,0.0118,4.7124,1.6679,0.0,0.0193,0.0,-0.026,0.0,4.9325,-0.0013,0.0679,34.1877,34.1877
70_d1_d2_steady_corner_40hz_20260913,97,100,101,8.474,8475,22392,0.8028,2.8402,0.0559,0.0039,0.0039,-0.7071,0.7071,0.0,0.0111,4.7124,1.7907,0.0,0.0197,0.0,-0.023,0.0,4.8915,-0.0001,0.0465,36.8286,36.8319
