run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
96_pr2_speed_steps_table_high_range_20260914,500,17,33204364756671,11,11,True,33204368354809,17,0.390000015,391,1105,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0001,0.0074,0.0,0.0,0.0,0.0,0.0,-0.0047,0.0015,0.0842,0.0011,0.0,-0.0196,0.0014,0.0298,4.7124,0.707,0.0105,0.0106,-0.707,0.8027,3.1587,0.0627
96_pr2_speed_steps_table_high_range_20260914,509,18,33204389762848,12,12,True,33204392196770,18,0.415000021,416,1185,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0001,0.0065,0.0,0.0,0.0,0.0,0.0,-0.006,0.0008,0.1046,0.001,0.0,-0.0172,0.0012,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8027,3.1587,0.0623
96_pr2_speed_steps_table_high_range_20260914,517,19,33204414790075,13,13,True,33204417032096,19,0.440000027,441,1266,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0001,0.0058,0.0,0.0,0.0,0.0,0.0,-0.0043,-0.0003,0.0709,0.0009,0.0,-0.015,0.0011,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8027,3.1587,0.0619
96_pr2_speed_steps_table_high_range_20260914,526,20,33204439634959,14,14,True,33204441833439,20,0.465000033,466,1352,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,-0.0035,-0.0003,0.0667,0.0008,0.0,-0.0132,0.001,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8027,3.1587,0.0615
96_pr2_speed_steps_table_high_range_20260914,536,21,33204464297681,15,15,True,33204467771326,21,0.49,491,1431,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0001,0.0045,0.0,0.0,0.0,0.0,0.0,-0.0047,0.0004,0.0754,0.0007,0.0,-0.0115,0.0009,0.0304,4.7124,0.707,0.0107,0.0108,-0.707,0.8027,3.1587,0.0613
96_pr2_speed_steps_table_high_range_20260914,544,22,33204490110644,16,16,True,33204492940509,22,0.516000032,517,1512,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0001,0.004,0.0,0.0,0.0,0.0,0.0,-0.0019,0.0004,0.0498,0.0006,0.0,-0.0101,0.0008,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8027,3.1587,0.061
96_pr2_speed_steps_table_high_range_20260914,554,23,33204514213945,17,17,True,33204517013173,23,0.54,541,1581,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0001,0.0035,0.0,0.0,0.0,0.0,0.0,-0.0027,0.0,0.0489,0.0005,0.0,-0.0089,0.0007,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8027,3.1587,0.0608
96_pr2_speed_steps_table_high_range_20260914,562,24,33204539281488,18,18,True,33204542092567,24,0.565,566,1663,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,-0.0019,0.0012,0.0398,0.0005,0.0,-0.0079,0.0006,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8027,3.1587,0.0606
96_pr2_speed_steps_table_high_range_20260914,572,25,33204564367585,19,19,True,33204567752362,25,0.590000033,591,1739,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0003,0.0265,0.0004,0.0,-0.0069,0.0005,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8027,3.1587,0.0604
96_pr2_speed_steps_table_high_range_20260914,581,26,33204589960133,20,20,True,33204592158543,26,0.615,616,1819,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,-0.0012,0.0008,0.0148,0.0004,0.0,-0.0061,0.0005,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8027,3.1587,0.0603
96_pr2_speed_steps_table_high_range_20260914,590,27,33204614755825,21,21,True,33204617195377,27,0.640000045,641,1897,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0001,0.0022,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0009,0.0293,0.0003,0.0,-0.0053,0.0005,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8027,3.1587,0.0601
96_pr2_speed_steps_table_high_range_20260914,599,28,33204639480393,22,22,True,33204643093039,28,0.665,666,1977,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0012,0.0087,0.0003,0.0,-0.0047,0.0004,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8027,3.1587,0.06
96_pr2_speed_steps_table_high_range_20260914,607,29,33204664547355,23,23,True,33204668225503,29,0.690000057,691,2045,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0005,0.025,0.0002,0.0,-0.0041,0.0004,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0599
96_pr2_speed_steps_table_high_range_20260914,617,30,33204689980163,24,24,True,33204692478476,30,0.715000033,716,2128,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0003,0.0088,0.0002,0.0,-0.0036,0.0003,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0598
96_pr2_speed_steps_table_high_range_20260914,626,31,33204714395030,25,25,True,33204716951702,31,0.74,741,2200,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0213,0.0002,0.0,-0.0031,0.0003,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0597
96_pr2_speed_steps_table_high_range_20260914,635,32,33204739599289,26,26,True,33204742356688,32,0.765000045,766,2261,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0005,0.0328,0.0002,0.0,-0.0028,0.0003,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0597
96_pr2_speed_steps_table_high_range_20260914,644,33,33204764595137,27,27,True,33204768239772,33,0.79,791,2318,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0001,0.0088,0.0001,0.0,-0.0025,0.0002,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0596
96_pr2_speed_steps_table_high_range_20260914,652,34,33204789525031,28,28,True,33204791979761,34,0.815000057,816,2382,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0007,0.0182,0.0001,0.0,-0.0021,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0596
96_pr2_speed_steps_table_high_range_20260914,661,35,33204814426020,29,29,True,33204816933029,35,0.840000033,841,2457,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0003,0.0181,0.0001,0.0,-0.0018,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0595
96_pr2_speed_steps_table_high_range_20260914,671,36,33204839705040,30,30,True,33204842137178,36,0.865000069,866,2539,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0014,0.0001,0.0,-0.0016,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0595
96_pr2_speed_steps_table_high_range_20260914,680,37,33204864633110,31,31,True,33204869367542,37,0.890000045,891,2615,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0018,0.0001,0.0,-0.0014,0.0001,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0594
96_pr2_speed_steps_table_high_range_20260914,689,38,33204889882725,32,32,True,33204892291539,38,0.915,916,2679,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,-0.0013,0.0003,0.0052,0.0001,0.0,-0.0013,0.0001,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0594
96_pr2_speed_steps_table_high_range_20260914,697,39,33204914861791,33,33,True,33204917173964,39,0.940000057,941,2751,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.004,0.0001,0.0,-0.0012,0.0001,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8028,3.1587,0.0594
96_pr2_speed_steps_table_high_range_20260914,707,40,33204939812283,34,34,True,33204941918920,40,0.965000033,966,2829,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0018,0.0003,-0.0072,0.0001,0.0,-0.001,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0594
96_pr2_speed_steps_table_high_range_20260914,716,41,33204964115861,35,35,True,33204967643837,41,0.989,990,2908,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0002,0.0011,-0.0117,0.0001,0.0,-0.001,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,725,42,33204989940115,36,36,True,33204992046070,42,1.0150001,1016,2998,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.011,0.0001,0.0,-0.0008,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,734,43,33205014237190,37,37,True,33205017038942,43,1.04000008,1041,3072,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.001,0.0,0.0,-0.0007,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,743,44,33205039364244,38,38,True,33205042287865,44,1.065,1066,3142,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0003,-0.0008,0.0,0.0,-0.0006,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,752,45,33205064539409,39,39,True,33205068862548,45,1.09,1091,3223,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,-0.003,0.0,0.0,-0.0006,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,761,46,33205089491314,40,40,True,33205092047415,46,1.115,1116,3296,0.0,0.0,False,0.0,0.0,45,0.0,0.0,-0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0005,0.0086,0.0,0.0,-0.0005,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,769,47,33205114190535,41,41,True,33205117326675,47,1.1400001,1141,3376,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.001,0.0004,-0.0272,0.0,0.0,-0.0004,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,778,48,33205139615218,42,42,True,33205141965282,48,1.16500008,1166,3457,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0005,0.001,0.0064,0.0,0.0,-0.0004,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0593
96_pr2_speed_steps_table_high_range_20260914,788,49,33205164561192,43,43,True,33205167900554,49,1.19,1191,3544,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0012,-0.0001,0.0102,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,796,50,33205189160906,44,44,True,33205192018092,50,1.215,1216,3622,0.0,0.0,False,0.0,0.0,49,0.0,0.0,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0022,-0.0104,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,806,51,33205214424065,45,45,True,33205216942886,51,1.24,1241,3704,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0003,0.0048,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,815,52,33205239394435,46,46,True,33205241947581,52,1.2650001,1266,3786,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0003,0.0031,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,824,53,33205264218150,47,47,True,33205267884666,53,1.29000008,1291,3869,0.0,0.0,False,0.0,0.0,52,0.0,0.0,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0013,0.0007,-0.0149,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,832,54,33205289111986,48,48,True,33205292038773,54,1.315,1316,3939,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0006,0.0068,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,841,55,33205314314943,49,49,True,33205317508210,55,1.34,1341,4014,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0004,-0.0024,0.0,0.0,-0.0001,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,851,56,33205340089022,50,50,True,33205343554852,56,1.36400008,1365,4089,0.0,0.0,False,0.0,0.0,55,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0015,0.002,0.0242,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8028,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,860,57,33205364826695,51,51,True,33205368630059,57,1.3900001,1391,4160,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0015,-0.0048,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,869,58,33205389951725,52,52,True,33205392097836,58,1.41500008,1416,4240,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0004,-0.0026,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,877,59,33205414476478,53,53,True,33205417292007,59,1.44,1441,4321,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,-0.0049,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,887,60,33205439996571,54,54,True,33205441929601,60,1.465,1466,4396,0.0,0.0,False,0.0,0.0,59,0.0,0.0,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0011,0.0001,-0.0197,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,895,61,33205464251026,55,55,True,33205467711676,61,1.49000013,1491,4484,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0005,-0.0003,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,905,62,33205489319761,56,56,True,33205492107717,62,1.5150001,1516,4570,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0129,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,913,63,33205514484325,57,57,True,33205516940929,63,1.54000008,1541,4659,0.0,0.0,False,0.0,0.0,62,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0003,-0.0035,0.0,0.0,0.0001,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,923,64,33205539324150,58,58,True,33205542241580,64,1.565,1566,4750,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0014,-0.004,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,932,65,33205564519322,59,59,True,33205568366869,65,1.59,1591,4833,0.0,0.0,False,0.0,0.0,64,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,0.0099,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,941,66,33205589539195,60,60,True,33205592040714,66,1.61500013,1616,4923,0.0,0.0,False,0.0,0.0,65,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0007,0.0117,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,950,67,33205614365605,61,61,True,33205617288785,67,1.6400001,1641,5009,0.0,0.0,False,0.0,0.0,66,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,-0.0028,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,959,68,33205639853457,62,62,True,33205642273101,68,1.66500008,1666,5087,0.0,0.0,False,0.0,0.0,67,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0001,0.0157,0.0,0.0,0.0,0.0,0.0313,4.7125,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,968,69,33205664596880,63,63,True,33205668372812,69,1.69,1691,5163,0.0,0.0,False,0.0,0.0,68,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0006,0.0002,-0.0103,0.0,0.0,-0.0001,0.0,0.0313,4.7125,0.707,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,977,70,33205689770822,64,64,True,33205692034404,70,1.715,1716,5248,0.0,0.0,False,0.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,0.0081,0.0,0.0,0.0,0.0,0.0313,4.7125,0.7071,0.0111,0.0111,-0.707,0.8029,3.1587,0.0592
96_pr2_speed_steps_table_high_range_20260914,985,71,33205714337775,65,65,True,33205717108829,71,1.74000013,1741,5332,0.0,0.0,False,0.0,0.0,70,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0034,0.0,0.0,0.0,0.0,0.0313,4.7125,0.7071,0.0111,0.0111,-0.707,0.8029,3.1588,0.0592
96_pr2_speed_steps_table_high_range_20260914,994,72,33205739645558,66,66,True,33205742085401,72,1.7650001,1766,5418,0.0,0.0,False,0.0,0.0,71,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0059,0.0,0.0,0.0,0.0,0.0313,4.7125,0.7071,0.0111,0.0111,-0.707,0.8029,3.1588,0.0592
96_pr2_speed_steps_table_high_range_20260914,1003,73,33205764463121,67,67,True,33205767877905,73,1.79000008,1791,5492,0.0,0.0,False,0.0,0.0,72,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0015,0.0,0.0,0.0,0.0,0.0313,4.7125,0.7071,0.0111,0.0111,-0.707,0.8029,3.1588,0.0592
