run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
lateral_speed_bands_2_12_repeat_20260915,899,23,23236754815991,18,18,True,23236782786151,23,0.56,561,2558,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0001,0.0033,0.0,0.0,0.0,0.0,0.0,-0.0023,-0.0005,0.0395,0.0005,0.0,-0.0081,0.0006,0.0307,4.7124,0.707,0.0108,0.0109,-0.707,0.8059,3.1592,0.0606
lateral_speed_bands_2_12_repeat_20260915,907,24,23236780100532,19,19,True,23236806154841,24,0.585000038,586,2675,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0001,0.0029,0.0,0.0,0.0,0.0,0.0,-0.0026,-0.0017,0.0466,0.0004,0.0,-0.0071,0.0006,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8059,3.1592,0.0604
lateral_speed_bands_2_12_repeat_20260915,917,25,23236804795340,20,20,True,23236832469055,25,0.61,611,2797,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0001,0.0026,0.0,0.0,0.0,0.0,0.0,-0.0019,-0.0009,0.0256,0.0004,0.0,-0.0063,0.0005,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8059,3.1592,0.0603
lateral_speed_bands_2_12_repeat_20260915,926,26,23236830154213,21,21,True,23236857710434,26,0.63500005,636,2916,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0001,0.0022,0.0,0.0,0.0,0.0,0.0,-0.0032,0.0009,0.0499,0.0003,0.0,-0.0055,0.0005,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.806,3.1592,0.0602
lateral_speed_bands_2_12_repeat_20260915,934,27,23236855471276,22,22,True,23236882718749,27,0.66,661,3030,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0001,0.002,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0003,0.0003,0.0,-0.0048,0.0004,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.806,3.1592,0.06
lateral_speed_bands_2_12_repeat_20260915,944,28,23236879989517,23,23,True,23236906602140,28,0.685000062,686,3138,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0013,-0.001,-0.0139,0.0003,0.0,-0.0044,0.0004,0.031,4.7124,0.707,0.011,0.011,-0.707,0.806,3.1592,0.0599
lateral_speed_bands_2_12_repeat_20260915,953,29,23236904707418,24,24,True,23236932637332,29,0.710000038,711,3253,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0001,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0012,-0.0001,0.0308,0.0002,0.0,-0.0037,0.0003,0.031,4.7124,0.707,0.011,0.011,-0.707,0.806,3.1592,0.0598
lateral_speed_bands_2_12_repeat_20260915,961,30,23236930601361,25,25,True,23236955856847,30,0.735,736,3378,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0012,-0.0008,0.0199,0.0002,0.0,-0.0033,0.0003,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.806,3.1592,0.0598
lateral_speed_bands_2_12_repeat_20260915,971,31,23236954676468,26,26,True,23236982354230,31,0.76000005,761,3505,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.0012,0.0003,0.0249,0.0002,0.0,-0.0031,0.0002,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.806,3.1592,0.0597
lateral_speed_bands_2_12_repeat_20260915,980,32,23236979888691,27,27,True,23237007674700,32,0.785,786,3636,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0005,0.0112,0.0002,0.0,-0.0027,0.0002,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.806,3.1592,0.0596
lateral_speed_bands_2_12_repeat_20260915,988,33,23237005249528,28,28,True,23237031877760,33,0.810000062,811,3769,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0001,0.0009,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0015,0.0095,0.0001,0.0,-0.0023,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8061,3.1592,0.0596
lateral_speed_bands_2_12_repeat_20260915,997,34,23237029812865,29,29,True,23237058377318,34,0.835000038,836,3896,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0076,0.0001,0.0,-0.002,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8061,3.1592,0.0595
lateral_speed_bands_2_12_repeat_20260915,1006,35,23237055559176,30,30,True,23237081977879,35,0.861000061,862,4013,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0001,0.0289,0.0001,0.0,-0.0017,0.0002,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8061,3.1592,0.0595
lateral_speed_bands_2_12_repeat_20260915,1016,36,23237080313778,31,31,True,23237106367395,36,0.88500005,886,4116,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0009,0.0018,-0.0156,0.0001,0.0,-0.0015,0.0001,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8061,3.1592,0.0594
lateral_speed_bands_2_12_repeat_20260915,1024,37,23237104994007,32,32,True,23237133052366,37,0.91,911,4225,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0003,-0.0065,0.0001,0.0,-0.0014,0.0001,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8061,3.1592,0.0594
lateral_speed_bands_2_12_repeat_20260915,1033,38,23237130563011,33,33,True,23237157446500,38,0.935000062,936,4345,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,-0.0028,-0.0004,0.0243,0.0001,0.0,-0.0013,0.0001,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8061,3.1592,0.0594
lateral_speed_bands_2_12_repeat_20260915,1042,39,23237154957165,34,34,True,23237182361928,39,0.960000038,961,4471,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0013,-0.0004,0.0043,0.0001,0.0,-0.0012,0.0001,0.0313,4.7124,0.707,0.011,0.0111,-0.707,0.8061,3.1592,0.0594
lateral_speed_bands_2_12_repeat_20260915,1051,40,23237180301541,35,35,True,23237207758242,40,0.9850001,986,4593,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0017,0.0179,0.0001,0.0,-0.001,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8061,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1060,41,23237205449352,36,36,True,23237231593261,41,1.01,1011,4711,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.001,-0.0009,-0.024,0.0001,0.0,-0.0009,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1069,42,23237229824550,37,37,True,23237257082262,42,1.03500009,1036,4830,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0003,0.0308,0.0,0.0,-0.0007,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1079,43,23237254749275,38,38,True,23237282180158,43,1.06000006,1061,4955,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0011,-0.0013,0.0053,0.0,0.0,-0.0007,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1088,44,23237280181068,39,39,True,23237307302540,44,1.085,1086,5080,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0003,0.007,0.0,0.0,-0.0006,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1097,45,23237305087178,40,40,True,23237333082526,45,1.11,1111,5195,0.0,0.0,False,0.0,0.0,44,0.0,0.0,-0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0017,0.0011,-0.0084,0.0,0.0,-0.0006,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1106,46,23237330296486,41,41,True,23237357249637,46,1.13500011,1136,5319,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0007,0.0095,0.0,0.0,-0.0004,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1115,47,23237355120149,42,42,True,23237381940848,47,1.16000009,1161,5439,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0006,0.0016,-0.0075,0.0,0.0,-0.0004,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0593
lateral_speed_bands_2_12_repeat_20260915,1123,48,23237380549907,43,43,True,23237407742555,48,1.18500006,1186,5561,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0006,0.0019,0.0,0.0,-0.0003,0.0001,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0592
lateral_speed_bands_2_12_repeat_20260915,1133,49,23237405116009,44,44,True,23237431880611,49,1.21,1211,5683,0.0,0.0,False,0.0,0.0,48,0.0,0.0,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0012,0.0172,0.0,0.0,-0.0002,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0592
lateral_speed_bands_2_12_repeat_20260915,1141,50,23237430191502,45,45,True,23237457945440,50,1.235,1236,5803,0.08,0.0,False,0.08,0.0,49,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0007,-0.0049,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8062,3.1592,0.0592
lateral_speed_bands_2_12_repeat_20260915,1150,51,23237455263629,46,46,True,23237483047233,51,1.26000011,1261,5911,0.08,0.0,False,0.08,0.0,50,0.08,0.0,0.0,-0.1039,0.0,0.7756,0.7756,0.0,0.08,5.3372,-0.0013,0.1329,0.1271,0.0,0.0028,0.0,0.0295,4.7124,0.707,0.0104,0.0104,-0.707,0.8062,3.1576,0.0589
lateral_speed_bands_2_12_repeat_20260915,1160,52,23237479732205,47,47,True,23237508148505,52,1.28500009,1286,5997,0.08,0.0,False,0.08,0.0,51,0.08,0.0,0.0,-0.1003,0.0,1.597,1.597,0.0,0.08,5.3164,0.001,0.1562,0.2603,0.0,0.006,0.0,0.0269,4.7124,0.707,0.0095,0.0095,-0.707,0.8062,3.1527,0.0585
lateral_speed_bands_2_12_repeat_20260915,1168,53,23237505356824,48,48,True,23237531878203,53,1.31000006,1311,6108,0.08,0.0,False,0.08,0.0,52,0.08,0.0,-0.0001,-0.0892,0.0,2.4216,2.4216,0.0,0.08,5.2701,0.0007,0.1166,0.3927,0.0,0.0086,0.0,0.0245,4.7124,0.7071,0.0087,0.0087,-0.7071,0.8063,3.1444,0.0581
lateral_speed_bands_2_12_repeat_20260915,1177,54,23237530325454,49,49,True,23237557800891,54,1.335,1336,6202,0.08,0.0,False,0.08,0.0,53,0.08,0.0,0.0,-0.0789,0.0,3.243,3.243,0.0,0.08,5.2403,-0.0003,0.1193,0.5241,0.0,0.0109,0.0,0.0224,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8063,3.1329,0.0578
lateral_speed_bands_2_12_repeat_20260915,1187,55,23237555329731,50,50,True,23237583391646,55,1.36,1361,6325,0.08,0.0,False,0.08,0.0,54,0.08,0.0,0.0,-0.0697,0.0,4.0644,4.0677,0.0,0.08,5.2098,0.0017,0.1213,0.6547,0.0,0.0127,0.0,0.0206,4.7124,0.7071,0.0073,0.0073,-0.7071,0.8063,3.1181,0.0575
lateral_speed_bands_2_12_repeat_20260915,1196,56,23237580599865,51,51,True,23237607165588,56,1.38500011,1386,6432,0.08,0.0,False,0.08,0.0,55,0.08,0.0,0.0,-0.0616,0.0,4.8891,4.8891,0.0,0.08,5.1651,-0.0001,0.0883,0.7844,0.0,0.0141,0.0,0.019,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8063,3.1,0.0572
lateral_speed_bands_2_12_repeat_20260915,1204,57,23237604897586,52,52,True,23237632238757,57,1.41000009,1411,6550,0.08,0.0,False,0.08,0.0,56,0.08,0.0,0.0,-0.0545,0.0,5.7105,5.7105,0.0,0.08,5.1261,-0.0013,0.0708,0.9132,0.0,0.0153,0.0,0.0175,4.7124,0.7071,0.0062,0.0062,-0.7071,0.8063,3.0787,0.0569
lateral_speed_bands_2_12_repeat_20260915,1213,58,23237630382569,53,53,True,23237657475788,58,1.43500006,1436,6668,0.08,0.0,False,0.08,0.0,57,0.08,0.0,0.0,-0.0482,0.0,6.5352,6.5352,0.0,0.08,5.1052,-0.0004,0.0976,1.0412,0.0,0.0163,0.0,0.0162,4.7124,0.7071,0.0057,0.0057,-0.7071,0.8063,3.0542,0.0567
lateral_speed_bands_2_12_repeat_20260915,1222,59,23237655244535,54,54,True,23237683150984,59,1.46,1461,6791,0.08,0.0,False,0.08,0.0,58,0.08,0.0,0.0,-0.0426,0.0,7.3566,7.3566,0.0,0.08,5.0677,0.0024,0.0843,1.1683,0.0,0.0171,0.0,0.0151,4.7124,0.7071,0.0053,0.0053,-0.7071,0.8063,3.0265,0.0565
lateral_speed_bands_2_12_repeat_20260915,1231,60,23237680496174,55,55,True,23237707551340,60,1.485,1486,6914,0.08,0.0,False,0.08,0.0,59,0.08,0.0,0.0,-0.0376,0.0,8.178,8.178,0.0,0.08,5.0245,-0.0003,0.0573,1.2945,0.0,0.0178,0.0,0.0141,4.7124,0.7071,0.005,0.005,-0.7071,0.8063,2.9956,0.0564
lateral_speed_bands_2_12_repeat_20260915,1240,61,23237705476195,56,56,True,23237732416141,61,1.511,1512,7020,0.08,0.0,False,0.08,0.0,60,0.08,0.0,0.0,-0.0332,0.0,9.0354,9.0354,0.0,0.08,4.9976,-0.0004,0.073,1.4248,0.0,0.0184,0.0,0.0132,4.7124,0.7071,0.0047,0.0047,-0.7071,0.8063,2.9602,0.0562
lateral_speed_bands_2_12_repeat_20260915,1249,62,23237729780368,57,57,True,23237757892098,62,1.53500009,1536,7104,0.08,0.0,False,0.08,0.0,61,0.08,0.0,0.0,-0.0581,0.0,9.8175,9.8175,0.0,0.08,7.3598,0.0002,0.0705,1.5639,0.0,0.0187,0.0,0.0122,4.7124,0.7071,0.0043,0.0043,-0.7071,0.8063,2.9243,0.0561
lateral_speed_bands_2_12_repeat_20260915,1258,63,23237755035814,58,58,True,23237782452769,63,1.56000006,1561,7166,0.08,0.0,False,0.08,0.0,62,0.08,0.0,0.0,-0.0608,0.0,10.6258,10.6258,0.0,0.08,5.9657,-0.0006,0.0643,1.7429,0.0,0.0175,0.0,0.0105,4.7124,0.7071,0.0037,0.0037,-0.7071,0.8063,2.8828,0.0558
lateral_speed_bands_2_12_repeat_20260915,1268,64,23237780302731,59,59,True,23237807808957,64,1.58600008,1587,7261,0.08,0.0,False,0.08,0.0,63,0.08,0.0,0.0,0.0024,0.0,11.4832,11.4832,0.0,0.08,3.2855,-0.0013,0.0401,1.8593,0.0,0.0179,0.0,0.0097,4.7124,0.7071,0.0034,0.0034,-0.7071,0.8064,2.8357,0.0557
lateral_speed_bands_2_12_repeat_20260915,1276,65,23237805107498,60,60,True,23237831709772,65,1.61000013,1611,7369,0.08,0.0,False,0.08,0.0,64,0.08,0.0,0.0,0.0396,0.0,12.2882,12.2915,0.0,0.08,1.8513,-0.0035,0.0215,1.9186,0.0,0.0199,0.0,0.0103,4.7124,0.7071,0.0036,0.0036,-0.7071,0.8064,2.7903,0.0557
lateral_speed_bands_2_12_repeat_20260915,1285,66,23237829929248,61,61,True,23237855875641,66,1.63500011,1636,7499,0.08,0.0,False,0.08,0.0,65,0.08,0.0,0.0,0.0571,0.0,13.1358,13.1358,0.0,0.08,1.0297,0.0004,0.0111,1.9532,0.0,0.0229,0.0,0.0116,4.7124,0.7071,0.0041,0.0041,-0.7071,0.8064,2.7419,0.056
lateral_speed_bands_2_12_repeat_20260915,1294,67,23237854674131,62,62,True,23237881697417,67,1.66000009,1661,7622,0.08,0.0,False,0.08,0.0,66,0.08,0.0,0.0,0.0625,0.0,13.9834,13.9834,0.0,0.08,0.5789,-0.0015,0.0058,1.9725,0.0,0.0262,0.0,0.0131,4.7124,0.7071,0.0046,0.0046,-0.7071,0.8064,2.6928,0.0562
lateral_speed_bands_2_12_repeat_20260915,1304,68,23237879872599,63,63,True,23237906607284,68,1.68500006,1686,7757,0.08,0.0,False,0.08,0.0,67,0.08,0.0,0.0,0.0619,0.0,14.8342,14.8342,0.0,0.08,0.3267,-0.0007,0.0219,1.9833,0.0,0.0295,0.0,0.0146,4.7124,0.7071,0.0052,0.0052,-0.7071,0.8064,2.6433,0.0565
lateral_speed_bands_2_12_repeat_20260915,1312,69,23237904898808,64,64,True,23237932624773,69,1.71,1711,7897,0.08,0.0,False,0.08,0.0,68,0.08,0.0,0.0,0.0584,0.0,15.6883,15.6883,0.0,0.08,0.1817,-0.0029,0.0042,1.9894,0.0,0.0325,0.0001,0.0162,4.7124,0.7071,0.0057,0.0057,-0.7071,0.8064,2.5937,0.0567
lateral_speed_bands_2_12_repeat_20260915,1322,70,23237929743441,65,65,True,23237956674702,70,1.73500013,1736,8025,0.08,0.0,False,0.08,0.0,69,0.08,0.0,0.0,0.0538,0.0,16.5392,16.5392,0.0,0.08,0.099,0.0032,0.0037,1.9927,0.0,0.0354,0.0,0.0176,4.7124,0.7071,0.0062,0.0062,-0.7071,0.8064,2.5439,0.0569
lateral_speed_bands_2_12_repeat_20260915,1331,71,23237954869671,66,66,True,23237980977622,71,1.76000011,1761,8143,0.08,0.0,False,0.08,0.0,70,0.08,0.0,0.0,0.0487,0.0,17.3933,17.3933,0.0,0.08,0.0514,-0.0001,0.0046,1.9944,0.0,0.0379,0.0,0.0188,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8064,2.4941,0.0571
lateral_speed_bands_2_12_repeat_20260915,1339,72,23237979703494,67,67,True,23238006654472,72,1.784,1785,8250,0.08,0.0,False,0.08,0.0,71,0.08,0.0,0.0,0.0439,0.0,18.2114,18.2114,0.0,0.08,0.0246,0.0002,-0.0071,1.9953,0.0,0.0401,0.0,0.0199,4.7124,0.7071,0.007,0.007,-0.7071,0.8064,2.4462,0.0573
