bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873174.936962,1788873174.936962,1788873174.9368925,0.8047984838485718,1.3395446962676942,-0.01155369339886307,-0.03484508778881179,-0.03484508778881179,0.4747113572197317,0.0,0.7855782914161682,1.1847950029373169,0.8266990184783936,1.0567970275878906,-0.1919817104935646,2.356198977679014,0.7847984838485718,9.899112205505372,2.548180688172579,2.0,0.0,0.0,0.0,672.0,0.0
1788873174.988099,1788873174.988099,1788873174.9880064,0.7999203205108643,1.3395446962676942,-0.013096155180516872,-0.039788913941001335,-0.039788913941001335,0.4711234008831541,0.0,0.7807708191871643,1.1889090347290039,0.8213080763816833,1.061561942100525,-0.1919817104935646,2.356198977679014,0.7799203205108642,9.924160461425782,2.548180688172579,2.0,0.0,0.0,0.0,672.0,0.0
1788873175.0389824,1788873175.0389824,1788873175.038878,0.7951161861419678,1.3439080193638802,-0.014896242986726687,-0.04530425847256818,-0.04530425847256818,0.46712066802983976,0.0,0.7760363030433655,1.1928779888153076,0.8159754276275635,1.0662590265274048,-0.1919817104935646,2.356198977679014,0.7751161861419678,9.952806930541993,2.548180688172579,2.0,0.0,0.0,0.0,672.0,0.0
1788873175.0895448,1788873175.0895448,1788873175.0894694,0.790450394153595,1.3439080193638802,-0.009962918905258916,-0.03590821588955042,-0.03590821588955042,0.4739397974827556,0.0,0.7714646863937378,1.1964429426193237,0.810735285282135,1.0708110332489014,-0.18761838739737868,2.356198977679014,0.770450394153595,9.858731727600098,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0
1788873175.138698,1788873175.138698,1788873175.1386335,0.7859410047531128,1.348271342460066,-0.01185511764747858,-0.03732792829721714,-0.03732792829721714,0.47290944852379196,0.0,0.7670622277259826,1.198322992324829,0.8056020736694336,1.075212001800537,-0.18761838739737868,2.356198977679014,0.7659410047531128,9.908879737854004,2.543817365076393,2.0,0.0,0.0,0.0,672.0,0.0
1788873175.1876612,1788873175.1876612,1788873175.187598,0.7816089987754822,1.348271342460066,-0.0143181460377651,-0.04327102561375897,-0.04327102561375897,0.46859627629253553,0.0,0.7628574180603027,1.1992620038986206,0.8005927801132202,1.0794349908828735,-0.18761838739737868,2.356198977679014,0.7616089987754822,9.972613792419434,2.543817365076393,2.0,0.0,0.0,0.0,673.0,0.0
1788873175.236845,1788873175.236845,1788873175.2367795,0.7771918773651123,1.352634665556252,-0.009115101235207453,-0.033399134450992386,-0.033399134450992386,0.47576075039843946,0.0,0.7585534858703613,1.200615029335022,0.7956240177154541,1.0837370157241821,-0.18325506430119276,2.356198977679014,0.7571918773651123,9.881320457458497,2.539454041980207,2.0,0.0,0.0,0.0,672.0,0.0
1788873175.289152,1788873175.289152,1788873175.2890751,0.7728413939476013,1.356997988652438,-0.01117833221414049,-0.035059204494972414,-0.035059204494972414,0.47455596312435155,0.0,0.7543151187896728,1.2018810319900513,0.7907183766365051,1.0879789590835571,-0.18325506430119276,2.356198977679014,0.7528413939476013,9.927642326354981,2.539454041980207,2.0,0.0,0.0,0.0,673.0,0.0
1788873175.3385155,1788873175.3385155,1788873175.3384738,0.7686629891395569,1.356997988652438,-0.00621802744125631,-0.02444614281690586,-0.02444614281690586,0.4822583379098086,0.0,0.7502767252922058,1.2027389812469482,0.7859305739402771,1.0920460224151611,-0.17889174120500684,2.356198977679014,0.7486629891395569,9.851752738952637,2.535090718884021,2.0,0.0,0.0,0.0,672.0,0.0
1788873175.3881605,1788873175.3881605,1788873175.3880897,0.7643917202949524,1.3613613117486238,-0.008304555210960648,-0.025936046517623615,-0.025936046517623615,0.48117704798186217,0.0,0.7461203145980835,1.2040389585494995,0.7811707854270935,1.0962059497833252,-0.17889174120500684,2.356198977679014,0.7443917202949524,9.891415100097657,2.535090718884021,2.0,0.0,0.0,0.0,673.0,0.0
1788873175.438474,1788873175.438474,1788873175.438435,0.7601869106292725,1.3613613117486238,-0.00981277307315852,-0.029761425639162165,-0.029761425639162165,0.4784007988103865,0.0,0.7420301842689514,1.20524094581604,0.7764691114425659,1.10030198097229,-0.17889174120500684,2.356198977679014,0.7401869106292724,9.934216957092286,2.535090718884021,2.0,0.0,0.0,0.0,673.0,0.0
1788873175.4892993,1788873175.4892993,1788873175.4892116,0.7558441162109375,1.3657246348448098,-0.011137725517694203,-0.03387693285138366,-0.03387693285138366,0.4754139906731746,0.0,0.7377747106552124,1.2069539833068847,0.7717565894126892,1.10453200340271,-0.17889174120500684,2.356198977679014,0.7358441162109375,9.95463321685791,2.535090718884021,2.0,0.0,0.0,0.0,674.0,0.0
1788873175.5385125,1788873175.5385125,1788873175.5384707,0.751553475856781,1.3657246348448098,-0.012842509626582321,-0.038930301418959506,-0.038930301418959506,0.4717465344934977,0.0,0.7335716295242309,1.2085749912261963,0.767085075378418,1.1087110042572021,-0.17889174120500684,2.356198977679014,0.731553475856781,9.978072624206543,2.535090718884021,2.0,0.0,0.0,0.0,674.0,0.0
1788873175.588701,1788873175.588701,1788873175.5886202,0.7473722100257874,1.3700879579409957,-0.007189830657015188,-0.02778431109740187,-0.02778431109740187,0.4798356794938642,0.0,0.7294959235191345,1.209949951171875,0.7624953985214233,1.1127820014953613,-0.17452841810882092,2.356198977679014,0.7273722100257873,9.869780044555664,2.530727395787835,2.0,0.0,0.0,0.0,673.0,0.0
1788873175.639422,1788873175.639422,1788873175.6393466,0.7433261275291443,1.3700879579409957,-0.008802491486703886,-0.02805287425943727,-0.02805287425943727,0.479640771163892,0.0,0.7255732226371765,1.2110329675674438,0.7580044269561768,1.116716980934143,-0.17452841810882092,2.356198977679014,0.7233261275291443,9.910768013000489,2.530727395787835,2.0,0.0,0.0,0.0,674.0,0.0
1788873175.7117116,1788873175.7117116,1788873175.7116463,0.7375127077102661,1.3744512810371816,-0.004704028852118709,-0.01895288690657709,-0.01895288690657709,0.4862450400601618,0.0,0.7199836182594299,1.2121319580078125,0.7514727711677551,1.1223620176315308,-0.170165095012635,2.356198977679014,0.7175127077102661,9.849707107543946,2.526364072691649,2.0,0.0,0.0,0.0,674.0,0.0
1788873175.7618918,1788873175.7618918,1788873175.7618263,0.733523428440094,1.3788146041333675,-0.00595135893194674,-0.019016910079533825,-0.019016910079533825,0.4861985755725308,0.0,0.7161009120941162,1.2133669662475586,0.7471207976341248,1.1262409687042236,-0.170165095012635,2.356198977679014,0.713523428440094,9.87803409576416,2.526364072691649,2.0,0.0,0.0,0.0,674.0,0.0
1788873175.8130379,1788873175.8130379,1788873175.8129747,0.7295646071434021,1.3788146041333675,-0.007727886650937289,-0.02301553912195968,-0.02301553912195968,0.48329659116435314,0.0,0.7122531938552856,1.2145609664916992,0.7428057193756104,1.1300870180130005,-0.170165095012635,2.356198977679014,0.7095646071434021,9.907437782287598,2.526364072691649,2.0,0.0,0.0,0.0,674.0,0.0
1788873175.861882,1788873175.861882,1788873175.8618343,0.7254865169525146,1.3788146041333675,-0.008612871572931597,-0.026197494059954682,-0.026197494059954682,0.4809873037761979,0.0,0.708241503238678,1.2162140417098999,0.7384611964225769,1.1340570449829102,-0.170165095012635,2.356198977679014,0.7054865169525146,9.9156689453125,2.526364072691649,2.0,0.0,0.0,0.0,674.0,0.0
1788873175.912127,1788873175.912127,1788873175.9120727,0.7214148044586182,1.3831779272295535,-0.00947061624672498,-0.029073428610650362,-0.029073428610650362,0.4789001091060979,0.0,0.7042414951324463,1.2178610372543335,0.7341349720954895,1.1380159854888916,-0.170165095012635,2.356198977679014,0.7014148044586181,9.923502426147461,2.526364072691649,2.0,0.0,0.0,0.0,675.0,0.0
1788873175.9626284,1788873175.9626284,1788873175.9625843,0.7174516916275024,1.3831779272295535,-0.01041922595050372,-0.03206109471232344,-0.03206109471232344,0.4767318258390319,0.0,0.7006271290779114,1.219253044128418,0.7298825979232788,1.1418670415878296,-0.170165095012635,2.356198977679014,0.6974516916275024,9.941079597473145,2.526364072691649,2.0,0.0,0.0,0.0,675.0,0.0
1788873176.0121808,1788873176.0121808,1788873176.0120852,0.7135987281799316,1.3875412503257394,-0.011639918132884723,-0.035691745031358815,-0.035691745031358815,0.4740969000918328,0.0,0.6987808156013489,1.2204240369796753,0.7257124781608582,1.145611047744751,-0.170165095012635,2.356198977679014,0.6935987281799316,9.96662281036377,2.526364072691649,2.0,0.0,0.0,0.0,675.0,0.0
1788873176.0630376,1788873176.0630376,1788873176.0629575,0.709844172000885,1.3875412503257394,-0.006432480171768958,-0.025116279094170114,-0.025116279094170114,0.4817719899622142,0.0,0.6970715928077698,1.2213740158081055,0.7216259241104126,1.1492509841918945,-0.16580177191644907,2.356198977679014,0.689844172000885,9.855057220458985,2.5220007495954633,2.0,0.0,0.0,0.0,675.0,0.0
1788873176.1129816,1788873176.1129816,1788873176.1128836,0.7062994837760925,1.404994542710483,-0.0076385527253874895,-0.024645241833119013,-0.024645241833119013,0.4821138428254675,0.0,0.6954914736747742,1.2221280145645141,0.7176252007484436,1.1527869701385498,-0.16580177191644907,2.356198977679014,0.6862994837760925,9.894116859436036,2.5220007495954633,2.0,0.0,0.0,0.0,675.0,0.0
1788873176.1624835,1788873176.1624835,1788873176.1623938,0.7035400867462158,1.4399011274799705,-0.008897403696047985,-0.027323756829083192,-0.027323756829083192,0.4801699243791986,0.0,0.6940756845474243,1.2226259517669678,0.7137265801429749,1.1561989784240723,-0.16580177191644907,2.356198977679014,0.6835400867462158,9.942909698486329,2.5220007495954633,2.0,0.0,0.0,0.0,676.0,0.0
1788873176.2126896,1788873176.2126896,1788873176.2126331,0.7012891173362732,1.470444389153272,-0.010333508153623723,-0.0313441853128421,-0.0313441853128421,0.4772521191388846,0.0,0.6924444842338562,1.2236039447784424,0.7097970247268677,1.1597340106964111,-0.16580177191644907,2.356198977679014,0.6812891173362732,9.968170623779297,2.5220007495954633,2.0,0.0,0.0,0.0,676.0,0.0
1788873176.2619884,1788873176.2619884,1788873176.261923,0.6994733214378357,1.4748077122494578,-0.00439829766878707,-0.019255442371935667,-0.019255442371935667,0.4860254619913378,0.0,0.6908166813850403,1.2246019649505615,0.7058892250061035,1.1622029542922974,-0.16143844882026315,2.356198977679014,0.6794733214378357,9.84449432373047,2.5176374264992774,2.0,0.0,0.0,0.0,675.0,0.0
1788873176.311862,1788873176.311862,1788873176.3117797,0.6977366209030151,1.4748077122494578,-0.005385186681126408,-0.017839450877303854,-0.017839450877303854,0.48705311051685357,0.0,0.6893018293380737,1.225426058769226,0.7020527124404907,1.1638209819793701,-0.16143844882026315,2.356198977679014,0.6777366209030151,9.873264770507813,2.5176374264992774,2.0,0.0,0.0,0.0,675.0,0.0
1788873176.3616378,1788873176.3616378,1788873176.3615754,0.6961380243301392,1.4748077122494578,-0.006906764618937466,-0.02082298800961108,-0.02082298800961108,0.4848878238280133,0.0,0.6879589962959289,1.2259750175476074,0.6990785002708435,1.1653039455413818,-0.16143844882026315,2.356198977679014,0.6761380243301391,9.912868003845215,2.5176374264992774,2.0,0.0,0.0,0.0,676.0,0.0
1788873176.4121425,1788873176.4121425,1788873176.4120722,0.6943724155426025,1.4791710353456438,-0.007805376192971008,-0.023730939075138385,-0.023730939075138385,0.4827773933373709,0.0,0.6863481211662292,1.227081995010376,0.6972194910049438,1.1669520139694214,-0.16143844882026315,2.356198977679014,0.6743724155426025,9.924821357727051,2.5176374264992774,2.0,0.0,0.0,0.0,676.0,0.0
1788873176.4621298,1788873176.4621298,1788873176.4620876,0.6925864815711975,1.4791710353456438,-0.00850979795480115,-0.026181229141296093,-0.026181229141296093,0.4809991079570426,0.0,0.6846980857849121,1.2282750415802002,0.6953492760658264,1.1686190366744995,-0.16143844882026315,2.356198977679014,0.6725864815711975,9.931457023620606,2.5176374264992774,2.0,0.0,0.0,0.0,676.0,0.0
1788873176.5124843,1788873176.5124843,1788873176.5124233,0.690887987613678,1.4791710353456438,-0.009388491863122864,-0.028884590515784042,-0.028884590515784042,0.4790371573796831,0.0,0.6831605243682861,1.229284029006958,0.6935511231422424,1.1702020168304443,-0.16143844882026315,2.356198977679014,0.670887987613678,9.944116096496582,2.5176374264992774,2.0,0.0,0.0,0.0,677.0,0.0
1788873176.5627635,1788873176.5627635,1788873176.562706,0.6892743110656738,1.4835343584418297,-0.010299527481194245,-0.031736318712610324,-0.031736318712610324,0.47696753034608114,0.0,0.681739490032196,1.2301120567321777,0.6918333172798157,1.171699047088623,-0.16143844882026315,2.356198977679014,0.6692743110656738,9.963328819274903,2.5176374264992774,2.0,0.0,0.0,0.0,677.0,0.0
1788873176.6134737,1788873176.6134737,1788873176.6133788,0.6877561211585999,1.4835343584418297,-0.004296301769304064,-0.0191446115770242,-0.0191446115770242,0.4861058968692338,0.0,0.6804408836364746,1.230756025314331,0.6902018785476685,1.1730990409851074,-0.15707512572407722,2.356198977679014,0.6677561211585998,9.846658210754395,2.5132741034030914,2.0,0.0,0.0,0.0,676.0,0.0
1788873176.662779,1788873176.662779,1788873176.662695,0.6863389015197754,1.4878976815380156,-0.00578489606986705,-0.018701550669609452,-0.018701550669609452,0.48642744603809857,0.0,0.6792697715759277,1.2312120008468628,0.6886618733406067,1.174401044845581,-0.15707512572407722,2.356198977679014,0.6663389015197754,9.878055076599122,2.5132741034030914,2.0,0.0,0.0,0.0,677.0,0.0
1788873176.7123868,1788873176.7123868,1788873176.7123237,0.6850277185440063,1.4878976815380156,-0.007023371442284717,-0.021342817231600603,-0.021342817231600603,0.48451056045071006,0.0,0.6782415914535522,1.231459002494812,0.6872236132621765,1.1755930185317993,-0.15707512572407722,2.356198977679014,0.6650277185440063,9.917092781066895,2.5132741034030914,2.0,0.0,0.0,0.0,677.0,0.0
1788873176.762089,1788873176.762089,1788873176.76201,0.6835495829582214,1.4878976815380156,-0.0077913961973621855,-0.02385557265157148,-0.02385557265157148,0.4826869411619611,0.0,0.6769227194786072,1.2322790431976318,0.6856616139411926,1.1769570112228394,-0.15707512572407722,2.356198977679014,0.6635495829582214,9.928171615600586,2.5132741034030914,2.0,0.0,0.0,0.0,677.0,0.0
1788873176.8119338,1788873176.8119338,1788873176.8118656,0.6820625066757202,1.4922610046342015,-0.008657221684399835,-0.02654884836852708,-0.02654884836852708,0.48073231019854795,0.0,0.6755934762954712,1.2331310319900513,0.6841021776199341,1.1783260107040405,-0.15707512572407722,2.356198977679014,0.6620625066757202,9.937356452941895,2.5132741034030914,2.0,0.0,0.0,0.0,677.0,0.0
1788873176.8634593,1788873176.8634593,1788873176.863393,0.6806573271751404,1.4922610046342015,-0.009775067984636752,-0.029860806796144446,-0.029860806796144446,0.4783286734481763,0.0,0.674371223449707,1.2338189888000488,0.6826146245002747,1.1796120405197144,-0.15707512572407722,2.356198977679014,0.6606573271751404,9.952872734069825,2.5132741034030914,2.0,0.0,0.0,0.0,678.0,0.0
1788873176.914476,1788873176.914476,1788873176.9143832,0.6793447732925415,1.4966243277303874,-0.01079368527650713,-0.03313609705821931,-0.03313609705821931,0.47595164842986376,0.0,0.6732656168937683,1.2343319463729858,0.6812083125114441,1.1808110475540161,-0.15707512572407722,2.356198977679014,0.6593447732925415,9.975058059692383,2.5132741034030914,2.0,0.0,0.0,0.0,678.0,0.0
1788873176.9888985,1788873176.9888985,1788873176.9887795,0.6775286793708801,1.4966243277303874,-0.005426882956455226,-0.022097046939925497,-0.022097046939925497,0.48396318212916023,0.0,0.6718140053749084,1.2348129558563232,0.6792516112327576,1.1824480295181274,-0.1527118026278913,2.356198977679014,0.6575286793708801,9.871552925109864,2.5089107803069055,2.0,0.0,0.0,0.0,678.0,0.0
1788873177.0386171,1788873177.0386171,1788873177.0385463,0.676440417766571,1.5009876508265734,-0.006815031361757108,-0.02189478433231357,-0.02189478433231357,0.4841099731736456,0.0,0.6710005211830139,1.234917025566101,0.6780588030815125,1.1834219694137573,-0.1527118026278913,2.356198977679014,0.656440417766571,9.907509307861329,2.5089107803069055,2.0,0.0,0.0,0.0,678.0,0.0
1788873177.0877888,1788873177.0877888,1788873177.087728,0.6754605174064636,1.5009876508265734,-0.008175576881514749,-0.024881727514287105,-0.024881727514287105,0.48194221456182373,0.0,0.6703349757194519,1.2348129558563232,0.6769723296165466,1.1842819452285767,-0.1527118026278913,2.356198977679014,0.6554605174064636,9.951661567687989,2.5089107803069055,2.0,0.0,0.0,0.0,678.0,0.0
1788873177.1376467,1788873177.1376467,1788873177.1375554,0.6743500828742981,1.5053509739227593,-0.009038593994977218,-0.027710968803035103,-0.027710968803035103,0.47988890728580336,0.0,0.6694282102584839,1.235174994468689,0.6757854223251343,1.1852790117263794,-0.1527118026278913,2.356198977679014,0.6543500828742981,9.971318702697754,2.5089107803069055,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.1879776,1788873177.1879776,1788873177.1878898,0.6732407808303833,1.5053509739227593,-0.002968000119668458,-0.014961610908967877,-0.014961610908967877,0.48914168803398056,0.0,0.6685244846343994,1.2355480003356933,0.6746100187301636,1.1862690448760986,-0.14834847953170538,2.356198977679014,0.6532407808303833,9.841207962036133,2.5045474572107196,2.0,0.0,0.0,0.0,678.0,0.0
1788873177.2378616,1788873177.2378616,1788873177.2378051,0.6722344756126404,1.5053509739227593,-0.004192081703788796,-0.013878746289177266,-0.013878746289177266,0.4899275714478851,0.0,0.6677539753913879,1.2357270526885986,0.6735255122184753,1.1871570348739624,-0.14834847953170538,2.356198977679014,0.6522344756126404,9.866444091796875,2.5045474572107196,2.0,0.0,0.0,0.0,678.0,0.0
1788873177.289,1788873177.289,1788873177.2889051,0.6713215112686157,1.5097142970189452,-0.005391195202291136,-0.016239901139885323,-0.016239901139885323,0.4882139754905339,0.0,0.6671097087860107,1.2357309865951538,0.6725311279296875,1.1879550218582153,-0.14834847953170538,2.356198977679014,0.6513215112686157,9.89856861114502,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.3401349,1788873177.3401349,1788873177.3400714,0.6702262163162231,1.5097142970189452,-0.00605668452449487,-0.018438943676834105,-0.018438943676834105,0.4866180317089439,0.0,0.6661547231674194,1.2362930583953857,0.6713920831680298,1.1889309883117676,-0.14834847953170538,2.356198977679014,0.6502262163162231,9.901324729919434,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.413257,1788873177.413257,1788873177.4131906,0.6685066223144531,1.5097142970189452,-0.007107325689068131,-0.021452092646562844,-0.021452092646562844,0.4844312543817917,0.0,0.6646237778663635,1.2372580575942993,0.6696066856384277,1.1904670000076294,-0.14834847953170538,2.356198977679014,0.6485066223144531,9.90027759552002,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.4637249,1788873177.4637249,1788873177.4636436,0.6674467921257019,1.5140776201151311,-0.007793008127219043,-0.023891965998939512,-0.023891965998939512,0.482660528877775,0.0,0.6637130784988403,1.237761001586914,0.6685004234313965,1.191411018371582,-0.14834847953170538,2.356198977679014,0.6474467921257019,9.904737930297852,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.512577,1788873177.512577,1788873177.5125198,0.6664730906486511,1.5140776201151311,-0.008553874829026923,-0.02632826941670216,-0.02632826941670216,0.4808923942353957,0.0,0.6629143762588501,1.2381150531768799,0.6674801111221313,1.1922669410705566,-0.14834847953170538,2.356198977679014,0.6464730906486511,9.914738159179688,2.5045474572107196,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.5626507,1788873177.5626507,1788873177.562577,0.6655961871147156,1.5140776201151311,-0.009706563047744003,-0.02964118205195722,-0.02964118205195722,0.47848806497375146,0.0,0.6622438836097717,1.2382839727401733,0.6665465235710144,1.1930259466171265,-0.14834847953170538,2.356198977679014,0.6455961871147156,9.932596664428711,2.5045474572107196,2.0,0.0,0.0,0.0,680.0,0.0
1788873177.6116524,1788873177.6116524,1788873177.6115599,0.6648120880126953,1.518440943211317,-0.010638223447858544,-0.032721975138790306,-0.032721975138790306,0.4762521952774249,0.0,0.6616977262496948,1.2382809925079346,0.6657009124755859,1.193693995475769,-0.14834847953170538,2.356198977679014,0.6448120880126953,9.95753143310547,2.5045474572107196,2.0,0.0,0.0,0.0,680.0,0.0
1788873177.6632588,1788873177.6632588,1788873177.6631427,0.6641091108322144,1.518440943211317,-0.004847202932632159,-0.02067432711073313,-0.02067432711073313,0.484995713708788,0.0,0.6612645196914673,1.2381290006637573,0.6649376749992371,1.194277048110962,-0.14398515643551946,2.356198977679014,0.6441091108322143,9.834596138000489,2.5001841341145337,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.7124867,1788873177.7124867,1788873177.7124233,0.6635292172431946,1.522804266307503,-0.006236056230293596,-0.020171064089077595,-0.020171064089077595,0.48536095425162434,0.0,0.6609914708137512,1.2377539682388305,0.6642851233482361,1.1947439908981323,-0.14398515643551946,2.356198977679014,0.6435292172431946,9.873686294555664,2.5001841341145337,2.0,0.0,0.0,0.0,679.0,0.0
1788873177.76244,1788873177.76244,1788873177.7623827,0.6630473732948303,1.522804266307503,-0.007498637123516728,-0.022848266383400748,-0.022848266383400748,0.48341798849180234,0.0,0.6608605194091797,1.2371970224380493,0.6637362837791443,1.195104956626892,-0.14398515643551946,2.356198977679014,0.6430473732948303,9.92045352935791,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0
1788873177.812577,1788873177.812577,1788873177.812491,0.6624066829681396,1.522804266307503,-0.008441361331684188,-0.025763129297992807,-0.025763129297992807,0.4813025417623429,0.0,0.6604311871528625,1.2371549415588379,0.6630486249923706,1.1956299543380737,-0.14398515643551946,2.356198977679014,0.6424066829681396,9.938053588867188,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0
1788873177.861925,1788873177.861925,1788873177.861838,0.6617730259895325,1.527167589403689,-0.00926207232474711,-0.02847598079683137,-0.02847598079683137,0.4793337037761728,0.0,0.6600106763839722,1.237112979888916,0.6623740196228027,1.1961469650268555,-0.14398515643551946,2.356198977679014,0.6417730259895325,9.955056648254395,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0
1788873177.9120603,1788873177.9120603,1788873177.912005,0.6612215042114258,1.527167589403689,-0.010360709349127924,-0.03175078318109596,-0.03175078318109596,0.4769570328326653,0.0,0.6597059178352356,1.2369140195846557,0.6617791056632996,1.1965789794921875,-0.14398515643551946,2.356198977679014,0.6412215042114258,9.979113082885743,2.5001841341145337,2.0,0.0,0.0,0.0,680.0,0.0
1788873177.96313,1788873177.96313,1788873177.96307,0.6607679724693298,1.527167589403689,-0.004534257871606507,-0.019681972586727367,-0.019681972586727367,0.4857159098874018,0.0,0.6587832975387573,1.2365480470657348,0.6612734198570251,1.1969189643859863,-0.13962183333933353,2.356198977679014,0.6407679724693298,9.852458457946778,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0
1788873178.0136132,1788873178.0136132,1788873178.0135293,0.6604042053222656,1.5315309124998748,-0.005787392204978498,-0.01886835031517005,-0.01886835031517005,0.4863063920554534,0.0,0.6573145794868469,1.237707953453064,0.6608632206916809,1.1971629858016968,-0.13962183333933353,2.356198977679014,0.6404042053222656,9.889724235534668,2.4958208110183477,2.0,0.0,0.0,0.0,680.0,0.0
