run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
105_pr6_odom_slip_amcl_production_20260914,618,41,45473631912784,36,36,True,45473659952285,41,1.06300008,1064,4083,0.064,0.136,False,0.064,0.136,40,0.063,0.0712,0.0047,-0.0011,0.3134,6.9213,7.0915,0.0712,0.063,2.1518,0.5396,0.0585,1.4924,0.0487,0.0264,0.0028,0.018,4.788,0.7333,0.0071,0.0056,-0.6798,0.8147,2.7677,0.057
105_pr6_odom_slip_amcl_production_20260914,636,42,45473656359675,37,37,True,45473685468709,42,1.088,1089,4178,0.065,0.135,False,0.065,0.135,41,0.064,0.0712,0.0038,0.0162,0.3238,7.5856,7.7656,0.0712,0.064,1.4499,0.549,0.0393,1.5423,0.0504,0.0276,0.0031,0.0181,4.796,0.736,0.0073,0.0056,-0.6769,0.8177,2.7298,0.057
105_pr6_odom_slip_amcl_production_20260914,653,43,45473682055236,38,38,True,45473710119594,43,1.11400008,1115,4290,0.065,0.132,False,0.065,0.132,42,0.065,0.0707,0.0029,0.0247,0.3295,8.2925,8.4856,0.0707,0.065,1.0742,0.5567,0.0405,1.5808,0.0513,0.0292,0.0033,0.0186,4.8045,0.7389,0.0075,0.0058,-0.6738,0.8213,2.6893,0.0571
105_pr6_odom_slip_amcl_production_20260914,672,44,45473706624999,39,39,True,45473734653800,44,1.138,1139,4395,0.066,0.129,False,0.066,0.129,43,0.065,0.0691,0.0011,0.0345,0.3263,8.947,9.1499,0.0691,0.065,0.5774,0.5383,0.0149,1.6002,0.0509,0.0308,0.0035,0.0193,4.8123,0.7415,0.0078,0.006,-0.6709,0.825,2.6513,0.0572
105_pr6_odom_slip_amcl_production_20260914,690,45,45473731203688,40,40,True,45473760264511,45,1.16300011,1164,4503,0.066,0.126,False,0.066,0.126,44,0.066,0.0675,0.0004,0.0302,0.3231,9.6408,9.8535,0.0675,0.066,0.6502,0.5422,0.0268,1.6217,0.0504,0.0324,0.0036,0.02,4.8204,0.7442,0.008,0.0062,-0.6679,0.8292,2.6112,0.0573
105_pr6_odom_slip_amcl_production_20260914,708,46,45473756755579,41,41,True,45473784793146,46,1.18800008,1189,4607,0.067,0.122,False,0.067,0.122,45,0.066,0.066,-0.0007,0.0338,0.3182,10.3378,10.5603,0.066,0.066,0.3416,0.5272,0.0131,1.634,0.0497,0.034,0.0037,0.0208,4.8283,0.7468,0.0083,0.0065,-0.6649,0.8338,2.5708,0.0575
105_pr6_odom_slip_amcl_production_20260914,726,47,45473781384793,42,42,True,45473810045503,47,1.213,1214,4710,0.068,0.119,False,0.068,0.119,46,0.067,0.0639,-0.0015,0.0264,0.3112,11.0414,11.2737,0.0639,0.067,0.5242,0.5276,0.0427,1.651,0.0486,0.0354,0.0038,0.0215,4.8361,0.7494,0.0085,0.0068,-0.662,0.8387,2.53,0.0576
105_pr6_odom_slip_amcl_production_20260914,744,48,45473806915554,43,43,True,45473835366069,48,1.238,1239,4827,0.068,0.115,False,0.068,0.115,47,0.068,0.0623,-0.0018,0.021,0.3073,11.7548,12.0002,0.0623,0.068,0.6214,0.5265,-0.0018,1.6714,0.048,0.0366,0.0039,0.022,4.8438,0.7519,0.0087,0.007,-0.6591,0.844,2.4888,0.0577
105_pr6_odom_slip_amcl_production_20260914,762,49,45473832061160,44,44,True,45473859809153,49,1.263,1264,4937,0.069,0.111,False,0.069,0.111,48,0.068,0.0602,-0.0028,0.0252,0.2991,12.4747,12.7267,0.0602,0.068,0.3323,0.5077,0.0104,1.6832,0.0468,0.0378,0.004,0.0225,4.8513,0.7544,0.0089,0.0072,-0.6563,0.8497,2.4472,0.0578
105_pr6_odom_slip_amcl_production_20260914,780,50,45473856354903,45,45,True,45473884542143,50,1.28800011,1289,5045,0.07,0.106,False,0.07,0.106,49,0.069,0.0581,-0.0033,0.0188,0.2915,13.2012,13.463,0.0581,0.069,0.5184,0.5057,-0.0095,1.7,0.0457,0.0389,0.004,0.023,4.8586,0.7568,0.009,0.0074,-0.6535,0.8557,2.4053,0.0578
105_pr6_odom_slip_amcl_production_20260914,798,51,45473881140021,46,46,True,45473910298498,51,1.31100011,1312,5113,0.07,0.1,False,0.07,0.1,50,0.07,0.0555,-0.0039,0.0136,0.2814,13.8786,14.1503,0.0555,0.07,0.6538,0.4905,0.0148,1.7189,0.0441,0.0399,0.004,0.0233,4.8651,0.7589,0.0091,0.0075,-0.6511,0.8616,2.3664,0.0579
105_pr6_odom_slip_amcl_production_20260914,816,52,45473906800416,47,47,True,45473934499236,52,1.338,1339,5223,0.071,0.094,False,0.071,0.094,51,0.07,0.0524,-0.0045,0.0188,0.2676,14.6771,14.9553,0.0524,0.07,0.3375,0.4624,0.0023,1.7321,0.042,0.0409,0.004,0.0237,4.8723,0.7613,0.0092,0.0077,-0.6483,0.8689,2.3204,0.0579
105_pr6_odom_slip_amcl_production_20260914,834,53,45473931242318,48,48,True,45473960170852,53,1.363,1364,5336,0.072,0.088,False,0.072,0.088,52,0.071,0.0492,-0.0051,0.013,0.2538,15.4233,15.7145,0.0492,0.071,0.5242,0.4465,0.0184,1.7489,0.0399,0.0419,0.0039,0.024,4.8787,0.7633,0.0093,0.0079,-0.6459,0.876,2.2774,0.058
105_pr6_odom_slip_amcl_production_20260914,852,54,45473956807924,49,49,True,45473985050978,54,1.388,1389,5446,0.073,0.081,False,0.073,0.081,53,0.072,0.0461,-0.0053,0.0089,0.2403,16.1825,16.4803,0.0461,0.072,0.6259,0.4295,-0.0128,1.7691,0.0378,0.0426,0.0039,0.0242,4.8848,0.7653,0.0093,0.008,-0.6436,0.8834,2.2341,0.058
105_pr6_odom_slip_amcl_production_20260914,870,55,45473981406831,50,50,True,45474009795860,55,1.41300011,1414,5551,0.073,0.076,False,0.073,0.076,54,0.073,0.0424,-0.0057,0.0064,0.2239,16.9515,17.2559,0.0424,0.073,0.6854,0.4004,0.0065,1.7913,0.0352,0.0434,0.0038,0.0244,4.8904,0.7671,0.0093,0.0081,-0.6414,0.8912,2.1902,0.0581
105_pr6_odom_slip_amcl_production_20260914,888,56,45474006158175,51,51,True,45474034530833,56,1.43800008,1439,5641,0.074,0.069,False,0.074,0.069,55,0.073,0.0398,-0.0059,0.0126,0.2117,17.7238,18.0347,0.0398,0.073,0.3781,0.3797,-0.0189,1.8043,0.0333,0.0442,0.0037,0.0246,4.8957,0.7688,0.0093,0.0083,-0.6394,0.8993,2.146,0.0581
105_pr6_odom_slip_amcl_production_20260914,906,57,45474031121027,52,52,True,45474059895902,57,1.463,1464,5758,0.075,0.063,False,0.075,0.063,56,0.074,0.0361,-0.0065,0.0079,0.1939,18.506,18.8234,0.0361,0.074,0.5491,0.3477,0.0068,1.8217,0.0306,0.0449,0.0036,0.0248,4.9006,0.7704,0.0093,0.0084,-0.6375,0.9077,2.1014,0.0581
105_pr6_odom_slip_amcl_production_20260914,924,58,45474056662508,53,53,True,45474086053232,58,1.488,1489,5876,0.076,0.067,False,0.076,0.067,57,0.075,0.033,-0.0064,0.0046,0.179,19.2979,19.6186,0.033,0.075,0.6439,0.3253,0.0074,1.8422,0.0283,0.0456,0.0034,0.0249,4.9051,0.7718,0.0092,0.0085,-0.6357,0.9164,2.0564,0.0581
105_pr6_odom_slip_amcl_production_20260914,942,59,45474081970129,54,54,True,45474110664753,59,1.51300013,1514,5986,0.076,0.058,False,0.076,0.058,58,0.076,0.0351,-0.004,0.0029,0.1928,20.0997,20.4269,0.0351,0.076,0.6956,0.3758,0.003,1.8643,0.0302,0.0463,0.0035,0.0249,4.9099,0.7733,0.0092,0.0085,-0.6339,0.9254,2.0109,0.0581
105_pr6_odom_slip_amcl_production_20260914,960,60,45474106718618,55,55,True,45474134706763,60,1.53800011,1539,6067,0.077,0.051,False,0.077,0.051,59,0.076,0.0304,-0.0068,0.0094,0.168,20.9047,21.2385,0.0304,0.076,0.3924,0.3051,0.0169,1.8776,0.0266,0.0469,0.0033,0.025,4.9142,0.7747,0.0092,0.0086,-0.6322,0.9347,1.965,0.0582
105_pr6_odom_slip_amcl_production_20260914,977,61,45474131353373,56,56,True,45474160206836,61,1.562,1563,6137,0.078,0.043,False,0.078,0.043,60,0.077,0.0267,-0.007,0.0048,0.1489,21.6868,22.0239,0.0267,0.077,0.5709,0.2725,0.025,1.8945,0.0236,0.0476,0.0032,0.0252,4.9178,0.7758,0.0092,0.0088,-0.6308,0.9439,1.9207,0.0582
105_pr6_odom_slip_amcl_production_20260914,996,62,45474156872241,57,57,True,45474184755649,62,1.588,1589,6236,0.079,0.037,False,0.079,0.037,61,0.078,0.0225,-0.0071,0.0022,0.1269,22.5442,22.8845,0.0225,0.078,0.6409,0.2328,-0.0259,1.9159,0.0202,0.0481,0.0029,0.0252,4.9212,0.7769,0.0091,0.0089,-0.6295,0.9541,1.8722,0.0582
105_pr6_odom_slip_amcl_production_20260914,1014,63,45474181360650,58,58,True,45474210056006,63,1.613,1614,6342,0.079,0.025,False,0.079,0.025,62,0.079,0.0194,-0.007,0.0006,0.1104,23.3787,23.7256,0.0194,0.079,0.7005,0.2092,0.0343,1.938,0.0176,0.0486,0.0028,0.0252,4.924,0.7778,0.009,0.0089,-0.6284,0.9642,1.825,0.0582
105_pr6_odom_slip_amcl_production_20260914,1032,64,45474206769792,59,59,True,45474235293625,64,1.63800013,1639,6449,0.08,0.024,False,0.08,0.024,63,0.079,0.0131,-0.0087,0.0072,0.075,24.2164,24.5666,0.0131,0.079,0.4,0.1208,0.0228,1.9513,0.0123,0.0492,0.0024,0.0253,4.926,0.7784,0.0089,0.0091,-0.6277,0.9745,1.7775,0.0582
105_pr6_odom_slip_amcl_production_20260914,1050,65,45474231992273,60,60,True,45474259710680,65,1.66300011,1664,6557,0.081,0.029,False,0.081,0.029,64,0.08,0.0126,-0.0063,0.0033,0.0727,25.064,25.4142,0.0126,0.08,0.561,0.141,-0.0033,1.9686,0.0117,0.0498,0.0023,0.0254,4.9278,0.779,0.0088,0.0092,-0.6269,0.985,1.7296,0.0582
105_pr6_odom_slip_amcl_production_20260914,1068,66,45474256496852,61,61,True,45474285304359,66,1.68800008,1689,6665,0.082,0.026,False,0.082,0.026,65,0.081,0.0152,-0.0041,0.0007,0.0889,25.9214,26.2748,0.0152,0.081,0.6549,0.1903,0.0319,1.9889,0.014,0.0503,0.0023,0.0254,4.93,0.7796,0.0088,0.0092,-0.6261,0.9956,1.6812,0.0582
105_pr6_odom_slip_amcl_production_20260914,1086,67,45474281828288,62,62,True,45474310111749,67,1.713,1714,6774,0.083,0.019,False,0.083,0.019,66,0.082,0.0136,-0.0052,-0.0007,0.0805,26.7886,27.1453,0.0136,0.082,0.7088,0.1584,0.0436,2.011,0.0128,0.0508,0.0022,0.0253,4.932,0.7803,0.0088,0.0092,-0.6253,1.0065,1.6324,0.0582
105_pr6_odom_slip_amcl_production_20260914,1104,68,45474306337046,63,63,True,45474334638891,68,1.738,1739,6879,0.083,0.011,False,0.083,0.011,67,0.083,0.0099,-0.0064,-0.0015,0.0594,27.6689,28.0256,0.0099,0.083,0.739,0.1068,0.0252,2.0341,0.0097,0.0512,0.002,0.0252,4.9336,0.7808,0.0086,0.0092,-0.6247,1.0176,1.583,0.0582
105_pr6_odom_slip_amcl_production_20260914,1122,69,45474331187466,64,64,True,45474360074843,69,1.76300013,1764,6983,0.084,0.001,False,0.084,0.001,68,0.083,0.0058,-0.0072,0.0056,0.0345,28.5492,28.9092,0.0058,0.083,0.4282,0.0518,0.0151,2.0482,0.0059,0.0517,0.0017,0.0253,4.9346,0.7811,0.0086,0.0093,-0.6243,1.0288,1.5332,0.0582
105_pr6_odom_slip_amcl_production_20260914,1140,70,45474356671920,65,65,True,45474384810768,70,1.78800011,1789,7087,0.085,-0.015,False,0.085,-0.015,69,0.084,0.0005,-0.0081,0.0022,0.003,29.4393,29.7993,0.0005,0.084,0.578,-0.0174,0.0008,2.0659,0.0011,0.0523,0.0014,0.0253,4.9348,0.7811,0.0084,0.0095,-0.6242,1.0402,1.483,0.0582
