run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
99_pr4_track_odom_dropout_decel_20260914,32,37,37,0.960000038,961,2631,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0001,0.0,0.0014,0.0,-0.0001,-0.0005,-0.0079,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,33,38,38,0.9850001,986,2699,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.0012,0.0,-0.001,0.0027,-0.0087,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,34,39,39,1.00900006,1010,2767,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.001,0.0,-0.0011,-0.0001,0.0209,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,35,40,40,1.03500009,1036,2839,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,-0.0001,0.0009,0.0,0.0003,0.0006,0.0015,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,36,41,41,1.06000006,1061,2914,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0001,0.0008,0.0,-0.002,-0.0014,0.0279,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,37,42,42,1.085,1086,2991,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0001,0.0,0.0007,0.0,-0.0008,0.0017,0.0046,0.0,0.0
99_pr4_track_odom_dropout_decel_20260914,38,43,43,1.10900009,1110,3065,0.8002,3.1569,0.0589,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.1166,0.0,0.0027,0.0,-0.1022,0.0,5.349,0.0012,0.1561,0.4058,0.4254
99_pr4_track_odom_dropout_decel_20260914,39,44,44,1.13500011,1136,3117,0.8002,3.152,0.0585,0.0095,0.0095,-0.7071,0.707,0.0,0.0269,4.7124,0.2551,0.0,0.0059,0.0,-0.1002,0.0,5.3205,0.0009,0.1632,0.8934,0.913
99_pr4_track_odom_dropout_decel_20260914,40,45,45,1.16000009,1161,3193,0.8002,3.1439,0.0581,0.0087,0.0087,-0.7071,0.707,0.0,0.0245,4.7124,0.3875,0.0,0.0087,0.0,-0.0893,0.0,5.2786,-0.0005,0.1343,1.3646,1.381
99_pr4_track_odom_dropout_decel_20260914,41,46,46,1.18500006,1186,3272,0.8002,3.1325,0.0578,0.0079,0.0079,-0.7071,0.7071,0.0,0.0225,4.7124,0.519,0.0,0.0108,0.0,-0.079,0.0,5.2413,0.0001,0.1183,1.8326,1.8522
99_pr4_track_odom_dropout_decel_20260914,42,47,47,1.21,1211,3344,0.8002,3.1178,0.0574,0.0073,0.0073,-0.7071,0.7071,0.0,0.0206,4.7124,0.6496,0.0,0.0127,0.0,-0.0698,0.0,5.2075,-0.0024,0.1121,2.3038,2.3202
99_pr4_track_odom_dropout_decel_20260914,43,48,48,1.23400009,1235,3409,0.8002,3.1006,0.0572,0.0067,0.0067,-0.7071,0.7071,0.0,0.019,4.7124,0.7741,0.0,0.0141,0.0,-0.062,0.0,5.1709,0.0003,0.0961,2.7522,2.7718
99_pr4_track_odom_dropout_decel_20260914,44,49,49,1.26000011,1261,3484,0.8002,3.0784,0.0569,0.0061,0.0061,-0.7071,0.7071,0.0,0.0172,4.7124,0.9384,0.0,0.0153,0.0,-0.0942,0.0,7.4087,0.0015,0.0995,3.2332,3.2496
99_pr4_track_odom_dropout_decel_20260914,45,50,50,1.28500009,1286,3553,0.8002,3.053,0.0566,0.0055,0.0055,-0.7071,0.7071,0.0,0.0155,4.7124,1.0694,0.0,0.016,0.0,-0.0331,0.0,3.5033,0.0006,0.0828,3.7012,3.7208
99_pr4_track_odom_dropout_decel_20260914,46,51,51,1.31000006,1311,3621,0.8002,3.0255,0.0566,0.0058,0.0051,-0.7062,0.708,0.0011,0.0155,4.715,1.1269,0.0321,0.0174,0.0646,0.0249,0.2326,1.4314,1.7414,0.0416,4.1888,4.2117
99_pr4_track_odom_dropout_decel_20260914,47,52,52,1.335,1336,3692,0.8003,2.9988,0.0571,0.0071,0.006,-0.7041,0.71,0.0016,0.0186,4.7208,1.0002,0.0337,0.0198,-0.0048,0.1724,0.2182,-5.6745,0.0739,-0.0742,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,48,53,53,1.36,1361,3746,0.8006,2.9757,0.0578,0.0085,0.0076,-0.7023,0.7118,0.0015,0.0228,4.7259,0.8593,0.0295,0.021,-0.0103,0.1645,0.1871,-5.6086,-0.017,-0.1485,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,49,54,54,1.38400006,1385,3819,0.8009,2.9567,0.0584,0.0098,0.009,-0.7008,0.7132,0.0013,0.0266,4.73,0.7251,0.0251,0.0205,-0.0119,0.1469,0.1577,-5.5724,-0.068,-0.1613,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,50,55,55,1.409,1410,3888,0.8012,2.9405,0.059,0.0109,0.0103,-0.6995,0.7145,0.0011,0.03,4.7336,0.5862,0.0205,0.0186,-0.0126,0.1297,0.1272,-5.5332,-0.1093,-0.1771,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,51,56,56,1.43500006,1436,3955,0.8016,2.9272,0.0595,0.0119,0.0116,-0.6985,0.7155,0.0008,0.0332,4.7364,0.4429,0.0157,0.0156,-0.0125,0.114,0.0958,-5.4972,-0.1422,-0.1822,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,52,57,57,1.46,1461,4026,0.8018,2.9179,0.0599,0.0127,0.0126,-0.6977,0.7161,0.0006,0.0358,4.7385,0.306,0.011,0.0117,-0.0119,0.1007,0.0657,-5.4539,-0.1668,-0.2048,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,53,58,58,1.485,1486,4087,0.8018,2.913,0.0606,0.0139,0.0143,-0.6971,0.7167,0.0039,0.0399,4.74,0.0196,-0.0003,0.0024,0.0038,0.2711,0.0006,-2.388,0.1188,-0.0566,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,54,59,59,1.51000011,1511,4147,0.8019,2.9129,0.0609,0.0145,0.0149,-0.6971,0.7167,0.0014,0.0416,4.74,-0.0012,0.0,0.0001,0.0005,-0.0193,0.0,-0.2128,0.0031,-0.0458,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,55,60,60,1.53500009,1536,4217,0.8019,2.913,0.0607,0.0142,0.0146,-0.6971,0.7167,0.001,0.0407,4.74,-0.003,0.0,-0.0004,0.0001,-0.0437,0.0,-0.0098,0.0005,0.011,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,56,61,61,1.56000006,1561,4287,0.8019,2.913,0.0605,0.0138,0.0142,-0.6971,0.7167,0.0009,0.0396,4.74,-0.0028,0.0,-0.0005,0.0001,-0.0413,0.0,0.0119,0.0004,0.0075,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,57,62,62,1.585,1586,4361,0.8019,2.9131,0.0604,0.0135,0.0139,-0.6971,0.7167,0.0008,0.0386,4.74,-0.0025,0.0,-0.0004,0.0,-0.0367,0.0,0.0123,0.0009,0.0097,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,58,63,63,1.60900009,1610,4427,0.8019,2.9132,0.0603,0.0132,0.0136,-0.6971,0.7167,0.0007,0.0378,4.74,-0.0022,0.0,-0.0004,0.0001,-0.0326,0.0,0.0113,0.0001,-0.0022,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,59,64,64,1.63500011,1636,4509,0.8019,2.9132,0.0601,0.0129,0.0133,-0.6971,0.7167,0.0007,0.037,4.74,-0.002,0.0,-0.0003,0.0001,-0.0286,0.0,0.0085,0.0006,-0.0012,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,60,65,65,1.66000009,1661,4582,0.8019,2.9132,0.06,0.0127,0.013,-0.6971,0.7167,0.0006,0.0364,4.74,-0.0017,0.0,-0.0003,0.0,-0.0252,0.0,0.0094,-0.0001,0.006,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,61,66,66,1.68400013,1685,4655,0.8019,2.9133,0.0599,0.0125,0.0128,-0.6972,0.7167,0.0005,0.0358,4.74,-0.0015,0.0,-0.0003,0.0,-0.0223,0.0,0.0071,0.0017,0.01,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,62,67,67,1.71,1711,4733,0.8019,2.9133,0.0598,0.0123,0.0126,-0.6972,0.7167,0.0005,0.0352,4.74,-0.0013,0.0,-0.0003,0.0001,-0.0196,0.0,0.0095,0.0001,-0.0269,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,63,68,68,1.73500013,1736,4804,0.8019,2.9133,0.0598,0.0121,0.0125,-0.6972,0.7167,0.0004,0.0348,4.74,-0.0012,0.0,-0.0003,0.0,-0.0173,0.0,0.0071,0.0005,-0.0154,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,64,69,69,1.76000011,1761,4866,0.8019,2.9134,0.0597,0.012,0.0123,-0.6972,0.7167,0.0004,0.0344,4.74,-0.001,0.0,-0.0002,0.0,-0.0153,0.0,0.0053,0.0001,0.0044,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,65,70,70,1.78500009,1786,4942,0.8019,2.9134,0.0596,0.0119,0.0122,-0.6972,0.7167,0.0003,0.034,4.74,-0.0009,0.0,-0.0002,0.0,-0.0135,0.0,0.0046,-0.0012,0.0037,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,66,71,71,1.81000006,1811,5015,0.8019,2.9134,0.0596,0.0117,0.0121,-0.6972,0.7167,0.0003,0.0337,4.74,-0.0008,0.0,-0.0001,0.0,-0.0119,0.0,0.0021,0.0019,0.021,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,67,72,72,1.835,1836,5088,0.8019,2.9134,0.0595,0.0117,0.012,-0.6972,0.7167,0.0003,0.0334,4.74,-0.0007,0.0,-0.0002,0.0,-0.0105,0.0,0.0029,-0.0008,0.0123,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,68,73,73,1.86000013,1861,5145,0.8019,2.9134,0.0595,0.0116,0.0119,-0.6972,0.7167,0.0002,0.0332,4.74,-0.0006,0.0,-0.0001,0.0,-0.0092,0.0,0.003,-0.0008,-0.0162,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,69,74,74,1.88500011,1886,5220,0.8019,2.9135,0.0595,0.0115,0.0118,-0.6972,0.7167,0.0002,0.033,4.74,-0.0006,0.0,-0.0001,0.0,-0.0081,0.0,0.0024,0.0003,0.0084,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,70,75,75,1.91000009,1911,5295,0.8019,2.9135,0.0594,0.0114,0.0117,-0.6972,0.7167,0.0002,0.0328,4.74,-0.0005,0.0,-0.0002,0.0,-0.0071,0.0,0.0032,0.0007,-0.0018,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,71,76,76,1.93500006,1936,5369,0.8019,2.9135,0.0594,0.0114,0.0117,-0.6972,0.7167,0.0002,0.0326,4.74,-0.0004,0.0,-0.0001,0.0001,-0.0063,0.0,0.002,-0.0009,0.0072,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,72,77,77,1.96,1961,5441,0.8019,2.9135,0.0594,0.0113,0.0116,-0.6972,0.7167,0.0002,0.0325,4.74,-0.0004,0.0,-0.0001,0.0,-0.0056,0.0,0.0011,-0.0008,0.0182,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,73,78,78,1.98500013,1986,5510,0.8019,2.9135,0.0594,0.0113,0.0116,-0.6972,0.7167,0.0001,0.0323,4.74,-0.0003,0.0,0.0,0.0,-0.0049,0.0,0.001,-0.0003,0.0045,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,74,79,79,2.009,2010,5580,0.8019,2.9135,0.0593,0.0112,0.0115,-0.6972,0.7167,0.0001,0.0322,4.74,-0.0003,0.0,-0.0001,0.0,-0.0044,0.0,0.002,0.0018,-0.0042,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,75,80,80,2.035,2036,5655,0.8019,2.9135,0.0593,0.0112,0.0115,-0.6972,0.7167,0.0001,0.0321,4.74,-0.0003,0.0,-0.0001,0.0,-0.0038,0.0,0.0019,-0.0009,-0.02,4.2281,4.2313
99_pr4_track_odom_dropout_decel_20260914,76,81,81,2.06000018,2061,5729,0.802,2.9121,0.059,0.0106,0.0109,-0.6972,0.7167,0.0001,0.0303,4.74,0.1216,0.0,0.0029,0.0,-0.1068,0.0,5.3341,0.0,0.1256,4.9022,4.9382
99_pr4_track_odom_dropout_decel_20260914,77,82,82,2.085,2086,5783,0.8021,2.9073,0.0586,0.0096,0.0099,-0.6972,0.7167,0.0001,0.0276,4.74,0.2548,0.0,0.0062,0.0,-0.1037,0.0,5.3118,-0.0001,0.1448,5.6516,5.6876
99_pr4_track_odom_dropout_decel_20260914,78,83,83,2.11000013,2111,5860,0.8023,2.8991,0.0582,0.0088,0.009,-0.6972,0.7168,0.0001,0.0252,4.74,0.3872,0.0,0.0089,0.0,-0.0924,0.0,5.2741,0.0009,0.1264,6.3977,6.4337
99_pr4_track_odom_dropout_decel_20260914,79,84,84,2.134,2135,5930,0.8026,2.8883,0.0578,0.008,0.0083,-0.6972,0.7168,0.0001,0.0231,4.74,0.5134,0.0,0.0111,0.0,-0.0821,0.0,5.2293,0.0012,0.0881,7.1177,7.1504
99_pr4_track_odom_dropout_decel_20260914,80,85,85,2.16,2161,6009,0.8031,2.873,0.0575,0.0074,0.0076,-0.6972,0.7168,0.0001,0.0211,4.74,0.6493,0.0,0.013,0.0001,-0.0721,0.0,5.2012,-0.0015,0.0987,7.8933,7.9292
99_pr4_track_odom_dropout_decel_20260914,81,86,86,2.18500018,2186,6086,0.8036,2.8551,0.0572,0.0068,0.007,-0.6972,0.7168,0.0001,0.0194,4.74,0.7791,0.0,0.0145,0.0,-0.0639,0.0,5.1751,-0.0018,0.1115,8.6427,8.6787
99_pr4_track_odom_dropout_decel_20260914,82,87,87,2.209,2210,6143,0.8041,2.8349,0.057,0.0063,0.0064,-0.6972,0.7168,0.0,0.018,4.74,0.9028,0.0,0.0157,0.0,-0.0567,0.0,5.1387,-0.0001,0.0969,9.3593,9.3953
99_pr4_track_odom_dropout_decel_20260914,83,88,88,2.23500013,2236,6224,0.8048,2.8096,0.0568,0.0058,0.0059,-0.6972,0.7168,0.0,0.0166,4.74,1.0359,0.0,0.0167,0.0,-0.0498,0.0,5.0977,0.0003,0.0772,10.1382,10.1742
99_pr4_track_odom_dropout_decel_20260914,84,89,89,2.26,2261,6302,0.8056,2.782,0.0566,0.0058,0.0051,-0.6963,0.7177,0.0011,0.0154,4.7428,1.1616,0.0326,0.0174,0.0691,-0.0422,0.2466,4.9512,1.894,0.0837,10.8876,10.9203
99_pr4_track_odom_dropout_decel_20260914,85,90,90,2.28400016,2285,6373,0.8064,2.7553,0.0569,0.0067,0.0058,-0.6942,0.7198,0.0016,0.0177,4.7486,1.0483,0.0353,0.0196,-0.0034,0.1684,0.2289,-5.6971,0.1001,-0.0503,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,86,91,91,2.31000018,2311,6444,0.8074,2.7301,0.0577,0.0082,0.0075,-0.6922,0.7217,0.0016,0.0222,4.7541,0.9013,0.0309,0.0213,-0.01,0.1675,0.1963,-5.6258,-0.0021,-0.1339,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,87,92,92,2.334,2335,6497,0.8083,2.7102,0.0583,0.0095,0.0089,-0.6906,0.7231,0.0014,0.026,4.7585,0.7668,0.0265,0.0211,-0.0119,0.1498,0.1668,-5.5806,-0.0522,-0.167,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,88,93,93,2.36000013,2361,6565,0.8092,2.6923,0.0589,0.0106,0.0103,-0.6891,0.7245,0.0012,0.0296,4.7624,0.6221,0.0217,0.0195,-0.0128,0.1317,0.1351,-5.5486,-0.1005,-0.1642,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,89,94,94,2.384,2385,6637,0.8099,2.6791,0.0594,0.0116,0.0115,-0.6881,0.7255,0.001,0.0326,4.7653,0.4894,0.0173,0.0169,-0.0129,0.1169,0.106,-5.5107,-0.133,-0.1788,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,90,95,95,2.41,2411,6700,0.8105,2.6683,0.0599,0.0124,0.0126,-0.6872,0.7262,0.0007,0.0354,4.7676,0.3468,0.0124,0.0131,-0.0123,0.1028,0.0747,-5.4673,-0.1608,-0.199,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,91,96,96,2.43500018,2436,6775,0.8109,2.6615,0.0602,0.0132,0.0136,-0.6867,0.7267,0.0005,0.0378,4.7691,0.2106,0.0077,0.0086,-0.0112,0.0908,0.0448,-5.419,-0.1791,-0.2313,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,92,97,97,2.459,2460,6839,0.8108,2.661,0.0609,0.0144,0.0153,-0.6864,0.7269,0.0,0.042,4.7697,0.0012,-0.0001,0.0007,0.001,0.0142,0.0001,-0.4644,0.005,-0.0902,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,93,98,98,2.48500013,2486,6910,0.8108,2.6611,0.0608,0.0142,0.015,-0.6864,0.7269,-0.0004,0.0413,4.7697,-0.003,0.0,-0.0004,0.0,-0.0434,0.0,-0.0279,0.0,-0.0055,10.9465,10.9498
99_pr4_track_odom_dropout_decel_20260914,94,99,99,2.51000023,2511,6986,0.8108,2.6611,0.0606,0.0138,0.0146,-0.6864,0.7269,-0.0004,0.0401,4.7697,-0.003,0.0,-0.0005,0.0,-0.0436,0.0,0.0098,0.0001,0.0099,10.9465,10.9498
