run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
99_pr4_track_odom_dropout_decel_20260914,198,16,36685261602889,11,11,True,36685290514406,16,0.434000015,435,1210,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0,-0.0069,-0.0004,0.0232,0.0014,0.0,-0.0032,0.0,0.0276,4.7124,0.707,0.0097,0.0097,-0.707,0.8001,3.1585,0.0592
99_pr4_track_odom_dropout_decel_20260914,219,17,36685286672671,12,12,True,36685315541348,17,0.459000021,460,1284,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,-0.0074,-0.0017,0.021,0.0012,0.0,-0.0028,0.0,0.028,4.7124,0.707,0.0099,0.0099,-0.707,0.8001,3.1584,0.0592
99_pr4_track_odom_dropout_decel_20260914,240,18,36685311662363,13,13,True,36685341582124,18,0.485,486,1358,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0148,0.0,0.0,0.0,0.0,0.0,-0.0038,0.0007,0.0152,0.0011,0.0,-0.0025,0.0,0.0284,4.7124,0.707,0.01,0.01,-0.707,0.8001,3.1584,0.0592
99_pr4_track_odom_dropout_decel_20260914,261,19,36685337431459,14,14,True,36685367091071,19,0.51000005,511,1431,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,-0.0035,0.0011,0.0061,0.001,0.0,-0.0022,0.0,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8001,3.1584,0.0592
99_pr4_track_odom_dropout_decel_20260914,282,20,36685361760520,15,15,True,36685390792143,20,0.534000039,535,1492,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,-0.005,0.0004,0.005,0.0009,0.0,-0.002,0.0,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8001,3.1584,0.0592
99_pr4_track_odom_dropout_decel_20260914,303,21,36685386983009,16,16,True,36685415980738,21,0.56,561,1573,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,-0.0036,-0.0014,0.0137,0.0007,0.0,-0.0018,0.0,0.0293,4.7124,0.707,0.0104,0.0104,-0.707,0.8001,3.1584,0.0592
99_pr4_track_odom_dropout_decel_20260914,324,22,36685412075264,17,17,True,36685442499161,22,0.585000038,586,1649,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,-0.0038,0.0008,0.0192,0.0007,0.0,-0.0015,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1584,0.0592
99_pr4_track_odom_dropout_decel_20260914,345,23,36685436813644,18,18,True,36685466353170,23,0.61,611,1725,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,-0.0019,0.0014,0.005,0.0006,0.0,-0.0013,0.0,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,366,24,36685462375851,19,19,True,36685490682813,24,0.63500005,636,1796,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,-0.0025,-0.0008,-0.006,0.0005,0.0,-0.0012,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,387,25,36685486594505,20,20,True,36685516154710,25,0.659000039,660,1855,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0017,0.0154,0.0005,0.0,-0.001,0.0,0.0301,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,408,26,36685512214250,21,21,True,36685540669971,26,0.685000062,686,1929,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0001,0.0043,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,429,27,36685536571043,22,22,True,36685566055036,27,0.709000051,710,1992,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0004,-0.0016,0.0004,0.0,-0.0008,0.0,0.0304,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,450,28,36685562147938,23,23,True,36685591118246,28,0.735,736,2051,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,-0.0023,-0.0008,0.0037,0.0003,0.0,-0.0007,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,471,29,36685587247046,24,24,True,36685616265985,29,0.76000005,761,2123,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0005,0.0122,0.0003,0.0,-0.0006,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,492,30,36685612029438,25,25,True,36685644313579,30,0.785,786,2203,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0125,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,513,31,36685637165505,26,26,True,36685666092732,31,0.810000062,811,2274,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0016,-0.0021,0.0002,0.0,-0.0004,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,534,32,36685662219157,27,27,True,36685691355777,32,0.835000038,836,2348,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0013,0.0038,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,555,33,36685686615194,28,28,True,36685716683885,33,0.86,861,2418,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0012,0.0055,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,576,34,36685711740020,29,29,True,36685741821835,34,0.88500005,886,2477,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0001,-0.0161,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,597,35,36685736553331,30,30,True,36685766080935,35,0.91,911,2523,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,-0.001,0.0007,0.0046,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,618,36,36685761894783,31,31,True,36685791236258,36,0.935000062,936,2571,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0081,0.0001,0.0,-0.0002,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,638,37,36685787076055,32,32,True,36685816345425,37,0.960000038,961,2631,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0079,0.0001,0.0,-0.0001,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,660,38,36685812055177,33,33,True,36685840477426,38,0.9850001,986,2699,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.001,0.0027,-0.0087,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,681,39,36685836543287,34,34,True,36685866362008,39,1.00900006,1010,2767,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0001,0.0209,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,702,40,36685862397914,35,35,True,36685891232707,40,1.03500009,1036,2839,0.0,0.0,False,0.0,0.0,39,0.0,0.0,-0.0001,0.0009,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,0.0015,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,722,41,36685887304910,36,36,True,36685916128823,41,1.06000006,1061,2914,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0001,0.0008,0.0,0.0,0.0,0.0,0.0,-0.002,-0.0014,0.0279,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,744,42,36685911827114,37,37,True,36685941345321,42,1.085,1086,2991,0.047,0.0,False,0.047,0.0,41,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0017,0.0046,0.0001,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
99_pr4_track_odom_dropout_decel_20260914,765,43,36685937328187,38,38,True,36685966353638,43,1.10900009,1110,3065,0.047,0.0,False,0.047,0.0,42,0.047,0.0,0.0,-0.1022,0.0,0.4058,0.4254,0.0,0.047,5.349,0.0012,0.1561,0.1166,0.0,0.0027,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1569,0.0589
99_pr4_track_odom_dropout_decel_20260914,786,44,36685962135977,39,39,True,36685990822842,44,1.13500011,1136,3117,0.047,0.0,False,0.047,0.0,43,0.047,0.0,0.0,-0.1002,0.0,0.8934,0.913,0.0,0.047,5.3205,0.0009,0.1632,0.2551,0.0,0.0059,0.0,0.0269,4.7124,0.707,0.0095,0.0095,-0.7071,0.8002,3.152,0.0585
99_pr4_track_odom_dropout_decel_20260914,807,45,36685986949678,40,40,True,36686016047115,45,1.16000009,1161,3193,0.047,0.0,False,0.047,0.0,44,0.047,0.0,0.0,-0.0893,0.0,1.3646,1.381,0.0,0.047,5.2786,-0.0005,0.1343,0.3875,0.0,0.0087,0.0,0.0245,4.7124,0.707,0.0087,0.0087,-0.7071,0.8002,3.1439,0.0581
99_pr4_track_odom_dropout_decel_20260914,828,46,36686012215088,41,41,True,36686040896754,46,1.18500006,1186,3272,0.047,0.0,False,0.047,0.0,45,0.047,0.0,0.0,-0.079,0.0,1.8326,1.8522,0.0,0.047,5.2413,0.0001,0.1183,0.519,0.0,0.0108,0.0,0.0225,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8002,3.1325,0.0578
99_pr4_track_odom_dropout_decel_20260914,849,47,36686036778319,42,42,True,36686065370707,47,1.21,1211,3344,0.047,0.0,False,0.047,0.0,46,0.047,0.0,0.0,-0.0698,0.0,2.3038,2.3202,0.0,0.047,5.2075,-0.0024,0.1121,0.6496,0.0,0.0127,0.0,0.0206,4.7124,0.7071,0.0073,0.0073,-0.7071,0.8002,3.1178,0.0574
99_pr4_track_odom_dropout_decel_20260914,870,48,36686061586380,43,43,True,36686091144091,48,1.23400009,1235,3409,0.047,0.0,False,0.047,0.0,47,0.047,0.0,0.0,-0.062,0.0,2.7522,2.7718,0.0,0.047,5.1709,0.0003,0.0961,0.7741,0.0,0.0141,0.0,0.019,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8002,3.1006,0.0572
99_pr4_track_odom_dropout_decel_20260914,891,49,36686087077534,44,44,True,36686117175139,49,1.26000011,1261,3484,0.047,0.0,False,0.047,0.0,48,0.047,0.0,0.0,-0.0942,0.0,3.2332,3.2496,0.0,0.047,7.4087,0.0015,0.0995,0.9384,0.0,0.0153,0.0,0.0172,4.7124,0.7071,0.0061,0.0061,-0.7071,0.8002,3.0784,0.0569
99_pr4_track_odom_dropout_decel_20260914,912,50,36686111916352,45,45,True,36686141936893,50,1.28500009,1286,3553,0.047,0.139,False,0.047,0.139,49,0.047,0.0,0.0,-0.0331,0.0,3.7012,3.7208,0.0,0.047,3.5033,0.0006,0.0828,1.0694,0.0,0.016,0.0,0.0155,4.7124,0.7071,0.0055,0.0055,-0.7071,0.8002,3.053,0.0566
99_pr4_track_odom_dropout_decel_20260914,933,51,36686137054253,46,46,True,36686166271825,51,1.31000006,1311,3621,0.0,0.139,False,0.0,0.139,50,0.047,0.0728,0.0646,0.0249,0.2326,4.1888,4.2117,0.0728,0.047,1.4314,1.7414,0.0416,1.1269,0.0321,0.0174,0.0011,0.0155,4.715,0.708,0.0058,0.0051,-0.7062,0.8002,3.0255,0.0566
99_pr4_track_odom_dropout_decel_20260914,954,52,36686162036130,47,47,True,36686191501297,52,1.335,1336,3692,0.0,0.139,False,0.0,0.139,51,0.0,0.0728,-0.0048,0.1724,0.2182,4.2281,4.2313,0.0728,0.0,-5.6745,0.0739,-0.0742,1.0002,0.0337,0.0198,0.0016,0.0186,4.7208,0.71,0.0071,0.006,-0.7041,0.8003,2.9988,0.0571
99_pr4_track_odom_dropout_decel_20260914,975,53,36686187331656,48,48,True,36686215820871,53,1.36,1361,3746,0.0,0.139,False,0.0,0.139,52,0.0,0.0728,-0.0103,0.1645,0.1871,4.2281,4.2313,0.0728,0.0,-5.6086,-0.017,-0.1485,0.8593,0.0295,0.021,0.0015,0.0228,4.7259,0.7118,0.0085,0.0076,-0.7023,0.8006,2.9757,0.0578
99_pr4_track_odom_dropout_decel_20260914,996,54,36686211591207,49,49,True,36686240872860,54,1.38400006,1385,3819,0.0,0.139,False,0.0,0.139,53,0.0,0.0728,-0.0119,0.1469,0.1577,4.2281,4.2313,0.0728,0.0,-5.5724,-0.068,-0.1613,0.7251,0.0251,0.0205,0.0013,0.0266,4.73,0.7132,0.0098,0.009,-0.7008,0.8009,2.9567,0.0584
99_pr4_track_odom_dropout_decel_20260914,1017,55,36686236639940,50,50,True,36686266560773,55,1.409,1410,3888,0.0,0.139,False,0.0,0.139,54,0.0,0.0728,-0.0126,0.1297,0.1272,4.2281,4.2313,0.0728,0.0,-5.5332,-0.1093,-0.1771,0.5862,0.0205,0.0186,0.0011,0.03,4.7336,0.7145,0.0109,0.0103,-0.6995,0.8012,2.9405,0.059
99_pr4_track_odom_dropout_decel_20260914,1038,56,36686262347089,51,51,True,36686291254619,56,1.43500006,1436,3955,0.0,0.139,False,0.0,0.139,55,0.0,0.0728,-0.0125,0.114,0.0958,4.2281,4.2313,0.0728,0.0,-5.4972,-0.1422,-0.1822,0.4429,0.0157,0.0156,0.0008,0.0332,4.7364,0.7155,0.0119,0.0116,-0.6985,0.8016,2.9272,0.0595
99_pr4_track_odom_dropout_decel_20260914,1059,57,36686287070151,52,52,True,36686317501422,57,1.46,1461,4026,0.0,0.139,False,0.0,0.139,56,0.0,0.0728,-0.0119,0.1007,0.0657,4.2281,4.2313,0.0728,0.0,-5.4539,-0.1668,-0.2048,0.306,0.011,0.0117,0.0006,0.0358,4.7385,0.7161,0.0127,0.0126,-0.6977,0.8018,2.9179,0.0599
99_pr4_track_odom_dropout_decel_20260914,1080,58,36686312090290,53,53,True,36686341429220,58,1.485,1486,4087,0.0,0.139,False,0.0,0.139,57,0.0,0.0728,0.0038,0.2711,0.0006,4.2281,4.2313,0.0728,0.0,-2.388,0.1188,-0.0566,0.0196,-0.0003,0.0024,0.0039,0.0399,4.74,0.7167,0.0139,0.0143,-0.6971,0.8018,2.913,0.0606
99_pr4_track_odom_dropout_decel_20260914,1101,59,36686337180510,54,54,True,36686366282806,59,1.51000011,1511,4147,0.0,0.0,False,0.0,0.0,58,0.0,0.0728,0.0005,-0.0193,0.0,4.2281,4.2313,0.0728,0.0,-0.2128,0.0031,-0.0458,-0.0012,0.0,0.0001,0.0014,0.0416,4.74,0.7167,0.0145,0.0149,-0.6971,0.8019,2.9129,0.0609
99_pr4_track_odom_dropout_decel_20260914,1122,60,36686362409141,55,55,True,36686391280503,60,1.53500009,1536,4217,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0001,-0.0437,0.0,4.2281,4.2313,0.0,0.0,-0.0098,0.0005,0.011,-0.003,0.0,-0.0004,0.001,0.0407,4.74,0.7167,0.0142,0.0146,-0.6971,0.8019,2.913,0.0607
99_pr4_track_odom_dropout_decel_20260914,1143,61,36686387446182,56,56,True,36686415890863,61,1.56000006,1561,4287,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0001,-0.0413,0.0,4.2281,4.2313,0.0,0.0,0.0119,0.0004,0.0075,-0.0028,0.0,-0.0005,0.0009,0.0396,4.74,0.7167,0.0138,0.0142,-0.6971,0.8019,2.913,0.0605
99_pr4_track_odom_dropout_decel_20260914,1163,62,36686412147973,57,57,True,36686440632860,62,1.585,1586,4361,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,-0.0367,0.0,4.2281,4.2313,0.0,0.0,0.0123,0.0009,0.0097,-0.0025,0.0,-0.0004,0.0008,0.0386,4.74,0.7167,0.0135,0.0139,-0.6971,0.8019,2.9131,0.0604
99_pr4_track_odom_dropout_decel_20260914,1185,63,36686436699512,58,58,True,36686465806116,63,1.60900009,1610,4427,0.0,0.0,False,0.0,0.0,62,0.0,0.0,0.0001,-0.0326,0.0,4.2281,4.2313,0.0,0.0,0.0113,0.0001,-0.0022,-0.0022,0.0,-0.0004,0.0007,0.0378,4.74,0.7167,0.0132,0.0136,-0.6971,0.8019,2.9132,0.0603
99_pr4_track_odom_dropout_decel_20260914,1206,64,36686462104905,59,59,True,36686490670994,64,1.63500011,1636,4509,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0001,-0.0286,0.0,4.2281,4.2313,0.0,0.0,0.0085,0.0006,-0.0012,-0.002,0.0,-0.0003,0.0007,0.037,4.74,0.7167,0.0129,0.0133,-0.6971,0.8019,2.9132,0.0601
99_pr4_track_odom_dropout_decel_20260914,1227,65,36686486851771,60,60,True,36686515634647,65,1.66000009,1661,4582,0.0,0.0,False,0.0,0.0,64,0.0,0.0,0.0,-0.0252,0.0,4.2281,4.2313,0.0,0.0,0.0094,-0.0001,0.006,-0.0017,0.0,-0.0003,0.0006,0.0364,4.74,0.7167,0.0127,0.013,-0.6971,0.8019,2.9132,0.06
99_pr4_track_odom_dropout_decel_20260914,1248,66,36686511623223,61,61,True,36686540437648,66,1.68400013,1685,4655,0.0,0.0,False,0.0,0.0,65,0.0,0.0,0.0,-0.0223,0.0,4.2281,4.2313,0.0,0.0,0.0071,0.0017,0.01,-0.0015,0.0,-0.0003,0.0005,0.0358,4.74,0.7167,0.0125,0.0128,-0.6972,0.8019,2.9133,0.0599
99_pr4_track_odom_dropout_decel_20260914,1269,67,36686536733832,62,62,True,36686566154516,67,1.71,1711,4733,0.0,0.0,False,0.0,0.0,66,0.0,0.0,0.0001,-0.0196,0.0,4.2281,4.2313,0.0,0.0,0.0095,0.0001,-0.0269,-0.0013,0.0,-0.0003,0.0005,0.0352,4.74,0.7167,0.0123,0.0126,-0.6972,0.8019,2.9133,0.0598
99_pr4_track_odom_dropout_decel_20260914,1290,68,36686562040209,63,63,True,36686593128885,68,1.73500013,1736,4804,0.0,0.0,False,0.0,0.0,67,0.0,0.0,0.0,-0.0173,0.0,4.2281,4.2313,0.0,0.0,0.0071,0.0005,-0.0154,-0.0012,0.0,-0.0003,0.0004,0.0348,4.74,0.7167,0.0121,0.0125,-0.6972,0.8019,2.9133,0.0598
99_pr4_track_odom_dropout_decel_20260914,1311,69,36686586875751,64,64,True,36686616277700,69,1.76000011,1761,4866,0.0,0.0,False,0.0,0.0,68,0.0,0.0,0.0,-0.0153,0.0,4.2281,4.2313,0.0,0.0,0.0053,0.0001,0.0044,-0.001,0.0,-0.0002,0.0004,0.0344,4.74,0.7167,0.012,0.0123,-0.6972,0.8019,2.9134,0.0597
99_pr4_track_odom_dropout_decel_20260914,1332,70,36686612053196,65,65,True,36686640858324,70,1.78500009,1786,4942,0.0,0.0,False,0.0,0.0,69,0.0,0.0,0.0,-0.0135,0.0,4.2281,4.2313,0.0,0.0,0.0046,-0.0012,0.0037,-0.0009,0.0,-0.0002,0.0003,0.034,4.74,0.7167,0.0119,0.0122,-0.6972,0.8019,2.9134,0.0596
99_pr4_track_odom_dropout_decel_20260914,1353,71,36686636767340,66,66,True,36686666087355,71,1.81000006,1811,5015,0.0,0.0,False,0.0,0.0,70,0.0,0.0,0.0,-0.0119,0.0,4.2281,4.2313,0.0,0.0,0.0021,0.0019,0.021,-0.0008,0.0,-0.0001,0.0003,0.0337,4.74,0.7167,0.0117,0.0121,-0.6972,0.8019,2.9134,0.0596
