stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458410.2543955,11.448457722,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.193039,1788458410.1929839,1788458410.1931112,1788458410.1929014,1788458410.1929839,0.0,0.0,0.0,0.0,0.10237503051757812,0.10237765312194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10237479209899902,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,nan,nan,nan,nan,49.9971808339629,570,49.49720902562327,570,59.496645192415855,685,58.996673384076225,685,11.499351591811468,126,11.499351591811468,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.2361612,0.0,0.0,0.0,1788458410.2364538
1788458410.2744868,11.468549181,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.193039,1788458410.1929839,1788458410.1931112,1788458410.1929014,1788458410.1929839,0.0,0.0,0.0,0.0,0.10237503051757812,0.10237765312194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10237479209899902,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,nan,nan,nan,nan,49.9971808339629,571,49.49720902562327,571,59.496645192415855,686,58.996673384076225,686,11.499351591811468,126,11.499351591811468,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.2570593,0.0,0.0,0.0,1788458410.2574086
1788458410.2941537,11.488215946,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.193039,1788458410.1929839,1788458410.1931112,1788458410.1929014,1788458410.1929839,0.0,0.0,0.0,0.0,0.10237503051757812,0.10237765312194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10237479209899902,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,11.499351591811468,126,nan,nan,nan,nan,49.9971808339629,572,49.49720902562327,572,59.496645192415855,687,58.996673384076225,687,11.499351591811468,126,11.499351591811468,126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.2770596,0.0,0.0,0.0,1788458410.2774014
1788458410.3141725,11.508234717,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.2967274,1788458410.2966745,1788458410.2968032,1788458410.2966034,1788458410.2966745,0.0,0.0,0.0,0.0,0.10370206832885742,0.10369062423706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10369205474853516,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,nan,nan,nan,nan,49.9971808339629,573,49.49720902562327,573,59.496645192415855,688,58.996673384076225,688,11.499351591811468,127,11.499351591811468,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.2953148,0.0,0.0,0.0,1788458410.2954557
1788458410.3343678,11.528430207,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.2967274,1788458410.2966745,1788458410.2968032,1788458410.2966034,1788458410.2966745,0.0,0.0,0.0,0.0,0.10370206832885742,0.10369062423706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10369205474853516,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,11.499351591811468,127,nan,nan,nan,nan,49.9971808339629,574,49.49720902562327,574,59.496645192415855,689,58.996673384076225,689,11.499351591811468,127,11.499351591811468,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.315148,0.0,0.0,0.0,1788458410.3153055
1788458410.3559086,11.54997095,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.3462045,1788458410.345881,1788458410.3466601,1788458410.3456657,1788458410.345881,0.0,0.0,0.0,0.0,0.049062252044677734,0.04920649528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04985690116882324,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,49.9971808339629,575,49.49720902562327,575,59.496645192415855,691,58.996673384076225,691,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.3372192,0.0,0.0,0.0,1788458410.337559
1788458410.3745975,11.568659788,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.3462045,1788458410.345881,1788458410.3466601,1788458410.3456657,1788458410.345881,0.0,0.0,0.0,0.0,0.049062252044677734,0.04920649528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04985690116882324,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,49.9971808339629,576,49.49720902562327,576,59.496645192415855,692,58.996673384076225,692,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.359927,0.0,0.0,0.0,1788458410.3606813
1788458410.3942382,11.588300552,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.3462045,1788458410.345881,1788458410.3466601,1788458410.3456657,1788458410.345881,0.0,0.0,0.0,0.0,0.049062252044677734,0.04920649528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04985690116882324,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,49.9971808339629,577,49.49720902562327,577,59.496645192415855,693,58.996673384076225,693,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.3766313,0.0,0.0,0.0,1788458410.3768868
1788458410.4141972,11.608259454,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.3462045,1788458410.345881,1788458410.3466601,1788458410.3456657,1788458410.345881,0.0,0.0,0.0,0.0,0.049062252044677734,0.04920649528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04985690116882324,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,49.9971808339629,578,49.49720902562327,578,59.496645192415855,694,58.996673384076225,694,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.395264,0.0,0.0,0.0,1788458410.395377
1788458410.4340956,11.628158148,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.3462045,1788458410.345881,1788458410.3466601,1788458410.3456657,1788458410.345881,0.0,0.0,0.0,0.0,0.049062252044677734,0.04920649528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04985690116882324,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,49.9971808339629,579,49.49720902562327,579,59.496645192415855,695,58.996673384076225,695,11.499351591811468,128,11.499351591811468,128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.4150615,0.0,0.0,0.0,1788458410.4151835
1788458410.4546294,11.648691699,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458410.4437752,1788458410.443572,1788458410.444002,1788458410.443349,1788458410.443572,0.0,0.0,0.0,0.0,0.09768319129943848,0.09769105911254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09734177589416504,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,49.9971808339629,580,49.49720902562327,580,59.496645192415855,697,58.996673384076225,697,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.4347267,0.0,0.0,0.0,1788458410.4348104
1788458410.4742177,11.668279936,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458410.4437752,1788458410.443572,1788458410.444002,1788458410.443349,1788458410.443572,0.0,0.0,0.0,0.0,0.09768319129943848,0.09769105911254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09734177589416504,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,49.9971808339629,581,49.49720902562327,581,59.496645192415855,698,58.996673384076225,698,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.4571793,0.0,0.0,0.0,1788458410.4575067
1788458410.4941041,11.688166547,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458410.4437752,1788458410.443572,1788458410.444002,1788458410.443349,1788458410.443572,0.0,0.0,0.0,0.0,0.09768319129943848,0.09769105911254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09734177589416504,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,49.9971808339629,582,49.49720902562327,582,59.496645192415855,699,58.996673384076225,699,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.4754357,0.0,0.0,0.0,1788458410.4755626
1788458410.5143256,11.708387966,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458410.4437752,1788458410.443572,1788458410.444002,1788458410.443349,1788458410.443572,0.0,0.0,0.0,0.0,0.09768319129943848,0.09769105911254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09734177589416504,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,49.9971808339629,583,49.49720902562327,583,59.496645192415855,700,58.996673384076225,700,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.4947193,0.0,0.0,0.0,1788458410.4947865
1788458410.5341954,11.728257707,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458410.4437752,1788458410.443572,1788458410.444002,1788458410.443349,1788458410.443572,0.0,0.0,0.0,0.0,0.09768319129943848,0.09769105911254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09734177589416504,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,49.9971808339629,584,49.49720902562327,584,59.496645192415855,701,58.996673384076225,701,11.499351591811468,129,11.499351591811468,129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.5160756,0.0,0.0,0.0,1788458410.5162573
1788458410.5541072,11.748169563,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.5427082,1788458410.5426226,1788458410.5428162,1788458410.5425181,1788458410.5426226,0.0,0.0,0.0,0.0,0.09916925430297852,0.09905052185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09881424903869629,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,49.9971808339629,585,49.49720902562327,585,59.496645192415855,703,58.996673384076225,703,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.5357964,0.0,0.0,0.0,1788458410.5360239
1788458410.5741432,11.768205331,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.5427082,1788458410.5426226,1788458410.5428162,1788458410.5425181,1788458410.5426226,0.0,0.0,0.0,0.0,0.09916925430297852,0.09905052185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09881424903869629,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,49.9971808339629,586,49.49720902562327,586,59.496645192415855,704,58.996673384076225,704,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.554763,0.0,0.0,0.0,1788458410.5548322
1788458410.5942755,11.788337645,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.5427082,1788458410.5426226,1788458410.5428162,1788458410.5425181,1788458410.5426226,0.0,0.0,0.0,0.0,0.09916925430297852,0.09905052185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09881424903869629,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,49.9971808339629,587,49.49720902562327,587,59.496645192415855,705,58.996673384076225,705,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.5751226,0.0,0.0,0.0,1788458410.5752525
1788458410.6142945,11.808356826,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458410.5427082,1788458410.5426226,1788458410.5428162,1788458410.5425181,1788458410.5426226,0.0,0.0,0.0,0.0,0.09916925430297852,0.09905052185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09881424903869629,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,49.9971808339629,588,49.49720902562327,588,59.496645192415855,706,58.996673384076225,706,11.499351591811468,130,11.499351591811468,130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458410.5960007,0.0,0.0,0.0,1788458410.5962522
