scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
15,1788893915.875652,1788893915.875652,1041,0.6794580221176147,9.857528686523438,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,15,0.0
16,1788893915.9457078,1788893915.9457078,1042,0.6865695118904114,9.898804664611816,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,16,0.0
17,1788893915.999424,1788893915.999424,1042,0.6914033889770508,9.982358932495117,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,17,0.0
18,1788893916.0510876,1788893916.0510876,1042,0.6963133811950684,9.900042533874512,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,18,0.0
19,1788893916.121406,1788893916.121406,1042,0.7038170099258423,9.94313907623291,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,19,0.0
20,1788893916.1749759,1788893916.1749759,1042,0.7089130878448486,9.862520217895508,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,20,0.0
21,1788893916.2460601,1788893916.2460601,1042,0.7166969776153564,9.906631469726562,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,21,0.0
22,1788893916.2980897,1788893916.2980897,1042,0.7222896218299866,9.843162536621094,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,22,0.0
23,1788893916.350365,1788893916.350365,1042,0.728174090385437,9.952260971069336,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,23,0.0
24,1788893916.4207134,1788893916.4207134,1042,0.7366592288017273,9.955015182495117,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,24,0.0
25,1788893916.4735985,1788893916.4735985,1042,0.7423803210258484,9.846991539001465,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,25,0.0
26,1788893916.5249856,1788893916.5249856,1042,0.7481746077537537,9.902975082397461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,26,0.0
27,1788893916.5757442,1788893916.5757442,1042,0.7540407776832581,9.95974063873291,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,27,0.0
28,1788893916.6464548,1788893916.6464548,1043,0.7629725933074951,9.963165283203125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,28,0.0
29,1788893916.6993785,1788893916.6993785,1042,0.7690147757530212,9.856541633605957,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,29,0.0
30,1788893916.7490695,1788893916.7490695,1042,0.7751280069351196,9.913806915283203,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,30,0.0
31,1788893916.8216498,1788893916.8216498,1042,0.7844287753105164,9.918839454650879,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,31,0.0
32,1788893916.87441,1788893916.87441,1042,0.7903774976730347,9.923274040222168,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,32,0.0
33,1788893916.9253628,1788893916.9253628,1042,0.796343982219696,9.926436424255371,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,33,0.0
34,1788893916.9957728,1788893916.9957728,1043,0.80539470911026,9.999780654907227,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,34,0.0
35,1788893917.0503287,1788893917.0503287,1043,0.8114951848983765,9.999551773071289,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,35,0.0
36,1788893917.1213665,1788893917.1213665,1043,0.8207442760467529,9.937188148498535,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,36,0.0
37,1788893917.1740675,1788893917.1740675,1043,0.8269761800765991,9.93746566772461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,37,0.0
38,1788893917.2252975,1788893917.2252975,1043,0.8335843086242676,9.944831848144531,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,38,0.0
39,1788893917.2964673,1788893917.2964673,1043,0.8439682126045227,9.900567054748535,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,39,0.0
40,1788893917.3486116,1788893917.3486116,1043,0.850985586643219,9.912789344787598,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,40,0.0
41,1788893917.4002442,1788893917.4002442,1043,0.8577039241790771,9.882097244262695,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,41,0.0
42,1788893917.4497287,1788893917.4497287,1043,0.8644176125526428,9.972691535949707,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,42,0.0
43,1788893917.521047,1788893917.521047,1044,0.8745657205581665,9.985289573669434,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,43,0.0
44,1788893917.574116,1788893917.574116,1043,0.8813840746879578,9.952653884887695,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,44,0.0
45,1788893917.6461968,1788893917.6461968,1044,0.891687273979187,9.965838432312012,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,45,0.0
46,1788893917.6986506,1788893917.6986506,1043,0.8986095190048218,9.933533668518066,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,46,0.0
47,1788893917.7500167,1788893917.7500167,1043,0.9055706262588501,9.901689529418945,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,47,0.0
48,1788893917.8215022,1788893917.8215022,1043,0.9160919785499573,9.915506362915039,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,48,0.0
49,1788893917.8741128,1788893917.8741128,1043,0.9231569170951843,9.88417911529541,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,49,0.0
50,1788893917.9247377,1788893917.9247377,1044,0.9302648901939392,9.975668907165527,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,50,0.0
51,1788893917.9963953,1788893917.9963953,1044,0.9303789734840393,9.998248100280762,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,51,0.0
52,1788893918.0480742,1788893918.0480742,1044,0.9235376119613647,9.974447250366211,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,52,0.0
53,1788893918.0993197,1788893918.0993197,1044,0.9170408248901367,9.90429973602295,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,53,0.0
54,1788893918.1715145,1788893918.1715145,1044,0.9073134064674377,9.981668472290039,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,54,0.0
55,1788893918.2243164,1788893918.2243164,1044,0.9007995128631592,9.91024112701416,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,55,0.0
56,1788893918.2758062,1788893918.2758062,1044,0.8942568898200989,9.961766242980957,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,56,0.0
57,1788893918.346317,1788893918.346317,1044,0.8843997120857239,9.916662216186523,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,57,0.0
58,1788893918.397919,1788893918.397919,1045,0.8777937293052673,9.968506813049316,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,58,0.0
59,1788893918.4482074,1788893918.4482074,1044,0.8711658716201782,9.897930145263672,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,59,0.0
60,1788893918.5002658,1788893918.5002658,1045,0.8645098805427551,9.949838638305664,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,60,0.0
61,1788893918.549862,1788893918.549862,1044,0.857830822467804,9.879737854003906,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,61,0.0
62,1788893918.621017,1788893918.621017,1045,0.8477650284767151,9.957448959350586,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,62,0.0
63,1788893918.6725566,1788893918.6725566,1045,0.8410223722457886,9.887493133544922,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,63,0.0
64,1788893918.7236676,1788893918.7236676,1045,0.8342568278312683,9.939386367797852,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,64,0.0
65,1788893918.7958422,1788893918.7958422,1045,0.8240571022033691,9.895818710327148,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,65,0.0
66,1788893918.8488207,1788893918.8488207,1045,0.8172289133071899,9.947903633117676,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,66,0.0
67,1788893918.8995602,1788893918.8995602,1045,0.8103724122047424,9.878679275512695,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,67,0.0
68,1788893918.9502594,1788893918.9502594,1045,0.803493082523346,9.930736541748047,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,68,0.0
69,1788893919.0003707,1788893919.0003707,1045,0.7969573736190796,9.939953804016113,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,69,0.0
70,1788893919.0711062,1788893919.0711062,1046,0.7872744202613831,9.945549964904785,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,70,0.0
71,1788893919.1232567,1788893919.1232567,1046,0.7808148264884949,9.949516296386719,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,71,0.0
72,1788893919.1737897,1788893919.1737897,1046,0.7743548154830933,9.953442573547363,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,72,0.0
73,1788893919.224784,1788893919.224784,1046,0.767895519733429,9.957313537597656,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,73,0.0
74,1788893919.2961435,1788893919.2961435,1046,0.7582054734230042,9.963236808776855,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,74,0.0
75,1788893919.3489945,1788893919.3489945,1046,0.7517452239990234,9.967153549194336,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,75,0.0
76,1788893919.3989418,1788893919.3989418,1046,0.7452852725982666,9.97106647491455,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,76,0.0
77,1788893919.4499037,1788893919.4499037,1047,0.7388252019882202,9.97491455078125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,77,0.0
78,1788893919.5209534,1788893919.5209534,1047,0.7291358709335327,9.980755805969238,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,78,0.0
79,1788893919.5732875,1788893919.5732875,1047,0.722675085067749,9.984699249267578,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,79,0.0
80,1788893919.6241236,1788893919.6241236,1047,0.7162153720855713,9.988639831542969,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,80,0.0
81,1788893919.696423,1788893919.696423,1047,0.7065246105194092,9.994604110717773,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,81,0.0
82,1788893919.7487512,1788893919.7487512,1047,0.7000640034675598,9.998414993286133,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,82,0.0
83,1788893919.7998056,1788893919.7998056,1046,0.6936026811599731,9.881442070007324,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,83,0.0
84,1788893919.8711126,1788893919.8711126,1047,0.6839163899421692,9.887206077575684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,84,0.0
85,1788893919.925627,1788893919.925627,1047,0.6774551868438721,9.891023635864258,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,85,0.0
86,1788893919.995825,1788893919.995825,1047,0.6677631735801697,9.896870613098145,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,86,0.0
87,1788893920.0488145,1788893920.0488145,1047,0.661302387714386,9.900777816772461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,87,0.0
88,1788893920.1005251,1788893920.1005251,1047,0.6548454165458679,9.9045991897583,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,88,0.0
89,1788893920.171597,1788893920.171597,1047,0.64515620470047,9.910394668579102,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,89,0.0
90,1788893920.2256937,1788893920.2256937,1047,0.6386958956718445,9.91419792175293,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,90,0.0
91,1788893920.2960665,1788893920.2960665,1048,0.6290109753608704,9.920024871826172,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,91,0.0
92,1788893920.348975,1788893920.348975,1048,0.6225507259368896,9.923957824707031,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,92,0.0
93,1788893920.4214575,1788893920.4214575,1048,0.6128637790679932,9.929697036743164,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,93,0.0
94,1788893920.4739084,1788893920.4739084,1048,0.6064044833183289,9.933599472045898,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,94,0.0
95,1788893920.5233028,1788893920.5233028,1048,0.5999460816383362,9.937385559082031,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,95,0.0
96,1788893920.5753222,1788893920.5753222,1048,0.5952891111373901,9.940265655517578,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,96,0.0
97,1788893920.625867,1788893920.625867,1049,0.5921170711517334,9.998894691467285,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,97,0.0
98,1788893920.6962616,1788893920.6962616,1049,0.589667022228241,9.961277961730957,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,98,0.0
99,1788893920.7495906,1788893920.7495906,1048,0.5891411900520325,9.928913116455078,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,99,0.0
100,1788893920.820861,1788893920.820861,1049,0.588718593120575,9.969442367553711,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,100,0.0
101,1788893920.8757157,1788893920.8757157,1049,0.5887442827224731,9.936617851257324,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,101,0.0
102,1788893920.9262557,1788893920.9262557,1049,0.5891366004943848,9.978114128112793,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,102,0.0
103,1788893920.9961085,1788893920.9961085,1049,0.5902230143547058,9.989206314086914,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,103,0.0
104,1788893921.04859,1788893921.04859,1049,0.5912340879440308,9.93640422821045,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,104,0.0
105,1788893921.099419,1788893921.099419,1049,0.5924878120422363,9.973228454589844,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,105,0.0
106,1788893921.1509457,1788893921.1509457,1049,0.5939006805419922,9.919983863830566,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,106,0.0
107,1788893921.2210023,1788893921.2210023,1049,0.5962157845497131,9.929503440856934,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,107,0.0
108,1788893921.272389,1788893921.272389,1049,0.597875714302063,9.965654373168945,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,108,0.0
109,1788893921.3231516,1788893921.3231516,1049,0.599628210067749,9.911604881286621,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,109,0.0
110,1788893921.374362,1788893921.374362,1050,0.6012284159660339,9.966368675231934,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,110,0.0
111,1788893921.4465206,1788893921.4465206,1049,0.6037526726722717,9.91340446472168,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,111,0.0
112,1788893921.4970562,1788893921.4970562,1050,0.6055412292480469,9.968265533447266,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,112,0.0
113,1788893921.5482385,1788893921.5482385,1049,0.6074153780937195,9.932499885559082,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,113,0.0
114,1788893921.5995946,1788893921.5995946,1050,0.609287679195404,9.985184669494629,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,114,0.0
115,1788893921.6504693,1788893921.6504693,1050,0.6113244891166687,9.942028999328613,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,115,0.0
116,1788893921.7213917,1788893921.7213917,1050,0.6145830750465393,9.962060928344727,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,116,0.0
117,1788893921.7751186,1788893921.7751186,1050,0.6168838739395142,9.917986869812012,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,117,0.0
118,1788893921.825553,1788893921.825553,1050,0.6192839741706848,9.958297729492188,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,118,0.0
119,1788893921.8958561,1788893921.8958561,1050,0.6230770945549011,9.975188255310059,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,119,0.0
120,1788893921.9487507,1788893921.9487507,1050,0.6257297992706299,9.9324951171875,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,120,0.0
121,1788893922.021189,1788893922.021189,1050,0.6299000978469849,9.948519706726074,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,121,0.0
122,1788893922.0748062,1788893922.0748062,1050,0.6325318813323975,9.924694061279297,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,122,0.0
123,1788893922.1242154,1788893922.1242154,1051,0.6352275013923645,9.982088088989258,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,123,0.0
124,1788893922.196311,1788893922.196311,1050,0.6394389271736145,9.946102142333984,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,124,0.0
125,1788893922.2486105,1788893922.2486105,1050,0.6423599720001221,9.92207145690918,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,125,0.0
126,1788893922.3008041,1788893922.3008041,1051,0.645371675491333,9.979251861572266,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,126,0.0
127,1788893922.370729,1788893922.370729,1051,0.6500561833381653,9.942344665527344,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,127,0.0
128,1788893922.42404,1788893922.42404,1051,0.6532911062240601,9.9996337890625,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,128,0.0
129,1788893922.4741673,1788893922.4741673,1051,0.6566137075424194,9.974431037902832,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,129,0.0
130,1788893922.5242639,1788893922.5242639,1051,0.6600250005722046,9.949135780334473,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,130,0.0
131,1788893922.5764496,1788893922.5764496,1051,0.6635028719902039,9.929425239562988,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,131,0.0
132,1788893922.646571,1788893922.646571,1051,0.6690940260887146,9.972270965576172,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,132,0.0
133,1788893922.6986227,1788893922.6986227,1051,0.6729552745819092,9.945199012756348,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,133,0.0
134,1788893922.7493649,1788893922.7493649,1051,0.6769161820411682,9.917983055114746,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,134,0.0
135,1788893922.8215165,1788893922.8215165,1052,0.6825913786888123,9.992757797241211,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,135,0.0
136,1788893922.875112,1788893922.875112,1052,0.686460018157959,9.987582206726074,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,136,0.0
137,1788893922.9466174,1788893922.9466174,1052,0.6924260258674622,9.979469299316406,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,137,0.0
138,1788893922.9993036,1788893922.9993036,1052,0.6965122818946838,9.973875999450684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,138,0.0
139,1788893923.0713472,1788893923.0713472,1052,0.7028034925460815,9.965144157409668,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,139,0.0
140,1788893923.1243892,1788893923.1243892,1052,0.70710289478302,9.95918083190918,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,140,0.0
141,1788893923.1752775,1788893923.1752775,1052,0.7114881873130798,9.953071594238281,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,141,0.0
142,1788893923.2255979,1788893923.2255979,1052,0.715957522392273,9.946819305419922,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,142,0.0
143,1788893923.2759902,1788893923.2759902,1052,0.7205122709274292,9.940396308898926,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,143,0.0
144,1788893923.3463566,1788893923.3463566,1053,0.7280176877975464,9.995384216308594,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,144,0.0
145,1788893923.39847,1788893923.39847,1052,0.7333248853683472,9.96890926361084,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,145,0.0
146,1788893923.4503572,1788893923.4503572,1052,0.7387418746948242,9.94204044342041,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,146,0.0
147,1788893923.5208101,1788893923.5208101,1052,0.7465997934341431,9.9373779296875,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,147,0.0
148,1788893923.574289,1788893923.574289,1052,0.7519057989120483,9.936280250549316,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,148,0.0
149,1788893923.6465735,1788893923.6465735,1052,0.7600284218788147,9.93433666229248,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,149,0.0
150,1788893923.699379,1788893923.699379,1052,0.7655531764030457,9.932838439941406,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,150,0.0
151,1788893923.7507906,1788893923.7507906,1052,0.7711654901504517,9.931251525878906,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,151,0.0
152,1788893923.8213215,1788893923.8213215,1053,0.7792946100234985,9.965167999267578,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,152,0.0
153,1788893923.8730555,1788893923.8730555,1053,0.7847632169723511,9.99019718170166,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,153,0.0
154,1788893923.9458706,1788893923.9458706,1053,0.7931001782417297,9.939523696899414,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,154,0.0
155,1788893924.0046294,1788893924.0046294,1053,0.7987508177757263,9.96420955657959,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,155,0.0
156,1788893924.071257,1788893924.071257,1052,0.8073635101318359,9.912991523742676,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,156,0.0
157,1788893924.1243372,1788893924.1243372,1053,0.8131932020187378,9.937329292297363,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,157,0.0
158,1788893924.1754112,1788893924.1754112,1053,0.8190988898277283,9.961833000183105,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,158,0.0
159,1788893924.2457802,1788893924.2457802,1054,0.8280879259109497,9.99882698059082,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,159,0.0
