stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788166407.5270474,0.553316456,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,15,nan,30,nan,30,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.5473456,0.573614464,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,15,nan,31,nan,31,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.5682473,0.594516395,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,15,nan,32,nan,32,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.5874674,0.61373633,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,15,nan,33,nan,33,nan,4,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.6071267,0.633395627,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,15,nan,35,nan,35,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.6270585,0.653327612,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,15,nan,36,nan,36,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.6468995,0.673168677,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,15,nan,37,nan,37,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.666977,0.693246052,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,15,nan,38,nan,38,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.6868856,0.713154602,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,15,nan,40,nan,40,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.707021,0.733290041,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,15,nan,41,nan,41,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.7269754,0.753244531,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,15,nan,42,nan,42,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.746876,0.773145021,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,15,nan,43,nan,43,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.7670984,0.793367643,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,15,nan,44,nan,44,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.786975,0.813243865,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,15,nan,46,nan,46,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.807679,0.833948012,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,15,nan,47,nan,47,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.8269935,0.853262622,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,15,nan,48,nan,48,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.846858,0.87312725,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,15,nan,49,nan,49,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.8670447,0.89331373,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,15,nan,50,nan,50,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.8869414,0.913210712,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,15,nan,52,nan,52,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.907332,0.933601045,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,15,nan,53,nan,53,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.9269953,0.953264496,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,15,nan,54,nan,54,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.9469068,0.973175669,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,15,nan,55,nan,55,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.9669373,0.99320632,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,15,nan,56,nan,56,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166407.9870334,1.013302549,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,15,nan,58,nan,58,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.007143,1.033412204,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,15,nan,59,nan,59,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.0269983,1.053267535,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,15,nan,60,nan,60,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.0470197,1.073288736,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,15,nan,61,nan,61,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.0671039,1.093372967,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,15,nan,62,nan,62,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.08695,1.113219154,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,15,nan,64,nan,64,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.1072779,1.133547088,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,15,nan,65,nan,65,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.1270986,1.153367665,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,15,nan,66,nan,66,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.1469476,1.173216824,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,15,nan,67,nan,67,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.1670063,1.193275453,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,15,nan,68,nan,68,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.1870804,1.213349315,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,15,nan,70,nan,70,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788166408.207563,1.23383198,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,2133.456,2133.459,0.0,0.0,0.0,58.2617,0.0008,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,15,nan,71,nan,71,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
