run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
103_pr5_pose_packet_live_20260914,169,16,41557859441066,11,11,True,41557886624943,16,0.440000027,441,1794,0.0,0.0,False,0.0,0.0,15,0.0,0.0,-0.0001,0.0185,0.0,0.0,0.0,0.0,0.0,-0.0074,-0.0005,0.0115,0.0014,0.0,-0.0032,0.0,0.0277,4.7124,0.707,0.0098,0.0098,-0.707,0.8002,3.1585,0.0592
103_pr5_pose_packet_live_20260914,187,17,41557883701362,12,12,True,41557911864251,17,0.464000016,465,1896,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,-0.0036,0.0016,-0.0294,0.0012,0.0,-0.0028,0.0,0.0281,4.7124,0.707,0.0099,0.0099,-0.707,0.8002,3.1585,0.0592
103_pr5_pose_packet_live_20260914,205,18,41557908902068,13,13,True,41557936854210,18,0.49,491,2013,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,-0.006,0.0002,0.0311,0.0011,0.0,-0.0025,0.0,0.0285,4.7124,0.707,0.0101,0.0101,-0.707,0.8002,3.1584,0.0592
103_pr5_pose_packet_live_20260914,223,19,41557933805714,14,14,True,41557961689358,19,0.515000045,516,2125,0.0,0.006,False,0.0,0.006,18,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,-0.0046,0.0016,0.0061,0.0009,0.0,-0.0022,0.0,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
103_pr5_pose_packet_live_20260914,241,20,41557958672081,15,15,True,41557986712239,20,0.539000034,540,2230,0.003,0.139,False,0.003,0.139,19,0.0,0.0031,0.0,0.0113,0.0,0.0,0.0,0.0031,0.0,-0.0046,0.0021,0.0168,0.0008,0.0,-0.0019,0.0,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
103_pr5_pose_packet_live_20260914,259,21,41557983491900,16,16,True,41558011718639,21,0.564,565,2347,0.006,0.139,False,0.006,0.139,20,0.003,0.0728,0.0033,-0.0236,0.0127,0.0164,0.0164,0.0728,0.003,1.0879,0.0677,0.0516,0.0575,0.0018,-0.0005,-0.0032,0.0285,4.7125,0.7071,0.0101,0.01,-0.707,0.8002,3.1575,0.0591
103_pr5_pose_packet_live_20260914,277,22,41558008599039,17,17,True,41558036702356,22,0.589000046,590,2467,0.009,0.139,False,0.009,0.139,21,0.006,0.0728,0.0016,-0.0298,0.0276,0.0622,0.0654,0.0728,0.006,1.3789,0.0573,0.0668,0.1266,0.0043,0.0015,0.0002,0.0274,4.7131,0.7073,0.0097,0.0096,-0.7068,0.8002,3.1551,0.0588
103_pr5_pose_packet_live_20260914,295,23,41558033572637,18,18,True,41558061481759,23,0.614,615,2591,0.012,0.137,False,0.012,0.137,22,0.009,0.0728,0.0011,-0.0282,0.043,0.1374,0.1473,0.0728,0.009,1.4987,0.0671,0.08,0.1983,0.0068,0.0034,0.0002,0.0263,4.714,0.7076,0.0094,0.0092,-0.7065,0.8002,3.1508,0.0586
103_pr5_pose_packet_live_20260914,313,24,41558058492655,19,19,True,41558086281590,24,0.639000058,640,2718,0.015,0.103,False,0.015,0.103,23,0.012,0.0717,0.0008,-0.0252,0.0576,0.2454,0.2585,0.0717,0.012,1.574,0.0756,0.0959,0.2707,0.0091,0.0053,0.0003,0.0253,4.7153,0.7081,0.0091,0.0089,-0.706,0.8003,3.1448,0.0584
103_pr5_pose_packet_live_20260914,331,25,41558083393516,20,20,True,41558112102322,25,0.664000034,665,2846,0.018,0.102,False,0.018,0.102,24,0.015,0.0539,-0.0003,-0.0221,0.0547,0.3862,0.4025,0.0539,0.015,1.6366,0.0577,0.0698,0.3434,0.0087,0.0069,0.0003,0.0245,4.7166,0.7085,0.0087,0.0086,-0.7056,0.8003,3.137,0.0583
103_pr5_pose_packet_live_20260914,349,26,41558109140319,21,21,True,41558137123701,26,0.690000057,691,2974,0.021,0.101,False,0.021,0.101,25,0.018,0.0534,0.0001,-0.0171,0.0658,0.5629,0.5858,0.0534,0.018,1.6121,0.0709,0.0478,0.4174,0.0105,0.0086,0.0003,0.0236,4.7182,0.7091,0.0085,0.0083,-0.705,0.8004,3.1269,0.0581
103_pr5_pose_packet_live_20260914,367,27,41558134027886,22,22,True,41558162051743,27,0.715000033,716,3082,0.024,0.102,False,0.024,0.102,26,0.021,0.0529,0.0001,-0.0158,0.0762,0.7658,0.7952,0.0529,0.021,1.7115,0.0832,0.0444,0.4887,0.0121,0.0101,0.0004,0.023,4.72,0.7097,0.0082,0.008,-0.7044,0.8005,3.1154,0.058
103_pr5_pose_packet_live_20260914,385,28,41558158915141,23,23,True,41558187333291,28,0.74,741,3202,0.027,0.112,False,0.027,0.112,27,0.024,0.0534,0.0003,-0.014,0.0883,1.0014,1.0374,0.0534,0.024,1.7713,0.0972,0.0476,0.5607,0.014,0.0115,0.0005,0.0223,4.722,0.7105,0.008,0.0078,-0.7036,0.8006,3.1022,0.0579
103_pr5_pose_packet_live_20260914,403,29,41558183962008,24,24,True,41558211210406,29,0.765000045,766,3322,0.03,0.116,False,0.03,0.116,28,0.027,0.0586,0.0008,-0.0123,0.1094,1.2665,1.3123,0.0586,0.027,1.8167,0.1269,0.0618,0.6327,0.0173,0.0129,0.0006,0.0218,4.7246,0.7114,0.0079,0.0075,-0.7027,0.8008,3.0871,0.0577
103_pr5_pose_packet_live_20260914,421,30,41558208376905,25,25,True,41558237280457,30,0.789000034,790,3436,0.033,0.119,False,0.033,0.119,29,0.03,0.0607,0.0008,-0.0122,0.1258,1.5544,1.6035,0.0607,0.03,1.9292,0.15,0.0246,0.7028,0.0199,0.0141,0.0007,0.0213,4.7275,0.7124,0.0077,0.0073,-0.7017,0.801,3.071,0.0576
103_pr5_pose_packet_live_20260914,439,31,41558234100544,26,26,True,41558262083595,31,0.815000057,816,3562,0.036,0.123,False,0.036,0.123,30,0.033,0.0623,0.0007,-0.0082,0.1428,1.8948,1.957,0.0623,0.033,1.8509,0.1693,0.0817,0.7778,0.0226,0.0154,0.0008,0.0208,4.7311,0.7136,0.0076,0.0071,-0.7004,0.8014,3.0516,0.0576
103_pr5_pose_packet_live_20260914,457,32,41558259143924,27,27,True,41558286979837,32,0.840000033,841,3675,0.039,0.123,False,0.039,0.123,31,0.036,0.0644,0.0011,-0.007,0.1612,2.258,2.3267,0.0644,0.036,1.9083,0.2,0.045,0.849,0.0254,0.0166,0.001,0.0204,4.7349,0.715,0.0075,0.0069,-0.6991,0.8018,3.0311,0.0575
103_pr5_pose_packet_live_20260914,475,33,41558283947272,28,28,True,41558312605543,33,0.865000069,866,3800,0.042,0.124,False,0.042,0.124,32,0.039,0.0644,0.0011,-0.0063,0.1747,2.6507,2.7293,0.0644,0.039,1.9459,0.2216,0.0273,0.9207,0.0276,0.0178,0.0011,0.02,4.7391,0.7165,0.0074,0.0068,-0.6976,0.8024,3.0089,0.0574
103_pr5_pose_packet_live_20260914,493,34,41558308937291,29,29,True,41558337270510,34,0.890000045,891,3925,0.045,0.126,False,0.045,0.126,33,0.042,0.0649,0.0015,-0.0053,0.1899,3.0729,3.1612,0.0649,0.042,1.9781,0.254,0.0325,0.9924,0.0299,0.0189,0.0012,0.0197,4.7437,0.7181,0.0073,0.0066,-0.6959,0.8031,2.9849,0.0573
103_pr5_pose_packet_live_20260914,511,35,41558333553707,30,30,True,41558361404449,35,0.914000034,915,4039,0.048,0.129,False,0.048,0.129,34,0.045,0.066,0.002,-0.0058,0.2065,3.5114,3.6096,0.066,0.045,2.0735,0.2879,0.0323,1.0621,0.0324,0.02,0.0014,0.0194,4.7485,0.7197,0.0072,0.0065,-0.6942,0.804,2.9602,0.0573
103_pr5_pose_packet_live_20260914,529,36,41558358355682,31,31,True,41558386637976,36,0.93900007,940,4143,0.051,0.131,False,0.051,0.131,35,0.048,0.0675,0.0025,-0.0044,0.2259,3.999,4.107,0.0675,0.048,2.0659,0.3288,0.0907,1.1348,0.0354,0.0211,0.0016,0.019,4.754,0.7216,0.0072,0.0063,-0.6922,0.8051,2.9326,0.0572
103_pr5_pose_packet_live_20260914,547,37,41558383513728,32,32,True,41558411963957,37,0.964000046,965,4260,0.054,0.134,False,0.054,0.134,36,0.051,0.0686,0.0029,-0.0031,0.244,4.5193,4.6404,0.0686,0.051,2.0689,0.3635,0.0566,1.2069,0.0382,0.0222,0.0018,0.0188,4.7599,0.7237,0.0071,0.0062,-0.6901,0.8064,2.9033,0.0572
103_pr5_pose_packet_live_20260914,565,38,41558408942212,33,33,True,41558437382523,38,0.990000069,991,4379,0.057,0.135,False,0.057,0.135,37,0.054,0.0702,0.0034,-0.0009,0.2649,5.092,5.2262,0.0702,0.054,2.0191,0.4113,0.035,1.2806,0.0414,0.0233,0.0021,0.0185,4.7666,0.726,0.0071,0.006,-0.6877,0.8081,2.8709,0.0571
103_pr5_pose_packet_live_20260914,583,39,41558434210534,34,34,True,41558461627720,39,1.0150001,1016,4505,0.06,0.135,False,0.06,0.135,38,0.057,0.0707,0.0038,-0.0007,0.2816,5.6778,5.8218,0.0707,0.057,2.0703,0.4548,0.0474,1.3512,0.0439,0.0244,0.0023,0.0183,4.7735,0.7283,0.0071,0.0059,-0.6852,0.81,2.8379,0.0571
103_pr5_pose_packet_live_20260914,601,40,41558458357397,35,35,True,41558486701647,40,1.039,1040,4625,0.063,0.135,False,0.063,0.135,39,0.06,0.0707,0.0042,-0.0018,0.2959,6.2668,6.4239,0.0707,0.06,2.1655,0.494,0.0678,1.4201,0.0461,0.0253,0.0025,0.0182,4.7804,0.7307,0.0071,0.0058,-0.6826,0.8122,2.8047,0.0571
103_pr5_pose_packet_live_20260914,618,41,41558483629227,36,36,True,41558512024282,41,1.064,1065,4747,0.064,0.135,False,0.064,0.135,40,0.063,0.0707,0.0047,-0.0012,0.311,6.9148,7.0817,0.0707,0.063,2.1504,0.5352,0.0242,1.4923,0.0483,0.0264,0.0028,0.018,4.7881,0.7333,0.0071,0.0056,-0.6798,0.8148,2.7683,0.057
103_pr5_pose_packet_live_20260914,637,42,41558508799705,37,37,True,41558537065738,42,1.09,1091,4871,0.065,0.134,False,0.065,0.134,41,0.064,0.0707,0.0038,0.017,0.3217,7.6053,7.7853,0.0707,0.064,1.4153,0.5454,0.0596,1.5437,0.05,0.0278,0.0031,0.0181,4.7963,0.7361,0.0073,0.0056,-0.6768,0.818,2.7288,0.057
103_pr5_pose_packet_live_20260914,655,43,41558534039274,38,38,True,41558562325796,43,1.115,1116,4986,0.065,0.132,False,0.065,0.132,42,0.065,0.0702,0.0028,0.0246,0.327,8.2827,8.4758,0.0702,0.065,1.0834,0.5523,0.0219,1.5804,0.0509,0.0292,0.0033,0.0186,4.8044,0.7388,0.0075,0.0058,-0.6738,0.8214,2.6899,0.0571
103_pr5_pose_packet_live_20260914,673,44,41558559252864,39,39,True,41558586328196,44,1.1400001,1141,5089,0.066,0.13,False,0.066,0.13,43,0.065,0.0691,0.0013,0.0347,0.3264,8.9666,9.1695,0.0691,0.065,0.5672,0.5396,0.0036,1.6005,0.0509,0.0308,0.0035,0.0193,4.8125,0.7416,0.0078,0.006,-0.6708,0.8252,2.6503,0.0572
103_pr5_pose_packet_live_20260914,691,45,41558583397372,40,40,True,41558612119293,45,1.164,1165,5185,0.066,0.126,False,0.066,0.126,44,0.066,0.0681,0.0006,0.03,0.3256,9.6309,9.8437,0.0681,0.066,0.6622,0.5498,0.0342,1.6212,0.0508,0.0324,0.0036,0.02,4.8203,0.7442,0.008,0.0062,-0.6679,0.8293,2.6118,0.0573
103_pr5_pose_packet_live_20260914,709,46,41558609225999,41,41,True,41558637038128,46,1.19,1191,5299,0.067,0.123,False,0.067,0.123,45,0.066,0.066,-0.0008,0.0338,0.3182,10.3542,10.58,0.066,0.066,0.3374,0.5253,-0.0334,1.6341,0.0497,0.0339,0.0037,0.0208,4.8286,0.7469,0.0083,0.0065,-0.6648,0.834,2.5697,0.0575
103_pr5_pose_packet_live_20260914,727,47,41558634069292,42,42,True,41558662081828,47,1.215,1216,5422,0.068,0.119,False,0.068,0.119,46,0.067,0.0644,-0.0013,0.0264,0.3138,11.0578,11.2934,0.0644,0.067,0.5229,0.5288,0.032,1.651,0.049,0.0353,0.0038,0.0215,4.8364,0.7495,0.0085,0.0068,-0.6619,0.839,2.529,0.0576
103_pr5_pose_packet_live_20260914,745,48,41558659065984,43,43,True,41558687105621,48,1.24,1241,5544,0.068,0.115,False,0.068,0.115,47,0.068,0.0623,-0.002,0.0209,0.3073,11.7744,12.0199,0.0623,0.068,0.6207,0.5286,0.0175,1.6714,0.048,0.0366,0.0039,0.022,4.8441,0.7521,0.0087,0.007,-0.659,0.8443,2.4877,0.0577
103_pr5_pose_packet_live_20260914,763,49,41558684124051,44,44,True,41558712151305,49,1.2650001,1266,5657,0.069,0.111,False,0.069,0.111,48,0.068,0.0602,-0.0029,0.0252,0.2991,12.4911,12.7464,0.0602,0.068,0.3311,0.5047,-0.0329,1.6832,0.0468,0.0378,0.004,0.0226,4.8516,0.7545,0.0089,0.0072,-0.6562,0.85,2.4462,0.0578
103_pr5_pose_packet_live_20260914,781,50,41558709133497,45,45,True,41558737165459,50,1.29000008,1291,5767,0.07,0.105,False,0.07,0.105,49,0.069,0.0581,-0.0032,0.0186,0.2915,13.2176,13.4827,0.0581,0.069,0.5189,0.5006,0.0095,1.7,0.0456,0.0389,0.004,0.023,4.8589,0.7569,0.009,0.0074,-0.6534,0.8561,2.4043,0.0578
103_pr5_pose_packet_live_20260914,799,51,41558733989494,46,46,True,41558761431075,51,1.315,1316,5852,0.07,0.1,False,0.07,0.1,50,0.07,0.055,-0.004,0.0139,0.279,13.9539,14.2255,0.055,0.07,0.6205,0.485,-0.0275,1.7202,0.0437,0.0399,0.004,0.0233,4.8659,0.7592,0.0091,0.0076,-0.6508,0.8625,2.362,0.0579
103_pr5_pose_packet_live_20260914,817,52,41558758293232,47,47,True,41558786404062,52,1.33900011,1340,5956,0.071,0.094,False,0.071,0.094,51,0.07,0.0524,-0.0047,0.0185,0.2675,14.664,14.9455,0.0524,0.07,0.3456,0.4612,0.0076,1.7318,0.042,0.0409,0.004,0.0237,4.8724,0.7613,0.0092,0.0077,-0.6483,0.869,2.3211,0.0579
103_pr5_pose_packet_live_20260914,835,53,41558783425619,48,48,True,41558812275159,53,1.36400008,1365,6067,0.072,0.088,False,0.072,0.088,52,0.071,0.0492,-0.005,0.0129,0.2538,15.4134,15.7014,0.0492,0.071,0.5271,0.4427,-0.0209,1.7487,0.0399,0.0418,0.0039,0.024,4.8787,0.7633,0.0093,0.0079,-0.6459,0.8761,2.2781,0.058
103_pr5_pose_packet_live_20260914,853,54,41558809146192,49,49,True,41558836504537,54,1.3900001,1391,6167,0.073,0.082,False,0.073,0.082,53,0.072,0.0461,-0.0052,0.009,0.2404,16.2021,16.4999,0.0461,0.072,0.6146,0.4308,0.0117,1.7697,0.0378,0.0427,0.0039,0.0242,4.885,0.7654,0.0093,0.008,-0.6435,0.8838,2.233,0.058
103_pr5_pose_packet_live_20260914,871,55,41558833390358,50,50,True,41558861852540,55,1.414,1415,6270,0.073,0.076,False,0.073,0.076,54,0.073,0.0429,-0.0056,0.0062,0.2266,16.9417,17.2428,0.0429,0.073,0.6942,0.4087,0.006,1.7909,0.0357,0.0434,0.0038,0.0244,4.8905,0.7671,0.0093,0.0081,-0.6414,0.8913,2.1909,0.0581
103_pr5_pose_packet_live_20260914,889,56,41558858745444,51,51,True,41558886896130,56,1.44,1441,6373,0.074,0.069,False,0.074,0.069,55,0.073,0.0398,-0.0059,0.0127,0.2117,17.7435,18.0543,0.0398,0.073,0.3743,0.3768,-0.017,1.8045,0.0333,0.0442,0.0037,0.0246,4.896,0.7689,0.0093,0.0083,-0.6393,0.8997,2.1449,0.0581
103_pr5_pose_packet_live_20260914,907,57,41558883840962,52,52,True,41558912063112,57,1.465,1466,6475,0.075,0.063,False,0.075,0.063,56,0.074,0.0361,-0.0064,0.0079,0.1939,18.5256,18.843,0.0361,0.074,0.5473,0.3461,0.0174,1.8218,0.0306,0.045,0.0036,0.0248,4.9009,0.7704,0.0093,0.0084,-0.6374,0.9081,2.1003,0.0581
103_pr5_pose_packet_live_20260914,925,58,41558908884772,53,53,True,41558937069522,58,1.49000013,1491,6587,0.075,0.067,False,0.075,0.067,57,0.075,0.033,-0.0064,0.0046,0.179,19.3175,19.6382,0.033,0.075,0.6425,0.3266,0.0055,1.8423,0.0283,0.0457,0.0034,0.0249,4.9054,0.7719,0.0092,0.0085,-0.6356,0.9168,2.0553,0.0581
103_pr5_pose_packet_live_20260914,943,59,41558934041425,54,54,True,41558962199434,59,1.5150001,1516,6702,0.076,0.053,False,0.076,0.053,58,0.075,0.0351,-0.0043,0.0104,0.1918,20.1095,20.44,0.0351,0.075,0.3582,0.3684,0.0128,1.8543,0.03,0.0463,0.0035,0.0251,4.9102,0.7734,0.0093,0.0086,-0.6338,0.9258,2.01,0.0582
103_pr5_pose_packet_live_20260914,961,60,41558959075486,55,55,True,41558987522299,60,1.54000008,1541,6805,0.077,0.055,False,0.077,0.055,59,0.076,0.0278,-0.0081,0.0055,0.1528,20.9145,21.2483,0.0278,0.076,0.5396,0.2652,0.0205,1.8713,0.0244,0.047,0.0032,0.0252,4.9141,0.7746,0.0092,0.0087,-0.6323,0.9351,1.9643,0.0582
103_pr5_pose_packet_live_20260914,979,61,41558984254541,56,56,True,41559011778037,61,1.565,1566,6913,0.078,0.045,False,0.078,0.045,60,0.077,0.0288,-0.0049,0.0026,0.1604,21.7294,22.0664,0.0288,0.077,0.6386,0.3135,0.0054,1.8914,0.0252,0.0475,0.0032,0.0252,4.9181,0.7759,0.0092,0.0088,-0.6307,0.9447,1.9182,0.0582
103_pr5_pose_packet_live_20260914,997,62,41559008639882,57,57,True,41559036987218,62,1.58900011,1590,7011,0.078,0.038,False,0.078,0.038,61,0.078,0.0236,-0.0075,0.0003,0.1326,22.518,22.8616,0.0236,0.078,0.7129,0.2384,0.0136,1.9128,0.0211,0.0481,0.003,0.0252,4.9214,0.7769,0.0091,0.0089,-0.6295,0.9541,1.8735,0.0582
103_pr5_pose_packet_live_20260914,1015,63,41559033817184,58,58,True,41559062225975,63,1.61500013,1616,7125,0.079,0.028,False,0.079,0.028,62,0.078,0.0199,-0.0071,0.0073,0.1128,23.3787,23.7256,0.0199,0.078,0.3962,0.2064,0.0252,1.9268,0.018,0.0487,0.0028,0.0253,4.9244,0.7779,0.009,0.009,-0.6283,0.9645,1.8247,0.0582
103_pr5_pose_packet_live_20260914,1033,64,41559059154947,59,59,True,41559086898236,64,1.6400001,1641,7221,0.08,0.024,False,0.08,0.024,63,0.079,0.0147,-0.0081,0.0033,0.0837,24.2164,24.5633,0.0147,0.079,0.559,0.1453,-0.0154,1.9441,0.0136,0.0493,0.0025,0.0254,4.9266,0.7786,0.0089,0.0091,-0.6274,0.9748,1.7773,0.0582
103_pr5_pose_packet_live_20260914,1051,65,41559083679851,60,60,True,41559112579356,65,1.664,1665,7318,0.081,0.029,False,0.081,0.029,64,0.08,0.0126,-0.007,0.0003,0.0725,25.028,25.3815,0.0126,0.08,0.6681,0.1343,0.015,1.9639,0.0118,0.0498,0.0023,0.0254,4.9284,0.7791,0.0089,0.0092,-0.6267,0.9848,1.7315,0.0582
103_pr5_pose_packet_live_20260914,1069,66,41559109240724,61,61,True,41559136963896,66,1.69,1691,7423,0.082,0.026,False,0.082,0.026,65,0.081,0.0152,-0.0042,-0.0006,0.0888,25.9181,26.2748,0.0152,0.081,0.6985,0.1915,0.0151,1.9869,0.014,0.0502,0.0023,0.0253,4.9306,0.7798,0.0088,0.0092,-0.6259,0.9959,1.6813,0.0582
103_pr5_pose_packet_live_20260914,1087,67,41559133777570,62,62,True,41559162663079,67,1.715,1716,7505,0.083,0.012,False,0.083,0.012,66,0.082,0.0136,-0.0053,-0.0013,0.0804,26.7854,27.1453,0.0136,0.082,0.7344,0.1594,0.0347,2.0099,0.0128,0.0507,0.0022,0.0253,4.9326,0.7805,0.0088,0.0092,-0.6251,1.0068,1.6325,0.0582
103_pr5_pose_packet_live_20260914,1105,68,41559159154718,63,63,True,41559187968792,68,1.74000013,1741,7606,0.083,0.007,False,0.083,0.007,67,0.083,0.0063,-0.0085,-0.0018,0.0374,27.6657,28.0256,0.0063,0.083,0.7541,0.0475,0.0295,2.0335,0.0065,0.0511,0.0018,0.0252,4.9337,0.7808,0.0086,0.0093,-0.6246,1.0179,1.5832,0.0582
103_pr5_pose_packet_live_20260914,1123,69,41559184176396,64,64,True,41559212970994,69,1.7650001,1766,7691,0.084,-0.001,False,0.084,-0.001,68,0.083,0.0037,-0.0069,0.0055,0.0219,28.546,28.9059,0.0037,0.083,0.4374,0.0287,0.0254,2.0479,0.0039,0.0517,0.0016,0.0252,4.9343,0.781,0.0085,0.0094,-0.6244,1.0292,1.5334,0.0582
103_pr5_pose_packet_live_20260914,1141,70,41559209206401,65,65,True,41559236714558,70,1.79000008,1791,7782,0.085,-0.017,False,0.085,-0.017,69,0.084,-0.0005,-0.0077,0.0023,-0.0034,29.4393,29.7993,-0.0005,0.084,0.5824,-0.0261,0.007,2.0657,0.0001,0.0522,0.0013,0.0253,4.9343,0.781,0.0084,0.0095,-0.6244,1.0405,1.4832,0.0582
103_pr5_pose_packet_live_20260914,1159,71,41559233452199,66,66,True,41559262592006,71,1.81400013,1815,7868,0.085,-0.017,False,0.085,-0.017,70,0.085,-0.0089,-0.0113,-0.0004,-0.055,30.3033,30.6633,-0.0089,0.085,0.6812,-0.1603,0.0095,2.0855,-0.0075,0.0527,0.0008,0.0253,4.9333,0.7807,0.0082,0.0096,-0.6248,1.0515,1.4346,0.0582
103_pr5_pose_packet_live_20260914,1177,72,41559259159388,67,67,True,41559287053942,72,1.84,1841,7978,0.086,-0.022,False,0.086,-0.022,71,0.085,-0.0089,-0.0066,0.0059,-0.0552,31.2425,31.6025,-0.0089,0.085,0.3914,-0.1239,0.0304,2.0989,-0.008,0.0532,0.0005,0.0254,4.9318,0.7802,0.0081,0.0097,-0.6254,1.0634,1.3814,0.0582
