stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788478898.206629,3.166896824,speed_10.00,odom,125,1788478898.2055373,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.1615129,1788478898.2055373,1788478898.1616533,1788478898.1612341,1788478898.1613832,5956.921,5957.455,0.0,0.0,0.048326969146728516,0.048215389251708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04796600341796875,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,122,38.18935044730715,122,38.18935044730715,122,38.18935044730715,122,39.18128162775669,125,38.68531603753192,123,38.18935044730715,122,38.18935044730715,122,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,123,38.18935044730715,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2072434,3.167511268,speed_10.00,gt_odom,124,1788478898.2056785,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.1615129,1788478898.2055373,1788478898.2056785,1788478898.1612341,1788478898.1613832,5956.921,5957.455,0.0,0.0,0.048326969146728516,0.048215389251708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04402518272399902,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,122,38.18935044730715,122,38.18935044730715,122,38.18935044730715,122,39.18128162775669,125,38.68531603753192,124,38.18935044730715,122,38.18935044730715,122,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,123,38.18935044730715,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2076075,3.1678751760000003,speed_10.00,imu,123,1788478898.2055988,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.2055988,1788478898.2055373,1788478898.2056785,1788478898.1612341,1788478898.1613832,5956.921,5957.455,0.0,0.0,0.048326969146728516,0.048215389251708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04402518272399902,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,122,38.18935044730715,123,38.18935044730715,122,38.18935044730715,122,39.18128162775669,125,38.68531603753192,124,38.18935044730715,123,38.18935044730715,122,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,123,38.18935044730715,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2078378,3.1681055870000003,speed_10.00,left_encoder,123,1788478898.205446,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.2055988,1788478898.2055373,1788478898.2056785,1788478898.205446,1788478898.1613832,5956.921,5957.455,0.0,0.0,0.04421186447143555,0.048215389251708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04402518272399902,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,122,38.18935044730715,123,38.18935044730715,123,38.18935044730715,122,39.18128162775669,125,38.68531603753192,124,38.18935044730715,123,38.18935044730715,122,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,123,38.18935044730715,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2080548,3.168322706,speed_10.00,right_encoder,123,1788478898.2055373,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.2055988,1788478898.2055373,1788478898.2056785,1788478898.205446,1788478898.2055373,5956.921,5957.455,0.0,0.0,0.04421186447143555,0.04415416717529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04402518272399902,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,122,38.18935044730715,123,38.18935044730715,123,38.18935044730715,123,39.18128162775669,125,38.68531603753192,124,38.18935044730715,123,38.18935044730715,122,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,123,38.18935044730715,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2092342,3.169502088,speed_10.00,left_encoder,124,1788478898.208235,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.2055988,1788478898.2055373,1788478898.2056785,1788478898.208235,1788478898.2055373,5956.921,5957.455,0.0,0.0,0.002789020538330078,0.04415416717529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04402518272399902,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,122,38.18935044730715,123,38.18935044730715,124,38.18935044730715,123,39.18128162775669,125,38.68531603753192,124,38.18935044730715,124,38.18935044730715,123,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,123,38.18935044730715,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2094033,3.1696710020000003,speed_10.00,right_encoder,124,1788478898.2083907,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.2055988,1788478898.2055373,1788478898.2056785,1788478898.208235,1788478898.2083907,5956.921,5957.455,0.0,0.0,0.002789020538330078,0.0028533935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04402518272399902,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,122,38.18935044730715,123,38.18935044730715,124,38.18935044730715,124,39.18128162775669,125,38.68531603753192,124,38.18935044730715,124,38.18935044730715,123,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,123,38.18935044730715,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.21056,3.1708278990000003,speed_10.00,odom,126,1788478898.2083907,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.2055988,1788478898.2083907,1788478898.2056785,1788478898.208235,1788478898.2083907,5956.921,5957.455,0.0,0.0,0.002789020538330078,0.0028533935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.04402518272399902,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,123,38.18935044730715,123,38.18935044730715,124,38.18935044730715,124,39.18128162775669,126,38.68531603753192,124,38.18935044730715,124,38.18935044730715,123,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,124,38.18935044730715,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2107723,3.171040039,speed_10.00,gt_odom,125,1788478898.208716,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.2055988,1788478898.2083907,1788478898.208716,1788478898.208235,1788478898.2083907,5956.921,5957.455,0.0,0.0,0.002789020538330078,0.0028533935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0030374526977539062,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,123,38.18935044730715,123,38.18935044730715,124,38.18935044730715,124,39.18128162775669,126,38.68531603753192,125,38.18935044730715,124,38.18935044730715,123,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,124,38.18935044730715,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2108622,3.1711298880000003,speed_10.00,imu,124,1788478898.208532,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.208532,1788478898.2083907,1788478898.208716,1788478898.208235,1788478898.2083907,5956.921,5957.455,0.0,0.0,0.002789020538330078,0.0028533935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0030374526977539062,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8063,0.0275,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,123,38.18935044730715,124,38.18935044730715,124,38.18935044730715,124,39.18128162775669,126,38.68531603753192,125,38.18935044730715,124,38.18935044730715,123,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,124,38.18935044730715,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.211209,3.1714769080000003,speed_10.00,left_encoder,125,1788478898.2108865,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.208532,1788478898.2083907,1788478898.208716,1788478898.2108865,1788478898.2083907,5977.643,5957.455,7815.337423612891,0.0,0.0026514530181884766,0.0028533935546875,230.55245399658028,230.55245399658028,461.10490799316057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0030374526977539062,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,123,38.18935044730715,124,38.18935044730715,125,38.18935044730715,124,39.18128162775669,126,38.68531603753192,125,38.18935044730715,125,38.18935044730715,124,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,124,38.18935044730715,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.211272,3.1715397820000004,speed_10.00,right_encoder,125,1788478898.2109454,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.208532,1788478898.2083907,1788478898.208716,1788478898.2108865,1788478898.2109454,5977.643,5978.179,7815.337423612891,8112.249752309908,0.0026514530181884766,0.002554655075073242,469.86382168972256,469.86382168972256,939.7276433794451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0030374526977539062,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,123,38.18935044730715,124,38.18935044730715,125,38.18935044730715,125,39.18128162775669,126,38.68531603753192,125,38.18935044730715,125,38.18935044730715,124,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,124,38.18935044730715,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.21189,3.172157721,speed_10.00,odom,127,1788478898.2109454,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.208532,1788478898.2109454,1788478898.208716,1788478898.2108865,1788478898.2109454,5977.643,5978.179,7815.337423612891,8112.249752309908,0.0026514530181884766,0.002554655075073242,469.86382168972256,469.86382168972256,939.7276433794451,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8063,0.0275,0.0592,0.0002000786360990997,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0030374526977539062,0.0,0,290.8063,0.0275,0.0592,0.0002000786360990997,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,124,38.18935044730715,124,38.18935044730715,125,38.18935044730715,125,39.18128162775669,127,38.68531603753192,125,38.18935044730715,125,38.18935044730715,124,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,125,38.18935044730715,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2120838,3.172351485,speed_10.00,gt_odom,126,1788478898.2110589,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,111.1424403785489,0.0004,-0.0002,-0.0039,0.003925557285278105,0.0,0.0,0.0,0.0002000786360990997,1788478898.208532,1788478898.2109454,1788478898.2110589,1788478898.2108865,1788478898.2109454,5977.643,5978.179,7815.337423612891,8112.249752309908,0.0026514530181884766,0.002554655075073242,469.86382168972256,469.60342168972255,939.2068433794451,0.0,0.0,-2.571547628554523e-08,478.6107079162409,22.86525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,111.1424403785489,0.0,111.1424403785489,111.1424403785489,0.0023429393768310547,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,124,38.18935044730715,124,38.18935044730715,125,38.18935044730715,125,39.18128162775669,127,38.68531603753192,126,38.18935044730715,125,38.18935044730715,124,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,125,38.18935044730715,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.2121677,3.172435531,speed_10.00,imu,125,1788478898.2109978,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,111.1424403785489,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2109978,1788478898.2109454,1788478898.2110589,1788478898.2108865,1788478898.2109454,5977.643,5978.179,7815.337423612891,8112.249752309908,0.0026514530181884766,0.002554655075073242,469.86382168972256,469.60342168972255,939.2068433794451,0.0,0.0,-2.571547628554523e-08,478.6107079162409,22.86525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,111.1424403785489,0.0,111.1424403785489,111.1424403785489,0.0023429393768310547,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,124,38.18935044730715,125,38.18935044730715,125,38.18935044730715,125,39.18128162775669,127,38.68531603753192,126,38.18935044730715,125,38.18935044730715,124,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,125,38.18935044730715,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.212458,3.172725664,speed_10.00,odom,128,1788478898.2121809,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,111.1424403785489,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2109978,1788478898.2121809,1788478898.2110589,1788478898.2108865,1788478898.2109454,5977.643,5978.179,7815.337423612891,8112.249752309908,0.0026514530181884766,0.002554655075073242,469.86382168972256,469.60342168972255,939.2068433794451,0.0,0.0,-2.571547628554523e-08,478.6107079162409,22.86525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,111.1424403785489,0.0,111.1424403785489,111.1424403785489,0.0023429393768310547,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,124,38.18935044730715,125,38.18935044730715,125,38.18935044730715,125,39.18128162775669,128,38.68531603753192,126,38.18935044730715,125,38.18935044730715,124,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,125,38.18935044730715,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
1788478898.212646,3.172913862,speed_10.00,imu,126,1788478898.2122226,10.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,111.1424403785489,5.3104,0.0005,0.1412,5.312276898844788,0.0,0.0,0.0,0.00020005292062281416,1788478898.2122226,1788478898.2121809,1788478898.2110589,1788478898.2108865,1788478898.2109454,5977.643,5978.179,7815.337423612891,8112.249752309908,0.0026514530181884766,0.002554655075073242,469.86382168972256,469.60342168972255,939.2068433794451,0.0,0.0,-2.571547628554523e-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,290.8129,0.0275,0.0585,0.00020005292062281416,0.2604,0.0,0.0062,0.2604,111.1424403785489,0.0,111.1424403785489,111.1424403785489,0.0023429393768310547,0.0,0,290.8129,0.0275,0.0585,0.00020005292062281416,290.8129,0.0275,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.18935044730715,124,38.18935044730715,126,38.18935044730715,125,38.18935044730715,125,39.18128162775669,128,38.68531603753192,126,38.18935044730715,126,38.18935044730715,125,nan,nan,nan,nan,49.10059343225205,155,48.604627842027284,148,58.52393964652265,180,58.52393964652265,180,38.18935044730715,125,38.18935044730715,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,0.0,1788478898.1954265,0.0,0.0,0.0,1788478898.035958
