run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
86_e7_lidar_cache_repeat2_track_40hz_20260914,111,15,26206182686699,11,11,True,26206211077774,16,0.37,371,1265,0.0,0.0,False,0.0,0.0,14,0.0,0.0,-0.0001,0.0262,0.0,0.0,0.0,0.0,0.0,-0.0099,0.0009,0.0201,0.0019,0.0,-0.0046,0.0,0.0261,4.7124,0.7071,0.0092,0.0092,-0.707,0.8001,3.1586,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,123,16,26206208039112,12,12,True,26206236656583,17,0.396000028,397,1386,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,-0.0088,-0.0019,0.0268,0.0017,0.0,-0.004,0.0,0.0268,4.7124,0.7071,0.0095,0.0095,-0.707,0.8001,3.1585,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,135,17,26206233132567,13,13,True,26206261224891,18,0.421000034,422,1495,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.0,0.0,-0.0094,0.0008,0.0311,0.0015,0.0,-0.0035,0.0,0.0273,4.7124,0.707,0.0097,0.0097,-0.707,0.8001,3.1585,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,146,18,26206257988908,14,14,True,26206285979560,19,0.446,447,1605,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0008,0.0209,0.0013,0.0,-0.003,0.0,0.0278,4.7124,0.707,0.0098,0.0098,-0.707,0.8002,3.1585,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,157,19,26206282783572,15,15,True,26206311566624,20,0.471000016,472,1716,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,-0.0063,-0.0003,0.0266,0.0012,0.0,-0.0028,0.0,0.0282,4.7124,0.707,0.01,0.01,-0.707,0.8002,3.1584,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,167,20,26206308244939,16,16,True,26206335865707,21,0.496000022,497,1804,0.0,0.0,False,0.0,0.0,19,0.0,0.0,-0.0001,0.0139,0.0,0.0,0.0,0.0,0.0,-0.0058,0.0009,0.0274,0.001,0.0,-0.0024,0.0,0.0286,4.7124,0.707,0.0101,0.0101,-0.707,0.8002,3.1584,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,179,21,26206332622409,17,17,True,26206361262262,22,0.520000041,521,1911,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,-0.0053,0.0004,0.0227,0.0009,0.0,-0.0021,0.0,0.0289,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,190,22,26206357954995,18,18,True,26206386174187,23,0.546,547,2025,0.0,0.0,False,0.0,0.0,21,0.0,0.0,-0.0001,0.0109,0.0,0.0,0.0,0.0,0.0,-0.0067,0.002,0.0565,0.0008,0.0,-0.0019,0.0,0.0292,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,201,23,26206382799713,19,19,True,26206410975794,24,0.57100004,572,2112,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,-0.0063,0.0008,0.0355,0.0007,0.0,-0.0016,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8002,3.1584,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,211,24,26206407731495,20,20,True,26206436404761,25,0.596,597,2214,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0001,0.0086,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0018,0.0034,0.0006,0.0,-0.0015,0.0,0.0297,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1584,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,223,25,26206433017302,21,21,True,26206460586413,26,0.621000051,622,2326,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,-0.0038,0.0008,0.0248,0.0006,0.0,-0.0012,0.0,0.0299,4.7124,0.707,0.0106,0.0106,-0.707,0.8002,3.1584,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,234,26,26206457493698,22,22,True,26206485771501,27,0.645000041,646,2426,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0066,0.0,0.0,0.0,0.0,0.0,-0.0022,0.0012,-0.0194,0.0005,0.0,-0.0012,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8002,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,245,27,26206482753988,23,23,True,26206510953463,28,0.671,672,2543,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,-0.003,-0.0009,0.0225,0.0004,0.0,-0.001,0.0,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,255,28,26206507742567,24,24,True,26206536032502,29,0.69600004,697,2654,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-0.0021,-0.0017,-0.0189,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,267,29,26206532879775,25,25,True,26206561416334,30,0.721,722,2758,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0317,0.0003,0.0,-0.0008,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,278,30,26206558011923,26,26,True,26206586088748,31,0.746000051,747,2864,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,-0.0029,0.0011,0.0192,0.0003,0.0,-0.0008,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,289,31,26206582628272,27,27,True,26206611299935,32,0.770000041,771,2971,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,-0.0006,0.001,0.0141,0.0003,0.0,-0.0006,0.0,0.0307,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,300,32,26206608258057,28,28,True,26206635838438,33,0.794,795,3065,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,-0.0015,-0.0005,-0.0033,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,315,33,26206632400845,29,29,True,26206661775049,34,0.820000052,821,3164,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0003,-0.023,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,354,34,26206657897659,30,30,True,26206685414381,35,0.846,847,3242,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0002,-0.0001,0.0002,0.0,-0.0005,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,388,35,26206682298734,31,31,True,26206710924330,36,0.870000064,871,3326,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0006,0.0033,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,405,36,26206707684409,32,32,True,26206735727470,37,0.895000041,896,3432,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0003,0.0072,0.0001,0.0,-0.0004,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,424,37,26206732891659,33,33,True,26206760836084,38,0.921000063,922,3561,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,0.0042,0.0001,0.0,-0.0004,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,442,38,26206757633664,34,34,True,26206786056359,39,0.945000052,946,3681,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0004,0.0023,-0.0041,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,460,39,26206782796470,35,35,True,26206810624708,40,0.9710001,972,3811,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0006,0.0163,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,477,40,26206807556089,36,36,True,26206836192325,41,0.995000064,996,3930,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0006,-0.001,0.0001,0.0,-0.0004,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,496,41,26206832910165,37,37,True,26206860741438,42,1.021,1022,4050,0.0,0.006,False,0.0,0.006,40,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,-0.0005,0.001,-0.0097,0.0001,0.0,-0.0004,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,514,42,26206857541391,38,38,True,26206885689851,43,1.04500008,1046,4141,0.003,0.139,False,0.003,0.139,41,0.0,0.0031,0.0,0.0009,0.0,0.0,0.0,0.0031,0.0,-0.0011,0.0008,0.0063,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
86_e7_lidar_cache_repeat2_track_40hz_20260914,532,43,26206882664914,39,39,True,26206910640999,44,1.07,1071,4262,0.006,0.139,False,0.006,0.139,42,0.003,0.0728,0.0033,-0.0328,0.0127,0.0164,0.0164,0.0728,0.003,1.0917,0.0668,0.0237,0.0568,0.0018,0.0012,-0.0032,0.0303,4.7126,0.7071,0.0107,0.0107,-0.707,0.8004,3.1575,0.059
86_e7_lidar_cache_repeat2_track_40hz_20260914,550,44,26206907566649,40,40,True,26206935576969,45,1.095,1096,4375,0.009,0.139,False,0.009,0.139,43,0.006,0.0728,0.0016,-0.038,0.0276,0.0622,0.0654,0.0728,0.006,1.3818,0.0571,0.0384,0.1259,0.0043,0.0031,0.0002,0.029,4.7131,0.7073,0.0103,0.0102,-0.7068,0.8004,3.155,0.0588
86_e7_lidar_cache_repeat2_track_40hz_20260914,568,45,26206932574474,41,41,True,26206961034449,46,1.12,1121,4503,0.012,0.137,False,0.012,0.137,44,0.009,0.0728,0.0011,-0.0354,0.043,0.1374,0.1473,0.0728,0.009,1.5013,0.067,0.042,0.1978,0.0068,0.0049,0.0002,0.0277,4.714,0.7076,0.0099,0.0097,-0.7065,0.8004,3.1508,0.0586
86_e7_lidar_cache_repeat2_track_40hz_20260914,586,46,26206957392092,42,42,True,26206985433149,47,1.1450001,1146,4617,0.015,0.103,False,0.015,0.103,45,0.012,0.0717,0.0007,-0.0314,0.0576,0.2454,0.2585,0.0717,0.012,1.577,0.0738,0.046,0.2702,0.0091,0.0066,0.0003,0.0266,4.7153,0.7081,0.0095,0.0093,-0.706,0.8004,3.1448,0.0584
86_e7_lidar_cache_repeat2_track_40hz_20260914,604,47,26206982332039,43,43,True,26207010475609,48,1.17000008,1171,4739,0.018,0.102,False,0.018,0.102,46,0.015,0.0539,-0.0005,-0.0276,0.0547,0.3829,0.4025,0.0539,0.015,1.6384,0.0567,0.0791,0.3429,0.0088,0.0082,0.0003,0.0256,4.7166,0.7085,0.0091,0.009,-0.7056,0.8005,3.1369,0.0583
86_e7_lidar_cache_repeat2_track_40hz_20260914,621,48,26207007395528,44,44,True,26207035522077,49,1.195,1196,4846,0.021,0.101,False,0.021,0.101,47,0.018,0.0534,0.0001,-0.024,0.0656,0.5563,0.5792,0.0534,0.018,1.6902,0.0742,0.0635,0.4154,0.0104,0.0098,0.0003,0.0246,4.7181,0.7091,0.0088,0.0086,-0.705,0.8006,3.1273,0.0581
86_e7_lidar_cache_repeat2_track_40hz_20260914,640,49,26207032428952,45,45,True,26207060376102,50,1.22,1221,4958,0.024,0.102,False,0.024,0.102,48,0.021,0.0529,0.0001,-0.0208,0.0762,0.7592,0.7887,0.0529,0.021,1.7368,0.083,0.0267,0.4879,0.0121,0.0112,0.0004,0.0238,4.7199,0.7097,0.0085,0.0083,-0.7044,0.8007,3.1158,0.058
86_e7_lidar_cache_repeat2_track_40hz_20260914,658,50,26207057340205,46,46,True,26207085657622,51,1.245,1246,5074,0.027,0.113,False,0.027,0.113,49,0.024,0.0534,0.0002,-0.018,0.0883,0.9948,1.0308,0.0534,0.024,1.7814,0.0958,0.0534,0.5602,0.014,0.0126,0.0005,0.0231,4.722,0.7105,0.0083,0.008,-0.7037,0.8008,3.1026,0.0578
86_e7_lidar_cache_repeat2_track_40hz_20260914,676,51,26207082620051,47,47,True,26207111553476,52,1.2700001,1271,5174,0.03,0.114,False,0.03,0.114,50,0.027,0.0592,0.0008,-0.0155,0.1103,1.2599,1.3025,0.0592,0.027,1.8234,0.1291,0.0633,0.6323,0.0175,0.0138,0.0006,0.0224,4.7246,0.7114,0.0081,0.0078,-0.7027,0.801,3.0876,0.0577
86_e7_lidar_cache_repeat2_track_40hz_20260914,693,52,26207107748162,48,48,True,26207136087310,53,1.296,1297,5303,0.033,0.119,False,0.033,0.119,51,0.03,0.0597,0.0003,-0.0118,0.1243,1.5708,1.6199,0.0597,0.03,1.7881,0.1437,0.0644,0.7062,0.0197,0.0151,0.0007,0.0218,4.7277,0.7125,0.0079,0.0075,-0.7016,0.8012,3.07,0.0576
86_e7_lidar_cache_repeat2_track_40hz_20260914,712,53,26207132865683,49,49,True,26207160395339,54,1.3210001,1322,5388,0.036,0.12,False,0.036,0.12,52,0.033,0.0623,0.0008,-0.0108,0.1428,1.898,1.9602,0.0623,0.033,1.8688,0.1726,0.0767,0.7772,0.0226,0.0163,0.0008,0.0213,4.7311,0.7136,0.0078,0.0073,-0.7004,0.8016,3.0514,0.0576
86_e7_lidar_cache_repeat2_track_40hz_20260914,730,54,26207157368259,50,50,True,26207186344404,55,1.345,1346,5493,0.039,0.12,False,0.039,0.12,53,0.036,0.0628,0.0009,-0.0112,0.1568,2.2449,2.3137,0.0628,0.036,1.9865,0.1933,0.0468,0.8468,0.0248,0.0174,0.001,0.0209,4.7347,0.7149,0.0076,0.0071,-0.6991,0.802,3.0318,0.0575
86_e7_lidar_cache_repeat2_track_40hz_20260914,748,55,26207182627957,51,51,True,26207210819928,56,1.37000012,1371,5614,0.042,0.124,False,0.042,0.124,54,0.039,0.0628,0.001,-0.0092,0.1703,2.6376,2.7162,0.0628,0.039,1.981,0.2173,0.0666,0.9197,0.0269,0.0185,0.0011,0.0204,4.7388,0.7164,0.0075,0.0069,-0.6977,0.8026,3.0096,0.0574
86_e7_lidar_cache_repeat2_track_40hz_20260914,766,56,26207207467125,52,52,True,26207236602059,57,1.3950001,1396,5738,0.045,0.125,False,0.045,0.125,55,0.042,0.0649,0.0017,-0.0074,0.1898,3.0631,3.1514,0.0649,0.042,1.9916,0.2514,0.0278,0.9919,0.0299,0.0195,0.0012,0.02,4.7434,0.718,0.0074,0.0067,-0.696,0.8033,2.9856,0.0573
86_e7_lidar_cache_repeat2_track_40hz_20260914,784,57,26207232794060,53,53,True,26207260464781,58,1.42100012,1422,5868,0.048,0.127,False,0.048,0.127,56,0.045,0.0654,0.0017,-0.0047,0.2056,3.5376,3.6357,0.0654,0.045,1.9485,0.2821,0.0433,1.0658,0.0323,0.0207,0.0014,0.0196,4.7486,0.7198,0.0073,0.0066,-0.6942,0.8042,2.9587,0.0573
86_e7_lidar_cache_repeat2_track_40hz_20260914,802,58,26207257353492,54,54,True,26207285887927,59,1.445,1446,5983,0.051,0.131,False,0.051,0.131,57,0.048,0.0665,0.0023,-0.0055,0.2223,4.0055,4.1135,0.0665,0.048,2.0727,0.3266,0.0454,1.1344,0.0349,0.0216,0.0016,0.0194,4.7538,0.7216,0.0073,0.0064,-0.6923,0.8052,2.9323,0.0572
86_e7_lidar_cache_repeat2_track_40hz_20260914,820,59,26207282387766,55,55,True,26207311038139,60,1.47,1471,6114,0.054,0.131,False,0.054,0.131,58,0.051,0.0686,0.0031,-0.0045,0.244,4.5259,4.6469,0.0686,0.051,2.0756,0.3699,0.069,1.2066,0.0382,0.0227,0.0018,0.019,4.7597,0.7236,0.0072,0.0063,-0.6902,0.8066,2.9029,0.0572
86_e7_lidar_cache_repeat2_track_40hz_20260914,837,60,26207307861968,56,56,True,26207336172372,61,1.496,1497,6226,0.057,0.133,False,0.057,0.133,59,0.054,0.0686,0.003,-0.0021,0.2589,5.0985,5.2327,0.0686,0.054,2.0281,0.4021,0.0782,1.2806,0.0405,0.0238,0.002,0.0188,4.7663,0.7259,0.0072,0.0061,-0.6878,0.8082,2.8705,0.0571
86_e7_lidar_cache_repeat2_track_40hz_20260914,856,61,26207332904769,57,57,True,26207361481433,62,1.521,1522,6352,0.06,0.135,False,0.06,0.135,60,0.057,0.0696,0.0037,-0.0018,0.2774,5.6843,5.825,0.0696,0.057,2.0642,0.446,-0.0131,1.3511,0.0433,0.0247,0.0023,0.0186,4.773,0.7282,0.0072,0.006,-0.6853,0.8101,2.8376,0.0571
86_e7_lidar_cache_repeat2_track_40hz_20260914,874,62,26207358137577,58,58,True,26207385837603,63,1.54600012,1547,6470,0.063,0.133,False,0.063,0.133,61,0.06,0.0707,0.0044,-0.0016,0.2964,6.2995,6.4534,0.0707,0.06,2.1017,0.4946,0.0329,1.4221,0.0461,0.0258,0.0025,0.0183,4.7803,0.7306,0.0072,0.0058,-0.6827,0.8124,2.8029,0.0571
86_e7_lidar_cache_repeat2_track_40hz_20260914,892,63,26207382373560,59,59,True,26207411363021,64,1.57,1571,6581,0.064,0.134,False,0.064,0.134,62,0.063,0.0696,0.0042,-0.0024,0.3062,6.918,7.0849,0.0696,0.063,2.183,0.5268,0.0269,1.4912,0.0476,0.0267,0.0028,0.0181,4.7875,0.7331,0.0072,0.0057,-0.6801,0.8149,2.7679,0.057
86_e7_lidar_cache_repeat2_track_40hz_20260914,910,64,26207408161422,60,60,True,26207437077194,65,1.59600008,1597,6698,0.065,0.132,False,0.065,0.132,63,0.064,0.0702,0.0038,0.0158,0.3192,7.6118,7.7885,0.0702,0.064,1.4278,0.5416,0.0364,1.5431,0.0496,0.028,0.003,0.0183,4.7956,0.7359,0.0073,0.0057,-0.6771,0.818,2.7285,0.057
86_e7_lidar_cache_repeat2_track_40hz_20260914,928,65,26207433128170,61,61,True,26207461561535,66,1.621,1622,6810,0.065,0.13,False,0.065,0.13,64,0.065,0.0691,0.0026,0.0236,0.322,8.2892,8.479,0.0691,0.065,1.091,0.5432,0.0184,1.5801,0.0501,0.0295,0.0032,0.0187,4.8036,0.7386,0.0075,0.0058,-0.6741,0.8215,2.6896,0.0571
86_e7_lidar_cache_repeat2_track_40hz_20260914,946,66,26207458127088,62,62,True,26207485621878,67,1.646,1647,6918,0.066,0.129,False,0.066,0.129,65,0.065,0.0681,0.0011,0.0341,0.3214,8.9732,9.1728,0.0681,0.065,0.5721,0.5319,0.0117,1.6004,0.0501,0.031,0.0034,0.0194,4.8116,0.7413,0.0078,0.0061,-0.6711,0.8253,2.65,0.0572
86_e7_lidar_cache_repeat2_track_40hz_20260914,964,67,26207482396545,63,63,True,26207510888279,68,1.67000008,1671,7027,0.066,0.125,False,0.066,0.125,66,0.066,0.0675,0.0008,0.0295,0.323,9.6375,9.8502,0.0675,0.066,0.6636,0.5445,0.0041,1.6211,0.0504,0.0325,0.0036,0.0201,4.8193,0.7438,0.0081,0.0063,-0.6683,0.8293,2.6115,0.0574
86_e7_lidar_cache_repeat2_track_40hz_20260914,981,68,26207507667795,64,64,True,26207535674217,69,1.6960001,1697,7156,0.067,0.122,False,0.067,0.122,67,0.066,0.0654,-0.0008,0.0333,0.3156,10.3607,10.5832,0.0654,0.066,0.3399,0.5223,-0.0072,1.634,0.0493,0.0341,0.0037,0.0209,4.8276,0.7466,0.0083,0.0066,-0.6652,0.834,2.5694,0.0575
86_e7_lidar_cache_repeat2_track_40hz_20260914,1000,69,26207532614194,65,65,True,26207560979712,70,1.72,1721,7257,0.068,0.118,False,0.068,0.118,68,0.067,0.0639,-0.0013,0.0259,0.3111,11.0381,11.2705,0.0639,0.067,0.5354,0.5249,-0.0168,1.6504,0.0486,0.0355,0.0038,0.0215,4.835,0.749,0.0086,0.0068,-0.6624,0.8387,2.5303,0.0576
