run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
86_e7_lidar_cache_repeat2_track_40hz_20260914,11,15,16,0.37,371,1265,0.8001,3.1586,0.0592,0.0092,0.0092,-0.707,0.7071,0.0,0.0261,4.7124,0.0019,0.0,-0.0046,-0.0001,0.0262,0.0,-0.0099,0.0009,0.0201,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,12,16,17,0.396000028,397,1386,0.8001,3.1585,0.0592,0.0095,0.0095,-0.707,0.7071,0.0,0.0268,4.7124,0.0017,0.0,-0.004,0.0,0.0231,0.0,-0.0088,-0.0019,0.0268,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,13,17,18,0.421000034,422,1495,0.8001,3.1585,0.0592,0.0097,0.0097,-0.707,0.707,0.0,0.0273,4.7124,0.0015,0.0,-0.0035,0.0,0.0203,0.0,-0.0094,0.0008,0.0311,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,14,18,19,0.446,447,1605,0.8002,3.1585,0.0592,0.0098,0.0098,-0.707,0.707,0.0,0.0278,4.7124,0.0013,0.0,-0.003,0.0,0.0179,0.0,-0.0075,0.0008,0.0209,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,15,19,20,0.471000016,472,1716,0.8002,3.1584,0.0592,0.01,0.01,-0.707,0.707,0.0,0.0282,4.7124,0.0012,0.0,-0.0028,0.0,0.0158,0.0,-0.0063,-0.0003,0.0266,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,16,20,21,0.496000022,497,1804,0.8002,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0286,4.7124,0.001,0.0,-0.0024,-0.0001,0.0139,0.0,-0.0058,0.0009,0.0274,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,17,21,22,0.520000041,521,1911,0.8002,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0289,4.7124,0.0009,0.0,-0.0021,0.0,0.0124,0.0,-0.0053,0.0004,0.0227,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,18,22,23,0.546,547,2025,0.8002,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0292,4.7124,0.0008,0.0,-0.0019,-0.0001,0.0109,0.0,-0.0067,0.002,0.0565,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,19,23,24,0.57100004,572,2112,0.8002,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0294,4.7124,0.0007,0.0,-0.0016,0.0,0.0095,0.0,-0.0063,0.0008,0.0355,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,20,24,25,0.596,597,2214,0.8002,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0297,4.7124,0.0006,0.0,-0.0015,0.0001,0.0086,0.0,-0.0028,0.0018,0.0034,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,21,25,26,0.621000051,622,2326,0.8002,3.1584,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0299,4.7124,0.0006,0.0,-0.0012,0.0,0.0075,0.0,-0.0038,0.0008,0.0248,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,22,26,27,0.645000041,646,2426,0.8002,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0012,0.0,0.0066,0.0,-0.0022,0.0012,-0.0194,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,23,27,28,0.671,672,2543,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0302,4.7124,0.0004,0.0,-0.001,0.0,0.0058,0.0,-0.003,-0.0009,0.0225,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,24,28,29,0.69600004,697,2654,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.0009,0.0,0.005,0.0,-0.0021,-0.0017,-0.0189,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,25,29,30,0.721,722,2758,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0008,0.0,0.0046,0.0,0.0,0.0004,-0.0317,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,26,30,31,0.746000051,747,2864,0.8003,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0008,0.0,0.004,0.0,-0.0029,0.0011,0.0192,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,27,31,32,0.770000041,771,2971,0.8003,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0307,4.7124,0.0003,0.0,-0.0006,0.0,0.0035,0.0,-0.0006,0.001,0.0141,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,28,32,33,0.794,795,3065,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0031,0.0,-0.0015,-0.0005,-0.0033,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,29,33,34,0.820000052,821,3164,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,0.0,0.0027,0.0,-0.0006,-0.0003,-0.023,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,30,34,35,0.846,847,3242,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0005,0.0,0.0024,0.0,-0.0005,-0.0002,-0.0001,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,31,35,36,0.870000064,871,3326,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0021,0.0,-0.0005,0.0006,0.0033,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,32,36,37,0.895000041,896,3432,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0004,0.0,0.0019,0.0,-0.0014,-0.0003,0.0072,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,33,37,38,0.921000063,922,3561,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0004,0.0,0.0016,0.0,-0.0005,-0.0003,0.0042,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,34,38,39,0.945000052,946,3681,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.0016,0.0,0.0004,0.0023,-0.0041,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,35,39,40,0.9710001,972,3811,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0013,0.0,-0.0009,0.0006,0.0163,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,36,40,41,0.995000064,996,3930,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0004,0.0,0.001,0.0,-0.0011,-0.0006,-0.001,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,37,41,42,1.021,1022,4050,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0004,0.0,0.0009,0.0,-0.0005,0.001,-0.0097,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,38,42,43,1.04500008,1046,4141,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0009,0.0,-0.0011,0.0008,0.0063,0.0,0.0
86_e7_lidar_cache_repeat2_track_40hz_20260914,39,43,44,1.07,1071,4262,0.8004,3.1575,0.059,0.0107,0.0107,-0.707,0.7071,-0.0032,0.0303,4.7126,0.0568,0.0018,0.0012,0.0033,-0.0328,0.0127,1.0917,0.0668,0.0237,0.0164,0.0164
86_e7_lidar_cache_repeat2_track_40hz_20260914,40,44,45,1.095,1096,4375,0.8004,3.155,0.0588,0.0103,0.0102,-0.7068,0.7073,0.0002,0.029,4.7131,0.1259,0.0043,0.0031,0.0016,-0.038,0.0276,1.3818,0.0571,0.0384,0.0622,0.0654
86_e7_lidar_cache_repeat2_track_40hz_20260914,41,45,46,1.12,1121,4503,0.8004,3.1508,0.0586,0.0099,0.0097,-0.7065,0.7076,0.0002,0.0277,4.714,0.1978,0.0068,0.0049,0.0011,-0.0354,0.043,1.5013,0.067,0.042,0.1374,0.1473
86_e7_lidar_cache_repeat2_track_40hz_20260914,42,46,47,1.1450001,1146,4617,0.8004,3.1448,0.0584,0.0095,0.0093,-0.706,0.7081,0.0003,0.0266,4.7153,0.2702,0.0091,0.0066,0.0007,-0.0314,0.0576,1.577,0.0738,0.046,0.2454,0.2585
86_e7_lidar_cache_repeat2_track_40hz_20260914,43,47,48,1.17000008,1171,4739,0.8005,3.1369,0.0583,0.0091,0.009,-0.7056,0.7085,0.0003,0.0256,4.7166,0.3429,0.0088,0.0082,-0.0005,-0.0276,0.0547,1.6384,0.0567,0.0791,0.3829,0.4025
86_e7_lidar_cache_repeat2_track_40hz_20260914,44,48,49,1.195,1196,4846,0.8006,3.1273,0.0581,0.0088,0.0086,-0.705,0.7091,0.0003,0.0246,4.7181,0.4154,0.0104,0.0098,0.0001,-0.024,0.0656,1.6902,0.0742,0.0635,0.5563,0.5792
86_e7_lidar_cache_repeat2_track_40hz_20260914,45,49,50,1.22,1221,4958,0.8007,3.1158,0.058,0.0085,0.0083,-0.7044,0.7097,0.0004,0.0238,4.7199,0.4879,0.0121,0.0112,0.0001,-0.0208,0.0762,1.7368,0.083,0.0267,0.7592,0.7887
86_e7_lidar_cache_repeat2_track_40hz_20260914,46,50,51,1.245,1246,5074,0.8008,3.1026,0.0578,0.0083,0.008,-0.7037,0.7105,0.0005,0.0231,4.722,0.5602,0.014,0.0126,0.0002,-0.018,0.0883,1.7814,0.0958,0.0534,0.9948,1.0308
86_e7_lidar_cache_repeat2_track_40hz_20260914,47,51,52,1.2700001,1271,5174,0.801,3.0876,0.0577,0.0081,0.0078,-0.7027,0.7114,0.0006,0.0224,4.7246,0.6323,0.0175,0.0138,0.0008,-0.0155,0.1103,1.8234,0.1291,0.0633,1.2599,1.3025
86_e7_lidar_cache_repeat2_track_40hz_20260914,48,52,53,1.296,1297,5303,0.8012,3.07,0.0576,0.0079,0.0075,-0.7016,0.7125,0.0007,0.0218,4.7277,0.7062,0.0197,0.0151,0.0003,-0.0118,0.1243,1.7881,0.1437,0.0644,1.5708,1.6199
86_e7_lidar_cache_repeat2_track_40hz_20260914,49,53,54,1.3210001,1322,5388,0.8016,3.0514,0.0576,0.0078,0.0073,-0.7004,0.7136,0.0008,0.0213,4.7311,0.7772,0.0226,0.0163,0.0008,-0.0108,0.1428,1.8688,0.1726,0.0767,1.898,1.9602
86_e7_lidar_cache_repeat2_track_40hz_20260914,50,54,55,1.345,1346,5493,0.802,3.0318,0.0575,0.0076,0.0071,-0.6991,0.7149,0.001,0.0209,4.7347,0.8468,0.0248,0.0174,0.0009,-0.0112,0.1568,1.9865,0.1933,0.0468,2.2449,2.3137
86_e7_lidar_cache_repeat2_track_40hz_20260914,51,55,56,1.37000012,1371,5614,0.8026,3.0096,0.0574,0.0075,0.0069,-0.6977,0.7164,0.0011,0.0204,4.7388,0.9197,0.0269,0.0185,0.001,-0.0092,0.1703,1.981,0.2173,0.0666,2.6376,2.7162
86_e7_lidar_cache_repeat2_track_40hz_20260914,52,56,57,1.3950001,1396,5738,0.8033,2.9856,0.0573,0.0074,0.0067,-0.696,0.718,0.0012,0.02,4.7434,0.9919,0.0299,0.0195,0.0017,-0.0074,0.1898,1.9916,0.2514,0.0278,3.0631,3.1514
86_e7_lidar_cache_repeat2_track_40hz_20260914,53,57,58,1.42100012,1422,5868,0.8042,2.9587,0.0573,0.0073,0.0066,-0.6942,0.7198,0.0014,0.0196,4.7486,1.0658,0.0323,0.0207,0.0017,-0.0047,0.2056,1.9485,0.2821,0.0433,3.5376,3.6357
86_e7_lidar_cache_repeat2_track_40hz_20260914,54,58,59,1.445,1446,5983,0.8052,2.9323,0.0572,0.0073,0.0064,-0.6923,0.7216,0.0016,0.0194,4.7538,1.1344,0.0349,0.0216,0.0023,-0.0055,0.2223,2.0727,0.3266,0.0454,4.0055,4.1135
86_e7_lidar_cache_repeat2_track_40hz_20260914,55,59,60,1.47,1471,6114,0.8066,2.9029,0.0572,0.0072,0.0063,-0.6902,0.7236,0.0018,0.019,4.7597,1.2066,0.0382,0.0227,0.0031,-0.0045,0.244,2.0756,0.3699,0.069,4.5259,4.6469
86_e7_lidar_cache_repeat2_track_40hz_20260914,56,60,61,1.496,1497,6226,0.8082,2.8705,0.0571,0.0072,0.0061,-0.6878,0.7259,0.002,0.0188,4.7663,1.2806,0.0405,0.0238,0.003,-0.0021,0.2589,2.0281,0.4021,0.0782,5.0985,5.2327
86_e7_lidar_cache_repeat2_track_40hz_20260914,57,61,62,1.521,1522,6352,0.8101,2.8376,0.0571,0.0072,0.006,-0.6853,0.7282,0.0023,0.0186,4.773,1.3511,0.0433,0.0247,0.0037,-0.0018,0.2774,2.0642,0.446,-0.0131,5.6843,5.825
86_e7_lidar_cache_repeat2_track_40hz_20260914,58,62,63,1.54600012,1547,6470,0.8124,2.8029,0.0571,0.0072,0.0058,-0.6827,0.7306,0.0025,0.0183,4.7803,1.4221,0.0461,0.0258,0.0044,-0.0016,0.2964,2.1017,0.4946,0.0329,6.2995,6.4534
86_e7_lidar_cache_repeat2_track_40hz_20260914,59,63,64,1.57,1571,6581,0.8149,2.7679,0.057,0.0072,0.0057,-0.6801,0.7331,0.0028,0.0181,4.7875,1.4912,0.0476,0.0267,0.0042,-0.0024,0.3062,2.183,0.5268,0.0269,6.918,7.0849
86_e7_lidar_cache_repeat2_track_40hz_20260914,60,64,65,1.59600008,1597,6698,0.818,2.7285,0.057,0.0073,0.0057,-0.6771,0.7359,0.003,0.0183,4.7956,1.5431,0.0496,0.028,0.0038,0.0158,0.3192,1.4278,0.5416,0.0364,7.6118,7.7885
86_e7_lidar_cache_repeat2_track_40hz_20260914,61,65,66,1.621,1622,6810,0.8215,2.6896,0.0571,0.0075,0.0058,-0.6741,0.7386,0.0032,0.0187,4.8036,1.5801,0.0501,0.0295,0.0026,0.0236,0.322,1.091,0.5432,0.0184,8.2892,8.479
86_e7_lidar_cache_repeat2_track_40hz_20260914,62,66,67,1.646,1647,6918,0.8253,2.65,0.0572,0.0078,0.0061,-0.6711,0.7413,0.0034,0.0194,4.8116,1.6004,0.0501,0.031,0.0011,0.0341,0.3214,0.5721,0.5319,0.0117,8.9732,9.1728
86_e7_lidar_cache_repeat2_track_40hz_20260914,63,67,68,1.67000008,1671,7027,0.8293,2.6115,0.0574,0.0081,0.0063,-0.6683,0.7438,0.0036,0.0201,4.8193,1.6211,0.0504,0.0325,0.0008,0.0295,0.323,0.6636,0.5445,0.0041,9.6375,9.8502
86_e7_lidar_cache_repeat2_track_40hz_20260914,64,68,69,1.6960001,1697,7156,0.834,2.5694,0.0575,0.0083,0.0066,-0.6652,0.7466,0.0037,0.0209,4.8276,1.634,0.0493,0.0341,-0.0008,0.0333,0.3156,0.3399,0.5223,-0.0072,10.3607,10.5832
86_e7_lidar_cache_repeat2_track_40hz_20260914,65,69,70,1.72,1721,7257,0.8387,2.5303,0.0576,0.0086,0.0068,-0.6624,0.749,0.0038,0.0215,4.835,1.6504,0.0486,0.0355,-0.0013,0.0259,0.3111,0.5354,0.5249,-0.0168,11.0381,11.2705
86_e7_lidar_cache_repeat2_track_40hz_20260914,66,70,71,1.746,1747,7369,0.8442,2.4874,0.0577,0.0087,0.007,-0.6595,0.7517,0.0039,0.0221,4.8429,1.6717,0.0476,0.0367,-0.0018,0.0208,0.3047,0.6125,0.5223,-0.0037,11.781,12.0231
86_e7_lidar_cache_repeat2_track_40hz_20260914,67,71,72,1.7700001,1771,7468,0.8496,2.4475,0.0578,0.0089,0.0072,-0.6568,0.754,0.0039,0.0226,4.85,1.6831,0.046,0.038,-0.0032,0.0247,0.2939,0.3358,0.4976,0.0,12.4682,12.7202
86_e7_lidar_cache_repeat2_track_40hz_20260914,68,72,73,1.79600012,1797,7583,0.8558,2.4039,0.0578,0.009,0.0074,-0.654,0.7564,0.0039,0.0231,4.8575,1.7004,0.0448,0.0391,-0.0032,0.0184,0.2863,0.5089,0.4952,0.0151,13.2241,13.4859
86_e7_lidar_cache_repeat2_track_40hz_20260914,69,73,74,1.8210001,1822,7693,0.8622,2.3616,0.0579,0.0091,0.0076,-0.6513,0.7587,0.004,0.0234,4.8644,1.7205,0.0433,0.0401,-0.0038,0.0138,0.2763,0.618,0.4839,0.0313,13.9605,14.2321
86_e7_lidar_cache_repeat2_track_40hz_20260914,70,74,75,1.845,1846,7799,0.8686,2.3207,0.0579,0.0092,0.0078,-0.6489,0.7608,0.0039,0.0238,4.8708,1.7319,0.0416,0.0411,-0.0046,0.0184,0.2649,0.3424,0.4558,-0.0035,14.6706,14.9488
86_e7_lidar_cache_repeat2_track_40hz_20260914,71,75,76,1.871,1872,7908,0.8759,2.276,0.058,0.0093,0.0079,-0.6464,0.7629,0.0039,0.0241,4.8773,1.7493,0.0395,0.042,-0.0048,0.0128,0.2512,0.5142,0.4416,0.0028,15.4494,15.7374
86_e7_lidar_cache_repeat2_track_40hz_20260914,72,76,77,1.89600015,1897,8013,0.8833,2.2326,0.058,0.0093,0.008,-0.6441,0.7648,0.0038,0.0243,4.8834,1.7693,0.0378,0.0428,-0.005,0.0088,0.2404,0.6223,0.4295,0.0188,16.2087,16.5032
86_e7_lidar_cache_repeat2_track_40hz_20260914,73,77,78,1.92100012,1922,8123,0.891,2.1888,0.0581,0.0093,0.0082,-0.6419,0.7667,0.0038,0.0245,4.889,1.7812,0.0355,0.0436,-0.0058,0.014,0.2255,0.3412,0.3972,-0.0086,16.9712,17.2722
86_e7_lidar_cache_repeat2_track_40hz_20260914,74,78,79,1.9460001,1947,8213,0.899,2.1448,0.0581,0.0093,0.0083,-0.6399,0.7683,0.0037,0.0248,4.8943,1.798,0.0328,0.0444,-0.0062,0.0087,0.2081,0.5278,0.3707,0.0021,17.7402,18.0478
86_e7_lidar_cache_repeat2_track_40hz_20260914,75,79,80,1.97100008,1972,8319,0.9073,2.1003,0.0581,0.0093,0.0084,-0.6381,0.7699,0.0035,0.0249,4.8992,1.8181,0.0305,0.0451,-0.0062,0.0051,0.1935,0.6319,0.353,0.0132,18.5223,18.8365
86_e7_lidar_cache_repeat2_track_40hz_20260914,76,80,81,1.996,1997,8426,0.9159,2.0555,0.0582,0.0093,0.0086,-0.6363,0.7713,0.0034,0.0251,4.9037,1.8302,0.0281,0.0457,-0.0066,0.0107,0.1779,0.3514,0.3207,-0.0013,19.3044,19.6251
86_e7_lidar_cache_repeat2_track_40hz_20260914,77,81,82,2.02,2021,8524,0.9244,2.0122,0.0582,0.0093,0.0087,-0.6348,0.7726,0.0033,0.0252,4.9076,1.8464,0.0257,0.0464,-0.0068,0.0057,0.1623,0.5482,0.2924,0.0306,20.0669,20.3909
86_e7_lidar_cache_repeat2_track_40hz_20260914,78,82,83,2.046,2047,8634,0.9339,1.9648,0.0582,0.0092,0.0088,-0.6333,0.7738,0.0031,0.0252,4.9116,1.8674,0.0241,0.047,-0.0061,0.0027,0.1526,0.6288,0.2836,0.0166,20.9014,21.2319
86_e7_lidar_cache_repeat2_track_40hz_20260914,79,83,84,2.07000017,2071,8737,0.9429,1.9208,0.0582,0.0092,0.0088,-0.6318,0.775,0.0031,0.0254,4.9153,1.8789,0.0242,0.0475,-0.0053,0.0085,0.1536,0.3621,0.2901,0.0092,21.6737,22.0108
86_e7_lidar_cache_repeat2_track_40hz_20260914,80,84,85,2.09600019,2097,8840,0.9529,1.8728,0.0583,0.0093,0.0089,-0.6302,0.7764,0.0032,0.0256,4.9196,1.8859,0.0264,0.0482,-0.0039,0.0118,0.1689,0.1992,0.3277,-0.0243,22.5148,22.8518
86_e7_lidar_cache_repeat2_track_40hz_20260914,81,85,86,2.12000012,2121,8939,0.9623,1.8285,0.0583,0.0094,0.009,-0.6284,0.7778,0.0033,0.0259,4.924,1.8896,0.0291,0.0488,-0.0031,0.0129,0.1868,0.1152,0.3742,0.0256,23.2903,23.6339
86_e7_lidar_cache_repeat2_track_40hz_20260914,82,86,87,2.14600015,2147,9063,0.9728,1.7802,0.0583,0.0094,0.0091,-0.6267,0.7791,0.0032,0.0259,4.9284,1.9123,0.026,0.0494,-0.0056,-0.0023,0.1652,0.7173,0.3114,0.0455,24.1445,24.4946
86_e7_lidar_cache_repeat2_track_40hz_20260914,83,87,88,2.17,2171,9186,0.9829,1.7349,0.0583,0.009,0.0092,-0.626,0.7797,0.0025,0.0257,4.9303,1.9448,0.0114,0.0496,-0.0139,-0.0119,0.0655,1.1051,0.0525,0.0337,24.9528,25.3062
86_e7_lidar_cache_repeat2_track_40hz_20260914,84,88,89,2.196,2197,9305,0.9939,1.6852,0.0582,0.0088,0.0093,-0.6257,0.78,0.002,0.0255,4.9311,1.9663,0.0045,0.05,-0.0103,-0.0002,0.024,0.6109,0.0164,-0.0149,25.8363,26.1898
86_e7_lidar_cache_repeat2_track_40hz_20260914,85,89,90,2.22,2221,9424,1.0043,1.6389,0.0582,0.0086,0.0094,-0.6257,0.7799,0.0016,0.0254,4.9309,1.9869,-0.0011,0.0505,-0.0108,-0.0013,-0.0126,0.7002,-0.055,0.0103,26.6577,27.0144
86_e7_lidar_cache_repeat2_track_40hz_20260914,86,90,91,2.24500012,2246,9538,1.0151,1.5901,0.0582,0.0084,0.0095,-0.626,0.7797,0.0012,0.0254,4.9302,2.0099,-0.0041,0.0509,-0.0091,-0.0021,-0.0312,0.7333,-0.0796,0.0087,27.5282,27.8816
86_e7_lidar_cache_repeat2_track_40hz_20260914,87,91,92,2.27100015,2272,9657,1.0265,1.5387,0.0582,0.0084,0.0094,-0.6259,0.7798,0.0013,0.0253,4.9304,2.0342,0.0026,0.0514,-0.0028,-0.0019,0.0156,0.7378,0.0549,0.0173,28.4412,28.7979
86_e7_lidar_cache_repeat2_track_40hz_20260914,88,92,93,2.296,2297,9770,1.0376,1.4888,0.0582,0.0084,0.0094,-0.6258,0.7799,0.0013,0.0252,4.9309,2.0578,0.0032,0.0517,-0.0042,-0.0019,0.0189,0.7588,0.0434,0.0517,29.3314,29.6881
86_e7_lidar_cache_repeat2_track_40hz_20260914,89,93,94,2.32000017,2321,9875,1.0484,1.4403,0.0582,0.0083,0.0095,-0.6256,0.78,0.0011,0.0252,4.9313,2.0718,0.0028,0.0522,-0.0045,0.0051,0.0158,0.4504,0.0298,0.0264,30.1887,30.5454
86_e7_lidar_cache_repeat2_track_40hz_20260914,90,94,95,2.34600019,2347,10004,1.0601,1.3875,0.0582,0.0083,0.0096,-0.6255,0.7801,0.001,0.0253,4.9315,2.0904,0.0013,0.0528,-0.0047,0.0022,0.0063,0.579,0.0053,0.0484,31.1247,31.4814
