run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
61_e2_steering_acceleration_40hz_20260913,207,24,12474877272935,21,21,True,12474880278877,25,7.11300039,7114,17821,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,-0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,216,25,12474902166900,22,22,True,12474905093193,26,7.13800049,7139,17883,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0029,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,226,26,12474927342344,23,23,True,12474930245964,27,7.163,7164,17947,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0005,0.0019,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,235,27,12474952166988,24,24,True,12474955682960,28,7.188,7189,18010,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0002,-0.0167,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,244,28,12474976681179,25,25,True,12474980351030,29,7.2130003,7214,18066,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,252,29,12475002358437,26,26,True,12475005171046,30,7.23800039,7239,18133,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,-0.005,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,261,30,12475026866536,27,27,True,12475030369934,31,7.26300049,7264,18199,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,-0.0112,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,271,31,12475052040047,28,28,True,12475055368726,32,7.28800058,7289,18263,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,-0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,280,32,12475076575177,29,29,True,12475079201335,33,7.31200027,7313,18318,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0004,0.0025,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,289,33,12475102291989,30,30,True,12475105246896,34,7.3380003,7339,18386,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0003,-0.0046,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,298,34,12475127396971,31,31,True,12475130307193,35,7.36300039,7364,18437,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0004,0.008,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,307,35,12475152423765,32,32,True,12475155199245,36,7.38800049,7389,18504,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0011,0.0,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,316,36,12475177334361,33,33,True,12475180174573,37,7.41300058,7414,18565,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0064,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,325,37,12475201581981,34,34,True,12475204171010,38,7.43700027,7438,18627,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0004,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,334,38,12475227217831,35,35,True,12475231875510,39,7.4630003,7464,18685,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0002,0.0082,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,342,39,12475252352739,36,36,True,12475255490259,40,7.48700047,7488,18727,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0134,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,352,40,12475276704484,37,37,True,12475280554785,41,7.51300049,7514,18780,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0003,-0.0103,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,361,41,12475301902901,38,38,True,12475305825498,42,7.53800058,7539,18830,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0022,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,369,42,12475326871917,39,39,True,12475331066375,43,7.55800056,7559,18853,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0063,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,379,43,12475351833850,40,40,True,12475356358118,44,7.5880003,7589,18886,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0075,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,388,44,12475376587731,41,41,True,12475379737214,45,7.61200047,7613,18920,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,-0.0005,-0.0147,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,396,45,12475402211859,42,42,True,12475405937105,46,7.63800049,7639,18965,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0051,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,406,46,12475426514362,43,43,True,12475430053668,47,7.662,7663,19013,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,413,47,12475452301526,44,44,True,12475455745553,48,7.688,7689,19062,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0005,-0.0075,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,424,48,12475477087709,45,45,True,12475480219148,49,7.7130003,7714,19115,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,432,49,12475501884060,46,46,True,12475505309191,50,7.73800039,7739,19174,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,442,50,12475527209496,47,47,True,12475530154224,51,7.76300049,7764,19227,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.006,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,451,51,12475552056783,48,48,True,12475555249097,52,7.78800058,7789,19294,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0002,-0.0095,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,460,52,12475577047781,49,49,True,12475580275821,53,7.813,7814,19362,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0071,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,468,53,12475602386602,50,50,True,12475605309729,54,7.8380003,7839,19431,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0008,0.0009,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,477,54,12475627200657,51,51,True,12475630019137,55,7.86300039,7864,19480,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0005,-0.0009,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,487,55,12475652148683,52,52,True,12475655189552,56,7.88800049,7889,19553,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0033,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,495,56,12475677068687,53,53,True,12475680258476,57,7.91300058,7914,19620,0.0,0.0,False,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0044,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,505,57,12475701550557,54,54,True,12475704482651,58,7.93700027,7938,19688,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0005,-0.0007,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,514,58,12475727302305,55,55,True,12475729690145,59,7.96200037,7963,19755,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0005,-0.008,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,522,59,12475751647959,56,56,True,12475753928317,60,7.98700047,7988,19815,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,0.007,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,530,60,12475776781364,57,57,True,12475779117647,61,8.012,8013,19884,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0005,0.0027,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8022,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,541,61,12475802097262,58,58,True,12475805152868,62,8.038,8039,19954,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0005,0.0199,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,550,62,12475827173740,59,59,True,12475829601836,63,8.062,8063,20016,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0001,-0.0076,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,558,63,12475851448831,60,60,True,12475854133289,64,8.087001,8088,20082,0.0,0.0,False,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0054,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,568,64,12475877342927,61,61,True,12475880359179,65,8.113,8114,20151,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0003,0.0041,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,577,65,12475901770024,62,62,True,12475904442880,66,8.137,8138,20214,0.0,0.0,False,0.0,0.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0001,0.0069,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,585,66,12475926880566,63,63,True,12475930301179,67,8.163,8164,20280,0.0,0.0,False,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0043,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,594,67,12475952062512,64,64,True,12475955083614,68,8.188001,8189,20349,0.0,0.0,False,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.01,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,603,68,12475976967267,65,65,True,12475980189868,69,8.213,8214,20417,0.0,0.0,False,0.0,0.0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0047,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,612,69,12476002014811,66,66,True,12476006062733,70,8.236,8237,20473,0.0,0.0,False,0.0,0.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0002,0.0034,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,621,70,12476027036556,67,67,True,12476030309932,71,8.26300049,8264,20538,0.0,0.0,False,0.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0106,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
61_e2_steering_acceleration_40hz_20260913,630,71,12476052183326,68,68,True,12476055139315,72,8.288,8289,20611,0.0,0.0,False,0.0,0.0,70,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,-0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.707,0.8023,3.1586,0.0592
